geographic_region,time,age_group_1year,deaths
903,1956,74,37.862
903,1956,75,36.466
903,1956,76,34.747
903,1956,77,32.897
903,1956,78,30.939
903,1956,79,28.607
903,1956,80,26.19
903,1956,81,23.488
903,1956,82,20.908
903,1956,83,18.224
903,1956,84,15.755
903,1956,85,13.399
903,1956,86,11.165
903,1956,87,9.088
903,1956,88,7.275
903,1956,89,5.72
903,1956,90,4.419
903,1956,91,3.277
903,1956,92,2.382
903,1956,93,1.687
903,1956,94,1.187
903,1956,95,0.818
903,1956,96,0.568
903,1956,97,0.396
903,1956,98,0.278
903,1956,99,0.185
903,1956,100plus,0.266
903,1957,0,2026.278
903,1957,1,749.995
903,1957,2,421.937
903,1957,3,256.87
903,1957,4,164.751
903,1957,5,110.639
903,1957,6,79.051
903,1957,7,59.709
903,1957,8,47.988
903,1957,9,41.037
903,1957,10,36.401
903,1957,11,33.06
903,1957,12,30.997
903,1957,13,29.731
903,1957,14,29.224
903,1957,15,29.237
903,1957,16,29.89
903,1957,17,30.906
903,1957,18,32.281
903,1957,19,33.928
903,1957,20,35.424
903,1957,21,36.546
903,1957,22,37.225
903,1957,23,37.51
903,1957,24,37.377
903,1957,25,36.904
903,1957,26,36.229
903,1957,27,35.558
903,1957,28,35.045
903,1957,29,34.512
903,1957,30,34.232
903,1957,31,33.806
903,1957,32,33.594
903,1957,33,33.295
903,1957,34,33.009
903,1957,35,32.778
903,1957,36,32.572
903,1957,37,32.344
903,1957,38,32.175
903,1957,39,31.908
903,1957,40,31.819
903,1957,41,31.389
903,1957,42,31.208
903,1957,43,30.718
903,1957,44,30.355
903,1957,45,30.129
903,1957,46,29.958
903,1957,47,29.971
903,1957,48,30.211
903,1957,49,30.488
903,1957,50,30.913
903,1957,51,31.057
903,1957,52,31.477
903,1957,53,31.7
903,1957,54,31.98
903,1957,55,32.282
903,1957,56,32.716
903,1957,57,33.237
903,1957,58,34.047
903,1957,59,34.878
903,1957,60,35.898
903,1957,61,36.49
903,1957,62,37.315
903,1957,63,37.835
903,1957,64,38.253
903,1957,65,38.674
903,1957,66,38.984
903,1957,67,39.416
903,1957,68,39.912
903,1957,69,40.299
903,1957,70,40.861
903,1957,71,40.648
903,1957,72,40.541
903,1957,73,39.828
903,1957,74,38.762
903,1957,75,37.331
903,1957,76,35.51
903,1957,77,33.539
903,1957,78,31.564
903,1957,79,29.293
903,1957,80,26.9
903,1957,81,24.166
903,1957,82,21.577
903,1957,83,18.78
903,1957,84,16.109
903,1957,85,13.616
903,1957,86,11.371
903,1957,87,9.295
903,1957,88,7.436
903,1957,89,5.824
903,1957,90,4.516
903,1957,91,3.383
903,1957,92,2.482
903,1957,93,1.76
903,1957,94,1.221
903,1957,95,0.827
903,1957,96,0.563
903,1957,97,0.382
903,1957,98,0.26
903,1957,99,0.179
903,1957,100plus,0.272
903,1958,0,2040.918
903,1958,1,746.278
903,1958,2,421.241
903,1958,3,257.649
903,1958,4,166.087
903,1958,5,112.008
903,1958,6,80.241
903,1958,7,60.523
903,1958,8,48.638
903,1958,9,41.176
903,1958,10,36.382
903,1958,11,33.471
903,1958,12,31.543
903,1958,13,30.32
903,1958,14,29.795
903,1958,15,29.747
903,1958,16,30.326
903,1958,17,31.255
903,1958,18,32.517
903,1958,19,34.14
903,1958,20,35.742
903,1958,21,36.953
903,1958,22,37.534
903,1958,23,37.689
903,1958,24,37.612
903,1958,25,37.211
903,1958,26,36.592
903,1958,27,35.932
903,1958,28,35.399
903,1958,29,34.887
903,1958,30,34.636
903,1958,31,34.231
903,1958,32,34.027
903,1958,33,33.733
903,1958,34,33.428
903,1958,35,33.169
903,1958,36,32.955
903,1958,37,32.738
903,1958,38,32.628
903,1958,39,32.368
903,1958,40,32.247
903,1958,41,31.828
903,1958,42,31.649
903,1958,43,31.167
903,1958,44,30.762
903,1958,45,30.458
903,1958,46,30.224
903,1958,47,30.236
903,1958,48,30.494
903,1958,49,30.802
903,1958,50,31.327
903,1958,51,31.532
903,1958,52,31.938
903,1958,53,32.16
903,1958,54,32.437
903,1958,55,32.706
903,1958,56,33.125
903,1958,57,33.653
903,1958,58,34.466
903,1958,59,35.346
903,1958,60,36.467
903,1958,61,37.116
903,1958,62,37.977
903,1958,63,38.54
903,1958,64,38.952
903,1958,65,39.302
903,1958,66,39.559
903,1958,67,39.945
903,1958,68,40.424
903,1958,69,40.779
903,1958,70,41.306
903,1958,71,41.067
903,1958,72,40.924
903,1958,73,40.195
903,1958,74,39.149
903,1958,75,37.762
903,1958,76,35.958
903,1958,77,33.934
903,1958,78,31.886
903,1958,79,29.622
903,1958,80,27.296
903,1958,81,24.586
903,1958,82,21.98
903,1958,83,19.187
903,1958,84,16.437
903,1958,85,13.791
903,1958,86,11.454
903,1958,87,9.386
903,1958,88,7.543
903,1958,89,5.906
903,1958,90,4.559
903,1958,91,3.424
903,1958,92,2.534
903,1958,93,1.811
903,1958,94,1.256
903,1958,95,0.84
903,1958,96,0.562
903,1958,97,0.375
903,1958,98,0.249
903,1958,99,0.166
903,1958,100plus,0.27
903,1959,0,2017.539
903,1959,1,723.644
903,1959,2,412.238
903,1959,3,252.934
903,1959,4,163.142
903,1959,5,110.09
903,1959,6,78.784
903,1959,7,59.271
903,1959,8,47.357
903,1959,9,39.897
903,1959,10,34.768
903,1959,11,31.83
903,1959,12,30.441
903,1959,13,29.549
903,1959,14,29.271
903,1959,15,29.384
903,1959,16,30.03
903,1959,17,30.942
903,1959,18,32.125
903,1959,19,33.625
903,1959,20,35.193
903,1959,21,36.505
903,1959,22,37.179
903,1959,23,37.241
903,1959,24,37.045
903,1959,25,36.708
903,1959,26,36.169
903,1959,27,35.573
903,1959,28,35.062
903,1959,29,34.541
903,1959,30,34.318
903,1959,31,33.95
903,1959,32,33.774
903,1959,33,33.493
903,1959,34,33.196
903,1959,35,32.917
903,1959,36,32.673
903,1959,37,32.448
903,1959,38,32.352
903,1959,39,32.16
903,1959,40,32.052
903,1959,41,31.608
903,1959,42,31.445
903,1959,43,30.964
903,1959,44,30.567
903,1959,45,30.222
903,1959,46,29.909
903,1959,47,29.858
903,1959,48,30.117
903,1959,49,30.442
903,1959,50,30.999
903,1959,51,31.304
903,1959,52,31.77
903,1959,53,31.97
903,1959,54,32.24
903,1959,55,32.499
903,1959,56,32.881
903,1959,57,33.404
903,1959,58,34.246
903,1959,59,35.148
903,1959,60,36.344
903,1959,61,37.115
903,1959,62,38.039
903,1959,63,38.624
903,1959,64,39.069
903,1959,65,39.406
903,1959,66,39.585
903,1959,67,39.92
903,1959,68,40.36
903,1959,69,40.701
903,1959,70,41.203
903,1959,71,40.958
903,1959,72,40.839
903,1959,73,40.123
903,1959,74,39.113
903,1959,75,37.794
903,1959,76,36.076
903,1959,77,34.109
903,1959,78,32.038
903,1959,79,29.717
903,1959,80,27.406
903,1959,81,24.768
903,1959,82,22.198
903,1959,83,19.401
903,1959,84,16.668
903,1959,85,13.967
903,1959,86,11.517
903,1959,87,9.389
903,1959,88,7.567
903,1959,89,5.95
903,1959,90,4.591
903,1959,91,3.431
903,1959,92,2.542
903,1959,93,1.829
903,1959,94,1.276
903,1959,95,0.854
903,1959,96,0.564
903,1959,97,0.37
903,1959,98,0.241
903,1959,99,0.156
903,1959,100plus,0.257
903,1960,0,2038.952
903,1960,1,723.915
903,1960,2,413.444
903,1960,3,254.287
903,1960,4,164.637
903,1960,5,111.621
903,1960,6,80.226
903,1960,7,60.527
903,1960,8,48.411
903,1960,9,40.757
903,1960,10,35.526
903,1960,11,32.123
903,1960,12,30.543
903,1960,13,30.021
903,1960,14,29.949
903,1960,15,30.211
903,1960,16,30.957
903,1960,17,31.915
903,1960,18,33.165
903,1960,19,34.758
903,1960,20,36.383
903,1960,21,37.801
903,1960,22,38.618
903,1960,23,38.733
903,1960,24,38.396
903,1960,25,37.895
903,1960,26,37.378
903,1960,27,36.814
903,1960,28,36.316
903,1960,29,35.764
903,1960,30,35.477
903,1960,31,35.087
903,1960,32,34.905
903,1960,33,34.609
903,1960,34,34.283
903,1960,35,33.974
903,1960,36,33.676
903,1960,37,33.388
903,1960,38,33.256
903,1960,39,33.051
903,1960,40,32.985
903,1960,41,32.53
903,1960,42,32.318
903,1960,43,31.834
903,1960,44,31.422
903,1960,45,31.067
903,1960,46,30.697
903,1960,47,30.555
903,1960,48,30.738
903,1960,49,31.051
903,1960,50,31.617
903,1960,51,31.944
903,1960,52,32.515
903,1960,53,32.78
903,1960,54,33.036
903,1960,55,33.301
903,1960,56,33.68
903,1960,57,34.152
903,1960,58,34.963
903,1960,59,35.868
903,1960,60,37.058
903,1960,61,37.883
903,1960,62,38.935
903,1960,63,39.593
903,1960,64,40.065
903,1960,65,40.441
903,1960,66,40.607
903,1960,67,40.856
903,1960,68,41.23
903,1960,69,41.521
903,1960,70,42.005
903,1960,71,41.707
903,1960,72,41.54
903,1960,73,40.792
903,1960,74,39.725
903,1960,75,38.368
903,1960,76,36.644
903,1960,77,34.691
903,1960,78,32.614
903,1960,79,30.227
903,1960,80,27.841
903,1960,81,25.193
903,1960,82,22.669
903,1960,83,19.874
903,1960,84,17.101
903,1960,85,14.377
903,1960,86,11.848
903,1960,87,9.596
903,1960,88,7.7
903,1960,89,6.079
903,1960,90,4.716
903,1960,91,3.524
903,1960,92,2.601
903,1960,93,1.878
903,1960,94,1.323
903,1960,95,0.893
903,1960,96,0.59
903,1960,97,0.385
903,1960,98,0.249
903,1960,99,0.162
903,1960,100plus,0.252
903,1961,0,2059.315
903,1961,1,723.514
903,1961,2,414.635
903,1961,3,255.535
903,1961,4,165.511
903,1961,5,112.399
903,1961,6,80.912
903,1961,7,61.116
903,1961,8,48.874
903,1961,9,41.108
903,1961,10,35.789
903,1961,11,32.36
903,1961,12,30.41
903,1961,13,29.77
903,1961,14,30.1
903,1961,15,30.572
903,1961,16,31.439
903,1961,17,32.445
903,1961,18,33.698
903,1961,19,35.278
903,1961,20,36.86
903,1961,21,38.18
903,1961,22,38.977
903,1961,23,39.203
903,1961,24,38.949
903,1961,25,38.34
903,1961,26,37.689
903,1961,27,37.175
903,1961,28,36.73
903,1961,29,36.21
903,1961,30,35.912
903,1961,31,35.483
903,1961,32,35.308
903,1961,33,35.039
903,1961,34,34.731
903,1961,35,34.428
903,1961,36,34.133
903,1961,37,33.824
903,1961,38,33.66
903,1961,39,33.446
903,1961,40,33.395
903,1961,41,33.006
903,1961,42,32.807
903,1961,43,32.294
903,1961,44,31.895
903,1961,45,31.541
903,1961,46,31.178
903,1961,47,30.995
903,1961,48,31.095
903,1961,49,31.34
903,1961,50,31.902
903,1961,51,32.242
903,1961,52,32.845
903,1961,53,33.218
903,1961,54,33.542
903,1961,55,33.794
903,1961,56,34.179
903,1961,57,34.648
903,1961,58,35.415
903,1961,59,36.304
903,1961,60,37.518
903,1961,61,38.355
903,1961,62,39.484
903,1961,63,40.292
903,1961,64,40.849
903,1961,65,41.26
903,1961,66,41.473
903,1961,67,41.72
903,1961,68,42.015
903,1961,69,42.248
903,1961,70,42.693
903,1961,71,42.376
903,1961,72,42.161
903,1961,73,41.378
903,1961,74,40.29
903,1961,75,38.89
903,1961,76,37.139
903,1961,77,35.187
903,1961,78,33.129
903,1961,79,30.739
903,1961,80,28.294
903,1961,81,25.574
903,1961,82,23.045
903,1961,83,20.287
903,1961,84,17.513
903,1961,85,14.747
903,1961,86,12.191
903,1961,87,9.87
903,1961,88,7.874
903,1961,89,6.191
903,1961,90,4.825
903,1961,91,3.627
903,1961,92,2.68
903,1961,93,1.928
903,1961,94,1.362
903,1961,95,0.929
903,1961,96,0.62
903,1961,97,0.404
903,1961,98,0.262
903,1961,99,0.17
903,1961,100plus,0.264
903,1962,0,2085.948
903,1962,1,725.37
903,1962,2,416.434
903,1962,3,257.858
903,1962,4,167.465
903,1962,5,113.843
903,1962,6,82.107
903,1962,7,62.137
903,1962,8,49.749
903,1962,9,41.835
903,1962,10,36.406
903,1962,11,32.887
903,1962,12,30.903
903,1962,13,29.865
903,1962,14,29.981
903,1962,15,30.717
903,1962,16,31.64
903,1962,17,32.617
903,1962,18,33.732
903,1962,19,35.06
903,1962,20,36.362
903,1962,21,37.435
903,1962,22,38.058
903,1962,23,38.283
903,1962,24,38.179
903,1962,25,37.7
903,1962,26,36.99
903,1962,27,36.387
903,1962,28,36.03
903,1962,29,35.616
903,1962,30,35.412
903,1962,31,35.037
903,1962,32,34.883
903,1962,33,34.671
903,1962,34,34.431
903,1962,35,34.187
903,1962,36,33.934
903,1962,37,33.663
903,1962,38,33.51
903,1962,39,33.294
903,1962,40,33.255
903,1962,41,32.899
903,1962,42,32.783
903,1962,43,32.299
903,1962,44,31.894
903,1962,45,31.581
903,1962,46,31.248
903,1962,47,31.102
903,1962,48,31.196
903,1962,49,31.395
903,1962,50,31.922
903,1962,51,32.285
903,1962,52,32.927
