geographic_region,time,age_group_1year,sex,deaths
903,1951,41,1,15.219
903,1951,42,1,15.321
903,1951,43,1,15.272
903,1951,44,1,15.225
903,1951,45,1,15.177
903,1951,46,1,15.109
903,1951,47,1,15.155
903,1951,48,1,15.291
903,1951,49,1,15.446
903,1951,50,1,15.682
903,1951,51,1,15.787
903,1951,52,1,15.962
903,1951,53,1,15.977
903,1951,54,1,15.972
903,1951,55,1,15.951
903,1951,56,1,15.974
903,1951,57,1,16.042
903,1951,58,1,16.254
903,1951,59,1,16.527
903,1951,60,1,16.983
903,1951,61,1,17.243
903,1951,62,1,17.591
903,1951,63,1,17.818
903,1951,64,1,17.991
903,1951,65,1,18.134
903,1951,66,1,18.231
903,1951,67,1,18.374
903,1951,68,1,18.517
903,1951,69,1,18.571
903,1951,70,1,18.645
903,1951,71,1,18.424
903,1951,72,1,18.265
903,1951,73,1,17.825
903,1951,74,1,17.189
903,1951,75,1,16.383
903,1951,76,1,15.412
903,1951,77,1,14.314
903,1951,78,1,13.235
903,1951,79,1,12.211
903,1951,80,1,11.303
903,1951,81,1,10.263
903,1951,82,1,9.259
903,1951,83,1,8.169
903,1951,84,1,7.054
903,1951,85,1,5.895
903,1951,86,1,4.781
903,1951,87,1,3.73
903,1951,88,1,2.853
903,1951,89,1,2.183
903,1951,90,1,1.693
903,1951,91,1,1.311
903,1951,92,1,1.041
903,1951,93,1,0.83
903,1951,94,1,0.61
903,1951,95,1,0.381
903,1951,96,1,0.233
903,1951,97,1,0.18
903,1951,98,1,0.137
903,1951,99,1,0.092
903,1951,100plus,1,0.135
903,1952,0,1,1092.383
903,1952,1,1,349.062
903,1952,2,1,194.849
903,1952,3,1,119.322
903,1952,4,1,76.543
903,1952,5,1,51.392
903,1952,6,1,36.283
903,1952,7,1,27.099
903,1952,8,1,21.689
903,1952,9,1,18.363
903,1952,10,1,15.991
903,1952,11,1,14.432
903,1952,12,1,13.68
903,1952,13,1,13.389
903,1952,14,1,13.409
903,1952,15,1,13.614
903,1952,16,1,14.07
903,1952,17,1,14.773
903,1952,18,1,15.662
903,1952,19,1,16.754
903,1952,20,1,17.776
903,1952,21,1,18.528
903,1952,22,1,18.941
903,1952,23,1,18.981
903,1952,24,1,18.711
903,1952,25,1,18.211
903,1952,26,1,17.642
903,1952,27,1,17.097
903,1952,28,1,16.653
903,1952,29,1,16.307
903,1952,30,1,16.131
903,1952,31,1,15.935
903,1952,32,1,15.862
903,1952,33,1,15.712
903,1952,34,1,15.564
903,1952,35,1,15.475
903,1952,36,1,15.371
903,1952,37,1,15.289
903,1952,38,1,15.273
903,1952,39,1,15.261
903,1952,40,1,15.362
903,1952,41,1,15.364
903,1952,42,1,15.473
903,1952,43,1,15.438
903,1952,44,1,15.432
903,1952,45,1,15.402
903,1952,46,1,15.332
903,1952,47,1,15.362
903,1952,48,1,15.495
903,1952,49,1,15.642
903,1952,50,1,15.876
903,1952,51,1,15.974
903,1952,52,1,16.15
903,1952,53,1,16.176
903,1952,54,1,16.181
903,1952,55,1,16.161
903,1952,56,1,16.191
903,1952,57,1,16.26
903,1952,58,1,16.453
903,1952,59,1,16.706
903,1952,60,1,17.142
903,1952,61,1,17.379
903,1952,62,1,17.707
903,1952,63,1,17.929
903,1952,64,1,18.074
903,1952,65,1,18.2
903,1952,66,1,18.279
903,1952,67,1,18.412
903,1952,68,1,18.577
903,1952,69,1,18.674
903,1952,70,1,18.78
903,1952,71,1,18.548
903,1952,72,1,18.362
903,1952,73,1,17.942
903,1952,74,1,17.35
903,1952,75,1,16.56
903,1952,76,1,15.606
903,1952,77,1,14.551
903,1952,78,1,13.417
903,1952,79,1,12.239
903,1952,80,1,11.201
903,1952,81,1,10.176
903,1952,82,1,9.181
903,1952,83,1,8.088
903,1952,84,1,7.004
903,1952,85,1,5.903
903,1952,86,1,4.844
903,1952,87,1,3.853
903,1952,88,1,2.961
903,1952,89,1,2.219
903,1952,90,1,1.683
903,1952,91,1,1.266
903,1952,92,1,0.966
903,1952,93,1,0.742
903,1952,94,1,0.577
903,1952,95,1,0.411
903,1952,96,1,0.254
903,1952,97,1,0.153
903,1952,98,1,0.118
903,1952,99,1,0.086
903,1952,100plus,1,0.137
903,1953,0,1,1096.861
903,1953,1,1,349.301
903,1953,2,1,195.842
903,1953,3,1,118.347
903,1953,4,1,75.745
903,1953,5,1,52.308
903,1953,6,1,37.881
903,1953,7,1,28.302
903,1953,8,1,22.318
903,1953,9,1,18.563
903,1953,10,1,16.119
903,1953,11,1,14.511
903,1953,12,1,13.703
903,1953,13,1,13.349
903,1953,14,1,13.356
903,1953,15,1,13.603
903,1953,16,1,14.099
903,1953,17,1,14.78
903,1953,18,1,15.604
903,1953,19,1,16.721
903,1953,20,1,17.785
903,1953,21,1,18.57
903,1953,22,1,18.988
903,1953,23,1,19.019
903,1953,24,1,18.763
903,1953,25,1,18.274
903,1953,26,1,17.722
903,1953,27,1,17.192
903,1953,28,1,16.76
903,1953,29,1,16.415
903,1953,30,1,16.227
903,1953,31,1,16.032
903,1953,32,1,15.967
903,1953,33,1,15.851
903,1953,34,1,15.699
903,1953,35,1,15.606
903,1953,36,1,15.516
903,1953,37,1,15.439
903,1953,38,1,15.429
903,1953,39,1,15.406
903,1953,40,1,15.488
903,1953,41,1,15.459
903,1953,42,1,15.582
903,1953,43,1,15.567
903,1953,44,1,15.573
903,1953,45,1,15.594
903,1953,46,1,15.541
903,1953,47,1,15.563
903,1953,48,1,15.696
903,1953,49,1,15.846
903,1953,50,1,16.078
903,1953,51,1,16.174
903,1953,52,1,16.348
903,1953,53,1,16.379
903,1953,54,1,16.396
903,1953,55,1,16.391
903,1953,56,1,16.421
903,1953,57,1,16.501
903,1953,58,1,16.701
903,1953,59,1,16.93
903,1953,60,1,17.33
903,1953,61,1,17.543
903,1953,62,1,17.852
903,1953,63,1,18.059
903,1953,64,1,18.199
903,1953,65,1,18.301
903,1953,66,1,18.368
903,1953,67,1,18.484
903,1953,68,1,18.633
903,1953,69,1,18.749
903,1953,70,1,18.901
903,1953,71,1,18.692
903,1953,72,1,18.489
903,1953,73,1,18.051
903,1953,74,1,17.484
903,1953,75,1,16.747
903,1953,76,1,15.804
903,1953,77,1,14.762
903,1953,78,1,13.659
903,1953,79,1,12.429
903,1953,80,1,11.244
903,1953,81,1,10.106
903,1953,82,1,9.125
903,1953,83,1,8.055
903,1953,84,1,6.984
903,1953,85,1,5.914
903,1953,86,1,4.893
903,1953,87,1,3.928
903,1953,88,1,3.07
903,1953,89,1,2.312
903,1953,90,1,1.711
903,1953,91,1,1.261
903,1953,92,1,0.939
903,1953,93,1,0.698
903,1953,94,1,0.531
903,1953,95,1,0.394
903,1953,96,1,0.277
903,1953,97,1,0.169
903,1953,98,1,0.1
903,1953,99,1,0.073
903,1953,100plus,1,0.136
903,1954,0,1,1098.781
903,1954,1,1,348.352
903,1954,2,1,196.466
903,1954,3,1,119.515
903,1954,4,1,75.648
903,1954,5,1,51.021
903,1954,6,1,37.114
903,1954,7,1,28.236
903,1954,8,1,22.532
903,1954,9,1,18.89
903,1954,10,1,16.384
903,1954,11,1,14.713
903,1954,12,1,13.843
903,1954,13,1,13.46
903,1954,14,1,13.468
903,1954,15,1,13.79
903,1954,16,1,14.421
903,1954,17,1,15.24
903,1954,18,1,16.168
903,1954,19,1,17.407
903,1954,20,1,18.676
903,1954,21,1,19.629
903,1954,22,1,20.107
903,1954,23,1,20.098
903,1954,24,1,19.786
903,1954,25,1,19.264
903,1954,26,1,18.662
903,1954,27,1,18.106
903,1954,28,1,17.641
903,1954,29,1,17.255
903,1954,30,1,17.01
903,1954,31,1,16.759
903,1954,32,1,16.661
903,1954,33,1,16.527
903,1954,34,1,16.381
903,1954,35,1,16.27
903,1954,36,1,16.153
903,1954,37,1,16.055
903,1954,38,1,16.02
903,1954,39,1,15.98
903,1954,40,1,16.018
903,1954,41,1,15.942
903,1954,42,1,16.03
903,1954,43,1,16.008
903,1954,44,1,16.031
903,1954,45,1,16.069
903,1954,46,1,16.055
903,1954,47,1,16.087
903,1954,48,1,16.193
903,1954,49,1,16.321
903,1954,50,1,16.534
903,1954,51,1,16.617
903,1954,52,1,16.79
903,1954,53,1,16.825
903,1954,54,1,16.856
903,1954,55,1,16.864
903,1954,56,1,16.91
903,1954,57,1,16.971
903,1954,58,1,17.157
903,1954,59,1,17.37
903,1954,60,1,17.743
903,1954,61,1,17.905
903,1954,62,1,18.192
903,1954,63,1,18.368
903,1954,64,1,18.491
903,1954,65,1,18.577
903,1954,66,1,18.612
903,1954,67,1,18.704
903,1954,68,1,18.834
903,1954,69,1,18.934
903,1954,70,1,19.097
903,1954,71,1,18.933
903,1954,72,1,18.757
903,1954,73,1,18.296
903,1954,74,1,17.706
903,1954,75,1,16.985
903,1954,76,1,16.075
903,1954,77,1,15.032
903,1954,78,1,13.924
903,1954,79,1,12.714
903,1954,80,1,11.472
903,1954,81,1,10.187
903,1954,82,1,9.097
903,1954,83,1,8.044
903,1954,84,1,6.983
903,1954,85,1,5.91
903,1954,86,1,4.907
903,1954,87,1,3.979
903,1954,88,1,3.137
903,1954,89,1,2.398
903,1954,90,1,1.78
903,1954,91,1,1.289
903,1954,92,1,0.941
903,1954,93,1,0.683
903,1954,94,1,0.498
903,1954,95,1,0.36
903,1954,96,1,0.266
903,1954,97,1,0.178
903,1954,98,1,0.11
903,1954,99,1,0.065
903,1954,100plus,1,0.13
903,1955,0,1,1101.516
903,1955,1,1,347.133
903,1955,2,1,197.064
903,1955,3,1,120.217
903,1955,4,1,76.563
903,1955,5,1,51.183
903,1955,6,1,36.444
903,1955,7,1,27.862
903,1955,8,1,22.619
903,1955,9,1,19.11
903,1955,10,1,16.595
903,1955,11,1,14.885
903,1955,12,1,13.974
903,1955,13,1,13.545
903,1955,14,1,13.509
903,1955,15,1,13.778
903,1955,16,1,14.405
903,1955,17,1,15.264
903,1955,18,1,16.23
903,1955,19,1,17.419
903,1955,20,1,18.61
903,1955,21,1,19.593
903,1955,22,1,20.117
903,1955,23,1,20.149
903,1955,24,1,19.839
903,1955,25,1,19.304
903,1955,26,1,18.728
903,1955,27,1,18.179
903,1955,28,1,17.724
903,1955,29,1,17.357
903,1955,30,1,17.128
903,1955,31,1,16.862
903,1955,32,1,16.751
903,1955,33,1,16.618
903,1955,34,1,16.485
903,1955,35,1,16.406
903,1955,36,1,16.295
903,1955,37,1,16.202
903,1955,38,1,16.185
903,1955,39,1,16.149
903,1955,40,1,16.197
903,1955,41,1,16.107
903,1955,42,1,16.162
903,1955,43,1,16.11
903,1955,44,1,16.131
903,1955,45,1,16.184
903,1955,46,1,16.194
903,1955,47,1,16.287
903,1955,48,1,16.432
903,1955,49,1,16.557
903,1955,50,1,16.775
903,1955,51,1,16.858
903,1955,52,1,17.024
903,1955,53,1,17.057
903,1955,54,1,17.085
903,1955,55,1,17.097
903,1955,56,1,17.158
903,1955,57,1,17.25
903,1955,58,1,17.444
903,1955,59,1,17.66
903,1955,60,1,18.051
903,1955,61,1,18.193
903,1955,62,1,18.444
903,1955,63,1,18.604
903,1955,64,1,18.705
903,1955,65,1,18.777
903,1955,66,1,18.798
903,1955,67,1,18.863
903,1955,68,1,18.97
903,1955,69,1,19.054
903,1955,70,1,19.209
903,1955,71,1,19.058
903,1955,72,1,18.926
903,1955,73,1,18.49
903,1955,74,1,17.879
903,1955,75,1,17.134
903,1955,76,1,16.252
903,1955,77,1,15.242
903,1955,78,1,14.152
903,1955,79,1,12.944
903,1955,80,1,11.721
903,1955,81,1,10.388
903,1955,82,1,9.18
903,1955,83,1,8.029
903,1955,84,1,6.979
903,1955,85,1,5.916
903,1955,86,1,4.911
903,1955,87,1,3.99
903,1955,88,1,3.175
903,1955,89,1,2.445
903,1955,90,1,1.84
903,1955,91,1,1.334
903,1955,92,1,0.959
903,1955,93,1,0.679
903,1955,94,1,0.49
903,1955,95,1,0.342
903,1955,96,1,0.246
903,1955,97,1,0.174
903,1955,98,1,0.113
903,1955,99,1,0.071
903,1955,100plus,1,0.115
903,1956,0,1,1107.8
903,1956,1,1,346.532
903,1956,2,1,198.177
903,1956,3,1,121.518
903,1956,4,1,77.618
903,1956,5,1,52.402
903,1956,6,1,37.15
903,1956,7,1,27.841
903,1956,8,1,22.672
903,1956,9,1,19.416
903,1956,10,1,16.929
903,1956,11,1,15.209
903,1956,12,1,14.256
903,1956,13,1,13.783
903,1956,14,1,13.71
903,1956,15,1,13.946
903,1956,16,1,14.531
903,1956,17,1,15.39
903,1956,18,1,16.426
903,1956,19,1,17.683
903,1956,20,1,18.843
903,1956,21,1,19.768
903,1956,22,1,20.333
903,1956,23,1,20.408
903,1956,24,1,20.134
903,1956,25,1,19.601
903,1956,26,1,19.004
903,1956,27,1,18.458
903,1956,28,1,18.008
903,1956,29,1,17.642
903,1956,30,1,17.423
903,1956,31,1,17.167
903,1956,32,1,17.044
903,1956,33,1,16.888
903,1956,34,1,16.747
903,1956,35,1,16.68
903,1956,36,1,16.596
903,1956,37,1,16.504
903,1956,38,1,16.484
903,1956,39,1,16.46
903,1956,40,1,16.514
903,1956,41,1,16.427
903,1956,42,1,16.457
903,1956,43,1,16.367
903,1956,44,1,16.361
903,1956,45,1,16.417
903,1956,46,1,16.44
903,1956,47,1,16.559
903,1956,48,1,16.756
903,1956,49,1,16.918
903,1956,50,1,17.131
903,1956,51,1,17.215
903,1956,52,1,17.384
903,1956,53,1,17.406
903,1956,54,1,17.43
903,1956,55,1,17.441
903,1956,56,1,17.507
903,1956,57,1,17.612
903,1956,58,1,17.835
903,1956,59,1,18.07
903,1956,60,1,18.458
903,1956,61,1,18.612
903,1956,62,1,18.844
903,1956,63,1,18.955
903,1956,64,1,19.037
903,1956,65,1,19.096
903,1956,66,1,19.097
903,1956,67,1,19.145
903,1956,68,1,19.221
903,1956,69,1,19.285
903,1956,70,1,19.423
903,1956,71,1,19.263
903,1956,72,1,19.148
903,1956,73,1,18.756
903,1956,74,1,18.167
903,1956,75,1,17.395
903,1956,76,1,16.479
903,1956,77,1,15.485
903,1956,78,1,14.412
903,1956,79,1,13.2
903,1956,80,1,11.979
903,1956,81,1,10.653
903,1956,82,1,9.393
903,1956,83,1,8.131
903,1956,84,1,6.995
903,1956,85,1,5.938
903,1956,86,1,4.943
903,1956,87,1,4.011
903,1956,88,1,3.197
903,1956,89,1,2.481
903,1956,90,1,1.884
903,1956,91,1,1.378
903,1956,92,1,0.991
903,1956,93,1,0.694
903,1956,94,1,0.487
903,1956,95,1,0.336
903,1956,96,1,0.234
903,1956,97,1,0.163
903,1956,98,1,0.108
903,1956,99,1,0.077
903,1956,100plus,1,0.115
903,1957,0,1,1133.235
903,1957,1,1,356.976
903,1957,2,1,202.775
903,1957,3,1,125.05
903,1957,4,1,80.525
903,1957,5,1,54.713
903,1957,6,1,39.356
903,1957,7,1,29.531
903,1957,8,1,23.666
903,1957,9,1,20.385
903,1957,10,1,18.044
903,1957,11,1,16.265
903,1957,12,1,15.226
903,1957,13,1,14.627
903,1957,14,1,14.422
903,1957,15,1,14.54
903,1957,16,1,15.021
903,1957,17,1,15.796
903,1957,18,1,16.808
903,1957,19,1,18.102
903,1957,20,1,19.299
903,1957,21,1,20.159
903,1957,22,1,20.634
903,1957,23,1,20.738
903,1957,24,1,20.507
903,1957,25,1,20.01
903,1957,26,1,19.407
903,1957,27,1,18.85
903,1957,28,1,18.408
903,1957,29,1,18.057
903,1957,30,1,17.852
903,1957,31,1,17.615
903,1957,32,1,17.507
903,1957,33,1,17.35
903,1957,34,1,17.195
903,1957,35,1,17.128
903,1957,36,1,17.066
903,1957,37,1,17.01
903,1957,38,1,16.997
903,1957,39,1,16.979
903,1957,40,1,17.045
903,1957,41,1,16.966
903,1957,42,1,17.007
903,1957,43,1,16.907
903,1957,44,1,16.868
903,1957,45,1,16.897
903,1957,46,1,16.929
903,1957,47,1,17.072
903,1957,48,1,17.299
903,1957,49,1,17.526
903,1957,50,1,17.78
903,1957,51,1,17.868
903,1957,52,1,18.038
903,1957,53,1,18.062
903,1957,54,1,18.075
903,1957,55,1,18.071
903,1957,56,1,18.121
903,1957,57,1,18.213
903,1957,58,1,18.436
903,1957,59,1,18.682
903,1957,60,1,19.09
903,1957,61,1,19.258
903,1957,62,1,19.504
903,1957,63,1,19.603
903,1957,64,1,19.647
903,1957,65,1,19.682
903,1957,66,1,19.662
903,1957,67,1,19.699
903,1957,68,1,19.758
903,1957,69,1,19.794
903,1957,70,1,19.896
903,1957,71,1,19.713
903,1957,72,1,19.575
903,1957,73,1,19.194
903,1957,74,1,18.641
903,1957,75,1,17.883
903,1957,76,1,16.923
903,1957,77,1,15.879
903,1957,78,1,14.8
903,1957,79,1,13.588
903,1957,80,1,12.343
903,1957,81,1,10.98
903,1957,82,1,9.701
903,1957,83,1,8.36
903,1957,84,1,7.11
903,1957,85,1,5.97
903,1957,86,1,4.97
903,1957,87,1,4.05
903,1957,88,1,3.229
903,1957,89,1,2.512
903,1957,90,1,1.919
903,1957,91,1,1.416
903,1957,92,1,1.027
903,1957,93,1,0.716
903,1957,94,1,0.496
903,1957,95,1,0.339
903,1957,96,1,0.228
903,1957,97,1,0.152
903,1957,98,1,0.105
903,1957,99,1,0.073
903,1957,100plus,1,0.116
903,1958,0,1,1138.123
903,1958,1,1,356.52
903,1958,2,1,203.439
903,1958,3,1,125.812
903,1958,4,1,81.489
903,1958,5,1,55.716
903,1958,6,1,40.267
903,1958,7,1,30.555
903,1958,8,1,24.403
903,1958,9,1,20.615
903,1958,10,1,18.309
903,1958,11,1,16.757
903,1958,12,1,15.763
903,1958,13,1,15.174
903,1958,14,1,14.945
903,1958,15,1,15.017
903,1958,16,1,15.455
903,1958,17,1,16.182
903,1958,18,1,17.136
903,1958,19,1,18.413
903,1958,20,1,19.653
903,1958,21,1,20.554
903,1958,22,1,20.976
903,1958,23,1,20.997
903,1958,24,1,20.802
903,1958,25,1,20.35
903,1958,26,1,19.786
903,1958,27,1,19.225
903,1958,28,1,18.768
903,1958,29,1,18.416
903,1958,30,1,18.211
903,1958,31,1,17.978
903,1958,32,1,17.878
903,1958,33,1,17.732
903,1958,34,1,17.576
903,1958,35,1,17.488
903,1958,36,1,17.419
903,1958,37,1,17.374
903,1958,38,1,17.385
903,1958,39,1,17.354
903,1958,40,1,17.4
903,1958,41,1,17.324
903,1958,42,1,17.368
903,1958,43,1,17.264
903,1958,44,1,17.197
903,1958,45,1,17.182
903,1958,46,1,17.182
903,1958,47,1,17.327
903,1958,48,1,17.567
903,1958,49,1,17.82
903,1958,50,1,18.135
903,1958,51,1,18.251
903,1958,52,1,18.414
903,1958,53,1,18.435
903,1958,54,1,18.446
903,1958,55,1,18.43
903,1958,56,1,18.478
903,1958,57,1,18.569
903,1958,58,1,18.804
903,1958,59,1,19.067
903,1958,60,1,19.488
903,1958,61,1,19.657
903,1958,62,1,19.912
903,1958,63,1,20.016
903,1958,64,1,20.033
903,1958,65,1,20.02
903,1958,66,1,19.973
903,1958,67,1,19.983
903,1958,68,1,20.027
903,1958,69,1,20.043
903,1958,70,1,20.126
903,1958,71,1,19.92
903,1958,72,1,19.761
903,1958,73,1,19.366
903,1958,74,1,18.826
903,1958,75,1,18.108
903,1958,76,1,17.173
903,1958,77,1,16.099
903,1958,78,1,14.996
903,1958,79,1,13.799
903,1958,80,1,12.573
903,1958,81,1,11.205
903,1958,82,1,9.914
903,1958,83,1,8.575
903,1958,84,1,7.28
903,1958,85,1,6.056
903,1958,86,1,5.005
903,1958,87,1,4.081
903,1958,88,1,3.261
903,1958,89,1,2.541
903,1958,90,1,1.946
903,1958,91,1,1.44
903,1958,92,1,1.051
903,1958,93,1,0.739
903,1958,94,1,0.511
903,1958,95,1,0.344
903,1958,96,1,0.232
903,1958,97,1,0.152
903,1958,98,1,0.102
903,1958,99,1,0.07
903,1958,100plus,1,0.116
903,1959,0,1,1123.194
903,1959,1,1,346.001
903,1959,2,1,199.507
903,1959,3,1,123.719
903,1959,4,1,79.959
903,1959,5,1,54.497
903,1959,6,1,39.163
903,1959,7,1,29.519
903,1959,8,1,23.635
903,1959,9,1,19.864
903,1959,10,1,17.452
903,1959,11,1,15.994
903,1959,12,1,15.272
903,1959,13,1,14.821
903,1959,14,1,14.7
903,1959,15,1,14.838
903,1959,16,1,15.302
903,1959,17,1,16.019
903,1959,18,1,16.929
903,1959,19,1,18.132
903,1959,20,1,19.355
903,1959,21,1,20.306
903,1959,22,1,20.768
903,1959,23,1,20.739
903,1959,24,1,20.457
903,1959,25,1,20.043
903,1959,26,1,19.525
903,1959,27,1,19.001
903,1959,28,1,18.547
903,1959,29,1,18.188
903,1959,30,1,17.995
903,1959,31,1,17.773
903,1959,32,1,17.69
903,1959,33,1,17.556
903,1959,34,1,17.401
903,1959,35,1,17.313
903,1959,36,1,17.224
903,1959,37,1,17.172
903,1959,38,1,17.2
903,1959,39,1,17.211
903,1959,40,1,17.268
903,1959,41,1,17.177
903,1959,42,1,17.232
903,1959,43,1,17.139
903,1959,44,1,17.076
903,1959,45,1,17.04
903,1959,46,1,17.005
903,1959,47,1,17.114
903,1959,48,1,17.366
903,1959,49,1,17.637
903,1959,50,1,17.985
903,1959,51,1,18.164
903,1959,52,1,18.363
903,1959,53,1,18.381
903,1959,54,1,18.385
903,1959,55,1,18.372
903,1959,56,1,18.417
903,1959,57,1,18.516
903,1959,58,1,18.773
903,1959,59,1,19.062
903,1959,60,1,19.516
903,1959,61,1,19.721
903,1959,62,1,19.979
903,1959,63,1,20.087
903,1959,64,1,20.11
903,1959,65,1,20.073
903,1959,66,1,19.982
903,1959,67,1,19.971
903,1959,68,1,19.992
903,1959,69,1,19.999
903,1959,70,1,20.067
903,1959,71,1,19.838
903,1959,72,1,19.664
903,1959,73,1,19.261
903,1959,74,1,18.714
903,1959,75,1,18.022
903,1959,76,1,17.146
903,1959,77,1,16.122
903,1959,78,1,15.02
903,1959,79,1,13.823
903,1959,80,1,12.635
903,1959,81,1,11.296
903,1959,82,1,10.017
903,1959,83,1,8.682
903,1959,84,1,7.399
903,1959,85,1,6.149
903,1959,86,1,5.039
903,1959,87,1,4.077
903,1959,88,1,3.269
903,1959,89,1,2.555
903,1959,90,1,1.957
903,1959,91,1,1.454
903,1959,92,1,1.06
903,1959,93,1,0.755
903,1959,94,1,0.525
903,1959,95,1,0.355
903,1959,96,1,0.233
903,1959,97,1,0.159
903,1959,98,1,0.096
903,1959,99,1,0.067
903,1959,100plus,1,0.111
903,1960,0,1,1131.299
903,1960,1,1,346.753
903,1960,2,1,200.665
903,1960,3,1,124.597
903,1960,4,1,80.773
903,1960,5,1,55.273
903,1960,6,1,39.921
903,1960,7,1,30.195
903,1960,8,1,24.191
903,1960,9,1,20.419
903,1960,10,1,17.729
903,1960,11,1,16.117
903,1960,12,1,15.394
903,1960,13,1,15.144
903,1960,14,1,15.129
903,1960,15,1,15.371
903,1960,16,1,15.928
903,1960,17,1,16.719
903,1960,18,1,17.728
903,1960,19,1,19.064
903,1960,20,1,20.402
903,1960,21,1,21.472
903,1960,22,1,22.027
903,1960,23,1,22.011
903,1960,24,1,21.629
903,1960,25,1,21.097
903,1960,26,1,20.575
903,1960,27,1,20.059
903,1960,28,1,19.602
903,1960,29,1,19.194
903,1960,30,1,18.945
903,1960,31,1,18.683
903,1960,32,1,18.565
903,1960,33,1,18.405
903,1960,34,1,18.231
903,1960,35,1,18.116
903,1960,36,1,17.99
903,1960,37,1,17.889
903,1960,38,1,17.88
903,1960,39,1,17.875
903,1960,40,1,17.951
903,1960,41,1,17.85
903,1960,42,1,17.873
903,1960,43,1,17.772
903,1960,44,1,17.701
903,1960,45,1,17.655
903,1960,46,1,17.584
903,1960,47,1,17.64
903,1960,48,1,17.851
903,1960,49,1,18.109
903,1960,50,1,18.463
903,1960,51,1,18.662
903,1960,52,1,18.925
903,1960,53,1,18.971
903,1960,54,1,18.965
903,1960,55,1,18.947
903,1960,56,1,18.99
903,1960,57,1,19.079
903,1960,58,1,19.32
903,1960,59,1,19.61
903,1960,60,1,20.075
