development_group,time,age_group_1year,deaths
901,1951,13,15.847
901,1951,14,17.159
901,1951,15,18.59
901,1951,16,20.071
901,1951,17,21.655
901,1951,18,24.708
901,1951,19,27.983
901,1951,20,31.269
901,1951,21,33.435
901,1951,22,35.502
901,1951,23,36.573
901,1951,24,35.95
901,1951,25,35.238
901,1951,26,33.751
901,1951,27,32.808
901,1951,28,31.505
901,1951,29,30.149
901,1951,30,30.149
901,1951,31,28.51
901,1951,32,27.339
901,1951,33,26.085
901,1951,34,26.57
901,1951,35,30.202
901,1951,36,35.019
901,1951,37,38.341
901,1951,38,41.445
901,1951,39,43.226
901,1951,40,46.289
901,1951,41,48.532
901,1951,42,50.896
901,1951,43,52.648
901,1951,44,54.886
901,1951,45,58.119
901,1951,46,60.89
901,1951,47,64.619
901,1951,48,69.147
901,1951,49,72.314
901,1951,50,78.2
901,1951,51,80.669
901,1951,52,83.563
901,1951,53,87.688
901,1951,54,91.205
901,1951,55,95.942
901,1951,56,100.797
901,1951,57,105.292
901,1951,58,110.33
901,1951,59,113.332
901,1951,60,121.53
901,1951,61,125.057
901,1951,62,137.445
901,1951,63,144.449
901,1951,64,150.353
901,1951,65,159.543
901,1951,66,162.276
901,1951,67,170.386
901,1951,68,177.585
901,1951,69,182.077
901,1951,70,190.633
901,1951,71,191.363
901,1951,72,203.598
901,1951,73,206.527
901,1951,74,210.437
901,1951,75,216.106
901,1951,76,211.939
901,1951,77,206.509
901,1951,78,206.824
901,1951,79,194.621
901,1951,80,185.812
901,1951,81,174.429
901,1951,82,163.135
901,1951,83,150.36
901,1951,84,140.303
901,1951,85,125.913
901,1951,86,111.221
901,1951,87,97.605
901,1951,88,82.256
901,1951,89,68.765
901,1951,90,57.75
901,1951,91,45.598
901,1951,92,35.461
901,1951,93,26.768
901,1951,94,20.15
901,1951,95,14.037
901,1951,96,9.7
901,1951,97,7.048
901,1951,98,4.962
901,1951,99,3.314
901,1951,100plus,4.932
901,1952,0,1118.489
901,1952,1,162.414
901,1952,2,91.175
901,1952,3,58.755
901,1952,4,39.565
901,1952,5,27.537
901,1952,6,18.796
901,1952,7,13.621
901,1952,8,11.683
901,1952,9,10.854
901,1952,10,11.256
901,1952,11,12.22
901,1952,12,12.931
901,1952,13,13.986
901,1952,14,15.927
901,1952,15,17.552
901,1952,16,19.07
901,1952,17,20.456
901,1952,18,22.103
901,1952,19,24.344
901,1952,20,27.221
901,1952,21,29.499
901,1952,22,31.488
901,1952,23,32.619
901,1952,24,33.058
901,1952,25,32.005
901,1952,26,31.522
901,1952,27,30.045
901,1952,28,29.708
901,1952,29,28.59
901,1952,30,27.786
901,1952,31,27.61
901,1952,32,27.262
901,1952,33,25.476
901,1952,34,24.803
901,1952,35,25.625
901,1952,36,29.269
901,1952,37,33.725
901,1952,38,37.724
901,1952,39,40.712
901,1952,40,43.394
901,1952,41,45.695
901,1952,42,48.859
901,1952,43,50.577
901,1952,44,53.568
901,1952,45,56.795
901,1952,46,59.411
901,1952,47,62.773
901,1952,48,67.029
901,1952,49,71.429
901,1952,50,75.706
901,1952,51,80.335
901,1952,52,85.309
901,1952,53,86.284
901,1952,54,91.461
901,1952,55,94.377
901,1952,56,101.002
901,1952,57,104.374
901,1952,58,110.245
901,1952,59,113.883
901,1952,60,119.727
901,1952,61,123.174
901,1952,62,131.78
901,1952,63,142.593
901,1952,64,150.508
901,1952,65,156.93
901,1952,66,161.77
901,1952,67,167.681
901,1952,68,175.823
901,1952,69,181.168
901,1952,70,187.76
901,1952,71,189.142
901,1952,72,198.757
901,1952,73,203.042
901,1952,74,207.491
901,1952,75,207.883
901,1952,76,211.389
901,1952,77,204.627
901,1952,78,201.744
901,1952,79,195.147
901,1952,80,184.417
901,1952,81,169.8
901,1952,82,164.969
901,1952,83,147.209
901,1952,84,135.962
901,1952,85,123.233
901,1952,86,109.308
901,1952,87,93.728
901,1952,88,80.091
901,1952,89,67.206
901,1952,90,55.247
901,1952,91,43.919
901,1952,92,35.201
901,1952,93,26.027
901,1952,94,19.299
901,1952,95,14.166
901,1952,96,9.719
901,1952,97,6.53
901,1952,98,4.613
901,1952,99,3.162
901,1952,100plus,4.978
901,1953,0,1040.196
901,1953,1,142.722
901,1953,2,78.861
901,1953,3,52.867
901,1953,4,37.183
901,1953,5,26.274
901,1953,6,20.037
901,1953,7,14.489
901,1953,8,10.836
901,1953,9,9.728
901,1953,10,9.389
901,1953,11,10.195
901,1953,12,11.48
901,1953,13,12.525
901,1953,14,14.439
901,1953,15,16.468
901,1953,16,18.238
901,1953,17,19.592
901,1953,18,21.074
901,1953,19,22.168
901,1953,20,24.392
901,1953,21,26.466
901,1953,22,28.707
901,1953,23,29.713
901,1953,24,30.479
901,1953,25,30.344
901,1953,26,29.76
901,1953,27,29.17
901,1953,28,28.396
901,1953,29,28.045
901,1953,30,27.183
901,1953,31,26.236
901,1953,32,26.943
901,1953,33,26.428
901,1953,34,24.919
901,1953,35,24.046
901,1953,36,25.014
901,1953,37,28.633
901,1953,38,34.084
901,1953,39,38.219
901,1953,40,41.717
901,1953,41,43.991
901,1953,42,47.646
901,1953,43,50.097
901,1953,44,52.501
901,1953,45,55.964
901,1953,46,59.006
901,1953,47,62.316
901,1953,48,66.462
901,1953,49,70.456
901,1953,50,76.27
901,1953,51,78.573
901,1953,52,86.052
901,1953,53,90.479
901,1953,54,91.627
901,1953,55,96.089
901,1953,56,100.601
901,1953,57,105.87
901,1953,58,110.68
901,1953,59,115.601
901,1953,60,122.13
901,1953,61,124.632
901,1953,62,133.002
901,1953,63,139.928
901,1953,64,151.245
901,1953,65,161.322
901,1953,66,163.806
901,1953,67,171.405
901,1953,68,178.562
901,1953,69,184.878
901,1953,70,193.705
901,1953,71,193.955
901,1953,72,203.784
901,1953,73,207.994
901,1953,74,212.576
901,1953,75,215.205
901,1953,76,215.554
901,1953,77,215.226
901,1953,78,210.24
901,1953,79,200.965
901,1953,80,195.028
901,1953,81,178.144
901,1953,82,168.274
901,1953,83,157.269
901,1953,84,140.814
901,1953,85,126.39
901,1953,86,113.326
901,1953,87,97.672
901,1953,88,82.295
901,1953,89,68.598
901,1953,90,56.672
901,1953,91,44.042
901,1953,92,35.501
901,1953,93,27.437
901,1953,94,19.723
901,1953,95,14.379
901,1953,96,10.293
901,1953,97,6.908
901,1953,98,4.512
901,1953,99,3.093
901,1953,100plus,5.114
901,1954,0,1003.471
901,1954,1,131.494
901,1954,2,72.159
901,1954,3,47.496
901,1954,4,34.067
901,1954,5,24.505
901,1954,6,18.726
901,1954,7,14.677
901,1954,8,11.184
901,1954,9,8.68
901,1954,10,8.078
901,1954,11,8.133
901,1954,12,8.943
901,1954,13,10.483
901,1954,14,12.177
901,1954,15,14.102
901,1954,16,16.383
901,1954,17,18.229
901,1954,18,19.685
901,1954,19,20.62
901,1954,20,21.727
901,1954,21,23.195
901,1954,22,24.683
901,1954,23,26.134
901,1954,24,27.163
901,1954,25,27.465
901,1954,26,27.803
901,1954,27,27.124
901,1954,28,27.176
901,1954,29,26.613
901,1954,30,26.302
901,1954,31,25.414
901,1954,32,25.581
901,1954,33,25.598
901,1954,34,25.379
901,1954,35,24.076
901,1954,36,23.699
901,1954,37,24.455
901,1954,38,28.688
901,1954,39,33.614
901,1954,40,38.482
901,1954,41,41.343
901,1954,42,44.783
901,1954,43,47.597
901,1954,44,50.653
901,1954,45,53.774
901,1954,46,57.168
901,1954,47,60.358
901,1954,48,64.255
901,1954,49,68.56
901,1954,50,74.011
901,1954,51,77.84
901,1954,52,82.594
901,1954,53,88.919
901,1954,54,93.657
901,1954,55,93.896
901,1954,56,99.72
901,1954,57,103.07
901,1954,58,109.395
901,1954,59,113.165
901,1954,60,120.547
901,1954,61,123.526
901,1954,62,130.94
901,1954,63,137.333
901,1954,64,144.499
901,1954,65,156.932
901,1954,66,163.281
901,1954,67,167.936
901,1954,68,176.377
901,1954,69,181.529
901,1954,70,190.675
901,1954,71,192.541
901,1954,72,200.394
901,1954,73,203.424
901,1954,74,207.998
901,1954,75,209.247
901,1954,76,210.394
901,1954,77,207.426
901,1954,78,209.147
901,1954,79,198.844
901,1954,80,190.018
901,1954,81,177.708
901,1954,82,166.349
901,1954,83,152.385
901,1954,84,142.267
901,1954,85,123.792
901,1954,86,109.419
901,1954,87,95.133
901,1954,88,80.876
901,1954,89,66.856
901,1954,90,55.399
901,1954,91,43.408
901,1954,92,34.395
901,1954,93,26.538
901,1954,94,19.878
901,1954,95,14.206
901,1954,96,10.064
901,1954,97,7.08
901,1954,98,4.656
901,1954,99,2.963
901,1954,100plus,5.074
901,1955,0,931.968
901,1955,1,114.031
901,1955,2,62.491
901,1955,3,41.588
901,1955,4,30.032
901,1955,5,22.697
901,1955,6,17.96
901,1955,7,14.367
901,1955,8,11.932
901,1955,9,9.445
901,1955,10,7.469
901,1955,11,7.579
901,1955,12,7.856
901,1955,13,9.07
901,1955,14,11.091
901,1955,15,12.976
901,1955,16,15.046
901,1955,17,17.381
901,1955,18,19.294
901,1955,19,20.642
901,1955,20,21.213
901,1955,21,21.741
901,1955,22,22.74
901,1955,23,23.717
901,1955,24,25.017
901,1955,25,25.63
901,1955,26,26.089
901,1955,27,26.392
901,1955,28,26.119
901,1955,29,26.188
901,1955,30,25.669
901,1955,31,25.1
901,1955,32,25.28
901,1955,33,25.028
901,1955,34,25.753
901,1955,35,25.51
901,1955,36,24.474
901,1955,37,23.872
901,1955,38,25.344
901,1955,39,29.373
901,1955,40,35.258
901,1955,41,39.189
901,1955,42,43.276
901,1955,43,46.054
901,1955,44,49.42
901,1955,45,53.017
901,1955,46,56.448
901,1955,47,60.288
901,1955,48,63.747
901,1955,49,68.129
901,1955,50,72.856
901,1955,51,76.509
901,1955,52,82.687
901,1955,53,86.347
901,1955,54,93.943
901,1955,55,97.839
901,1955,56,99.36
901,1955,57,104.046
901,1955,58,108.684
901,1955,59,114.718
901,1955,60,121.533
901,1955,61,124.314
901,1955,62,132.4
901,1955,63,137.74
901,1955,64,144.643
901,1955,65,152.912
901,1955,66,162.828
901,1955,67,172.3
901,1955,68,176.452
901,1955,69,182.452
901,1955,70,191.14
901,1955,71,194.598
901,1955,72,204.069
901,1955,73,206.532
901,1955,74,211.18
901,1955,75,211.893
901,1955,76,213.189
901,1955,77,211.604
901,1955,78,211.216
901,1955,79,206.117
901,1955,80,197.255
901,1955,81,181.024
901,1955,82,173.338
901,1955,83,158.013
901,1955,84,145.425
901,1955,85,132.439
901,1955,86,114.215
901,1955,87,98.111
901,1955,88,83.504
901,1955,89,70.111
901,1955,90,57.179
901,1955,91,44.619
901,1955,92,35.212
901,1955,93,27.124
901,1955,94,20.314
901,1955,95,14.709
901,1955,96,10.295
901,1955,97,7.107
901,1955,98,4.905
901,1955,99,3.15
901,1955,100plus,5.05
901,1956,0,818.452
901,1956,1,86.425
901,1956,2,48.828
901,1956,3,32.777
901,1956,4,24.625
901,1956,5,18.914
901,1956,6,15.724
901,1956,7,13.071
901,1956,8,11.106
901,1956,9,9.727
901,1956,10,8.187
901,1956,11,6.888
901,1956,12,7.206
901,1956,13,7.668
901,1956,14,9.541
901,1956,15,11.788
901,1956,16,14.012
901,1956,17,16.077
901,1956,18,18.249
901,1956,19,19.904
901,1956,20,20.702
901,1956,21,21.04
901,1956,22,20.923
901,1956,23,21.781
901,1956,24,22.66
901,1956,25,23.422
901,1956,26,24.078
901,1956,27,24.571
901,1956,28,25.39
901,1956,29,25.222
901,1956,30,25.45
901,1956,31,24.748
901,1956,32,25.49
901,1956,33,25.256
901,1956,34,25.327
901,1956,35,26.243
901,1956,36,26.309
901,1956,37,24.683
901,1956,38,24.942
901,1956,39,26.405
901,1956,40,31.009
901,1956,41,36.475
901,1956,42,41.691
901,1956,43,45.241
901,1956,44,48.461
901,1956,45,52.627
901,1956,46,56.495
901,1956,47,59.926
901,1956,48,64.075
901,1956,49,67.891
901,1956,50,72.891
901,1956,51,76.1
901,1956,52,82.302
901,1956,53,87.842
901,1956,54,92.474
901,1956,55,99.723
901,1956,56,105.362
901,1956,57,106.153
901,1956,58,112.413
901,1956,59,116.629
901,1956,60,124.513
901,1956,61,127.526
901,1956,62,135.575
901,1956,63,142.135
901,1956,64,147.597
901,1956,65,155.168
901,1956,66,161.084
901,1956,67,173.596
901,1956,68,182.789
901,1956,69,185.595
901,1956,70,196.418
901,1956,71,199.156
901,1956,72,209.707
901,1956,73,213.535
901,1956,74,217.477
901,1956,75,218.815
901,1956,76,221.175
901,1956,77,218.047
901,1956,78,218.328
901,1956,79,212.455
901,1956,80,209.128
901,1956,81,192.0
901,1956,82,180.77
901,1956,83,168.395
901,1956,84,152.516
901,1956,85,135.273
901,1956,86,122.909
901,1956,87,102.521
901,1956,88,86.556
901,1956,89,72.781
901,1956,90,59.655
901,1956,91,46.51
901,1956,92,37.062
901,1956,93,27.993
901,1956,94,20.797
901,1956,95,15.23
901,1956,96,10.758
901,1956,97,7.315
901,1956,98,4.924
901,1956,99,3.36
901,1956,100plus,5.265
901,1957,0,796.591
901,1957,1,86.586
901,1957,2,47.805
901,1957,3,31.995
901,1957,4,23.446
901,1957,5,18.388
901,1957,6,15.075
901,1957,7,13.213
901,1957,8,11.514
901,1957,9,10.247
901,1957,10,9.268
901,1957,11,7.886
901,1957,12,7.38
901,1957,13,7.93
901,1957,14,9.025
901,1957,15,11.293
901,1957,16,14.152
901,1957,17,16.331
901,1957,18,18.614
901,1957,19,20.35
901,1957,20,21.436
901,1957,21,21.388
901,1957,22,21.567
901,1957,23,21.401
901,1957,24,21.991
901,1957,25,22.873
901,1957,26,23.716
901,1957,27,24.514
901,1957,28,25.264
901,1957,29,25.953
901,1957,30,26.265
901,1957,31,25.929
901,1957,32,26.404
901,1957,33,26.175
901,1957,34,26.789
901,1957,35,26.9
901,1957,36,27.853
901,1957,37,28.078
901,1957,38,27.08
901,1957,39,26.991
901,1957,40,28.896
901,1957,41,32.958
901,1957,42,39.997
901,1957,43,44.597
901,1957,44,48.565
901,1957,45,52.889
901,1957,46,56.779
901,1957,47,60.967
901,1957,48,64.873
901,1957,49,69.998
901,1957,50,74.718
901,1957,51,78.538
901,1957,52,84.509
901,1957,53,89.689
901,1957,54,95.79
901,1957,55,100.513
901,1957,56,108.868
901,1957,57,114.058
901,1957,58,115.323
901,1957,59,120.847
901,1957,60,128.341
901,1957,61,132.87
901,1957,62,140.741
901,1957,63,147.246
901,1957,64,154.343
901,1957,65,161.158
901,1957,66,166.294
901,1957,67,174.387
901,1957,68,187.41
901,1957,69,194.914
901,1957,70,201.517
901,1957,71,205.027
901,1957,72,214.807
901,1957,73,218.131
901,1957,74,222.128
901,1957,75,223.391
901,1957,76,222.991
901,1957,77,219.968
901,1957,78,217.775
901,1957,79,211.139
901,1957,80,205.882
901,1957,81,194.619
901,1957,82,182.624
901,1957,83,167.734
901,1957,84,154.229
901,1957,85,137.142
901,1957,86,120.155
901,1957,87,106.314
901,1957,88,86.892
901,1957,89,72.203
901,1957,90,59.394
901,1957,91,46.708
901,1957,92,36.386
901,1957,93,28.069
901,1957,94,20.945
901,1957,95,15.15
901,1957,96,10.738
901,1957,97,7.357
901,1957,98,4.863
901,1957,99,3.211
901,1957,100plus,5.414
901,1958,0,749.337
901,1958,1,74.827
901,1958,2,40.936
901,1958,3,27.791
901,1958,4,20.602
901,1958,5,16.159
901,1958,6,13.777
901,1958,7,11.745
901,1958,8,10.58
901,1958,9,9.468
901,1958,10,8.792
901,1958,11,8.167
901,1958,12,7.362
901,1958,13,7.087
901,1958,14,7.995
901,1958,15,9.433
901,1958,16,11.935
901,1958,17,14.489
901,1958,18,17.149
901,1958,19,18.827
901,1958,20,20.109
901,1958,21,20.465
901,1958,22,20.478
901,1958,23,20.29
901,1958,24,19.876
901,1958,25,20.564
901,1958,26,21.157
901,1958,27,22.28
901,1958,28,23.252
901,1958,29,24.05
901,1958,30,25.026
901,1958,31,24.729
901,1958,32,25.52
901,1958,33,25.352
901,1958,34,25.911
901,1958,35,26.342
901,1958,36,26.784
901,1958,37,27.314
901,1958,38,28.615
901,1958,39,27.061
901,1958,40,27.393
901,1958,41,28.523
901,1958,42,34.134
901,1958,43,40.071
901,1958,44,45.509
901,1958,45,49.983
901,1958,46,53.612
901,1958,47,57.896
901,1958,48,62.612
901,1958,49,66.829
901,1958,50,73.189
901,1958,51,75.977
901,1958,52,81.88
901,1958,53,86.948
901,1958,54,92.508
901,1958,55,97.133
901,1958,56,103.016
901,1958,57,111.06
901,1958,58,117.276
901,1958,59,117.195
901,1958,60,124.314
901,1958,61,127.767
901,1958,62,137.186
901,1958,63,143.045
901,1958,64,150.075
901,1958,65,156.42
901,1958,66,159.841
901,1958,67,168.149
901,1958,68,175.18
901,1958,69,186.032
901,1958,70,196.843
901,1958,71,197.053
901,1958,72,207.561
901,1958,73,211.845
901,1958,74,216.936
901,1958,75,219.377
901,1958,76,218.99
901,1958,77,216.585
901,1958,78,216.588
901,1958,79,207.553
901,1958,80,203.125
901,1958,81,190.264
901,1958,82,185.568
901,1958,83,168.401
901,1958,84,153.546
901,1958,85,137.393
901,1958,86,119.943
901,1958,87,103.093
901,1958,88,88.809
901,1958,89,72.054
901,1958,90,58.486
901,1958,91,46.048
901,1958,92,36.357
901,1958,93,27.686
901,1958,94,20.969
901,1958,95,15.216
901,1958,96,10.744
901,1958,97,7.365
901,1958,98,4.852
901,1958,99,3.089
901,1958,100plus,5.277
901,1959,0,721.967
901,1959,1,72.167
901,1959,2,38.276
901,1959,3,26.177
901,1959,4,19.767
901,1959,5,15.629
901,1959,6,13.136
901,1959,7,11.572
901,1959,8,10.403
901,1959,9,9.793
901,1959,10,9.224
901,1959,11,8.533
901,1959,12,8.68
901,1959,13,7.782
901,1959,14,7.775
901,1959,15,9.224
901,1959,16,11.031
901,1959,17,13.456
901,1959,18,16.598
901,1959,19,18.405
901,1959,20,19.666
901,1959,21,20.219
901,1959,22,20.747
901,1959,23,20.296
901,1959,24,20.086
901,1959,25,19.548
901,1959,26,20.019
901,1959,27,20.937
901,1959,28,22.338
901,1959,29,23.47
901,1959,30,24.92
901,1959,31,25.105
901,1959,32,25.708
901,1959,33,26.17
901,1959,34,26.448
901,1959,35,27.072
901,1959,36,27.369
901,1959,37,27.669
901,1959,38,29.514
901,1959,39,30.025
901,1959,40,29.354
901,1959,41,27.961
901,1959,42,30.807
901,1959,43,35.438
901,1959,44,42.643
901,1959,45,49.087
901,1959,46,53.296
901,1959,47,57.183
901,1959,48,62.619
901,1959,49,67.14
901,1959,50,72.775
901,1959,51,76.307
901,1959,52,82.743
901,1959,53,87.042
901,1959,54,93.196
901,1959,55,97.654
901,1959,56,104.475
901,1959,57,108.233
901,1959,58,122.209
901,1959,59,127.37
901,1959,60,126.488
901,1959,61,129.481
901,1959,62,138.898
901,1959,63,148.191
901,1959,64,153.567
901,1959,65,162.039
901,1959,66,164.566
901,1959,67,170.857
901,1959,68,176.801
901,1959,69,183.446
901,1959,70,200.938
901,1959,71,204.313
901,1959,72,209.066
901,1959,73,215.801
901,1959,74,221.679
901,1959,75,224.562
901,1959,76,224.134
901,1959,77,217.069
901,1959,78,219.976
901,1959,79,213.99
901,1959,80,204.096
901,1959,81,192.442
901,1959,82,186.638
901,1959,83,176.381
901,1959,84,159.407
901,1959,85,139.39
901,1959,86,124.378
901,1959,87,106.055
901,1959,88,89.708
901,1959,89,75.874
901,1959,90,60.608
901,1959,91,47.194
901,1959,92,37.335
901,1959,93,28.57
901,1959,94,21.205
901,1959,95,15.602
901,1959,96,11.134
901,1959,97,7.639
901,1959,98,5.035
901,1959,99,3.136
901,1959,100plus,5.112
901,1960,0,673.797
901,1960,1,64.049
901,1960,2,34.207
901,1960,3,23.602
901,1960,4,18.312
901,1960,5,14.595
901,1960,6,12.277
901,1960,7,10.676
901,1960,8,9.765
901,1960,9,8.745
901,1960,10,8.397
901,1960,11,8.144
901,1960,12,8.268
901,1960,13,8.438
901,1960,14,8.179
901,1960,15,8.376
901,1960,16,10.365
901,1960,17,12.364
901,1960,18,15.091
901,1960,19,17.924
901,1960,20,19.26
901,1960,21,19.532
901,1960,22,20.388
901,1960,23,20.391
901,1960,24,20.187
901,1960,25,19.937
901,1960,26,19.211
901,1960,27,19.875
901,1960,28,20.997
901,1960,29,22.397
901,1960,30,24.072
901,1960,31,24.14
901,1960,32,25.66
901,1960,33,26.022
901,1960,34,26.811
901,1960,35,27.693
901,1960,36,28.006
901,1960,37,28.351
901,1960,38,29.757
901,1960,39,31.231
901,1960,40,32.696
901,1960,41,29.984
901,1960,42,31.26
901,1960,43,32.081
901,1960,44,37.659
901,1960,45,46.721
901,1960,46,52.695
901,1960,47,57.704
901,1960,48,62.449
901,1960,49,67.212
901,1960,50,74.72
901,1960,51,76.338
901,1960,52,84.095
901,1960,53,87.789
901,1960,54,93.44
901,1960,55,98.627
901,1960,56,104.525
901,1960,57,111.307
901,1960,58,116.951
901,1960,59,129.658
901,1960,60,138.54
901,1960,61,131.6
901,1960,62,142.794
901,1960,63,147.892
901,1960,64,157.945
901,1960,65,165.145
901,1960,66,167.496
901,1960,67,177.787
901,1960,68,180.302
901,1960,69,185.338
901,1960,70,196.545
901,1960,71,206.684
901,1960,72,220.859
901,1960,73,216.962
901,1960,74,224.969
901,1960,75,230.97
901,1960,76,230.404
901,1960,77,228.168
901,1960,78,226.421
901,1960,79,220.421
901,1960,80,214.833
901,1960,81,197.004
901,1960,82,192.08
901,1960,83,179.4
901,1960,84,169.825
901,1960,85,148.911
901,1960,86,128.978
901,1960,87,113.186
901,1960,88,94.583
901,1960,89,78.158
901,1960,90,66.055
901,1960,91,50.271
901,1960,92,39.761
901,1960,93,30.369
901,1960,94,22.364
901,1960,95,16.376
901,1960,96,11.709
901,1960,97,8.096
901,1960,98,5.362
901,1960,99,3.401
901,1960,100plus,5.154
901,1961,0,628.707
901,1961,1,59.427
901,1961,2,31.881
901,1961,3,22.034
901,1961,4,16.948
901,1961,5,13.765
901,1961,6,11.772
901,1961,7,10.404
901,1961,8,9.087
901,1961,9,8.549
901,1961,10,8.031
901,1961,11,7.897
901,1961,12,8.064
901,1961,13,8.504
901,1961,14,9.165
901,1961,15,9.421
901,1961,16,10.106
901,1961,17,11.855
901,1961,18,13.775
901,1961,19,16.097
901,1961,20,18.194
901,1961,21,19.456
901,1961,22,19.827
901,1961,23,20.476
901,1961,24,20.117
901,1961,25,19.77
901,1961,26,19.269
901,1961,27,18.731
901,1961,28,19.796
901,1961,29,20.788
901,1961,30,23.011
901,1961,31,23.85
901,1961,32,25.247
901,1961,33,26.243
901,1961,34,26.92
901,1961,35,27.976
901,1961,36,28.28
901,1961,37,29.153
901,1961,38,30.056
901,1961,39,30.891
901,1961,40,33.055
901,1961,41,33.275
901,1961,42,32.83
901,1961,43,32.748
901,1961,44,34.365
901,1961,45,40.622
901,1961,46,48.684
901,1961,47,56.057
901,1961,48,61.992
901,1961,49,65.725
901,1961,50,73.129
901,1961,51,77.038
901,1961,52,82.903
901,1961,53,88.31
901,1961,54,92.994
901,1961,55,98.062
901,1961,56,104.81
901,1961,57,110.823
901,1961,58,119.206
901,1961,59,123.71
901,1961,60,138.906
901,1961,61,143.011
901,1961,62,142.627
901,1961,63,148.627
901,1961,64,154.336
901,1961,65,166.927
901,1961,66,168.651
901,1961,67,177.41
901,1961,68,183.94
901,1961,69,184.889
901,1961,70,193.64
901,1961,71,197.526
901,1961,72,218.579
901,1961,73,224.002
901,1961,74,220.886
901,1961,75,228.664
901,1961,76,230.45
901,1961,77,229.149
901,1961,78,228.251
901,1961,79,219.041
901,1961,80,215.114
901,1961,81,202.078
901,1961,82,190.386
901,1961,83,180.095
901,1961,84,166.479
901,1961,85,152.458
901,1961,86,133.381
901,1961,87,113.409
901,1961,88,96.417
901,1961,89,79.508
901,1961,90,65.352
901,1961,91,52.906
901,1961,92,40.309
901,1961,93,30.838
901,1961,94,22.822
901,1961,95,16.659
901,1961,96,11.861
901,1961,97,8.247
901,1961,98,5.527
901,1961,99,3.542
901,1961,100plus,5.265
901,1962,0,592.234
901,1962,1,55.283
901,1962,2,30.176
901,1962,3,20.885
901,1962,4,15.999
901,1962,5,13.197
901,1962,6,11.312
901,1962,7,9.959
901,1962,8,9.012
901,1962,9,8.177
901,1962,10,7.686
901,1962,11,7.601
901,1962,12,8.094
901,1962,13,8.489
901,1962,14,9.463
901,1962,15,10.379
901,1962,16,10.779
901,1962,17,11.253
901,1962,18,13.331
901,1962,19,14.834
901,1962,20,16.492
901,1962,21,18.255
901,1962,22,19.356
901,1962,23,19.929
901,1962,24,19.941
901,1962,25,20.163
901,1962,26,19.393
901,1962,27,19.209
901,1962,28,18.757
901,1962,29,19.933
901,1962,30,21.542
901,1962,31,22.985
901,1962,32,25.248
901,1962,33,26.023
901,1962,34,27.568
901,1962,35,28.489
901,1962,36,29.223
901,1962,37,30.436
901,1962,38,31.424
901,1962,39,32.143
901,1962,40,33.784
901,1962,41,34.991
901,1962,42,36.742
901,1962,43,35.043
901,1962,44,35.249
901,1962,45,37.791
901,1962,46,43.773
901,1962,47,53.903
901,1962,48,61.659
901,1962,49,67.227
901,1962,50,73.441
901,1962,51,78.119
901,1962,52,86.082
901,1962,53,89.448
901,1962,54,96.514
