world,time,age_group_1year,sex,deaths
900,1951,73,1,260.832
900,1951,74,1,258.254
900,1951,75,1,253.202
900,1951,76,1,242.259
900,1951,77,1,231.055
900,1951,78,1,222.053
900,1951,79,1,204.564
900,1951,80,1,188.299
900,1951,81,1,172.822
900,1951,82,1,156.882
900,1951,83,1,139.636
900,1951,84,1,123.157
900,1951,85,1,106.67
900,1951,86,1,90.746
900,1951,87,1,75.889
900,1951,88,1,61.529
900,1951,89,1,49.587
900,1951,90,1,39.217
900,1951,91,1,29.696
900,1951,92,1,21.985
900,1951,93,1,16.575
900,1951,94,1,11.909
900,1951,95,1,7.851
900,1951,96,1,5.211
900,1951,97,1,3.874
900,1951,98,1,2.769
900,1951,99,1,1.844
900,1951,100plus,1,2.412
900,1952,0,1,6867.42
900,1952,1,1,1743.032
900,1952,2,1,943.049
900,1952,3,1,577.925
900,1952,4,1,374.908
900,1952,5,1,251.9
900,1952,6,1,175.704
900,1952,7,1,131.741
900,1952,8,1,109.285
900,1952,9,1,98.068
900,1952,10,1,91.533
900,1952,11,1,88.282
900,1952,12,1,86.521
900,1952,13,1,87.901
900,1952,14,1,91.877
900,1952,15,1,95.454
900,1952,16,1,99.355
900,1952,17,1,103.938
900,1952,18,1,110.011
900,1952,19,1,116.377
900,1952,20,1,122.44
900,1952,21,1,128.6
900,1952,22,1,132.513
900,1952,23,1,133.438
900,1952,24,1,132.922
900,1952,25,1,129.106
900,1952,26,1,126.404
900,1952,27,1,123.984
900,1952,28,1,121.142
900,1952,29,1,118.055
900,1952,30,1,116.412
900,1952,31,1,116.453
900,1952,32,1,115.957
900,1952,33,1,114.301
900,1952,34,1,114.409
900,1952,35,1,116.109
900,1952,36,1,119.656
900,1952,37,1,124.834
900,1952,38,1,129.729
900,1952,39,1,133.318
900,1952,40,1,137.102
900,1952,41,1,142.274
900,1952,42,1,148.584
900,1952,43,1,152.826
900,1952,44,1,156.273
900,1952,45,1,160.03
900,1952,46,1,164.048
900,1952,47,1,169.031
900,1952,48,1,175.236
900,1952,49,1,181.985
900,1952,50,1,189.021
900,1952,51,1,195.427
900,1952,52,1,199.872
900,1952,53,1,203.436
900,1952,54,1,209.434
900,1952,55,1,212.181
900,1952,56,1,216.928
900,1952,57,1,221.629
900,1952,58,1,229.028
900,1952,59,1,236.397
900,1952,60,1,243.369
900,1952,61,1,250.008
900,1952,62,1,263.648
900,1952,63,1,278.274
900,1952,64,1,284.236
900,1952,65,1,283.307
900,1952,66,1,277.733
900,1952,67,1,274.527
900,1952,68,1,274.725
900,1952,69,1,274.718
900,1952,70,1,273.019
900,1952,71,1,268.811
900,1952,72,1,264.166
900,1952,73,1,255.684
900,1952,74,1,251.391
900,1952,75,1,246.094
900,1952,76,1,239.849
900,1952,77,1,226.896
900,1952,78,1,216.494
900,1952,79,1,204.014
900,1952,80,1,187.164
900,1952,81,1,169.169
900,1952,82,1,155.625
900,1952,83,1,137.065
900,1952,84,1,120.804
900,1952,85,1,104.07
900,1952,86,1,88.996
900,1952,87,1,74.069
900,1952,88,1,60.133
900,1952,89,1,48.392
900,1952,90,1,37.955
900,1952,91,1,29.016
900,1952,92,1,21.918
900,1952,93,1,15.573
900,1952,94,1,11.303
900,1952,95,1,8.018
900,1952,96,1,5.168
900,1952,97,1,3.349
900,1952,98,1,2.412
900,1952,99,1,1.68
900,1952,100plus,1,2.423
900,1953,0,1,6831.243
900,1953,1,1,1725.685
900,1953,2,1,932.662
900,1953,3,1,571.886
900,1953,4,1,378.808
900,1953,5,1,263.78
900,1953,6,1,191.367
900,1953,7,1,142.082
900,1953,8,1,111.778
900,1953,9,1,95.559
900,1953,10,1,87.652
900,1953,11,1,84.699
900,1953,12,1,84.295
900,1953,13,1,84.69
900,1953,14,1,87.964
900,1953,15,1,92.743
900,1953,16,1,97.046
900,1953,17,1,101.429
900,1953,18,1,106.838
900,1953,19,1,113.145
900,1953,20,1,119.263
900,1953,21,1,123.788
900,1953,22,1,128.117
900,1953,23,1,129.516
900,1953,24,1,129.077
900,1953,25,1,127.046
900,1953,26,1,123.148
900,1953,27,1,120.423
900,1953,28,1,118.688
900,1953,29,1,116.359
900,1953,30,1,114.083
900,1953,31,1,113.112
900,1953,32,1,114.086
900,1953,33,1,113.474
900,1953,34,1,112.166
900,1953,35,1,112.458
900,1953,36,1,114.636
900,1953,37,1,118.772
900,1953,38,1,125.079
900,1953,39,1,130.937
900,1953,40,1,135.2
900,1953,41,1,138.775
900,1953,42,1,144.475
900,1953,43,1,149.849
900,1953,44,1,154.093
900,1953,45,1,157.554
900,1953,46,1,161.496
900,1953,47,1,166.904
900,1953,48,1,173.108
900,1953,49,1,180.501
900,1953,50,1,189.181
900,1953,51,1,194.454
900,1953,52,1,201.657
900,1953,53,1,204.454
900,1953,54,1,206.525
900,1953,55,1,211.945
900,1953,56,1,215.954
900,1953,57,1,221.101
900,1953,58,1,228.079
900,1953,59,1,236.451
900,1953,60,1,246.08
900,1953,61,1,251.181
900,1953,62,1,258.892
900,1953,63,1,269.778
900,1953,64,1,281.411
900,1953,65,1,286.138
900,1953,66,1,282.112
900,1953,67,1,277.982
900,1953,68,1,275.047
900,1953,69,1,273.922
900,1953,70,1,274.736
900,1953,71,1,270.103
900,1953,72,1,268.564
900,1953,73,1,260.342
900,1953,74,1,251.549
900,1953,75,1,245.447
900,1953,76,1,239.098
900,1953,77,1,229.75
900,1953,78,1,217.291
900,1953,79,1,203.778
900,1953,80,1,191.415
900,1953,81,1,171.94
900,1953,82,1,155.647
900,1953,83,1,139.639
900,1953,84,1,121.748
900,1953,85,1,104.998
900,1953,86,1,89.706
900,1953,87,1,74.338
900,1953,88,1,60.707
900,1953,89,1,48.384
900,1953,90,1,38.131
900,1953,91,1,28.821
900,1953,92,1,21.816
900,1953,93,1,16.022
900,1953,94,1,11.028
900,1953,95,1,7.86
900,1953,96,1,5.444
900,1953,97,1,3.449
900,1953,98,1,2.19
900,1953,99,1,1.534
900,1953,100plus,1,2.42
900,1954,0,1,6840.863
900,1954,1,1,1706.317
900,1954,2,1,928.151
900,1954,3,1,567.618
900,1954,4,1,374.991
900,1954,5,1,252.05
900,1954,6,1,179.621
900,1954,7,1,136.224
900,1954,8,1,109.318
900,1954,9,1,93.68
900,1954,10,1,84.75
900,1954,11,1,80.445
900,1954,12,1,80.228
900,1954,13,1,81.681
900,1954,14,1,83.557
900,1954,15,1,87.505
900,1954,16,1,92.881
900,1954,17,1,97.728
900,1954,18,1,102.648
900,1954,19,1,107.935
900,1954,20,1,113.912
900,1954,21,1,118.43
900,1954,22,1,121.158
900,1954,23,1,123.187
900,1954,24,1,123.466
900,1954,25,1,121.8
900,1954,26,1,119.726
900,1954,27,1,115.957
900,1954,28,1,114.147
900,1954,29,1,113.064
900,1954,30,1,111.515
900,1954,31,1,109.528
900,1954,32,1,109.642
900,1954,33,1,110.254
900,1954,34,1,110.209
900,1954,35,1,109.38
900,1954,36,1,110.293
900,1954,37,1,112.9
900,1954,38,1,118.002
900,1954,39,1,124.79
900,1954,40,1,131.538
900,1954,41,1,135.434
900,1954,42,1,139.575
900,1954,43,1,144.125
900,1954,44,1,149.682
900,1954,45,1,154.173
900,1954,46,1,157.935
900,1954,47,1,162.972
900,1954,48,1,169.445
900,1954,49,1,177.162
900,1954,50,1,186.482
900,1954,51,1,193.608
900,1954,52,1,199.497
900,1954,53,1,204.411
900,1954,54,1,206.418
900,1954,55,1,207.533
900,1954,56,1,214.292
900,1954,57,1,218.955
900,1954,58,1,226.007
900,1954,59,1,234.041
900,1954,60,1,243.995
900,1954,61,1,251.943
900,1954,62,1,257.83
900,1954,63,1,262.714
900,1954,64,1,270.974
900,1954,65,1,280.962
900,1954,66,1,282.985
900,1954,67,1,279.779
900,1954,68,1,275.841
900,1954,69,1,271.877
900,1954,70,1,271.924
900,1954,71,1,268.825
900,1954,72,1,267.155
900,1954,73,1,260.718
900,1954,74,1,251.912
900,1954,75,1,240.798
900,1954,76,1,233.065
900,1954,77,1,224.532
900,1954,78,1,216.083
900,1954,79,1,201.052
900,1954,80,1,187.298
900,1954,81,1,171.655
900,1954,82,1,154.669
900,1954,83,1,136.764
900,1954,84,1,121.397
900,1954,85,1,103.288
900,1954,86,1,87.643
900,1954,87,1,73.231
900,1954,88,1,59.904
900,1954,89,1,47.667
900,1954,90,1,37.354
900,1954,91,1,28.542
900,1954,92,1,21.534
900,1954,93,1,15.852
900,1954,94,1,11.105
900,1954,95,1,7.589
900,1954,96,1,5.259
900,1954,97,1,3.574
900,1954,98,1,2.229
900,1954,99,1,1.392
900,1954,100plus,1,2.318
900,1955,0,1,6815.359
900,1955,1,1,1662.977
900,1955,2,1,917.193
900,1955,3,1,566.36
900,1955,4,1,373.173
900,1955,5,1,256.301
900,1955,6,1,181.259
900,1955,7,1,137.343
900,1955,8,1,111.997
900,1955,9,1,95.822
900,1955,10,1,84.888
900,1955,11,1,79.799
900,1955,12,1,78.315
900,1955,13,1,79.887
900,1955,14,1,82.812
900,1955,15,1,85.667
900,1955,16,1,90.496
900,1955,17,1,96.693
900,1955,18,1,102.415
900,1955,19,1,107.777
900,1955,20,1,112.778
900,1955,21,1,117.542
900,1955,22,1,120.627
900,1955,23,1,121.242
900,1955,24,1,121.96
900,1955,25,1,120.901
900,1955,26,1,118.866
900,1955,27,1,116.755
900,1955,28,1,113.65
900,1955,29,1,112.28
900,1955,30,1,111.944
900,1955,31,1,110.573
900,1955,32,1,109.682
900,1955,33,1,109.539
900,1955,34,1,110.673
900,1955,35,1,110.784
900,1955,36,1,110.286
900,1955,37,1,111.784
900,1955,38,1,115.578
900,1955,39,1,121.371
900,1955,40,1,129.269
900,1955,41,1,135.584
900,1955,42,1,139.966
900,1955,43,1,143.047
900,1955,44,1,147.914
900,1955,45,1,153.667
900,1955,46,1,158.804
900,1955,47,1,163.638
900,1955,48,1,169.749
900,1955,49,1,177.944
900,1955,50,1,186.832
900,1955,51,1,195.231
900,1955,52,1,202.907
900,1955,53,1,206.771
900,1955,54,1,210.924
900,1955,55,1,211.982
900,1955,56,1,214.491
900,1955,57,1,221.929
900,1955,58,1,228.742
900,1955,59,1,237.485
900,1955,60,1,247.853
900,1955,61,1,255.923
900,1955,62,1,264.452
900,1955,63,1,267.564
900,1955,64,1,269.693
900,1955,65,1,276.638
900,1955,66,1,284.057
900,1955,67,1,287.405
900,1955,68,1,283.745
900,1955,69,1,278.64
900,1955,70,1,275.666
900,1955,71,1,272.358
900,1955,72,1,272.19
900,1955,73,1,265.395
900,1955,74,1,258.546
900,1955,75,1,246.673
900,1955,76,1,235.352
900,1955,77,1,225.652
900,1955,78,1,217.227
900,1955,79,1,205.443
900,1955,80,1,190.183
900,1955,81,1,173.368
900,1955,82,1,158.872
900,1955,83,1,140.048
900,1955,84,1,122.761
900,1955,85,1,106.519
900,1955,86,1,89.745
900,1955,87,1,74.328
900,1955,88,1,60.568
900,1955,89,1,48.912
900,1955,90,1,38.087
900,1955,91,1,29.008
900,1955,92,1,21.85
900,1955,93,1,16.04
900,1955,94,1,11.412
900,1955,95,1,7.829
900,1955,96,1,5.224
900,1955,97,1,3.526
900,1955,98,1,2.351
900,1955,99,1,1.447
900,1955,100plus,1,2.216
900,1956,0,1,6684.581
900,1956,1,1,1627.285
900,1956,2,1,896.584
900,1956,3,1,563.251
900,1956,4,1,375.393
900,1956,5,1,256.641
900,1956,6,1,184.977
900,1956,7,1,138.593
900,1956,8,1,112.624
900,1956,9,1,97.689
900,1956,10,1,86.354
900,1956,11,1,79.454
900,1956,12,1,77.082
900,1956,13,1,77.369
900,1956,14,1,80.543
900,1956,15,1,84.429
900,1956,16,1,88.48
900,1956,17,1,94.143
900,1956,18,1,101.156
900,1956,19,1,107.326
900,1956,20,1,112.417
900,1956,21,1,116.585
900,1956,22,1,119.871
900,1956,23,1,121.135
900,1956,24,1,120.337
900,1956,25,1,119.56
900,1956,26,1,117.893
900,1956,27,1,116.051
900,1956,28,1,114.696
900,1956,29,1,112.272
900,1956,30,1,111.475
900,1956,31,1,111.352
900,1956,32,1,111.167
900,1956,33,1,109.951
900,1956,34,1,110.105
900,1956,35,1,111.577
900,1956,36,1,112.151
900,1956,37,1,112.069
900,1956,38,1,114.485
900,1956,39,1,118.976
900,1956,40,1,125.506
900,1956,41,1,133.341
900,1956,42,1,140.256
900,1956,43,1,143.709
900,1956,44,1,146.811
900,1956,45,1,151.795
900,1956,46,1,157.921
900,1956,47,1,163.853
900,1956,48,1,169.961
900,1956,49,1,177.283
900,1956,50,1,187.037
900,1956,51,1,195.024
900,1956,52,1,203.894
900,1956,53,1,209.811
900,1956,54,1,212.712
900,1956,55,1,216.847
900,1956,56,1,219.242
900,1956,57,1,222.655
900,1956,58,1,232.501
900,1956,59,1,240.643
900,1956,60,1,250.787
900,1956,61,1,258.732
900,1956,62,1,268.338
900,1956,63,1,274.038
900,1956,64,1,274.161
900,1956,65,1,274.781
900,1956,66,1,279.153
900,1956,67,1,287.548
900,1956,68,1,290.657
900,1956,69,1,285.797
900,1956,70,1,282.366
900,1956,71,1,276.016
900,1956,72,1,275.007
900,1956,73,1,270.122
900,1956,74,1,262.728
900,1956,75,1,253.275
900,1956,76,1,241.761
900,1956,77,1,227.797
900,1956,78,1,218.821
900,1956,79,1,207.451
900,1956,80,1,195.503
900,1956,81,1,177.044
900,1956,82,1,161.457
900,1956,83,1,144.901
900,1956,84,1,126.142
900,1956,85,1,107.686
900,1956,86,1,93.042
900,1956,87,1,76.203
900,1956,88,1,61.877
900,1956,89,1,49.594
900,1956,90,1,38.787
900,1956,91,1,29.552
900,1956,92,1,22.392
900,1956,93,1,16.307
900,1956,94,1,11.541
900,1956,95,1,8.077
900,1956,96,1,5.405
900,1956,97,1,3.515
900,1956,98,1,2.316
900,1956,99,1,1.527
900,1956,100plus,1,2.213
900,1957,0,1,6771.662
900,1957,1,1,1603.566
900,1957,2,1,891.159
900,1957,3,1,559.269
900,1957,4,1,379.854
900,1957,5,1,263.628
900,1957,6,1,189.54
900,1957,7,1,145.482
900,1957,8,1,116.969
900,1957,9,1,100.758
900,1957,10,1,89.678
900,1957,11,1,81.935
900,1957,12,1,78.111
900,1957,13,1,77.578
900,1957,14,1,79.314
900,1957,15,1,83.371
900,1957,16,1,88.495
900,1957,17,1,93.292
900,1957,18,1,99.897
900,1957,19,1,107.12
900,1957,20,1,112.81
900,1957,21,1,116.737
900,1957,22,1,119.475
900,1957,23,1,121.101
900,1957,24,1,120.951
900,1957,25,1,118.931
900,1957,26,1,117.789
900,1957,27,1,116.276
900,1957,28,1,114.905
900,1957,29,1,114.086
900,1957,30,1,112.542
900,1957,31,1,111.979
900,1957,32,1,112.811
900,1957,33,1,112.033
900,1957,34,1,111.431
900,1957,35,1,111.889
900,1957,36,1,113.678
900,1957,37,1,115.04
900,1957,38,1,115.832
900,1957,39,1,118.818
900,1957,40,1,123.858
900,1957,41,1,130.222
900,1957,42,1,138.967
900,1957,43,1,144.956
900,1957,44,1,148.317
900,1957,45,1,151.944
900,1957,46,1,156.98
900,1957,47,1,164.351
900,1957,48,1,171.476
900,1957,49,1,179.385
900,1957,50,1,188.496
900,1957,51,1,197.477
900,1957,52,1,206.207
900,1957,53,1,212.912
900,1957,54,1,218.082
900,1957,55,1,220.69
900,1957,56,1,225.724
900,1957,57,1,229.405
900,1957,58,1,234.417
900,1957,59,1,245.796
900,1957,60,1,256.04
900,1957,61,1,264.376
900,1957,62,1,273.711
900,1957,63,1,279.863
900,1957,64,1,283.65
900,1957,65,1,282.126
900,1957,66,1,280.476
900,1957,67,1,285.873
900,1957,68,1,293.945
900,1957,69,1,295.779
900,1957,70,1,292.674
900,1957,71,1,284.944
900,1957,72,1,280.297
900,1957,73,1,273.649
900,1957,74,1,266.526
900,1957,75,1,257.006
900,1957,76,1,245.505
900,1957,77,1,231.499
900,1957,78,1,218.413
900,1957,79,1,205.619
900,1957,80,1,193.987
900,1957,81,1,177.874
900,1957,82,1,161.337
900,1957,83,1,144.291
900,1957,84,1,127.074
900,1957,85,1,108.74
900,1957,86,1,91.251
900,1957,87,1,77.158
900,1957,88,1,61.565
900,1957,89,1,49.376
900,1957,90,1,38.681
900,1957,91,1,29.295
900,1957,92,1,22.076
900,1957,93,1,16.179
900,1957,94,1,11.556
900,1957,95,1,8.036
900,1957,96,1,5.458
900,1957,97,1,3.563
900,1957,98,1,2.267
900,1957,99,1,1.474
900,1957,100plus,1,2.264
900,1958,0,1,6658.66
900,1958,1,1,1577.976
900,1958,2,1,870.133
900,1958,3,1,554.574
900,1958,4,1,375.933
900,1958,5,1,266.89
900,1958,6,1,195.651
900,1958,7,1,149.688
900,1958,8,1,122.965
900,1958,9,1,104.163
900,1958,10,1,91.575
900,1958,11,1,84.258
900,1958,12,1,79.687
900,1958,13,1,77.717
900,1958,14,1,78.64
900,1958,15,1,81.473
900,1958,16,1,86.557
900,1958,17,1,92.375
900,1958,18,1,98.431
900,1958,19,1,105.273
900,1958,20,1,112.368
900,1958,21,1,117.012
900,1958,22,1,119.515
900,1958,23,1,120.648
900,1958,24,1,120.711
900,1958,25,1,119.544
900,1958,26,1,116.814
900,1958,27,1,115.738
900,1958,28,1,114.86
900,1958,29,1,113.928
900,1958,30,1,113.918
900,1958,31,1,112.487
900,1958,32,1,112.714
900,1958,33,1,113.265
900,1958,34,1,113.039
900,1958,35,1,112.729
900,1958,36,1,113.62
900,1958,37,1,115.68
900,1958,38,1,118.182
900,1958,39,1,119.253
900,1958,40,1,122.79
900,1958,41,1,127.577
900,1958,42,1,134.727
900,1958,43,1,142.332
900,1958,44,1,148.463
900,1958,45,1,151.917
900,1958,46,1,155.359
900,1958,47,1,161.48
900,1958,48,1,170.181
900,1958,49,1,178.907
900,1958,50,1,188.287
900,1958,51,1,196.328
900,1958,52,1,205.732
900,1958,53,1,212.431
900,1958,54,1,218.156
900,1958,55,1,221.783
900,1958,56,1,225.831
900,1958,57,1,232.222
900,1958,58,1,237.754
900,1958,59,1,243.53
900,1958,60,1,256.1
900,1958,61,1,264.222
900,1958,62,1,273.828
900,1958,63,1,280.096
900,1958,64,1,284.124
900,1958,65,1,284.945
900,1958,66,1,280.946
900,1958,67,1,280.554
900,1958,68,1,284.568
900,1958,69,1,291.79
900,1958,70,1,294.595
900,1958,71,1,287.382
900,1958,72,1,281.9
900,1958,73,1,273.197
900,1958,74,1,265.464
900,1958,75,1,256.492
900,1958,76,1,245.419
900,1958,77,1,232.826
900,1958,78,1,220.058
900,1958,79,1,203.71
900,1958,80,1,191.763
900,1958,81,1,176.281
900,1958,82,1,163.06
900,1958,83,1,143.534
900,1958,84,1,126.358
900,1958,85,1,108.907
900,1958,86,1,91.363
900,1958,87,1,75.465
900,1958,88,1,62.126
900,1958,89,1,49.01
900,1958,90,1,38.179
900,1958,91,1,28.859
900,1958,92,1,21.965
900,1958,93,1,16.021
900,1958,94,1,11.458
900,1958,95,1,8.0
900,1958,96,1,5.44
900,1958,97,1,3.592
900,1958,98,1,2.273
900,1958,99,1,1.41
900,1958,100plus,1,2.206
900,1959,0,1,6947.533
900,1959,1,1,1905.959
900,1959,2,1,1008.879
900,1959,3,1,637.097
900,1959,4,1,450.766
900,1959,5,1,323.156
900,1959,6,1,245.372
900,1959,7,1,191.776
900,1959,8,1,156.134
900,1959,9,1,135.66
900,1959,10,1,120.183
900,1959,11,1,107.914
900,1959,12,1,100.692
900,1959,13,1,94.783
900,1959,14,1,91.564
900,1959,15,1,91.714
900,1959,16,1,94.356
900,1959,17,1,99.981
900,1959,18,1,106.962
900,1959,19,1,112.996
900,1959,20,1,120.045
900,1959,21,1,126.693
900,1959,22,1,130.48
900,1959,23,1,131.413
900,1959,24,1,131.177
900,1959,25,1,130.179
900,1959,26,1,127.922
900,1959,27,1,125.12
900,1959,28,1,124.714
900,1959,29,1,124.627
900,1959,30,1,125.015
900,1959,31,1,124.869
900,1959,32,1,124.043
900,1959,33,1,124.405
900,1959,34,1,125.888
900,1959,35,1,126.083
900,1959,36,1,125.786
900,1959,37,1,127.58
900,1959,38,1,131.332
900,1959,39,1,134.01
900,1959,40,1,135.87
900,1959,41,1,138.656
900,1959,42,1,145.174
900,1959,43,1,151.721
900,1959,44,1,160.569
900,1959,45,1,167.868
900,1959,46,1,171.258
900,1959,47,1,175.384
900,1959,48,1,183.845
900,1959,49,1,194.271
900,1959,50,1,204.917
900,1959,51,1,212.774
900,1959,52,1,222.139
900,1959,53,1,229.594
900,1959,54,1,236.041
900,1959,55,1,241.341
900,1959,56,1,246.761
900,1959,57,1,250.748
900,1959,58,1,261.441
900,1959,59,1,267.392
900,1959,60,1,273.123
900,1959,61,1,284.244
900,1959,62,1,294.474
900,1959,63,1,301.911
900,1959,64,1,305.192
900,1959,65,1,307.122
900,1959,66,1,304.742
900,1959,67,1,300.788
900,1959,68,1,297.218
900,1959,69,1,301.648
900,1959,70,1,311.505
900,1959,71,1,309.422
900,1959,72,1,302.771
900,1959,73,1,291.653
900,1959,74,1,281.161
900,1959,75,1,269.692
900,1959,76,1,257.697
900,1959,77,1,242.046
900,1959,78,1,230.968
900,1959,79,1,214.636
900,1959,80,1,196.93
900,1959,81,1,180.65
900,1959,82,1,166.622
900,1959,83,1,149.792
900,1959,84,1,130.419
900,1959,85,1,111.02
900,1959,86,1,94.562
900,1959,87,1,77.849
900,1959,88,1,63.027
900,1959,89,1,50.727
900,1959,90,1,39.212
900,1959,91,1,29.586
900,1959,92,1,21.962
900,1959,93,1,15.956
900,1959,94,1,11.378
900,1959,95,1,7.95
900,1959,96,1,5.454
900,1959,97,1,3.615
900,1959,98,1,2.311
900,1959,99,1,1.404
900,1959,100plus,1,2.101
900,1960,0,1,7221.236
900,1960,1,1,2078.352
900,1960,2,1,1129.979
900,1960,3,1,727.558
900,1960,4,1,516.795
900,1960,5,1,390.09
900,1960,6,1,299.005
900,1960,7,1,244.075
900,1960,8,1,202.696
900,1960,9,1,171.597
900,1960,10,1,150.726
900,1960,11,1,135.248
900,1960,12,1,123.296
900,1960,13,1,114.637
900,1960,14,1,107.291
900,1960,15,1,102.921
900,1960,16,1,103.182
900,1960,17,1,106.783
900,1960,18,1,114.122
900,1960,19,1,122.065
900,1960,20,1,127.842
900,1960,21,1,133.772
900,1960,22,1,139.64
900,1960,23,1,141.615
900,1960,24,1,141.371
900,1960,25,1,140.078
900,1960,26,1,138.379
900,1960,27,1,136.394
900,1960,28,1,133.714
900,1960,29,1,134.289
900,1960,30,1,135.343
900,1960,31,1,135.332
900,1960,32,1,136.69
900,1960,33,1,135.691
900,1960,34,1,136.571
900,1960,35,1,139.299
900,1960,36,1,139.747
900,1960,37,1,139.94
900,1960,38,1,143.007
900,1960,39,1,147.775
900,1960,40,1,151.563
900,1960,41,1,152.11
900,1960,42,1,157.016
900,1960,43,1,162.102
900,1960,44,1,169.536
900,1960,45,1,179.729
900,1960,46,1,187.833
900,1960,47,1,192.293
900,1960,48,1,197.817
900,1960,49,1,207.204
900,1960,50,1,221.152
900,1960,51,1,229.72
900,1960,52,1,238.937
900,1960,53,1,245.745
900,1960,54,1,252.883
900,1960,55,1,258.87
900,1960,56,1,265.63
900,1960,57,1,272.387
900,1960,58,1,278.996
900,1960,59,1,289.784
