sdg_region,time,age_group_1year,deaths
1834,1952,33,25.739
1834,1952,34,25.522
1834,1952,35,25.311
1834,1952,36,25.1
1834,1952,37,24.861
1834,1952,38,24.724
1834,1952,39,24.494
1834,1952,40,24.422
1834,1952,41,24.063
1834,1952,42,23.967
1834,1952,43,23.567
1834,1952,44,23.25
1834,1952,45,22.96
1834,1952,46,22.63
1834,1952,47,22.448
1834,1952,48,22.468
1834,1952,49,22.507
1834,1952,50,22.741
1834,1952,51,22.743
1834,1952,52,23.022
1834,1952,53,23.116
1834,1952,54,23.267
1834,1952,55,23.407
1834,1952,56,23.648
1834,1952,57,23.921
1834,1952,58,24.409
1834,1952,59,24.917
1834,1952,60,25.669
1834,1952,61,26.056
1834,1952,62,26.778
1834,1952,63,27.313
1834,1952,64,27.798
1834,1952,65,28.308
1834,1952,66,28.702
1834,1952,67,29.171
1834,1952,68,29.684
1834,1952,69,30.035
1834,1952,70,30.512
1834,1952,71,30.214
1834,1952,72,30.128
1834,1952,73,29.585
1834,1952,74,28.827
1834,1952,75,27.827
1834,1952,76,26.525
1834,1952,77,25.087
1834,1952,78,23.581
1834,1952,79,21.869
1834,1952,80,20.222
1834,1952,81,18.35
1834,1952,82,16.571
1834,1952,83,14.541
1834,1952,84,12.537
1834,1952,85,10.61
1834,1952,86,8.811
1834,1952,87,7.102
1834,1952,88,5.535
1834,1952,89,4.18
1834,1952,90,3.171
1834,1952,91,2.379
1834,1952,92,1.764
1834,1952,93,1.306
1834,1952,94,0.995
1834,1952,95,0.702
1834,1952,96,0.437
1834,1952,97,0.271
1834,1952,98,0.195
1834,1952,99,0.141
1834,1952,100plus,0.214
1834,1953,0,1416.625
1834,1953,1,559.521
1834,1953,2,321.69
1834,1953,3,198.674
1834,1953,4,128.403
1834,1953,5,88.155
1834,1953,6,64.941
1834,1953,7,49.339
1834,1953,8,39.291
1834,1953,9,32.747
1834,1953,10,28.499
1834,1953,11,25.727
1834,1953,12,24.159
1834,1953,13,23.273
1834,1953,14,23.031
1834,1953,15,23.119
1834,1953,16,23.618
1834,1953,17,24.255
1834,1953,18,25.089
1834,1953,19,26.231
1834,1953,20,27.356
1834,1953,21,28.281
1834,1953,22,28.807
1834,1953,23,28.937
1834,1953,24,28.784
1834,1953,25,28.412
1834,1953,26,27.92
1834,1953,27,27.432
1834,1953,28,27.054
1834,1953,29,26.645
1834,1953,30,26.497
1834,1953,31,26.207
1834,1953,32,26.124
1834,1953,33,25.947
1834,1953,34,25.744
1834,1953,35,25.55
1834,1953,36,25.352
1834,1953,37,25.116
1834,1953,38,24.986
1834,1953,39,24.756
1834,1953,40,24.673
1834,1953,41,24.288
1834,1953,42,24.194
1834,1953,43,23.814
1834,1953,44,23.504
1834,1953,45,23.232
1834,1953,46,22.912
1834,1953,47,22.725
1834,1953,48,22.742
1834,1953,49,22.79
1834,1953,50,23.046
1834,1953,51,23.053
1834,1953,52,23.324
1834,1953,53,23.419
1834,1953,54,23.579
1834,1953,55,23.719
1834,1953,56,23.949
1834,1953,57,24.239
1834,1953,58,24.75
1834,1953,59,25.26
1834,1953,60,26.022
1834,1953,61,26.419
1834,1953,62,27.091
1834,1953,63,27.601
1834,1953,64,28.072
1834,1953,65,28.516
1834,1953,66,28.87
1834,1953,67,29.328
1834,1953,68,29.832
1834,1953,69,30.199
1834,1953,70,30.727
1834,1953,71,30.461
1834,1953,72,30.337
1834,1953,73,29.74
1834,1953,74,28.972
1834,1953,75,27.987
1834,1953,76,26.696
1834,1953,77,25.258
1834,1953,78,23.777
1834,1953,79,22.027
1834,1953,80,20.301
1834,1953,81,18.385
1834,1953,82,16.638
1834,1953,83,14.661
1834,1953,84,12.655
1834,1953,85,10.657
1834,1953,86,8.864
1834,1953,87,7.231
1834,1953,88,5.74
1834,1953,89,4.387
1834,1953,90,3.287
1834,1953,91,2.412
1834,1953,92,1.796
1834,1953,93,1.292
1834,1953,94,0.931
1834,1953,95,0.681
1834,1953,96,0.473
1834,1953,97,0.29
1834,1953,98,0.177
1834,1953,99,0.125
1834,1953,100plus,0.208
1834,1954,0,1432.081
1834,1954,1,560.977
1834,1954,2,323.292
1834,1954,3,199.485
1834,1954,4,128.736
1834,1954,5,87.488
1834,1954,6,64.224
1834,1954,7,49.429
1834,1954,8,39.565
1834,1954,9,33.059
1834,1954,10,28.769
1834,1954,11,25.928
1834,1954,12,24.318
1834,1954,13,23.384
1834,1954,14,23.071
1834,1954,15,23.16
1834,1954,16,23.733
1834,1954,17,24.436
1834,1954,18,25.241
1834,1954,19,26.307
1834,1954,20,27.444
1834,1954,21,28.396
1834,1954,22,28.941
1834,1954,23,29.081
1834,1954,24,28.924
1834,1954,25,28.555
1834,1954,26,28.064
1834,1954,27,27.579
1834,1954,28,27.207
1834,1954,29,26.797
1834,1954,30,26.639
1834,1954,31,26.34
1834,1954,32,26.259
1834,1954,33,26.089
1834,1954,34,25.905
1834,1954,35,25.727
1834,1954,36,25.548
1834,1954,37,25.329
1834,1954,38,25.205
1834,1954,39,24.983
1834,1954,40,24.902
1834,1954,41,24.506
1834,1954,42,24.388
1834,1954,43,24.008
1834,1954,44,23.719
1834,1954,45,23.457
1834,1954,46,23.157
1834,1954,47,22.984
1834,1954,48,23.0
1834,1954,49,23.049
1834,1954,50,23.315
1834,1954,51,23.346
1834,1954,52,23.622
1834,1954,53,23.707
1834,1954,54,23.867
1834,1954,55,24.016
1834,1954,56,24.246
1834,1954,57,24.525
1834,1954,58,25.054
1834,1954,59,25.588
1834,1954,60,26.356
1834,1954,61,26.759
1834,1954,62,27.44
1834,1954,63,27.898
1834,1954,64,28.342
1834,1954,65,28.77
1834,1954,66,29.058
1834,1954,67,29.477
1834,1954,68,29.969
1834,1954,69,30.326
1834,1954,70,30.868
1834,1954,71,30.66
1834,1954,72,30.574
1834,1954,73,29.94
1834,1954,74,29.117
1834,1954,75,28.124
1834,1954,76,26.846
1834,1954,77,25.417
1834,1954,78,23.936
1834,1954,79,22.208
1834,1954,80,20.449
1834,1954,81,18.461
1834,1954,82,16.68
1834,1954,83,14.73
1834,1954,84,12.774
1834,1954,85,10.771
1834,1954,86,8.912
1834,1954,87,7.276
1834,1954,88,5.842
1834,1954,89,4.541
1834,1954,90,3.436
1834,1954,91,2.494
1834,1954,92,1.82
1834,1954,93,1.316
1834,1954,94,0.922
1834,1954,95,0.637
1834,1954,96,0.456
1834,1954,97,0.309
1834,1954,98,0.185
1834,1954,99,0.112
1834,1954,100plus,0.193
1834,1955,0,1447.269
1834,1955,1,562.517
1834,1955,2,325.09
1834,1955,3,200.998
1834,1955,4,129.598
1834,1955,5,87.983
1834,1955,6,63.921
1834,1955,7,48.995
1834,1955,8,39.712
1834,1955,9,33.345
1834,1955,10,29.087
1834,1955,11,26.213
1834,1955,12,24.544
1834,1955,13,23.578
1834,1955,14,23.223
1834,1955,15,23.247
1834,1955,16,23.82
1834,1955,17,24.6
1834,1955,18,25.475
1834,1955,19,26.504
1834,1955,20,27.561
1834,1955,21,28.526
1834,1955,22,29.101
1834,1955,23,29.26
1834,1955,24,29.111
1834,1955,25,28.735
1834,1955,26,28.244
1834,1955,27,27.758
1834,1955,28,27.389
1834,1955,29,26.983
1834,1955,30,26.822
1834,1955,31,26.512
1834,1955,32,26.421
1834,1955,33,26.254
1834,1955,34,26.077
1834,1955,35,25.915
1834,1955,36,25.753
1834,1955,37,25.554
1834,1955,38,25.448
1834,1955,39,25.234
1834,1955,40,25.163
1834,1955,41,24.769
1834,1955,42,24.638
1834,1955,43,24.233
1834,1955,44,23.945
1834,1955,45,23.702
1834,1955,46,23.411
1834,1955,47,23.26
1834,1955,48,23.293
1834,1955,49,23.342
1834,1955,50,23.613
1834,1955,51,23.654
1834,1955,52,23.954
1834,1955,53,24.045
1834,1955,54,24.195
1834,1955,55,24.345
1834,1955,56,24.585
1834,1955,57,24.865
1834,1955,58,25.388
1834,1955,59,25.943
1834,1955,60,26.738
1834,1955,61,27.145
1834,1955,62,27.837
1834,1955,63,28.302
1834,1955,64,28.691
1834,1955,65,29.092
1834,1955,66,29.366
1834,1955,67,29.717
1834,1955,68,30.168
1834,1955,69,30.515
1834,1955,70,31.046
1834,1955,71,30.854
1834,1955,72,30.823
1834,1955,73,30.223
1834,1955,74,29.362
1834,1955,75,28.314
1834,1955,76,27.024
1834,1955,77,25.602
1834,1955,78,24.125
1834,1955,79,22.392
1834,1955,80,20.648
1834,1955,81,18.624
1834,1955,82,16.782
1834,1955,83,14.802
1834,1955,84,12.865
1834,1955,85,10.899
1834,1955,86,9.029
1834,1955,87,7.33
1834,1955,88,5.888
1834,1955,89,4.629
1834,1955,90,3.557
1834,1955,91,2.605
1834,1955,92,1.882
1834,1955,93,1.336
1834,1955,94,0.942
1834,1955,95,0.634
1834,1955,96,0.431
1834,1955,97,0.301
1834,1955,98,0.199
1834,1955,99,0.119
1834,1955,100plus,0.181
1834,1956,0,1463.499
1834,1956,1,563.079
1834,1956,2,326.42
1834,1956,3,202.324
1834,1956,4,130.721
1834,1956,5,88.645
1834,1956,6,64.332
1834,1956,7,48.806
1834,1956,8,39.378
1834,1956,9,33.476
1834,1956,10,29.342
1834,1956,11,26.51
1834,1956,12,24.826
1834,1956,13,23.821
1834,1956,14,23.448
1834,1956,15,23.442
1834,1956,16,23.949
1834,1956,17,24.731
1834,1956,18,25.686
1834,1956,19,26.782
1834,1956,20,27.796
1834,1956,21,28.672
1834,1956,22,29.259
1834,1956,23,29.448
1834,1956,24,29.317
1834,1956,25,28.952
1834,1956,26,28.458
1834,1956,27,27.974
1834,1956,28,27.606
1834,1956,29,27.203
1834,1956,30,27.045
1834,1956,31,26.731
1834,1956,32,26.627
1834,1956,33,26.448
1834,1956,34,26.272
1834,1956,35,26.119
1834,1956,36,25.973
1834,1956,37,25.792
1834,1956,38,25.707
1834,1956,39,25.51
1834,1956,40,25.445
1834,1956,41,25.059
1834,1956,42,24.926
1834,1956,43,24.504
1834,1956,44,24.187
1834,1956,45,23.944
1834,1956,46,23.671
1834,1956,47,23.531
1834,1956,48,23.587
1834,1956,49,23.655
1834,1956,50,23.925
1834,1956,51,23.97
1834,1956,52,24.28
1834,1956,53,24.393
1834,1956,54,24.545
1834,1956,55,24.682
1834,1956,56,24.922
1834,1956,57,25.214
1834,1956,58,25.739
1834,1956,59,26.288
1834,1956,60,27.109
1834,1956,61,27.543
1834,1956,62,28.243
1834,1956,63,28.717
1834,1956,64,29.113
1834,1956,65,29.458
1834,1956,66,29.705
1834,1956,67,30.041
1834,1956,68,30.424
1834,1956,69,30.732
1834,1956,70,31.251
1834,1956,71,31.049
1834,1956,72,31.029
1834,1956,73,30.482
1834,1956,74,29.652
1834,1956,75,28.562
1834,1956,76,27.218
1834,1956,77,25.784
1834,1956,78,24.314
1834,1956,79,22.581
1834,1956,80,20.831
1834,1956,81,18.813
1834,1956,82,16.94
1834,1956,83,14.905
1834,1956,84,12.942
1834,1956,85,10.99
1834,1956,86,9.148
1834,1956,87,7.438
1834,1956,88,5.94
1834,1956,89,4.669
1834,1956,90,3.626
1834,1956,91,2.695
1834,1956,92,1.96
1834,1956,93,1.382
1834,1956,94,0.961
1834,1956,95,0.651
1834,1956,96,0.432
1834,1956,97,0.286
1834,1956,98,0.196
1834,1956,99,0.128
1834,1956,100plus,0.179
1834,1957,0,1518.245
1834,1957,1,584.271
1834,1957,2,336.21
1834,1957,3,208.968
1834,1957,4,135.855
1834,1957,5,92.684
1834,1957,6,67.37
1834,1957,7,51.383
1834,1957,8,41.273
1834,1957,9,35.035
1834,1957,10,31.139
1834,1957,11,28.252
1834,1957,12,26.439
1834,1957,13,25.242
1834,1957,14,24.649
1834,1957,15,24.466
1834,1957,16,24.827
1834,1957,17,25.489
1834,1957,18,26.437
1834,1957,19,27.613
1834,1957,20,28.695
1834,1957,21,29.521
1834,1957,22,30.01
1834,1957,23,30.201
1834,1957,24,30.09
1834,1957,25,29.733
1834,1957,26,29.236
1834,1957,27,28.738
1834,1957,28,28.365
1834,1957,29,27.96
1834,1957,30,27.802
1834,1957,31,27.491
1834,1957,32,27.383
1834,1957,33,27.19
1834,1957,34,27.005
1834,1957,35,26.856
1834,1957,36,26.722
1834,1957,37,26.561
1834,1957,38,26.493
1834,1957,39,26.319
1834,1957,40,26.276
1834,1957,41,25.898
1834,1957,42,25.777
1834,1957,43,25.357
1834,1957,44,25.029
1834,1957,45,24.766
1834,1957,46,24.502
1834,1957,47,24.389
1834,1957,48,24.464
1834,1957,49,24.565
1834,1957,50,24.866
1834,1957,51,24.922
1834,1957,52,25.244
1834,1957,53,25.374
1834,1957,54,25.551
1834,1957,55,25.681
1834,1957,56,25.892
1834,1957,57,26.169
1834,1957,58,26.691
1834,1957,59,27.235
1834,1957,60,28.06
1834,1957,61,28.535
1834,1957,62,29.276
1834,1957,63,29.766
1834,1957,64,30.181
1834,1957,65,30.534
1834,1957,66,30.72
1834,1957,67,31.027
1834,1957,68,31.396
1834,1957,69,31.637
1834,1957,70,32.11
1834,1957,71,31.875
1834,1957,72,31.802
1834,1957,73,31.212
1834,1957,74,30.375
1834,1957,75,29.257
1834,1957,76,27.818
1834,1957,77,26.285
1834,1957,78,24.771
1834,1957,79,23.022
1834,1957,80,21.256
1834,1957,81,19.208
1834,1957,82,17.314
1834,1957,83,15.222
1834,1957,84,13.189
1834,1957,85,11.19
1834,1957,86,9.334
1834,1957,87,7.624
1834,1957,88,6.095
1834,1957,89,4.761
1834,1957,90,3.694
1834,1957,91,2.776
1834,1957,92,2.045
1834,1957,93,1.45
1834,1957,94,1.002
1834,1957,95,0.671
1834,1957,96,0.449
1834,1957,97,0.291
1834,1957,98,0.189
1834,1957,99,0.127
1834,1957,100plus,0.186
1834,1958,0,1533.747
1834,1958,1,584.445
1834,1958,2,337.229
1834,1958,3,210.246
1834,1958,4,137.181
1834,1958,5,93.874
1834,1958,6,68.361
1834,1958,7,51.934
1834,1958,8,41.678
1834,1958,9,35.079
1834,1958,10,31.062
1834,1958,11,28.567
1834,1958,12,26.876
1834,1958,13,25.735
1834,1958,14,25.147
1834,1958,15,24.935
1834,1958,16,25.277
1834,1958,17,25.897
1834,1958,18,26.764
1834,1958,19,27.93
1834,1958,20,29.092
1834,1958,21,29.983
1834,1958,22,30.415
1834,1958,23,30.508
1834,1958,24,30.411
1834,1958,25,30.088
1834,1958,26,29.613
1834,1958,27,29.12
1834,1958,28,28.736
1834,1958,29,28.33
1834,1958,30,28.169
1834,1958,31,27.856
1834,1958,32,27.748
1834,1958,33,27.55
1834,1958,34,27.352
1834,1958,35,27.194
1834,1958,36,27.06
1834,1958,37,26.904
1834,1958,38,26.849
1834,1958,39,26.682
1834,1958,40,26.648
1834,1958,41,26.28
1834,1958,42,26.159
1834,1958,43,25.741
1834,1958,44,25.404
1834,1958,45,25.121
1834,1958,46,24.828
1834,1958,47,24.715
1834,1958,48,24.811
1834,1958,49,24.919
1834,1958,50,25.24
1834,1958,51,25.31
1834,1958,52,25.628
1834,1958,53,25.753
1834,1958,54,25.937
1834,1958,55,26.095
1834,1958,56,26.31
1834,1958,57,26.573
1834,1958,58,27.098
1834,1958,59,27.65
1834,1958,60,28.462
1834,1958,61,28.92
1834,1958,62,29.688
1834,1958,63,30.203
1834,1958,64,30.62
1834,1958,65,30.984
1834,1958,66,31.174
1834,1958,67,31.413
1834,1958,68,31.75
1834,1958,69,31.971
1834,1958,70,32.365
1834,1958,71,32.083
1834,1958,72,31.994
1834,1958,73,31.388
1834,1958,74,30.563
1834,1958,75,29.498
1834,1958,76,28.087
1834,1958,77,26.512
1834,1958,78,24.949
1834,1958,79,23.185
1834,1958,80,21.416
1834,1958,81,19.356
1834,1958,82,17.449
1834,1958,83,15.355
1834,1958,84,13.298
1834,1958,85,11.266
1834,1958,86,9.399
1834,1958,87,7.696
1834,1958,88,6.185
1834,1958,89,4.837
1834,1958,90,3.726
1834,1958,91,2.792
1834,1958,92,2.077
1834,1958,93,1.49
1834,1958,94,1.034
1834,1958,95,0.69
1834,1958,96,0.456
1834,1958,97,0.299
1834,1958,98,0.19
1834,1958,99,0.121
1834,1958,100plus,0.185
1834,1959,0,1511.499
1834,1959,1,565.81
1834,1959,2,330.025
1834,1959,3,206.107
1834,1959,4,134.299
1834,1959,5,91.81
1834,1959,6,66.703
1834,1959,7,50.505
1834,1959,8,40.181
1834,1959,9,33.591
1834,1959,10,29.341
1834,1959,11,26.859
1834,1959,12,25.671
1834,1959,13,24.844
1834,1959,14,24.514
1834,1959,15,24.488
1834,1959,16,24.931
1834,1959,17,25.591
1834,1959,18,26.431
1834,1959,19,27.509
1834,1959,20,28.653
1834,1959,21,29.62
1834,1959,22,30.12
1834,1959,23,30.164
1834,1959,24,29.976
1834,1959,25,29.674
1834,1959,26,29.24
1834,1959,27,28.779
1834,1959,28,28.409
1834,1959,29,28.003
1834,1959,30,27.846
1834,1959,31,27.536
1834,1959,32,27.434
1834,1959,33,27.242
1834,1959,34,27.042
1834,1959,35,26.869
1834,1959,36,26.722
1834,1959,37,26.567
1834,1959,38,26.521
1834,1959,39,26.372
1834,1959,40,26.353
1834,1959,41,26.0
1834,1959,42,25.892
1834,1959,43,25.475
1834,1959,44,25.14
1834,1959,45,24.849
1834,1959,46,24.533
1834,1959,47,24.393
1834,1959,48,24.49
1834,1959,49,24.619
1834,1959,50,24.949
1834,1959,51,25.035
1834,1959,52,25.363
1834,1959,53,25.477
1834,1959,54,25.649
1834,1959,55,25.806
1834,1959,56,26.048
1834,1959,57,26.326
1834,1959,58,26.858
1834,1959,59,27.433
1834,1959,60,28.276
1834,1959,61,28.737
1834,1959,62,29.487
1834,1959,63,30.018
1834,1959,64,30.449
1834,1959,65,30.81
1834,1959,66,31.006
1834,1959,67,31.256
1834,1959,68,31.532
1834,1959,69,31.722
1834,1959,70,32.104
1834,1959,71,31.77
1834,1959,72,31.68
1834,1959,73,31.112
1834,1959,74,30.326
1834,1959,75,29.323
1834,1959,76,28.011
1834,1959,77,26.508
1834,1959,78,24.937
1834,1959,79,23.142
1834,1959,80,21.369
1834,1959,81,19.314
1834,1959,82,17.415
1834,1959,83,15.326
1834,1959,84,13.285
1834,1959,85,11.252
1834,1959,86,9.379
1834,1959,87,7.686
1834,1959,88,6.194
1834,1959,89,4.868
1834,1959,90,3.756
1834,1959,91,2.795
1834,1959,92,2.071
1834,1959,93,1.499
1834,1959,94,1.052
1834,1959,95,0.703
1834,1959,96,0.463
1834,1959,97,0.299
1834,1959,98,0.191
1834,1959,99,0.119
1834,1959,100plus,0.179
1834,1960,0,1532.035
1834,1960,1,569.07
1834,1960,2,332.483
1834,1960,3,207.64
1834,1960,4,135.501
1834,1960,5,92.861
1834,1960,6,67.61
1834,1960,7,51.251
1834,1960,8,40.785
1834,1960,9,33.982
1834,1960,10,29.626
1834,1960,11,26.795
1834,1960,12,25.489
1834,1960,13,25.013
1834,1960,14,24.881
1834,1960,15,25.024
1834,1960,16,25.598
1834,1960,17,26.347
1834,1960,18,27.316
1834,1960,19,28.541
1834,1960,20,29.778
1834,1960,21,30.865
1834,1960,22,31.483
1834,1960,23,31.553
1834,1960,24,31.269
1834,1960,25,30.832
1834,1960,26,30.377
1834,1960,27,29.913
1834,1960,28,29.524
1834,1960,29,29.077
1834,1960,30,28.866
1834,1960,31,28.51
1834,1960,32,28.369
1834,1960,33,28.144
1834,1960,34,27.914
1834,1960,35,27.709
1834,1960,36,27.52
1834,1960,37,27.326
1834,1960,38,27.258
1834,1960,39,27.097
1834,1960,40,27.077
1834,1960,41,26.719
1834,1960,42,26.61
1834,1960,43,26.19
1834,1960,44,25.842
1834,1960,45,25.538
1834,1960,46,25.202
1834,1960,47,25.027
1834,1960,48,25.083
1834,1960,49,25.198
1834,1960,50,25.538
1834,1960,51,25.62
1834,1960,52,25.964
1834,1960,53,26.09
1834,1960,54,26.257
1834,1960,55,26.411
1834,1960,56,26.656
1834,1960,57,26.949
1834,1960,58,27.473
1834,1960,59,28.029
1834,1960,60,28.869
1834,1960,61,29.338
1834,1960,62,30.094
1834,1960,63,30.616
1834,1960,64,31.071
1834,1960,65,31.456
1834,1960,66,31.653
1834,1960,67,31.908
1834,1960,68,32.185
1834,1960,69,32.308
1834,1960,70,32.659
1834,1960,71,32.29
1834,1960,72,32.112
1834,1960,73,31.493
1834,1960,74,30.679
1834,1960,75,29.649
1834,1960,76,28.334
1834,1960,77,26.865
1834,1960,78,25.308
1834,1960,79,23.468
1834,1960,80,21.645
1834,1960,81,19.567
1834,1960,82,17.654
1834,1960,83,15.546
1834,1960,84,13.481
1834,1960,85,11.43
1834,1960,86,9.53
1834,1960,87,7.808
1834,1960,88,6.302
1834,1960,89,4.973
1834,1960,90,3.859
1834,1960,91,2.875
1834,1960,92,2.118
1834,1960,93,1.528
1834,1960,94,1.082
1834,1960,95,0.733
1834,1960,96,0.485
1834,1960,97,0.315
1834,1960,98,0.201
1834,1960,99,0.129
1834,1960,100plus,0.186
1834,1961,0,1553.97
1834,1961,1,572.969
1834,1961,2,335.873
1834,1961,3,209.962
1834,1961,4,136.97
1834,1961,5,94.002
1834,1961,6,68.558
1834,1961,7,52.068
1834,1961,8,41.468
1834,1961,9,34.55
1834,1961,10,30.018
1834,1961,11,27.092
1834,1961,12,25.455
1834,1961,13,24.88
1834,1961,14,25.098
1834,1961,15,25.411
1834,1961,16,26.102
1834,1961,17,26.912
1834,1961,18,27.911
1834,1961,19,29.177
1834,1961,20,30.419
1834,1961,21,31.437
1834,1961,22,32.051
1834,1961,23,32.203
1834,1961,24,31.974
1834,1961,25,31.466
1834,1961,26,30.904
1834,1961,27,30.445
1834,1961,28,30.075
1834,1961,29,29.633
1834,1961,30,29.408
1834,1961,31,29.025
1834,1961,32,28.869
1834,1961,33,28.632
1834,1961,34,28.394
1834,1961,35,28.182
1834,1961,36,27.981
1834,1961,37,27.766
1834,1961,38,27.678
1834,1961,39,27.511
1834,1961,40,27.493
1834,1961,41,27.148
1834,1961,42,27.048
1834,1961,43,26.637
1834,1961,44,26.296
1834,1961,45,25.991
1834,1961,46,25.655
1834,1961,47,25.47
1834,1961,48,25.505
