income_group,time,age_group_1year,sex,deaths
1503,1951,13,1,6.921
1503,1951,14,1,8.493
1503,1951,15,1,10.31
1503,1951,16,1,12.327
1503,1951,17,1,14.194
1503,1951,18,1,16.403
1503,1951,19,1,19.154
1503,1951,20,1,21.463
1503,1951,21,1,22.813
1503,1951,22,1,23.062
1503,1951,23,1,22.973
1503,1951,24,1,23.088
1503,1951,25,1,23.238
1503,1951,26,1,23.094
1503,1951,27,1,23.123
1503,1951,28,1,23.035
1503,1951,29,1,22.451
1503,1951,30,1,22.009
1503,1951,31,1,20.623
1503,1951,32,1,19.246
1503,1951,33,1,18.579
1503,1951,34,1,18.9
1503,1951,35,1,19.949
1503,1951,36,1,21.49
1503,1951,37,1,22.293
1503,1951,38,1,23.479
1503,1951,39,1,24.484
1503,1951,40,1,25.924
1503,1951,41,1,27.651
1503,1951,42,1,29.337
1503,1951,43,1,30.294
1503,1951,44,1,31.394
1503,1951,45,1,32.723
1503,1951,46,1,34.134
1503,1951,47,1,35.631
1503,1951,48,1,37.776
1503,1951,49,1,40.229
1503,1951,50,1,43.132
1503,1951,51,1,44.765
1503,1951,52,1,47.048
1503,1951,53,1,49.24
1503,1951,54,1,51.308
1503,1951,55,1,52.933
1503,1951,56,1,55.539
1503,1951,57,1,57.384
1503,1951,58,1,59.809
1503,1951,59,1,61.685
1503,1951,60,1,64.995
1503,1951,61,1,67.322
1503,1951,62,1,71.779
1503,1951,63,1,74.242
1503,1951,64,1,76.97
1503,1951,65,1,80.228
1503,1951,66,1,81.527
1503,1951,67,1,84.321
1503,1951,68,1,87.092
1503,1951,69,1,88.737
1503,1951,70,1,90.46
1503,1951,71,1,90.417
1503,1951,72,1,94.136
1503,1951,73,1,93.402
1503,1951,74,1,95.38
1503,1951,75,1,95.314
1503,1951,76,1,92.886
1503,1951,77,1,88.663
1503,1951,78,1,86.816
1503,1951,79,1,79.609
1503,1951,80,1,74.581
1503,1951,81,1,69.653
1503,1951,82,1,63.524
1503,1951,83,1,57.245
1503,1951,84,1,52.121
1503,1951,85,1,45.46
1503,1951,86,1,38.594
1503,1951,87,1,32.557
1503,1951,88,1,26.135
1503,1951,89,1,21.294
1503,1951,90,1,17.108
1503,1951,91,1,13.003
1503,1951,92,1,9.462
1503,1951,93,1,6.825
1503,1951,94,1,4.715
1503,1951,95,1,3.185
1503,1951,96,1,2.185
1503,1951,97,1,1.563
1503,1951,98,1,1.083
1503,1951,99,1,0.749
1503,1951,100plus,1,1.349
1503,1952,0,1,509.866
1503,1952,1,1,65.434
1503,1952,2,1,41.272
1503,1952,3,1,30.299
1503,1952,4,1,21.731
1503,1952,5,1,15.867
1503,1952,6,1,11.243
1503,1952,7,1,8.694
1503,1952,8,1,7.365
1503,1952,9,1,6.437
1503,1952,10,1,5.91
1503,1952,11,1,5.743
1503,1952,12,1,5.753
1503,1952,13,1,6.072
1503,1952,14,1,7.175
1503,1952,15,1,8.371
1503,1952,16,1,9.698
1503,1952,17,1,10.938
1503,1952,18,1,12.553
1503,1952,19,1,13.659
1503,1952,20,1,14.97
1503,1952,21,1,15.808
1503,1952,22,1,16.265
1503,1952,23,1,15.945
1503,1952,24,1,15.757
1503,1952,25,1,15.284
1503,1952,26,1,15.291
1503,1952,27,1,15.025
1503,1952,28,1,15.454
1503,1952,29,1,15.324
1503,1952,30,1,14.688
1503,1952,31,1,14.888
1503,1952,32,1,14.718
1503,1952,33,1,13.403
1503,1952,34,1,13.183
1503,1952,35,1,13.961
1503,1952,36,1,15.166
1503,1952,37,1,16.736
1503,1952,38,1,18.123
1503,1952,39,1,19.63
1503,1952,40,1,21.223
1503,1952,41,1,22.528
1503,1952,42,1,24.245
1503,1952,43,1,25.633
1503,1952,44,1,27.516
1503,1952,45,1,29.193
1503,1952,46,1,30.586
1503,1952,47,1,32.764
1503,1952,48,1,34.293
1503,1952,49,1,37.102
1503,1952,50,1,40.486
1503,1952,51,1,42.108
1503,1952,52,1,45.065
1503,1952,53,1,47.139
1503,1952,54,1,49.683
1503,1952,55,1,50.839
1503,1952,56,1,53.742
1503,1952,57,1,55.529
1503,1952,58,1,57.499
1503,1952,59,1,58.876
1503,1952,60,1,62.18
1503,1952,61,1,64.042
1503,1952,62,1,68.515
1503,1952,63,1,72.609
1503,1952,64,1,75.211
1503,1952,65,1,78.428
1503,1952,66,1,79.166
1503,1952,67,1,82.438
1503,1952,68,1,84.782
1503,1952,69,1,85.924
1503,1952,70,1,87.95
1503,1952,71,1,87.18
1503,1952,72,1,90.794
1503,1952,73,1,90.708
1503,1952,74,1,91.291
1503,1952,75,1,91.443
1503,1952,76,1,91.545
1503,1952,77,1,87.401
1503,1952,78,1,84.392
1503,1952,79,1,79.829
1503,1952,80,1,74.076
1503,1952,81,1,67.29
1503,1952,82,1,64.104
1503,1952,83,1,55.64
1503,1952,84,1,50.08
1503,1952,85,1,44.053
1503,1952,86,1,38.21
1503,1952,87,1,31.501
1503,1952,88,1,25.446
1503,1952,89,1,20.55
1503,1952,90,1,16.137
1503,1952,91,1,12.35
1503,1952,92,1,9.663
1503,1952,93,1,6.617
1503,1952,94,1,4.511
1503,1952,95,1,3.097
1503,1952,96,1,2.045
1503,1952,97,1,1.37
1503,1952,98,1,0.94
1503,1952,99,1,0.634
1503,1952,100plus,1,1.164
1503,1953,0,1,481.646
1503,1953,1,1,59.922
1503,1953,2,1,36.274
1503,1953,3,1,26.215
1503,1953,4,1,20.276
1503,1953,5,1,15.473
1503,1953,6,1,11.95
1503,1953,7,1,8.785
1503,1953,8,1,6.885
1503,1953,9,1,6.069
1503,1953,10,1,5.641
1503,1953,11,1,5.44
1503,1953,12,1,5.496
1503,1953,13,1,5.837
1503,1953,14,1,6.671
1503,1953,15,1,7.698
1503,1953,16,1,8.89
1503,1953,17,1,10.003
1503,1953,18,1,11.305
1503,1953,19,1,12.345
1503,1953,20,1,13.162
1503,1953,21,1,13.81
1503,1953,22,1,14.402
1503,1953,23,1,14.249
1503,1953,24,1,13.967
1503,1953,25,1,13.44
1503,1953,26,1,13.357
1503,1953,27,1,13.254
1503,1953,28,1,13.074
1503,1953,29,1,13.339
1503,1953,30,1,13.352
1503,1953,31,1,12.935
1503,1953,32,1,13.608
1503,1953,33,1,13.316
1503,1953,34,1,12.294
1503,1953,35,1,11.909
1503,1953,36,1,12.845
1503,1953,37,1,14.137
1503,1953,38,1,16.074
1503,1953,39,1,17.814
1503,1953,40,1,19.424
1503,1953,41,1,21.05
1503,1953,42,1,22.949
1503,1953,43,1,24.309
1503,1953,44,1,26.079
1503,1953,45,1,28.15
1503,1953,46,1,29.757
1503,1953,47,1,31.745
1503,1953,48,1,34.209
1503,1953,49,1,35.652
1503,1953,50,1,39.503
1503,1953,51,1,41.712
1503,1953,52,1,44.995
1503,1953,53,1,47.703
1503,1953,54,1,49.658
1503,1953,55,1,52.071
1503,1953,56,1,54.006
1503,1953,57,1,55.989
1503,1953,58,1,58.547
1503,1953,59,1,60.087
1503,1953,60,1,62.39
1503,1953,61,1,64.378
1503,1953,62,1,68.787
1503,1953,63,1,72.872
1503,1953,64,1,76.356
1503,1953,65,1,79.743
1503,1953,66,1,81.138
1503,1953,67,1,83.76
1503,1953,68,1,86.978
1503,1953,69,1,87.931
1503,1953,70,1,89.914
1503,1953,71,1,89.82
1503,1953,72,1,92.498
1503,1953,73,1,93.782
1503,1953,74,1,94.49
1503,1953,75,1,94.003
1503,1953,76,1,94.361
1503,1953,77,1,91.799
1503,1953,78,1,88.39
1503,1953,79,1,82.792
1503,1953,80,1,79.495
1503,1953,81,1,70.991
1503,1953,82,1,65.84
1503,1953,83,1,60.52
1503,1953,84,1,52.42
1503,1953,85,1,45.811
1503,1953,86,1,40.385
1503,1953,87,1,33.304
1503,1953,88,1,26.911
1503,1953,89,1,21.325
1503,1953,90,1,16.837
1503,1953,91,1,12.608
1503,1953,92,1,9.726
1503,1953,93,1,7.34
1503,1953,94,1,4.835
1503,1953,95,1,3.241
1503,1953,96,1,2.161
1503,1953,97,1,1.402
1503,1953,98,1,0.92
1503,1953,99,1,0.615
1503,1953,100plus,1,1.077
1503,1954,0,1,457.291
1503,1954,1,1,53.017
1503,1954,2,1,32.579
1503,1954,3,1,23.318
1503,1954,4,1,17.945
1503,1954,5,1,14.255
1503,1954,6,1,11.474
1503,1954,7,1,8.903
1503,1954,8,1,6.81
1503,1954,9,1,5.518
1503,1954,10,1,5.185
1503,1954,11,1,5.021
1503,1954,12,1,5.055
1503,1954,13,1,5.436
1503,1954,14,1,6.065
1503,1954,15,1,6.885
1503,1954,16,1,8.01
1503,1954,17,1,9.213
1503,1954,18,1,10.297
1503,1954,19,1,10.87
1503,1954,20,1,11.697
1503,1954,21,1,11.941
1503,1954,22,1,12.382
1503,1954,23,1,12.507
1503,1954,24,1,12.676
1503,1954,25,1,12.302
1503,1954,26,1,12.209
1503,1954,27,1,12.019
1503,1954,28,1,12.161
1503,1954,29,1,11.942
1503,1954,30,1,12.232
1503,1954,31,1,12.022
1503,1954,32,1,12.196
1503,1954,33,1,12.44
1503,1954,34,1,12.558
1503,1954,35,1,11.668
1503,1954,36,1,11.494
1503,1954,37,1,12.314
1503,1954,38,1,13.954
1503,1954,39,1,15.789
1503,1954,40,1,17.888
1503,1954,41,1,19.399
1503,1954,42,1,21.632
1503,1954,43,1,22.844
1503,1954,44,1,24.717
1503,1954,45,1,26.791
1503,1954,46,1,28.797
1503,1954,47,1,30.692
1503,1954,48,1,32.728
1503,1954,49,1,35.563
1503,1954,50,1,37.948
1503,1954,51,1,40.673
1503,1954,52,1,44.424
1503,1954,53,1,46.844
1503,1954,54,1,49.877
1503,1954,55,1,51.127
1503,1954,56,1,54.287
1503,1954,57,1,55.534
1503,1954,58,1,57.727
1503,1954,59,1,59.753
1503,1954,60,1,61.709
1503,1954,61,1,62.681
1503,1954,62,1,66.912
1503,1954,63,1,70.784
1503,1954,64,1,74.576
1503,1954,65,1,78.578
1503,1954,66,1,80.575
1503,1954,67,1,83.235
1503,1954,68,1,85.483
1503,1954,69,1,87.35
1503,1954,70,1,89.441
1503,1954,71,1,88.257
1503,1954,72,1,92.015
1503,1954,73,1,91.29
1503,1954,74,1,92.994
1503,1954,75,1,91.941
1503,1954,76,1,90.789
1503,1954,77,1,89.285
1503,1954,78,1,88.026
1503,1954,79,1,82.322
1503,1954,80,1,77.614
1503,1954,81,1,71.289
1503,1954,82,1,65.395
1503,1954,83,1,58.614
1503,1954,84,1,53.574
1503,1954,85,1,44.948
1503,1954,86,1,38.589
1503,1954,87,1,33.083
1503,1954,88,1,27.096
1503,1954,89,1,21.199
1503,1954,90,1,16.53
1503,1954,91,1,12.566
1503,1954,92,1,9.601
1503,1954,93,1,7.213
1503,1954,94,1,5.053
1503,1954,95,1,3.348
1503,1954,96,1,2.191
1503,1954,97,1,1.436
1503,1954,98,1,0.924
1503,1954,99,1,0.599
1503,1954,100plus,1,1.022
1503,1955,0,1,442.898
1503,1955,1,1,49.54
1503,1955,2,1,30.103
1503,1955,3,1,21.404
1503,1955,4,1,16.157
1503,1955,5,1,12.639
1503,1955,6,1,10.662
1503,1955,7,1,8.802
1503,1955,8,1,7.118
1503,1955,9,1,5.717
1503,1955,10,1,4.792
1503,1955,11,1,4.865
1503,1955,12,1,4.929
1503,1955,13,1,5.263
1503,1955,14,1,5.986
1503,1955,15,1,6.768
1503,1955,16,1,7.779
1503,1955,17,1,9.081
1503,1955,18,1,10.492
1503,1955,19,1,11.263
1503,1955,20,1,11.485
1503,1955,21,1,11.821
1503,1955,22,1,12.008
1503,1955,23,1,12.089
1503,1955,24,1,12.37
1503,1955,25,1,12.303
1503,1955,26,1,12.084
1503,1955,27,1,11.87
1503,1955,28,1,11.819
1503,1955,29,1,11.869
1503,1955,30,1,11.678
1503,1955,31,1,11.766
1503,1955,32,1,12.25
1503,1955,33,1,12.141
1503,1955,34,1,12.845
1503,1955,35,1,12.864
1503,1955,36,1,11.879
1503,1955,37,1,11.744
1503,1955,38,1,13.025
1503,1955,39,1,14.668
1503,1955,40,1,16.923
1503,1955,41,1,18.631
1503,1955,42,1,20.708
1503,1955,43,1,22.507
1503,1955,44,1,24.352
1503,1955,45,1,26.395
1503,1955,46,1,28.811
1503,1955,47,1,31.025
1503,1955,48,1,32.908
1503,1955,49,1,35.461
1503,1955,50,1,38.355
1503,1955,51,1,39.955
1503,1955,52,1,44.098
1503,1955,53,1,47.39
1503,1955,54,1,50.054
1503,1955,55,1,52.43
1503,1955,56,1,54.587
1503,1955,57,1,57.133
1503,1955,58,1,58.827
1503,1955,59,1,61.113
1503,1955,60,1,64.099
1503,1955,61,1,64.35
1503,1955,62,1,67.048
1503,1955,63,1,70.747
1503,1955,64,1,74.324
1503,1955,65,1,78.512
1503,1955,66,1,80.988
1503,1955,67,1,84.652
1503,1955,68,1,86.666
1503,1955,69,1,87.768
1503,1955,70,1,90.661
1503,1955,71,1,90.282
1503,1955,72,1,93.331
1503,1955,73,1,93.731
1503,1955,74,1,94.089
1503,1955,75,1,93.316
1503,1955,76,1,93.031
1503,1955,77,1,90.398
1503,1955,78,1,89.422
1503,1955,79,1,85.553
1503,1955,80,1,80.263
1503,1955,81,1,72.833
1503,1955,82,1,68.254
1503,1955,83,1,60.752
1503,1955,84,1,54.353
1503,1955,85,1,48.172
1503,1955,86,1,40.272
1503,1955,87,1,33.374
1503,1955,88,1,27.656
1503,1955,89,1,22.511
1503,1955,90,1,17.174
1503,1955,91,1,12.918
1503,1955,92,1,9.775
1503,1955,93,1,7.289
1503,1955,94,1,5.195
1503,1955,95,1,3.597
1503,1955,96,1,2.35
1503,1955,97,1,1.498
1503,1955,98,1,0.96
1503,1955,99,1,0.619
1503,1955,100plus,1,1.019
1503,1956,0,1,425.723
1503,1956,1,1,46.212
1503,1956,2,1,28.131
1503,1956,3,1,19.633
1503,1956,4,1,15.099
1503,1956,5,1,11.774
1503,1956,6,1,9.756
1503,1956,7,1,8.249
1503,1956,8,1,6.908
1503,1956,9,1,5.863
1503,1956,10,1,5.004
1503,1956,11,1,4.489
1503,1956,12,1,4.658
1503,1956,13,1,4.938
1503,1956,14,1,5.759
1503,1956,15,1,6.63
1503,1956,16,1,7.759
1503,1956,17,1,8.836
1503,1956,18,1,10.231
1503,1956,19,1,11.284
1503,1956,20,1,11.662
1503,1956,21,1,11.639
1503,1956,22,1,11.8
1503,1956,23,1,11.889
1503,1956,24,1,12.013
1503,1956,25,1,11.962
1503,1956,26,1,11.867
1503,1956,27,1,11.796
1503,1956,28,1,11.862
1503,1956,29,1,11.881
1503,1956,30,1,11.787
1503,1956,31,1,11.464
1503,1956,32,1,12.344
1503,1956,33,1,12.491
1503,1956,34,1,12.584
1503,1956,35,1,13.319
1503,1956,36,1,13.445
1503,1956,37,1,12.462
1503,1956,38,1,12.558
1503,1956,39,1,13.963
1503,1956,40,1,15.788
1503,1956,41,1,18.099
1503,1956,42,1,20.41
1503,1956,43,1,22.231
1503,1956,44,1,24.498
1503,1956,45,1,26.587
1503,1956,46,1,28.725
1503,1956,47,1,31.131
1503,1956,48,1,33.688
1503,1956,49,1,35.665
1503,1956,50,1,38.772
1503,1956,51,1,41.006
1503,1956,52,1,43.934
1503,1956,53,1,47.907
1503,1956,54,1,51.375
1503,1956,55,1,54.134
1503,1956,56,1,57.167
1503,1956,57,1,59.269
1503,1956,58,1,62.721
1503,1956,59,1,64.189
1503,1956,60,1,66.57
1503,1956,61,1,67.509
1503,1956,62,1,70.598
1503,1956,63,1,72.777
1503,1956,64,1,76.1
1503,1956,65,1,80.25
1503,1956,66,1,83.041
1503,1956,67,1,86.946
1503,1956,68,1,90.273
1503,1956,69,1,90.943
1503,1956,70,1,93.444
1503,1956,71,1,93.602
1503,1956,72,1,96.809
1503,1956,73,1,97.259
1503,1956,74,1,98.47
1503,1956,75,1,96.976
1503,1956,76,1,97.251
1503,1956,77,1,94.743
1503,1956,78,1,93.001
1503,1956,79,1,89.362
1503,1956,80,1,85.977
1503,1956,81,1,78.107
1503,1956,82,1,72.314
1503,1956,83,1,65.99
1503,1956,84,1,58.102
1503,1956,85,1,49.865
1503,1956,86,1,44.598
1503,1956,87,1,35.74
1503,1956,88,1,29.045
1503,1956,89,1,23.758
1503,1956,90,1,18.474
1503,1956,91,1,13.812
1503,1956,92,1,10.576
1503,1956,93,1,7.616
1503,1956,94,1,5.383
1503,1956,95,1,3.827
1503,1956,96,1,2.595
1503,1956,97,1,1.634
1503,1956,98,1,1.017
1503,1956,99,1,0.647
1503,1956,100plus,1,1.026
1503,1957,0,1,424.243
1503,1957,1,1,46.021
1503,1957,2,1,27.432
1503,1957,3,1,19.226
1503,1957,4,1,14.598
1503,1957,5,1,11.677
1503,1957,6,1,9.466
1503,1957,7,1,8.109
1503,1957,8,1,7.094
1503,1957,9,1,6.21
1503,1957,10,1,5.473
1503,1957,11,1,4.763
1503,1957,12,1,4.678
1503,1957,13,1,5.153
1503,1957,14,1,5.828
1503,1957,15,1,6.794
1503,1957,16,1,8.129
1503,1957,17,1,9.237
1503,1957,18,1,10.514
1503,1957,19,1,11.368
1503,1957,20,1,11.887
1503,1957,21,1,11.842
1503,1957,22,1,11.72
1503,1957,23,1,11.871
1503,1957,24,1,11.93
1503,1957,25,1,11.889
1503,1957,26,1,11.971
1503,1957,27,1,11.947
1503,1957,28,1,11.912
1503,1957,29,1,11.851
1503,1957,30,1,12.104
1503,1957,31,1,11.942
1503,1957,32,1,12.202
1503,1957,33,1,12.539
1503,1957,34,1,13.162
1503,1957,35,1,13.321
1503,1957,36,1,14.011
1503,1957,37,1,14.408
1503,1957,38,1,13.558
1503,1957,39,1,13.635
1503,1957,40,1,15.123
1503,1957,41,1,16.849
1503,1957,42,1,19.854
1503,1957,43,1,21.793
1503,1957,44,1,23.93
1503,1957,45,1,26.869
1503,1957,46,1,28.648
1503,1957,47,1,31.155
1503,1957,48,1,33.696
1503,1957,49,1,36.875
1503,1957,50,1,39.589
1503,1957,51,1,41.949
1503,1957,52,1,45.641
1503,1957,53,1,47.949
1503,1957,54,1,52.587
1503,1957,55,1,56.326
1503,1957,56,1,59.132
1503,1957,57,1,62.344
1503,1957,58,1,64.714
1503,1957,59,1,68.127
1503,1957,60,1,70.275
1503,1957,61,1,70.996
1503,1957,62,1,74.436
1503,1957,63,1,76.163
1503,1957,64,1,78.897
1503,1957,65,1,82.777
1503,1957,66,1,85.814
1503,1957,67,1,90.167
1503,1957,68,1,93.536
1503,1957,69,1,95.64
1503,1957,70,1,98.08
1503,1957,71,1,96.993
1503,1957,72,1,99.943
1503,1957,73,1,99.57
1503,1957,74,1,99.487
1503,1957,75,1,99.558
1503,1957,76,1,96.992
1503,1957,77,1,94.96
1503,1957,78,1,93.529
1503,1957,79,1,88.473
1503,1957,80,1,85.464
1503,1957,81,1,78.608
1503,1957,82,1,72.861
1503,1957,83,1,66.153
1503,1957,84,1,59.143
1503,1957,85,1,51.189
1503,1957,86,1,43.204
1503,1957,87,1,37.686
1503,1957,88,1,29.212
1503,1957,89,1,23.624
1503,1957,90,1,18.87
1503,1957,91,1,14.126
1503,1957,92,1,10.6
1503,1957,93,1,7.754
1503,1957,94,1,5.47
1503,1957,95,1,3.846
1503,1957,96,1,2.659
1503,1957,97,1,1.755
1503,1957,98,1,1.097
1503,1957,99,1,0.669
1503,1957,100plus,1,1.041
1503,1958,0,1,402.642
1503,1958,1,1,42.929
1503,1958,2,1,25.242
1503,1958,3,1,17.507
1503,1958,4,1,13.31
1503,1958,5,1,10.633
1503,1958,6,1,9.103
1503,1958,7,1,7.62
1503,1958,8,1,6.66
1503,1958,9,1,5.987
1503,1958,10,1,5.398
1503,1958,11,1,4.917
1503,1958,12,1,4.564
1503,1958,13,1,4.681
1503,1958,14,1,5.419
1503,1958,15,1,6.329
1503,1958,16,1,7.465
1503,1958,17,1,8.648
1503,1958,18,1,10.214
1503,1958,19,1,10.922
1503,1958,20,1,11.461
1503,1958,21,1,11.561
1503,1958,22,1,11.219
1503,1958,23,1,11.071
1503,1958,24,1,11.085
1503,1958,25,1,11.206
1503,1958,26,1,11.101
1503,1958,27,1,11.243
1503,1958,28,1,11.414
1503,1958,29,1,11.36
1503,1958,30,1,11.496
1503,1958,31,1,11.638
1503,1958,32,1,11.844
1503,1958,33,1,11.888
1503,1958,34,1,12.671
1503,1958,35,1,13.264
1503,1958,36,1,13.46
1503,1958,37,1,13.924
1503,1958,38,1,14.858
1503,1958,39,1,13.816
1503,1958,40,1,13.921
1503,1958,41,1,15.323
1503,1958,42,1,17.731
1503,1958,43,1,20.201
1503,1958,44,1,22.594
1503,1958,45,1,24.819
1503,1958,46,1,27.444
1503,1958,47,1,29.432
1503,1958,48,1,32.139
1503,1958,49,1,35.223
1503,1958,50,1,38.617
1503,1958,51,1,40.573
1503,1958,52,1,43.883
1503,1958,53,1,47.236
1503,1958,54,1,49.665
1503,1958,55,1,53.104
1503,1958,56,1,57.649
1503,1958,57,1,60.352
1503,1958,58,1,63.934
1503,1958,59,1,65.627
1503,1958,60,1,68.822
1503,1958,61,1,69.089
1503,1958,62,1,72.075
1503,1958,63,1,74.472
1503,1958,64,1,76.475
1503,1958,65,1,78.403
1503,1958,66,1,81.058
1503,1958,67,1,85.691
1503,1958,68,1,88.531
1503,1958,69,1,91.296
1503,1958,70,1,94.204
1503,1958,71,1,93.343
1503,1958,72,1,95.493
1503,1958,73,1,96.158
1503,1958,74,1,96.402
1503,1958,75,1,95.541
1503,1958,76,1,95.13
1503,1958,77,1,91.692
1503,1958,78,1,91.167
1503,1958,79,1,86.841
1503,1958,80,1,83.551
1503,1958,81,1,77.463
1503,1958,82,1,74.206
1503,1958,83,1,65.783
1503,1958,84,1,58.935
1503,1958,85,1,51.361
1503,1958,86,1,43.338
1503,1958,87,1,36.229
1503,1958,88,1,30.401
1503,1958,89,1,23.548
1503,1958,90,1,18.325
1503,1958,91,1,14.079
1503,1958,92,1,10.958
1503,1958,93,1,7.867
1503,1958,94,1,5.566
1503,1958,95,1,3.844
1503,1958,96,1,2.64
1503,1958,97,1,1.794
1503,1958,98,1,1.162
1503,1958,99,1,0.711
1503,1958,100plus,1,1.043
1503,1959,0,1,394.422
1503,1959,1,1,42.208
1503,1959,2,1,24.742
1503,1959,3,1,17.333
1503,1959,4,1,13.225
1503,1959,5,1,10.6
1503,1959,6,1,8.827
1503,1959,7,1,7.728
1503,1959,8,1,6.734
1503,1959,9,1,6.001
1503,1959,10,1,5.707
1503,1959,11,1,5.236
1503,1959,12,1,5.24
1503,1959,13,1,4.966
1503,1959,14,1,5.244
1503,1959,15,1,6.442
1503,1959,16,1,7.692
1503,1959,17,1,8.931
1503,1959,18,1,10.304
1503,1959,19,1,11.122
1503,1959,20,1,11.443
1503,1959,21,1,11.521
1503,1959,22,1,11.561
1503,1959,23,1,11.172
1503,1959,24,1,11.093
1503,1959,25,1,10.931
1503,1959,26,1,10.807
1503,1959,27,1,10.996
1503,1959,28,1,11.243
1503,1959,29,1,11.654
1503,1959,30,1,11.968
1503,1959,31,1,11.88
1503,1959,32,1,12.279
1503,1959,33,1,12.368
1503,1959,34,1,12.562
1503,1959,35,1,13.302
1503,1959,36,1,13.842
1503,1959,37,1,14.232
1503,1959,38,1,15.281
1503,1959,39,1,15.86
1503,1959,40,1,14.922
1503,1959,41,1,14.379
1503,1959,42,1,16.87
1503,1959,43,1,18.763
1503,1959,44,1,21.893
1503,1959,45,1,24.89
1503,1959,46,1,27.152
1503,1959,47,1,29.956
1503,1959,48,1,32.61
1503,1959,49,1,35.233
1503,1959,50,1,38.622
1503,1959,51,1,41.222
1503,1959,52,1,44.617
1503,1959,53,1,47.305
1503,1959,54,1,51.25
1503,1959,55,1,53.205
1503,1959,56,1,57.905
1503,1959,57,1,61.719
1503,1959,58,1,66.831
1503,1959,59,1,69.751
1503,1959,60,1,70.37
1503,1959,61,1,72.001
1503,1959,62,1,75.274
1503,1959,63,1,77.71
1503,1959,64,1,79.612
1503,1959,65,1,81.868
1503,1959,66,1,82.051
1503,1959,67,1,86.562
1503,1959,68,1,88.621
1503,1959,69,1,92.178
1503,1959,70,1,96.84
1503,1959,71,1,95.93
1503,1959,72,1,98.527
1503,1959,73,1,98.215
1503,1959,74,1,99.732
1503,1959,75,1,98.403
1503,1959,76,1,96.609
1503,1959,77,1,93.658
1503,1959,78,1,92.738
1503,1959,79,1,89.24
1503,1959,80,1,84.655
1503,1959,81,1,78.042
1503,1959,82,1,74.841
1503,1959,83,1,69.104
1503,1959,84,1,61.405
1503,1959,85,1,52.565
