country_area,time,total_dependency_ratio1564
12,1960,94.778
12,1961,96.828
12,1962,98.876
12,1963,100.971
12,1964,102.705
12,1965,103.801
12,1966,104.259
12,1967,104.22
12,1968,103.784
12,1969,103.135
12,1970,102.517
12,1971,101.97
12,1972,101.41
12,1973,100.762
12,1974,99.945
12,1975,100.292
12,1976,102.077
12,1977,102.547
12,1978,101.419
12,1979,100.159
12,1980,98.869
12,1981,97.563
12,1982,96.215
12,1983,94.791
12,1984,93.281
12,1985,91.697
12,1986,90.01
12,1987,88.245
12,1988,86.396
12,1989,84.491
12,1990,82.534
12,1991,80.697
12,1992,79.533
12,1993,78.484
12,1994,76.886
12,1995,74.937
12,1996,72.717
12,1997,70.306
12,1998,67.479
12,1999,64.397
12,2000,61.521
12,2001,58.883
12,2002,56.455
12,2003,54.289
12,2004,52.445
12,2005,50.943
12,2006,49.773
12,2007,48.889
12,2008,48.269
12,2009,47.915
12,2010,47.824
12,2011,47.998
12,2012,48.495
12,2013,49.427
12,2014,50.696
12,2015,52.063
12,2016,53.436
12,2017,54.83
12,2018,56.15
12,2019,57.268
12,2020,58.069
12,2021,58.556
12,2022,58.801
12,2023,58.771
12,2024,58.507
12,2025,58.056
12,2026,57.451
12,2027,56.662
12,2028,55.743
12,2029,54.741
12,2030,53.682
12,2031,52.652
12,2032,51.666
12,2033,50.786
12,2034,50.047
12,2035,49.45
12,2036,49.037
12,2037,48.809
12,2038,48.752
12,2039,48.864
12,2040,49.15
12,2041,49.613
12,2042,50.248
12,2043,51.052
12,2044,52.01
12,2045,53.092
12,2046,54.265
12,2047,55.493
12,2048,56.736
12,2049,57.955
12,2050,59.117
12,2051,60.197
12,2052,61.167
12,2053,62.001
12,2054,62.677
12,2055,63.187
12,2056,63.523
12,2057,63.695
12,2058,63.713
12,2059,63.569
12,2060,63.282
12,2061,62.869
12,2062,62.341
12,2063,61.634
12,2064,60.818
12,2065,60.053
12,2066,59.345
12,2067,58.68
12,2068,58.099
12,2069,57.666
12,2070,57.409
12,2071,57.337
12,2072,57.455
12,2073,57.776
12,2074,58.279
12,2075,58.935
12,2076,59.731
12,2077,60.698
12,2078,61.811
12,2079,63.049
12,2080,64.4
12,2081,65.796
12,2082,67.218
12,2083,68.606
12,2084,69.922
12,2085,71.148
12,2086,72.237
12,2087,73.185
12,2088,73.999
12,2089,74.682
12,2090,75.227
12,2091,75.639
12,2092,75.935
12,2093,76.123
12,2094,76.231
12,2095,76.281
12,2096,76.288
12,2097,76.271
12,2098,76.252
12,2099,76.251
12,2100,76.281
16,1950,94.651
16,1951,95.262
16,1952,96.803
16,1953,98.398
16,1954,99.879
16,1955,101.429
16,1956,103.031
16,1957,104.576
16,1958,106.052
16,1959,107.636
16,1960,107.461
16,1961,105.402
16,1962,103.504
16,1963,102.132
16,1964,101.563
16,1965,101.297
16,1966,101.208
16,1967,101.042
16,1968,100.666
16,1969,99.811
16,1970,98.169
16,1971,96.017
16,1972,93.97
16,1973,92.059
16,1974,90.243
16,1975,88.229
16,1976,85.998
16,1977,83.673
16,1978,81.361
16,1979,79.005
16,1980,77.197
16,1981,76.114
16,1982,75.246
16,1983,74.414
16,1984,73.639
16,1985,72.934
16,1986,72.323
16,1987,71.837
16,1988,71.407
16,1989,70.977
16,1990,71.031
16,1991,71.588
16,1992,72.147
16,1993,72.581
16,1994,72.957
16,1995,73.262
16,1996,73.421
16,1997,73.438
16,1998,73.209
16,1999,72.747
16,2000,72.203
16,2001,71.681
16,2002,71.127
16,2003,70.505
16,2004,69.806
16,2005,68.922
16,2006,67.835
16,2007,66.629
16,2008,65.422
16,2009,64.359
16,2010,63.078
16,2011,61.554
16,2012,60.349
16,2013,59.595
16,2014,59.091
16,2015,58.69
16,2016,58.276
16,2017,57.85
16,2018,57.472
16,2019,57.15
16,2020,56.354
16,2021,55.188
16,2022,54.269
16,2023,54.004
16,2024,53.997
16,2025,53.587
16,2026,53.203
16,2027,52.799
16,2028,52.464
16,2029,52.232
16,2030,52.107
16,2031,52.021
16,2032,51.996
16,2033,52.048
16,2034,52.219
16,2035,52.736
16,2036,53.587
16,2037,54.527
16,2038,55.593
16,2039,56.764
16,2040,58.102
16,2041,59.487
16,2042,60.826
16,2043,62.065
16,2044,63.268
16,2045,64.29
16,2046,65.145
16,2047,65.737
16,2048,66.177
16,2049,66.45
16,2050,66.467
16,2051,66.271
16,2052,65.991
16,2053,65.558
16,2054,64.993
16,2055,64.349
16,2056,63.633
16,2057,62.755
16,2058,61.674
16,2059,60.305
16,2060,58.602
16,2061,56.664
16,2062,54.594
16,2063,52.599
16,2064,50.838
16,2065,49.517
16,2066,48.689
16,2067,48.308
16,2068,48.341
16,2069,48.722
16,2070,49.395
16,2071,50.258
16,2072,51.386
16,2073,52.655
16,2074,54.078
16,2075,55.665
16,2076,57.322
16,2077,59.053
16,2078,60.825
16,2079,62.585
16,2080,64.297
16,2081,66.038
16,2082,67.684
16,2083,69.242
16,2084,70.651
16,2085,71.541
16,2086,71.885
16,2087,72.081
16,2088,72.069
16,2089,71.819
16,2090,71.45
16,2091,71.017
16,2092,70.532
16,2093,70.006
16,2094,69.444
16,2095,68.911
16,2096,68.399
16,2097,67.968
16,2098,67.626
16,2099,67.38
16,2100,67.267
20,1950,49.664
20,1951,50.36
20,1952,51.718
20,1953,52.961
20,1954,53.257
20,1955,53.068
20,1956,52.848
20,1957,52.518
20,1958,52.239
20,1959,51.935
20,1960,51.614
20,1961,51.484
20,1962,51.425
20,1963,51.395
20,1964,51.308
20,1965,51.179
20,1966,51.787
20,1967,53.237
20,1968,54.311
20,1969,54.635
20,1970,54.289
20,1971,53.449
20,1972,52.263
20,1973,50.882
20,1974,49.446
20,1975,48.064
20,1976,46.844
20,1977,45.785
20,1978,44.723
20,1979,43.653
20,1980,42.399
20,1981,40.902
20,1982,40.317
20,1983,40.465
20,1984,40.139
20,1985,39.33
20,1986,38.736
20,1987,38.636
20,1988,38.246
20,1989,38.246
20,1990,37.908
20,1991,36.269
20,1992,35.27
20,1993,34.993
20,1994,34.98
20,1995,35.604
20,1996,36.21
20,1997,36.53
20,1998,36.806
20,1999,37.423
20,2000,38.278
20,2001,39.016
20,2002,39.574
20,2003,38.903
20,2004,37.342
20,2005,36.743
20,2006,36.604
20,2007,36.354
20,2008,36.459
20,2009,37.042
20,2010,38.354
20,2011,39.268
20,2012,39.296
20,2013,39.482
20,2014,39.553
20,2015,39.383
20,2016,39.119
20,2017,38.811
20,2018,38.342
20,2019,38.035
20,2020,38.171
20,2021,38.213
20,2022,38.188
20,2023,38.266
20,2024,38.583
20,2025,39.255
20,2026,40.059
20,2027,41.067
20,2028,42.371
20,2029,43.803
20,2030,45.304
20,2031,46.874
20,2032,48.51
20,2033,50.467
20,2034,52.561
20,2035,54.691
20,2036,57.167
20,2037,59.76
20,2038,62.125
20,2039,64.416
20,2040,66.774
20,2041,69.071
20,2042,71.355
20,2043,73.613
20,2044,75.743
20,2045,77.729
20,2046,79.663
20,2047,81.691
20,2048,83.419
20,2049,84.779
20,2050,85.855
20,2051,86.952
20,2052,87.998
20,2053,89.09
20,2054,90.318
20,2055,91.534
20,2056,92.702
20,2057,93.876
20,2058,95.099
20,2059,96.149
20,2060,97.141
20,2061,98.065
20,2062,99.264
20,2063,100.667
20,2064,102.198
20,2065,103.762
20,2066,105.048
20,2067,106.285
20,2068,107.601
20,2069,108.839
20,2070,110.067
20,2071,111.138
20,2072,112.055
20,2073,113.261
20,2074,114.53
20,2075,115.599
20,2076,116.59
20,2077,117.292
20,2078,117.696
20,2079,117.833
20,2080,117.952
20,2081,118.098
20,2082,118.079
20,2083,117.674
20,2084,116.732
20,2085,115.345
20,2086,113.36
20,2087,111.986
20,2088,111.648
20,2089,111.424
20,2090,111.159
20,2091,110.867
20,2092,110.633
20,2093,110.413
20,2094,110.255
20,2095,110.115
20,2096,110.044
20,2097,109.987
20,2098,109.979
20,2099,110.025
20,2100,110.156
24,1950,74.951
24,1951,74.412
24,1952,74.022
24,1953,73.902
24,1954,74.121
24,1955,74.672
24,1956,75.48
24,1957,76.486
24,1958,77.614
24,1959,78.784
24,1960,79.939
24,1961,81.169
24,1962,82.526
24,1963,84.076
24,1964,85.941
24,1965,87.878
24,1966,89.684
24,1967,91.332
24,1968,92.772
24,1969,94.005
24,1970,95.404
24,1971,96.408
24,1972,96.15
24,1973,95.196
24,1974,94.16
24,1975,93.163
24,1976,92.239
24,1977,91.285
24,1978,90.33
24,1979,89.506
24,1980,88.772
24,1981,88.181
24,1982,87.744
24,1983,87.38
24,1984,87.16
24,1985,87.206
24,1986,87.578
24,1987,88.195
24,1988,88.879
24,1989,89.571
24,1990,90.257
24,1991,91.01
24,1992,91.744
24,1993,92.441
24,1994,93.1
24,1995,93.524
24,1996,93.729
24,1997,93.78
24,1998,93.706
24,1999,93.587
24,2000,93.395
24,2001,93.143
24,2002,92.869
24,2003,92.58
24,2004,92.304
24,2005,92.072
24,2006,91.897
24,2007,91.776
24,2008,91.744
24,2009,91.784
24,2010,91.828
24,2011,91.857
24,2012,91.899
24,2013,91.95
24,2014,92.051
24,2015,92.181
24,2016,92.188
24,2017,92.072
24,2018,91.903
24,2019,91.647
24,2020,91.37
24,2021,91.036
24,2022,90.59
24,2023,90.055
24,2024,89.406
24,2025,88.656
24,2026,87.839
24,2027,86.971
24,2028,86.054
24,2029,85.119
24,2030,84.17
24,2031,83.209
24,2032,82.248
24,2033,81.288
24,2034,80.338
24,2035,79.391
24,2036,78.436
24,2037,77.479
24,2038,76.547
24,2039,75.646
24,2040,74.779
24,2041,73.92
24,2042,73.049
24,2043,72.17
24,2044,71.287
24,2045,70.43
24,2046,69.603
24,2047,68.798
24,2048,68.016
24,2049,67.247
24,2050,66.492
24,2051,65.752
24,2052,65.036
24,2053,64.332
24,2054,63.626
24,2055,62.924
24,2056,62.237
24,2057,61.569
24,2058,60.914
24,2059,60.274
24,2060,59.647
24,2061,59.028
24,2062,58.421
24,2063,57.827
24,2064,57.25
24,2065,56.699
24,2066,56.182
24,2067,55.702
24,2068,55.26
24,2069,54.86
24,2070,54.5
24,2071,54.18
24,2072,53.896
24,2073,53.644
24,2074,53.425
24,2075,53.238
24,2076,53.077
24,2077,52.937
24,2078,52.816
24,2079,52.713
24,2080,52.617
24,2081,52.526
24,2082,52.445
24,2083,52.373
24,2084,52.305
24,2085,52.246
24,2086,52.2
24,2087,52.166
24,2088,52.141
24,2089,52.122
24,2090,52.113
24,2091,52.12
24,2092,52.144
24,2093,52.187
24,2094,52.249
24,2095,52.323
24,2096,52.404
24,2097,52.493
24,2098,52.591
24,2099,52.697
24,2100,52.816
28,1950,85.779
28,1951,85.147
28,1952,84.441
28,1953,83.629
28,1954,82.714
28,1955,81.8
28,1956,80.878
28,1957,79.991
28,1958,79.208
28,1959,78.638
28,1960,78.335
28,1961,78.37
28,1962,78.775
28,1963,79.397
28,1964,81.629
28,1965,85.042
28,1966,88.055
28,1967,90.834
28,1968,93.252
28,1969,95.124
28,1970,94.472
28,1971,91.67
28,1972,88.715
28,1973,85.594
28,1974,82.35
28,1975,78.959
28,1976,75.7
28,1977,72.841
28,1978,70.255
28,1979,68
28,1980,65.953
28,1981,63.928
28,1982,62.066
28,1983,60.486
28,1984,59.645
28,1985,59.872
28,1986,60.548
28,1987,61.163
28,1988,61.817
28,1989,62.592
28,1990,63.345
28,1991,62.926
28,1992,61.43
28,1993,60.081
28,1994,59.035
28,1995,58.135
28,1996,57.389
28,1997,56.648
28,1998,55.797
28,1999,54.857
28,2000,54.143
28,2001,53.481
28,2002,52.566
28,2003,51.56
28,2004,50.48
28,2005,49.259
28,2006,48.101
28,2007,47.111
28,2008,46.272
28,2009,45.564
28,2010,44.749
28,2011,43.885
28,2012,43.088
28,2013,42.381
28,2014,41.857
28,2015,41.39
28,2016,41.036
28,2017,40.86
28,2018,40.699
28,2019,40.623
28,2020,40.794
28,2021,41.097
28,2022,41.461
28,2023,41.77
28,2024,42.022
28,2025,42.47
28,2026,43.094
28,2027,43.803
28,2028,44.725
28,2029,45.832
28,2030,47.028
28,2031,48.242
28,2032,49.459
28,2033,50.709
28,2034,51.945
28,2035,53.007
28,2036,53.973
28,2037,54.805
28,2038,55.419
28,2039,55.925
28,2040,56.49
28,2041,57.091
28,2042,57.659
28,2043,58.115
28,2044,58.547
28,2045,59.036
28,2046,59.528
28,2047,60.055
28,2048,60.635
28,2049,61.282
28,2050,61.985
28,2051,62.741
28,2052,63.564
28,2053,64.363
28,2054,65.189
28,2055,66.157
28,2056,67.064
28,2057,67.884
28,2058,68.798
28,2059,69.801
28,2060,70.941
28,2061,72.176
28,2062,73.39
28,2063,74.441
28,2064,75.295
28,2065,76.355
28,2066,77.486
28,2067,78.372
28,2068,79.151
28,2069,79.843
28,2070,80.477
28,2071,81.112
28,2072,81.793
28,2073,82.737
28,2074,83.917
28,2075,84.787
28,2076,85.358
28,2077,85.804
28,2078,86.002
28,2079,86.027
28,2080,86.116
28,2081,86.14
28,2082,86.056
28,2083,85.862
28,2084,85.669
28,2085,85.781
28,2086,86.084
28,2087,86.42
28,2088,86.769
28,2089,87.142
28,2090,87.502
28,2091,87.877
28,2092,88.28
28,2093,88.668
28,2094,89.05
28,2095,89.464
28,2096,89.884
28,2097,90.264
28,2098,90.639
28,2099,90.993
28,2100,91.317
31,1950,69.067
31,1951,66.926
31,1952,65.026
31,1953,63.739
31,1954,63.313
31,1955,63.765
31,1956,65.313
31,1957,67.953
31,1958,71.502
31,1959,76.274
31,1960,81.801
31,1961,87.061
31,1962,91.335
31,1963,94.432
31,1964,96.673
31,1965,98.178
31,1966,99.069
31,1967,99.274
31,1968,98.765
31,1969,97.624
31,1970,95.9
31,1971,93.656
31,1972,90.93
31,1973,87.792
31,1974,84.375
31,1975,80.809
31,1976,76.824
31,1977,72.634
31,1978,68.434
31,1979,65.272
31,1980,63.377
31,1981,61.778
31,1982,60.631
31,1983,59.892
31,1984,59.345
31,1985,58.895
31,1986,58.539
31,1987,58.289
31,1988,58.467
31,1989,59.516
31,1990,60.761
31,1991,61.64
31,1992,62.276
31,1993,62.846
31,1994,63.04
31,1995,62.788
31,1996,62.157
31,1997,61.159
31,1998,59.776
31,1999,57.932
31,2000,55.932
31,2001,53.847
31,2002,51.789
31,2003,49.807
31,2004,48.03
31,2005,46.415
31,2006,44.87
31,2007,43.386
31,2008,41.864
31,2009,40.386
31,2010,39.274
31,2011,38.708
31,2012,38.81
31,2013,39.549
31,2014,40.446
31,2015,41.339
31,2016,42.269
31,2017,42.97
31,2018,43.125
31,2019,43.214
31,2020,43.417
31,2021,43.456
31,2022,43.522
31,2023,43.585
31,2024,43.611
31,2025,43.614
31,2026,43.611
31,2027,43.565
31,2028,43.494
31,2029,43.425
31,2030,43.4
31,2031,43.495
31,2032,43.715
31,2033,44.191
31,2034,44.607
31,2035,44.9
31,2036,45.264
31,2037,45.591
31,2038,45.93
31,2039,46.301
31,2040,46.756
31,2041,47.262
31,2042,47.744
31,2043,48.228
31,2044,48.791
31,2045,49.476
31,2046,50.167
31,2047,50.776
31,2048,51.401
31,2049,52.118
31,2050,52.949
31,2051,53.834
31,2052,54.714
31,2053,55.632
31,2054,56.656
31,2055,57.79
31,2056,58.845
31,2057,59.73
31,2058,60.484
31,2059,61.133
31,2060,61.655
31,2061,61.936
31,2062,61.946
31,2063,61.737
31,2064,61.485
31,2065,61.245
31,2066,60.923
31,2067,60.591
31,2068,60.38
31,2069,60.398
31,2070,60.69
31,2071,61.14
31,2072,61.68
31,2073,62.352
31,2074,63.187
31,2075,64.205
31,2076,65.243
31,2077,66.253
31,2078,67.282
31,2079,68.298
31,2080,69.275
31,2081,70.05
31,2082,70.545
31,2083,70.706
31,2084,70.966
31,2085,71.399
31,2086,71.628
31,2087,71.706
31,2088,71.676
31,2089,71.578
31,2090,71.454
31,2091,71.331
31,2092,71.23
31,2093,71.169
31,2094,71.155
31,2095,71.194
31,2096,71.287
31,2097,71.434
31,2098,71.638
31,2099,71.893
31,2100,72.188
32,1950,54.388
32,1951,54.639
32,1952,54.99
32,1953,55.405
32,1954,55.825
32,1955,56.207
32,1956,56.566
32,1957,56.875
32,1958,57.108
32,1959,57.302
32,1960,57.46
32,1961,57.543
32,1962,57.545
32,1963,57.496
32,1964,57.433
32,1965,57.327
32,1966,57.159
32,1967,56.992
32,1968,56.868
32,1969,56.809
32,1970,56.841
32,1971,56.973
32,1972,57.19
32,1973,57.508
32,1974,57.913
32,1975,58.386
32,1976,58.968
32,1977,59.653
32,1978,60.388
32,1979,61.121
32,1980,61.836
32,1981,62.527
32,1982,63.113
32,1983,63.529
32,1984,63.809
32,1985,64.009
32,1986,64.15
32,1987,64.225
32,1988,64.242
32,1989,64.19
32,1990,64.066
32,1991,63.909
32,1992,63.7
32,1993,63.425
32,1994,63.127
32,1995,62.799
32,1996,62.427
32,1997,62.032
32,1998,61.626
32,1999,61.224
32,2000,60.84
32,2001,60.442
32,2002,60.01
32,2003,59.516
32,2004,58.991
32,2005,58.489
32,2006,58
32,2007,57.505
32,2008,57.074
32,2009,56.736
32,2010,56.452
32,2011,56.274
32,2012,56.147
32,2013,56.049
32,2014,56.026
32,2015,56.052
32,2016,56.046
32,2017,55.973
32,2018,55.853
32,2019,55.593
32,2020,55.021
32,2021,54.22
32,2022,53.339
32,2023,52.424
32,2024,51.561
32,2025,50.716
32,2026,49.86
32,2027,49.075
32,2028,48.326
32,2029,47.501
32,2030,46.643
32,2031,45.871
32,2032,45.239
32,2033,44.762
32,2034,44.526
32,2035,44.661
32,2036,45.048
32,2037,45.564
32,2038,46.185
32,2039,46.837
32,2040,47.534
32,2041,48.271
32,2042,49.048
32,2043,49.851
32,2044,50.656
32,2045,51.443
32,2046,52.198
32,2047,52.914
32,2048,53.586
32,2049,54.225
32,2050,54.834
32,2051,55.42
32,2052,55.997
32,2053,56.579
32,2054,57.173
32,2055,57.789
32,2056,58.435
32,2057,59.096
32,2058,59.779
32,2059,60.489
32,2060,61.204
32,2061,61.901
32,2062,62.581
32,2063,63.271
32,2064,64.007
32,2065,64.784
32,2066,65.579
32,2067,66.396
32,2068,67.244
32,2069,68.133
32,2070,69.095
32,2071,70.131
32,2072,71.218
32,2073,72.426
32,2074,73.746
32,2075,75.13
32,2076,76.588
32,2077,78.012
32,2078,79.44
32,2079,81.011
32,2080,82.656
32,2081,84.186
32,2082,85.541
32,2083,86.715
32,2084,87.561
32,2085,87.834
32,2086,87.738
32,2087,87.497
32,2088,87.156
32,2089,86.86
32,2090,86.586
32,2091,86.337
32,2092,86.121
32,2093,85.943
32,2094,85.81
32,2095,85.726
32,2096,85.697
32,2097,85.725
32,2098,85.813
32,2099,85.958
32,2100,86.157
36,1950,53.289
36,1951,54.506
36,1952,55.759
36,1953,57.135
36,1954,58.526
36,1955,59.767
36,1956,60.774
36,1957,61.667
36,1958,62.471
36,1959,62.961
36,1960,63.222
36,1961,63.247
36,1962,62.915
36,1963,62.519
36,1964,62.143
36,1965,61.695
36,1966,61.204
36,1967,60.621
36,1968,59.996
36,1969,59.513
36,1970,59.144
36,1971,58.788
36,1972,58.439
36,1973,57.98
36,1974,57.365
36,1975,56.692
36,1976,55.969
36,1977,55.225
36,1978,54.548
36,1979,53.975
36,1980,53.523
36,1981,53.127
36,1982,52.7
36,1983,52.204
36,1984,51.653
36,1985,51.076
36,1986,50.506
36,1987,50.014
36,1988,49.677
36,1989,49.488
36,1990,49.468
36,1991,49.617
36,1992,49.812
36,1993,49.986
36,1994,50.095
36,1995,50.109
36,1996,50.049
36,1997,49.934
36,1998,49.798
36,1999,49.637
36,2000,49.46
36,2001,49.287
36,2002,49.074
36,2003,48.845
36,2004,48.65
36,2005,48.475
36,2006,48.33
36,2007,48.218
36,2008,48.125
36,2009,48.148
36,2010,48.364
36,2011,48.768
36,2012,49.329
36,2013,49.924
36,2014,50.491
36,2015,51.063
36,2016,51.603
36,2017,52.042
36,2018,52.446
36,2019,52.92
36,2020,53.606
36,2021,54.256
36,2022,54.585
36,2023,54.833
36,2024,55.212
36,2025,55.697
36,2026,56.213
36,2027,56.727
36,2028,57.207
36,2029,57.64
36,2030,57.991
36,2031,58.275
36,2032,58.575
36,2033,58.938
36,2034,59.363
36,2035,59.853
36,2036,60.377
36,2037,60.855
36,2038,61.231
36,2039,61.507
36,2040,61.717
36,2041,61.893
36,2042,62.059
36,2043,62.246
36,2044,62.49
36,2045,62.812
36,2046,63.224
36,2047,63.726
36,2048,64.283
36,2049,64.86
36,2050,65.442
36,2051,66.008
36,2052,66.547
36,2053,67.062
36,2054,67.565
36,2055,68.063
36,2056,68.525
36,2057,68.923
36,2058,69.265
36,2059,69.581
36,2060,69.863
36,2061,70.076
36,2062,70.205
36,2063,70.256
36,2064,70.27
36,2065,70.265
36,2066,70.206
36,2067,70.091
36,2068,69.98
36,2069,69.937
36,2070,69.985
36,2071,70.141
36,2072,70.39
36,2073,70.673
36,2074,70.959
36,2075,71.247
36,2076,71.53
36,2077,71.807
36,2078,72.083
36,2079,72.346
36,2080,72.599
36,2081,72.835
36,2082,73.026
36,2083,73.179
36,2084,73.316
36,2085,73.456
36,2086,73.616
36,2087,73.788
36,2088,73.955
36,2089,74.134
36,2090,74.319
36,2091,74.493
36,2092,74.663
36,2093,74.833
36,2094,75.002
36,2095,75.161
36,2096,75.299
36,2097,75.42
36,2098,75.54
36,2099,75.663
36,2100,75.786
40,1950,49.658
40,1951,50.447
40,1952,51.245
40,1953,51.939
40,1954,51.819
40,1955,50.952
40,1956,50.356
40,1957,50.365
40,1958,50.697
40,1959,51.159
40,1960,52.123
40,1961,53.473
40,1962,54.482
40,1963,55.303
40,1964,56.386
40,1965,57.552
40,1966,58.697
40,1967,59.83
40,1968,60.894
40,1969,61.833
40,1970,62.425
40,1971,62.666
40,1972,62.592
40,1973,62.243
40,1974,61.903
40,1975,61.536
40,1976,60.722
40,1977,59.631
40,1978,58.471
40,1979,57.23
40,1980,55.795
40,1981,54.023
40,1982,52.142
40,1983,50.278
40,1984,48.83
40,1985,48.106
40,1986,47.816
40,1987,47.763
40,1988,47.891
40,1989,48.016
40,1990,48.092
40,1991,48.229
