country_area,time,age_group_broad,popsexratio
4,2070,0_14,104.033
4,2071,0_14,104.049
4,2072,0_14,104.065
4,2073,0_14,104.083
4,2074,0_14,104.103
4,2075,0_14,104.123
4,2076,0_14,104.142
4,2077,0_14,104.161
4,2078,0_14,104.18
4,2079,0_14,104.198
4,2080,0_14,104.218
4,2081,0_14,104.236
4,2082,0_14,104.253
4,2083,0_14,104.27
4,2084,0_14,104.289
4,2085,0_14,104.309
4,2086,0_14,104.327
4,2087,0_14,104.344
4,2088,0_14,104.364
4,2089,0_14,104.382
4,2090,0_14,104.4
4,2091,0_14,104.416
4,2092,0_14,104.433
4,2093,0_14,104.451
4,2094,0_14,104.47
4,2095,0_14,104.488
4,2096,0_14,104.505
4,2097,0_14,104.524
4,2098,0_14,104.543
4,2099,0_14,104.562
4,2100,0_14,104.579
8,1950,0_14,111.084
8,1951,0_14,109.356
8,1952,0_14,107.987
8,1953,0_14,106.876
8,1954,0_14,105.904
8,1955,0_14,105.015
8,1956,0_14,104.457
8,1957,0_14,104.254
8,1958,0_14,104.14
8,1959,0_14,103.952
8,1960,0_14,103.56
8,1961,0_14,103.221
8,1962,0_14,103.098
8,1963,0_14,103.036
8,1964,0_14,102.977
8,1965,0_14,102.904
8,1966,0_14,102.819
8,1967,0_14,102.703
8,1968,0_14,102.515
8,1969,0_14,102.443
8,1970,0_14,102.586
8,1971,0_14,102.78
8,1972,0_14,102.951
8,1973,0_14,103.083
8,1974,0_14,103.174
8,1975,0_14,103.22
8,1976,0_14,103.219
8,1977,0_14,103.183
8,1978,0_14,103.076
8,1979,0_14,103.084
8,1980,0_14,103.297
8,1981,0_14,103.528
8,1982,0_14,103.691
8,1983,0_14,103.769
8,1984,0_14,103.762
8,1985,0_14,103.673
8,1986,0_14,103.529
8,1987,0_14,103.394
8,1988,0_14,103.305
8,1989,0_14,103.11
8,1990,0_14,102.737
8,1991,0_14,102.337
8,1992,0_14,101.939
8,1993,0_14,101.494
8,1994,0_14,101.059
8,1995,0_14,100.686
8,1996,0_14,100.41
8,1997,0_14,100.252
8,1998,0_14,100.202
8,1999,0_14,100.201
8,2000,0_14,100.153
8,2001,0_14,100.441
8,2002,0_14,101.199
8,2003,0_14,101.942
8,2004,0_14,102.555
8,2005,0_14,103.095
8,2006,0_14,103.607
8,2007,0_14,104.124
8,2008,0_14,104.674
8,2009,0_14,105.218
8,2010,0_14,105.66
8,2011,0_14,106.205
8,2012,0_14,106.888
8,2013,0_14,107.454
8,2014,0_14,107.928
8,2015,0_14,108.371
8,2016,0_14,108.691
8,2017,0_14,108.859
8,2018,0_14,108.971
8,2019,0_14,109.047
8,2020,0_14,109.031
8,2021,0_14,108.972
8,2022,0_14,108.876
8,2023,0_14,108.742
8,2024,0_14,108.673
8,2025,0_14,108.698
8,2026,0_14,108.626
8,2027,0_14,108.433
8,2028,0_14,108.245
8,2029,0_14,108.063
8,2030,0_14,107.887
8,2031,0_14,107.719
8,2032,0_14,107.558
8,2033,0_14,107.4
8,2034,0_14,107.256
8,2035,0_14,107.127
8,2036,0_14,107.013
8,2037,0_14,106.919
8,2038,0_14,106.831
8,2039,0_14,106.75
8,2040,0_14,106.685
8,2041,0_14,106.628
8,2042,0_14,106.583
8,2043,0_14,106.538
8,2044,0_14,106.506
8,2045,0_14,106.483
8,2046,0_14,106.458
8,2047,0_14,106.434
8,2048,0_14,106.418
8,2049,0_14,106.402
8,2050,0_14,106.391
8,2051,0_14,106.373
8,2052,0_14,106.358
8,2053,0_14,106.352
8,2054,0_14,106.346
8,2055,0_14,106.336
8,2056,0_14,106.328
8,2057,0_14,106.325
8,2058,0_14,106.32
8,2059,0_14,106.314
8,2060,0_14,106.313
8,2061,0_14,106.304
8,2062,0_14,106.299
8,2063,0_14,106.297
8,2064,0_14,106.293
8,2065,0_14,106.288
8,2066,0_14,106.277
8,2067,0_14,106.277
8,2068,0_14,106.268
8,2069,0_14,106.256
8,2070,0_14,106.249
8,2071,0_14,106.241
8,2072,0_14,106.227
8,2073,0_14,106.217
8,2074,0_14,106.21
8,2075,0_14,106.196
8,2076,0_14,106.185
8,2077,0_14,106.164
8,2078,0_14,106.153
8,2079,0_14,106.145
8,2080,0_14,106.13
8,2081,0_14,106.112
8,2082,0_14,106.104
8,2083,0_14,106.102
8,2084,0_14,106.081
8,2085,0_14,106.075
8,2086,0_14,106.06
8,2087,0_14,106.056
8,2088,0_14,106.045
8,2089,0_14,106.044
8,2090,0_14,106.036
8,2091,0_14,106.032
8,2092,0_14,106.017
8,2093,0_14,106.012
8,2094,0_14,106.005
8,2095,0_14,106.005
8,2096,0_14,106.004
8,2097,0_14,105.996
8,2098,0_14,105.991
8,2099,0_14,105.996
8,2100,0_14,105.996
12,1950,0_14,104.676
12,1951,0_14,104.47
12,1952,0_14,104.362
12,1953,0_14,104.347
12,1954,0_14,104.369
12,1955,0_14,104.398
12,1956,0_14,104.431
12,1957,0_14,104.465
12,1958,0_14,104.488
12,1959,0_14,104.494
12,1960,0_14,104.476
12,1961,0_14,105.022
12,1962,0_14,106.174
12,1963,0_14,107.399
12,1964,0_14,108.701
12,1965,0_14,110.039
12,1966,0_14,110.299
12,1967,0_14,109.518
12,1968,0_14,108.793
12,1969,0_14,108.155
12,1970,0_14,107.612
12,1971,0_14,107.161
12,1972,0_14,106.773
12,1973,0_14,106.411
12,1974,0_14,106.061
12,1975,0_14,107.031
12,1976,0_14,109.295
12,1977,0_14,110.12
12,1978,0_14,109.547
12,1979,0_14,108.995
12,1980,0_14,108.455
12,1981,0_14,107.925
12,1982,0_14,107.396
12,1983,0_14,106.873
12,1984,0_14,106.36
12,1985,0_14,105.863
12,1986,0_14,105.395
12,1987,0_14,104.964
12,1988,0_14,104.566
12,1989,0_14,104.197
12,1990,0_14,103.853
12,1991,0_14,103.542
12,1992,0_14,103.92
12,1993,0_14,104.805
12,1994,0_14,105.547
12,1995,0_14,106.284
12,1996,0_14,107.01
12,1997,0_14,107.736
12,1998,0_14,107.974
12,1999,0_14,107.733
12,2000,0_14,107.521
12,2001,0_14,107.328
12,2002,0_14,107.141
12,2003,0_14,106.946
12,2004,0_14,106.729
12,2005,0_14,106.489
12,2006,0_14,106.23
12,2007,0_14,105.945
12,2008,0_14,105.659
12,2009,0_14,105.386
12,2010,0_14,105.113
12,2011,0_14,104.839
12,2012,0_14,104.573
12,2013,0_14,104.457
12,2014,0_14,104.471
12,2015,0_14,104.465
12,2016,0_14,104.442
12,2017,0_14,104.412
12,2018,0_14,104.38
12,2019,0_14,104.349
12,2020,0_14,104.318
12,2021,0_14,104.288
12,2022,0_14,104.261
12,2023,0_14,104.235
12,2024,0_14,104.211
12,2025,0_14,104.192
12,2026,0_14,104.182
12,2027,0_14,104.179
12,2028,0_14,104.179
12,2029,0_14,104.184
12,2030,0_14,104.196
12,2031,0_14,104.216
12,2032,0_14,104.238
12,2033,0_14,104.258
12,2034,0_14,104.274
12,2035,0_14,104.29
12,2036,0_14,104.305
12,2037,0_14,104.321
12,2038,0_14,104.337
12,2039,0_14,104.354
12,2040,0_14,104.374
12,2041,0_14,104.393
12,2042,0_14,104.41
12,2043,0_14,104.427
12,2044,0_14,104.442
12,2045,0_14,104.458
12,2046,0_14,104.473
12,2047,0_14,104.489
12,2048,0_14,104.505
12,2049,0_14,104.521
12,2050,0_14,104.535
12,2051,0_14,104.549
12,2052,0_14,104.562
12,2053,0_14,104.574
12,2054,0_14,104.586
12,2055,0_14,104.596
12,2056,0_14,104.607
12,2057,0_14,104.617
12,2058,0_14,104.626
12,2059,0_14,104.636
12,2060,0_14,104.647
12,2061,0_14,104.656
12,2062,0_14,104.666
12,2063,0_14,104.676
12,2064,0_14,104.685
12,2065,0_14,104.693
12,2066,0_14,104.7
12,2067,0_14,104.707
12,2068,0_14,104.715
12,2069,0_14,104.722
12,2070,0_14,104.729
12,2071,0_14,104.736
12,2072,0_14,104.743
12,2073,0_14,104.75
12,2074,0_14,104.757
12,2075,0_14,104.763
12,2076,0_14,104.767
12,2077,0_14,104.772
12,2078,0_14,104.776
12,2079,0_14,104.779
12,2080,0_14,104.781
12,2081,0_14,104.782
12,2082,0_14,104.785
12,2083,0_14,104.787
12,2084,0_14,104.789
12,2085,0_14,104.792
12,2086,0_14,104.795
12,2087,0_14,104.797
12,2088,0_14,104.798
12,2089,0_14,104.798
12,2090,0_14,104.798
12,2091,0_14,104.798
12,2092,0_14,104.798
12,2093,0_14,104.797
12,2094,0_14,104.796
12,2095,0_14,104.797
12,2096,0_14,104.799
12,2097,0_14,104.8
12,2098,0_14,104.801
12,2099,0_14,104.802
12,2100,0_14,104.803
16,1950,0_14,112.115
16,1951,0_14,111.584
16,1952,0_14,111.586
16,1953,0_14,111.818
16,1954,0_14,112.189
16,1955,0_14,112.926
16,1956,0_14,113.548
16,1957,0_14,114.162
16,1958,0_14,114.897
16,1959,0_14,115.457
16,1960,0_14,114.977
16,1961,0_14,113.243
16,1962,0_14,111.822
16,1963,0_14,110.686
16,1964,0_14,109.859
16,1965,0_14,109.181
16,1966,0_14,108.521
16,1967,0_14,107.762
16,1968,0_14,107.036
16,1969,0_14,106.446
16,1970,0_14,106.541
16,1971,0_14,107.699
16,1972,0_14,109.412
16,1973,0_14,111.18
16,1974,0_14,112.523
16,1975,0_14,112.59
16,1976,0_14,112.165
16,1977,0_14,112.283
16,1978,0_14,112.443
16,1979,0_14,112.526
16,1980,0_14,112.126
16,1981,0_14,111.475
16,1982,0_14,110.739
16,1983,0_14,110.127
16,1984,0_14,109.883
16,1985,0_14,110.044
16,1986,0_14,110.393
16,1987,0_14,110.819
16,1988,0_14,111.387
16,1989,0_14,111.928
16,1990,0_14,111.834
16,1991,0_14,110.968
16,1992,0_14,110.065
16,1993,0_14,109.319
16,1994,0_14,108.776
16,1995,0_14,108.438
16,1996,0_14,108.248
16,1997,0_14,108.031
16,1998,0_14,107.783
16,1999,0_14,107.425
16,2000,0_14,107.075
16,2001,0_14,106.81
16,2002,0_14,106.808
16,2003,0_14,106.908
16,2004,0_14,107.073
16,2005,0_14,107.318
16,2006,0_14,107.64
16,2007,0_14,107.888
16,2008,0_14,108.205
16,2009,0_14,108.342
16,2010,0_14,108.341
16,2011,0_14,108.274
16,2012,0_14,108.153
16,2013,0_14,107.951
16,2014,0_14,107.685
16,2015,0_14,107.145
16,2016,0_14,106.471
16,2017,0_14,105.531
16,2018,0_14,104.347
16,2019,0_14,103.044
16,2020,0_14,102.259
16,2021,0_14,101.876
16,2022,0_14,101.44
16,2023,0_14,101.339
16,2024,0_14,101.45
16,2025,0_14,101.561
16,2026,0_14,101.646
16,2027,0_14,101.681
16,2028,0_14,101.906
16,2029,0_14,102.089
16,2030,0_14,102.386
16,2031,0_14,102.944
16,2032,0_14,103.587
16,2033,0_14,104.371
16,2034,0_14,105.454
16,2035,0_14,106.195
16,2036,0_14,106.274
16,2037,0_14,106.274
16,2038,0_14,106.245
16,2039,0_14,106.221
16,2040,0_14,106.204
16,2041,0_14,106.206
16,2042,0_14,106.113
16,2043,0_14,106.125
16,2044,0_14,106.052
16,2045,0_14,106.009
16,2046,0_14,105.966
16,2047,0_14,106.011
16,2048,0_14,106.014
16,2049,0_14,105.946
16,2050,0_14,105.969
16,2051,0_14,105.982
16,2052,0_14,105.957
16,2053,0_14,106
16,2054,0_14,106.003
16,2055,0_14,105.876
16,2056,0_14,105.956
16,2057,0_14,105.963
16,2058,0_14,105.908
16,2059,0_14,105.947
16,2060,0_14,105.897
16,2061,0_14,105.937
16,2062,0_14,105.88
16,2063,0_14,105.947
16,2064,0_14,105.974
16,2065,0_14,105.886
16,2066,0_14,105.886
16,2067,0_14,105.946
16,2068,0_14,105.914
16,2069,0_14,105.973
16,2070,0_14,105.832
16,2071,0_14,105.94
16,2072,0_14,105.959
16,2073,0_14,105.934
16,2074,0_14,105.936
16,2075,0_14,106.011
16,2076,0_14,105.925
16,2077,0_14,105.917
16,2078,0_14,105.912
16,2079,0_14,105.904
16,2080,0_14,105.938
16,2081,0_14,105.835
16,2082,0_14,105.846
16,2083,0_14,106.02
16,2084,0_14,105.857
16,2085,0_14,105.859
16,2086,0_14,106.018
16,2087,0_14,105.915
16,2088,0_14,106.011
16,2089,0_14,105.959
16,2090,0_14,105.987
16,2091,0_14,105.864
16,2092,0_14,105.861
16,2093,0_14,105.901
16,2094,0_14,105.942
16,2095,0_14,105.977
16,2096,0_14,105.885
16,2097,0_14,105.912
16,2098,0_14,105.892
16,2099,0_14,106.002
16,2100,0_14,105.88
20,1950,0_14,103.348
20,1951,0_14,102.87
20,1952,0_14,100.958
20,1953,0_14,100.489
20,1954,0_14,101.826
20,1955,0_14,102.953
20,1956,0_14,105.428
20,1957,0_14,107.516
20,1958,0_14,109.713
20,1959,0_14,111.674
20,1960,0_14,113.422
20,1961,0_14,114.568
20,1962,0_14,115.09
20,1963,0_14,115.006
20,1964,0_14,114.638
20,1965,0_14,114.045
20,1966,0_14,114.014
20,1967,0_14,114.253
20,1968,0_14,114.88
20,1969,0_14,115.332
20,1970,0_14,115.253
20,1971,0_14,114.929
20,1972,0_14,114.172
20,1973,0_14,113.384
20,1974,0_14,112.474
20,1975,0_14,111.23
20,1976,0_14,109.949
20,1977,0_14,108.586
20,1978,0_14,107.552
20,1979,0_14,106.696
20,1980,0_14,106.359
20,1981,0_14,106.284
20,1982,0_14,106.422
20,1983,0_14,106.678
20,1984,0_14,107.166
20,1985,0_14,107.545
20,1986,0_14,106.717
20,1987,0_14,106.879
20,1988,0_14,107.192
20,1989,0_14,107.138
20,1990,0_14,107.154
20,1991,0_14,106.689
20,1992,0_14,106.464
20,1993,0_14,106.775
20,1994,0_14,107.015
20,1995,0_14,107.26
20,1996,0_14,108.145
20,1997,0_14,109.632
20,1998,0_14,109.859
20,1999,0_14,108.23
20,2000,0_14,107.335
20,2001,0_14,107.48
20,2002,0_14,107.073
20,2003,0_14,107.265
20,2004,0_14,108.037
20,2005,0_14,108.76
20,2006,0_14,110.475
20,2007,0_14,111.541
20,2008,0_14,111.618
20,2009,0_14,110.339
20,2010,0_14,107.985
20,2011,0_14,106.72
20,2012,0_14,106.384
20,2013,0_14,105.952
20,2014,0_14,106.083
20,2015,0_14,105.364
20,2016,0_14,104.713
20,2017,0_14,104.872
20,2018,0_14,105.257
20,2019,0_14,105.281
20,2020,0_14,104.675
20,2021,0_14,104.602
20,2022,0_14,104.726
20,2023,0_14,104.605
20,2024,0_14,105.006
20,2025,0_14,105.544
20,2026,0_14,105.857
20,2027,0_14,106.168
20,2028,0_14,106.619
20,2029,0_14,107.111
20,2030,0_14,107.479
20,2031,0_14,107.411
20,2032,0_14,107.257
20,2033,0_14,106.961
20,2034,0_14,106.713
20,2035,0_14,106.921
20,2036,0_14,106.59
20,2037,0_14,106.233
20,2038,0_14,106.26
20,2039,0_14,106.337
20,2040,0_14,106.334
20,2041,0_14,106.298
20,2042,0_14,106.356
20,2043,0_14,106.326
20,2044,0_14,106.328
20,2045,0_14,106.337
20,2046,0_14,106.343
20,2047,0_14,106.381
20,2048,0_14,106.293
20,2049,0_14,106.393
20,2050,0_14,106.332
20,2051,0_14,106.365
20,2052,0_14,106.323
20,2053,0_14,106.399
20,2054,0_14,106.457
20,2055,0_14,106.422
20,2056,0_14,106.383
20,2057,0_14,106.401
20,2058,0_14,106.312
20,2059,0_14,106.342
20,2060,0_14,106.33
20,2061,0_14,106.374
20,2062,0_14,106.442
20,2063,0_14,106.461
20,2064,0_14,106.504
20,2065,0_14,106.5
20,2066,0_14,106.435
20,2067,0_14,106.285
20,2068,0_14,106.493
20,2069,0_14,106.485
20,2070,0_14,106.396
20,2071,0_14,106.324
20,2072,0_14,106.436
20,2073,0_14,106.452
20,2074,0_14,106.388
20,2075,0_14,106.303
20,2076,0_14,106.292
20,2077,0_14,106.332
20,2078,0_14,106.38
20,2079,0_14,106.404
20,2080,0_14,106.277
20,2081,0_14,106.34
20,2082,0_14,106.299
20,2083,0_14,106.382
20,2084,0_14,106.465
20,2085,0_14,106.424
20,2086,0_14,106.46
20,2087,0_14,106.349
20,2088,0_14,106.436
20,2089,0_14,106.319
20,2090,0_14,106.322
20,2091,0_14,106.491
20,2092,0_14,106.409
20,2093,0_14,106.371
20,2094,0_14,106.324
20,2095,0_14,106.363
20,2096,0_14,106.353
20,2097,0_14,106.338
20,2098,0_14,106.316
20,2099,0_14,106.285
20,2100,0_14,106.39
24,1950,0_14,99.912
24,1951,0_14,100.733
24,1952,0_14,101.733
24,1953,0_14,102.67
24,1954,0_14,103.522
24,1955,0_14,104.269
24,1956,0_14,104.877
24,1957,0_14,105.358
24,1958,0_14,105.731
24,1959,0_14,106.015
24,1960,0_14,106.231
24,1961,0_14,106.397
24,1962,0_14,106.514
24,1963,0_14,106.591
24,1964,0_14,106.62
24,1965,0_14,106.65
24,1966,0_14,106.725
24,1967,0_14,106.832
24,1968,0_14,106.974
24,1969,0_14,107.147
24,1970,0_14,106.681
24,1971,0_14,105.624
24,1972,0_14,104.639
24,1973,0_14,103.728
24,1974,0_14,102.894
24,1975,0_14,102.144
24,1976,0_14,101.489
24,1977,0_14,100.938
24,1978,0_14,100.491
24,1979,0_14,100.147
24,1980,0_14,99.9
24,1981,0_14,99.745
24,1982,0_14,99.671
24,1983,0_14,99.665
24,1984,0_14,99.707
24,1985,0_14,99.766
24,1986,0_14,99.823
24,1987,0_14,99.876
24,1988,0_14,99.922
24,1989,0_14,99.962
24,1990,0_14,99.997
24,1991,0_14,100.029
24,1992,0_14,100.054
24,1993,0_14,100.073
24,1994,0_14,100.087
24,1995,0_14,100.1
24,1996,0_14,100.109
24,1997,0_14,100.111
24,1998,0_14,100.11
24,1999,0_14,100.11
24,2000,0_14,100.11
24,2001,0_14,100.114
24,2002,0_14,100.125
24,2003,0_14,100.144
24,2004,0_14,100.17
24,2005,0_14,100.201
24,2006,0_14,100.235
24,2007,0_14,100.269
24,2008,0_14,100.304
24,2009,0_14,100.34
24,2010,0_14,100.375
24,2011,0_14,100.408
24,2012,0_14,100.442
24,2013,0_14,100.482
24,2014,0_14,100.526
24,2015,0_14,100.574
24,2016,0_14,100.627
24,2017,0_14,100.683
24,2018,0_14,100.74
24,2019,0_14,100.798
24,2020,0_14,100.855
24,2021,0_14,100.913
24,2022,0_14,100.975
24,2023,0_14,101.039
24,2024,0_14,101.1
24,2025,0_14,101.157
24,2026,0_14,101.21
24,2027,0_14,101.261
24,2028,0_14,101.306
24,2029,0_14,101.345
24,2030,0_14,101.378
24,2031,0_14,101.401
24,2032,0_14,101.419
24,2033,0_14,101.431
24,2034,0_14,101.437
24,2035,0_14,101.438
24,2036,0_14,101.435
24,2037,0_14,101.429
24,2038,0_14,101.419
24,2039,0_14,101.409
24,2040,0_14,101.398
24,2041,0_14,101.389
24,2042,0_14,101.38
24,2043,0_14,101.371
24,2044,0_14,101.362
24,2045,0_14,101.354
24,2046,0_14,101.345
24,2047,0_14,101.336
24,2048,0_14,101.327
24,2049,0_14,101.318
24,2050,0_14,101.309
24,2051,0_14,101.301
24,2052,0_14,101.295
24,2053,0_14,101.289
24,2054,0_14,101.284
24,2055,0_14,101.279
24,2056,0_14,101.274
24,2057,0_14,101.27
24,2058,0_14,101.266
24,2059,0_14,101.263
24,2060,0_14,101.261
24,2061,0_14,101.262
24,2062,0_14,101.263
24,2063,0_14,101.266
24,2064,0_14,101.272
24,2065,0_14,101.279
24,2066,0_14,101.286
24,2067,0_14,101.294
24,2068,0_14,101.302
24,2069,0_14,101.311
24,2070,0_14,101.32
24,2071,0_14,101.331
24,2072,0_14,101.343
24,2073,0_14,101.355
24,2074,0_14,101.369
24,2075,0_14,101.383
24,2076,0_14,101.399
24,2077,0_14,101.416
24,2078,0_14,101.433
24,2079,0_14,101.451
24,2080,0_14,101.47
24,2081,0_14,101.489
24,2082,0_14,101.508
24,2083,0_14,101.528
24,2084,0_14,101.549
24,2085,0_14,101.571
24,2086,0_14,101.593
24,2087,0_14,101.614
24,2088,0_14,101.636
24,2089,0_14,101.659
24,2090,0_14,101.681
24,2091,0_14,101.703
24,2092,0_14,101.725
24,2093,0_14,101.748
24,2094,0_14,101.77
24,2095,0_14,101.793
24,2096,0_14,101.817
24,2097,0_14,101.842
24,2098,0_14,101.867
24,2099,0_14,101.891
24,2100,0_14,101.916
28,1950,0_14,100.451
28,1951,0_14,100.794
28,1952,0_14,100.913
28,1953,0_14,100.91
28,1954,0_14,100.897
28,1955,0_14,100.923
28,1956,0_14,101.064
28,1957,0_14,101.182
28,1958,0_14,101.314
28,1959,0_14,101.441
28,1960,0_14,101.601
28,1961,0_14,101.758
28,1962,0_14,101.888
28,1963,0_14,102.002
28,1964,0_14,101.862
28,1965,0_14,101.464
28,1966,0_14,101.091
28,1967,0_14,100.766
28,1968,0_14,100.47
28,1969,0_14,100.228
28,1970,0_14,100.142
28,1971,0_14,100.21
28,1972,0_14,100.171
28,1973,0_14,100.146
28,1974,0_14,100.192
28,1975,0_14,100.282
28,1976,0_14,100.492
28,1977,0_14,100.768
28,1978,0_14,101.088
28,1979,0_14,101.473
28,1980,0_14,101.809
28,1981,0_14,102.148
28,1982,0_14,102.434
28,1983,0_14,102.685
28,1984,0_14,102.981
28,1985,0_14,103.225
28,1986,0_14,103.271
28,1987,0_14,103.158
28,1988,0_14,103.104
28,1989,0_14,103.218
28,1990,0_14,103.26
28,1991,0_14,103.104
28,1992,0_14,102.486
28,1993,0_14,101.439
28,1994,0_14,100.468
28,1995,0_14,99.642
28,1996,0_14,98.86
28,1997,0_14,98.498
28,1998,0_14,98.391
28,1999,0_14,98.231
28,2000,0_14,98.379
28,2001,0_14,98.833
28,2002,0_14,99.381
28,2003,0_14,99.856
28,2004,0_14,100.212
28,2005,0_14,100.642
28,2006,0_14,101.158
28,2007,0_14,101.471
28,2008,0_14,101.821
28,2009,0_14,102.21
28,2010,0_14,102.456
28,2011,0_14,102.609
28,2012,0_14,102.707
28,2013,0_14,102.726
28,2014,0_14,102.741
28,2015,0_14,102.775
28,2016,0_14,102.805
28,2017,0_14,102.806
28,2018,0_14,102.839
28,2019,0_14,102.859
28,2020,0_14,102.89
28,2021,0_14,102.902
28,2022,0_14,102.929
28,2023,0_14,102.96
28,2024,0_14,102.978
28,2025,0_14,102.996
28,2026,0_14,103.026
28,2027,0_14,102.999
28,2028,0_14,102.974
28,2029,0_14,103.007
28,2030,0_14,103.057
28,2031,0_14,103.068
28,2032,0_14,103.062
28,2033,0_14,103.04
28,2034,0_14,103.082
28,2035,0_14,103.102
28,2036,0_14,103.147
28,2037,0_14,103.154
28,2038,0_14,103.136
28,2039,0_14,103.173
28,2040,0_14,103.199
28,2041,0_14,103.211
28,2042,0_14,103.267
28,2043,0_14,103.252
28,2044,0_14,103.251
28,2045,0_14,103.25
28,2046,0_14,103.293
28,2047,0_14,103.259
28,2048,0_14,103.286
28,2049,0_14,103.279
28,2050,0_14,103.303
28,2051,0_14,103.279
28,2052,0_14,103.332
28,2053,0_14,103.288
28,2054,0_14,103.324
28,2055,0_14,103.324
28,2056,0_14,103.373
28,2057,0_14,103.337
28,2058,0_14,103.299
28,2059,0_14,103.344
28,2060,0_14,103.354
28,2061,0_14,103.383
28,2062,0_14,103.269
28,2063,0_14,103.348
28,2064,0_14,103.304
28,2065,0_14,103.314
28,2066,0_14,103.34
28,2067,0_14,103.296
28,2068,0_14,103.398
28,2069,0_14,103.353
28,2070,0_14,103.308
28,2071,0_14,103.377
28,2072,0_14,103.354
28,2073,0_14,103.331
28,2074,0_14,103.347
28,2075,0_14,103.343
28,2076,0_14,103.321
28,2077,0_14,103.359
28,2078,0_14,103.315
28,2079,0_14,103.354
28,2080,0_14,103.35
28,2081,0_14,103.324
28,2082,0_14,103.317
28,2083,0_14,103.309
28,2084,0_14,103.278
28,2085,0_14,103.354
28,2086,0_14,103.384
28,2087,0_14,103.218
28,2088,0_14,103.339
28,2089,0_14,103.366
28,2090,0_14,103.258
28,2091,0_14,103.238
28,2092,0_14,103.384
28,2093,0_14,103.458
28,2094,0_14,103.343
28,2095,0_14,103.274
28,2096,0_14,103.25
28,2097,0_14,103.376
28,2098,0_14,103.477
28,2099,0_14,103.358
28,2100,0_14,103.359
31,1950,0_14,99.434
31,1951,0_14,99.77
31,1952,0_14,100.275
31,1953,0_14,101.069
31,1954,0_14,102.014
31,1955,0_14,102.721
31,1956,0_14,103.111
31,1957,0_14,103.383
31,1958,0_14,103.471
31,1959,0_14,103.46
31,1960,0_14,103.426
31,1961,0_14,103.392
31,1962,0_14,103.396
31,1963,0_14,103.448
31,1964,0_14,103.511
31,1965,0_14,103.56
31,1966,0_14,103.599
