sdg_region,time,natchangert
1832,1987,17.374
1832,1988,16.443
1832,1989,16.579
1832,1990,16.674
1832,1991,13.658
1832,1992,12.633
1832,1993,12.03
1832,1994,11.503
1832,1995,11.007
1832,1996,10.504
1832,1997,9.974
1832,1998,9.459
1832,1999,9.025
1832,2000,9.201
1832,2001,8.568
1832,2002,8.273
1832,2003,8.039
1832,2004,7.895
1832,2005,7.863
1832,2006,7.897
1832,2007,7.99
1832,2008,7.942
1832,2009,8.054
1832,2010,7.867
1832,2011,7.718
1832,2012,8.236
1832,2013,7.563
1832,2014,7.568
1832,2015,6.82
1832,2016,6.861
1832,2017,6.429
1832,2018,4.951
1832,2019,4.384
1832,2020,2.787
1832,2021,1.547
1832,2022,1.221
1832,2023,0.688
1830,1950,26.161
1830,1951,26.613
1830,1952,27.019
1830,1953,27.393
1830,1954,27.731
1830,1955,27.97
1830,1956,28.244
1830,1957,28.415
1830,1958,28.593
1830,1959,28.727
1830,1960,28.83
1830,1961,28.857
1830,1962,28.868
1830,1963,28.77
1830,1964,28.516
1830,1965,28.141
1830,1966,27.734
1830,1967,27.288
1830,1968,26.85
1830,1969,26.51
1830,1970,26.07
1830,1971,26.105
1830,1972,25.858
1830,1973,25.649
1830,1974,25.344
1830,1975,25.178
1830,1976,24.938
1830,1977,24.839
1830,1978,24.601
1830,1979,24.291
1830,1980,23.952
1830,1981,23.729
1830,1982,23.439
1830,1983,23.199
1830,1984,22.795
1830,1985,22.355
1830,1986,22.105
1830,1987,21.596
1830,1988,21.131
1830,1989,20.717
1830,1990,20.273
1830,1991,19.87
1830,1992,19.399
1830,1993,19.082
1830,1994,18.721
1830,1995,18.345
1830,1996,17.898
1830,1997,17.538
1830,1998,17.074
1830,1999,16.634
1830,2000,16.127
1830,2001,15.603
1830,2002,15.143
1830,2003,14.635
1830,2004,14.277
1830,2005,13.963
1830,2006,13.544
1830,2007,13.156
1830,2008,12.885
1830,2009,12.611
1830,2010,12.171
1830,2011,12.12
1830,2012,11.803
1830,2013,11.532
1830,2014,11.276
1830,2015,10.903
1830,2016,10.239
1830,2017,9.913
1830,2018,9.65
1830,2019,9.114
1830,2020,7.259
1830,2021,6.055
1830,2022,7.356
1830,2023,7.595
1835,1950,24.295
1835,1951,22.842
1835,1952,26.133
1835,1953,26.878
1835,1954,27.333
1835,1955,27.99
1835,1956,28.322
1835,1957,28.827
1835,1958,29.066
1835,1959,29.149
1835,1960,29.337
1835,1961,29.455
1835,1962,29.694
1835,1963,29.896
1835,1964,30.018
1835,1965,30.201
1835,1966,30.335
1835,1967,30.351
1835,1968,30.461
1835,1969,30.51
1835,1970,30.455
1835,1971,30.288
1835,1972,30.125
1835,1973,29.726
1835,1974,29.451
1835,1975,29.252
1835,1976,29.168
1835,1977,28.994
1835,1978,28.776
1835,1979,28.49
1835,1980,28.269
1835,1981,28.216
1835,1982,28.161
1835,1983,28.297
1835,1984,28.262
1835,1985,28.199
1835,1986,27.992
1835,1987,27.875
1835,1988,27.801
1835,1989,27.57
1835,1990,27.333
1835,1991,26.918
1835,1992,26.661
1835,1993,26.479
1835,1994,26.168
1835,1995,25.874
1835,1996,25.719
1835,1997,25.533
1835,1998,25.021
1835,1999,25.194
1835,2000,24.957
1835,2001,24.725
1835,2002,24.37
1835,2003,24.122
1835,2004,23.773
1835,2005,23.46
1835,2006,23.212
1835,2007,22.899
1835,2008,22.702
1835,2009,22.351
1835,2010,22.171
1835,2011,21.882
1835,2012,21.509
1835,2013,21.216
1835,2014,20.909
1835,2015,20.477
1835,2016,20.06
1835,2017,19.591
1835,2018,19.183
1835,2019,18.72
1835,2020,18.124
1835,2021,17.228
1835,2022,17.358
1835,2023,17.107
1836,1950,14.064
1836,1951,13.676
1836,1952,14.307
1836,1953,14.278
1836,1954,13.938
1836,1955,14.17
1836,1956,13.999
1836,1957,14.377
1836,1958,14.56
1836,1959,14.2
1836,1960,14.409
1836,1961,14.898
1836,1962,13.952
1836,1963,13.451
1836,1964,12.065
1836,1965,11.354
1836,1966,10.869
1836,1967,11.279
1836,1968,11.468
1836,1969,12.105
1836,1970,11.866
1836,1971,13.348
1836,1972,12.455
1836,1973,10.978
1836,1974,10.147
1836,1975,9.551
1836,1976,8.519
1836,1977,8.551
1836,1978,8.212
1836,1979,8.164
1836,1980,7.98
1836,1981,8.398
1836,1982,8.219
1836,1983,8.462
1836,1984,8.03
1836,1985,7.931
1836,1986,8.037
1836,1987,7.847
1836,1988,7.922
1836,1989,7.764
1836,1990,8.653
1836,1991,8.331
1836,1992,8.254
1836,1993,8.089
1836,1994,7.566
1836,1995,7.361
1836,1996,7.001
1836,1997,6.833
1836,1998,6.686
1836,1999,6.558
1836,2000,6.525
1836,2001,6.208
1836,2002,6.022
1836,2003,6.098
1836,2004,6.226
1836,2005,6.649
1836,2006,6.72
1836,2007,7.336
1836,2008,7.451
1836,2009,7.281
1836,2010,7.261
1836,2011,6.886
1836,2012,6.914
1836,2013,6.722
1836,2014,6.062
1836,2015,6.13
1836,2016,6.091
1836,2017,5.674
1836,2018,5.895
1836,2019,5.373
1836,2020,5.061
1836,2021,5.038
1836,2022,3.719
1836,2023,4.489
1829,1950,11.386
1829,1951,11.049
1829,1952,11.467
1829,1953,11.414
1829,1954,11.809
1829,1955,11.792
1829,1956,11.879
1829,1957,11.871
1829,1958,12.074
1829,1959,11.971
1829,1960,11.711
1829,1961,11.495
1829,1962,10.512
1829,1963,10.057
1829,1964,9.808
1829,1965,8.712
1829,1966,8.164
1829,1967,7.866
1829,1968,7.165
1829,1969,6.899
1829,1970,6.926
1829,1971,6.678
1829,1972,6.054
1829,1973,5.552
1829,1974,5.67
1829,1975,5.334
1829,1976,5.197
1829,1977,5.293
1829,1978,5.066
1829,1979,5.125
1829,1980,5.026
1829,1981,4.882
1829,1982,5.008
1829,1983,4.773
1829,1984,4.631
1829,1985,4.415
1829,1986,4.654
1829,1987,4.655
1829,1988,4.439
1829,1989,4.152
1829,1990,3.824
1829,1991,3.239
1829,1992,2.582
1829,1993,1.501
1829,1994,1.133
1829,1995,0.772
1829,1996,0.806
1829,1997,0.821
1829,1998,0.774
1829,1999,0.414
1829,2000,0.527
1829,2001,0.446
1829,2002,0.332
1829,2003,0.394
1829,2004,0.83
1829,2005,0.731
1829,2006,1.235
1829,2007,1.524
1829,2008,1.695
1829,2009,1.736
1829,2010,1.553
1829,2011,1.531
1829,2012,1.49
1829,2013,1.332
1829,2014,1.417
1829,2015,1.075
1829,2016,1.108
1829,2017,0.625
1829,2018,0.247
1829,2019,0.009
1829,2020,-1.732
1829,2021,-2.184
1829,2022,-1.517
1829,2023,-1.089
5502,1950,11.423
5502,1951,11.086
5502,1952,11.507
5502,1953,11.455
5502,1954,11.84
5502,1955,11.827
5502,1956,11.91
5502,1957,11.909
5502,1958,12.112
5502,1959,12.005
5502,1960,11.753
5502,1961,11.549
5502,1962,10.567
5502,1963,10.11
5502,1964,9.844
5502,1965,8.754
5502,1966,8.208
5502,1967,7.922
5502,1968,7.237
5502,1969,6.987
5502,1970,7.01
5502,1971,6.795
5502,1972,6.167
5502,1973,5.648
5502,1974,5.75
5502,1975,5.41
5502,1976,5.258
5502,1977,5.353
5502,1978,5.124
5502,1979,5.181
5502,1980,5.081
5502,1981,4.948
5502,1982,5.068
5502,1983,4.843
5502,1984,4.696
5502,1985,4.483
5502,1986,4.719
5502,1987,4.718
5502,1988,4.507
5502,1989,4.224
5502,1990,3.92
5502,1991,3.342
5502,1992,2.698
5502,1993,1.636
5502,1994,1.265
5502,1995,0.909
5502,1996,0.936
5502,1997,0.947
5502,1998,0.9
5502,1999,0.546
5502,2000,0.657
5502,2001,0.572
5502,2002,0.457
5502,2003,0.52
5502,2004,0.951
5502,2005,0.865
5502,2006,1.36
5502,2007,1.658
5502,2008,1.829
5502,2009,1.866
5502,2010,1.689
5502,2011,1.659
5502,2012,1.622
5502,2013,1.466
5502,2014,1.532
5502,2015,1.201
5502,2016,1.234
5502,2017,0.756
5502,2018,0.395
5502,2019,0.151
5502,2020,-1.552
5502,2021,-1.99
5502,2022,-1.375
5502,2023,-0.936
1834,2024,24.712
1834,2025,24.382
1834,2026,24.05
1834,2027,23.708
1834,2028,23.387
1834,2029,23.068
1834,2030,22.723
1834,2031,22.391
1834,2032,22.033
1834,2033,21.693
1834,2034,21.347
1834,2035,20.992
1834,2036,20.653
1834,2037,20.282
1834,2038,19.955
1834,2039,19.628
1834,2040,19.302
1834,2041,18.964
1834,2042,18.646
1834,2043,18.33
1834,2044,18.013
1834,2045,17.686
1834,2046,17.384
1834,2047,17.07
1834,2048,16.763
1834,2049,16.457
1834,2050,16.155
1834,2051,15.86
1834,2052,15.573
1834,2053,15.276
1834,2054,14.981
1834,2055,14.69
1834,2056,14.406
1834,2057,14.125
1834,2058,13.857
1834,2059,13.586
1834,2060,13.314
1834,2061,13.044
1834,2062,12.771
1834,2063,12.496
1834,2064,12.227
1834,2065,11.963
1834,2066,11.703
1834,2067,11.447
1834,2068,11.189
1834,2069,10.933
1834,2070,10.677
1834,2071,10.429
1834,2072,10.177
1834,2073,9.927
1834,2074,9.676
1834,2075,9.431
1834,2076,9.19
1834,2077,8.947
1834,2078,8.704
1834,2079,8.466
1834,2080,8.232
1834,2081,8.001
1834,2082,7.783
1834,2083,7.558
1834,2084,7.337
1834,2085,7.116
1834,2086,6.895
1834,2087,6.682
1834,2088,6.477
1834,2089,6.268
1834,2090,6.062
1834,2091,5.866
1834,2092,5.665
1834,2093,5.473
1834,2094,5.288
1834,2095,5.103
1834,2096,4.921
1834,2097,4.742
1834,2098,4.566
1834,2099,4.393
1834,2100,4.223
1833,2024,15.119
1833,2025,14.86
1833,2026,14.658
1833,2027,14.409
1833,2028,14.154
1833,2029,13.917
1833,2030,13.681
1833,2031,13.445
1833,2032,13.238
1833,2033,13.025
1833,2034,12.836
1833,2035,12.62
1833,2036,12.416
1833,2037,12.207
1833,2038,12.018
1833,2039,11.82
1833,2040,11.613
1833,2041,11.394
1833,2042,11.169
1833,2043,10.934
1833,2044,10.688
1833,2045,10.434
1833,2046,10.179
1833,2047,9.929
1833,2048,9.683
1833,2049,9.431
1833,2050,9.19
1833,2051,8.952
1833,2052,8.714
1833,2053,8.478
1833,2054,8.255
1833,2055,8.038
1833,2056,7.82
1833,2057,7.608
1833,2058,7.403
1833,2059,7.205
1833,2060,7.01
1833,2061,6.822
1833,2062,6.64
1833,2063,6.454
1833,2064,6.283
1833,2065,6.112
1833,2066,5.947
1833,2067,5.785
1833,2068,5.617
1833,2069,5.448
1833,2070,5.283
1833,2071,5.124
1833,2072,4.97
1833,2073,4.821
1833,2074,4.667
1833,2075,4.509
1833,2076,4.36
1833,2077,4.208
1833,2078,4.061
1833,2079,3.923
1833,2080,3.779
1833,2081,3.642
1833,2082,3.506
1833,2083,3.37
1833,2084,3.24
1833,2085,3.111
1833,2086,2.982
1833,2087,2.854
1833,2088,2.724
1833,2089,2.601
1833,2090,2.475
1833,2091,2.35
1833,2092,2.228
1833,2093,2.102
1833,2094,1.975
1833,2095,1.844
1833,2096,1.722
1833,2097,1.6
1833,2098,1.485
1833,2099,1.37
1833,2100,1.259
1831,2024,11.827
1831,2025,11.518
1831,2026,11.227
1831,2027,10.942
1831,2028,10.656
1831,2029,10.395
1831,2030,10.146
1831,2031,9.878
1831,2032,9.608
1831,2033,9.351
1831,2034,9.1
1831,2035,8.843
1831,2036,8.579
1831,2037,8.306
1831,2038,8.031
1831,2039,7.768
1831,2040,7.532
1831,2041,7.269
1831,2042,7.012
1831,2043,6.764
1831,2044,6.528
1831,2045,6.285
1831,2046,6.058
1831,2047,5.814
1831,2048,5.587
1831,2049,5.364
1831,2050,5.147
1831,2051,4.937
1831,2052,4.72
1831,2053,4.519
1831,2054,4.304
1831,2055,4.111
1831,2056,3.923
1831,2057,3.729
1831,2058,3.524
1831,2059,3.323
1831,2060,3.121
1831,2061,2.915
1831,2062,2.724
1831,2063,2.526
1831,2064,2.334
1831,2065,2.132
1831,2066,1.941
1831,2067,1.735
1831,2068,1.535
1831,2069,1.333
1831,2070,1.143
1831,2071,0.961
1831,2072,0.766
1831,2073,0.59
1831,2074,0.413
1831,2075,0.238
1831,2076,0.076
1831,2077,-0.08
1831,2078,-0.242
1831,2079,-0.392
1831,2080,-0.529
1831,2081,-0.668
1831,2082,-0.796
1831,2083,-0.927
1831,2084,-1.047
1831,2085,-1.172
1831,2086,-1.283
1831,2087,-1.396
1831,2088,-1.503
1831,2089,-1.611
1831,2090,-1.708
1831,2091,-1.805
1831,2092,-1.892
1831,2093,-1.988
1831,2094,-2.078
1831,2095,-2.168
1831,2096,-2.242
1831,2097,-2.316
1831,2098,-2.392
1831,2099,-2.459
1831,2100,-2.534
1832,2024,0.575
1832,2025,0.421
1832,2026,0.403
1832,2027,0.189
1832,2028,-0.018
1832,2029,-0.227
1832,2030,-0.415
1832,2031,-0.601
1832,2032,-0.779
1832,2033,-0.963
1832,2034,-1.139
1832,2035,-1.311
1832,2036,-1.484
1832,2037,-1.648
1832,2038,-1.819
1832,2039,-2.005
1832,2040,-2.198
1832,2041,-2.399
1832,2042,-2.606
1832,2043,-2.814
1832,2044,-3.054
1832,2045,-3.312
1832,2046,-3.595
1832,2047,-3.893
1832,2048,-4.218
1832,2049,-4.552
1832,2050,-4.9
1832,2051,-5.259
1832,2052,-5.614
1832,2053,-5.959
1832,2054,-6.3
1832,2055,-6.613
1832,2056,-6.902
1832,2057,-7.167
1832,2058,-7.407
1832,2059,-7.613
1832,2060,-7.788
1832,2061,-7.929
1832,2062,-8.037
1832,2063,-8.115
1832,2064,-8.188
1832,2065,-8.238
1832,2066,-8.277
1832,2067,-8.313
1832,2068,-8.34
1832,2069,-8.376
1832,2070,-8.41
1832,2071,-8.458
1832,2072,-8.521
1832,2073,-8.601
1832,2074,-8.684
1832,2075,-8.783
1832,2076,-8.9
1832,2077,-9.023
1832,2078,-9.152
1832,2079,-9.286
1832,2080,-9.408
1832,2081,-9.522
1832,2082,-9.615
1832,2083,-9.706
1832,2084,-9.779
1832,2085,-9.825
1832,2086,-9.858
1832,2087,-9.881
1832,2088,-9.897
1832,2089,-9.901
1832,2090,-9.904
1832,2091,-9.904
1832,2092,-9.92
1832,2093,-9.941
1832,2094,-9.96
1832,2095,-9.994
1832,2096,-10.023
1832,2097,-10.064
1832,2098,-10.109
1832,2099,-10.149
1832,2100,-10.19
1830,2024,7.387
1830,2025,7.087
1830,2026,6.812
1830,2027,6.547
1830,2028,6.294
1830,2029,6.052
1830,2030,5.811
1830,2031,5.575
1830,2032,5.334
1830,2033,5.098
1830,2034,4.86
1830,2035,4.62
1830,2036,4.378
1830,2037,4.136
1830,2038,3.897
1830,2039,3.643
1830,2040,3.395
1830,2041,3.14
1830,2042,2.885
1830,2043,2.636
1830,2044,2.392
1830,2045,2.147
1830,2046,1.908
1830,2047,1.669
1830,2048,1.442
1830,2049,1.213
1830,2050,0.991
1830,2051,0.775
1830,2052,0.561
1830,2053,0.348
1830,2054,0.138
1830,2055,-0.063
1830,2056,-0.264
1830,2057,-0.463
1830,2058,-0.656
1830,2059,-0.846
1830,2060,-1.031
1830,2061,-1.22
1830,2062,-1.396
1830,2063,-1.566
1830,2064,-1.74
1830,2065,-1.911
1830,2066,-2.088
1830,2067,-2.253
1830,2068,-2.425
1830,2069,-2.591
1830,2070,-2.753
1830,2071,-2.917
1830,2072,-3.072
1830,2073,-3.225
1830,2074,-3.379
1830,2075,-3.523
1830,2076,-3.668
1830,2077,-3.813
1830,2078,-3.956
1830,2079,-4.089
1830,2080,-4.227
1830,2081,-4.355
1830,2082,-4.477
1830,2083,-4.592
1830,2084,-4.699
1830,2085,-4.812
1830,2086,-4.92
1830,2087,-5.018
1830,2088,-5.104
1830,2089,-5.184
1830,2090,-5.265
1830,2091,-5.338
1830,2092,-5.409
1830,2093,-5.472
1830,2094,-5.539
1830,2095,-5.595
1830,2096,-5.64
1830,2097,-5.683
1830,2098,-5.721
1830,2099,-5.752
1830,2100,-5.783
1835,2024,16.801
1835,2025,16.4
1835,2026,16.045
1835,2027,15.703
1835,2028,15.383
1835,2029,15.048
1835,2030,14.737
1835,2031,14.436
1835,2032,14.184
1835,2033,13.926
1835,2034,13.661
1835,2035,13.391
1835,2036,13.127
1835,2037,12.851
1835,2038,12.598
1835,2039,12.344
1835,2040,12.086
1835,2041,11.819
1835,2042,11.525
1835,2043,11.266
1835,2044,11.012
1835,2045,10.756
1835,2046,10.479
1835,2047,10.204
1835,2048,9.93
1835,2049,9.651
1835,2050,9.38
1835,2051,9.116
1835,2052,8.861
1835,2053,8.596
1835,2054,8.338
1835,2055,8.089
1835,2056,7.853
1835,2057,7.617
1835,2058,7.389
1835,2059,7.163
1835,2060,6.932
1835,2061,6.718
1835,2062,6.512
1835,2063,6.31
1835,2064,6.133
1835,2065,5.94
1835,2066,5.76
1835,2067,5.572
1835,2068,5.394
1835,2069,5.225
1835,2070,5.048
1835,2071,4.875
1835,2072,4.704
1835,2073,4.51
1835,2074,4.346
1835,2075,4.182
1835,2076,4.036
1835,2077,3.884
1835,2078,3.736
1835,2079,3.583
1835,2080,3.418
1835,2081,3.269
1835,2082,3.13
1835,2083,2.978
1835,2084,2.84
1835,2085,2.699
1835,2086,2.568
1835,2087,2.436
1835,2088,2.302
1835,2089,2.152
1835,2090,2.01
1835,2091,1.864
1835,2092,1.742
1835,2093,1.607
1835,2094,1.468
1835,2095,1.345
1835,2096,1.227
1835,2097,1.078
1835,2098,0.95
1835,2099,0.821
1835,2100,0.703
1836,2024,4.557
1836,2025,4.353
1836,2026,4.133
1836,2027,3.921
1836,2028,3.707
1836,2029,3.474
1836,2030,3.245
1836,2031,3.023
1836,2032,2.822
1836,2033,2.634
1836,2034,2.471
1836,2035,2.344
1836,2036,2.209
1836,2037,2.099
1836,2038,2.005
1836,2039,1.907
1836,2040,1.816
1836,2041,1.74
1836,2042,1.659
1836,2043,1.577
1836,2044,1.504
1836,2045,1.409
1836,2046,1.315
1836,2047,1.227
1836,2048,1.149
1836,2049,1.076
1836,2050,0.989
1836,2051,0.915
1836,2052,0.831
1836,2053,0.751
1836,2054,0.68
1836,2055,0.641
1836,2056,0.591
1836,2057,0.557
1836,2058,0.517
1836,2059,0.482
1836,2060,0.44
1836,2061,0.42
1836,2062,0.389
1836,2063,0.356
1836,2064,0.346
1836,2065,0.314
1836,2066,0.314
1836,2067,0.294
1836,2068,0.281
1836,2069,0.288
1836,2070,0.255
1836,2071,0.247
1836,2072,0.229
1836,2073,0.203
1836,2074,0.172
1836,2075,0.148
1836,2076,0.098
1836,2077,0.061
1836,2078,0.031
1836,2079,0.02
1836,2080,-0.009
1836,2081,-0.034
1836,2082,-0.05
1836,2083,-0.039
1836,2084,-0.025
1836,2085,-0.018
1836,2086,-0.002
1836,2087,0.038
1836,2088,0.081
1836,2089,0.137
1836,2090,0.211
1836,2091,0.242
1836,2092,0.301
1836,2093,0.338
1836,2094,0.382
1836,2095,0.377
1836,2096,0.379
1836,2097,0.377
1836,2098,0.356
1836,2099,0.3
1836,2100,0.258
1829,2024,-1.337
1829,2025,-1.455
1829,2026,-1.578
1829,2027,-1.693
1829,2028,-1.794
1829,2029,-1.888
1829,2030,-1.967
1829,2031,-2.05
1829,2032,-2.113
1829,2033,-2.168
1829,2034,-2.223
1829,2035,-2.262
1829,2036,-2.293
1829,2037,-2.335
1829,2038,-2.375
1829,2039,-2.422
1829,2040,-2.472
1829,2041,-2.53
1829,2042,-2.599
1829,2043,-2.671
1829,2044,-2.761
1829,2045,-2.845
1829,2046,-2.955
1829,2047,-3.07
1829,2048,-3.186
1829,2049,-3.306
1829,2050,-3.422
1829,2051,-3.533
1829,2052,-3.637
1829,2053,-3.73
1829,2054,-3.815
1829,2055,-3.882
1829,2056,-3.939
1829,2057,-3.982
1829,2058,-4.011
1829,2059,-4.025
1829,2060,-4.014
1829,2061,-3.999
1829,2062,-3.973
1829,2063,-3.938
1829,2064,-3.891
1829,2065,-3.84
1829,2066,-3.791
1829,2067,-3.74
1829,2068,-3.693
1829,2069,-3.636
1829,2070,-3.586
1829,2071,-3.546
1829,2072,-3.506
1829,2073,-3.472
1829,2074,-3.436
1829,2075,-3.409
1829,2076,-3.384
1829,2077,-3.354
1829,2078,-3.328
1829,2079,-3.31
1829,2080,-3.289
1829,2081,-3.268
1829,2082,-3.244
1829,2083,-3.219
1829,2084,-3.187
1829,2085,-3.155
1829,2086,-3.122
1829,2087,-3.093
1829,2088,-3.058
1829,2089,-3.023
1829,2090,-2.996
1829,2091,-2.983
1829,2092,-2.965
1829,2093,-2.965
1829,2094,-2.971
1829,2095,-2.983
1829,2096,-3.007
1829,2097,-3.027
1829,2098,-3.057
1829,2099,-3.086
1829,2100,-3.113
5502,2024,-1.176
5502,2025,-1.294
5502,2026,-1.42
5502,2027,-1.535
5502,2028,-1.638
5502,2029,-1.734
5502,2030,-1.818
5502,2031,-1.903
5502,2032,-1.97
5502,2033,-2.028
5502,2034,-2.083
5502,2035,-2.126
5502,2036,-2.158
5502,2037,-2.201
5502,2038,-2.241
5502,2039,-2.29
5502,2040,-2.34
5502,2041,-2.398
5502,2042,-2.466
5502,2043,-2.537
5502,2044,-2.626
5502,2045,-2.71
5502,2046,-2.818
5502,2047,-2.932
5502,2048,-3.046
5502,2049,-3.163
5502,2050,-3.277
5502,2051,-3.388
5502,2052,-3.489
5502,2053,-3.581
5502,2054,-3.664
5502,2055,-3.729
5502,2056,-3.785
5502,2057,-3.827
5502,2058,-3.855
5502,2059,-3.867
5502,2060,-3.858
5502,2061,-3.843
5502,2062,-3.818
5502,2063,-3.785
5502,2064,-3.738
5502,2065,-3.691
5502,2066,-3.642
5502,2067,-3.593
5502,2068,-3.546
5502,2069,-3.491
5502,2070,-3.442
5502,2071,-3.403
5502,2072,-3.365
5502,2073,-3.333
5502,2074,-3.298
5502,2075,-3.273
5502,2076,-3.248
5502,2077,-3.222
5502,2078,-3.197
5502,2079,-3.179
5502,2080,-3.159
5502,2081,-3.14
5502,2082,-3.116
5502,2083,-3.091
5502,2084,-3.059
5502,2085,-3.027
5502,2086,-2.994
5502,2087,-2.965
5502,2088,-2.928
5502,2089,-2.893
5502,2090,-2.862
5502,2091,-2.847
5502,2092,-2.828
5502,2093,-2.825
5502,2094,-2.828
5502,2095,-2.839
5502,2096,-2.861
5502,2097,-2.88
5502,2098,-2.909
5502,2099,-2.938
5502,2100,-2.966
