income_group,time,lexmale
1501,1990,57.153
1501,1991,57.305
1501,1992,57.634
1501,1993,57.829
1501,1994,58.069
1501,1995,58.341
1501,1996,58.606
1501,1997,58.912
1501,1998,59.246
1501,1999,59.612
1501,2000,59.995
1501,2001,60.345
1501,2002,60.744
1501,2003,61.113
1501,2004,61.452
1501,2005,61.764
1501,2006,62.159
1501,2007,62.522
1501,2008,62.801
1501,2009,63.244
1501,2010,63.597
1501,2011,64.037
1501,2012,64.405
1501,2013,64.744
1501,2014,65.082
1501,2015,65.419
1501,2016,65.77
1501,2017,66.087
1501,2018,66.363
1501,2019,66.64
1501,2020,65.873
1501,2021,64.345
1501,2022,67.298
1501,2023,67.648
1500,1950,28.063
1500,1951,30.204
1500,1952,33.955
1500,1953,35.129
1500,1954,36.301
1500,1955,36.751
1500,1956,37.174
1500,1957,36.569
1500,1958,36.927
1500,1959,38.38
1500,1960,38.77
1500,1961,39.08
1500,1962,39.406
1500,1963,39.564
1500,1964,40.06
1500,1965,40.208
1500,1966,40.185
1500,1967,40.941
1500,1968,41.321
1500,1969,41.621
1500,1970,41.957
1500,1971,42.339
1500,1972,41.895
1500,1973,42.722
1500,1974,42.79
1500,1975,43.053
1500,1976,43.711
1500,1977,44.038
1500,1978,44.069
1500,1979,44.419
1500,1980,44.696
1500,1981,44.854
1500,1982,44.733
1500,1983,43.486
1500,1984,42.984
1500,1985,43.599
1500,1986,44.823
1500,1987,46.038
1500,1988,46.156
1500,1989,47.373
1500,1990,47.302
1500,1991,47.231
1500,1992,47.34
1500,1993,48.381
1500,1994,44.008
1500,1995,49.156
1500,1996,49.279
1500,1997,49.748
1500,1998,49.065
1500,1999,50.249
1500,2000,51.615
1500,2001,52.15
1500,2002,52.601
1500,2003,53.505
1500,2004,53.979
1500,2005,54.525
1500,2006,55.331
1500,2007,55.991
1500,2008,56.606
1500,2009,55.821
1500,2010,57.707
1500,2011,57.567
1500,2012,58.372
1500,2013,58.818
1500,2014,58.727
1500,2015,58.901
1500,2016,59.269
1500,2017,59.363
1500,2018,60.282
1500,2019,60.57
1500,2020,60.751
1500,2021,60.314
1500,2022,60.969
1500,2023,62.579
1518,1950,48.986
1518,1951,49.84
1518,1952,50.562
1518,1953,51.311
1518,1954,52.026
1518,1955,52.705
1518,1956,53.465
1518,1957,54.2
1518,1958,54.957
1518,1959,55.706
1518,1960,56.411
1518,1961,57.186
1518,1962,57.658
1518,1963,58.592
1518,1964,59.252
1518,1965,60.038
1518,1966,60.913
1518,1967,61.668
1518,1968,61.936
1518,1969,62.05
1518,1970,62.784
1518,1971,63.109
1518,1972,63.408
1518,1973,63.505
1518,1974,63.922
1518,1975,64.111
1518,1976,64.778
1518,1977,65.017
1518,1978,65.213
1518,1979,65.134
1518,1980,64.993
1518,1981,65.666
1518,1982,65.891
1518,1983,66.507
1518,1984,66.771
1518,1985,67.143
1518,1986,67.715
1518,1987,67.779
1518,1988,67.869
1518,1989,67.738
1518,1990,68.224
1518,1991,68.158
1518,1992,68.013
1518,1993,68.085
1518,1994,68.01
1518,1995,68.551
1518,1996,68.793
1518,1997,69.467
1518,1998,69.152
1518,1999,68.799
1518,2000,68.674
1518,2001,66.971
1518,2002,68.938
1518,2003,68.143
1518,2004,68.949
1518,2005,69.314
1518,2006,68.954
1518,2007,69.231
1518,2008,68.24
1518,2009,68.521
1518,2010,69.035
1518,2011,68.698
1518,2012,68.815
1518,2013,68.929
1518,2014,68.618
1518,2015,68.871
1518,2016,67.595
1518,2017,67.811
1518,2018,68.919
1518,2019,69.047
1518,2020,68.503
1518,2021,67.753
1518,2022,68.836
1518,2023,68.772
5503,2024,75.024
5503,2025,75.295
5503,2026,75.682
5503,2027,75.877
5503,2028,76.065
5503,2029,76.252
5503,2030,76.443
5503,2031,76.627
5503,2032,76.81
5503,2033,76.993
5503,2034,77.174
5503,2035,77.355
5503,2036,77.535
5503,2037,77.713
5503,2038,77.891
5503,2039,78.061
5503,2040,78.236
5503,2041,78.406
5503,2042,78.576
5503,2043,78.744
5503,2044,78.91
5503,2045,79.074
5503,2046,79.234
5503,2047,79.394
5503,2048,79.549
5503,2049,79.701
5503,2050,79.849
5503,2051,79.999
5503,2052,80.146
5503,2053,80.29
5503,2054,80.435
5503,2055,80.582
5503,2056,80.731
5503,2057,80.876
5503,2058,81.019
5503,2059,81.161
5503,2060,81.302
5503,2061,81.444
5503,2062,81.588
5503,2063,81.727
5503,2064,81.864
5503,2065,82
5503,2066,82.135
5503,2067,82.267
5503,2068,82.401
5503,2069,82.531
5503,2070,82.663
5503,2071,82.792
5503,2072,82.918
5503,2073,83.043
5503,2074,83.17
5503,2075,83.293
5503,2076,83.41
5503,2077,83.531
5503,2078,83.65
5503,2079,83.763
5503,2080,83.876
5503,2081,83.99
5503,2082,84.105
5503,2083,84.217
5503,2084,84.332
5503,2085,84.446
5503,2086,84.564
5503,2087,84.678
5503,2088,84.792
5503,2089,84.903
5503,2090,85.014
5503,2091,85.126
5503,2092,85.236
5503,2093,85.345
5503,2094,85.456
5503,2095,85.565
5503,2096,85.675
5503,2097,85.782
5503,2098,85.891
5503,2099,85.998
5503,2100,86.107
5504,2024,66.84
5504,2025,67.008
5504,2026,67.174
5504,2027,67.341
5504,2028,67.498
5504,2029,67.661
5504,2030,67.82
5504,2031,67.974
5504,2032,68.132
5504,2033,68.29
5504,2034,68.449
5504,2035,68.602
5504,2036,68.754
5504,2037,68.901
5504,2038,69.055
5504,2039,69.209
5504,2040,69.365
5504,2041,69.51
5504,2042,69.659
5504,2043,69.805
5504,2044,69.951
5504,2045,70.096
5504,2046,70.241
5504,2047,70.385
5504,2048,70.527
5504,2049,70.669
5504,2050,70.809
5504,2051,70.951
5504,2052,71.09
5504,2053,71.228
5504,2054,71.363
5504,2055,71.502
5504,2056,71.64
5504,2057,71.779
5504,2058,71.916
5504,2059,72.052
5504,2060,72.186
5504,2061,72.322
5504,2062,72.454
5504,2063,72.586
5504,2064,72.719
5504,2065,72.848
5504,2066,72.979
5504,2067,73.107
5504,2068,73.234
5504,2069,73.362
5504,2070,73.485
5504,2071,73.611
5504,2072,73.733
5504,2073,73.857
5504,2074,73.977
5504,2075,74.095
5504,2076,74.216
5504,2077,74.333
5504,2078,74.45
5504,2079,74.567
5504,2080,74.683
5504,2081,74.802
5504,2082,74.916
5504,2083,75.032
5504,2084,75.143
5504,2085,75.251
5504,2086,75.36
5504,2087,75.47
5504,2088,75.583
5504,2089,75.69
5504,2090,75.802
5504,2091,75.912
5504,2092,76.024
5504,2093,76.134
5504,2094,76.245
5504,2095,76.353
5504,2096,76.465
5504,2097,76.573
5504,2098,76.68
5504,2099,76.791
5504,2100,76.897
1503,2024,79.019
1503,2025,79.197
1503,2026,79.37
1503,2027,79.547
1503,2028,79.719
1503,2029,79.894
1503,2030,80.069
1503,2031,80.233
1503,2032,80.4
1503,2033,80.568
1503,2034,80.729
1503,2035,80.893
1503,2036,81.055
1503,2037,81.216
1503,2038,81.375
1503,2039,81.525
1503,2040,81.685
1503,2041,81.838
1503,2042,81.986
1503,2043,82.136
1503,2044,82.287
1503,2045,82.436
1503,2046,82.579
1503,2047,82.725
1503,2048,82.865
1503,2049,83.008
1503,2050,83.144
1503,2051,83.288
1503,2052,83.425
1503,2053,83.557
1503,2054,83.691
1503,2055,83.831
1503,2056,83.964
1503,2057,84.094
1503,2058,84.223
1503,2059,84.352
1503,2060,84.485
1503,2061,84.614
1503,2062,84.743
1503,2063,84.872
1503,2064,85.002
1503,2065,85.13
1503,2066,85.256
1503,2067,85.374
1503,2068,85.495
1503,2069,85.621
1503,2070,85.743
1503,2071,85.864
1503,2072,85.98
1503,2073,86.104
1503,2074,86.223
1503,2075,86.337
1503,2076,86.448
1503,2077,86.567
1503,2078,86.684
1503,2079,86.793
1503,2080,86.902
1503,2081,87.017
1503,2082,87.126
1503,2083,87.236
1503,2084,87.351
1503,2085,87.46
1503,2086,87.572
1503,2087,87.683
1503,2088,87.792
1503,2089,87.899
1503,2090,88.008
1503,2091,88.113
1503,2092,88.222
1503,2093,88.329
1503,2094,88.437
1503,2095,88.542
1503,2096,88.645
1503,2097,88.752
1503,2098,88.856
1503,2099,88.958
1503,2100,89.061
1859,2024,69.097
1859,2025,69.317
1859,2026,69.614
1859,2027,69.789
1859,2028,69.954
1859,2029,70.121
1859,2030,70.29
1859,2031,70.455
1859,2032,70.623
1859,2033,70.789
1859,2034,70.958
1859,2035,71.122
1859,2036,71.285
1859,2037,71.445
1859,2038,71.609
1859,2039,71.768
1859,2040,71.929
1859,2041,72.081
1859,2042,72.236
1859,2043,72.386
1859,2044,72.534
1859,2045,72.678
1859,2046,72.82
1859,2047,72.96
1859,2048,73.095
1859,2049,73.226
1859,2050,73.354
1859,2051,73.482
1859,2052,73.605
1859,2053,73.727
1859,2054,73.847
1859,2055,73.969
1859,2056,74.093
1859,2057,74.216
1859,2058,74.336
1859,2059,74.456
1859,2060,74.575
1859,2061,74.695
1859,2062,74.815
1859,2063,74.934
1859,2064,75.053
1859,2065,75.168
1859,2066,75.286
1859,2067,75.401
1859,2068,75.517
1859,2069,75.63
1859,2070,75.741
1859,2071,75.853
1859,2072,75.961
1859,2073,76.069
1859,2074,76.174
1859,2075,76.278
1859,2076,76.381
1859,2077,76.481
1859,2078,76.58
1859,2079,76.678
1859,2080,76.776
1859,2081,76.875
1859,2082,76.972
1859,2083,77.07
1859,2084,77.164
1859,2085,77.257
1859,2086,77.352
1859,2087,77.447
1859,2088,77.543
1859,2089,77.636
1859,2090,77.731
1859,2091,77.826
1859,2092,77.921
1859,2093,78.015
1859,2094,78.11
1859,2095,78.202
1859,2096,78.298
1859,2097,78.388
1859,2098,78.479
1859,2099,78.573
1859,2100,78.663
1517,2024,70.045
1517,2025,70.28
1517,2026,70.597
1517,2027,70.779
1517,2028,70.952
1517,2029,71.125
1517,2030,71.3
1517,2031,71.472
1517,2032,71.646
1517,2033,71.818
1517,2034,71.994
1517,2035,72.163
1517,2036,72.334
1517,2037,72.5
1517,2038,72.671
1517,2039,72.838
1517,2040,73.007
1517,2041,73.167
1517,2042,73.331
1517,2043,73.492
1517,2044,73.648
1517,2045,73.802
1517,2046,73.955
1517,2047,74.103
1517,2048,74.248
1517,2049,74.389
1517,2050,74.526
1517,2051,74.663
1517,2052,74.795
1517,2053,74.926
1517,2054,75.054
1517,2055,75.186
1517,2056,75.32
1517,2057,75.453
1517,2058,75.583
1517,2059,75.712
1517,2060,75.84
1517,2061,75.97
1517,2062,76.1
1517,2063,76.23
1517,2064,76.359
1517,2065,76.483
1517,2066,76.611
1517,2067,76.736
1517,2068,76.862
1517,2069,76.986
1517,2070,77.106
1517,2071,77.228
1517,2072,77.346
1517,2073,77.463
1517,2074,77.579
1517,2075,77.692
1517,2076,77.804
1517,2077,77.914
1517,2078,78.022
1517,2079,78.128
1517,2080,78.233
1517,2081,78.341
1517,2082,78.446
1517,2083,78.552
1517,2084,78.654
1517,2085,78.754
1517,2086,78.857
1517,2087,78.959
1517,2088,79.064
1517,2089,79.161
1517,2090,79.263
1517,2091,79.363
1517,2092,79.465
1517,2093,79.565
1517,2094,79.666
1517,2095,79.763
1517,2096,79.864
1517,2097,79.959
1517,2098,80.054
1517,2099,80.152
1517,2100,80.245
1502,2024,73.037
1502,2025,73.352
1502,2026,73.836
1502,2027,74.049
1502,2028,74.254
1502,2029,74.456
1502,2030,74.665
1502,2031,74.869
1502,2032,75.072
1502,2033,75.274
1502,2034,75.477
1502,2035,75.677
1502,2036,75.875
1502,2037,76.071
1502,2038,76.268
1502,2039,76.455
1502,2040,76.645
1502,2041,76.83
1502,2042,77.017
1502,2043,77.201
1502,2044,77.381
1502,2045,77.559
1502,2046,77.735
1502,2047,77.909
1502,2048,78.077
1502,2049,78.239
1502,2050,78.398
1502,2051,78.555
1502,2052,78.709
1502,2053,78.862
1502,2054,79.013
1502,2055,79.164
1502,2056,79.321
1502,2057,79.473
1502,2058,79.621
1502,2059,79.767
1502,2060,79.912
1502,2061,80.06
1502,2062,80.21
1502,2063,80.354
1502,2064,80.494
1502,2065,80.634
1502,2066,80.772
1502,2067,80.91
1502,2068,81.048
1502,2069,81.18
1502,2070,81.314
1502,2071,81.443
1502,2072,81.57
1502,2073,81.692
1502,2074,81.817
1502,2075,81.938
1502,2076,82.052
1502,2077,82.167
1502,2078,82.28
1502,2079,82.388
1502,2080,82.496
1502,2081,82.603
1502,2082,82.713
1502,2083,82.819
1502,2084,82.926
1502,2085,83.035
1502,2086,83.147
1502,2087,83.255
1502,2088,83.364
1502,2089,83.468
1502,2090,83.572
1502,2091,83.679
1502,2092,83.781
1502,2093,83.882
1502,2094,83.986
1502,2095,84.088
1502,2096,84.19
1502,2097,84.286
1502,2098,84.385
1502,2099,84.481
1502,2100,84.579
1501,2024,67.871
1501,2025,68.045
1501,2026,68.213
1501,2027,68.386
1501,2028,68.546
1501,2029,68.712
1501,2030,68.874
1501,2031,69.031
1501,2032,69.195
1501,2033,69.355
1501,2034,69.519
1501,2035,69.674
1501,2036,69.833
1501,2037,69.983
1501,2038,70.142
1501,2039,70.302
1501,2040,70.465
1501,2041,70.615
1501,2042,70.772
1501,2043,70.926
1501,2044,71.08
1501,2045,71.232
1501,2046,71.387
1501,2047,71.537
1501,2048,71.688
1501,2049,71.839
1501,2050,71.987
1501,2051,72.138
1501,2052,72.284
1501,2053,72.429
1501,2054,72.571
1501,2055,72.719
1501,2056,72.866
1501,2057,73.015
1501,2058,73.161
1501,2059,73.305
1501,2060,73.447
1501,2061,73.591
1501,2062,73.732
1501,2063,73.874
1501,2064,74.017
1501,2065,74.152
1501,2066,74.293
1501,2067,74.429
1501,2068,74.566
1501,2069,74.702
1501,2070,74.833
1501,2071,74.968
1501,2072,75.097
1501,2073,75.23
1501,2074,75.358
1501,2075,75.484
1501,2076,75.615
1501,2077,75.74
1501,2078,75.865
1501,2079,75.989
1501,2080,76.112
1501,2081,76.238
1501,2082,76.359
1501,2083,76.484
1501,2084,76.601
1501,2085,76.714
1501,2086,76.829
1501,2087,76.945
1501,2088,77.064
1501,2089,77.174
1501,2090,77.291
1501,2091,77.404
1501,2092,77.521
1501,2093,77.636
1501,2094,77.751
1501,2095,77.862
1501,2096,77.977
1501,2097,78.088
1501,2098,78.197
1501,2099,78.31
1501,2100,78.416
1500,2024,62.752
1500,2025,62.935
1500,2026,63.123
1500,2027,63.301
1500,2028,63.471
1500,2029,63.639
1500,2030,63.802
1500,2031,63.958
1500,2032,64.111
1500,2033,64.268
1500,2034,64.418
1500,2035,64.569
1500,2036,64.714
1500,2037,64.86
1500,2038,65.008
1500,2039,65.152
1500,2040,65.295
1500,2041,65.438
1500,2042,65.579
1500,2043,65.715
1500,2044,65.852
1500,2045,65.989
1500,2046,66.123
1500,2047,66.261
1500,2048,66.392
1500,2049,66.524
1500,2050,66.657
1500,2051,66.79
1500,2052,66.925
1500,2053,67.059
1500,2054,67.192
1500,2055,67.321
1500,2056,67.45
1500,2057,67.579
1500,2058,67.708
1500,2059,67.841
1500,2060,67.978
1500,2061,68.108
1500,2062,68.237
1500,2063,68.364
1500,2064,68.496
1500,2065,68.63
1500,2066,68.761
1500,2067,68.895
1500,2068,69.028
1500,2069,69.16
1500,2070,69.294
1500,2071,69.428
1500,2072,69.563
1500,2073,69.695
1500,2074,69.826
1500,2075,69.956
1500,2076,70.086
1500,2077,70.212
1500,2078,70.344
1500,2079,70.476
1500,2080,70.608
1500,2081,70.738
1500,2082,70.868
1500,2083,70.995
1500,2084,71.123
1500,2085,71.248
1500,2086,71.375
1500,2087,71.503
1500,2088,71.63
1500,2089,71.761
1500,2090,71.891
1500,2091,72.023
1500,2092,72.153
1500,2093,72.281
1500,2094,72.412
1500,2095,72.544
1500,2096,72.676
1500,2097,72.807
1500,2098,72.938
1500,2099,73.073
1500,2100,73.206
1518,2024,68.936
1518,2025,69.101
1518,2026,69.269
1518,2027,69.432
1518,2028,69.587
1518,2029,69.76
1518,2030,69.926
1518,2031,70.101
1518,2032,70.277
1518,2033,70.449
1518,2034,70.618
1518,2035,70.799
1518,2036,70.968
1518,2037,71.137
1518,2038,71.319
1518,2039,71.494
1518,2040,71.664
1518,2041,71.847
1518,2042,72.023
1518,2043,72.211
1518,2044,72.396
1518,2045,72.578
1518,2046,72.76
1518,2047,72.953
1518,2048,73.133
1518,2049,73.316
1518,2050,73.495
1518,2051,73.674
1518,2052,73.862
1518,2053,74.043
1518,2054,74.23
1518,2055,74.416
1518,2056,74.603
1518,2057,74.787
1518,2058,74.979
1518,2059,75.167
1518,2060,75.351
1518,2061,75.528
1518,2062,75.706
1518,2063,75.904
1518,2064,76.085
1518,2065,76.268
1518,2066,76.451
1518,2067,76.619
1518,2068,76.807
1518,2069,76.998
1518,2070,77.175
1518,2071,77.352
1518,2072,77.534
1518,2073,77.707
1518,2074,77.879
1518,2075,78.057
1518,2076,78.234
1518,2077,78.409
1518,2078,78.571
1518,2079,78.742
1518,2080,78.909
1518,2081,79.077
1518,2082,79.246
1518,2083,79.404
1518,2084,79.571
1518,2085,79.731
1518,2086,79.894
1518,2087,80.051
1518,2088,80.208
1518,2089,80.359
1518,2090,80.511
1518,2091,80.663
1518,2092,80.82
1518,2093,80.971
1518,2094,81.114
1518,2095,81.256
1518,2096,81.408
1518,2097,81.557
1518,2098,81.694
1518,2099,81.837
1518,2100,81.975
