sdg_region,time,doublingtime
1830,1984,33.181
1830,1985,33.928
1830,1986,34.727
1830,1987,35.311
1830,1988,35.84
1830,1989,36.636
1830,1990,36.968
1830,1991,38.508
1830,1992,38.832
1830,1993,40.37
1830,1994,41.015
1830,1995,41.983
1830,1996,43.106
1830,1997,44.009
1830,1998,44.376
1830,1999,46.302
1830,2000,48.71
1830,2001,50.967
1830,2002,52.711
1830,2003,54.924
1830,2004,56.308
1830,2005,57.762
1830,2006,58.991
1830,2007,59.651
1830,2008,60.963
1830,2009,62.672
1830,2010,65.023
1830,2011,64.539
1830,2012,66.393
1830,2013,67.492
1830,2014,69.593
1830,2015,72.354
1830,2016,74.532
1830,2017,79.764
1830,2018,81.932
1830,2019,89.323
1830,2020,109.675
1830,2021,133.298
1830,2022,102.688
1830,2023,98.598
1835,1950,33.07
1835,1951,35.221
1835,1952,29.787
1835,1953,28.431
1835,1954,27.737
1835,1955,26.69
1835,1956,25.99
1835,1957,25.912
1835,1958,25.653
1835,1959,25.625
1835,1960,25.511
1835,1961,27.893
1835,1962,27.938
1835,1963,28.396
1835,1964,28.99
1835,1965,28.978
1835,1966,28.941
1835,1967,30.725
1835,1968,30.216
1835,1969,29.471
1835,1970,28.917
1835,1971,29.161
1835,1972,29.903
1835,1973,30.861
1835,1974,30.986
1835,1975,31.407
1835,1976,31.854
1835,1977,32.36
1835,1978,32.436
1835,1979,32.634
1835,1980,32.15
1835,1981,31.708
1835,1982,31.883
1835,1983,31.622
1835,1984,31.651
1835,1985,31.492
1835,1986,32.18
1835,1987,33.26
1835,1988,33.945
1835,1989,32.527
1835,1990,28.619
1835,1991,25.344
1835,1992,24.236
1835,1993,24.389
1835,1994,24.615
1835,1995,24.755
1835,1996,24.185
1835,1997,23.811
1835,1998,24.372
1835,1999,24.476
1835,2000,25.615
1835,2001,26.117
1835,2002,26.456
1835,2003,26.711
1835,2004,27.15
1835,2005,27.593
1835,2006,27.86
1835,2007,28.246
1835,2008,28.929
1835,2009,29.038
1835,2010,28.017
1835,2011,29.458
1835,2012,30.348
1835,2013,31.069
1835,2014,32.046
1835,2015,33.373
1835,2016,34.28
1835,2017,35.257
1835,2018,36.52
1835,2019,38.919
1835,2020,39.25
1835,2021,41.882
1835,2022,42.866
1835,2023,43.403
1836,1950,23.877
1836,1951,26.547
1836,1952,29.877
1836,1953,33.583
1836,1954,32.42
1836,1955,29.838
1836,1956,30.282
1836,1957,31.636
1836,1958,32.315
1836,1959,32.835
1836,1960,32.269
1836,1961,33.469
1836,1962,35.84
1836,1963,35.257
1836,1964,35.619
1836,1965,33.796
1836,1966,35.952
1836,1967,41.531
1836,1968,39.631
1836,1969,36.52
1836,1970,24.084
1836,1971,24.808
1836,1972,40.942
1836,1973,41.983
1836,1974,45.783
1836,1975,58.642
1836,1976,70.015
1836,1977,70.513
1836,1978,75.424
1836,1979,72.203
1836,1980,57.238
1836,1981,47.121
1836,1982,47.057
1836,1983,53.278
1836,1984,56.815
1836,1985,56.035
1836,1986,51.921
1836,1987,48.102
1836,1988,46.929
1836,1989,47.935
1836,1990,40.87
1836,1991,52.791
1836,1992,66.014
1836,1993,70.729
1836,1994,63.417
1836,1995,56.399
1836,1996,58.199
1836,1997,66.585
1836,1998,67.69
1836,1999,67.231
1836,2000,62.615
1836,2001,57.618
1836,2002,54.622
1836,2003,56.537
1836,2004,58.741
1836,2005,54.11
1836,2006,46.026
1836,2007,39.882
1836,2008,37.671
1836,2009,41.259
1836,2010,50.192
1836,2011,48.951
1836,2012,44.633
1836,2013,44.806
1836,2014,45.482
1836,2015,43.187
1836,2016,39.699
1836,2017,41.706
1836,2018,44.98
1836,2019,47.935
1836,2020,88.075
1836,2021,83.311
1836,2022,77.882
1836,2023,72.203
1829,1950,64.24
1829,1951,67.492
1829,1952,64.299
1829,1953,61.124
1829,1954,60.431
1829,1955,59.961
1829,1956,60.484
1829,1957,55.989
1829,1958,56.491
1829,1959,58.248
1829,1960,58.248
1829,1961,58.199
1829,1962,60.749
1829,1963,63.65
1829,1964,66.521
1829,1965,72.278
1829,1966,76.086
1829,1967,83.916
1829,1968,84.53
1829,1969,85.998
1829,1970,95.475
1829,1971,80.881
1829,1972,89.438
1829,1973,97.216
1829,1974,102.537
1829,1975,112.707
1829,1976,110.726
1829,1977,110.726
1829,1978,115.717
1829,1979,110.904
1829,1980,103.765
1829,1981,118.083
1829,1982,121.605
1829,1983,120.968
1829,1984,125.117
1829,1985,123.776
1829,1986,118.893
1829,1987,120.129
1829,1988,115.717
1829,1989,123.998
1829,1990,114.381
1829,1991,126.718
5502,1950,62.785
5502,1951,66.014
5502,1952,63.243
5502,1953,60.431
5502,1954,59.703
5502,1955,59.041
5502,1956,59.6
5502,1957,55.363
5502,1958,55.854
5502,1959,57.57
5502,1960,57.57
5502,1961,57.57
5502,1962,60.065
5502,1963,62.842
5502,1964,65.639
5502,1965,70.946
5502,1966,74.693
5502,1967,82.518
5502,1968,83.012
5502,1969,84.12
5502,1970,90.964
5502,1971,77.794
5502,1972,87.629
5502,1973,94.952
5502,1974,100.311
5502,1975,110.904
5502,1976,109.675
5502,1977,109.675
5502,1978,114.57
5502,1979,109.849
5502,1980,102.234
5502,1981,114.95
5502,1982,118.083
5502,1983,118.083
5502,1984,122.248
5502,1985,120.968
5502,1986,115.911
5502,1987,116.888
5502,1988,112.342
5502,1989,120.338
5502,1990,110.374
5502,1991,123.336
5502,2007,133.298
5502,2015,137.803
1834,2024,28.177
1834,2025,28.905
1834,2026,29.321
1834,2027,29.596
1834,2028,30.071
1834,2029,30.481
1834,2030,30.958
1834,2031,31.364
1834,2032,31.928
1834,2033,32.451
1834,2034,32.913
1834,2035,33.405
1834,2036,34.011
1834,2037,34.623
1834,2038,35.221
1834,2039,35.822
1834,2040,36.424
1834,2041,37.106
1834,2042,37.774
1834,2043,38.402
1834,2044,39.139
1834,2045,39.928
1834,2046,40.63
1834,2047,41.308
1834,2048,42.137
1834,2049,42.999
1834,2050,43.842
1834,2051,44.461
1834,2052,45.422
1834,2053,46.364
1834,2054,47.217
1834,2055,48.068
1834,2056,49.055
1834,2057,50.155
1834,2058,51.155
1834,2059,51.882
1834,2060,53.115
1834,2061,54.11
1834,2062,55.585
1834,2063,56.815
1834,2064,58.004
1834,2065,59.243
1834,2066,60.749
1834,2067,61.999
1834,2068,63.65
1834,2069,65.084
1834,2070,66.649
1834,2071,68.223
1834,2072,69.944
1834,2073,71.829
1834,2074,73.504
1834,2075,75.506
1834,2076,77.707
1834,2077,79.489
1834,2078,81.836
1834,2079,84.53
1834,2080,86.97
1834,2081,89.67
1834,2082,92.051
1834,2083,94.822
1834,2084,98.179
1834,2085,100.602
1834,2086,103.455
1834,2087,107.799
1834,2088,111.798
1834,2089,114.759
1834,2090,118.69
1834,2091,123.556
1834,2092,128.361
1834,2093,133.042
1834,2094,137.257
1833,2024,44.69
1833,2025,44.433
1833,2026,44.575
1833,2027,47.869
1833,2028,49.511
1833,2029,50.743
1833,2030,52.313
1833,2031,53.319
1833,2032,54.279
1833,2033,55.143
1833,2034,56.171
1833,2035,57.096
1833,2036,58.004
1833,2037,58.841
1833,2038,60.065
1833,2039,60.802
1833,2040,61.943
1833,2041,63.243
1833,2042,64.599
1833,2043,66.266
1833,2044,67.624
1833,2045,69.176
1833,2046,71.311
1833,2047,72.963
1833,2048,74.532
1833,2049,76.086
1833,2050,78.322
1833,2051,80.786
1833,2052,83.411
1833,2053,85.049
1833,2054,87.298
1833,2055,90.254
1833,2056,93.165
1833,2057,96.137
1833,2058,98.739
1833,2059,101.486
1833,2060,103.765
1833,2061,107.967
1833,2062,110.55
1833,2063,113.445
1833,2064,116.888
1833,2065,120.757
1833,2066,123.117
1833,2067,128.599
1833,2068,133.042
1833,2069,137.529
1831,2024,65.889
1831,2025,66.906
1831,2026,68.089
1831,2027,69.107
1831,2028,70.299
1831,2029,71.754
1831,2030,73.271
1831,2031,75.26
1831,2032,77.447
1831,2033,79.489
1831,2034,82.224
1831,2035,84.737
1831,2036,87.188
1831,2037,90.489
1831,2038,93.669
1831,2039,96.808
1831,2040,100.166
1831,2041,103.765
1831,2042,108.304
1831,2043,112.16
1831,2044,116.691
1831,2045,120.968
1831,2046,125.57
1831,2047,132.028
1831,2048,138.077
1830,2024,101.784
1830,2025,106.967
1830,2026,111.798
1830,2027,115.911
1830,2028,121.18
1830,2029,125.798
1830,2030,131.03
1830,2031,136.715
1835,2024,44.037
1835,2025,45.01
1835,2026,46.026
1835,2027,46.866
1835,2028,47.869
1835,2029,48.882
1835,2030,49.688
1835,2031,51.004
1835,2032,51.921
1835,2033,53.033
1835,2034,53.732
1835,2035,55.012
1835,2036,55.764
1835,2037,57.049
1835,2038,58.248
1835,2039,59.806
1835,2040,61.286
1835,2041,62.842
1835,2042,64.359
1835,2043,65.577
1835,2044,66.585
1835,2045,67.823
1835,2046,70.086
1835,2047,72.128
1835,2048,73.739
1835,2049,75.506
1835,2050,78.588
1835,2051,80.412
1835,2052,82.224
1835,2053,85.68
1835,2054,87.079
1835,2055,91.084
1835,2056,94.05
1835,2057,96.137
1835,2058,99.021
1835,2059,101.634
1835,2060,103.92
1835,2061,109.502
1835,2062,113.445
1835,2063,116.495
1835,2064,117.682
1835,2065,120.757
1835,2066,124.22
1835,2067,128.361
1835,2068,133.298
1836,2024,73.117
1836,2025,75.754
1836,2026,79.764
1836,2027,81.547
1836,2028,84.12
1836,2029,88.638
1836,2030,90.607
1836,2031,93.165
1836,2032,97.079
1836,2033,98.88
1836,2034,101.189
1836,2035,101.189
1836,2036,102.688
1836,2037,107.132
1836,2038,105.502
1836,2039,109.849
1836,2040,108.814
1836,2041,107.465
1836,2042,107.298
1836,2043,110.374
1836,2044,112.16
1836,2045,111.798
1836,2046,110.55
1836,2047,118.285
1836,2048,112.89
1836,2049,120.757
1836,2050,119.922
1836,2051,121.18
1836,2052,126.487
1836,2053,126.256
1836,2054,125.117
1836,2055,125.343
1836,2056,130.782
1836,2057,131.278
1836,2058,127.651
1836,2059,135.911
1836,2060,137.803
1836,2061,136.986
1836,2062,135.38
1836,2063,135.645
1836,2066,133.812
1836,2067,134.592
1836,2068,134.854
1836,2069,136.986
1836,2088,137.529
