income_group,time,popsexratio
1503,1975,95.935
1503,1976,95.953
1503,1977,95.986
1503,1978,96.03
1503,1979,96.092
1503,1980,96.181
1503,1981,96.26
1503,1982,96.314
1503,1983,96.376
1503,1984,96.437
1503,1985,96.494
1503,1986,96.572
1503,1987,96.679
1503,1988,96.73
1503,1989,96.764
1503,1990,96.86
1503,1991,96.953
1503,1992,97.061
1503,1993,97.157
1503,1994,97.205
1503,1995,97.262
1503,1996,97.341
1503,1997,97.388
1503,1998,97.461
1503,1999,97.559
1503,2000,97.649
1503,2001,97.753
1503,2002,97.858
1503,2003,97.962
1503,2004,98.068
1503,2005,98.169
1503,2006,98.317
1503,2007,98.507
1503,2008,98.661
1503,2009,98.734
1503,2010,98.798
1503,2011,98.955
1503,2012,99.161
1503,2013,99.345
1503,2014,99.513
1503,2015,99.728
1503,2016,99.921
1503,2017,99.985
1503,2018,99.976
1503,2019,99.977
1503,2020,99.935
1503,2021,99.903
1503,2022,99.961
1503,2023,100.021
1859,1950,101.094
1859,1951,101.077
1859,1952,101.086
1859,1953,101.106
1859,1954,101.132
1859,1955,101.158
1859,1956,101.18
1859,1957,101.198
1859,1958,101.209
1859,1959,101.215
1859,1960,101.208
1859,1961,101.206
1859,1962,101.224
1859,1963,101.261
1859,1964,101.298
1859,1965,101.32
1859,1966,101.331
1859,1967,101.345
1859,1968,101.359
1859,1969,101.367
1859,1970,101.374
1859,1971,101.366
1859,1972,101.376
1859,1973,101.413
1859,1974,101.448
1859,1975,101.482
1859,1976,101.507
1859,1977,101.524
1859,1978,101.532
1859,1979,101.54
1859,1980,101.563
1859,1981,101.596
1859,1982,101.622
1859,1983,101.638
1859,1984,101.648
1859,1985,101.657
1859,1986,101.671
1859,1987,101.691
1859,1988,101.717
1859,1989,101.748
1859,1990,101.79
1859,1991,101.829
1859,1992,101.838
1859,1993,101.875
1859,1994,101.88
1859,1995,101.839
1859,1996,101.808
1859,1997,101.792
1859,1998,101.806
1859,1999,101.819
1859,2000,101.832
1859,2001,101.841
1859,2002,101.837
1859,2003,101.836
1859,2004,101.841
1859,2005,101.843
1859,2006,101.838
1859,2007,101.827
1859,2008,101.814
1859,2009,101.802
1859,2010,101.796
1859,2011,101.79
1859,2012,101.786
1859,2013,101.781
1859,2014,101.769
1859,2015,101.75
1859,2016,101.722
1859,2017,101.689
1859,2018,101.66
1859,2019,101.632
1859,2020,101.589
1859,2021,101.531
1859,2022,101.469
1859,2023,101.396
1517,1950,101.312
1517,1951,101.324
1517,1952,101.349
1517,1953,101.378
1517,1954,101.408
1517,1955,101.438
1517,1956,101.462
1517,1957,101.481
1517,1958,101.494
1517,1959,101.5
1517,1960,101.494
1517,1961,101.492
1517,1962,101.51
1517,1963,101.547
1517,1964,101.585
1517,1965,101.607
1517,1966,101.617
1517,1967,101.631
1517,1968,101.643
1517,1969,101.651
1517,1970,101.656
1517,1971,101.646
1517,1972,101.657
1517,1973,101.695
1517,1974,101.732
1517,1975,101.768
1517,1976,101.794
1517,1977,101.813
1517,1978,101.822
1517,1979,101.83
1517,1980,101.852
1517,1981,101.884
1517,1982,101.911
1517,1983,101.927
1517,1984,101.938
1517,1985,101.948
1517,1986,101.963
1517,1987,101.982
1517,1988,102.007
1517,1989,102.036
1517,1990,102.079
1517,1991,102.117
1517,1992,102.123
1517,1993,102.16
1517,1994,102.167
1517,1995,102.125
1517,1996,102.092
1517,1997,102.074
1517,1998,102.089
1517,1999,102.105
1517,2000,102.119
1517,2001,102.127
1517,2002,102.122
1517,2003,102.119
1517,2004,102.124
1517,2005,102.124
1517,2006,102.117
1517,2007,102.105
1517,2008,102.089
1517,2009,102.076
1517,2010,102.069
1517,2011,102.061
1517,2012,102.054
1517,2013,102.048
1517,2014,102.036
1517,2015,102.016
1517,2016,101.986
1517,2017,101.953
1517,2018,101.924
1517,2019,101.896
1517,2020,101.853
1517,2021,101.793
1517,2022,101.728
1517,2023,101.649
1502,1950,100.328
1502,1951,100.3
1502,1952,100.288
1502,1953,100.289
1502,1954,100.294
1502,1955,100.293
1502,1956,100.282
1502,1957,100.276
1502,1958,100.265
1502,1959,100.225
1502,1960,100.155
1502,1961,100.084
1502,1962,100.058
1502,1963,100.082
1502,1964,100.111
1502,1965,100.118
1502,1966,100.123
1502,1967,100.141
1502,1968,100.167
1502,1969,100.201
1502,1970,100.214
1502,1971,100.244
1502,1972,100.31
1502,1973,100.37
1502,1974,100.418
1502,1975,100.452
1502,1976,100.468
1502,1977,100.469
1502,1978,100.47
1502,1979,100.467
1502,1980,100.467
1502,1981,100.479
1502,1982,100.497
1502,1983,100.515
1502,1984,100.53
1502,1985,100.55
1502,1986,100.583
1502,1987,100.631
1502,1988,100.685
1502,1989,100.743
1502,1990,100.805
1502,1991,100.852
1502,1992,100.864
1502,1993,100.927
1502,1994,100.919
1502,1995,100.819
1502,1996,100.74
1502,1997,100.691
1502,1998,100.692
1502,1999,100.693
1502,2000,100.696
1502,2001,100.7
1502,2002,100.705
1502,2003,100.711
1502,2004,100.72
1502,2005,100.728
1502,2006,100.739
1502,2007,100.759
1502,2008,100.785
1502,2009,100.811
1502,2010,100.837
1502,2011,100.855
1502,2012,100.868
1502,2013,100.878
1502,2014,100.88
1502,2015,100.876
1502,2016,100.851
1502,2017,100.808
1502,2018,100.768
1502,2019,100.728
1502,2020,100.658
1502,2021,100.563
1502,2022,100.466
1502,2023,100.36
1501,1950,102.673
1501,1951,102.738
1501,1952,102.813
1501,1953,102.88
1501,1954,102.945
1501,1955,103.016
1501,1956,103.088
1501,1957,103.141
1501,1958,103.184
1501,1959,103.243
1501,1960,103.305
1501,1961,103.374
1501,1962,103.441
1501,1963,103.5
1501,1964,103.554
1501,1965,103.598
1501,1966,103.615
1501,1967,103.624
1501,1968,103.619
1501,1969,103.594
1501,1970,103.589
1501,1971,103.525
1501,1972,103.459
1501,1973,103.464
1501,1974,103.478
1501,1975,103.505
1501,1976,103.535
1501,1977,103.565
1501,1978,103.57
1501,1979,103.579
1501,1980,103.612
1501,1981,103.654
1501,1982,103.676
1501,1983,103.676
1501,1984,103.667
1501,1985,103.651
1501,1986,103.63
1501,1987,103.603
1501,1988,103.581
1501,1989,103.565
1501,1990,103.575
1501,1991,103.589
1501,1992,103.575
1501,1993,103.569
1501,1994,103.58
1501,1995,103.589
1501,1996,103.593
1501,1997,103.595
1501,1998,103.61
1501,1999,103.626
1501,2000,103.637
1501,2001,103.634
1501,2002,103.602
1501,2003,103.576
1501,2004,103.561
1501,2005,103.539
1501,2006,103.501
1501,2007,103.442
1501,2008,103.373
1501,2009,103.311
1501,2010,103.261
1501,2011,103.217
1501,2012,103.183
1501,2013,103.154
1501,2014,103.12
1501,2015,103.078
1501,2016,103.035
1501,2017,103.004
1501,2018,102.978
1501,2019,102.954
1501,2020,102.926
1501,2021,102.886
1501,2022,102.842
1501,2023,102.776
1500,1950,97.881
1500,1951,97.427
1500,1952,97.172
1500,1953,97.059
1500,1954,96.999
1500,1955,96.969
1500,1956,96.946
1500,1957,96.931
1500,1958,96.921
1500,1959,96.918
1500,1960,96.924
1500,1961,96.943
1500,1962,96.973
1500,1963,97.001
1500,1964,97.029
1500,1965,97.058
1500,1966,97.086
1500,1967,97.118
1500,1968,97.153
1500,1969,97.19
1500,1970,97.228
1500,1971,97.263
1500,1972,97.284
1500,1973,97.312
1500,1974,97.344
1500,1975,97.368
1500,1976,97.393
1500,1977,97.413
1500,1978,97.443
1500,1979,97.475
1500,1980,97.523
1500,1981,97.56
1500,1982,97.587
1500,1983,97.622
1500,1984,97.638
1500,1985,97.654
1500,1986,97.686
1500,1987,97.733
1500,1988,97.801
1500,1989,97.881
1500,1990,97.947
1500,1991,98.023
1500,1992,98.113
1500,1993,98.197
1500,1994,98.224
1500,1995,98.246
1500,1996,98.299
1500,1997,98.345
1500,1998,98.39
1500,1999,98.421
1500,2000,98.463
1500,2001,98.524
1500,2002,98.587
1500,2003,98.655
1500,2004,98.721
1500,2005,98.786
1500,2006,98.851
1500,2007,98.911
1500,2008,98.969
1500,2009,99.012
1500,2010,99.054
1500,2011,99.114
1500,2012,99.167
1500,2013,99.207
1500,2014,99.237
1500,2015,99.259
1500,2016,99.276
1500,2017,99.291
1500,2018,99.301
1500,2019,99.309
1500,2020,99.315
1500,2021,99.321
1500,2022,99.324
1500,2023,99.336
1518,1950,103.557
1518,1951,103.311
1518,1952,103.087
1518,1953,102.884
1518,1954,102.704
1518,1955,102.54
1518,1956,102.391
1518,1957,102.257
1518,1958,102.138
1518,1959,102.03
1518,1960,101.932
1518,1961,101.847
1518,1962,101.768
1518,1963,101.695
1518,1964,101.632
1518,1965,101.573
1518,1966,101.513
1518,1967,101.455
1518,1968,101.4
1518,1969,101.352
1518,1970,101.441
1518,1971,101.502
1518,1972,101.418
1518,1973,101.333
1518,1974,101.261
1518,1975,101.19
1518,1976,101.131
1518,1977,101.084
1518,1978,101.026
1518,1979,100.961
1518,1980,100.889
1518,1981,100.82
1518,1982,100.756
1518,1983,100.697
1518,1984,100.649
1518,1985,100.613
1518,1986,100.585
1518,1987,100.56
1518,1988,100.536
1518,1989,100.509
1518,1990,100.496
1518,1991,100.499
1518,1992,100.493
1518,1993,100.476
1518,1994,100.45
1518,1995,100.433
1518,1996,100.432
1518,1997,100.439
1518,1998,100.44
1518,1999,100.432
1518,2000,100.406
1518,2001,100.344
1518,2002,100.28
1518,2003,100.223
1518,2004,100.165
1518,2005,100.111
1518,2006,100.046
1518,2007,99.962
1518,2008,99.853
1518,2009,99.734
1518,2010,99.635
1518,2011,99.537
1518,2012,99.433
1518,2013,99.339
1518,2014,99.242
1518,2015,99.142
1518,2016,99.022
1518,2017,98.882
1518,2018,98.748
1518,2019,98.623
1518,2020,98.499
1518,2021,98.376
1518,2022,98.277
1518,2023,98.19
5503,2024,100.197
5503,2025,100.143
5503,2026,100.09
5503,2027,100.037
5503,2028,99.984
5503,2029,99.929
5503,2030,99.875
5503,2031,99.823
5503,2032,99.772
5503,2033,99.725
5503,2034,99.682
5503,2035,99.642
5503,2036,99.607
5503,2037,99.578
5503,2038,99.553
5503,2039,99.534
5503,2040,99.521
5503,2041,99.514
5503,2042,99.512
5503,2043,99.515
5503,2044,99.524
5503,2045,99.538
5503,2046,99.557
5503,2047,99.58
5503,2048,99.606
5503,2049,99.635
5503,2050,99.665
5503,2051,99.698
5503,2052,99.733
5503,2053,99.768
5503,2054,99.805
5503,2055,99.843
5503,2056,99.884
5503,2057,99.927
5503,2058,99.972
5503,2059,100.02
5503,2060,100.07
5503,2061,100.121
5503,2062,100.175
5503,2063,100.231
5503,2064,100.288
5503,2065,100.345
5503,2066,100.403
5503,2067,100.46
5503,2068,100.516
5503,2069,100.571
5503,2070,100.624
5503,2071,100.675
5503,2072,100.724
5503,2073,100.77
5503,2074,100.815
5503,2075,100.856
5503,2076,100.895
5503,2077,100.932
5503,2078,100.967
5503,2079,100.999
5503,2080,101.03
5503,2081,101.058
5503,2082,101.085
5503,2083,101.11
5503,2084,101.132
5503,2085,101.153
5503,2086,101.171
5503,2087,101.187
5503,2088,101.199
5503,2089,101.209
5503,2090,101.216
5503,2091,101.219
5503,2092,101.218
5503,2093,101.213
5503,2094,101.206
5503,2095,101.196
5503,2096,101.184
5503,2097,101.17
5503,2098,101.155
5503,2099,101.14
5503,2100,101.124
5504,2024,102.072
5504,2025,102.024
5504,2026,101.976
5504,2027,101.93
5504,2028,101.885
5504,2029,101.839
5504,2030,101.791
5504,2031,101.742
5504,2032,101.691
5504,2033,101.639
5504,2034,101.587
5504,2035,101.533
5504,2036,101.48
5504,2037,101.425
5504,2038,101.37
5504,2039,101.316
5504,2040,101.261
5504,2041,101.207
5504,2042,101.152
5504,2043,101.098
5504,2044,101.045
5504,2045,100.991
5504,2046,100.939
5504,2047,100.886
5504,2048,100.834
5504,2049,100.783
5504,2050,100.732
5504,2051,100.681
5504,2052,100.631
5504,2053,100.582
5504,2054,100.533
5504,2055,100.484
5504,2056,100.436
5504,2057,100.389
5504,2058,100.343
5504,2059,100.297
5504,2060,100.252
5504,2061,100.207
5504,2062,100.164
5504,2063,100.122
5504,2064,100.08
5504,2065,100.039
5504,2066,100
5504,2067,99.961
5504,2068,99.924
5504,2069,99.887
5504,2070,99.852
5504,2071,99.818
5504,2072,99.785
5504,2073,99.753
5504,2074,99.722
5504,2075,99.693
5504,2076,99.664
5504,2077,99.637
5504,2078,99.61
5504,2079,99.584
5504,2080,99.56
5504,2081,99.536
5504,2082,99.513
5504,2083,99.491
5504,2084,99.47
5504,2085,99.449
5504,2086,99.429
5504,2087,99.409
5504,2088,99.39
5504,2089,99.371
5504,2090,99.352
5504,2091,99.334
5504,2092,99.316
5504,2093,99.299
5504,2094,99.282
5504,2095,99.265
5504,2096,99.248
5504,2097,99.232
5504,2098,99.216
5504,2099,99.2
5504,2100,99.185
1503,2024,100.063
1503,2025,100.105
1503,2026,100.137
1503,2027,100.163
1503,2028,100.183
1503,2029,100.2
1503,2030,100.214
1503,2031,100.226
1503,2032,100.239
1503,2033,100.254
1503,2034,100.272
1503,2035,100.292
1503,2036,100.314
1503,2037,100.34
1503,2038,100.369
1503,2039,100.402
1503,2040,100.438
1503,2041,100.479
1503,2042,100.524
1503,2043,100.571
1503,2044,100.623
1503,2045,100.677
1503,2046,100.734
1503,2047,100.794
1503,2048,100.855
1503,2049,100.917
1503,2050,100.98
1503,2051,101.043
1503,2052,101.107
1503,2053,101.171
1503,2054,101.234
1503,2055,101.298
1503,2056,101.363
1503,2057,101.428
1503,2058,101.494
1503,2059,101.56
1503,2060,101.627
1503,2061,101.694
1503,2062,101.761
1503,2063,101.829
1503,2064,101.897
1503,2065,101.966
1503,2066,102.034
1503,2067,102.103
1503,2068,102.17
1503,2069,102.238
1503,2070,102.306
1503,2071,102.373
1503,2072,102.439
1503,2073,102.504
1503,2074,102.569
1503,2075,102.631
1503,2076,102.691
1503,2077,102.75
1503,2078,102.806
1503,2079,102.86
1503,2080,102.911
1503,2081,102.959
1503,2082,103.003
1503,2083,103.045
1503,2084,103.083
1503,2085,103.119
1503,2086,103.151
1503,2087,103.18
1503,2088,103.206
1503,2089,103.228
1503,2090,103.248
1503,2091,103.264
1503,2092,103.277
1503,2093,103.288
1503,2094,103.297
1503,2095,103.304
1503,2096,103.31
1503,2097,103.316
1503,2098,103.322
1503,2099,103.329
1503,2100,103.336
1859,2024,101.324
1859,2025,101.262
1859,2026,101.202
1859,2027,101.145
1859,2028,101.089
1859,2029,101.033
1859,2030,100.977
1859,2031,100.921
1859,2032,100.866
1859,2033,100.811
1859,2034,100.758
1859,2035,100.706
1859,2036,100.656
1859,2037,100.608
1859,2038,100.562
1859,2039,100.518
1859,2040,100.476
1859,2041,100.436
1859,2042,100.399
1859,2043,100.364
1859,2044,100.331
1859,2045,100.301
1859,2046,100.272
1859,2047,100.245
1859,2048,100.219
1859,2049,100.194
1859,2050,100.17
1859,2051,100.147
1859,2052,100.124
1859,2053,100.102
1859,2054,100.08
1859,2055,100.059
1859,2056,100.039
1859,2057,100.02
1859,2058,100.002
1859,2059,99.984
1859,2060,99.968
1859,2061,99.952
1859,2062,99.938
1859,2063,99.924
1859,2064,99.911
1859,2065,99.898
1859,2066,99.885
1859,2067,99.873
1859,2068,99.86
1859,2069,99.848
1859,2070,99.835
1859,2071,99.821
1859,2072,99.807
1859,2073,99.792
1859,2074,99.778
1859,2075,99.763
1859,2076,99.748
1859,2077,99.732
1859,2078,99.717
1859,2079,99.701
1859,2080,99.686
1859,2081,99.67
1859,2082,99.655
1859,2083,99.64
1859,2084,99.624
1859,2085,99.609
1859,2086,99.593
1859,2087,99.577
1859,2088,99.561
1859,2089,99.544
1859,2090,99.527
1859,2091,99.508
1859,2092,99.489
1859,2093,99.47
1859,2094,99.449
1859,2095,99.428
1859,2096,99.407
1859,2097,99.385
1859,2098,99.364
1859,2099,99.342
1859,2100,99.32
1517,2024,101.569
1517,2025,101.499
1517,2026,101.432
1517,2027,101.368
1517,2028,101.306
1517,2029,101.243
1517,2030,101.181
1517,2031,101.119
1517,2032,101.058
1517,2033,100.998
1517,2034,100.939
1517,2035,100.882
1517,2036,100.827
1517,2037,100.775
1517,2038,100.725
1517,2039,100.677
1517,2040,100.633
1517,2041,100.591
1517,2042,100.552
1517,2043,100.515
1517,2044,100.482
1517,2045,100.451
1517,2046,100.422
1517,2047,100.396
1517,2048,100.371
1517,2049,100.347
1517,2050,100.325
1517,2051,100.304
1517,2052,100.284
1517,2053,100.264
1517,2054,100.246
1517,2055,100.228
1517,2056,100.212
1517,2057,100.197
1517,2058,100.184
1517,2059,100.172
1517,2060,100.161
1517,2061,100.152
1517,2062,100.144
1517,2063,100.137
1517,2064,100.131
1517,2065,100.126
1517,2066,100.122
1517,2067,100.118
1517,2068,100.114
1517,2069,100.111
1517,2070,100.107
1517,2071,100.102
1517,2072,100.097
1517,2073,100.092
1517,2074,100.087
1517,2075,100.081
1517,2076,100.076
1517,2077,100.07
1517,2078,100.063
1517,2079,100.057
1517,2080,100.051
1517,2081,100.044
1517,2082,100.038
1517,2083,100.032
1517,2084,100.026
1517,2085,100.019
1517,2086,100.012
1517,2087,100.004
1517,2088,99.996
1517,2089,99.987
1517,2090,99.977
1517,2091,99.965
1517,2092,99.953
1517,2093,99.939
1517,2094,99.924
1517,2095,99.908
1517,2096,99.892
1517,2097,99.874
1517,2098,99.856
1517,2099,99.838
1517,2100,99.819
1502,2024,100.258
1502,2025,100.161
1502,2026,100.069
1502,2027,99.981
1502,2028,99.894
1502,2029,99.808
1502,2030,99.723
1502,2031,99.641
1502,2032,99.562
1502,2033,99.487
1502,2034,99.416
1502,2035,99.35
1502,2036,99.29
1502,2037,99.235
1502,2038,99.186
1502,2039,99.144
1502,2040,99.108
1502,2041,99.078
1502,2042,99.055
1502,2043,99.038
1502,2044,99.027
1502,2045,99.022
1502,2046,99.023
1502,2047,99.028
1502,2048,99.037
1502,2049,99.05
1502,2050,99.065
1502,2051,99.082
1502,2052,99.101
1502,2053,99.121
1502,2054,99.144
1502,2055,99.168
1502,2056,99.195
1502,2057,99.226
1502,2058,99.259
1502,2059,99.295
1502,2060,99.334
1502,2061,99.375
1502,2062,99.419
1502,2063,99.465
1502,2064,99.513
1502,2065,99.562
1502,2066,99.61
1502,2067,99.657
1502,2068,99.704
1502,2069,99.748
1502,2070,99.79
1502,2071,99.829
1502,2072,99.864
1502,2073,99.896
1502,2074,99.925
1502,2075,99.951
1502,2076,99.974
1502,2077,99.994
1502,2078,100.011
1502,2079,100.027
1502,2080,100.04
1502,2081,100.052
1502,2082,100.062
1502,2083,100.071
1502,2084,100.078
1502,2085,100.083
1502,2086,100.086
1502,2087,100.086
1502,2088,100.084
1502,2089,100.078
1502,2090,100.07
1502,2091,100.057
1502,2092,100.039
1502,2093,100.017
1502,2094,99.991
1502,2095,99.962
1502,2096,99.93
1502,2097,99.895
1502,2098,99.858
1502,2099,99.82
1502,2100,99.781
1501,2024,102.705
1501,2025,102.645
1501,2026,102.587
1501,2027,102.532
1501,2028,102.478
1501,2029,102.424
1501,2030,102.367
1501,2031,102.309
1501,2032,102.25
1501,2033,102.19
1501,2034,102.129
1501,2035,102.067
1501,2036,102.005
1501,2037,101.943
1501,2038,101.881
1501,2039,101.818
1501,2040,101.756
1501,2041,101.694
1501,2042,101.633
1501,2043,101.573
1501,2044,101.513
1501,2045,101.454
1501,2046,101.395
1501,2047,101.337
1501,2048,101.28
1501,2049,101.224
1501,2050,101.168
1501,2051,101.113
1501,2052,101.059
1501,2053,101.006
1501,2054,100.953
1501,2055,100.902
1501,2056,100.851
1501,2057,100.801
1501,2058,100.753
1501,2059,100.706
1501,2060,100.66
1501,2061,100.615
1501,2062,100.571
1501,2063,100.529
1501,2064,100.489
1501,2065,100.45
1501,2066,100.412
1501,2067,100.377
1501,2068,100.343
1501,2069,100.31
1501,2070,100.279
1501,2071,100.25
1501,2072,100.222
1501,2073,100.196
1501,2074,100.172
1501,2075,100.149
1501,2076,100.128
1501,2077,100.108
1501,2078,100.09
1501,2079,100.072
1501,2080,100.056
1501,2081,100.041
1501,2082,100.026
1501,2083,100.013
1501,2084,100.001
1501,2085,99.989
1501,2086,99.977
1501,2087,99.966
1501,2088,99.955
1501,2089,99.944
1501,2090,99.934
1501,2091,99.924
1501,2092,99.914
1501,2093,99.904
1501,2094,99.894
1501,2095,99.884
1501,2096,99.875
1501,2097,99.865
1501,2098,99.855
1501,2099,99.845
1501,2100,99.836
1500,2024,99.365
1500,2025,99.4
1500,2026,99.431
1500,2027,99.457
1500,2028,99.479
1500,2029,99.497
1500,2030,99.513
1500,2031,99.525
1500,2032,99.534
1500,2033,99.54
1500,2034,99.544
1500,2035,99.545
1500,2036,99.543
1500,2037,99.539
1500,2038,99.533
1500,2039,99.526
1500,2040,99.517
1500,2041,99.506
1500,2042,99.493
1500,2043,99.478
1500,2044,99.463
1500,2045,99.446
1500,2046,99.428
1500,2047,99.409
1500,2048,99.389
1500,2049,99.368
1500,2050,99.346
1500,2051,99.323
1500,2052,99.298
1500,2053,99.273
1500,2054,99.248
1500,2055,99.221
1500,2056,99.194
1500,2057,99.166
1500,2058,99.137
1500,2059,99.106
1500,2060,99.075
1500,2061,99.042
1500,2062,99.009
1500,2063,98.975
1500,2064,98.94
1500,2065,98.905
1500,2066,98.869
1500,2067,98.832
1500,2068,98.795
1500,2069,98.758
1500,2070,98.72
1500,2071,98.682
1500,2072,98.644
1500,2073,98.606
1500,2074,98.567
1500,2075,98.529
1500,2076,98.491
1500,2077,98.453
1500,2078,98.415
1500,2079,98.379
1500,2080,98.343
1500,2081,98.307
1500,2082,98.272
1500,2083,98.237
1500,2084,98.203
1500,2085,98.171
1500,2086,98.138
1500,2087,98.107
1500,2088,98.076
1500,2089,98.046
1500,2090,98.017
1500,2091,97.989
1500,2092,97.961
1500,2093,97.935
1500,2094,97.908
1500,2095,97.883
1500,2096,97.859
1500,2097,97.836
1500,2098,97.814
1500,2099,97.793
1500,2100,97.772
1518,2024,98.106
1518,2025,98.026
1518,2026,97.943
1518,2027,97.86
1518,2028,97.775
1518,2029,97.69
1518,2030,97.607
1518,2031,97.524
1518,2032,97.442
1518,2033,97.362
1518,2034,97.284
1518,2035,97.21
1518,2036,97.138
1518,2037,97.069
1518,2038,97.004
1518,2039,96.943
1518,2040,96.886
1518,2041,96.833
1518,2042,96.783
1518,2043,96.737
1518,2044,96.696
1518,2045,96.659
1518,2046,96.626
1518,2047,96.597
1518,2048,96.573
1518,2049,96.554
1518,2050,96.538
1518,2051,96.527
1518,2052,96.519
1518,2053,96.516
1518,2054,96.517
1518,2055,96.521
1518,2056,96.529
1518,2057,96.541
1518,2058,96.555
1518,2059,96.573
1518,2060,96.594
1518,2061,96.619
1518,2062,96.645
1518,2063,96.673
1518,2064,96.704
1518,2065,96.737
1518,2066,96.77
1518,2067,96.804
1518,2068,96.838
1518,2069,96.871
1518,2070,96.904
1518,2071,96.934
1518,2072,96.963
1518,2073,96.988
1518,2074,97.011
1518,2075,97.03
1518,2076,97.046
1518,2077,97.059
1518,2078,97.067
1518,2079,97.071
1518,2080,97.07
1518,2081,97.066
1518,2082,97.058
1518,2083,97.047
1518,2084,97.032
1518,2085,97.017
1518,2086,97
1518,2087,96.984
1518,2088,96.968
1518,2089,96.956
1518,2090,96.947
1518,2091,96.942
1518,2092,96.942
1518,2093,96.948
1518,2094,96.962
1518,2095,96.982
1518,2096,97.01
1518,2097,97.047
1518,2098,97.09
1518,2099,97.141
1518,2100,97.198
