country_area,time,lexmale
262,2002,56.018
262,2003,56.076
262,2004,55.981
262,2005,56.295
262,2006,56.673
262,2007,57.046
262,2008,57.466
262,2009,58.105
262,2010,58.506
262,2011,59.105
262,2012,59.452
262,2013,59.845
262,2014,60.073
262,2015,60.43
262,2016,60.949
262,2017,61.319
262,2018,61.69
262,2019,61.968
262,2020,61.656
262,2021,61.345
262,2022,63.058
262,2023,63.525
232,1950,31.323
232,1951,31.68
232,1952,32.039
232,1953,32.405
232,1954,32.787
232,1955,33.187
232,1956,33.608
232,1957,28.689
232,1958,29.169
232,1959,34.916
232,1960,35.398
232,1961,35.873
232,1962,36.308
232,1963,36.818
232,1964,37.147
232,1965,37.544
232,1966,35.748
232,1967,38.062
232,1968,38.418
232,1969,38.761
232,1970,39.149
232,1971,39.536
232,1972,38.791
232,1973,39.172
232,1974,36.762
232,1975,36.432
232,1976,39.737
232,1977,40.109
232,1978,40.501
232,1979,40.984
232,1980,42.119
232,1981,42.51
232,1982,42.118
232,1983,34.958
232,1984,35.449
232,1985,36.397
232,1986,37.627
232,1987,44.825
232,1988,45.636
232,1989,45.128
232,1990,47.467
232,1991,48.234
232,1992,50.966
232,1993,51.777
232,1994,52.64
232,1995,53.434
232,1996,54.067
232,1997,54.619
232,1998,43.781
232,1999,37.132
232,2000,54.053
232,2001,56.691
232,2002,57.229
232,2003,57.676
232,2004,58.343
232,2005,58.877
232,2006,59.755
232,2007,60.242
232,2008,60.572
232,2009,61.389
232,2010,61.795
232,2011,62.328
232,2012,62.764
232,2013,62.996
232,2014,63.513
232,2015,63.856
232,2016,64.131
232,2017,64.494
232,2018,64.846
232,2019,65.174
232,2020,64.627
232,2021,64.826
232,2022,65.673
232,2023,66.509
231,1950,32.342
231,1951,32.714
231,1952,33.044
231,1953,33.389
231,1954,33.774
231,1955,34.086
231,1956,34.529
231,1957,29.494
231,1958,29.921
231,1959,35.82
231,1960,36.235
231,1961,36.889
231,1962,37.315
231,1963,37.743
231,1964,38.038
231,1965,38.124
231,1966,36.279
231,1967,38.644
231,1968,38.786
231,1969,38.845
231,1970,38.833
231,1971,38.986
231,1972,37.913
231,1973,37.953
231,1974,36.105
231,1975,35.923
231,1976,37.887
231,1977,37.941
231,1978,38.088
231,1979,38.99
231,1980,39.426
231,1981,39.677
231,1982,40.061
231,1983,33.874
231,1984,34.492
231,1985,35.721
231,1986,36.618
231,1987,44.18
231,1988,44.124
231,1989,44.032
231,1990,43.47
231,1991,45.58
231,1992,46.524
231,1993,46.898
231,1994,47.085
231,1995,47.238
231,1996,47.856
231,1997,48.377
231,1998,48.899
231,1999,48.157
231,2000,50.191
231,2001,50.777
231,2002,51.255
231,2003,51.992
231,2004,52.6
231,2005,53.092
231,2006,53.946
231,2007,54.82
231,2008,55.774
231,2009,56.623
231,2010,57.542
231,2011,58.437
231,2012,59.199
231,2013,59.77
231,2014,60.416
231,2015,60.962
231,2016,61.418
231,2017,61.935
231,2018,62.369
231,2019,62.778
231,2020,62.779
231,2021,62.144
231,2022,63.662
231,2023,64.078
404,1950,35.778
404,1951,36.944
404,1952,37.121
404,1953,38.23
404,1954,39.416
404,1955,40.622
404,1956,41.822
404,1957,44.152
404,1958,45.274
404,1959,46.313
404,1960,47.234
404,1961,48.071
404,1962,48.83
404,1963,49.47
404,1964,50.012
404,1965,50.594
404,1966,51.137
404,1967,51.607
404,1968,52.043
404,1969,52.483
404,1970,52.873
404,1971,53.159
404,1972,53.536
404,1973,53.938
404,1974,54.411
404,1975,54.971
404,1976,55.44
404,1977,55.905
404,1978,56.414
404,1979,56.87
404,1980,57.358
404,1981,57.753
404,1982,58.093
404,1983,58.602
404,1984,58.84
404,1985,59.106
404,1986,58.983
404,1987,58.796
404,1988,58.285
404,1989,57.957
404,1990,56.614
404,1991,56.113
404,1992,55.343
404,1993,55.066
404,1994,54.759
404,1995,54.772
404,1996,54.819
404,1997,54.719
404,1998,54.749
404,1999,55.033
404,2000,55.332
404,2001,55.665
404,2002,55.841
404,2003,56.481
404,2004,56.967
404,2005,57.433
404,2006,57.83
404,2007,57.97
404,2008,58.428
404,2009,58.894
404,2010,59.246
404,2011,59.513
404,2012,59.718
404,2013,59.867
404,2014,60.052
404,2015,60.27
404,2016,60.455
404,2017,60.599
404,2018,60.728
404,2019,60.859
404,2020,59.145
404,2021,58.968
404,2022,61.324
404,2023,61.459
450,1950,38.646
450,1951,39.074
450,1952,39.402
450,1953,39.709
450,1954,39.87
450,1955,40.213
450,1956,40.57
450,1957,40.939
450,1958,41.335
450,1959,41.742
450,1960,42.142
450,1961,42.594
450,1962,43.014
450,1963,43.431
450,1964,43.859
450,1965,44.278
450,1966,44.712
450,1967,45.231
450,1968,45.626
450,1969,46.083
450,1970,46.661
450,1971,46.982
450,1972,47.429
450,1973,47.819
450,1974,48.143
450,1975,48.438
450,1976,48.626
450,1977,48.742
450,1978,48.803
450,1979,48.778
450,1980,48.718
450,1981,48.43
450,1982,48.557
450,1983,48.771
450,1984,48.892
450,1985,49.051
450,1986,49.225
450,1987,49.533
450,1988,49.742
450,1989,50.177
450,1990,50.547
450,1991,50.995
450,1992,51.413
450,1993,52.205
450,1994,52.733
450,1995,53.308
450,1996,53.972
450,1997,54.71
450,1998,55.449
450,1999,56.147
450,2000,56.819
450,2001,57.528
450,2002,58.022
450,2003,58.476
450,2004,58.911
450,2005,59.366
450,2006,59.806
450,2007,60.177
450,2008,60.536
450,2009,60.839
450,2010,61.089
450,2011,61.317
450,2012,61.435
450,2013,61.58
450,2014,61.66
450,2015,61.785
450,2016,61.859
450,2017,61.86
450,2018,61.923
450,2019,61.911
450,2020,60.916
450,2021,60.833
450,2022,61.387
450,2023,61.938
454,1950,30.894
454,1951,31.083
454,1952,31.235
454,1953,31.436
454,1954,31.598
454,1955,31.882
454,1956,32.175
454,1957,32.434
454,1958,32.815
454,1959,33.202
454,1960,33.381
454,1961,33.665
454,1962,33.895
454,1963,34.121
454,1964,34.128
454,1965,34.179
454,1966,34.264
454,1967,34.338
454,1968,34.538
454,1969,34.768
454,1970,35.111
454,1971,35.701
454,1972,36.178
454,1973,36.889
454,1974,37.723
454,1975,38.49
454,1976,39.308
454,1977,40.138
454,1978,41.027
454,1979,41.713
454,1980,42.288
454,1981,42.688
454,1982,42.875
454,1983,43.03
454,1984,42.874
454,1985,42.672
454,1986,42.461
454,1987,42.151
454,1988,41.954
454,1989,41.952
454,1990,42.092
454,1991,42.102
454,1992,42.286
454,1993,42.373
454,1994,42.553
454,1995,42.608
454,1996,42.728
454,1997,42.815
454,1998,42.813
454,1999,43.518
454,2000,44.591
454,2001,45.672
454,2002,46.598
454,2003,47.887
454,2004,49.356
454,2005,50.646
454,2006,51.833
454,2007,52.979
454,2008,53.938
454,2009,54.803
454,2010,55.634
454,2011,56.507
454,2012,57.346
454,2013,58.066
454,2014,58.795
454,2015,59.398
454,2016,60.124
454,2017,60.768
454,2018,61.043
454,2019,61.584
454,2020,61.676
454,2021,61.344
454,2022,62.671
454,2023,64.073
480,1950,50.7
480,1951,51.158
480,1952,50.932
480,1953,50.703
480,1954,51.318
480,1955,52.617
480,1956,53.389
480,1957,53.814
480,1958,54.592
480,1959,55.697
480,1960,56.778
480,1961,57.854
480,1962,58.859
480,1963,59.489
480,1964,59.726
480,1965,59.985
480,1966,59.907
480,1967,59.632
480,1968,60.133
480,1969,60.699
480,1970,61.42
480,1971,61.578
480,1972,61.389
480,1973,61.882
480,1974,61.099
480,1975,61.181
480,1976,60.542
480,1977,61.36
480,1978,61.535
480,1979,62.264
480,1980,62.867
480,1981,63.772
480,1982,64.621
480,1983,65.022
480,1984,65.197
480,1985,65.296
480,1986,65.49
480,1987,65.736
480,1988,65.885
480,1989,65.864
480,1990,66.135
480,1991,66.477
480,1992,66.782
480,1993,66.955
480,1994,66.971
480,1995,67.089
480,1996,66.987
480,1997,67.186
480,1998,67.476
480,1999,68.089
480,2000,68.511
480,2001,68.819
480,2002,68.997
480,2003,69.262
480,2004,69.469
480,2005,69.54
480,2006,69.671
480,2007,69.74
480,2008,69.864
480,2009,69.951
480,2010,70.272
480,2011,70.749
480,2012,70.998
480,2013,71.26
480,2014,71.409
480,2015,71.561
480,2016,71.746
480,2017,72.019
480,2018,71.461
480,2019,71.111
480,2020,71.282
480,2021,69.766
480,2022,70.277
480,2023,71.935
175,1950,42.186
175,1951,43.313
175,1952,44.416
175,1953,45.569
175,1954,46.639
175,1955,47.763
175,1956,48.86
175,1957,49.775
175,1958,50.838
175,1959,51.907
175,1960,52.904
175,1961,53.85
175,1962,54.82
175,1963,55.709
175,1964,56.699
175,1965,57.607
175,1966,58.525
175,1967,59.366
175,1968,60.211
175,1969,60.991
175,1970,61.792
175,1971,62.472
175,1972,63.135
175,1973,63.78
175,1974,64.409
175,1975,64.976
175,1976,65.576
175,1977,66.122
175,1978,66.584
175,1979,67.072
175,1980,67.612
175,1981,68.064
175,1982,68.474
175,1983,68.88
175,1984,69.258
175,1985,69.604
175,1986,69.946
175,1987,70.282
175,1988,70.606
175,1989,70.939
175,1990,71.255
175,1991,71.565
175,1992,71.872
175,1993,72.179
175,1994,72.504
175,1995,72.805
175,1996,73.043
175,1997,73.28
175,1998,73.534
175,1999,73.771
175,2000,73.989
175,2001,74.09
175,2002,74.189
175,2003,74.257
175,2004,74.413
175,2005,74.511
175,2006,74.975
175,2007,75.457
175,2008,75.801
175,2009,76.064
175,2010,76.251
175,2011,76.264
175,2012,76.281
175,2013,76.011
175,2014,75.623
175,2015,75.301
175,2016,74.981
175,2017,74.734
175,2018,74.509
175,2019,74.31
175,2020,71.794
175,2021,70.933
175,2022,73.187
175,2023,74.086
508,1950,35.865
508,1951,36.255
508,1952,36.609
508,1953,37.005
508,1954,37.355
508,1955,37.747
508,1956,38.068
508,1957,38.547
508,1958,39.002
508,1959,39.438
508,1960,39.805
508,1961,40.135
508,1962,40.395
508,1963,40.584
508,1964,40.096
508,1965,40.221
508,1966,40.212
508,1967,40.345
508,1968,40.544
508,1969,40.737
508,1970,41.025
508,1971,41.242
508,1972,41.014
508,1973,41.267
508,1974,42.086
508,1975,42.983
508,1976,43.105
508,1977,43.071
508,1978,43.087
508,1979,43.035
508,1980,43.099
508,1981,40.647
508,1982,40.589
508,1983,40.471
508,1984,35.349
508,1985,35.439
508,1986,37.217
508,1987,37.248
508,1988,42.089
508,1989,42.276
508,1990,42.872
508,1991,43.231
508,1992,43.642
508,1993,44.29
508,1994,44.738
508,1995,45.239
508,1996,45.805
508,1997,46.379
508,1998,46.918
508,1999,47.58
508,2000,48.213
508,2001,48.897
508,2002,49.423
508,2003,49.955
508,2004,50.46
508,2005,50.956
508,2006,51.413
508,2007,51.893
508,2008,52.384
508,2009,52.903
508,2010,53.437
508,2011,54.008
508,2012,54.599
508,2013,55.183
508,2014,55.824
508,2015,56.435
508,2016,57.05
508,2017,57.62
508,2018,58.131
508,2019,58.518
508,2020,58.238
508,2021,57.076
508,2022,59.776
508,2023,60.301
638,1950,44.634
638,1951,45.6
638,1952,46.954
638,1953,48.239
638,1954,49.785
638,1955,50.914
638,1956,51.742
638,1957,51.751
638,1958,52.118
638,1959,52.934
638,1960,54.2
638,1961,55.129
638,1962,55.668
638,1963,56.109
638,1964,56.616
638,1965,57.217
638,1966,57.707
638,1967,58.305
638,1968,58.615
638,1969,58.96
638,1970,59.226
638,1971,59.661
638,1972,60.099
638,1973,60.627
638,1974,61.212
638,1975,61.911
638,1976,62.621
638,1977,63.393
638,1978,64.14
638,1979,64.91
638,1980,65.489
638,1981,66.197
638,1982,66.749
638,1983,67.263
638,1984,67.876
638,1985,68.304
638,1986,68.733
638,1987,69.005
638,1988,69.392
638,1989,69.667
638,1990,70.01
638,1991,70.319
638,1992,70.674
638,1993,70.98
638,1994,71.372
638,1995,71.686
638,1996,72.016
638,1997,72.347
638,1998,72.676
638,1999,72.923
638,2000,73.107
638,2001,73.232
638,2002,73.45
638,2003,73.71
638,2004,73.98
638,2005,74.217
638,2006,74.607
638,2007,75.201
638,2008,75.778
638,2009,76.342
638,2010,76.895
638,2011,77.548
638,2012,78.027
638,2013,78.314
638,2014,78.488
638,2015,78.654
638,2016,78.817
638,2017,78.973
638,2018,78.94
638,2019,78.988
638,2020,79.495
638,2021,78.418
638,2022,78.502
638,2023,80.531
646,1950,42.657
646,1951,42.942
646,1952,43.268
646,1953,43.605
646,1954,43.944
646,1955,44.309
646,1956,44.687
646,1957,45.111
646,1958,45.525
646,1959,46.011
646,1960,46.478
646,1961,46.909
646,1962,47.241
646,1963,42.903
646,1964,47.545
646,1965,47.645
646,1966,47.519
646,1967,47.45
646,1968,47.16
646,1969,46.868
646,1970,46.594
646,1971,46.293
646,1972,45.916
646,1973,45.592
646,1974,45.246
646,1975,44.986
646,1976,44.899
646,1977,45.058
646,1978,45.507
646,1979,46.273
646,1980,47.169
646,1981,48.117
646,1982,48.969
646,1983,49.622
646,1984,50.045
646,1985,50.248
646,1986,50.219
646,1987,49.972
646,1988,49.452
646,1989,47.547
646,1990,45.415
646,1991,43.714
646,1992,41.84
646,1993,40.598
646,1994,11.406
646,1995,39.203
646,1996,40.612
646,1997,39.564
646,1998,40.696
646,1999,44.299
646,2000,46.487
646,2001,47.956
646,2002,49.912
646,2003,52.26
646,2004,54.097
646,2005,55.309
646,2006,56.512
646,2007,57.527
646,2008,58.479
646,2009,59.679
646,2010,60.927
646,2011,61.479
646,2012,62.233
646,2013,62.572
646,2014,62.918
646,2015,63.226
646,2016,63.484
646,2017,63.808
646,2018,64.07
646,2019,64.358
646,2020,64.638
646,2021,64.585
646,2022,65.237
646,2023,65.493
690,1950,56.209
690,1951,56.374
690,1952,56.698
690,1953,57.015
690,1954,57.323
690,1955,57.63
690,1956,57.922
690,1957,58.116
690,1958,58.167
690,1959,58.127
690,1960,58.089
690,1961,58.091
690,1962,58.1
690,1963,58.207
690,1964,58.293
690,1965,58.499
690,1966,58.767
690,1967,59.262
690,1968,59.924
690,1969,60.666
690,1970,61.502
690,1971,62.203
690,1972,62.826
690,1973,63.248
690,1974,63.598
690,1975,63.882
690,1976,64.145
690,1977,64.424
690,1978,64.695
690,1979,64.928
690,1980,65.114
690,1981,65.306
690,1982,65.539
690,1983,65.768
690,1984,65.956
690,1985,66.076
690,1986,66.159
690,1987,66.194
690,1988,66.187
690,1989,66.138
690,1990,66.084
690,1991,66.031
690,1992,65.999
690,1993,65.992
690,1994,66.057
690,1995,66.206
690,1996,66.415
690,1997,66.465
690,1998,66.881
690,1999,67.097
690,2000,67.305
690,2001,67.509
690,2002,67.714
690,2003,67.924
690,2004,68.041
690,2005,68.309
690,2006,68.512
690,2007,68.708
690,2008,68.927
690,2009,69.067
690,2010,69.181
690,2011,69.252
690,2012,69.272
690,2013,69.226
690,2014,69.175
690,2015,69.121
690,2016,69.12
690,2017,69.172
690,2018,69.147
690,2019,69.116
690,2020,70.555
690,2021,68.982
690,2022,69.083
690,2023,69.937
706,1950,39.995
706,1951,40.208
706,1952,40.421
706,1953,40.633
706,1954,40.844
706,1955,41.056
706,1956,41.267
706,1957,41.477
706,1958,41.686
706,1959,41.894
706,1960,42.102
706,1961,42.214
706,1962,42.513
706,1963,42.736
706,1964,42.935
706,1965,43.173
706,1966,43.387
706,1967,43.596
706,1968,43.8
706,1969,43.999
706,1970,44.191
706,1971,44.385
706,1972,44.581
706,1973,44.774
706,1974,42.852
706,1975,43.084
706,1976,43.321
706,1977,45.561
706,1978,45.418
706,1979,45.967
706,1980,46.175
706,1981,46.387
706,1982,46.588
706,1983,46.801
706,1984,47.013
706,1985,46.878
706,1986,47.018
706,1987,47.56
706,1988,39.863
706,1989,42.94
706,1990,43.126
706,1991,23.715
706,1992,23.875
706,1993,49.052
706,1994,48.812
706,1995,49.09
706,1996,48.972
706,1997,48.803
706,1998,49.305
706,1999,49.148
706,2000,49.329
706,2001,49.407
706,2002,49.402
706,2003,49.233
706,2004,49.164
706,2005,49.393
706,2006,49.313
706,2007,49.215
706,2008,49.766
706,2009,50.502
706,2010,47.07
706,2011,31.294
706,2012,47.319
706,2013,52.118
706,2014,52.394
706,2015,53.037
706,2016,53.095
706,2017,50.18
706,2018,52.694
706,2019,55.241
706,2020,55.076
706,2021,53.724
706,2022,51.791
706,2023,56.35
728,1950,28.132
728,1951,28.505
728,1952,28.901
728,1953,29.268
728,1954,29.625
728,1955,30.01
728,1956,29.487
728,1957,28.787
728,1958,25.511
728,1959,25.751
728,1960,25.994
728,1961,26.239
728,1962,26.526
728,1963,25.356
728,1964,30.286
728,1965,25.93
728,1966,22.46
728,1967,22.665
728,1968,22.899
728,1969,22.116
728,1970,22.331
728,1971,28.296
728,1972,28.634
728,1973,35.103
728,1974,35.535
728,1975,35.899
728,1976,36.208
728,1977,36.456
728,1978,36.802
728,1979,37.119
728,1980,37.471
728,1981,37.803
728,1982,38.171
728,1983,33.663
728,1984,30.345
728,1985,30.813
728,1986,31.161
728,1987,18.895
728,1988,10.649
728,1989,26.129
728,1990,26.436
728,1991,26.899
728,1992,19.886
728,1993,20.126
728,1994,43.086
728,1995,29.203
728,1996,29.882
728,1997,30.899
728,1998,17.582
728,1999,43.211
728,2000,46.548
728,2001,47.502
728,2002,48.445
728,2003,51.772
728,2004,52.544
728,2005,53.393
728,2006,53.911
728,2007,54.607
728,2008,55.339
728,2009,55.823
728,2010,56.369
728,2011,56.315
728,2012,56.946
728,2013,56.831
728,2014,42.69
728,2015,36.935
728,2016,33.812
728,2017,32.406
728,2018,49.151
728,2019,55.734
728,2020,54.843
728,2021,54.371
728,2022,54.289
728,2023,54.636
800,1950,38.238
800,1951,38.728
800,1952,39.253
800,1953,39.768
800,1954,40.268
800,1955,40.824
800,1956,41.365
800,1957,41.973
800,1958,42.595
800,1959,43.201
800,1960,43.882
800,1961,44.503
800,1962,45.009
800,1963,45.565
800,1964,45.991
800,1965,46.425
800,1966,46.501
800,1967,47.05
800,1968,47.289
800,1969,47.464
800,1970,47.556
800,1971,44.392
800,1972,44.392
800,1973,44.695
800,1974,44.128
800,1975,44.223
800,1976,43.879
800,1977,43.561
800,1978,42.781
800,1979,42.579
800,1980,39.911
800,1981,39.908
800,1982,39.311
800,1983,39.499
800,1984,39.719
800,1985,41.796
800,1986,41.96
800,1987,44.795
800,1988,45.026
800,1989,45.118
800,1990,45.32
800,1991,45.302
800,1992,45.52
800,1993,45.58
800,1994,45.633
800,1995,45.754
800,1996,45.842
800,1997,46.205
800,1998,46.508
800,1999,47.243
800,2000,47.85
800,2001,48.8
800,2002,49.548
800,2003,50.453
800,2004,51.742
800,2005,52.929
800,2006,54.114
800,2007,55.243
800,2008,56.203
800,2009,57.018
800,2010,57.732
800,2011,58.555
800,2012,59.241
800,2013,59.916
800,2014,60.481
800,2015,61.206
800,2016,61.77
800,2017,62.412
800,2018,62.969
800,2019,63.475
800,2020,63.352
800,2021,63.584
800,2022,64.697
800,2023,65.268
834,1950,39.603
834,1951,39.735
834,1952,39.911
834,1953,40.085
834,1954,40.207
834,1955,40.373
834,1956,40.527
834,1957,40.745
834,1958,40.913
834,1959,41.035
834,1960,41.204
834,1961,41.488
834,1962,41.909
834,1963,42.331
834,1964,42.851
834,1965,43.386
834,1966,43.785
834,1967,43.813
834,1968,44.177
834,1969,44.541
834,1970,44.912
834,1971,45.354
834,1972,45.793
834,1973,46.198
834,1974,46.665
834,1975,47.14
834,1976,47.591
834,1977,48.049
834,1978,48.369
834,1979,48.86
834,1980,49.212
834,1981,49.547
834,1982,49.757
834,1983,49.895
834,1984,49.93
834,1985,50.044
834,1986,50.172
834,1987,50.262
834,1988,50.446
834,1989,50.366
834,1990,50.288
834,1991,50.206
834,1992,49.807
834,1993,49.669
834,1994,49.633
834,1995,49.628
834,1996,49.873
834,1997,50.066
834,1998,50.755
834,1999,51.404
834,2000,52.145
834,2001,52.921
834,2002,53.699
834,2003,54.603
834,2004,55.441
834,2005,56.228
834,2006,56.931
834,2007,57.597
834,2008,58.178
834,2009,58.814
834,2010,59.326
834,2011,59.788
834,2012,60.321
834,2013,60.769
834,2014,61.122
834,2015,61.61
834,2016,61.968
834,2017,62.377
834,2018,62.761
834,2019,63.141
834,2020,63.667
834,2021,63.204
834,2022,64.118
834,2023,64.198
894,1950,45.714
894,1951,46.124
894,1952,46.542
894,1953,46.961
894,1954,47.357
894,1955,47.734
894,1956,48.095
894,1957,48.419
894,1958,48.803
894,1959,49.163
894,1960,49.581
894,1961,49.998
894,1962,50.258
894,1963,50.558
894,1964,49.851
894,1965,50.949
894,1966,51.148
894,1967,51.337
894,1968,51.535
894,1969,51.835
894,1970,52.217
894,1971,52.683
894,1972,53.141
894,1973,53.723
894,1974,54.155
894,1975,54.479
894,1976,54.753
894,1977,54.835
894,1978,54.855
894,1979,54.386
894,1980,53.793
894,1981,53.228
894,1982,52.534
894,1983,51.932
894,1984,51.095
894,1985,50.231
894,1986,49.457
894,1987,48.826
894,1988,48.2
894,1989,47.472
894,1990,46.912
894,1991,46.197
894,1992,45.749
894,1993,45.43
894,1994,45.199
894,1995,44.916
894,1996,44.714
894,1997,44.72
894,1998,44.805
894,1999,45.125
894,2000,45.797
894,2001,46.645
894,2002,47.702
894,2003,48.72
894,2004,49.901
894,2005,51.029
894,2006,51.932
894,2007,52.877
894,2008,53.693
894,2009,54.719
894,2010,55.479
894,2011,56.186
894,2012,56.954
894,2013,57.623
894,2014,58.094
894,2015,58.545
894,2016,58.919
894,2017,59.207
894,2018,59.693
894,2019,60.349
894,2020,60.731
894,2021,59.79
894,2022,62.768
894,2023,63.936
716,1950,47.202
716,1951,47.629
716,1952,48.029
716,1953,48.412
716,1954,48.787
716,1955,49.144
716,1956,49.508
716,1957,49.875
716,1958,50.21
716,1959,50.629
716,1960,51.077
716,1961,51.516
716,1962,51.965
716,1963,52.413
716,1964,52.866
716,1965,53.305
716,1966,53.724
716,1967,54.089
716,1968,54.423
716,1969,54.783
716,1970,55.057
716,1971,55.298
716,1972,55.485
716,1973,55.211
716,1974,55.312
716,1975,55.351
716,1976,54.168
716,1977,52.972
716,1978,49.017
716,1979,49.153
716,1980,56.177
716,1981,56.397
716,1982,56.75
716,1983,56.721
716,1984,57.345
716,1985,57.51
716,1986,57.518
716,1987,57.193
716,1988,56.754
716,1989,56.062
716,1990,55.161
716,1991,54.098
716,1992,52.908
716,1993,51.629
716,1994,50.402
716,1995,49.181
716,1996,46.94
716,1997,47.001
716,1998,46.024
716,1999,45.031
716,2000,44.834
716,2001,43.997
716,2002,45.135
716,2003,44.987
716,2004,45.655
716,2005,46.198
716,2006,46.856
716,2007,47.644
716,2008,48.246
716,2009,49.245
716,2010,51.197
716,2011,52.508
716,2012,54.066
716,2013,55.397
716,2014,56.569
716,2015,57.33
716,2016,57.94
716,2017,58.304
716,2018,58.852
716,2019,58.83
716,2020,59.091
716,2021,57.717
716,2022,59.88
716,2023,60.226
24,1950,34.191
24,1951,34.362
24,1952,34.58
24,1953,34.806
24,1954,34.99
24,1955,35.236
24,1956,35.494
24,1957,35.66
24,1958,35.847
24,1959,36.042
24,1960,36.248
24,1961,34.266
24,1962,34.489
24,1963,34.72
24,1964,34.996
24,1965,35.236
24,1966,35.48
24,1967,35.849
24,1968,36.18
24,1969,36.559
24,1970,36.908
24,1971,37.316
24,1972,37.701
24,1973,38.143
24,1974,38.531
24,1975,37.936
24,1976,37.882
24,1977,38.312
24,1978,38.7
24,1979,39.062
24,1980,39.411
24,1981,39.738
24,1982,40.054
24,1983,38.923
24,1984,39.213
24,1985,39.48
24,1986,39.759
24,1987,37.441
24,1988,38.234
24,1989,38.468
24,1990,38.639
24,1991,40.991
24,1992,39.243
24,1993,38.227
24,1994,39.819
24,1995,44.145
24,1996,44.457
24,1997,44.716
24,1998,42.954
24,1999,42.799
24,2000,43.963
24,2001,44.162
24,2002,45.446
24,2003,48.258
24,2004,49.17
24,2005,50.203
24,2006,51.107
24,2007,52.345
24,2008,53.386
24,2009,54.308
24,2010,55.253
24,2011,55.976
24,2012,56.677
24,2013,57.404
24,2014,58.068
24,2015,58.68
24,2016,59.237
24,2017,59.727
24,2018,60.199
24,2019,60.609
24,2020,60.509
24,2021,60.498
24,2022,61.748
