geographic_region,time,lexfemale
905,2022,81.13
905,2023,82.156
909,1950,64.46
909,1951,63.281
909,1952,65.096
909,1953,65.763
909,1954,66.066
909,1955,66.579
909,1956,66.648
909,1957,67.125
909,1958,67.723
909,1959,67.72
909,1960,68.186
909,1961,68.649
909,1962,68.656
909,1963,68.921
909,1964,68.792
909,1965,69.142
909,1966,69.173
909,1967,69.751
909,1968,69.685
909,1969,70.236
909,1970,70.046
909,1971,70.847
909,1972,71.213
909,1973,71.58
909,1974,71.567
909,1975,72.321
909,1976,72.418
909,1977,72.948
909,1978,73.367
909,1979,73.858
909,1980,74.009
909,1981,74.407
909,1982,74.392
909,1983,74.852
909,1984,75.032
909,1985,74.862
909,1986,75.403
909,1987,75.458
909,1988,75.751
909,1989,75.716
909,1990,76.357
909,1991,76.638
909,1992,76.744
909,1993,77.049
909,1994,77.003
909,1995,77.188
909,1996,77.228
909,1997,77.39
909,1998,77.479
909,1999,77.82
909,2000,78.043
909,2001,78.168
909,2002,78.062
909,2003,78.339
909,2004,78.498
909,2005,78.812
909,2006,78.882
909,2007,78.918
909,2008,79.125
909,2009,79.411
909,2010,79.713
909,2011,79.804
909,2012,79.933
909,2013,80.304
909,2014,80.264
909,2015,80.43
909,2016,80.687
909,2017,80.637
909,2018,81.052
909,2019,81.094
909,2020,81.455
909,2021,80.944
909,2022,80.608
909,2023,81.511
903,2024,66.108
903,2025,66.324
903,2026,66.543
903,2027,66.751
903,2028,66.952
903,2029,67.15
903,2030,67.344
903,2031,67.537
903,2032,67.73
903,2033,67.923
903,2034,68.113
903,2035,68.299
903,2036,68.482
903,2037,68.667
903,2038,68.85
903,2039,69.03
903,2040,69.208
903,2041,69.383
903,2042,69.56
903,2043,69.731
903,2044,69.895
903,2045,70.063
903,2046,70.225
903,2047,70.39
903,2048,70.553
903,2049,70.712
903,2050,70.868
903,2051,71.024
903,2052,71.175
903,2053,71.327
903,2054,71.48
903,2055,71.628
903,2056,71.778
903,2057,71.92
903,2058,72.067
903,2059,72.212
903,2060,72.356
903,2061,72.499
903,2062,72.635
903,2063,72.771
903,2064,72.91
903,2065,73.047
903,2066,73.179
903,2067,73.316
903,2068,73.449
903,2069,73.579
903,2070,73.708
903,2071,73.841
903,2072,73.969
903,2073,74.096
903,2074,74.22
903,2075,74.345
903,2076,74.472
903,2077,74.591
903,2078,74.715
903,2079,74.837
903,2080,74.956
903,2081,75.076
903,2082,75.197
903,2083,75.317
903,2084,75.432
903,2085,75.545
903,2086,75.662
903,2087,75.779
903,2088,75.898
903,2089,76.017
903,2090,76.133
903,2091,76.251
903,2092,76.368
903,2093,76.486
903,2094,76.604
903,2095,76.719
903,2096,76.836
903,2097,76.952
903,2098,77.066
903,2099,77.182
903,2100,77.297
935,2024,77.374
935,2025,77.622
935,2026,77.945
935,2027,78.141
935,2028,78.325
935,2029,78.505
935,2030,78.682
935,2031,78.853
935,2032,79.02
935,2033,79.182
935,2034,79.346
935,2035,79.499
935,2036,79.654
935,2037,79.8
935,2038,79.95
935,2039,80.097
935,2040,80.242
935,2041,80.38
935,2042,80.519
935,2043,80.655
935,2044,80.792
935,2045,80.921
935,2046,81.05
935,2047,81.174
935,2048,81.296
935,2049,81.418
935,2050,81.538
935,2051,81.656
935,2052,81.772
935,2053,81.886
935,2054,81.996
935,2055,82.108
935,2056,82.221
935,2057,82.334
935,2058,82.444
935,2059,82.55
935,2060,82.656
935,2061,82.765
935,2062,82.872
935,2063,82.98
935,2064,83.083
935,2065,83.186
935,2066,83.293
935,2067,83.393
935,2068,83.496
935,2069,83.599
935,2070,83.702
935,2071,83.805
935,2072,83.903
935,2073,84.005
935,2074,84.103
935,2075,84.2
935,2076,84.298
935,2077,84.394
935,2078,84.49
935,2079,84.586
935,2080,84.681
935,2081,84.782
935,2082,84.881
935,2083,84.977
935,2084,85.075
935,2085,85.172
935,2086,85.271
935,2087,85.369
935,2088,85.466
935,2089,85.562
935,2090,85.66
935,2091,85.76
935,2092,85.86
935,2093,85.957
935,2094,86.055
935,2095,86.151
935,2096,86.251
935,2097,86.347
935,2098,86.442
935,2099,86.538
935,2100,86.631
908,2024,82.664
908,2025,82.797
908,2026,82.921
908,2027,83.05
908,2028,83.176
908,2029,83.302
908,2030,83.431
908,2031,83.555
908,2032,83.683
908,2033,83.806
908,2034,83.928
908,2035,84.058
908,2036,84.187
908,2037,84.316
908,2038,84.445
908,2039,84.571
908,2040,84.705
908,2041,84.836
908,2042,84.965
908,2043,85.094
908,2044,85.22
908,2045,85.349
908,2046,85.469
908,2047,85.59
908,2048,85.712
908,2049,85.831
908,2050,85.949
908,2051,86.064
908,2052,86.18
908,2053,86.293
908,2054,86.407
908,2055,86.519
908,2056,86.628
908,2057,86.734
908,2058,86.847
908,2059,86.952
908,2060,87.064
908,2061,87.176
908,2062,87.286
908,2063,87.399
908,2064,87.515
908,2065,87.633
908,2066,87.749
908,2067,87.868
908,2068,87.983
908,2069,88.105
908,2070,88.226
908,2071,88.351
908,2072,88.473
908,2073,88.595
908,2074,88.717
908,2075,88.843
908,2076,88.966
908,2077,89.087
908,2078,89.207
908,2079,89.328
908,2080,89.446
908,2081,89.564
908,2082,89.679
908,2083,89.797
908,2084,89.911
908,2085,90.021
908,2086,90.135
908,2087,90.239
908,2088,90.355
908,2089,90.466
908,2090,90.572
908,2091,90.679
908,2092,90.792
908,2093,90.901
908,2094,91.011
908,2095,91.117
908,2096,91.226
908,2097,91.336
908,2098,91.451
908,2099,91.563
908,2100,91.678
904,2024,78.806
904,2025,78.963
904,2026,79.12
904,2027,79.274
904,2028,79.427
904,2029,79.58
904,2030,79.73
904,2031,79.88
904,2032,80.024
904,2033,80.166
904,2034,80.308
904,2035,80.451
904,2036,80.59
904,2037,80.724
904,2038,80.86
904,2039,80.994
904,2040,81.128
904,2041,81.26
904,2042,81.391
904,2043,81.519
904,2044,81.646
904,2045,81.773
904,2046,81.898
904,2047,82.024
904,2048,82.149
904,2049,82.27
904,2050,82.394
904,2051,82.516
904,2052,82.64
904,2053,82.758
904,2054,82.876
904,2055,82.995
904,2056,83.115
904,2057,83.232
904,2058,83.352
904,2059,83.467
904,2060,83.583
904,2061,83.696
904,2062,83.813
904,2063,83.928
904,2064,84.041
904,2065,84.154
904,2066,84.265
904,2067,84.379
904,2068,84.49
904,2069,84.599
904,2070,84.71
904,2071,84.82
904,2072,84.931
904,2073,85.044
904,2074,85.153
904,2075,85.265
904,2076,85.375
904,2077,85.484
904,2078,85.594
904,2079,85.702
904,2080,85.809
904,2081,85.913
904,2082,86.018
904,2083,86.125
904,2084,86.233
904,2085,86.336
904,2086,86.436
904,2087,86.541
904,2088,86.648
904,2089,86.753
904,2090,86.855
904,2091,86.957
904,2092,87.06
904,2093,87.163
904,2094,87.263
904,2095,87.366
904,2096,87.471
904,2097,87.574
904,2098,87.678
904,2099,87.78
904,2100,87.881
905,2024,82.285
905,2025,82.41
905,2026,82.535
905,2027,82.659
905,2028,82.781
905,2029,82.905
905,2030,83.026
905,2031,83.148
905,2032,83.269
905,2033,83.388
905,2034,83.51
905,2035,83.628
905,2036,83.745
905,2037,83.862
905,2038,83.98
905,2039,84.097
905,2040,84.214
905,2041,84.314
905,2042,84.444
905,2043,84.558
905,2044,84.671
905,2045,84.799
905,2046,84.926
905,2047,85.038
905,2048,85.149
905,2049,85.272
905,2050,85.382
905,2051,85.492
905,2052,85.615
905,2053,85.738
905,2054,85.859
905,2055,85.981
905,2056,86.1
905,2057,86.204
905,2058,86.323
905,2059,86.427
905,2060,86.558
905,2061,86.674
905,2062,86.789
905,2063,86.903
905,2064,87.017
905,2065,87.13
905,2066,87.242
905,2067,87.365
905,2068,87.463
905,2069,87.585
905,2070,87.694
905,2071,87.804
905,2072,87.911
905,2073,88.017
905,2074,88.137
905,2075,88.253
905,2076,88.358
905,2077,88.461
905,2078,88.588
905,2079,88.689
905,2080,88.813
905,2081,88.915
905,2082,89.037
905,2083,89.136
905,2084,89.256
905,2085,89.375
905,2086,89.482
905,2087,89.588
905,2088,89.703
905,2089,89.819
905,2090,89.933
905,2091,90.044
905,2092,90.156
905,2093,90.267
905,2094,90.374
905,2095,90.484
905,2096,90.589
905,2097,90.695
905,2098,90.799
905,2099,90.905
905,2100,91.025
909,2024,81.646
909,2025,81.763
909,2026,81.856
909,2027,81.967
909,2028,82.073
909,2029,82.176
909,2030,82.257
909,2031,82.355
909,2032,82.448
909,2033,82.526
909,2034,82.617
909,2035,82.707
909,2036,82.792
909,2037,82.873
909,2038,82.959
909,2039,83.044
909,2040,83.127
909,2041,83.215
909,2042,83.291
909,2043,83.371
909,2044,83.453
909,2045,83.532
909,2046,83.606
909,2047,83.692
909,2048,83.771
909,2049,83.86
909,2050,83.937
909,2051,84.029
909,2052,84.108
909,2053,84.19
909,2054,84.269
909,2055,84.361
909,2056,84.442
909,2057,84.534
909,2058,84.617
909,2059,84.709
909,2060,84.8
909,2061,84.889
909,2062,84.978
909,2063,85.07
909,2064,85.164
909,2065,85.252
909,2066,85.353
909,2067,85.432
909,2068,85.532
909,2069,85.622
909,2070,85.707
909,2071,85.798
909,2072,85.888
909,2073,85.972
909,2074,86.064
909,2075,86.162
909,2076,86.252
909,2077,86.346
909,2078,86.436
909,2079,86.534
909,2080,86.624
909,2081,86.715
909,2082,86.805
909,2083,86.903
909,2084,86.997
909,2085,87.095
909,2086,87.193
909,2087,87.294
909,2088,87.397
909,2089,87.5
909,2090,87.616
909,2091,87.711
909,2092,87.824
909,2093,87.921
909,2094,88.027
909,2095,88.124
909,2096,88.234
909,2097,88.335
909,2098,88.44
909,2099,88.534
909,2100,88.645
