sdg_region,time,popchange
1831,1960,15066.352
1831,1961,15652.358
1831,1962,15771.973
1831,1963,16291.287
1831,1964,16593.655
1831,1965,16264.864
1831,1966,16257.164
1831,1967,17148.85
1831,1968,17060.503
1831,1969,17391.105
1831,1970,18620.318
1831,1971,16752.352
1831,1972,19370.674
1831,1973,19770.26
1831,1974,20879.511
1831,1975,21267.986
1831,1976,21815.288
1831,1977,22608.102
1831,1978,22305.419
1831,1979,23825.046
1831,1980,24155.908
1831,1981,24932.375
1831,1982,25481.039
1831,1983,26164.354
1831,1984,26565.429
1831,1985,27025.037
1831,1986,27635.223
1831,1987,27697.328
1831,1988,28016.343
1831,1989,28350.666
1831,1990,28336.687
1831,1991,28461.032
1831,1992,28703.766
1831,1993,27640.977
1831,1994,27665.846
1831,1995,28229.133
1831,1996,28192.418
1831,1997,28396.898
1831,1998,28621.809
1831,1999,29133.835
1831,2000,28928.044
1831,2001,29437.041
1831,2002,27950.905
1831,2003,28909.307
1831,2004,28658.325
1831,2005,27814.22
1831,2006,27897.27
1831,2007,26229.8
1831,2008,26670.308
1831,2009,27488.312
1831,2010,27055.488
1831,2011,26945.245
1831,2012,25846.836
1831,2013,25239.437
1831,2014,24411.05
1831,2015,23510.379
1831,2016,24250.785
1831,2017,23711.66
1831,2018,23727.737
1831,2019,23437.939
1831,2020,22983.739
1831,2021,19392.085
1831,2022,21965.712
1831,2023,22202.824
1832,1950,14888.715
1832,1951,15130
1832,1952,19394.51
1832,1953,18479.357
1832,1954,20470.574
1832,1955,21049.446
1832,1956,20094.609
1832,1957,23115.6
1832,1958,20788.876
1832,1959,12819.155
1832,1960,8173.727
1832,1961,10241.278
1832,1962,24807.141
1832,1963,31085.878
1832,1964,28208.705
1832,1965,27975.123
1832,1966,27534.528
1832,1967,26855.466
1832,1968,31300.002
1832,1969,30891.488
1832,1970,31380.884
1832,1971,29975.507
1832,1972,29254.685
1832,1973,28655.11
1832,1974,26729.962
1832,1975,24256.454
1832,1976,23270.282
1832,1977,22174.432
1832,1978,22268.556
1832,1979,23593.368
1832,1980,24248.565
1832,1981,25294.186
1832,1982,27303.309
1832,1983,24996.787
1832,1984,26029.322
1832,1985,26923.123
1832,1986,28626.562
1832,1987,30096.793
1832,1988,28793.865
1832,1989,29367.046
1832,1990,30550.919
1832,1991,24265.594
1832,1992,23697.132
1832,1993,22276.817
1832,1994,21507.035
1832,1995,21178.639
1832,1996,20751.949
1832,1997,19991.546
1832,1998,19259.715
1832,1999,17827.026
1832,2000,18452.736
1832,2001,17049.499
1832,2002,15861.959
1832,2003,15565.796
1832,2004,15292.727
1832,2005,16082.087
1832,2006,16194.748
1832,2007,16665.125
1832,2008,16748.869
1832,2009,17404.987
1832,2010,17304.067
1832,2011,16869.485
1832,2012,18895.488
1832,2013,17056.831
1832,2014,17011.443
1832,2015,15028.766
1832,2016,16056.262
1832,2017,15152.566
1832,2018,11706.495
1832,2019,10045.481
1832,2020,6413.779
1832,2021,3025.53
1832,2022,2818.84
1832,2023,1145.994
1830,1950,4309.613
1830,1951,4483.395
1830,1952,4644.788
1830,1953,4799.981
1830,1954,4974.237
1830,1955,5137.474
1830,1956,5316.804
1830,1957,5481.979
1830,1958,5643.569
1830,1959,5838.457
1830,1960,6020.45
1830,1961,6227.121
1830,1962,6382.514
1830,1963,6527.849
1830,1964,6636.258
1830,1965,6721.578
1830,1966,6788.439
1830,1967,6846.304
1830,1968,6892.428
1830,1969,6956.501
1830,1970,6967.685
1830,1971,7103.044
1830,1972,7193.779
1830,1973,7304.516
1830,1974,7362.549
1830,1975,7443.16
1830,1976,7512.267
1830,1977,7700.56
1830,1978,7806.234
1830,1979,7872.966
1830,1980,7938.634
1830,1981,7896.074
1830,1982,8026.872
1830,1983,8182.235
1830,1984,8202.626
1830,1985,8190.122
1830,1986,8162.642
1830,1987,8188.585
1830,1988,8228.127
1830,1989,8202.134
1830,1990,8285.51
1830,1991,8102.914
1830,1992,8178.932
1830,1993,8006.776
1830,1994,8014.232
1830,1995,7961.591
1830,1996,7884.186
1830,1997,7845.696
1830,1998,7902.054
1830,1999,7690.569
1830,2000,7417.965
1830,2001,7187.068
1830,2002,7043.707
1830,2003,6849.695
1830,2004,6762.249
1830,2005,6674.278
1830,2006,6611.155
1830,2007,6615.049
1830,2008,6547.152
1830,2009,6445.338
1830,2010,6279.653
1830,2011,6390.035
1830,2012,6278.432
1830,2013,6242.726
1830,2014,6112.747
1830,2015,5941.998
1830,2016,5818.072
1830,2017,5487.509
1830,2018,5385.943
1830,2019,4980.808
1830,2020,4086.888
1830,2021,3384.924
1830,2022,4418.076
1830,2023,4631.377
1835,1950,52.28
1835,1951,50.084
1835,1952,60.498
1835,1953,64.917
1835,1954,68.209
1835,1955,72.717
1835,1956,76.68
1835,1957,78.986
1835,1958,81.957
1835,1959,84.299
1835,1960,86.983
1835,1961,81.653
1835,1962,83.582
1835,1963,84.276
1835,1964,84.564
1835,1965,86.642
1835,1966,88.857
1835,1967,85.684
1835,1968,89.136
1835,1969,93.52
1835,1970,97.621
1835,1971,99.124
1835,1972,98.952
1835,1973,98.106
1835,1974,99.922
1835,1975,100.81
1835,1976,101.583
1835,1977,102.174
1835,1978,104.165
1835,1979,105.746
1835,1980,109.675
1835,1981,113.646
1835,1982,115.515
1835,1983,119.027
1835,1984,121.543
1835,1985,124.883
1835,1986,124.904
1835,1987,123.421
1835,1988,123.478
1835,1989,131.56
1835,1990,152.98
1835,1991,177.226
1835,1992,190.608
1835,1993,194.881
1835,1994,198.632
1835,1995,203.119
1835,1996,213.892
1835,1997,223.626
1835,1998,224.876
1835,1999,230.316
1835,2000,226.306
1835,2001,227.935
1835,2002,231.093
1835,2003,234.865
1835,2004,237.072
1835,2005,239.321
1835,2006,243.036
1835,2007,245.668
1835,2008,245.803
1835,2009,250.724
1835,2010,266.332
1835,2011,259.416
1835,2012,257.706
1835,2013,257.545
1835,2014,255.208
1835,2015,250.383
1835,2016,248.693
1835,2017,246.665
1835,2018,242.814
1835,2019,232.123
1835,2020,234.308
1835,2021,223.311
1835,2022,221.756
1835,2023,222.636
1836,1950,292.85
1836,1951,270.755
1836,1952,246.518
1836,1953,224.242
1836,1954,237.142
1836,1955,263.516
1836,1956,265.786
1836,1957,260.132
1836,1958,260.204
1836,1959,261.571
1836,1960,271.979
1836,1961,267.814
1836,1962,255.088
1836,1963,264.389
1836,1964,266.892
1836,1965,287.009
1836,1966,275.185
1836,1967,242.557
1836,1968,258.643
1836,1969,285.84
1836,1970,443.777
1836,1971,443.304
1836,1972,274.745
1836,1973,272.293
1836,1974,253.813
1836,1975,200.778
1836,1976,169.955
1836,1977,170.552
1836,1978,160.849
1836,1979,169.739
1836,1980,216.338
1836,1981,266.397
1836,1982,270.736
1836,1983,242.391
1836,1984,230.228
1836,1985,236.361
1836,1986,258.37
1836,1987,282.771
1836,1988,294.056
1836,1989,292.07
1836,1990,348.107
1836,1991,273.576
1836,1992,221.254
1836,1993,208.721
1836,1994,235.166
1836,1995,267.452
1836,1996,262.374
1836,1997,231.979
1836,1998,230.472
1836,1999,234.423
1836,2000,254.596
1836,2001,279.705
1836,2002,298.851
1836,2003,292.284
1836,2004,284.809
1836,2005,313.009
1836,2006,372.997
1836,2007,437.632
1836,2008,471.565
1836,2009,438.24
1836,2010,365.832
1836,2011,380.417
1836,2012,423.273
1836,2013,428.329
1836,2014,428.595
1836,2015,458.3
1836,2016,507.104
1836,2017,491.01
1836,2018,462.515
1836,2019,440.613
1836,2020,242.526
1836,2021,258.33
1836,2022,278.88
1836,2023,303.602
1829,1950,7734.731
1829,1951,7442.496
1829,1952,7894.858
1829,1953,8393.348
1829,1954,8588.321
1829,1955,8759.017
1829,1956,8782.009
1829,1957,9595.607
1829,1958,9629.984
1829,1959,9457.698
1829,1960,9564.64
1829,1961,9687.567
1829,1962,9395.589
1829,1963,9066.768
1829,1964,8765.55
1829,1965,8151.462
1829,1966,7814.203
1829,1967,7149.482
1829,1968,7149.885
1829,1969,7089.598
1829,1970,6431.751
1829,1971,7658.3
1829,1972,6976.956
1829,1973,6472.196
1829,1974,6176.349
1829,1975,5656.945
1829,1976,5791.056
1829,1977,5826.16
1829,1978,5611.852
1829,1979,5887.689
1829,1980,6339.044
1829,1981,5601.178
1829,1982,5469.9
1829,1983,5537.584
1829,1984,5379.541
1829,1985,5469.192
1829,1986,5730.942
1829,1987,5697.094
1829,1988,5956.688
1829,1989,5583.307
1829,1990,6091.585
1829,1991,5529.204
1829,1992,3693.124
1829,1993,3801.754
1829,1994,4273.134
1829,1995,2805.085
1829,1996,3100.196
1829,1997,2809.703
1829,1998,1913.588
1829,1999,2665.66
1829,2000,3210.356
1829,2001,3172.237
1829,2002,4859.605
1829,2003,3890.201
1829,2004,4198.665
1829,2005,3878.09
1829,2006,4062.126
1829,2007,5256.538
1829,2008,5016.044
1829,2009,4617.566
1829,2010,4621.852
1829,2011,4608.039
1829,2012,4345.6
1829,2013,4410.2
1829,2014,4619.618
1829,2015,5250.887
1829,2016,5169.354
1829,2017,4643.885
1829,2018,4304.608
1829,2019,4017.416
1829,2020,92.981
1829,2021,101.174
1829,2022,80.62
1829,2023,2037.876
5502,1950,8027.581
5502,1951,7713.251
5502,1952,8141.376
5502,1953,8617.59
5502,1954,8825.463
5502,1955,9022.533
5502,1956,9047.795
5502,1957,9855.739
5502,1958,9890.188
5502,1959,9719.269
5502,1960,9836.619
5502,1961,9955.381
5502,1962,9650.677
5502,1963,9331.157
5502,1964,9032.442
5502,1965,8438.471
5502,1966,8089.388
5502,1967,7392.039
5502,1968,7408.528
5502,1969,7375.438
5502,1970,6875.528
5502,1971,8101.604
5502,1972,7251.701
5502,1973,6744.489
5502,1974,6430.162
5502,1975,5857.723
5502,1976,5961.011
5502,1977,5996.712
5502,1978,5772.701
5502,1979,6057.428
5502,1980,6555.382
5502,1981,5867.575
5502,1982,5740.636
5502,1983,5779.975
5502,1984,5609.769
5502,1985,5705.553
5502,1986,5989.312
5502,1987,5979.865
5502,1988,6250.744
5502,1989,5875.377
5502,1990,6439.692
5502,1991,5802.78
5502,1992,3914.378
5502,1993,4010.475
5502,1994,4508.3
5502,1995,3072.537
5502,1996,3362.57
5502,1997,3041.682
5502,1998,2144.06
5502,1999,2900.083
5502,2000,3464.952
5502,2001,3451.942
5502,2002,5158.456
5502,2003,4182.485
5502,2004,4483.474
5502,2005,4191.099
5502,2006,4435.123
5502,2007,5694.17
5502,2008,5487.609
5502,2009,5055.806
5502,2010,4987.684
5502,2011,4988.456
5502,2012,4768.873
5502,2013,4838.529
5502,2014,5048.213
5502,2015,5709.187
5502,2016,5676.458
5502,2017,5134.895
5502,2018,4767.123
5502,2019,4458.029
5502,2020,335.507
5502,2021,359.504
5502,2022,359.5
5502,2023,2341.478
1834,2024,30577.895
1834,2025,30533.733
1834,2026,30825.193
1834,2027,31270.852
1834,2028,31497.784
1834,2029,31798.165
1834,2030,32018.579
1834,2031,32318.145
1834,2032,32457.349
1834,2033,32621.79
1834,2034,32849.698
1834,2035,33053.303
1834,2036,33146.378
1834,2037,33212.431
1834,2038,33306.114
1834,2039,33396.025
1834,2040,33470.615
1834,2041,33484.284
1834,2042,33505.368
1834,2043,33562.176
1834,2044,33528.999
1834,2045,33445.938
1834,2046,33439.295
1834,2047,33459.748
1834,2048,33353.924
1834,2049,33217.035
1834,2050,33101.235
1834,2051,33148.419
1834,2052,32963.844
1834,2053,32775.818
1834,2054,32667.726
1834,2055,32551.164
1834,2056,32366.389
1834,2057,32096.976
1834,2058,31912.17
1834,2059,31879.298
1834,2060,31553.873
1834,2061,31387.888
1834,2062,30938.093
1834,2063,30649.308
1834,2064,30383.854
1834,2065,30091.368
1834,2066,29698.091
1834,2067,29412.898
1834,2068,28982.191
1834,2069,28643.4
1834,2070,28279.551
1834,2071,27897.725
1834,2072,27481.42
1834,2073,27027.495
1834,2074,26659.996
1834,2075,26198.796
1834,2076,25681.544
1834,2077,25347.992
1834,2078,24841.626
1834,2079,24241.514
1834,2080,23758.735
1834,2081,23214.943
1834,2082,22786.601
1834,2083,22288.713
1834,2084,21683.96
1834,2085,21302.182
1834,2086,20845.602
1834,2087,20145.816
1834,2088,19546.229
1834,2089,19178.302
1834,2090,18640.191
1834,2091,17995.034
1834,2092,17430.131
1834,2093,16922.849
1834,2094,16462.503
1834,2095,15884.731
1834,2096,15503.743
1834,2097,14899.642
1834,2098,14425.578
1834,2099,13879.904
1834,2100,13460.48
1833,2024,9019.101
1833,2025,9215.558
1833,2026,9329.863
1833,2027,8815.509
1833,2028,8647.781
1833,2029,8554.076
1833,2030,8407.822
1833,2031,8360.546
1833,2032,8317.595
1833,2033,8293.014
1833,2034,8245.311
1833,2035,8210.815
1833,2036,8179.523
1833,2037,8157.038
1833,2038,8084.598
1833,2039,8081.803
1833,2040,8021.03
1833,2041,7942.784
1833,2042,7860.422
1833,2043,7745.089
1833,2044,7670.03
1833,2045,7574.321
1833,2046,7422.968
1833,2047,7324.475
1833,2048,7232.85
1833,2049,7153.219
1833,2050,7012.594
1833,2051,6855.929
1833,2052,6699.976
1833,2053,6627.584
1833,2054,6506.718
1833,2055,6340.162
1833,2056,6187.58
1833,2057,6041.632
1833,2058,5921.402
1833,2059,5806.288
1833,2060,5714.443
1833,2061,5533.904
1833,2062,5436.852
1833,2063,5327.989
1833,2064,5199.736
1833,2065,5069.592
1833,2066,4998.513
1833,2067,4811.68
1833,2068,4677.606
1833,2069,4543.544
1833,2070,4414.59
1833,2071,4354.141
1833,2072,4242.524
1833,2073,4111.606
1833,2074,3948.543
1833,2075,3801.402
1833,2076,3677.697
1833,2077,3536.326
1833,2078,3471.067
1833,2079,3408.685
1833,2080,3295.481
1833,2081,3189.244
1833,2082,3060.652
1833,2083,2920.97
1833,2084,2849.494
1833,2085,2759.606
1833,2086,2607.564
1833,2087,2469.041
1833,2088,2357.813
1833,2089,2248.588
1833,2090,2052.595
1833,2091,2018.702
1833,2092,1920.223
1833,2093,1782.194
1833,2094,1551.618
1833,2095,1541.886
1833,2096,1373.14
1833,2097,1261.014
1833,2098,1164.438
1833,2099,1028.71
1833,2100,930.602
1831,2024,22575.242
1831,2025,22471.075
1831,2026,22305.851
1831,2027,22205.293
1831,2028,22047.513
1831,2029,21804.52
1831,2030,21557.007
1831,2031,21195.435
1831,2032,20788.16
1831,2033,20417.145
1831,2034,19903.736
1831,2035,19472.889
1831,2036,19079.294
1831,2037,18531.236
1831,2038,18034.415
1831,2039,17590.318
1831,2040,17126.922
1831,2041,16627.258
1831,2042,16034.928
1831,2043,15578.652
1831,2044,15082.333
1831,2045,14620.973
1831,2046,14179.948
1831,2047,13548.85
1831,2048,13036.02
1831,2049,12623.739
1831,2050,12032.26
1831,2051,11473.9
1831,2052,11089.287
1831,2053,10625.756
1831,2054,10076.478
1831,2055,9660.202
1831,2056,9209.652
1831,2057,8719.451
1831,2058,8160.488
1831,2059,7531.154
1831,2060,7081.952
1831,2061,6464.024
1831,2062,6110.406
1831,2063,5546.591
1831,2064,5084.274
1831,2065,4536.901
1831,2066,3975.179
1831,2067,3404.795
1831,2068,2969.704
1831,2069,2386.632
1831,2070,1908.936
1831,2071,1270.681
1831,2072,795.786
1831,2073,393.789
1831,2074,-156.013
1831,2075,-718.022
1831,2076,-1118.434
1831,2077,-1555.933
1831,2078,-2097.697
1831,2079,-2383.463
1831,2080,-2796.442
1831,2081,-3315.518
1831,2082,-3612.228
1831,2083,-3986.096
1831,2084,-4171.128
1831,2085,-4598.655
1831,2086,-5001.095
1831,2087,-5128.654
1831,2088,-5442.491
1831,2089,-5752.708
1831,2090,-5902.253
1831,2091,-6188.096
1831,2092,-6371.058
1831,2093,-6614.037
1831,2094,-6809.085
1831,2095,-7053.448
1831,2096,-7232.303
1831,2097,-7414.319
1831,2098,-7607.641
1831,2099,-7703.549
1831,2100,-7908.183
1832,2024,1092.212
1832,2025,812.75
1832,2026,756.012
1832,2027,316.38
1832,2028,-208.913
1832,2029,-676.413
1832,2030,-1077.012
1832,2031,-1545.569
1832,2032,-1960.474
1832,2033,-2405.792
1832,2034,-2786.109
1832,2035,-3218.244
1832,2036,-3621.854
1832,2037,-3967.635
1832,2038,-4351.488
1832,2039,-4785.126
1832,2040,-5248.684
1832,2041,-5719.659
1832,2042,-6151.223
1832,2043,-6581.638
1832,2044,-7103.081
1832,2045,-7701.168
1832,2046,-8346.989
1832,2047,-8999.021
1832,2048,-9668.948
1832,2049,-10418.531
1832,2050,-11088.298
1832,2051,-11882.62
1832,2052,-12641.639
1832,2053,-13259.867
1832,2054,-13937.133
1832,2055,-14536.865
1832,2056,-15075.863
1832,2057,-15512.409
1832,2058,-15932.768
1832,2059,-16256.395
1832,2060,-16505.679
1832,2061,-16641.992
1832,2062,-16742.421
1832,2063,-16737.157
1832,2064,-16779.049
1832,2065,-16745.838
1832,2066,-16673.046
1832,2067,-16617.898
1832,2068,-16515.105
1832,2069,-16440.26
1832,2070,-16378.853
1832,2071,-16300.933
1832,2072,-16321.838
1832,2073,-16346.669
1832,2074,-16333.064
1832,2075,-16380.188
1832,2076,-16407.063
1832,2077,-16527.109
1832,2078,-16586.978
1832,2079,-16691.9
1832,2080,-16763.32
1832,2081,-16781.409
1832,2082,-16766.986
1832,2083,-16760.439
1832,2084,-16756.569
1832,2085,-16661.016
1832,2086,-16543.314
1832,2087,-16429.579
1832,2088,-16272.581
1832,2089,-16147.676
1832,2090,-15977.079
1832,2091,-15817.878
1832,2092,-15688.366
1832,2093,-15566.926
1832,2094,-15440.708
1832,2095,-15332.828
1832,2096,-15253.812
1832,2097,-15142.466
1832,2098,-15053.707
1832,2099,-14964.23
1832,2100,-14875.72
1830,2024,4517.734
1830,2025,4327.226
1830,2026,4166.793
1830,2027,4046.331
1830,2028,3892.25
1830,2029,3768.412
1830,2030,3634.891
1830,2031,3504.223
1830,2032,3364.969
1830,2033,3228.406
1830,2034,3094.793
1830,2035,2947.943
1830,2036,2792.904
1830,2037,2637.671
1830,2038,2493.69
1830,2039,2322.544
1830,2040,2164.703
1830,2041,1985.789
1830,2042,1817.387
1830,2043,1636.049
1830,2044,1468.267
1830,2045,1289.282
1830,2046,1125.206
1830,2047,963.993
1830,2048,799.907
1830,2049,617.402
1830,2050,481.553
1830,2051,312.753
1830,2052,165.124
1830,2053,-0.273
1830,2054,-152.57
1830,2055,-295.829
1830,2056,-445.001
1830,2057,-593.034
1830,2058,-719.884
1830,2059,-870.421
1830,2060,-1005.463
1830,2061,-1130.509
1830,2062,-1262.035
1830,2063,-1386.772
1830,2064,-1505.376
1830,2065,-1637.328
1830,2066,-1754.183
1830,2067,-1864.465
1830,2068,-1977.504
1830,2069,-2087.34
1830,2070,-2198.077
1830,2071,-2295.829
1830,2072,-2396.188
1830,2073,-2499.907
1830,2074,-2586.96
1830,2075,-2678.873
1830,2076,-2765.051
1830,2077,-2857.629
1830,2078,-2945.705
1830,2079,-3024.639
1830,2080,-3101.755
1830,2081,-3171.817
1830,2082,-3229.476
1830,2083,-3287.053
1830,2084,-3345.812
1830,2085,-3408.596
1830,2086,-3463.805
1830,2087,-3503.202
1830,2088,-3538.344
1830,2089,-3579.144
1830,2090,-3612.418
1830,2091,-3636.91
1830,2092,-3655.431
1830,2093,-3688.15
1830,2094,-3701.171
1830,2095,-3716.846
1830,2096,-3724.823
1830,2097,-3724.785
1830,2098,-3726.402
1830,2099,-3716.819
1830,2100,-3717.156
1835,2024,222.844
1835,2025,221.46
1835,2026,219.939
1835,2027,219.224
1835,2028,217.748
1835,2029,216.342
1835,2030,215.863
1835,2031,213.216
1835,2032,212.32
1835,2033,210.576
1835,2034,210.646
1835,2035,208.323
1835,2036,208.034
1835,2037,205.92
1835,2038,204.191
1835,2039,201.189
1835,2040,198.58
1835,2041,195.842
1835,2042,193.386
1835,2043,191.817
1835,2044,190.908
1835,2045,189.294
1835,2046,184.955
1835,2047,181.638
1835,2048,179.221
1835,2049,176.651
1835,2050,171.298
1835,2051,168.819
1835,2052,166.523
1835,2053,161.253
1835,2054,159.805
1835,2055,154.085
1835,2056,150.342
1835,2057,148.101
1835,2058,144.85
1835,2059,142.115
1835,2060,139.984
1835,2061,133.663
1835,2062,129.876
1835,2063,127.215
1835,2064,126.538
1835,2065,124.068
1835,2066,121.4
1835,2067,118.146
1835,2068,114.243
1835,2069,109.5
1835,2070,105.731
1835,2071,104.348
1835,2072,100.122
1835,2073,95.054
1835,2074,91.623
1835,2075,89.29
1835,2076,85.67
1835,2077,83.838
1835,2078,82.434
1835,2079,77.538
1835,2080,79.109
1835,2081,71.941
1835,2082,68.132
1835,2083,67.636
1835,2084,62.452
1835,2085,60.824
1835,2086,57.915
1835,2087,53.641
1835,2088,50.48
1835,2089,47.119
1835,2090,48.016
1835,2091,42.64
1835,2092,38.937
1835,2093,34.655
1835,2094,31.688
1835,2095,27.652
1835,2096,24.521
1835,2097,20.111
1835,2098,15.804
1835,2099,13.696
1835,2100,10.012
1836,2024,302.776
1836,2025,294.776
1836,2026,282.524
1836,2027,278.609
1836,2028,272.442
1836,2029,260.56
1836,2030,256.881
1836,2031,251.895
1836,2032,243.628
1836,2033,240.751
1836,2034,236.908
1836,2035,238.519
1836,2036,236.744
1836,2037,228.435
1836,2038,233.44
1836,2039,225.559
1836,2040,229.066
1836,2041,233.568
1836,2042,235.224
1836,2043,230.286
1836,2044,228.13
1836,2045,230.394
1836,2046,234.124
1836,2047,220.246
1836,2048,232.297
1836,2049,218.191
1836,2050,221.046
1836,2051,220.045
1836,2052,211.932
1836,2053,213.703
1836,2054,216.781
1836,2055,217.506
1836,2056,209.76
1836,2057,209.971
1836,2058,216.95
1836,2059,204.784
1836,2060,203.345
1836,2061,205.334
1836,2062,208.921
1836,2063,209.493
1836,2064,200.107
1836,2065,207.164
1836,2066,215.58
1836,2067,215.515
1836,2068,216.039
1836,2069,214.161
1836,2070,208.587
1836,2071,201.237
1836,2072,206.176
1836,2073,206.319
1836,2074,209.704
1836,2075,207.286
1836,2076,205.676
1836,2077,212.113
1836,2078,208.817
1836,2079,207.069
1836,2080,205.152
1836,2081,215.86
1836,2082,207.015
1836,2083,213.131
1836,2084,201.867
1836,2085,204.052
1836,2086,211.407
1836,2087,218.791
1836,2088,233.292
1836,2089,223.276
1836,2090,233.018
1836,2091,233.793
1836,2092,230.957
1836,2093,226.22
1836,2094,214.736
1836,2095,220.706
1836,2096,228.548
1836,2097,233.398
1836,2098,218.815
1836,2099,212.761
1836,2100,212.656
1829,2024,1708.749
1829,2025,1387.864
1829,2026,980.034
1829,2027,813.491
1829,2028,716.79
1829,2029,523.816
1829,2030,415.667
1829,2031,261.256
1829,2032,238.263
1829,2033,170.838
1829,2034,139.944
1829,2035,42.07
1829,2036,-23.774
1829,2037,-70.326
1829,2038,-99.126
1829,2039,-227.238
1829,2040,-243.661
1829,2041,-285.692
1829,2042,-302.075
1829,2043,-453.961
1829,2044,-549.297
1829,2045,-633.374
1829,2046,-755.295
1829,2047,-871.394
1829,2048,-1013.675
1829,2049,-1163.331
1829,2050,-1246.946
1829,2051,-1354.554
1829,2052,-1453.315
1829,2053,-1645.508
1829,2054,-1762.181
1829,2055,-1894.226
1829,2056,-1913.415
1829,2057,-1886.53
1829,2058,-1872.994
1829,2059,-1921.63
1829,2060,-1907.229
1829,2061,-1859.696
1829,2062,-1811.535
1829,2063,-1777.953
1829,2064,-1763.395
1829,2065,-1698.967
1829,2066,-1593.401
1829,2067,-1486.298
1829,2068,-1474.387
1829,2069,-1402.036
1829,2070,-1388.417
1829,2071,-1304.199
1829,2072,-1287.972
1829,2073,-1262.407
1829,2074,-1244.646
1829,2075,-1086.122
1829,2076,-1083.607
1829,2077,-1128.849
1829,2078,-1061.713
1829,2079,-1084.354
1829,2080,-1046.299
1829,2081,-886.492
1829,2082,-963.832
1829,2083,-922.193
1829,2084,-923.092
1829,2085,-976.859
1829,2086,-892.291
1829,2087,-841.809
1829,2088,-732.045
1829,2089,-792.696
1829,2090,-813.549
1829,2091,-722.52
1829,2092,-736.834
1829,2093,-712.598
1829,2094,-691.631
1829,2095,-754.276
1829,2096,-842.045
1829,2097,-812.69
1829,2098,-875.687
1829,2099,-913.264
1829,2100,-1006.528
5502,2024,2011.525
5502,2025,1682.64
5502,2026,1262.558
