geographic_region,time,lexmale
908,1953,61.28
908,1954,62.075
908,1955,62.839
908,1956,63.911
908,1957,64.011
908,1958,65.084
908,1959,65.258
908,1960,65.614
908,1961,66.015
908,1962,65.938
908,1963,66.141
908,1964,66.727
908,1965,66.679
908,1966,66.819
908,1967,66.838
908,1968,66.599
908,1969,66.292
908,1970,66.598
908,1971,66.72
908,1972,66.929
908,1973,67.042
908,1974,67.152
908,1975,67
908,1976,67.025
908,1977,67.127
908,1978,67.131
908,1979,67.174
908,1980,67.218
908,1981,67.431
908,1982,67.786
908,1983,67.787
908,1984,67.922
908,1985,68.256
908,1986,68.98
908,1987,69.232
908,1988,69.283
908,1989,69.239
908,1990,69.081
908,1991,68.988
908,1992,68.477
908,1993,67.705
908,1994,67.576
908,1995,67.706
908,1996,68.429
908,1997,69.161
908,1998,69.441
908,1999,69.108
908,2000,69.171
908,2001,69.363
908,2002,69.395
908,2003,69.472
908,2004,69.926
908,2005,70.08
908,2006,70.806
908,2007,71.285
908,2008,71.664
908,2009,72.218
908,2010,72.401
908,2011,73.166
908,2012,73.445
908,2013,73.843
908,2014,74.118
908,2015,74.328
908,2016,74.785
908,2017,75.164
908,2018,75.207
908,2019,75.422
908,2020,74.322
908,2021,73.798
908,2022,74.633
908,2023,75.526
904,1950,46.772
904,1951,47.341
904,1952,47.95
904,1953,48.584
904,1954,49.261
904,1955,49.803
904,1956,50.394
904,1957,50.933
904,1958,51.559
904,1959,52.097
904,1960,52.647
904,1961,53.193
904,1962,53.614
904,1963,54.01
904,1964,54.394
904,1965,54.769
904,1966,55.304
904,1967,55.658
904,1968,55.962
904,1969,56.245
904,1970,56.334
904,1971,57.145
904,1972,57.551
904,1973,57.958
904,1974,58.343
904,1975,58.858
904,1976,59.163
904,1977,59.715
904,1978,60.067
904,1979,60.32
904,1980,60.554
904,1981,60.958
904,1982,61.201
904,1983,61.882
904,1984,62.274
904,1985,62.533
904,1986,63.154
904,1987,63.484
904,1988,63.848
904,1989,64.159
904,1990,64.472
904,1991,64.721
904,1992,64.935
904,1993,65.25
904,1994,65.68
904,1995,66.066
904,1996,66.472
904,1997,66.867
904,1998,67.048
904,1999,67.444
904,2000,67.738
904,2001,67.996
904,2002,68.404
904,2003,68.74
904,2004,69.084
904,2005,69.46
904,2006,69.747
904,2007,69.954
904,2008,70.147
904,2009,70.348
904,2010,70.196
904,2011,70.816
904,2012,71.11
904,2013,71.379
904,2014,71.568
904,2015,71.767
904,2016,71.636
904,2017,71.843
904,2018,72.073
904,2019,72.266
904,2020,70.015
904,2021,68.562
904,2022,71.651
904,2023,72.756
905,1950,65.435
905,1951,65.473
905,1952,65.587
905,1953,65.846
905,1954,66.634
905,1955,66.64
905,1956,66.668
905,1957,66.425
905,1958,66.699
905,1959,66.845
905,1960,66.741
905,1961,67.145
905,1962,67.002
905,1963,66.775
905,1964,66.967
905,1965,66.963
905,1966,66.862
905,1967,67.1
905,1968,66.764
905,1969,66.973
905,1970,67.214
905,1971,67.582
905,1972,67.595
905,1973,67.799
905,1974,68.323
905,1975,68.837
905,1976,69.196
905,1977,69.522
905,1978,69.737
905,1979,70.127
905,1980,70.129
905,1981,70.553
905,1982,70.941
905,1983,71.124
905,1984,71.294
905,1985,71.259
905,1986,71.338
905,1987,71.517
905,1988,71.53
905,1989,71.816
905,1990,72.077
905,1991,72.264
905,1992,72.553
905,1993,72.409
905,1994,72.629
905,1995,72.82
905,1996,73.295
905,1997,73.748
905,1998,74.013
905,1999,74.133
905,2000,74.355
905,2001,74.514
905,2002,74.61
905,2003,74.787
905,2004,75.214
905,2005,75.218
905,2006,75.517
905,2007,75.767
905,2008,75.913
905,2009,76.286
905,2010,76.526
905,2011,76.617
905,2012,76.751
905,2013,76.766
905,2014,76.819
905,2015,76.678
905,2016,76.597
905,2017,76.536
905,2018,76.677
905,2019,76.82
905,2020,74.823
905,2021,74.187
905,2022,75.646
905,2023,77.219
909,1950,59.007
909,1951,57.957
909,1952,59.526
909,1953,60.157
909,1954,60.433
909,1955,60.773
909,1956,60.944
909,1957,61.234
909,1958,61.843
909,1959,61.687
909,1960,62.234
909,1961,62.479
909,1962,62.428
909,1963,62.701
909,1964,62.512
909,1965,62.792
909,1966,62.816
909,1967,63.218
909,1968,63.126
909,1969,63.558
909,1970,63.483
909,1971,64.282
909,1972,64.618
909,1973,64.738
909,1974,64.799
909,1975,65.449
909,1976,65.596
909,1977,66.078
909,1978,66.456
909,1979,66.856
909,1980,67.107
909,1981,67.437
909,1982,67.544
909,1983,68.169
909,1984,68.363
909,1985,68.44
909,1986,68.863
909,1987,68.984
909,1988,69.244
909,1989,69.337
909,1990,70.041
909,1991,70.501
909,1992,70.532
909,1993,70.961
909,1994,70.949
909,1995,71.257
909,1996,71.319
909,1997,71.642
909,1998,71.732
909,1999,72.15
909,2000,72.486
909,2001,72.744
909,2002,72.817
909,2003,73.119
909,2004,73.367
909,2005,73.721
909,2006,73.896
909,2007,73.974
909,2008,74.219
909,2009,74.467
909,2010,74.83
909,2011,74.91
909,2012,75.131
909,2013,75.382
909,2014,75.401
909,2015,75.528
909,2016,75.747
909,2017,75.729
909,2018,76.132
909,2019,76.154
909,2020,76.367
909,2021,76.073
909,2022,75.676
909,2023,76.88
903,2024,61.959
903,2025,62.13
903,2026,62.307
903,2027,62.477
903,2028,62.643
903,2029,62.805
903,2030,62.967
903,2031,63.127
903,2032,63.289
903,2033,63.451
903,2034,63.61
903,2035,63.766
903,2036,63.919
903,2037,64.076
903,2038,64.231
903,2039,64.384
903,2040,64.538
903,2041,64.687
903,2042,64.841
903,2043,64.987
903,2044,65.13
903,2045,65.276
903,2046,65.415
903,2047,65.562
903,2048,65.705
903,2049,65.844
903,2050,65.983
903,2051,66.124
903,2052,66.262
903,2053,66.398
903,2054,66.538
903,2055,66.674
903,2056,66.809
903,2057,66.941
903,2058,67.077
903,2059,67.214
903,2060,67.352
903,2061,67.487
903,2062,67.619
903,2063,67.749
903,2064,67.884
903,2065,68.019
903,2066,68.147
903,2067,68.283
903,2068,68.415
903,2069,68.546
903,2070,68.676
903,2071,68.809
903,2072,68.94
903,2073,69.068
903,2074,69.195
903,2075,69.324
903,2076,69.454
903,2077,69.577
903,2078,69.706
903,2079,69.834
903,2080,69.96
903,2081,70.088
903,2082,70.215
903,2083,70.344
903,2084,70.468
903,2085,70.59
903,2086,70.715
903,2087,70.842
903,2088,70.973
903,2089,71.101
903,2090,71.23
903,2091,71.361
903,2092,71.492
903,2093,71.62
903,2094,71.751
903,2095,71.881
903,2096,72.012
903,2097,72.141
903,2098,72.267
903,2099,72.401
903,2100,72.53
935,2024,72.276
935,2025,72.543
935,2026,72.911
935,2027,73.108
935,2028,73.293
935,2029,73.478
935,2030,73.665
935,2031,73.846
935,2032,74.029
935,2033,74.209
935,2034,74.393
935,2035,74.571
935,2036,74.751
935,2037,74.922
935,2038,75.102
935,2039,75.277
935,2040,75.456
935,2041,75.624
935,2042,75.794
935,2043,75.964
935,2044,76.133
935,2045,76.296
935,2046,76.461
935,2047,76.618
935,2048,76.772
935,2049,76.925
935,2050,77.073
935,2051,77.222
935,2052,77.368
935,2053,77.511
935,2054,77.651
935,2055,77.795
935,2056,77.943
935,2057,78.093
935,2058,78.236
935,2059,78.379
935,2060,78.519
935,2061,78.663
935,2062,78.808
935,2063,78.952
935,2064,79.093
935,2065,79.23
935,2066,79.375
935,2067,79.511
935,2068,79.653
935,2069,79.791
935,2070,79.928
935,2071,80.066
935,2072,80.198
935,2073,80.333
935,2074,80.466
935,2075,80.596
935,2076,80.724
935,2077,80.853
935,2078,80.98
935,2079,81.104
935,2080,81.228
935,2081,81.356
935,2082,81.481
935,2083,81.605
935,2084,81.727
935,2085,81.848
935,2086,81.972
935,2087,82.093
935,2088,82.213
935,2089,82.328
935,2090,82.448
935,2091,82.566
935,2092,82.683
935,2093,82.799
935,2094,82.917
935,2095,83.029
935,2096,83.146
935,2097,83.255
935,2098,83.365
935,2099,83.474
935,2100,83.58
908,2024,75.9
908,2025,76.094
908,2026,76.282
908,2027,76.474
908,2028,76.663
908,2029,76.852
908,2030,77.048
908,2031,77.233
908,2032,77.421
908,2033,77.611
908,2034,77.796
908,2035,77.984
908,2036,78.175
908,2037,78.363
908,2038,78.551
908,2039,78.731
908,2040,78.918
908,2041,79.1
908,2042,79.281
908,2043,79.457
908,2044,79.633
908,2045,79.809
908,2046,79.974
908,2047,80.136
908,2048,80.304
908,2049,80.466
908,2050,80.624
908,2051,80.784
908,2052,80.939
908,2053,81.091
908,2054,81.242
908,2055,81.397
908,2056,81.548
908,2057,81.695
908,2058,81.841
908,2059,81.989
908,2060,82.134
908,2061,82.279
908,2062,82.426
908,2063,82.573
908,2064,82.725
908,2065,82.872
908,2066,83.017
908,2067,83.158
908,2068,83.305
908,2069,83.453
908,2070,83.594
908,2071,83.743
908,2072,83.884
908,2073,84.027
908,2074,84.164
908,2075,84.3
908,2076,84.436
908,2077,84.573
908,2078,84.701
908,2079,84.829
908,2080,84.951
908,2081,85.076
908,2082,85.195
908,2083,85.315
908,2084,85.435
908,2085,85.55
908,2086,85.666
908,2087,85.781
908,2088,85.893
908,2089,86.011
908,2090,86.121
908,2091,86.237
908,2092,86.355
908,2093,86.466
908,2094,86.582
908,2095,86.694
908,2096,86.808
908,2097,86.927
908,2098,87.042
908,2099,87.16
908,2100,87.278
904,2024,72.947
904,2025,73.131
904,2026,73.312
904,2027,73.495
904,2028,73.678
904,2029,73.863
904,2030,74.049
904,2031,74.234
904,2032,74.417
904,2033,74.603
904,2034,74.786
904,2035,74.973
904,2036,75.157
904,2037,75.339
904,2038,75.523
904,2039,75.707
904,2040,75.892
904,2041,76.077
904,2042,76.262
904,2043,76.442
904,2044,76.624
904,2045,76.805
904,2046,76.986
904,2047,77.167
904,2048,77.345
904,2049,77.521
904,2050,77.699
904,2051,77.875
904,2052,78.053
904,2053,78.225
904,2054,78.394
904,2055,78.566
904,2056,78.74
904,2057,78.91
904,2058,79.08
904,2059,79.245
904,2060,79.409
904,2061,79.567
904,2062,79.731
904,2063,79.893
904,2064,80.05
904,2065,80.208
904,2066,80.36
904,2067,80.519
904,2068,80.671
904,2069,80.819
904,2070,80.969
904,2071,81.114
904,2072,81.262
904,2073,81.409
904,2074,81.55
904,2075,81.694
904,2076,81.835
904,2077,81.976
904,2078,82.114
904,2079,82.251
904,2080,82.386
904,2081,82.517
904,2082,82.649
904,2083,82.783
904,2084,82.917
904,2085,83.043
904,2086,83.168
904,2087,83.295
904,2088,83.421
904,2089,83.547
904,2090,83.67
904,2091,83.794
904,2092,83.914
904,2093,84.037
904,2094,84.151
904,2095,84.27
904,2096,84.39
904,2097,84.506
904,2098,84.624
904,2099,84.741
904,2100,84.855
905,2024,77.394
905,2025,77.575
905,2026,77.745
905,2027,77.933
905,2028,78.1
905,2029,78.284
905,2030,78.466
905,2031,78.63
905,2032,78.81
905,2033,78.988
905,2034,79.167
905,2035,79.343
905,2036,79.52
905,2037,79.695
905,2038,79.869
905,2039,80.026
905,2040,80.198
905,2041,80.368
905,2042,80.521
905,2043,80.689
905,2044,80.858
905,2045,81.027
905,2046,81.192
905,2047,81.359
905,2048,81.506
905,2049,81.671
905,2050,81.817
905,2051,81.978
905,2052,82.139
905,2053,82.282
905,2054,82.428
905,2055,82.585
905,2056,82.728
905,2057,82.869
905,2058,83.008
905,2059,83.146
905,2060,83.299
905,2061,83.437
905,2062,83.574
905,2063,83.709
905,2064,83.843
905,2065,83.977
905,2066,84.109
905,2067,84.227
905,2068,84.344
905,2069,84.474
905,2070,84.604
905,2071,84.719
905,2072,84.835
905,2073,84.964
905,2074,85.09
905,2075,85.203
905,2076,85.315
905,2077,85.439
905,2078,85.564
905,2079,85.674
905,2080,85.782
905,2081,85.904
905,2082,86.012
905,2083,86.12
905,2084,86.241
905,2085,86.36
905,2086,86.477
905,2087,86.594
905,2088,86.711
905,2089,86.814
905,2090,86.93
905,2091,87.032
905,2092,87.146
905,2093,87.26
905,2094,87.369
905,2095,87.481
905,2096,87.579
905,2097,87.689
905,2098,87.796
905,2099,87.892
905,2100,87.999
909,2024,77.096
909,2025,77.223
909,2026,77.343
909,2027,77.466
909,2028,77.584
909,2029,77.698
909,2030,77.798
909,2031,77.9
909,2032,78.002
909,2033,78.109
909,2034,78.198
909,2035,78.302
909,2036,78.393
909,2037,78.491
909,2038,78.585
909,2039,78.672
909,2040,78.763
909,2041,78.862
909,2042,78.942
909,2043,79.024
909,2044,79.126
909,2045,79.21
909,2046,79.286
909,2047,79.385
909,2048,79.474
909,2049,79.552
909,2050,79.632
909,2051,79.721
909,2052,79.8
909,2053,79.877
909,2054,79.963
909,2055,80.051
909,2056,80.134
909,2057,80.229
909,2058,80.316
909,2059,80.402
909,2060,80.49
909,2061,80.582
909,2062,80.663
909,2063,80.755
909,2064,80.84
909,2065,80.931
909,2066,81.024
909,2067,81.109
909,2068,81.196
909,2069,81.285
909,2070,81.365
909,2071,81.464
909,2072,81.546
909,2073,81.641
909,2074,81.739
909,2075,81.846
909,2076,81.932
909,2077,82.024
909,2078,82.124
909,2079,82.226
909,2080,82.327
909,2081,82.428
909,2082,82.53
909,2083,82.632
909,2084,82.738
909,2085,82.834
909,2086,82.938
909,2087,83.049
909,2088,83.163
909,2089,83.273
909,2090,83.394
909,2091,83.499
909,2092,83.619
909,2093,83.728
909,2094,83.84
909,2095,83.949
909,2096,84.067
909,2097,84.179
909,2098,84.296
909,2099,84.403
909,2100,84.517
