income_group,time,natchangert
1518,1982,27.064
1518,1983,26.769
1518,1984,26.396
1518,1985,26.071
1518,1986,26.099
1518,1987,25.742
1518,1988,25.276
1518,1989,24.666
1518,1990,24.098
1518,1991,23.512
1518,1992,22.82
1518,1993,22.231
1518,1994,21.562
1518,1995,21.105
1518,1996,20.638
1518,1997,20.356
1518,1998,19.833
1518,1999,19.232
1518,2000,18.707
1518,2001,18.035
1518,2002,18.3
1518,2003,17.597
1518,2004,17.256
1518,2005,17.241
1518,2006,16.853
1518,2007,16.321
1518,2008,15.503
1518,2009,14.998
1518,2010,14.738
1518,2011,14.567
1518,2012,14.211
1518,2013,13.646
1518,2014,13.039
1518,2015,12.56
1518,2016,11.682
1518,2017,11.126
1518,2018,10.641
1518,2019,9.508
1518,2020,8.368
1518,2021,7.395
1518,2022,7.697
1518,2023,7.54
5503,2024,1.335
5503,2025,1.188
5503,2026,1.116
5503,2027,0.934
5503,2028,0.761
5503,2029,0.59
5503,2030,0.433
5503,2031,0.279
5503,2032,0.132
5503,2033,-0.013
5503,2034,-0.153
5503,2035,-0.288
5503,2036,-0.419
5503,2037,-0.548
5503,2038,-0.677
5503,2039,-0.819
5503,2040,-0.963
5503,2041,-1.114
5503,2042,-1.271
5503,2043,-1.428
5503,2044,-1.606
5503,2045,-1.792
5503,2046,-2
5503,2047,-2.217
5503,2048,-2.448
5503,2049,-2.684
5503,2050,-2.928
5503,2051,-3.174
5503,2052,-3.415
5503,2053,-3.647
5503,2054,-3.874
5503,2055,-4.08
5503,2056,-4.267
5503,2057,-4.44
5503,2058,-4.591
5503,2059,-4.72
5503,2060,-4.826
5503,2061,-4.911
5503,2062,-4.974
5503,2063,-5.017
5503,2064,-5.053
5503,2065,-5.076
5503,2066,-5.096
5503,2067,-5.108
5503,2068,-5.121
5503,2069,-5.135
5503,2070,-5.147
5503,2071,-5.17
5503,2072,-5.197
5503,2073,-5.234
5503,2074,-5.272
5503,2075,-5.319
5503,2076,-5.374
5503,2077,-5.431
5503,2078,-5.492
5503,2079,-5.554
5503,2080,-5.61
5503,2081,-5.661
5503,2082,-5.698
5503,2083,-5.734
5503,2084,-5.757
5503,2085,-5.768
5503,2086,-5.771
5503,2087,-5.769
5503,2088,-5.76
5503,2089,-5.746
5503,2090,-5.732
5503,2091,-5.719
5503,2092,-5.713
5503,2093,-5.714
5503,2094,-5.716
5503,2095,-5.725
5503,2096,-5.735
5503,2097,-5.749
5503,2098,-5.766
5503,2099,-5.78
5503,2100,-5.793
5504,2024,15.884
5504,2025,15.605
5504,2026,15.347
5504,2027,15.088
5504,2028,14.833
5504,2029,14.595
5504,2030,14.354
5504,2031,14.107
5504,2032,13.855
5504,2033,13.613
5504,2034,13.375
5504,2035,13.126
5504,2036,12.878
5504,2037,12.615
5504,2038,12.366
5504,2039,12.12
5504,2040,11.886
5504,2041,11.631
5504,2042,11.385
5504,2043,11.142
5504,2044,10.9
5504,2045,10.651
5504,2046,10.417
5504,2047,10.174
5504,2048,9.94
5504,2049,9.709
5504,2050,9.482
5504,2051,9.264
5504,2052,9.043
5504,2053,8.828
5504,2054,8.608
5504,2055,8.4
5504,2056,8.196
5504,2057,7.992
5504,2058,7.789
5504,2059,7.587
5504,2060,7.385
5504,2061,7.182
5504,2062,6.984
5504,2063,6.781
5504,2064,6.585
5504,2065,6.386
5504,2066,6.193
5504,2067,5.995
5504,2068,5.799
5504,2069,5.601
5504,2070,5.408
5504,2071,5.222
5504,2072,5.029
5504,2073,4.844
5504,2074,4.658
5504,2075,4.474
5504,2076,4.298
5504,2077,4.123
5504,2078,3.946
5504,2079,3.777
5504,2080,3.612
5504,2081,3.45
5504,2082,3.299
5504,2083,3.142
5504,2084,2.993
5504,2085,2.84
5504,2086,2.693
5504,2087,2.547
5504,2088,2.409
5504,2089,2.269
5504,2090,2.132
5504,2091,2
5504,2092,1.87
5504,2093,1.74
5504,2094,1.614
5504,2095,1.486
5504,2096,1.368
5504,2097,1.25
5504,2098,1.133
5504,2099,1.02
5504,2100,0.907
1503,2024,-0.242
1503,2025,-0.351
1503,2026,-0.472
1503,2027,-0.581
1503,2028,-0.678
1503,2029,-0.773
1503,2030,-0.864
1503,2031,-0.957
1503,2032,-1.038
1503,2033,-1.116
1503,2034,-1.196
1503,2035,-1.261
1503,2036,-1.325
1503,2037,-1.396
1503,2038,-1.465
1503,2039,-1.54
1503,2040,-1.616
1503,2041,-1.702
1503,2042,-1.792
1503,2043,-1.883
1503,2044,-1.982
1503,2045,-2.074
1503,2046,-2.187
1503,2047,-2.296
1503,2048,-2.408
1503,2049,-2.517
1503,2050,-2.626
1503,2051,-2.726
1503,2052,-2.821
1503,2053,-2.912
1503,2054,-2.992
1503,2055,-3.058
1503,2056,-3.116
1503,2057,-3.166
1503,2058,-3.201
1503,2059,-3.223
1503,2060,-3.225
1503,2061,-3.221
1503,2062,-3.209
1503,2063,-3.186
1503,2064,-3.154
1503,2065,-3.117
1503,2066,-3.075
1503,2067,-3.033
1503,2068,-2.993
1503,2069,-2.944
1503,2070,-2.899
1503,2071,-2.859
1503,2072,-2.82
1503,2073,-2.786
1503,2074,-2.748
1503,2075,-2.713
1503,2076,-2.683
1503,2077,-2.653
1503,2078,-2.619
1503,2079,-2.595
1503,2080,-2.571
1503,2081,-2.546
1503,2082,-2.517
1503,2083,-2.49
1503,2084,-2.455
1503,2085,-2.423
1503,2086,-2.389
1503,2087,-2.358
1503,2088,-2.323
1503,2089,-2.283
1503,2090,-2.25
1503,2091,-2.227
1503,2092,-2.201
1503,2093,-2.186
1503,2094,-2.177
1503,2095,-2.173
1503,2096,-2.177
1503,2097,-2.18
1503,2098,-2.191
1503,2099,-2.203
1503,2100,-2.214
1859,2024,10.208
1859,2025,10.021
1859,2026,9.892
1859,2027,9.691
1859,2028,9.497
1859,2029,9.313
1859,2030,9.135
1859,2031,8.955
1859,2032,8.772
1859,2033,8.594
1859,2034,8.421
1859,2035,8.243
1859,2036,8.065
1859,2037,7.879
1859,2038,7.701
1859,2039,7.517
1859,2040,7.34
1859,2041,7.146
1859,2042,6.955
1859,2043,6.766
1859,2044,6.567
1859,2045,6.358
1859,2046,6.151
1859,2047,5.932
1859,2048,5.715
1859,2049,5.494
1859,2050,5.276
1859,2051,5.058
1859,2052,4.843
1859,2053,4.634
1859,2054,4.424
1859,2055,4.231
1859,2056,4.048
1859,2057,3.869
1859,2058,3.699
1859,2059,3.538
1859,2060,3.385
1859,2061,3.237
1859,2062,3.102
1859,2063,2.97
1859,2064,2.842
1859,2065,2.716
1859,2066,2.595
1859,2067,2.471
1859,2068,2.347
1859,2069,2.22
1859,2070,2.095
1859,2071,1.971
1859,2072,1.838
1859,2073,1.708
1859,2074,1.574
1859,2075,1.438
1859,2076,1.303
1859,2077,1.168
1859,2078,1.029
1859,2079,0.896
1859,2080,0.767
1859,2081,0.643
1859,2082,0.529
1859,2083,0.413
1859,2084,0.305
1859,2085,0.198
1859,2086,0.099
1859,2087,0.002
1859,2088,-0.089
1859,2089,-0.181
1859,2090,-0.269
1859,2091,-0.355
1859,2092,-0.443
1859,2093,-0.532
1859,2094,-0.619
1859,2095,-0.708
1859,2096,-0.791
1859,2097,-0.876
1859,2098,-0.96
1859,2099,-1.041
1859,2100,-1.123
1517,2024,8.129
1517,2025,7.93
1517,2026,7.796
1517,2027,7.582
1517,2028,7.377
1517,2029,7.187
1517,2030,7.005
1517,2031,6.822
1517,2032,6.641
1517,2033,6.462
1517,2034,6.291
1517,2035,6.116
1517,2036,5.94
1517,2037,5.757
1517,2038,5.576
1517,2039,5.39
1517,2040,5.206
1517,2041,5.004
1517,2042,4.803
1517,2043,4.603
1517,2044,4.393
1517,2045,4.17
1517,2046,3.95
1517,2047,3.716
1517,2048,3.48
1517,2049,3.244
1517,2050,3.011
1517,2051,2.777
1517,2052,2.547
1517,2053,2.326
1517,2054,2.103
1517,2055,1.902
1517,2056,1.713
1517,2057,1.529
1517,2058,1.355
1517,2059,1.193
1517,2060,1.041
1517,2061,0.899
1517,2062,0.771
1517,2063,0.65
1517,2064,0.534
1517,2065,0.418
1517,2066,0.307
1517,2067,0.195
1517,2068,0.084
1517,2069,-0.033
1517,2070,-0.146
1517,2071,-0.259
1517,2072,-0.381
1517,2073,-0.502
1517,2074,-0.626
1517,2075,-0.753
1517,2076,-0.878
1517,2077,-1.004
1517,2078,-1.134
1517,2079,-1.258
1517,2080,-1.376
1517,2081,-1.49
1517,2082,-1.591
1517,2083,-1.694
1517,2084,-1.786
1517,2085,-1.876
1517,2086,-1.956
1517,2087,-2.032
1517,2088,-2.103
1517,2089,-2.172
1517,2090,-2.238
1517,2091,-2.302
1517,2092,-2.367
1517,2093,-2.435
1517,2094,-2.501
1517,2095,-2.57
1517,2096,-2.63
1517,2097,-2.694
1517,2098,-2.757
1517,2099,-2.817
1517,2100,-2.878
1502,2024,2.044
1502,2025,1.879
1502,2026,1.83
1502,2027,1.615
1502,2028,1.408
1502,2029,1.203
1502,2030,1.017
1502,2031,0.835
1502,2032,0.66
1502,2033,0.483
1502,2034,0.316
1502,2035,0.151
1502,2036,-0.01
1502,2037,-0.165
1502,2038,-0.32
1502,2039,-0.491
1502,2040,-0.667
1502,2041,-0.848
1502,2042,-1.035
1502,2043,-1.222
1502,2044,-1.434
1502,2045,-1.663
1502,2046,-1.914
1502,2047,-2.182
1502,2048,-2.465
1502,2049,-2.762
1502,2050,-3.067
1502,2051,-3.381
1502,2052,-3.691
1502,2053,-3.99
1502,2054,-4.286
1502,2055,-4.558
1502,2056,-4.81
1502,2057,-5.042
1502,2058,-5.249
1502,2059,-5.433
1502,2060,-5.591
1502,2061,-5.722
1502,2062,-5.825
1502,2063,-5.904
1502,2064,-5.979
1502,2065,-6.036
1502,2066,-6.09
1502,2067,-6.134
1502,2068,-6.18
1502,2069,-6.23
1502,2070,-6.277
1502,2071,-6.337
1502,2072,-6.405
1502,2073,-6.485
1502,2074,-6.569
1502,2075,-6.665
1502,2076,-6.774
1502,2077,-6.887
1502,2078,-7.005
1502,2079,-7.123
1502,2080,-7.232
1502,2081,-7.335
1502,2082,-7.419
1502,2083,-7.502
1502,2084,-7.568
1502,2085,-7.616
1502,2086,-7.653
1502,2087,-7.68
1502,2088,-7.7
1502,2089,-7.716
1502,2090,-7.727
1502,2091,-7.735
1502,2092,-7.757
1502,2093,-7.78
1502,2094,-7.805
1502,2095,-7.839
1502,2096,-7.868
1502,2097,-7.905
1502,2098,-7.942
1502,2099,-7.975
1502,2100,-8.006
1501,2024,13.331
1501,2025,13.048
1501,2026,12.785
1501,2027,12.523
1501,2028,12.27
1501,2029,12.044
1501,2030,11.814
1501,2031,11.58
1501,2032,11.346
1501,2033,11.119
1501,2034,10.898
1501,2035,10.67
1501,2036,10.438
1501,2037,10.19
1501,2038,9.947
1501,2039,9.707
1501,2040,9.477
1501,2041,9.218
1501,2042,8.967
1501,2043,8.719
1501,2044,8.472
1501,2045,8.215
1501,2046,7.979
1501,2047,7.73
1501,2048,7.49
1501,2049,7.255
1501,2050,7.031
1501,2051,6.812
1501,2052,6.595
1501,2053,6.384
1501,2054,6.167
1501,2055,5.971
1501,2056,5.779
1501,2057,5.585
1501,2058,5.391
1501,2059,5.202
1501,2060,5.013
1501,2061,4.824
1501,2062,4.643
1501,2063,4.458
1501,2064,4.281
1501,2065,4.096
1501,2066,3.918
1501,2067,3.734
1501,2068,3.553
1501,2069,3.369
1501,2070,3.19
1501,2071,3.018
1501,2072,2.837
1501,2073,2.667
1501,2074,2.494
1501,2075,2.326
1501,2076,2.165
1501,2077,2.007
1501,2078,1.847
1501,2079,1.695
1501,2080,1.549
1501,2081,1.404
1501,2082,1.272
1501,2083,1.136
1501,2084,1.008
1501,2085,0.876
1501,2086,0.753
1501,2087,0.633
1501,2088,0.517
1501,2089,0.403
1501,2090,0.292
1501,2091,0.184
1501,2092,0.081
1501,2093,-0.025
1501,2094,-0.126
1501,2095,-0.228
1501,2096,-0.319
1501,2097,-0.41
1501,2098,-0.501
1501,2099,-0.588
1501,2100,-0.678
1500,2024,27.001
1500,2025,26.585
1500,2026,26.186
1500,2027,25.787
1500,2028,25.388
1500,2029,24.964
1500,2030,24.542
1500,2031,24.11
1500,2032,23.663
1500,2033,23.248
1500,2034,22.827
1500,2035,22.39
1500,2036,21.976
1500,2037,21.553
1500,2038,21.182
1500,2039,20.815
1500,2040,20.475
1500,2041,20.139
1500,2042,19.817
1500,2043,19.501
1500,2044,19.188
1500,2045,18.876
1500,2046,18.566
1500,2047,18.253
1500,2048,17.962
1500,2049,17.656
1500,2050,17.344
1500,2051,17.042
1500,2052,16.738
1500,2053,16.429
1500,2054,16.122
1500,2055,15.811
1500,2056,15.5
1500,2057,15.196
1500,2058,14.894
1500,2059,14.59
1500,2060,14.285
1500,2061,13.978
1500,2062,13.672
1500,2063,13.363
1500,2064,13.057
1500,2065,12.76
1500,2066,12.475
1500,2067,12.184
1500,2068,11.895
1500,2069,11.613
1500,2070,11.332
1500,2071,11.061
1500,2072,10.789
1500,2073,10.524
1500,2074,10.255
1500,2075,9.992
1500,2076,9.733
1500,2077,9.476
1500,2078,9.218
1500,2079,8.967
1500,2080,8.722
1500,2081,8.479
1500,2082,8.245
1500,2083,8.007
1500,2084,7.772
1500,2085,7.538
1500,2086,7.302
1500,2087,7.068
1500,2088,6.847
1500,2089,6.621
1500,2090,6.398
1500,2091,6.184
1500,2092,5.968
1500,2093,5.758
1500,2094,5.552
1500,2095,5.345
1500,2096,5.147
1500,2097,4.947
1500,2098,4.755
1500,2099,4.566
1500,2100,4.381
1518,2024,7.56
1518,2025,7.502
1518,2026,7.433
1518,2027,7.383
1518,2028,7.311
1518,2029,7.236
1518,2030,7.148
1518,2031,7.091
1518,2032,6.977
1518,2033,6.815
1518,2034,6.617
1518,2035,6.396
1518,2036,6.109
1518,2037,5.794
1518,2038,5.476
1518,2039,5.136
1518,2040,4.785
1518,2041,4.424
1518,2042,4.056
1518,2043,3.72
1518,2044,3.386
1518,2045,3.102
1518,2046,2.836
1518,2047,2.606
1518,2048,2.403
1518,2049,2.222
1518,2050,2.052
1518,2051,1.918
1518,2052,1.79
1518,2053,1.676
1518,2054,1.566
1518,2055,1.475
1518,2056,1.374
1518,2057,1.284
1518,2058,1.193
1518,2059,1.093
1518,2060,0.999
1518,2061,0.892
1518,2062,0.785
1518,2063,0.701
1518,2064,0.584
1518,2065,0.473
1518,2066,0.361
1518,2067,0.243
1518,2068,0.136
1518,2069,0.029
1518,2070,-0.093
1518,2071,-0.217
1518,2072,-0.323
1518,2073,-0.432
1518,2074,-0.536
1518,2075,-0.637
1518,2076,-0.733
1518,2077,-0.841
1518,2078,-0.958
1518,2079,-1.076
1518,2080,-1.205
1518,2081,-1.332
1518,2082,-1.465
1518,2083,-1.625
1518,2084,-1.775
1518,2085,-1.924
1518,2086,-2.097
1518,2087,-2.284
1518,2088,-2.477
1518,2089,-2.674
1518,2090,-2.876
1518,2091,-3.075
1518,2092,-3.262
1518,2093,-3.457
1518,2094,-3.65
1518,2095,-3.832
1518,2096,-3.987
1518,2097,-4.12
1518,2098,-4.24
1518,2099,-4.341
1518,2100,-4.433
