geographic_region,time,cnmr
908,1963,0.005
908,1964,-0.276
908,1965,-0.015
908,1966,0.044
908,1967,-0.583
908,1968,0.3
908,1969,0.616
908,1970,-1.153
908,1971,0.981
908,1972,0.903
908,1973,0.786
908,1974,0.198
908,1975,-0.064
908,1976,0.352
908,1977,0.366
908,1978,0.374
908,1979,0.677
908,1980,1.226
908,1981,0.349
908,1982,-0.041
908,1983,0.283
908,1984,0.287
908,1985,0.689
908,1986,0.764
908,1987,0.623
908,1988,1.179
908,1989,1.066
908,1990,1.356
908,1991,1.262
908,1992,-0.512
908,1993,1.25
908,1994,2.469
908,1995,0.956
908,1996,1.335
908,1997,0.961
908,1998,-0.35
908,1999,1.266
908,2000,1.665
908,2001,1.609
908,2002,4.07
908,2003,2.682
908,2004,2.482
908,2005,2.09
908,2006,1.637
908,2007,2.783
908,2008,2.094
908,2009,1.511
908,2010,1.516
908,2011,1.477
908,2012,1.138
908,2013,1.41
908,2014,1.608
908,2015,2.843
908,2016,2.305
908,2017,2.286
908,2018,2.46
908,2019,2.461
908,2020,1.947
908,2021,2.256
908,2022,0.017
908,2023,2.026
904,1950,-0.476
904,1951,-0.573
904,1952,-0.739
904,1953,-0.942
904,1954,-1.038
904,1955,-1.129
904,1956,-1.204
904,1957,-1.281
904,1958,-1.408
904,1959,-1.361
904,1960,-1.373
904,1961,-1.229
904,1962,-1.321
904,1963,-1.36
904,1964,-1.399
904,1965,-1.406
904,1966,-1.44
904,1967,-1.451
904,1968,-1.497
904,1969,-1.556
904,1970,-1.686
904,1971,-1.844
904,1972,-1.873
904,1973,-1.869
904,1974,-1.934
904,1975,-2.055
904,1976,-2.131
904,1977,-1.989
904,1978,-1.958
904,1979,-1.962
904,1980,-1.93
904,1981,-2.296
904,1982,-2.113
904,1983,-1.918
904,1984,-1.906
904,1985,-1.924
904,1986,-2.149
904,1987,-1.97
904,1988,-1.79
904,1989,-1.802
904,1990,-1.522
904,1991,-1.867
904,1992,-1.55
904,1993,-1.912
904,1994,-1.825
904,1995,-1.838
904,1996,-1.816
904,1997,-1.786
904,1998,-1.457
904,1999,-1.664
904,2000,-1.898
904,2001,-2.007
904,2002,-1.996
904,2003,-2.014
904,2004,-1.97
904,2005,-1.963
904,2006,-1.798
904,2007,-1.54
904,2008,-1.519
904,2009,-1.547
904,2010,-1.508
904,2011,-1.385
904,2012,-1.366
904,2013,-1.262
904,2014,-1.321
904,2015,-1.319
904,2016,-0.944
904,2017,-1.224
904,2018,-1.195
904,2019,-1.358
904,2020,-0.94
904,2021,-0.851
904,2022,-0.605
904,2023,-0.565
905,1950,0.67
905,1951,0.71
905,1952,0.56
905,1953,0.66
905,1954,0.348
905,1955,0.626
905,1956,0.821
905,1957,1.027
905,1958,0.539
905,1959,2.324
905,1960,2.383
905,1961,3.048
905,1962,3.219
905,1963,3.311
905,1964,3.237
905,1965,3.517
905,1966,3.585
905,1967,3.249
905,1968,3.145
905,1969,2.73
905,1970,4.58
905,1971,4.49
905,1972,3.925
905,1973,3.823
905,1974,3.593
905,1975,3.278
905,1976,3.032
905,1977,2.617
905,1978,2.439
905,1979,2.34
905,1980,2.823
905,1981,2.708
905,1982,2.654
905,1983,2.777
905,1984,2.56
905,1985,2.496
905,1986,2.275
905,1987,2.39
905,1988,2.536
905,1989,2.368
905,1990,4.499
905,1991,4.692
905,1992,5.004
905,1993,4.668
905,1994,4.456
905,1995,4.414
905,1996,4.308
905,1997,4.153
905,1998,4.459
905,1999,4.246
905,2000,4.639
905,2001,4.861
905,2002,4.844
905,2003,4.712
905,2004,4.638
905,2005,4.792
905,2006,4.672
905,2007,4.729
905,2008,4.887
905,2009,4.77
905,2010,5.268
905,2011,5.306
905,2012,5.324
905,2013,5.352
905,2014,5.196
905,2015,5.373
905,2016,6.066
905,2017,6.061
905,2018,5.867
905,2019,5.755
905,2020,1.552
905,2021,2.307
905,2022,4.675
905,2023,4.587
909,1950,11.325
909,1951,9.369
909,1952,6.581
909,1953,4.62
909,1954,5.507
909,1955,6.861
909,1956,6.802
909,1957,5.621
909,1958,5.102
909,1959,5.094
909,1960,5.209
909,1961,3.703
909,1962,3.293
909,1963,3.817
909,1964,4.623
909,1965,5.978
909,1966,5.357
909,1967,2.674
909,1968,3.207
909,1969,3.982
909,1970,12.024
909,1971,10.198
909,1972,2.1
909,1973,2.848
909,1974,2.455
909,1975,0.266
909,1976,-0.502
909,1977,-0.628
909,1978,-0.851
909,1979,-0.471
909,1980,1.728
909,1981,3.489
909,1982,3.613
909,1983,2.081
909,1984,1.777
909,1985,2.006
909,1986,2.603
909,1987,3.412
909,1988,3.533
909,1989,3.662
909,1990,5.622
909,1991,3.761
909,1992,2.168
909,1993,1.769
909,1994,3.023
909,1995,4.225
909,1996,4.41
909,1997,3.576
909,1998,3.517
909,1999,3.582
909,2000,3.897
909,2001,4.738
909,2002,5.353
909,2003,4.968
909,2004,4.513
909,2005,4.902
909,2006,6.451
909,2007,7.653
909,2008,8.178
909,2009,7.221
909,2010,5.4
909,2011,5.637
909,2012,6.477
909,2013,6.496
909,2014,6.68
909,2015,7.062
909,2016,8.032
909,2017,7.701
909,2018,6.608
909,2019,6.094
909,2020,1.824
909,2021,2.079
909,2022,3.242
909,2023,3.201
903,2024,-0.425
903,2025,-0.244
903,2026,-0.278
903,2027,-0.384
903,2028,-0.423
903,2029,-0.412
903,2030,-0.413
903,2031,-0.371
903,2032,-0.39
903,2033,-0.394
903,2034,-0.358
903,2035,-0.314
903,2036,-0.339
903,2037,-0.33
903,2038,-0.35
903,2039,-0.348
903,2040,-0.351
903,2041,-0.349
903,2042,-0.363
903,2043,-0.346
903,2044,-0.36
903,2045,-0.376
903,2046,-0.38
903,2047,-0.346
903,2048,-0.358
903,2049,-0.369
903,2050,-0.372
903,2051,-0.319
903,2052,-0.349
903,2053,-0.364
903,2054,-0.337
903,2055,-0.323
903,2056,-0.329
903,2057,-0.354
903,2058,-0.349
903,2059,-0.286
903,2060,-0.321
903,2061,-0.29
903,2062,-0.338
903,2063,-0.336
903,2064,-0.314
903,2065,-0.318
903,2066,-0.326
903,2067,-0.31
903,2068,-0.343
903,2069,-0.325
903,2070,-0.323
903,2071,-0.305
903,2072,-0.3
903,2073,-0.317
903,2074,-0.287
903,2075,-0.29
903,2076,-0.313
903,2077,-0.267
903,2078,-0.269
903,2079,-0.302
903,2080,-0.299
903,2081,-0.309
903,2082,-0.291
903,2083,-0.279
903,2084,-0.299
903,2085,-0.26
903,2086,-0.234
903,2087,-0.28
903,2088,-0.308
903,2089,-0.265
903,2090,-0.264
903,2091,-0.297
903,2092,-0.295
903,2093,-0.288
903,2094,-0.287
903,2095,-0.287
903,2096,-0.256
903,2097,-0.27
903,2098,-0.258
903,2099,-0.268
903,2100,-0.237
935,2024,-0.486
935,2025,-0.494
935,2026,-0.422
935,2027,-0.381
935,2028,-0.366
935,2029,-0.35
935,2030,-0.344
935,2031,-0.345
935,2032,-0.345
935,2033,-0.341
935,2034,-0.36
935,2035,-0.365
935,2036,-0.346
935,2037,-0.346
935,2038,-0.342
935,2039,-0.324
935,2040,-0.331
935,2041,-0.333
935,2042,-0.338
935,2043,-0.327
935,2044,-0.32
935,2045,-0.312
935,2046,-0.309
935,2047,-0.323
935,2048,-0.315
935,2049,-0.298
935,2050,-0.308
935,2051,-0.332
935,2052,-0.318
935,2053,-0.289
935,2054,-0.297
935,2055,-0.291
935,2056,-0.291
935,2057,-0.289
935,2058,-0.301
935,2059,-0.32
935,2060,-0.299
935,2061,-0.321
935,2062,-0.295
935,2063,-0.292
935,2064,-0.294
935,2065,-0.29
935,2066,-0.296
935,2067,-0.313
935,2068,-0.285
935,2069,-0.295
935,2070,-0.285
935,2071,-0.303
935,2072,-0.301
935,2073,-0.285
935,2074,-0.302
935,2075,-0.323
935,2076,-0.303
935,2077,-0.318
935,2078,-0.323
935,2079,-0.291
935,2080,-0.297
935,2081,-0.319
935,2082,-0.31
935,2083,-0.323
935,2084,-0.298
935,2085,-0.307
935,2086,-0.337
935,2087,-0.31
935,2088,-0.307
935,2089,-0.314
935,2090,-0.307
935,2091,-0.298
935,2092,-0.292
935,2093,-0.298
935,2094,-0.303
935,2095,-0.293
935,2096,-0.307
935,2097,-0.308
935,2098,-0.308
935,2099,-0.299
935,2100,-0.311
908,2024,2.102
908,2025,1.986
908,2026,1.749
908,2027,1.718
908,2028,1.691
908,2029,1.639
908,2030,1.611
908,2031,1.519
908,2032,1.586
908,2033,1.595
908,2034,1.586
908,2035,1.561
908,2036,1.51
908,2037,1.496
908,2038,1.502
908,2039,1.453
908,2040,1.512
908,2041,1.54
908,2042,1.557
908,2043,1.5
908,2044,1.517
908,2045,1.529
908,2046,1.562
908,2047,1.532
908,2048,1.532
908,2049,1.504
908,2050,1.536
908,2051,1.54
908,2052,1.581
908,2053,1.451
908,2054,1.484
908,2055,1.425
908,2056,1.458
908,2057,1.488
908,2058,1.489
908,2059,1.486
908,2060,1.544
908,2061,1.523
908,2062,1.537
908,2063,1.534
908,2064,1.52
908,2065,1.501
908,2066,1.537
908,2067,1.566
908,2068,1.535
908,2069,1.505
908,2070,1.503
908,2071,1.478
908,2072,1.511
908,2073,1.455
908,2074,1.445
908,2075,1.526
908,2076,1.527
908,2077,1.456
908,2078,1.494
908,2079,1.48
908,2080,1.516
908,2081,1.553
908,2082,1.516
908,2083,1.512
908,2084,1.482
908,2085,1.447
908,2086,1.437
908,2087,1.473
908,2088,1.472
908,2089,1.417
908,2090,1.391
908,2091,1.436
908,2092,1.398
908,2093,1.454
908,2094,1.465
908,2095,1.408
908,2096,1.364
908,2097,1.391
908,2098,1.414
908,2099,1.384
908,2100,1.364
904,2024,-0.577
904,2025,-0.608
904,2026,-0.613
904,2027,-0.564
904,2028,-0.571
904,2029,-0.544
904,2030,-0.526
904,2031,-0.506
904,2032,-0.491
904,2033,-0.473
904,2034,-0.446
904,2035,-0.434
904,2036,-0.428
904,2037,-0.42
904,2038,-0.396
904,2039,-0.394
904,2040,-0.376
904,2041,-0.379
904,2042,-0.364
904,2043,-0.372
904,2044,-0.365
904,2045,-0.37
904,2046,-0.36
904,2047,-0.345
904,2048,-0.344
904,2049,-0.367
904,2050,-0.331
904,2051,-0.347
904,2052,-0.335
904,2053,-0.348
904,2054,-0.347
904,2055,-0.342
904,2056,-0.346
904,2057,-0.351
904,2058,-0.331
904,2059,-0.35
904,2060,-0.351
904,2061,-0.337
904,2062,-0.345
904,2063,-0.35
904,2064,-0.345
904,2065,-0.361
904,2066,-0.352
904,2067,-0.347
904,2068,-0.34
904,2069,-0.335
904,2070,-0.338
904,2071,-0.322
904,2072,-0.32
904,2073,-0.327
904,2074,-0.309
904,2075,-0.311
904,2076,-0.304
904,2077,-0.309
904,2078,-0.311
904,2079,-0.312
904,2080,-0.306
904,2081,-0.301
904,2082,-0.287
904,2083,-0.28
904,2084,-0.285
904,2085,-0.291
904,2086,-0.292
904,2087,-0.282
904,2088,-0.277
904,2089,-0.289
904,2090,-0.289
904,2091,-0.285
904,2092,-0.275
904,2093,-0.295
904,2094,-0.283
904,2095,-0.286
904,2096,-0.288
904,2097,-0.279
904,2098,-0.281
904,2099,-0.271
904,2100,-0.276
905,2024,4.294
905,2025,4.017
905,2026,3.77
905,2027,3.722
905,2028,3.81
905,2029,3.675
905,2030,3.676
905,2031,3.684
905,2032,3.674
905,2033,3.637
905,2034,3.72
905,2035,3.628
905,2036,3.632
905,2037,3.654
905,2038,3.672
905,2039,3.569
905,2040,3.557
905,2041,3.56
905,2042,3.669
905,2043,3.592
905,2044,3.57
905,2045,3.57
905,2046,3.513
905,2047,3.588
905,2048,3.555
905,2049,3.557
905,2050,3.608
905,2051,3.633
905,2052,3.597
905,2053,3.592
905,2054,3.474
905,2055,3.426
905,2056,3.459
905,2057,3.572
905,2058,3.66
905,2059,3.57
905,2060,3.47
905,2061,3.558
905,2062,3.567
905,2063,3.544
905,2064,3.465
905,2065,3.5
905,2066,3.548
905,2067,3.608
905,2068,3.55
905,2069,3.605
905,2070,3.501
905,2071,3.617
905,2072,3.499
905,2073,3.542
905,2074,3.498
905,2075,3.659
905,2076,3.592
905,2077,3.512
905,2078,3.536
905,2079,3.453
905,2080,3.43
905,2081,3.672
905,2082,3.488
905,2083,3.518
905,2084,3.473
905,2085,3.321
905,2086,3.434
905,2087,3.42
905,2088,3.571
905,2089,3.426
905,2090,3.346
905,2091,3.446
905,2092,3.418
905,2093,3.391
905,2094,3.428
905,2095,3.389
905,2096,3.308
905,2097,3.376
905,2098,3.274
905,2099,3.29
905,2100,3.175
909,2024,3.085
909,2025,3.006
909,2026,2.839
909,2027,2.866
909,2028,2.83
909,2029,2.705
909,2030,2.765
909,2031,2.751
909,2032,2.683
909,2033,2.704
909,2034,2.731
909,2035,2.8
909,2036,2.849
909,2037,2.727
909,2038,2.855
909,2039,2.717
909,2040,2.805
909,2041,2.901
909,2042,2.966
909,2043,2.917
909,2044,2.927
909,2045,3.021
909,2046,3.101
909,2047,2.885
909,2048,3.141
909,2049,2.935
909,2050,2.987
909,2051,3.013
909,2052,2.928
909,2053,2.965
909,2054,3.082
909,2055,3.064
909,2056,2.945
909,2057,2.974
909,2058,3.102
909,2059,2.921
909,2060,2.935
909,2061,2.918
909,2062,2.975
909,2063,3.001
909,2064,2.877
909,2065,3.01
909,2066,3.132
909,2067,3.132
909,2068,3.12
909,2069,3.045
909,2070,2.958
909,2071,2.866
909,2072,2.925
909,2073,2.911
909,2074,2.969
909,2075,2.948
909,2076,2.934
909,2077,3.06
909,2078,3.043
909,2079,2.985
909,2080,3.039
909,2081,3.143
909,2082,2.998
909,2083,3.109
909,2084,2.893
909,2085,2.931
909,2086,3.016
909,2087,3.065
909,2088,3.229
909,2089,3.038
909,2090,3.175
909,2091,3.122
909,2092,3.019
909,2093,2.899
909,2094,2.703
909,2095,2.763
909,2096,2.854
909,2097,2.9
909,2098,2.684
909,2099,2.643
909,2100,2.649
