geographic_region,time,births1519
905,1985,491.479
905,1986,479.914
905,1987,482.268
905,1988,502.957
905,1989,531.066
905,1990,539.847
905,1991,531.787
905,1992,516.165
905,1993,510.935
905,1994,510.593
905,1995,504.569
905,1996,497.015
905,1997,489.64
905,1998,490.77
905,1999,485.97
905,2000,478.5
905,2001,457.618
905,2002,436.278
905,2003,423.549
905,2004,420.363
905,2005,419.595
905,2006,436
905,2007,446.749
905,2008,441.583
905,2009,420.358
905,2010,380.983
905,2011,342.978
905,2012,314.554
905,2013,282.25
905,2014,257.099
905,2015,235.179
905,2016,216.08
905,2017,200.857
905,2018,187.913
905,2019,178.836
905,2020,163.659
905,2021,152.736
905,2022,152.693
905,2023,148.82
909,1950,24.702
909,1951,25.186
909,1952,25.831
909,1953,25.992
909,1954,26.656
909,1955,28.069
909,1956,29.282
909,1957,30.583
909,1958,31.711
909,1959,32.968
909,1960,34.162
909,1961,36.322
909,1962,37.931
909,1963,40.151
909,1964,42.042
909,1965,44.335
909,1966,46.844
909,1967,48.116
909,1968,49.044
909,1969,50.09
909,1970,51.939
909,1971,56.027
909,1972,56.355
909,1973,53.954
909,1974,52.636
909,1975,50.486
909,1976,47.861
909,1977,46.995
909,1978,46.108
909,1979,45.592
909,1980,45.122
909,1981,45.929
909,1982,45.551
909,1983,45.104
909,1984,43.581
909,1985,43.332
909,1986,43.112
909,1987,43.232
909,1988,43.697
909,1989,44.234
909,1990,45.261
909,1991,44.544
909,1992,44.129
909,1993,43.218
909,1994,42.862
909,1995,42.849
909,1996,42.894
909,1997,42.818
909,1998,42.428
909,1999,43.563
909,2000,44.443
909,2001,45.37
909,2002,45.404
909,2003,45.31
909,2004,45.691
909,2005,46.365
909,2006,46.768
909,2007,48.524
909,2008,49.723
909,2009,49.256
909,2010,49.639
909,2011,49.003
909,2012,48.874
909,2013,47.819
909,2014,45.515
909,2015,43.889
909,2016,42.094
909,2017,41.548
909,2018,41.19
909,2019,40.495
909,2020,39.762
909,2021,39.212
909,2022,39.206
909,2023,39.25
903,2024,6676.368
903,2025,6733.726
903,2026,6780.456
903,2027,6813.505
903,2028,6839.551
903,2029,6855.588
903,2030,6854.262
903,2031,6847.245
903,2032,6828.011
903,2033,6807.155
903,2034,6779.61
903,2035,6744.229
903,2036,6714.146
903,2037,6675.813
903,2038,6648.756
903,2039,6625.224
903,2040,6605.21
903,2041,6579.603
903,2042,6556.504
903,2043,6530.165
903,2044,6496.829
903,2045,6455.734
903,2046,6421.134
903,2047,6381.088
903,2048,6339.898
903,2049,6294.596
903,2050,6248.582
903,2051,6200.865
903,2052,6153.386
903,2053,6101.102
903,2054,6046.651
903,2055,5991.555
903,2056,5935.193
903,2057,5880.004
903,2058,5826.837
903,2059,5770.299
903,2060,5711.32
903,2061,5651.989
903,2062,5590.865
903,2063,5527.267
903,2064,5462.427
903,2065,5398.041
903,2066,5334.349
903,2067,5268.765
903,2068,5202.403
903,2069,5135.573
903,2070,5067.485
903,2071,4999.685
903,2072,4929.955
903,2073,4859.677
903,2074,4788.47
903,2075,4717.514
903,2076,4647.271
903,2077,4576.583
903,2078,4504.342
903,2079,4431.688
903,2080,4358.618
903,2081,4285.49
903,2082,4214.573
903,2083,4141.352
903,2084,4069.543
903,2085,3997.214
903,2086,3924.421
903,2087,3851.799
903,2088,3779.397
903,2089,3706.617
903,2090,3633.547
903,2091,3561.655
903,2092,3488.746
903,2093,3416.888
903,2094,3345.981
903,2095,3274.642
903,2096,3203.86
903,2097,3134.006
903,2098,3064.893
903,2099,2995.991
903,2100,2928.572
935,2024,3764.841
935,2025,3661.629
935,2026,3574.819
935,2027,3496.359
935,2028,3421.431
935,2029,3344.108
935,2030,3270.011
935,2031,3196.141
935,2032,3107.821
935,2033,3011.856
935,2034,2925.142
935,2035,2842.564
935,2036,2756.809
935,2037,2668.522
935,2038,2586.18
935,2039,2508.314
935,2040,2442.442
935,2041,2386.92
935,2042,2334.509
935,2043,2283.939
935,2044,2235.991
935,2045,2190.329
935,2046,2147.004
935,2047,2105.191
935,2048,2067.159
935,2049,2030.015
935,2050,1994.915
935,2051,1961.269
935,2052,1928.445
935,2053,1897.804
935,2054,1866.751
935,2055,1836.71
935,2056,1806.785
935,2057,1776.197
935,2058,1745.729
935,2059,1716.475
935,2060,1687.125
935,2061,1657.671
935,2062,1629.182
935,2063,1600.332
935,2064,1571.539
935,2065,1541.918
935,2066,1512.718
935,2067,1483.266
935,2068,1453.99
935,2069,1424.811
935,2070,1396.872
935,2071,1369.314
935,2072,1342.716
935,2073,1316.534
935,2074,1291.126
935,2075,1267.037
935,2076,1243.248
935,2077,1220.197
935,2078,1197.937
935,2079,1176.738
935,2080,1156.707
935,2081,1137.003
935,2082,1117.787
935,2083,1098.811
935,2084,1080.587
935,2085,1062.006
935,2086,1043.585
935,2087,1024.922
935,2088,1006.724
935,2089,988.918
935,2090,971.247
935,2091,953.25
935,2092,935.837
935,2093,918.351
935,2094,900.437
935,2095,882.59
935,2096,864.844
935,2097,847.558
935,2098,830.397
935,2099,813.221
935,2100,796.443
908,2024,158.635
908,2025,156.193
908,2026,154.092
908,2027,150.966
908,2028,145.929
908,2029,139.915
908,2030,135.044
908,2031,130.617
908,2032,125.295
908,2033,119.436
908,2034,113.359
908,2035,106.444
908,2036,98.532
908,2037,90.692
908,2038,84.182
908,2039,78.47
908,2040,73.55
908,2041,68.738
908,2042,64.468
908,2043,61.261
908,2044,60.169
908,2045,59.143
908,2046,58.286
908,2047,57.6
908,2048,57.056
908,2049,56.667
908,2050,56.428
908,2051,56.339
908,2052,56.4
908,2053,56.562
908,2054,56.792
908,2055,57.104
908,2056,57.458
908,2057,57.816
908,2058,58.172
908,2059,58.489
908,2060,58.768
908,2061,58.96
908,2062,59.066
908,2063,58.998
908,2064,58.774
908,2065,58.422
908,2066,57.924
908,2067,57.323
908,2068,56.629
908,2069,55.852
908,2070,55.045
908,2071,54.229
908,2072,53.43
908,2073,52.693
908,2074,52.005
908,2075,51.385
908,2076,50.876
908,2077,50.433
908,2078,50.09
908,2079,49.835
908,2080,49.65
908,2081,49.538
908,2082,49.513
908,2083,49.541
908,2084,49.617
908,2085,49.724
908,2086,49.85
908,2087,50.015
908,2088,50.17
908,2089,50.331
908,2090,50.466
908,2091,50.574
908,2092,50.655
908,2093,50.671
908,2094,50.632
908,2095,50.547
908,2096,50.413
908,2097,50.21
908,2098,49.954
908,2099,49.655
908,2100,49.319
904,2024,1296.011
904,2025,1264.803
904,2026,1237.07
904,2027,1211.85
904,2028,1188.198
904,2029,1165.5
904,2030,1142.522
904,2031,1118.605
904,2032,1092.61
904,2033,1066.087
904,2034,1038.253
904,2035,1009.779
904,2036,982.758
904,2037,956.964
904,2038,929.931
904,2039,902.205
904,2040,878.38
904,2041,857.39
904,2042,837.701
904,2043,819.569
904,2044,801.965
904,2045,784.313
904,2046,767.503
904,2047,750.812
904,2048,735.071
904,2049,719.383
904,2050,703.787
904,2051,688.486
904,2052,672.863
904,2053,657.52
904,2054,642.094
904,2055,626.872
904,2056,611.289
904,2057,595.762
904,2058,580.071
904,2059,564.72
904,2060,549.284
904,2061,534.152
904,2062,519.491
904,2063,505.359
904,2064,491.186
904,2065,477.338
904,2066,463.654
904,2067,450.469
904,2068,437.569
904,2069,424.969
904,2070,412.825
904,2071,400.797
904,2072,389.101
904,2073,377.7
904,2074,366.405
904,2075,355.536
904,2076,344.813
904,2077,334.283
904,2078,323.935
904,2079,314.084
904,2080,304.13
904,2081,294.804
904,2082,285.586
904,2083,276.386
904,2084,267.454
904,2085,258.678
904,2086,250.193
904,2087,241.819
904,2088,233.812
904,2089,225.94
904,2090,218.273
904,2091,211.401
904,2092,204.664
904,2093,198.025
904,2094,191.523
904,2095,185.229
904,2096,179.089
904,2097,173.489
904,2098,168.045
904,2099,162.766
904,2100,157.651
905,2024,141.216
905,2025,135.808
905,2026,129.427
905,2027,121.369
905,2028,113.131
905,2029,105.607
905,2030,99.412
905,2031,94.349
905,2032,90.031
905,2033,86.27
905,2034,82.359
905,2035,78.361
905,2036,74.392
905,2037,70.681
905,2038,67.611
905,2039,65.04
905,2040,63.25
905,2041,62.004
905,2042,60.324
905,2043,58.797
905,2044,58.915
905,2045,59.027
905,2046,59.162
905,2047,59.337
905,2048,59.572
905,2049,59.829
905,2050,60.111
905,2051,60.424
905,2052,60.772
905,2053,61.123
905,2054,61.484
905,2055,61.844
905,2056,62.15
905,2057,62.406
905,2058,62.61
905,2059,62.73
905,2060,62.755
905,2061,62.692
905,2062,62.538
905,2063,62.379
905,2064,62.181
905,2065,61.919
905,2066,61.62
905,2067,61.345
905,2068,61.098
905,2069,60.874
905,2070,60.692
905,2071,60.524
905,2072,60.413
905,2073,60.335
905,2074,60.306
905,2075,60.318
905,2076,60.372
905,2077,60.447
905,2078,60.558
905,2079,60.711
905,2080,60.875
905,2081,61.049
905,2082,61.268
905,2083,61.492
905,2084,61.724
905,2085,61.95
905,2086,62.155
905,2087,62.354
905,2088,62.531
905,2089,62.687
905,2090,62.778
905,2091,62.827
905,2092,62.867
905,2093,62.894
905,2094,62.916
905,2095,62.918
905,2096,62.898
905,2097,62.851
905,2098,62.777
905,2099,62.677
905,2100,62.585
909,2024,39.205
909,2025,39.121
909,2026,39.095
909,2027,39.034
909,2028,38.978
909,2029,38.862
909,2030,38.734
909,2031,38.527
909,2032,38.427
909,2033,38.259
909,2034,38.047
909,2035,37.769
909,2036,37.465
909,2037,37.148
909,2038,36.873
909,2039,36.577
909,2040,36.284
909,2041,35.917
909,2042,35.503
909,2043,35.204
909,2044,34.913
909,2045,34.605
909,2046,34.288
909,2047,33.97
909,2048,33.662
909,2049,33.375
909,2050,33.12
909,2051,32.891
909,2052,32.673
909,2053,32.437
909,2054,32.211
909,2055,31.985
909,2056,31.772
909,2057,31.556
909,2058,31.332
909,2059,31.097
909,2060,30.824
909,2061,30.562
909,2062,30.302
909,2063,30.024
909,2064,29.765
909,2065,29.45
909,2066,29.13
909,2067,28.784
909,2068,28.445
909,2069,28.114
909,2070,27.768
909,2071,27.418
909,2072,27.07
909,2073,26.693
909,2074,26.355
909,2075,26.011
909,2076,25.705
909,2077,25.394
909,2078,25.075
909,2079,24.748
909,2080,24.418
909,2081,24.117
909,2082,23.83
909,2083,23.531
909,2084,23.252
909,2085,22.956
909,2086,22.676
909,2087,22.385
909,2088,22.095
909,2089,21.786
909,2090,21.487
909,2091,21.188
909,2092,20.904
909,2093,20.615
909,2094,20.328
909,2095,20.051
909,2096,19.783
909,2097,19.491
909,2098,19.207
909,2099,18.913
909,2100,18.626
