geographic_region,time,medianagepop
905,2018,37.108
905,2019,37.279
905,2020,37.495
905,2021,37.734
905,2022,37.982
905,2023,38.265
909,1950,26.425
909,1951,26.409
909,1952,26.394
909,1953,26.365
909,1954,26.309
909,1955,26.223
909,1956,26.113
909,1957,25.982
909,1958,25.811
909,1959,25.571
909,1960,25.29
909,1961,25.008
909,1962,24.755
909,1963,24.531
909,1964,24.329
909,1965,24.155
909,1966,24.024
909,1967,23.93
909,1968,23.854
909,1969,23.8
909,1970,23.803
909,1971,23.884
909,1972,24.014
909,1973,24.157
909,1974,24.308
909,1975,24.476
909,1976,24.654
909,1977,24.836
909,1978,25.028
909,1979,25.229
909,1980,25.433
909,1981,25.634
909,1982,25.838
909,1983,26.056
909,1984,26.283
909,1985,26.519
909,1986,26.76
909,1987,26.998
909,1988,27.234
909,1989,27.476
909,1990,27.721
909,1991,27.962
909,1992,28.191
909,1993,28.407
909,1994,28.61
909,1995,28.796
909,1996,28.98
909,1997,29.18
909,1998,29.393
909,1999,29.602
909,2000,29.803
909,2001,30.004
909,2002,30.198
909,2003,30.374
909,2004,30.533
909,2005,30.667
909,2006,30.761
909,2007,30.81
909,2008,30.819
909,2009,30.822
909,2010,30.867
909,2011,30.946
909,2012,31.019
909,2013,31.089
909,2014,31.169
909,2015,31.254
909,2016,31.35
909,2017,31.47
909,2018,31.624
909,2019,31.832
909,2020,32.118
909,2021,32.411
909,2022,32.649
909,2023,32.885
903,2024,19.174
903,2025,19.321
903,2026,19.481
903,2027,19.649
903,2028,19.824
903,2029,20.005
903,2030,20.193
903,2031,20.386
903,2032,20.584
903,2033,20.786
903,2034,20.99
903,2035,21.197
903,2036,21.407
903,2037,21.618
903,2038,21.831
903,2039,22.043
903,2040,22.254
903,2041,22.465
903,2042,22.675
903,2043,22.884
903,2044,23.093
903,2045,23.303
903,2046,23.515
903,2047,23.729
903,2048,23.944
903,2049,24.162
903,2050,24.382
903,2051,24.603
903,2052,24.824
903,2053,25.046
903,2054,25.269
903,2055,25.494
903,2056,25.719
903,2057,25.944
903,2058,26.171
903,2059,26.397
903,2060,26.624
903,2061,26.85
903,2062,27.078
903,2063,27.305
903,2064,27.533
903,2065,27.76
903,2066,27.987
903,2067,28.214
903,2068,28.44
903,2069,28.667
903,2070,28.893
903,2071,29.119
903,2072,29.343
903,2073,29.568
903,2074,29.791
903,2075,30.013
903,2076,30.235
903,2077,30.454
903,2078,30.673
903,2079,30.89
903,2080,31.107
903,2081,31.321
903,2082,31.534
903,2083,31.745
903,2084,31.955
903,2085,32.162
903,2086,32.368
903,2087,32.572
903,2088,32.774
903,2089,32.975
903,2090,33.173
903,2091,33.37
903,2092,33.565
903,2093,33.759
903,2094,33.951
903,2095,34.141
903,2096,34.329
903,2097,34.516
903,2098,34.7
903,2099,34.883
903,2100,35.064
935,2024,32.125
935,2025,32.49
935,2026,32.844
935,2027,33.191
935,2028,33.532
935,2029,33.868
935,2030,34.197
935,2031,34.521
935,2032,34.837
935,2033,35.147
935,2034,35.448
935,2035,35.743
935,2036,36.032
935,2037,36.321
935,2038,36.61
935,2039,36.894
935,2040,37.169
935,2041,37.439
935,2042,37.704
935,2043,37.967
935,2044,38.226
935,2045,38.485
935,2046,38.744
935,2047,39.006
935,2048,39.273
935,2049,39.546
935,2050,39.822
935,2051,40.1
935,2052,40.377
935,2053,40.658
935,2054,40.945
935,2055,41.231
935,2056,41.509
935,2057,41.778
935,2058,42.041
935,2059,42.301
935,2060,42.56
935,2061,42.809
935,2062,43.039
935,2063,43.249
935,2064,43.434
935,2065,43.59
935,2066,43.72
935,2067,43.836
935,2068,43.941
935,2069,44.042
935,2070,44.139
935,2071,44.234
935,2072,44.325
935,2073,44.414
935,2074,44.5
935,2075,44.586
935,2076,44.67
935,2077,44.753
935,2078,44.837
935,2079,44.92
935,2080,45.003
935,2081,45.088
935,2082,45.176
935,2083,45.264
935,2084,45.355
935,2085,45.447
935,2086,45.541
935,2087,45.637
935,2088,45.735
935,2089,45.833
935,2090,45.932
935,2091,46.03
935,2092,46.128
935,2093,46.224
935,2094,46.317
935,2095,46.406
935,2096,46.491
935,2097,46.57
935,2098,46.644
935,2099,46.711
935,2100,46.772
908,2024,42.529
908,2025,42.794
908,2026,43.056
908,2027,43.331
908,2028,43.605
908,2029,43.879
908,2030,44.153
908,2031,44.43
908,2032,44.706
908,2033,44.975
908,2034,45.234
908,2035,45.479
908,2036,45.712
908,2037,45.929
908,2038,46.121
908,2039,46.277
908,2040,46.39
908,2041,46.459
908,2042,46.493
908,2043,46.501
908,2044,46.486
908,2045,46.455
908,2046,46.409
908,2047,46.356
908,2048,46.303
908,2049,46.25
908,2050,46.217
908,2051,46.213
908,2052,46.235
908,2053,46.278
908,2054,46.347
908,2055,46.443
908,2056,46.559
908,2057,46.682
908,2058,46.804
908,2059,46.929
908,2060,47.062
908,2061,47.195
908,2062,47.327
908,2063,47.457
908,2064,47.589
908,2065,47.718
908,2066,47.826
908,2067,47.905
908,2068,47.962
908,2069,47.998
908,2070,48.025
908,2071,48.032
908,2072,48.005
908,2073,47.965
908,2074,47.92
908,2075,47.867
908,2076,47.808
908,2077,47.748
908,2078,47.688
908,2079,47.632
908,2080,47.581
908,2081,47.537
908,2082,47.504
908,2083,47.485
908,2084,47.48
908,2085,47.492
908,2086,47.518
908,2087,47.559
908,2088,47.612
908,2089,47.677
908,2090,47.755
908,2091,47.84
908,2092,47.932
908,2093,48.028
908,2094,48.125
908,2095,48.221
908,2096,48.315
908,2097,48.404
908,2098,48.485
908,2099,48.557
908,2100,48.619
904,2024,31.312
904,2025,31.696
904,2026,32.08
904,2027,32.464
904,2028,32.848
904,2029,33.23
904,2030,33.61
904,2031,33.987
904,2032,34.361
904,2033,34.732
904,2034,35.101
904,2035,35.467
904,2036,35.831
904,2037,36.191
904,2038,36.547
904,2039,36.898
904,2040,37.243
904,2041,37.583
904,2042,37.917
904,2043,38.247
904,2044,38.574
904,2045,38.898
904,2046,39.219
904,2047,39.534
904,2048,39.847
904,2049,40.157
904,2050,40.465
904,2051,40.771
904,2052,41.075
904,2053,41.377
904,2054,41.677
904,2055,41.973
904,2056,42.267
904,2057,42.558
904,2058,42.846
904,2059,43.129
904,2060,43.404
904,2061,43.668
904,2062,43.924
904,2063,44.175
904,2064,44.418
904,2065,44.646
904,2066,44.858
904,2067,45.055
904,2068,45.243
904,2069,45.423
904,2070,45.596
904,2071,45.764
904,2072,45.926
904,2073,46.082
904,2074,46.233
904,2075,46.38
904,2076,46.522
904,2077,46.661
904,2078,46.798
904,2079,46.932
904,2080,47.063
904,2081,47.191
904,2082,47.317
904,2083,47.439
904,2084,47.56
904,2085,47.677
904,2086,47.793
904,2087,47.906
904,2088,48.016
904,2089,48.123
904,2090,48.227
904,2091,48.327
904,2092,48.424
904,2093,48.518
904,2094,48.609
904,2095,48.696
904,2096,48.781
904,2097,48.863
904,2098,48.943
904,2099,49.02
904,2100,49.094
905,2024,38.519
905,2025,38.728
905,2026,38.939
905,2027,39.148
905,2028,39.356
905,2029,39.567
905,2030,39.782
905,2031,40
905,2032,40.212
905,2033,40.406
905,2034,40.578
905,2035,40.727
905,2036,40.854
905,2037,40.958
905,2038,41.043
905,2039,41.114
905,2040,41.178
905,2041,41.242
905,2042,41.313
905,2043,41.391
905,2044,41.47
905,2045,41.553
905,2046,41.65
905,2047,41.762
905,2048,41.885
905,2049,42.026
905,2050,42.182
905,2051,42.34
905,2052,42.492
905,2053,42.632
905,2054,42.761
905,2055,42.88
905,2056,42.996
905,2057,43.106
905,2058,43.214
905,2059,43.324
905,2060,43.433
905,2061,43.534
905,2062,43.621
905,2063,43.694
905,2064,43.757
905,2065,43.806
905,2066,43.849
905,2067,43.901
905,2068,43.949
905,2069,43.99
905,2070,44.03
905,2071,44.068
905,2072,44.105
905,2073,44.141
905,2074,44.178
905,2075,44.213
905,2076,44.247
905,2077,44.284
905,2078,44.325
905,2079,44.369
905,2080,44.417
905,2081,44.466
905,2082,44.519
905,2083,44.577
905,2084,44.639
905,2085,44.708
905,2086,44.778
905,2087,44.849
905,2088,44.917
905,2089,44.984
905,2090,45.053
905,2091,45.119
905,2092,45.181
905,2093,45.239
905,2094,45.292
905,2095,45.338
905,2096,45.381
905,2097,45.418
905,2098,45.45
905,2099,45.479
905,2100,45.505
909,2024,33.127
909,2025,33.359
909,2026,33.587
909,2027,33.808
909,2028,34.023
909,2029,34.234
909,2030,34.438
909,2031,34.633
909,2032,34.816
909,2033,34.983
909,2034,35.134
909,2035,35.275
909,2036,35.407
909,2037,35.53
909,2038,35.64
909,2039,35.74
909,2040,35.84
909,2041,35.945
909,2042,36.059
909,2043,36.187
909,2044,36.327
909,2045,36.473
909,2046,36.62
909,2047,36.768
909,2048,36.917
909,2049,37.064
909,2050,37.213
909,2051,37.36
909,2052,37.505
909,2053,37.648
909,2054,37.787
909,2055,37.922
909,2056,38.051
909,2057,38.175
909,2058,38.293
909,2059,38.409
909,2060,38.529
909,2061,38.651
909,2062,38.773
909,2063,38.892
909,2064,39.013
909,2065,39.131
909,2066,39.242
909,2067,39.348
909,2068,39.45
909,2069,39.549
909,2070,39.645
909,2071,39.74
909,2072,39.831
909,2073,39.918
909,2074,40.003
909,2075,40.086
909,2076,40.169
909,2077,40.25
909,2078,40.33
909,2079,40.412
909,2080,40.495
909,2081,40.578
909,2082,40.663
909,2083,40.75
909,2084,40.841
909,2085,40.935
909,2086,41.03
909,2087,41.125
909,2088,41.218
909,2089,41.313
909,2090,41.409
909,2091,41.505
909,2092,41.604
909,2093,41.706
909,2094,41.813
909,2095,41.92
909,2096,42.024
909,2097,42.126
909,2098,42.228
909,2099,42.332
909,2100,42.434
