income_group,time,mac
5504,2014,27.913
5504,2015,28.04
5504,2016,28.169
5504,2017,28.2
5504,2018,28.193
5504,2019,28.196
5504,2020,28.192
5504,2021,28.185
5504,2022,28.17
5504,2023,28.156
1503,1950,28.534
1503,1951,28.469
1503,1952,28.432
1503,1953,28.363
1503,1954,28.294
1503,1955,28.234
1503,1956,28.14
1503,1957,28.056
1503,1958,27.971
1503,1959,27.904
1503,1960,27.859
1503,1961,27.809
1503,1962,27.755
1503,1963,27.734
1503,1964,27.713
1503,1965,27.662
1503,1966,27.584
1503,1967,27.565
1503,1968,27.501
1503,1969,27.425
1503,1970,27.317
1503,1971,27.227
1503,1972,27.136
1503,1973,27.046
1503,1974,26.942
1503,1975,26.856
1503,1976,26.807
1503,1977,26.785
1503,1978,26.792
1503,1979,26.806
1503,1980,26.812
1503,1981,26.828
1503,1982,26.868
1503,1983,26.94
1503,1984,27.027
1503,1985,27.11
1503,1986,27.203
1503,1987,27.306
1503,1988,27.382
1503,1989,27.454
1503,1990,27.516
1503,1991,27.577
1503,1992,27.694
1503,1993,27.793
1503,1994,27.911
1503,1995,28.019
1503,1996,28.123
1503,1997,28.224
1503,1998,28.299
1503,1999,28.374
1503,2000,28.478
1503,2001,28.555
1503,2002,28.647
1503,2003,28.749
1503,2004,28.829
1503,2005,28.883
1503,2006,28.94
1503,2007,29.004
1503,2008,29.082
1503,2009,29.189
1503,2010,29.352
1503,2011,29.495
1503,2012,29.613
1503,2013,29.742
1503,2014,29.875
1503,2015,30.011
1503,2016,30.138
1503,2017,30.248
1503,2018,30.358
1503,2019,30.452
1503,2020,30.556
1503,2021,30.713
1503,2022,30.749
1503,2023,30.759
1859,1950,29.145
1859,1951,29.12
1859,1952,29.155
1859,1953,29.119
1859,1954,29.124
1859,1955,29.11
1859,1956,29.079
1859,1957,29.095
1859,1958,29.031
1859,1959,28.947
1859,1960,28.91
1859,1961,28.849
1859,1962,29.004
1859,1963,29.112
1859,1964,29.093
1859,1965,29.112
1859,1966,29.082
1859,1967,29.008
1859,1968,29.09
1859,1969,29.044
1859,1970,29.015
1859,1971,28.908
1859,1972,28.817
1859,1973,28.723
1859,1974,28.617
1859,1975,28.517
1859,1976,28.425
1859,1977,28.352
1859,1978,28.255
1859,1979,28.151
1859,1980,28.075
1859,1981,28.005
1859,1982,27.937
1859,1983,27.849
1859,1984,27.771
1859,1985,27.681
1859,1986,27.623
1859,1987,27.588
1859,1988,27.501
1859,1989,27.411
1859,1990,27.349
1859,1991,27.225
1859,1992,27.185
1859,1993,27.17
1859,1994,27.125
1859,1995,27.059
1859,1996,27.043
1859,1997,27.063
1859,1998,27.055
1859,1999,27.071
1859,2000,27.077
1859,2001,27.104
1859,2002,27.146
1859,2003,27.176
1859,2004,27.245
1859,2005,27.356
1859,2006,27.417
1859,2007,27.449
1859,2008,27.462
1859,2009,27.5
1859,2010,27.529
1859,2011,27.539
1859,2012,27.546
1859,2013,27.584
1859,2014,27.686
1859,2015,27.815
1859,2016,27.944
1859,2017,27.996
1859,2018,28.015
1859,2019,28.032
1859,2020,28.046
1859,2021,28.037
1859,2022,28.027
1859,2023,28.012
1517,1950,29.132
1517,1951,29.105
1517,1952,29.141
1517,1953,29.102
1517,1954,29.108
1517,1955,29.093
1517,1956,29.058
1517,1957,29.076
1517,1958,29.007
1517,1959,28.918
1517,1960,28.877
1517,1961,28.812
1517,1962,28.979
1517,1963,29.093
1517,1964,29.074
1517,1965,29.094
1517,1966,29.061
1517,1967,28.982
1517,1968,29.07
1517,1969,29.02
1517,1970,28.991
1517,1971,28.875
1517,1972,28.774
1517,1973,28.673
1517,1974,28.554
1517,1975,28.439
1517,1976,28.332
1517,1977,28.244
1517,1978,28.13
1517,1979,28.01
1517,1980,27.919
1517,1981,27.837
1517,1982,27.761
1517,1983,27.655
1517,1984,27.566
1517,1985,27.464
1517,1986,27.398
1517,1987,27.358
1517,1988,27.259
1517,1989,27.158
1517,1990,27.093
1517,1991,26.946
1517,1992,26.895
1517,1993,26.881
1517,1994,26.835
1517,1995,26.755
1517,1996,26.746
1517,1997,26.771
1517,1998,26.762
1517,1999,26.787
1517,2000,26.797
1517,2001,26.832
1517,2002,26.881
1517,2003,26.914
1517,2004,26.997
1517,2005,27.132
1517,2006,27.207
1517,2007,27.245
1517,2008,27.262
1517,2009,27.308
1517,2010,27.349
1517,2011,27.368
1517,2012,27.378
1517,2013,27.421
1517,2014,27.547
1517,2015,27.703
1517,2016,27.859
1517,2017,27.922
1517,2018,27.947
1517,2019,27.969
1517,2020,27.989
1517,2021,27.98
1517,2022,27.972
1517,2023,27.955
1502,1950,29.529
1502,1951,29.5
1502,1952,29.529
1502,1953,29.489
1502,1954,29.492
1502,1955,29.475
1502,1956,29.441
1502,1957,29.458
1502,1958,29.384
1502,1959,29.284
1502,1960,29.246
1502,1961,29.184
1502,1962,29.388
1502,1963,29.521
1502,1964,29.522
1502,1965,29.573
1502,1966,29.548
1502,1967,29.445
1502,1968,29.56
1502,1969,29.498
1502,1970,29.462
1502,1971,29.318
1502,1972,29.201
1502,1973,29.074
1502,1974,28.904
1502,1975,28.716
1502,1976,28.54
1502,1977,28.354
1502,1978,28.179
1502,1979,28.031
1502,1980,27.86
1502,1981,27.704
1502,1982,27.58
1502,1983,27.371
1502,1984,27.238
1502,1985,27.122
1502,1986,27.051
1502,1987,26.974
1502,1988,26.872
1502,1989,26.762
1502,1990,26.655
1502,1991,26.4
1502,1992,26.41
1502,1993,26.46
1502,1994,26.531
1502,1995,26.482
1502,1996,26.502
1502,1997,26.589
1502,1998,26.63
1502,1999,26.684
1502,2000,26.728
1502,2001,26.837
1502,2002,26.881
1502,2003,26.902
1502,2004,26.962
1502,2005,27.026
1502,2006,27.088
1502,2007,27.193
1502,2008,27.257
1502,2009,27.324
1502,2010,27.411
1502,2011,27.478
1502,2012,27.531
1502,2013,27.616
1502,2014,27.706
1502,2015,27.831
1502,2016,27.942
1502,2017,28.038
1502,2018,28.144
1502,2019,28.208
1502,2020,28.315
1502,2021,28.326
1502,2022,28.351
1502,2023,28.336
1501,1950,28.643
1501,1951,28.628
1501,1952,28.637
1501,1953,28.629
1501,1954,28.631
1501,1955,28.625
1501,1956,28.62
1501,1957,28.614
1501,1958,28.596
1501,1959,28.578
1501,1960,28.556
1501,1961,28.52
1501,1962,28.524
1501,1963,28.521
1501,1964,28.52
1501,1965,28.497
1501,1966,28.462
1501,1967,28.437
1501,1968,28.434
1501,1969,28.417
1501,1970,28.399
1501,1971,28.352
1501,1972,28.295
1501,1973,28.249
1501,1974,28.22
1501,1975,28.21
1501,1976,28.191
1501,1977,28.201
1501,1978,28.146
1501,1979,28.05
1501,1980,28.013
1501,1981,27.977
1501,1982,27.932
1501,1983,27.899
1501,1984,27.851
1501,1985,27.771
1501,1986,27.724
1501,1987,27.73
1501,1988,27.637
1501,1989,27.56
1501,1990,27.548
1501,1991,27.462
1501,1992,27.384
1501,1993,27.351
1501,1994,27.253
1501,1995,27.177
1501,1996,27.166
1501,1997,27.169
1501,1998,27.146
1501,1999,27.16
1501,2000,27.154
1501,2001,27.151
1501,2002,27.199
1501,2003,27.233
1501,2004,27.317
1501,2005,27.479
1501,2006,27.549
1501,2007,27.529
1501,2008,27.503
1501,2009,27.518
1501,2010,27.516
1501,2011,27.494
1501,2012,27.465
1501,2013,27.482
1501,2014,27.618
1501,2015,27.791
1501,2016,27.966
1501,2017,28.008
1501,2018,28.001
1501,2019,28.005
1501,2020,28.003
1501,2021,27.997
1501,2022,27.984
1501,2023,27.97
1500,1950,29.432
1500,1951,29.443
1500,1952,29.453
1500,1953,29.457
1500,1954,29.466
1500,1955,29.472
1500,1956,29.477
1500,1957,29.484
1500,1958,29.484
1500,1959,29.471
1500,1960,29.462
1500,1961,29.451
1500,1962,29.443
1500,1963,29.438
1500,1964,29.422
1500,1965,29.408
1500,1966,29.401
1500,1967,29.395
1500,1968,29.385
1500,1969,29.364
1500,1970,29.346
1500,1971,29.33
1500,1972,29.332
1500,1973,29.32
1500,1974,29.325
1500,1975,29.339
1500,1976,29.352
1500,1977,29.374
1500,1978,29.403
1500,1979,29.421
1500,1980,29.455
1500,1981,29.495
1500,1982,29.516
1500,1983,29.539
1500,1984,29.565
1500,1985,29.586
1500,1986,29.627
1500,1987,29.662
1500,1988,29.666
1500,1989,29.695
1500,1990,29.672
1500,1991,29.651
1500,1992,29.668
1500,1993,29.622
1500,1994,29.593
1500,1995,29.592
1500,1996,29.519
1500,1997,29.5
1500,1998,29.492
1500,1999,29.432
1500,2000,29.426
1500,2001,29.387
1500,2002,29.371
1500,2003,29.372
1500,2004,29.355
1500,2005,29.329
1500,2006,29.31
1500,2007,29.31
1500,2008,29.3
1500,2009,29.306
1500,2010,29.278
1500,2011,29.245
1500,2012,29.245
1500,2013,29.253
1500,2014,29.246
1500,2015,29.252
1500,2016,29.254
1500,2017,29.261
1500,2018,29.258
1500,2019,29.257
1500,2020,29.248
1500,2021,29.238
1500,2022,29.215
1500,2023,29.195
1518,1950,28.515
1518,1951,28.5
1518,1952,28.52
1518,1953,28.56
1518,1954,28.603
1518,1955,28.629
1518,1956,28.656
1518,1957,28.582
1518,1958,28.542
1518,1959,28.557
1518,1960,28.585
1518,1961,28.612
1518,1962,28.65
1518,1963,28.695
1518,1964,28.749
1518,1965,28.781
1518,1966,28.793
1518,1967,28.794
1518,1968,28.757
1518,1969,28.721
1518,1970,28.679
1518,1971,28.665
1518,1972,28.634
1518,1973,28.523
1518,1974,28.492
1518,1975,28.428
1518,1976,28.362
1518,1977,28.284
1518,1978,28.218
1518,1979,28.119
1518,1980,28.094
1518,1981,28.081
1518,1982,28.118
1518,1983,28.112
1518,1984,28.083
1518,1985,28.059
1518,1986,27.722
1518,1987,27.583
1518,1988,27.483
1518,1989,27.44
1518,1990,27.37
1518,1991,27.284
1518,1992,27.235
1518,1993,27.173
1518,1994,27.129
1518,1995,27.108
1518,1996,27.049
1518,1997,26.968
1518,1998,26.886
1518,1999,26.748
1518,2000,26.711
1518,2001,26.699
1518,2002,26.639
1518,2003,26.722
1518,2004,26.668
1518,2005,26.548
1518,2006,26.431
1518,2007,26.305
1518,2008,26.254
1518,2009,26.215
1518,2010,26.154
1518,2011,26.178
1518,2012,26.179
1518,2013,26.172
1518,2014,26.2
1518,2015,26.229
1518,2016,26.304
1518,2017,26.377
1518,2018,26.45
1518,2019,26.367
1518,2020,26.372
1518,2021,26.375
1518,2022,26.377
1518,2023,26.376
5503,2024,29.099
5503,2025,29.189
5503,2026,29.278
5503,2027,29.367
5503,2028,29.455
5503,2029,29.539
5503,2030,29.623
5503,2031,29.702
5503,2032,29.778
5503,2033,29.85
5503,2034,29.917
5503,2035,29.978
5503,2036,30.033
5503,2037,30.081
5503,2038,30.124
5503,2039,30.163
5503,2040,30.199
5503,2041,30.232
5503,2042,30.264
5503,2043,30.296
5503,2044,30.302
5503,2045,30.312
5503,2046,30.323
5503,2047,30.337
5503,2048,30.352
5503,2049,30.371
5503,2050,30.392
5503,2051,30.413
5503,2052,30.435
5503,2053,30.459
5503,2054,30.483
5503,2055,30.508
5503,2056,30.534
5503,2057,30.561
5503,2058,30.587
5503,2059,30.614
5503,2060,30.641
5503,2061,30.666
5503,2062,30.69
5503,2063,30.711
5503,2064,30.731
5503,2065,30.749
5503,2066,30.765
5503,2067,30.78
5503,2068,30.793
5503,2069,30.805
5503,2070,30.815
5503,2071,30.825
5503,2072,30.834
5503,2073,30.842
5503,2074,30.85
5503,2075,30.859
5503,2076,30.867
5503,2077,30.876
5503,2078,30.885
5503,2079,30.895
5503,2080,30.905
5503,2081,30.916
5503,2082,30.928
5503,2083,30.941
5503,2084,30.954
5503,2085,30.969
5503,2086,30.984
5503,2087,30.999
5503,2088,31.015
5503,2089,31.031
5503,2090,31.047
5503,2091,31.063
5503,2092,31.079
5503,2093,31.095
5503,2094,31.11
5503,2095,31.125
5503,2096,31.139
5503,2097,31.152
5503,2098,31.165
5503,2099,31.176
5503,2100,31.187
5504,2024,28.168
5504,2025,28.18
5504,2026,28.194
5504,2027,28.209
5504,2028,28.225
5504,2029,28.241
5504,2030,28.258
5504,2031,28.275
5504,2032,28.292
5504,2033,28.309
5504,2034,28.327
5504,2035,28.345
5504,2036,28.362
5504,2037,28.38
5504,2038,28.397
5504,2039,28.415
5504,2040,28.434
5504,2041,28.454
5504,2042,28.474
5504,2043,28.496
5504,2044,28.518
5504,2045,28.541
5504,2046,28.565
5504,2047,28.589
5504,2048,28.613
5504,2049,28.638
5504,2050,28.663
5504,2051,28.688
5504,2052,28.712
5504,2053,28.738
5504,2054,28.763
5504,2055,28.788
5504,2056,28.813
5504,2057,28.837
5504,2058,28.861
5504,2059,28.885
5504,2060,28.908
5504,2061,28.93
5504,2062,28.952
5504,2063,28.974
5504,2064,28.995
5504,2065,29.017
5504,2066,29.039
5504,2067,29.061
5504,2068,29.082
5504,2069,29.104
5504,2070,29.126
5504,2071,29.149
5504,2072,29.171
5504,2073,29.194
5504,2074,29.218
5504,2075,29.242
5504,2076,29.266
5504,2077,29.29
5504,2078,29.315
5504,2079,29.34
5504,2080,29.366
5504,2081,29.391
5504,2082,29.417
5504,2083,29.443
5504,2084,29.47
5504,2085,29.496
5504,2086,29.523
5504,2087,29.55
5504,2088,29.577
5504,2089,29.604
5504,2090,29.631
5504,2091,29.658
5504,2092,29.686
5504,2093,29.713
5504,2094,29.741
5504,2095,29.769
5504,2096,29.797
5504,2097,29.826
5504,2098,29.854
5504,2099,29.883
5504,2100,29.912
1503,2024,30.845
1503,2025,30.925
1503,2026,31
1503,2027,31.073
1503,2028,31.141
1503,2029,31.206
1503,2030,31.266
1503,2031,31.323
1503,2032,31.376
1503,2033,31.426
1503,2034,31.474
1503,2035,31.52
1503,2036,31.563
1503,2037,31.604
1503,2038,31.642
1503,2039,31.676
1503,2040,31.708
1503,2041,31.735
1503,2042,31.759
1503,2043,31.78
1503,2044,31.79
1503,2045,31.799
1503,2046,31.807
1503,2047,31.815
1503,2048,31.823
1503,2049,31.832
1503,2050,31.84
1503,2051,31.85
1503,2052,31.859
1503,2053,31.868
1503,2054,31.876
1503,2055,31.883
1503,2056,31.889
1503,2057,31.893
1503,2058,31.897
1503,2059,31.9
1503,2060,31.902
1503,2061,31.903
1503,2062,31.905
1503,2063,31.907
1503,2064,31.908
1503,2065,31.91
1503,2066,31.912
1503,2067,31.913
1503,2068,31.915
1503,2069,31.916
1503,2070,31.916
1503,2071,31.917
1503,2072,31.918
1503,2073,31.918
1503,2074,31.918
1503,2075,31.917
1503,2076,31.917
1503,2077,31.916
1503,2078,31.915
1503,2079,31.914
1503,2080,31.913
1503,2081,31.913
1503,2082,31.912
1503,2083,31.912
1503,2084,31.911
1503,2085,31.911
1503,2086,31.911
1503,2087,31.91
1503,2088,31.91
1503,2089,31.91
1503,2090,31.909
1503,2091,31.909
1503,2092,31.908
1503,2093,31.908
1503,2094,31.907
1503,2095,31.906
1503,2096,31.906
1503,2097,31.904
1503,2098,31.904
1503,2099,31.902
1503,2100,31.901
1859,2024,28.049
1859,2025,28.088
1859,2026,28.13
1859,2027,28.173
1859,2028,28.218
1859,2029,28.262
1859,2030,28.307
1859,2031,28.35
1859,2032,28.393
1859,2033,28.434
1859,2034,28.471
1859,2035,28.504
1859,2036,28.533
1859,2037,28.557
1859,2038,28.576
1859,2039,28.592
1859,2040,28.607
1859,2041,28.621
1859,2042,28.635
1859,2043,28.652
1859,2044,28.664
1859,2045,28.679
1859,2046,28.697
1859,2047,28.717
1859,2048,28.74
1859,2049,28.765
1859,2050,28.791
1859,2051,28.818
1859,2052,28.845
1859,2053,28.873
1859,2054,28.901
1859,2055,28.93
1859,2056,28.958
1859,2057,28.986
1859,2058,29.014
1859,2059,29.042
1859,2060,29.07
1859,2061,29.097
1859,2062,29.123
1859,2063,29.149
1859,2064,29.174
1859,2065,29.198
1859,2066,29.22
1859,2067,29.242
1859,2068,29.262
1859,2069,29.282
1859,2070,29.301
1859,2071,29.32
1859,2072,29.339
1859,2073,29.357
1859,2074,29.376
1859,2075,29.396
1859,2076,29.415
1859,2077,29.436
1859,2078,29.457
1859,2079,29.479
1859,2080,29.502
1859,2081,29.525
1859,2082,29.549
1859,2083,29.574
1859,2084,29.599
1859,2085,29.625
1859,2086,29.651
1859,2087,29.678
1859,2088,29.705
1859,2089,29.732
1859,2090,29.759
1859,2091,29.786
1859,2092,29.814
1859,2093,29.841
1859,2094,29.868
1859,2095,29.896
1859,2096,29.923
1859,2097,29.951
1859,2098,29.978
1859,2099,30.005
1859,2100,30.032
1517,2024,28.001
1517,2025,28.047
1517,2026,28.094
1517,2027,28.143
1517,2028,28.192
1517,2029,28.241
1517,2030,28.289
1517,2031,28.337
1517,2032,28.383
1517,2033,28.428
1517,2034,28.47
1517,2035,28.508
1517,2036,28.542
1517,2037,28.572
1517,2038,28.598
1517,2039,28.619
1517,2040,28.639
1517,2041,28.657
1517,2042,28.675
1517,2043,28.696
1517,2044,28.708
1517,2045,28.725
1517,2046,28.743
1517,2047,28.765
1517,2048,28.788
1517,2049,28.814
1517,2050,28.841
1517,2051,28.867
1517,2052,28.894
1517,2053,28.921
1517,2054,28.946
1517,2055,28.972
1517,2056,28.998
1517,2057,29.023
1517,2058,29.048
1517,2059,29.073
1517,2060,29.098
1517,2061,29.123
1517,2062,29.147
1517,2063,29.172
1517,2064,29.195
1517,2065,29.219
1517,2066,29.24
1517,2067,29.262
1517,2068,29.282
1517,2069,29.302
1517,2070,29.321
1517,2071,29.34
1517,2072,29.359
1517,2073,29.378
1517,2074,29.397
1517,2075,29.416
1517,2076,29.435
1517,2077,29.456
1517,2078,29.477
1517,2079,29.498
1517,2080,29.52
1517,2081,29.543
1517,2082,29.567
1517,2083,29.592
1517,2084,29.616
1517,2085,29.642
1517,2086,29.668
1517,2087,29.694
1517,2088,29.72
1517,2089,29.747
1517,2090,29.774
1517,2091,29.801
1517,2092,29.829
1517,2093,29.856
1517,2094,29.883
1517,2095,29.91
1517,2096,29.938
1517,2097,29.966
1517,2098,29.993
1517,2099,30.02
1517,2100,30.048
1502,2024,28.423
1502,2025,28.512
1502,2026,28.603
1502,2027,28.694
1502,2028,28.786
1502,2029,28.876
1502,2030,28.966
1502,2031,29.053
1502,2032,29.138
1502,2033,29.217
1502,2034,29.29
1502,2035,29.356
1502,2036,29.411
1502,2037,29.457
1502,2038,29.496
1502,2039,29.528
1502,2040,29.556
1502,2041,29.582
1502,2042,29.609
1502,2043,29.638
1502,2044,29.637
1502,2045,29.641
1502,2046,29.651
1502,2047,29.665
1502,2048,29.683
1502,2049,29.705
1502,2050,29.73
1502,2051,29.754
1502,2052,29.779
1502,2053,29.806
1502,2054,29.832
1502,2055,29.861
1502,2056,29.889
1502,2057,29.92
1502,2058,29.952
1502,2059,29.984
1502,2060,30.016
1502,2061,30.047
1502,2062,30.076
1502,2063,30.104
1502,2064,30.128
1502,2065,30.15
1502,2066,30.169
1502,2067,30.186
1502,2068,30.201
1502,2069,30.214
1502,2070,30.225
1502,2071,30.235
1502,2072,30.244
1502,2073,30.252
1502,2074,30.26
1502,2075,30.267
1502,2076,30.276
1502,2077,30.285
1502,2078,30.295
1502,2079,30.306
1502,2080,30.318
1502,2081,30.332
1502,2082,30.348
1502,2083,30.365
1502,2084,30.382
1502,2085,30.402
1502,2086,30.421
1502,2087,30.442
1502,2088,30.464
1502,2089,30.486
1502,2090,30.508
1502,2091,30.53
1502,2092,30.552
1502,2093,30.573
1502,2094,30.594
1502,2095,30.615
1502,2096,30.635
1502,2097,30.653
1502,2098,30.671
1502,2099,30.687
1502,2100,30.703
1501,2024,27.989
1501,2025,28.006
1501,2026,28.024
1501,2027,28.043
1501,2028,28.062
1501,2029,28.08
1501,2030,28.099
1501,2031,28.118
1501,2032,28.137
1501,2033,28.158
1501,2034,28.179
1501,2035,28.202
1501,2036,28.224
1501,2037,28.248
1501,2038,28.271
1501,2039,28.294
1501,2040,28.318
1501,2041,28.342
1501,2042,28.368
1501,2043,28.394
1501,2044,28.421
1501,2045,28.448
1501,2046,28.475
1501,2047,28.501
1501,2048,28.528
1501,2049,28.554
1501,2050,28.58
1501,2051,28.606
1501,2052,28.631
1501,2053,28.656
1501,2054,28.68
1501,2055,28.703
1501,2056,28.727
1501,2057,28.749
1501,2058,28.771
1501,2059,28.793
1501,2060,28.815
1501,2061,28.836
1501,2062,28.857
1501,2063,28.879
1501,2064,28.901
1501,2065,28.923
1501,2066,28.945
1501,2067,28.968
1501,2068,28.99
1501,2069,29.013
1501,2070,29.037
1501,2071,29.061
1501,2072,29.085
1501,2073,29.11
1501,2074,29.135
1501,2075,29.16
1501,2076,29.185
1501,2077,29.211
1501,2078,29.237
1501,2079,29.263
1501,2080,29.29
1501,2081,29.316
1501,2082,29.343
1501,2083,29.37
1501,2084,29.397
1501,2085,29.424
1501,2086,29.452
1501,2087,29.479
1501,2088,29.507
1501,2089,29.535
1501,2090,29.563
1501,2091,29.591
1501,2092,29.62
1501,2093,29.648
1501,2094,29.677
1501,2095,29.706
1501,2096,29.736
1501,2097,29.766
1501,2098,29.796
1501,2099,29.827
1501,2100,29.858
1500,2024,29.181
1500,2025,29.17
1500,2026,29.158
1500,2027,29.146
1500,2028,29.135
1500,2029,29.124
1500,2030,29.115
1500,2031,29.106
1500,2032,29.098
1500,2033,29.091
1500,2034,29.086
1500,2035,29.08
1500,2036,29.076
1500,2037,29.072
1500,2038,29.069
1500,2039,29.068
1500,2040,29.069
1500,2041,29.07
1500,2042,29.072
1500,2043,29.075
1500,2044,29.079
1500,2045,29.084
1500,2046,29.091
1500,2047,29.098
1500,2048,29.107
1500,2049,29.115
1500,2050,29.125
1500,2051,29.136
1500,2052,29.147
1500,2053,29.159
1500,2054,29.171
1500,2055,29.185
1500,2056,29.198
1500,2057,29.211
1500,2058,29.224
1500,2059,29.237
1500,2060,29.25
1500,2061,29.262
1500,2062,29.275
1500,2063,29.288
1500,2064,29.302
1500,2065,29.316
1500,2066,29.331
1500,2067,29.346
1500,2068,29.362
1500,2069,29.377
1500,2070,29.393
1500,2071,29.41
1500,2072,29.427
1500,2073,29.445
1500,2074,29.463
1500,2075,29.481
1500,2076,29.499
1500,2077,29.518
1500,2078,29.537
1500,2079,29.556
1500,2080,29.576
1500,2081,29.596
1500,2082,29.617
1500,2083,29.637
1500,2084,29.658
1500,2085,29.68
1500,2086,29.701
1500,2087,29.723
1500,2088,29.745
1500,2089,29.767
1500,2090,29.789
1500,2091,29.812
1500,2092,29.835
1500,2093,29.859
1500,2094,29.882
1500,2095,29.906
1500,2096,29.93
1500,2097,29.955
1500,2098,29.979
1500,2099,30.004
1500,2100,30.029
1518,2024,26.386
1518,2025,26.395
1518,2026,26.405
1518,2027,26.416
1518,2028,26.427
1518,2029,26.44
1518,2030,26.452
1518,2031,26.466
1518,2032,26.48
1518,2033,26.495
1518,2034,26.511
1518,2035,26.528
1518,2036,26.546
1518,2037,26.565
1518,2038,26.584
1518,2039,26.605
1518,2040,26.626
1518,2041,26.648
1518,2042,26.672
1518,2043,26.696
1518,2044,26.721
1518,2045,26.746
1518,2046,26.773
1518,2047,26.801
1518,2048,26.83
1518,2049,26.86
1518,2050,26.892
1518,2051,26.924
1518,2052,26.957
1518,2053,26.992
1518,2054,27.027
1518,2055,27.063
1518,2056,27.1
1518,2057,27.138
1518,2058,27.177
1518,2059,27.216
1518,2060,27.257
1518,2061,27.298
1518,2062,27.34
1518,2063,27.382
1518,2064,27.425
1518,2065,27.469
1518,2066,27.514
1518,2067,27.56
1518,2068,27.606
1518,2069,27.654
1518,2070,27.702
1518,2071,27.752
1518,2072,27.802
1518,2073,27.852
1518,2074,27.904
1518,2075,27.957
1518,2076,28.01
1518,2077,28.064
1518,2078,28.119
1518,2079,28.174
1518,2080,28.231
1518,2081,28.288
1518,2082,28.345
1518,2083,28.403
1518,2084,28.462
1518,2085,28.522
1518,2086,28.582
1518,2087,28.642
1518,2088,28.703
1518,2089,28.765
1518,2090,28.827
1518,2091,28.89
1518,2092,28.953
1518,2093,29.016
1518,2094,29.08
1518,2095,29.145
1518,2096,29.209
1518,2097,29.274
1518,2098,29.339
1518,2099,29.405
1518,2100,29.471
