country_area,time,doublingtime
174,1992,37.206
174,1993,38.745
174,1994,39.563
174,1995,40.276
174,1996,40.229
174,1997,40.276
174,1998,40.229
174,1999,37.651
174,2000,34.709
174,2001,32.773
174,2002,32.742
174,2003,39.836
174,2004,33.829
174,2005,34.095
174,2006,34.623
174,2007,34.919
174,2008,34.849
174,2009,34.867
174,2010,34.884
174,2011,34.485
174,2012,34.434
174,2013,31.322
174,2014,32.405
174,2015,33.26
174,2016,34.331
174,2017,35.239
174,2018,35.748
174,2019,36.309
174,2020,34.416
174,2021,35.729
174,2022,35.785
174,2023,36.29
262,1950,22.281
262,1951,22.096
262,1952,22.167
262,1953,21.702
262,1954,21.722
262,1955,21.654
262,1956,21.433
262,1957,21.38
262,1958,21.393
262,1959,21.387
262,1960,18.739
262,1961,17.451
262,1962,15.261
262,1963,13.723
262,1964,12.525
262,1965,12.433
262,1966,12.73
262,1967,13.002
262,1968,13.228
262,1969,10.55
262,1970,10.868
262,1971,10.078
262,1972,9.952
262,1973,9.651
262,1974,8.599
262,1975,7.625
262,1976,7.075
262,1977,7.008
262,1978,7.556
262,1979,9.058
262,1980,11.689
262,1981,15.693
262,1982,19.765
262,1983,19.964
262,1984,16.46
262,1985,13.225
262,1986,11.271
262,1987,10.529
262,1988,11.064
262,1989,7.662
262,1990,6.169
262,1991,11.491
262,1993,17.238
262,1995,35.114
262,1996,24.889
262,1997,16.12
262,1998,18.514
262,1999,21.314
262,2000,22.869
262,2001,21.1
262,2002,23.779
262,2003,44.376
262,2004,45.783
262,2005,42.813
262,2006,30.242
262,2007,33.829
262,2008,33.453
262,2009,33.102
262,2010,35.114
262,2011,36.026
262,2012,36.968
262,2013,37.856
262,2014,39.139
262,2015,40.559
262,2016,41.706
262,2017,42.681
262,2018,43.815
262,2019,45.186
262,2020,47.121
262,2021,49.02
262,2022,49.759
262,2023,50.411
232,1950,48.917
232,1951,44.893
232,1952,42.034
232,1953,39.836
232,1954,38.253
232,1955,36.87
232,1956,35.419
232,1957,48.574
232,1958,44.69
232,1959,30.643
232,1960,30.006
232,1961,29.259
232,1962,28.454
232,1963,28.12
232,1964,27.882
232,1965,27.715
232,1966,30.255
232,1967,27.55
232,1968,27.484
232,1969,27.332
232,1970,26.793
232,1971,26.608
232,1972,27.561
232,1973,27.408
232,1974,29.711
232,1975,29.622
232,1976,26.166
232,1977,26.166
232,1978,26.156
232,1979,26.068
232,1980,25.663
232,1981,25.465
232,1982,25.474
232,1983,34.128
232,1984,34.229
232,1985,34.519
232,1986,33.308
232,1987,26.929
232,1988,26.568
232,1989,29.321
232,1990,31.679
232,1992,42.76
232,1993,15.068
232,1994,43.539
232,1995,7.297
232,1996,104.233
232,1997,44.951
232,1998,64.659
232,1999,37.087
232,2000,57.38
232,2001,15.566
232,2002,28.177
232,2003,12.086
232,2004,27.386
232,2005,30.697
232,2006,76.506
232,2007,34.588
232,2008,21.393
232,2009,38.594
232,2010,32.542
232,2011,47.378
232,2012,63.475
232,2013,51.23
232,2015,103.92
232,2016,123.117
232,2017,64.78
232,2018,43.295
232,2019,51.344
232,2020,39.073
232,2021,39.073
232,2022,39.974
232,2023,38.317
231,1950,39.836
231,1951,37.794
231,1952,36.889
231,1953,36.694
231,1954,35.311
231,1955,34.536
231,1956,33.632
231,1957,46.426
231,1958,45.512
231,1959,29.916
231,1960,28.857
231,1961,27.837
231,1962,27.193
231,1963,26.608
231,1964,26.058
231,1965,25.577
231,1966,27.648
231,1967,25.023
231,1968,25.16
231,1969,25.233
231,1970,25.069
231,1971,25.663
231,1972,26.226
231,1973,25.883
231,1974,27.759
231,1975,28.978
231,1976,26.117
231,1977,57.143
231,1978,31.928
231,1979,86.105
231,1981,14.855
231,1982,22.167
231,1983,28.085
231,1984,25.371
231,1985,23.918
231,1986,23.005
231,1987,18.299
231,1988,17.255
231,1989,18.877
231,1990,18.583
231,1991,14.126
231,1992,19.597
231,1993,19.838
231,1994,19.981
231,1995,20.74
231,1996,21.269
231,1997,21.984
231,1998,22.159
231,1999,22.209
231,2000,22.975
231,2001,22.734
231,2002,22.808
231,2003,23.074
231,2004,23.213
231,2005,23.52
231,2006,23.673
231,2007,23.641
231,2008,24.253
231,2009,24.562
231,2010,24.338
231,2011,24.415
231,2012,25.023
231,2013,25.97
231,2014,25.701
231,2015,25.931
231,2016,25.279
231,2017,25.587
231,2018,25.816
231,2019,25.691
231,2020,25.446
231,2021,26.426
231,2022,26.426
231,2023,26.814
404,1950,34.762
404,1951,30.535
404,1952,28.702
404,1953,27.561
404,1954,25.437
404,1955,23.902
404,1956,22.476
404,1957,21.217
404,1958,21.347
404,1959,19.564
404,1960,18.902
404,1961,18.284
404,1962,17.957
404,1963,17.741
404,1964,17.561
404,1965,17.26
404,1966,17.517
404,1967,17.433
404,1968,17.628
404,1969,17.705
404,1970,18.323
404,1971,19.918
404,1972,19.947
404,1973,20.202
404,1974,20.728
404,1975,20.992
404,1976,21.702
404,1977,20.138
404,1978,20.138
404,1979,19.878
404,1980,19.259
404,1981,19.514
404,1982,19.243
404,1983,18.724
404,1984,18.97
404,1985,19.084
404,1986,19.636
404,1987,19.669
404,1988,19.636
404,1989,19.889
404,1990,20.399
404,1991,22.454
404,1992,22.778
404,1993,23.926
404,1994,23.819
404,1995,25.023
404,1996,25.334
404,1997,25.39
404,1998,24.853
404,1999,23.283
404,2000,22.749
404,2001,21.513
404,2002,22.556
404,2003,22.374
404,2004,22.273
404,2005,22.846
404,2006,22.652
404,2007,23.213
404,2008,22.563
404,2009,23.33
404,2010,24.458
404,2011,25.97
404,2012,27.193
404,2013,28.917
404,2014,30.375
404,2015,31.898
404,2016,30.916
404,2017,32.882
404,2018,35.455
404,2019,35.149
404,2020,35.51
404,2021,37.467
404,2022,34.744
404,2023,35.149
450,1950,27.397
450,1951,27.528
450,1952,27.441
450,1953,27.311
450,1954,27.268
450,1955,27.225
450,1956,26.981
450,1957,26.825
450,1958,26.619
450,1959,26.507
450,1960,26.496
450,1961,26.619
450,1962,26.773
450,1963,26.845
450,1964,26.793
450,1965,26.568
450,1966,26.127
450,1967,25.634
450,1968,25.105
450,1969,24.65
450,1970,24.059
450,1971,23.625
450,1972,23.393
450,1973,23.198
450,1974,23.066
450,1975,22.959
450,1976,22.906
450,1977,22.846
450,1978,22.786
450,1979,22.801
450,1980,23.005
450,1981,23.417
450,1982,23.433
450,1983,23.681
450,1984,23.819
450,1985,23.926
450,1986,24.389
450,1987,24.253
450,1988,23.976
450,1989,23.689
450,1990,23.283
450,1991,23.097
450,1992,22.975
450,1993,22.49
450,1994,22.138
450,1995,21.708
450,1996,21.387
450,1997,21.21
450,1998,21.165
450,1999,21.526
450,2000,22.159
450,2001,22.854
450,2002,23.512
450,2003,23.787
450,2004,23.754
450,2005,23.576
450,2006,23.617
450,2007,23.625
450,2008,23.609
450,2009,23.609
450,2010,24.043
450,2011,24.782
450,2012,25.334
450,2013,25.634
450,2014,26.068
450,2015,26.446
450,2016,26.598
450,2017,26.649
450,2018,26.598
450,2019,26.69
450,2020,27.3
450,2021,27.815
450,2022,28.04
450,2023,28.269
454,1950,40.511
454,1951,38.064
454,1952,36.367
454,1953,35.203
454,1954,34.902
454,1955,33.664
454,1956,32.527
454,1957,31.636
454,1958,30.697
454,1959,29.877
454,1960,29.333
454,1961,28.905
454,1962,28.536
454,1963,28.177
454,1964,28.373
454,1965,28.384
454,1966,28.108
454,1967,27.961
454,1968,27.949
454,1969,28.269
454,1970,28.006
454,1971,27.375
454,1972,26.866
454,1973,26.048
454,1974,25.16
454,1975,24.364
454,1976,23.346
454,1977,21.433
454,1978,19.292
454,1979,18.284
454,1980,17.718
454,1981,17.588
454,1982,17.526
454,1983,17.606
454,1984,17.86
454,1985,18.159
454,1986,19.492
454,1987,11.675
454,1988,14.175
454,1989,15.214
454,1990,20.593
454,1991,24.764
454,1992,22.937
454,1995,35.114
454,1996,35.203
454,1997,33.928
454,1998,30.415
454,1999,29.014
454,2000,28.797
454,2001,28.501
454,2002,28.12
454,2003,27.289
454,2004,26.345
454,2005,25.455
454,2006,24.88
454,2007,24.278
454,2008,23.481
454,2009,23.409
454,2010,23.617
454,2011,23.935
454,2012,24.355
454,2013,24.493
454,2014,24.933
454,2015,25.409
454,2016,25.446
454,2017,25.748
454,2018,26.147
454,2019,26.147
454,2020,26.446
454,2021,26.992
454,2022,26.992
454,2023,26.929
480,1950,23.86
480,1951,23.512
480,1952,24.051
480,1953,29.508
480,1954,29.647
480,1955,28.595
480,1956,27.648
480,1957,26.825
480,1958,26.058
480,1959,25.39
480,1960,36.713
480,1961,41.556
480,1962,35.078
480,1963,30.793
480,1964,31.593
480,1965,32.42
480,1966,33.534
480,1967,35.473
480,1968,37.63
480,1969,39.722
480,1970,41.857
480,1971,44.461
480,1972,49.795
480,1973,53.525
480,1974,53.115
480,1975,52.671
480,1976,52.077
480,1977,50.119
480,1978,46.993
480,1979,44.662
480,1980,43.87
480,1981,45.01
480,1982,49.194
480,1983,50.632
480,1984,49.759
480,1985,52.392
480,1986,55.363
480,1987,58.101
480,1988,59.345
480,1989,60.379
480,1990,54.968
480,1991,53.442
480,1992,51.805
480,1993,54.152
480,1994,57.523
480,1995,63.186
480,1996,65.515
480,1997,71.829
480,1998,81.355
480,1999,73.349
480,2000,83.612
480,2001,102.841
480,2002,102.994
480,2003,111.618
480,2004,112.707
480,2005,121.818
175,1950,37.346
175,1951,35.025
175,1952,34.972
175,1953,31.209
175,1954,30.242
175,1955,28.714
175,1956,28.188
175,1957,26.856
175,1958,26.137
175,1959,25.701
175,1960,24.782
175,1961,24.545
175,1962,23.746
175,1963,23.051
175,1964,22.068
175,1965,21.107
175,1966,20.519
175,1967,20.859
175,1968,26.097
175,1969,25.502
175,1970,25.132
175,1971,23.504
175,1972,22.585
175,1973,21.887
175,1974,21.236
175,1975,21.171
175,1976,21.036
175,1977,20.928
175,1978,16.779
175,1979,13.449
175,1980,13.01
175,1981,12.656
175,1982,12.725
175,1983,13.002
175,1984,13.423
175,1985,12.552
175,1986,10.859
175,1987,10.808
175,1988,10.893
175,1989,11.067
175,1990,11.554
175,1991,11.693
175,1992,10.693
175,1993,10.695
175,1994,10.88
175,1995,11.249
175,1996,11.832
175,1997,13.775
175,1998,16.161
175,1999,16.547
175,2000,17.277
175,2001,18.366
175,2002,25.224
175,2003,45.722
175,2004,29.711
175,2005,24.632
175,2006,22.388
175,2007,22.756
175,2008,24.844
175,2009,25.446
175,2010,25.893
175,2011,26.547
175,2012,23.473
175,2013,17.855
175,2014,17.187
175,2015,16.848
175,2016,16.914
175,2017,22.689
175,2019,20.074
175,2020,20.909
175,2021,19.116
175,2022,19.195
175,2023,20.916
508,1950,64.419
508,1951,57.332
508,1952,57.523
508,1953,59.092
508,1954,56.583
508,1955,55.012
508,1956,53.691
508,1957,52.993
508,1958,54.794
508,1959,48.135
508,1960,41.756
508,1961,36.139
508,1962,35.061
508,1963,34.434
508,1964,34.128
508,1965,33.038
508,1966,33.229
508,1967,32.375
508,1968,32.031
508,1969,31.421
508,1970,30.229
508,1971,26.355
508,1972,24.026
508,1973,22.831
508,1974,21.928
508,1975,20.821
508,1976,20.399
508,1977,18.633
508,1978,18.117
508,1979,18.425
508,1980,39.294
508,1981,30.388
508,1982,32.96
508,1983,33.437
508,1984,36.481
508,1985,37.488
508,1986,41.907
508,1989,59.909
508,1990,40.159
508,1991,32.016
508,1992,40.417
508,1993,15.161
508,1994,7.871
508,1995,20.859
508,1996,21.426
508,1997,30.793
508,1998,30.085
508,1999,31.636
508,2000,31.279
508,2001,30.999
508,2002,30.793
508,2003,30.441
508,2004,30.282
508,2005,29.672
508,2006,29.358
508,2007,28.905
508,2008,27.375
508,2009,26.166
508,2010,25.634
508,2011,24.185
508,2012,24.101
508,2013,23.86
508,2014,23.951
508,2015,23.836
508,2016,23.481
508,2017,22.922
508,2018,23.576
508,2019,23.576
508,2020,23.19
508,2021,23.681
508,2022,23.362
508,2023,23.568
638,1950,18.42
638,1951,19.432
638,1952,18.308
638,1953,19.174
638,1954,17.268
638,1955,18.964
638,1956,19.053
638,1957,18.764
638,1958,19.776
638,1959,19.669
638,1960,19.487
638,1961,21.049
638,1962,23.576
638,1963,23.465
638,1964,23.512
638,1965,26.176
638,1966,27.204
638,1967,29.89
638,1968,31.45
638,1969,33.796
638,1970,37.733
638,1971,39.361
638,1972,39.859
638,1973,40.773
638,1974,41.857
638,1975,41.112
638,1976,41.681
638,1977,42.603
638,1978,44.093
638,1979,46.52
638,1980,51.766
638,1981,46.961
638,1982,43.649
638,1983,39.586
638,1984,38.001
638,1985,38.897
638,1986,41.333
638,1987,42.214
638,1988,43.241
638,1989,43.026
638,1990,38.211
638,1991,38.615
638,1992,39.051
638,1993,42.009
638,1994,43.376
638,1995,44.748
638,1996,45.512
638,1997,44.037
638,1998,46.148
638,1999,58.592
638,2000,57.907
638,2001,59.092
638,2002,59.651
638,2003,58.053
638,2006,56.445
638,2007,39.974
638,2008,61.723
638,2009,87.629
638,2010,108.985
638,2013,75.589
638,2014,41.382
638,2020,63.243
646,1950,19.116
646,1951,19.454
646,1952,19.753
646,1953,20.167
646,1954,20.214
646,1955,20.405
646,1956,20.507
646,1957,20.623
646,1958,21.36
646,1959,22.005
646,1960,23.959
646,1961,26.406
646,1962,28.69
646,1963,32.851
646,1964,27.815
646,1965,25.334
646,1966,23.657
646,1967,22.316
646,1968,22.338
646,1969,22.608
646,1970,22.914
646,1971,24.018
646,1972,23.926
646,1973,23.681
646,1974,23.641
646,1975,23.512
646,1976,23.386
646,1977,23.544
646,1978,23.276
646,1979,22.652
646,1980,22.005
646,1981,21.367
646,1982,20.909
646,1983,20.648
646,1984,20.507
646,1985,20.58
646,1986,20.909
646,1987,21.393
646,1988,22.103
646,1989,23.182
646,1990,30.725
646,1991,38.106
646,1992,30.308
646,1993,13.168
646,1995,7.004
646,1996,3.07
646,1997,9.188
646,1998,82.224
646,1999,87.74
646,2000,84.12
646,2001,73.04
646,2002,39.473
646,2003,26.345
646,2004,26.107
646,2005,26.009
646,2006,25.98
646,2007,26.137
646,2008,26.608
646,2009,27.14
646,2010,27.793
646,2011,28.737
646,2012,29.173
646,2013,28.525
646,2014,28.821
646,2015,29.099
646,2016,29.396
646,2017,29.711
646,2018,30.137
646,2019,30.643
646,2020,31.181
646,2021,32.09
646,2022,31.209
646,2023,31.84
690,1950,53.941
690,1951,87.629
690,1952,88.638
690,1953,79.398
690,1954,70.015
690,1955,61.888
690,1956,51.344
690,1957,46.929
690,1958,45.692
690,1959,42.343
690,1960,35.748
690,1961,33.26
690,1962,31.55
690,1963,30.889
690,1964,29.813
690,1965,28.737
690,1966,28.396
690,1967,28.857
690,1968,29.546
690,1969,31.265
690,1970,32.299
690,1971,28.443
690,1972,28.085
690,1973,28.478
690,1974,28.384
690,1975,28.338
690,1976,27.983
690,1977,38.043
690,1978,75.424
690,1979,71.532
690,1980,67.624
690,1981,66.393
690,1982,66.713
690,1983,66.203
690,1984,65.577
690,1985,64.599
690,1986,66.521
690,1987,60.963
690,1988,53.525
690,1989,57.666
690,1990,60.169
690,1991,63.65
690,1992,66.713
690,1993,66.393
690,1994,59.041
690,1995,65.951
690,1996,79.036
690,1997,65.33
690,1998,43.079
690,1999,43.787
690,2000,44.547
690,2001,45.843
690,2002,48.608
690,2003,53.401
690,2004,54.881
690,2005,55.854
690,2006,56.63
690,2007,58.493
690,2008,59.651
690,2009,59.754
690,2010,41.136
690,2011,26.835
690,2012,27.246
690,2013,27.561
690,2014,28.373
690,2015,28.666
690,2016,29.396
690,2017,29.736
690,2018,30.603
690,2019,31.181
690,2020,31.279
690,2021,31.265
690,2022,37.126
690,2023,35.293
706,1950,24.143
706,1951,24.817
706,1952,25.521
706,1953,26.406
706,1954,26.557
706,1955,26.804
706,1956,26.981
706,1957,27.204
706,1958,28.074
706,1959,27.034
706,1960,26.721
706,1961,26.629
706,1962,26.507
706,1963,26.517
706,1964,26.486
706,1965,26.236
706,1966,26.547
706,1967,26.315
706,1968,26.396
706,1969,26.355
706,1970,26.137
706,1971,26.773
706,1972,26.226
706,1973,25.922
706,1974,27.582
706,1975,27.561
706,1976,27.637
706,1977,24.476
706,1978,6.236
706,1979,5.14
706,1980,17.119
706,1982,22.026
706,1983,21.453
706,1984,17.157
706,1985,17.17
706,1986,16.507
706,1987,23.393
706,1993,9.355
706,1994,24.844
706,1995,15.757
706,1996,23.959
706,1997,16.865
706,1998,16.614
706,1999,17.669
706,2000,17.006
706,2001,17.741
706,2002,19.254
706,2003,18.342
706,2004,19.297
706,2005,20.654
706,2006,24.906
706,2007,20.185
706,2008,27.66
706,2009,27.268
706,2010,28.607
706,2012,24.844
706,2013,19.006
706,2014,19.647
706,2015,20.605
706,2016,16.06
706,2017,20.01
706,2018,19.292
706,2019,18.459
706,2020,18.074
706,2021,19.889
706,2022,26.877
706,2023,19.443
728,1950,50.047
728,1951,45.965
728,1952,43.403
728,1953,41.136
728,1954,39.428
728,1955,38.064
728,1956,38.38
728,1957,39.451
728,1958,50.301
728,1959,48.135
728,1960,46.241
728,1961,44.49
728,1962,42.973
728,1963,44.433
728,1964,32.588
728,1965,41.506
728,1966,56.216
728,1967,53.401
728,1968,50.929
728,1969,54.493
728,1970,52.116
728,1971,33.07
728,1972,32.742
728,1973,26.527
728,1974,26.608
728,1975,26.629
728,1976,26.825
728,1977,27.108
728,1978,27.419
728,1979,27.793
728,1980,28.029
728,1981,28.234
728,1982,28.292
728,1983,33.615
728,1984,40.159
728,1985,39.25
728,1986,38.53
728,1990,34.246
728,1991,32.804
728,1992,77.447
728,1993,70.729
728,1994,19.329
728,1995,28.408
728,1996,27.571
728,1997,22.497
728,1998,74.693
728,1999,15.938
728,2000,15.469
728,2001,15.507
728,2002,15.503
728,2003,15.055
728,2004,14.654
728,2005,14.134
728,2006,13.797
728,2007,13.715
728,2008,14.085
728,2009,15.325
728,2010,11.508
728,2011,14.33
728,2012,16.989
728,2013,20.297
728,2018,21.526
728,2019,26.285
728,2020,26.939
728,2021,126.95
728,2022,30.388
728,2023,11.824
800,1950,25.242
800,1951,25.196
800,1952,24.898
800,1953,24.658
800,1954,24.45
800,1955,24.312
800,1956,24.211
800,1957,24.034
800,1958,23.828
800,1959,23.649
800,1960,24.347
800,1961,24.219
800,1962,23.86
800,1963,23.307
800,1964,23.105
800,1965,22.876
800,1966,22.644
800,1967,22.266
800,1968,21.956
800,1969,22.689
800,1970,23.26
800,1971,25.768
800,1972,30.242
800,1973,28.893
800,1974,26.95
800,1975,26.476
800,1976,26.305
800,1977,26.156
800,1978,26.078
800,1979,31.869
800,1980,34.797
800,1981,31.636
800,1982,28.501
800,1983,27.441
800,1984,24.554
800,1985,24.817
800,1986,22.899
800,1987,21.9
800,1988,21.634
800,1989,21.328
800,1990,21.526
800,1991,20.753
800,1992,19.97
800,1993,20.161
800,1994,21.152
800,1995,31.492
800,1996,21.736
800,1997,26.476
800,1998,20.878
800,1999,21.914
800,2000,22.174
800,2001,23.151
800,2002,21.23
800,2003,22.689
800,2004,23.528
800,2005,23.705
800,2006,23.657
800,2007,23.489
800,2008,23.592
800,2009,23.536
800,2010,23.552
800,2011,23.73
800,2012,24.001
800,2013,24.304
800,2014,22.741
800,2015,22.374
800,2016,19.586
800,2017,20.126
800,2018,20.679
800,2019,20.214
800,2020,21.387
800,2021,21.695
800,2022,24.528
800,2023,24.96
834,1950,28.773
834,1951,28.211
834,1952,27.726
834,1953,27.386
834,1954,27.097
834,1955,26.67
834,1956,26.156
834,1957,25.596
834,1958,25.288
834,1959,25.041
834,1960,24.711
834,1961,23.926
834,1962,23.869
834,1963,23.465
834,1964,22.846
834,1965,22.831
834,1966,22.439
834,1967,22.252
834,1968,20.605
834,1969,20.291
834,1970,20.039
834,1971,19.725
834,1972,19.121
834,1973,19.378
834,1974,19.048
834,1975,19.048
834,1976,19.063
834,1977,19.243
834,1978,20.022
834,1979,21.171
834,1980,22.667
834,1981,22.741
834,1982,22.63
834,1983,19.799
834,1984,22.854
834,1985,19.872
834,1986,22.089
834,1987,20.483
834,1988,25.796
834,1989,26.216
834,1990,27.002
834,1991,27.693
834,1992,27.815
834,1993,18.42
834,1994,17.691
834,1995,28.893
834,1996,54.237
834,1997,25.187
834,1998,27.55
834,1999,24.45
834,2000,24.347
834,2001,27.087
834,2002,26.486
834,2003,25.931
834,2004,25.187
834,2005,24.782
834,2006,24.72
834,2007,24.942
834,2008,26.365
834,2009,30.019
834,2010,24.987
834,2011,24.536
834,2012,23.633
834,2013,22.403
834,2014,22.593
834,2015,20.091
834,2016,20.593
834,2017,20.897
834,2018,23.113
834,2019,23.393
834,2020,22.929
834,2021,23.26
834,2022,23.73
834,2023,24.034
894,1950,22.608
894,1951,22.778
894,1952,22.778
894,1953,22.749
894,1954,22.726
894,1955,22.696
894,1956,22.682
894,1957,22.6
894,1958,22.461
894,1959,22.324
894,1960,22.202
894,1961,22.054
894,1962,22.012
894,1963,21.866
894,1964,22.068
894,1965,21.722
894,1966,21.647
894,1967,21.546
894,1968,21.367
894,1969,22.174
894,1970,25.381
894,1971,24.915
894,1972,24.364
894,1973,23.828
894,1974,23.425
894,1975,22.846
894,1976,22.831
894,1977,22.808
894,1978,23.005
894,1979,23.229
894,1980,23.09
894,1981,22.209
894,1982,20.998
894,1983,22.019
894,1984,23.028
894,1985,23.167
894,1986,23.26
894,1987,24.738
894,1988,25.768
894,1989,26.742
894,1990,27.365
894,1991,28.548
894,1992,28.869
894,1993,29.284
894,1994,28.785
894,1995,28.666
894,1996,27.848
894,1997,26.466
894,1998,26.416
894,1999,25.344
894,2000,24.034
894,2001,21.935
894,2002,23.113
894,2003,21.627
894,2004,22.005
894,2005,20.103
894,2006,20.138
894,2007,19.195
894,2008,19.669
894,2009,19.509
894,2010,20.544
894,2011,21.139
894,2012,21.607
894,2013,21.674
894,2014,22.026
894,2015,22.403
894,2016,22.396
894,2017,22.793
894,2018,23.323
894,2019,23.481
894,2020,24.253
894,2021,24.987
894,2022,25.169
894,2023,24.467
716,1950,21.729
716,1951,21.956
716,1952,22.138
716,1953,22.273
716,1954,22.381
716,1955,22.461
716,1956,22.439
716,1957,22.425
716,1958,22.403
716,1959,22.36
716,1960,22.245
716,1961,22.089
716,1962,21.998
716,1963,21.97
716,1964,21.984
716,1965,21.963
716,1966,22.026
716,1967,22.033
716,1968,21.928
716,1969,21.831
716,1970,23.338
716,1971,22.899
716,1972,22.238
716,1973,21.647
716,1974,21.249
716,1975,22.49
716,1976,23.066
716,1977,32.897
716,1978,86.861
716,1979,29.584
716,1980,7.721
716,1981,18.371
716,1982,17.273
716,1983,19.286
716,1984,19.703
716,1985,20.375
716,1986,21.03
716,1987,20.891
716,1988,22.998
716,1989,24.898
716,1990,25.99
716,1991,27.246
716,1992,22.403
716,1995,47.185
716,1996,37.488
716,1997,36.367
716,1998,34.605
716,1999,55.899
716,2000,115.911
716,2001,93.669
716,2002,58.592
716,2003,57.907
716,2004,71.019
716,2005,75.671
716,2006,45.692
716,2007,61.833
716,2008,53.899
716,2009,45.422
716,2010,40.797
716,2011,37.569
716,2012,49.334
716,2013,49.125
716,2014,51.999
716,2015,51.459
716,2016,48.506
716,2017,47.574
716,2018,45.662
716,2019,43.079
716,2020,40.559
716,2021,39.767
716,2022,41.506
716,2023,41.161
24,1950,57.38
24,1951,68.765
24,1952,62.166
24,1953,56.722
24,1954,52.274
24,1955,48.642
24,1956,45.843
24,1957,43.926
24,1958,42.577
24,1959,41.681
24,1960,41.431
24,1961,70.228
24,1962,69.874
24,1963,68.29
24,1964,66.649
24,1965,65.145
24,1966,64.419
24,1967,64.359
24,1968,64.78
24,1969,65.515
24,1970,34.605
24,1971,26.058
24,1972,20.679
24,1973,19.981
24,1974,20.097
24,1975,20.526
24,1976,21.1
24,1977,19.97
24,1978,19.901
24,1979,19.625
24,1980,19.032
24,1981,19.027
24,1982,18.673
24,1983,18.633
24,1984,18.769
24,1985,18.913
24,1986,19.394
24,1987,20.526
24,1988,20.214
24,1989,20.381
24,1990,20.483
24,1991,20.784
24,1992,21.56
24,1993,21.825
24,1994,20.973
24,1995,20.544
24,1996,20.453
24,1997,20.375
24,1998,21.043
24,1999,21.024
24,2000,20.834
24,2001,20.513
24,2002,20.179
24,2003,19.525
24,2004,19.058
24,2005,18.964
24,2006,18.663
24,2007,18.386
24,2008,18.308
24,2009,18.159
24,2010,17.846
24,2011,17.814
24,2012,17.883
24,2013,18.121
24,2014,19.022
24,2015,19.427
24,2016,19.335
24,2017,19.816
24,2018,20.327
24,2019,20.593
24,2020,21.845
24,2021,21.729
24,2022,22.374
24,2023,22.622
120,1950,47.443
120,1951,45.304
120,1952,43.295
120,1953,41.407
120,1954,39.563
120,1955,37.939
120,1956,36.752
120,1957,37.206
120,1958,36.026
120,1959,35.132
120,1960,45.873
120,1961,44.037
120,1962,31.84
120,1963,31.578
120,1964,31.307
120,1965,30.562
120,1966,29.787
120,1967,28.726
120,1968,27.77
120,1969,26.835
120,1970,26.246
120,1971,25.663
120,1972,25.362
120,1973,25.06
120,1974,24.889
120,1975,24.8
120,1976,27.013
120,1977,26.731
120,1978,24.287
120,1979,25.187
120,1980,18.528
120,1981,21.075
120,1982,46.458
120,1983,26.752
120,1984,23.401
120,1985,23.113
120,1986,22.899
120,1987,22.726
120,1988,23.722
120,1989,23.576
120,1990,23.465
120,1991,24.068
120,1992,24.304
120,1993,24.381
120,1994,24.987
120,1995,25.502
120,1996,26
120,1997,26.285
120,1998,26.078
120,1999,26.176
120,2000,26.476
120,2001,26.315
120,2002,25.418
120,2003,25.409
120,2004,25.06
120,2005,25.242
120,2006,25.196
120,2007,24.236
120,2008,24.194
