income_group,time,netmigrations
1859,1976,-1019.984
1859,1977,-967.205
1859,1978,-1009.808
1859,1979,-1149.04
1859,1980,-1614.428
1859,1981,-996.94
1859,1982,-717.952
1859,1983,-905.051
1859,1984,-792.407
1859,1985,-1181.595
1859,1986,-1505.654
1859,1987,-1533.598
1859,1988,-1892.159
1859,1989,-2174.134
1859,1990,-1750.96
1859,1991,-3268.124
1859,1992,-3026.745
1859,1993,-2424.357
1859,1994,-2693.956
1859,1995,-1843.873
1859,1996,-2384.491
1859,1997,-2185.693
1859,1998,-1634.716
1859,1999,-2761.118
1859,2000,-3139.56
1859,2001,-3633.329
1859,2002,-4246.236
1859,2003,-4260.953
1859,2004,-4236.337
1859,2005,-4333.676
1859,2006,-4252.814
1859,2007,-5687.443
1859,2008,-5017.312
1859,2009,-4046.137
1859,2010,-4152.635
1859,2011,-4881.676
1859,2012,-4513.248
1859,2013,-4635.763
1859,2014,-4988.245
1859,2015,-5942.713
1859,2016,-4853.866
1859,2017,-3058.047
1859,2018,-2719.99
1859,2019,-3732.527
1859,2020,-1052.716
1859,2021,-2382.896
1859,2022,-9310.921
1859,2023,-4900.936
1517,1950,375.398
1517,1951,483.976
1517,1952,413.835
1517,1953,-7.198
1517,1954,291.841
1517,1955,152.492
1517,1956,247.905
1517,1957,-287.78
1517,1958,78.168
1517,1959,-194.438
1517,1960,-286.276
1517,1961,-208.513
1517,1962,-530.456
1517,1963,-453.817
1517,1964,-1754.093
1517,1965,-944.667
1517,1966,-1003.694
1517,1967,755.364
1517,1968,-1333.626
1517,1969,-1465.821
1517,1970,-1187.041
1517,1971,-1891.811
1517,1972,-1497.414
1517,1973,-1733.019
1517,1974,-1134.793
1517,1975,-616.159
1517,1976,-719.361
1517,1977,-283.461
1517,1978,-1439.348
1517,1979,-568.721
1517,1980,592.826
1517,1981,894.72
1517,1982,-508.042
1517,1983,-661.074
1517,1984,-851.829
1517,1985,-770.802
1517,1986,-969.676
1517,1987,-920.553
1517,1988,-1265.079
1517,1989,-1671.382
1517,1990,-385.369
1517,1991,-2767.663
1517,1992,-3955.02
1517,1993,-3014.281
1517,1994,-2804.311
1517,1995,-1924.136
1517,1996,-2158.82
1517,1997,-1635.456
1517,1998,-1565.806
1517,1999,-2336.353
1517,2000,-1661.306
1517,2001,-3118.913
1517,2002,-4663.926
1517,2003,-4008.048
1517,2004,-3662.586
1517,2005,-4276.967
1517,2006,-4475.527
1517,2007,-5179.913
1517,2008,-4490.631
1517,2009,-3651.792
1517,2010,-3487.72
1517,2011,-4333.156
1517,2012,-3040.64
1517,2013,-2205.106
1517,2014,-3033.805
1517,2015,-4129.883
1517,2016,-4496.649
1517,2017,-2546.613
1517,2018,-3294.311
1517,2019,-3996.851
1517,2020,-1417.076
1517,2021,-1706.08
1517,2022,-9035.673
1517,2023,-4937.078
1502,1950,115.982
1502,1951,70.891
1502,1952,4.529
1502,1953,-61.544
1502,1954,-17.344
1502,1955,-81.707
1502,1956,-54.671
1502,1957,62.543
1502,1958,-135.927
1502,1959,-355.235
1502,1960,-279.809
1502,1961,-232.942
1502,1962,-228.462
1502,1963,-213.371
1502,1964,-1415.991
1502,1965,-547.026
1502,1966,-360.765
1502,1967,861.227
1502,1968,-303.303
1502,1969,-369.401
1502,1970,-760.893
1502,1971,-701.661
1502,1972,-735.78
1502,1973,-735.632
1502,1974,-687.235
1502,1975,-636.545
1502,1976,-352.508
1502,1977,-162.623
1502,1978,-286.726
1502,1979,-720.482
1502,1980,-323.299
1502,1981,-541.232
1502,1982,-365.325
1502,1983,-120.692
1502,1984,6.175
1502,1985,-338.626
1502,1986,-209.279
1502,1987,-357.651
1502,1988,-357.533
1502,1989,-714.407
1502,1990,-911.176
1502,1991,-1689.221
1502,1992,-2998.23
1502,1993,-623.046
1502,1994,-1332.514
1502,1995,-967.052
1502,1996,-1121.081
1502,1997,-1254.413
1502,1998,-1183.542
1502,1999,-992.346
1502,2000,-669.216
1502,2001,-1081.96
1502,2002,-263.659
1502,2003,-1395.724
1502,2004,-1490.777
1502,2005,-906.37
1502,2006,-2713.677
1502,2007,-2447.904
1502,2008,-758.876
1502,2009,-490.629
1502,2010,-555.047
1502,2011,-1057.922
1502,2012,743.486
1502,2013,606.504
1502,2014,472.816
1502,2015,712.452
1502,2016,-520.105
1502,2017,1446.499
1502,2018,1004.109
1502,2019,-51.01
1502,2020,634.358
1502,2021,219.672
1502,2022,639.208
1502,2023,-852.223
1501,1950,259.416
1501,1951,413.085
1501,1952,409.306
1501,1953,54.346
1501,1954,309.185
1501,1955,234.199
1501,1956,302.576
1501,1957,-350.323
1501,1958,214.095
1501,1959,160.797
1501,1960,-6.467
1501,1961,24.429
1501,1962,-301.994
1501,1963,-240.446
1501,1964,-338.102
1501,1965,-397.641
1501,1966,-642.929
1501,1967,-105.862
1501,1968,-1030.322
1501,1969,-1096.42
1501,1970,-426.148
1501,1971,-1190.149
1501,1972,-761.634
1501,1973,-997.387
1501,1974,-447.558
1501,1975,20.386
1501,1976,-366.854
1501,1977,-120.839
1501,1978,-1152.622
1501,1979,151.761
1501,1980,916.125
1501,1981,1435.951
1501,1982,-142.717
1501,1983,-540.381
1501,1984,-858.004
1501,1985,-432.176
1501,1986,-760.396
1501,1987,-562.902
1501,1988,-907.546
1501,1989,-956.975
1501,1990,525.806
1501,1991,-1078.442
1501,1992,-956.79
1501,1993,-2391.235
1501,1994,-1471.797
1501,1995,-957.084
1501,1996,-1037.739
1501,1997,-381.043
1501,1998,-382.264
1501,1999,-1344.008
1501,2000,-992.09
1501,2001,-2036.953
1501,2002,-4400.267
1501,2003,-2612.325
1501,2004,-2171.809
1501,2005,-3370.598
1501,2006,-1761.85
1501,2007,-2732.009
1501,2008,-3731.755
1501,2009,-3161.163
1501,2010,-2932.673
1501,2011,-3275.234
1501,2012,-3784.125
1501,2013,-2811.61
1501,2014,-3506.621
1501,2015,-4842.335
1501,2016,-3976.544
1501,2017,-3993.113
1501,2018,-4298.421
1501,2019,-3945.84
1501,2020,-2051.433
1501,2021,-1925.752
1501,2022,-9674.881
1501,2023,-4084.855
1500,1950,-270.59
1500,1951,-245.844
1500,1952,-240.64
1500,1953,-262.21
1500,1954,-219.41
1500,1955,-195.155
1500,1956,-175.94
1500,1957,-174.343
1500,1958,-248.502
1500,1959,-150.055
1500,1960,-114.845
1500,1961,-66.857
1500,1962,-94.408
1500,1963,-86.321
1500,1964,-40.673
1500,1965,-31.529
1500,1966,-19.759
1500,1967,14.339
1500,1968,-3.795
1500,1969,-75.156
1500,1970,-83.659
1500,1971,-211.818
1500,1972,-305.514
1500,1973,13.545
1500,1974,-135.309
1500,1975,-175.646
1500,1976,-300.623
1500,1977,-683.744
1500,1978,429.54
1500,1979,-580.319
1500,1980,-2207.254
1500,1981,-1891.659
1500,1982,-209.91
1500,1983,-243.978
1500,1984,59.422
1500,1985,-410.793
1500,1986,-535.978
1500,1987,-613.044
1500,1988,-627.079
1500,1989,-502.752
1500,1990,-1365.591
1500,1991,-500.462
1500,1992,928.274
1500,1993,589.924
1500,1994,110.355
1500,1995,80.263
1500,1996,-225.67
1500,1997,-550.236
1500,1998,-68.911
1500,1999,-424.765
1500,2000,-1478.254
1500,2001,-514.416
1500,2002,417.69
1500,2003,-252.905
1500,2004,-573.752
1500,2005,-56.709
1500,2006,222.714
1500,2007,-507.531
1500,2008,-526.682
1500,2009,-394.345
1500,2010,-664.915
1500,2011,-548.52
1500,2012,-1472.609
1500,2013,-2430.657
1500,2014,-1954.44
1500,2015,-1812.83
1500,2016,-357.217
1500,2017,-511.434
1500,2018,574.321
1500,2019,264.324
1500,2020,364.359
1500,2021,-676.816
1500,2022,-275.248
1500,2023,36.142
1518,1950,63.214
1518,1951,55.618
1518,1952,48.142
1518,1953,40.924
1518,1954,33.934
1518,1955,27.427
1518,1956,22.069
1518,1957,17.692
1518,1958,14.244
1518,1959,11.19
1518,1960,8.586
1518,1961,6.272
1518,1962,4.805
1518,1963,3.779
1518,1964,2.956
1518,1965,2.145
1518,1966,1.707
1518,1967,3.461
1518,1968,3.516
1518,1969,3.49
1518,1970,11.95
1518,1971,-2.718
1518,1972,-3.753
1518,1973,-4.057
1518,1974,-5.095
1518,1975,-20.542
1518,1976,10.444
1518,1977,11.371
1518,1978,11.343
1518,1979,11.318
1518,1980,6.857
1518,1981,4.002
1518,1982,1.869
1518,1983,0.237
1518,1984,0.292
1518,1985,0.339
1518,1986,0.376
1518,1987,0.847
1518,1988,0.817
1518,1989,0.703
1518,1990,0.549
1518,1991,0.18
1518,1992,-0.236
1518,1993,-0.377
1518,1994,-0.446
1518,1995,4.766
1518,1996,6.306
1518,1997,5.784
1518,1998,5.503
1518,1999,5.149
1518,2000,5.032
1518,2001,4.703
1518,2002,4.698
1518,2003,2.758
1518,2004,-2.463
1518,2005,-10.092
1518,2006,-18.237
1518,2007,-27.024
1518,2008,-34.817
1518,2009,-40.944
1518,2010,-42.871
1518,2011,-43.459
1518,2012,-45.298
1518,2013,-46.758
1518,2014,-54.636
1518,2015,-70.388
1518,2016,-277.067
1518,2017,-810.362
1518,2018,-1349.346
1518,2019,-969.005
1518,2020,-521.005
1518,2021,-330.017
1518,2022,-134.286
1518,2023,-106.898
5503,2024,2582.826
5503,2025,1678.892
5503,2026,2962.54
5503,2027,2933.774
5503,2028,2845.4
5503,2029,2735.948
5503,2030,2692.006
5503,2031,2620.48
5503,2032,2709.956
5503,2033,2692.403
5503,2034,2752.788
5503,2035,2684.067
5503,2036,2710.312
5503,2037,2716.391
5503,2038,2751.524
5503,2039,2707.377
5503,2040,2736.391
5503,2041,2730.732
5503,2042,2844.87
5503,2043,2790.035
5503,2044,2822.129
5503,2045,2774.338
5503,2046,2792.535
5503,2047,2819.582
5503,2048,2835.794
5503,2049,2770.816
5503,2050,2869.925
5503,2051,2891.708
5503,2052,2823.281
5503,2053,2836.61
5503,2054,2811.706
5503,2055,2739.048
5503,2056,2734.351
5503,2057,2823.366
5503,2058,2857.791
5503,2059,2783.331
5503,2060,2821.947
5503,2061,2851.782
5503,2062,2844.469
5503,2063,2889.451
5503,2064,2786.988
5503,2065,2778.677
5503,2066,2873.074
5503,2067,2856.571
5503,2068,2819.593
5503,2069,2866.516
5503,2070,2825.646
5503,2071,2875.42
5503,2072,2792.407
5503,2073,2783.368
5503,2074,2749.056
5503,2075,2837.467
5503,2076,2863.091
5503,2077,2778.963
5503,2078,2882.722
5503,2079,2826.377
5503,2080,2819.656
5503,2081,3007.35
5503,2082,2887.581
5503,2083,2914.869
5503,2084,2813.352
5503,2085,2740.321
5503,2086,2848.299
5503,2087,2816.205
5503,2088,2893.302
5503,2089,2780.867
5503,2090,2703.786
5503,2091,2841.38
5503,2092,2807.586
5503,2093,2815.082
5503,2094,2807.451
5503,2095,2771.236
5503,2096,2698.7
5503,2097,2731.261
5503,2098,2716.357
5503,2099,2723.147
5503,2100,2631.368
5504,2024,-2481.401
5504,2025,-1580.704
5504,2026,-2872.91
5504,2027,-2853.457
5504,2028,-2760.26
5504,2029,-2663.057
5504,2030,-2625.904
5504,2031,-2562.746
5504,2032,-2652.034
5504,2033,-2636.262
5504,2034,-2709.828
5504,2035,-2638.509
5504,2036,-2658.322
5504,2037,-2665.98
5504,2038,-2707.778
5504,2039,-2667.963
5504,2040,-2695.059
5504,2041,-2683.71
5504,2042,-2804.618
5504,2043,-2745.569
5504,2044,-2779.815
5504,2045,-2735.509
5504,2046,-2754.003
5504,2047,-2790.397
5504,2048,-2799.698
5504,2049,-2733.738
5504,2050,-2837.979
5504,2051,-2850.222
5504,2052,-2792.76
5504,2053,-2798.265
5504,2054,-2774.199
5504,2055,-2705.964
5504,2056,-2697.152
5504,2057,-2777.772
5504,2058,-2818.421
5504,2059,-2739.106
5504,2060,-2780.764
5504,2061,-2814.194
5504,2062,-2805.568
5504,2063,-2851.087
5504,2064,-2752.804
5504,2065,-2738.186
5504,2066,-2830.82
5504,2067,-2813.1
5504,2068,-2781.664
5504,2069,-2826.607
5504,2070,-2788.103
5504,2071,-2839.449
5504,2072,-2758.64
5504,2073,-2751.786
5504,2074,-2726.182
5504,2075,-2807.691
5504,2076,-2836.653
5504,2077,-2748.653
5504,2078,-2851.53
5504,2079,-2796.303
5504,2080,-2792.25
5504,2081,-2983.271
5504,2082,-2862.728
5504,2083,-2893.738
5504,2084,-2792.827
5504,2085,-2718.938
5504,2086,-2823.14
5504,2087,-2792.022
5504,2088,-2873.094
5504,2089,-2755.954
5504,2090,-2680.485
5504,2091,-2821.035
5504,2092,-2789.014
5504,2093,-2788.932
5504,2094,-2785.872
5504,2095,-2747.939
5504,2096,-2670.68
5504,2097,-2707.654
5504,2098,-2688.328
5504,2099,-2703.415
5504,2100,-2612.579
1503,2024,3480.456
1503,2025,2632.02
1503,2026,3270.349
1503,2027,3163.413
1503,2028,3059.837
1503,2029,2920.328
1503,2030,2832.183
1503,2031,2791.951
1503,2032,2810.98
1503,2033,2799.813
1503,2034,2830.835
1503,2035,2743.567
1503,2036,2729.63
1503,2037,2757.004
1503,2038,2740.943
1503,2039,2704.72
1503,2040,2692.33
1503,2041,2719.162
1503,2042,2779.407
1503,2043,2738.475
1503,2044,2717.394
1503,2045,2704.291
1503,2046,2712.999
1503,2047,2690.053
1503,2048,2732.631
1503,2049,2690.09
1503,2050,2761.663
1503,2051,2765.364
1503,2052,2755.347
1503,2053,2722.357
1503,2054,2680.165
1503,2055,2631.007
1503,2056,2630.805
1503,2057,2683.406
1503,2058,2740.453
1503,2059,2673.53
1503,2060,2643.916
1503,2061,2693.153
1503,2062,2702.796
1503,2063,2724.962
1503,2064,2646.302
1503,2065,2659.526
1503,2066,2695.109
1503,2067,2733.861
1503,2068,2689.424
1503,2069,2723.519
1503,2070,2663.645
1503,2071,2717.368
1503,2072,2633.886
1503,2073,2632.22
1503,2074,2611.803
1503,2075,2735.406
1503,2076,2696.799
1503,2077,2641.319
1503,2078,2682.532
1503,2079,2622.448
1503,2080,2624.746
1503,2081,2765.583
1503,2082,2660.807
1503,2083,2674.827
1503,2084,2627.865
1503,2085,2533.867
1503,2086,2587.762
1503,2087,2591.069
1503,2088,2681.322
1503,2089,2556.558
1503,2090,2525.774
1503,2091,2595.783
1503,2092,2584.035
1503,2093,2570.831
1503,2094,2563.423
1503,2095,2527.487
1503,2096,2489.694
1503,2097,2521.995
1503,2098,2485.837
1503,2099,2469.555
1503,2100,2394.814
1859,2024,-3379.03
1859,2025,-2533.832
1859,2026,-3180.719
1859,2027,-3083.096
1859,2028,-2974.697
1859,2029,-2847.436
1859,2030,-2766.081
1859,2031,-2734.216
1859,2032,-2753.058
1859,2033,-2743.671
1859,2034,-2787.875
1859,2035,-2698.009
1859,2036,-2677.64
1859,2037,-2706.593
1859,2038,-2697.197
1859,2039,-2665.307
1859,2040,-2650.999
1859,2041,-2672.14
1859,2042,-2739.154
1859,2043,-2694.009
1859,2044,-2675.08
1859,2045,-2665.462
1859,2046,-2674.467
1859,2047,-2660.869
1859,2048,-2696.535
1859,2049,-2653.012
1859,2050,-2729.716
1859,2051,-2723.878
1859,2052,-2724.825
1859,2053,-2684.012
1859,2054,-2642.658
1859,2055,-2597.923
1859,2056,-2593.605
1859,2057,-2637.813
1859,2058,-2701.083
1859,2059,-2629.305
1859,2060,-2602.734
1859,2061,-2655.565
1859,2062,-2663.895
1859,2063,-2686.598
1859,2064,-2612.118
1859,2065,-2619.036
1859,2066,-2652.854
1859,2067,-2690.39
1859,2068,-2651.495
1859,2069,-2683.61
1859,2070,-2626.102
1859,2071,-2681.397
1859,2072,-2600.119
1859,2073,-2600.638
1859,2074,-2588.929
1859,2075,-2705.631
1859,2076,-2670.361
1859,2077,-2611.009
1859,2078,-2651.341
1859,2079,-2592.374
1859,2080,-2597.34
1859,2081,-2741.504
1859,2082,-2635.954
1859,2083,-2653.696
1859,2084,-2607.34
1859,2085,-2512.484
1859,2086,-2562.602
1859,2087,-2566.886
1859,2088,-2661.114
1859,2089,-2531.645
1859,2090,-2502.473
1859,2091,-2575.438
1859,2092,-2565.464
1859,2093,-2544.681
1859,2094,-2541.844
1859,2095,-2504.191
1859,2096,-2461.673
1859,2097,-2498.388
1859,2098,-2457.809
1859,2099,-2449.823
1859,2100,-2376.025
1517,2024,-3228.5
1517,2025,-2679.654
1517,2026,-3202.558
1517,2027,-2794.507
1517,2028,-2530.277
1517,2029,-2479.569
1517,2030,-2357.611
1517,2031,-2320.995
1517,2032,-2226.878
1517,2033,-2208.834
1517,2034,-2200.271
1517,2035,-2184.585
1517,2036,-2105.637
1517,2037,-2166.53
1517,2038,-2059.51
1517,2039,-2121.877
1517,2040,-2128.972
1517,2041,-2053.36
1517,2042,-2004.778
1517,2043,-2030.431
1517,2044,-1930.874
1517,2045,-1905.58
1517,2046,-1943.431
1517,2047,-1909.894
1517,2048,-1932.569
1517,2049,-1969.773
1517,2050,-1834.288
1517,2051,-1888.582
1517,2052,-1936.977
1517,2053,-1894.91
1517,2054,-1883.308
1517,2055,-1836.824
1517,2056,-1881.945
1517,2057,-1782.702
1517,2058,-1796.606
1517,2059,-1890.314
1517,2060,-1788.802
1517,2061,-1811.693
1517,2062,-1780.096
1517,2063,-1786.133
1517,2064,-1825.86
1517,2065,-1848.614
1517,2066,-1715.595
1517,2067,-1827.311
1517,2068,-1791.762
1517,2069,-1779.391
1517,2070,-1835.153
1517,2071,-1768.761
1517,2072,-1777.361
1517,2073,-1784.47
1517,2074,-1738.69
1517,2075,-1743.693
1517,2076,-1723.711
1517,2077,-1791.561
1517,2078,-1727.341
1517,2079,-1772.289
1517,2080,-1693.001
1517,2081,-1680.53
1517,2082,-1697.452
1517,2083,-1688.822
1517,2084,-1743.817
1517,2085,-1676.349
1517,2086,-1605.141
1517,2087,-1648.592
1517,2088,-1589.406
1517,2089,-1601.774
1517,2090,-1656.11
1517,2091,-1518.555
1517,2092,-1563.52
1517,2093,-1589.529
1517,2094,-1535.193
1517,2095,-1514.436
1517,2096,-1593.002
1517,2097,-1596.341
1517,2098,-1566.303
1517,2099,-1556.457
1517,2100,-1505.668
1502,2024,-897.629
1502,2025,-953.128
1502,2026,-307.809
1502,2027,-229.638
1502,2028,-214.437
1502,2029,-184.379
1502,2030,-140.177
1502,2031,-171.471
1502,2032,-101.024
1502,2033,-107.41
1502,2034,-78.047
1502,2035,-59.5
1502,2036,-19.318
1502,2037,-40.613
1502,2038,10.581
1502,2039,2.656
1502,2040,44.061
1502,2041,11.57
1502,2042,65.463
1502,2043,51.56
1502,2044,104.735
1502,2045,70.047
1502,2046,79.536
1502,2047,129.529
1502,2048,103.162
1502,2049,80.726
1502,2050,108.263
1502,2051,126.344
1502,2052,67.934
1502,2053,114.254
1502,2054,131.541
1502,2055,108.041
1502,2056,103.546
1502,2057,139.959
1502,2058,117.338
1502,2059,109.801
1502,2060,178.031
1502,2061,158.629
1502,2062,141.673
1502,2063,164.489
1502,2064,140.686
1502,2065,119.15
1502,2066,177.965
1502,2067,122.71
1502,2068,130.169
1502,2069,142.997
1502,2070,162.001
1502,2071,158.052
1502,2072,158.521
1502,2073,151.148
1502,2074,137.253
1502,2075,102.061
1502,2076,166.292
1502,2077,137.645
1502,2078,200.189
1502,2079,203.929
1502,2080,194.91
1502,2081,241.767
1502,2082,226.774
1502,2083,240.042
1502,2084,185.487
1502,2085,206.454
1502,2086,260.538
1502,2087,225.136
1502,2088,211.979
1502,2089,224.309
1502,2090,178.011
1502,2091,245.597
1502,2092,223.55
1502,2093,244.251
1502,2094,244.028
1502,2095,243.748
1502,2096,209.006
1502,2097,209.267
1502,2098,230.519
1502,2099,253.592
1502,2100,236.554
1501,2024,-2330.871
1501,2025,-1726.526
1501,2026,-2894.749
1501,2027,-2564.869
1501,2028,-2315.84
1501,2029,-2295.19
1501,2030,-2217.433
1501,2031,-2149.524
1501,2032,-2125.855
1501,2033,-2101.425
1501,2034,-2122.223
1501,2035,-2125.086
1501,2036,-2086.319
1501,2037,-2125.917
1501,2038,-2070.09
1501,2039,-2124.533
1501,2040,-2173.033
1501,2041,-2064.93
1501,2042,-2070.241
1501,2043,-2081.991
1501,2044,-2035.609
1501,2045,-1975.627
1501,2046,-2022.967
1501,2047,-2039.422
1501,2048,-2035.732
1501,2049,-2050.5
1501,2050,-1942.551
1501,2051,-2014.926
1501,2052,-2004.911
1501,2053,-2009.163
1501,2054,-2014.85
1501,2055,-1944.865
1501,2056,-1985.492
1501,2057,-1922.661
1501,2058,-1913.944
1501,2059,-2000.115
1501,2060,-1966.832
1501,2061,-1970.322
1501,2062,-1921.769
1501,2063,-1950.622
1501,2064,-1966.546
1501,2065,-1967.764
1501,2066,-1893.56
1501,2067,-1950.021
1501,2068,-1921.93
1501,2069,-1922.388
1501,2070,-1997.153
1501,2071,-1926.813
1501,2072,-1935.882
1501,2073,-1935.617
1501,2074,-1875.942
1501,2075,-1845.753
1501,2076,-1890.003
1501,2077,-1929.206
1501,2078,-1927.53
1501,2079,-1976.218
1501,2080,-1887.911
1501,2081,-1922.297
1501,2082,-1924.226
1501,2083,-1928.864
1501,2084,-1929.304
1501,2085,-1882.803
1501,2086,-1865.679
1501,2087,-1873.729
1501,2088,-1801.385
1501,2089,-1826.082
1501,2090,-1834.121
1501,2091,-1764.152
1501,2092,-1787.07
1501,2093,-1833.78
1501,2094,-1779.22
1501,2095,-1758.185
1501,2096,-1802.008
1501,2097,-1805.607
1501,2098,-1796.822
1501,2099,-1810.05
1501,2100,-1742.222
1500,2024,-150.53
1500,2025,145.822
1500,2026,21.839
1500,2027,-288.589
1500,2028,-444.42
1500,2029,-367.867
1500,2030,-408.47
1500,2031,-413.221
1500,2032,-526.179
1500,2033,-534.837
1500,2034,-587.604
1500,2035,-513.423
1500,2036,-572.003
1500,2037,-540.063
1500,2038,-637.688
1500,2039,-543.43
1500,2040,-522.027
1500,2041,-618.78
1500,2042,-734.376
1500,2043,-663.578
1500,2044,-744.206
1500,2045,-759.882
1500,2046,-731.036
1500,2047,-750.975
1500,2048,-763.966
1500,2049,-683.239
1500,2050,-895.428
1500,2051,-835.296
1500,2052,-787.848
1500,2053,-789.102
1500,2054,-759.35
1500,2055,-761.099
1500,2056,-711.66
1500,2057,-855.111
1500,2058,-904.477
1500,2059,-738.991
1500,2060,-813.932
1500,2061,-843.872
1500,2062,-883.799
1500,2063,-900.465
