income_group,time,medianagepop
1502,1950,21.182
1502,1951,21.104
1502,1952,20.987
1502,1953,20.84
1502,1954,20.69
1502,1955,20.538
1502,1956,20.403
1502,1957,20.265
1502,1958,20.142
1502,1959,20.12
1502,1960,20.167
1502,1961,20.226
1502,1962,20.155
1502,1963,19.839
1502,1964,19.432
1502,1965,19.107
1502,1966,18.895
1502,1967,18.804
1502,1968,18.744
1502,1969,18.707
1502,1970,18.73
1502,1971,18.8
1502,1972,18.929
1502,1973,19.093
1502,1974,19.281
1502,1975,19.515
1502,1976,19.775
1502,1977,20.043
1502,1978,20.33
1502,1979,20.608
1502,1980,20.851
1502,1981,21.028
1502,1982,21.148
1502,1983,21.254
1502,1984,21.438
1502,1985,21.709
1502,1986,22.053
1502,1987,22.385
1502,1988,22.705
1502,1989,23.013
1502,1990,23.318
1502,1991,23.637
1502,1992,23.988
1502,1993,24.373
1502,1994,24.771
1502,1995,25.18
1502,1996,25.602
1502,1997,26.035
1502,1998,26.479
1502,1999,26.922
1502,2000,27.35
1502,2001,27.771
1502,2002,28.189
1502,2003,28.599
1502,2004,28.998
1502,2005,29.372
1502,2006,29.73
1502,2007,30.07
1502,2008,30.382
1502,2009,30.67
1502,2010,30.952
1502,2011,31.242
1502,2012,31.528
1502,2013,31.816
1502,2014,32.114
1502,2015,32.432
1502,2016,32.76
1502,2017,33.084
1502,2018,33.416
1502,2019,33.783
1502,2020,34.178
1502,2021,34.588
1502,2022,35.029
1502,2023,35.504
1501,1950,19.79
1501,1951,19.772
1501,1952,19.74
1501,1953,19.685
1501,1954,19.616
1501,1955,19.543
1501,1956,19.467
1501,1957,19.385
1501,1958,19.277
1501,1959,19.158
1501,1960,19.036
1501,1961,18.9
1501,1962,18.745
1501,1963,18.575
1501,1964,18.409
1501,1965,18.262
1501,1966,18.134
1501,1967,18.014
1501,1968,17.937
1501,1969,17.898
1501,1970,17.88
1501,1971,17.871
1501,1972,17.872
1501,1973,17.892
1501,1974,17.924
1501,1975,17.97
1501,1976,18.023
1501,1977,18.085
1501,1978,18.149
1501,1979,18.213
1501,1980,18.276
1501,1981,18.341
1501,1982,18.4
1501,1983,18.448
1501,1984,18.491
1501,1985,18.531
1501,1986,18.575
1501,1987,18.625
1501,1988,18.683
1501,1989,18.748
1501,1990,18.829
1501,1991,18.918
1501,1992,19.009
1501,1993,19.11
1501,1994,19.222
1501,1995,19.346
1501,1996,19.483
1501,1997,19.634
1501,1998,19.803
1501,1999,19.983
1501,2000,20.169
1501,2001,20.359
1501,2002,20.547
1501,2003,20.745
1501,2004,20.958
1501,2005,21.179
1501,2006,21.409
1501,2007,21.645
1501,2008,21.88
1501,2009,22.114
1501,2010,22.349
1501,2011,22.586
1501,2012,22.824
1501,2013,23.063
1501,2014,23.304
1501,2015,23.545
1501,2016,23.789
1501,2017,24.034
1501,2018,24.276
1501,2019,24.522
1501,2020,24.767
1501,2021,24.991
1501,2022,25.211
1501,2023,25.455
1500,1950,17.644
1500,1951,17.613
1500,1952,17.612
1500,1953,17.612
1500,1954,17.606
1500,1955,17.602
1500,1956,17.603
1500,1957,17.601
1500,1958,17.585
1500,1959,17.56
1500,1960,17.535
1500,1961,17.508
1500,1962,17.477
1500,1963,17.436
1500,1964,17.394
1500,1965,17.352
1500,1966,17.295
1500,1967,17.214
1500,1968,17.121
1500,1969,17.007
1500,1970,16.876
1500,1971,16.757
1500,1972,16.646
1500,1973,16.545
1500,1974,16.471
1500,1975,16.426
1500,1976,16.385
1500,1977,16.346
1500,1978,16.326
1500,1979,16.31
1500,1980,16.285
1500,1981,16.257
1500,1982,16.246
1500,1983,16.253
1500,1984,16.263
1500,1985,16.273
1500,1986,16.282
1500,1987,16.292
1500,1988,16.306
1500,1989,16.314
1500,1990,16.308
1500,1991,16.308
1500,1992,16.304
1500,1993,16.259
1500,1994,16.236
1500,1995,16.218
1500,1996,16.141
1500,1997,16.067
1500,1998,16.05
1500,1999,16.06
1500,2000,16.064
1500,2001,16.074
1500,2002,16.088
1500,2003,16.11
1500,2004,16.147
1500,2005,16.191
1500,2006,16.248
1500,2007,16.322
1500,2008,16.381
1500,2009,16.432
1500,2010,16.5
1500,2011,16.577
1500,2012,16.646
1500,2013,16.697
1500,2014,16.748
1500,2015,16.816
1500,2016,16.914
1500,2017,17.031
1500,2018,17.162
1500,2019,17.303
1500,2020,17.439
1500,2021,17.567
1500,2022,17.704
1500,2023,17.86
1518,1950,16.146
1518,1951,16.202
1518,1952,16.215
1518,1953,16.191
1518,1954,16.137
1518,1955,16.06
1518,1956,15.962
1518,1957,15.85
1518,1958,15.732
1518,1959,15.627
1518,1960,15.541
1518,1961,15.476
1518,1962,15.432
1518,1963,15.41
1518,1964,15.406
1518,1965,15.423
1518,1966,15.467
1518,1967,15.538
1518,1968,15.636
1518,1969,15.757
1518,1970,15.894
1518,1971,16.047
1518,1972,16.218
1518,1973,16.401
1518,1974,16.593
1518,1975,16.794
1518,1976,17
1518,1977,17.21
1518,1978,17.42
1518,1979,17.625
1518,1980,17.823
1518,1981,18.018
1518,1982,18.213
1518,1983,18.41
1518,1984,18.606
1518,1985,18.801
1518,1986,18.994
1518,1987,19.184
1518,1988,19.373
1518,1989,19.562
1518,1990,19.755
1518,1991,19.952
1518,1992,20.153
1518,1993,20.36
1518,1994,20.574
1518,1995,20.798
1518,1996,21.032
1518,1997,21.275
1518,1998,21.525
1518,1999,21.781
1518,2000,22.047
1518,2001,22.311
1518,2002,22.58
1518,2003,22.857
1518,2004,23.139
1518,2005,23.422
1518,2006,23.702
1518,2007,23.985
1518,2008,24.274
1518,2009,24.567
1518,2010,24.865
1518,2011,25.164
1518,2012,25.464
1518,2013,25.77
1518,2014,26.085
1518,2015,26.407
1518,2016,26.735
1518,2017,27.085
1518,2018,27.496
1518,2019,27.946
1518,2020,28.344
1518,2021,28.661
1518,2022,28.919
1518,2023,29.139
5503,2024,37.426
5503,2025,37.826
5503,2026,38.234
5503,2027,38.64
5503,2028,39.044
5503,2029,39.444
5503,2030,39.843
5503,2031,40.247
5503,2032,40.634
5503,2033,40.997
5503,2034,41.324
5503,2035,41.63
5503,2036,41.917
5503,2037,42.188
5503,2038,42.445
5503,2039,42.687
5503,2040,42.914
5503,2041,43.127
5503,2042,43.326
5503,2043,43.511
5503,2044,43.69
5503,2045,43.868
5503,2046,44.041
5503,2047,44.201
5503,2048,44.358
5503,2049,44.519
5503,2050,44.686
5503,2051,44.861
5503,2052,45.046
5503,2053,45.242
5503,2054,45.449
5503,2055,45.665
5503,2056,45.887
5503,2057,46.111
5503,2058,46.334
5503,2059,46.565
5503,2060,46.803
5503,2061,47.042
5503,2062,47.276
5503,2063,47.505
5503,2064,47.728
5503,2065,47.946
5503,2066,48.163
5503,2067,48.356
5503,2068,48.519
5503,2069,48.647
5503,2070,48.736
5503,2071,48.781
5503,2072,48.797
5503,2073,48.788
5503,2074,48.77
5503,2075,48.748
5503,2076,48.722
5503,2077,48.694
5503,2078,48.663
5503,2079,48.633
5503,2080,48.604
5503,2081,48.579
5503,2082,48.558
5503,2083,48.545
5503,2084,48.54
5503,2085,48.544
5503,2086,48.558
5503,2087,48.581
5503,2088,48.614
5503,2089,48.655
5503,2090,48.704
5503,2091,48.758
5503,2092,48.816
5503,2093,48.878
5503,2094,48.94
5503,2095,49.003
5503,2096,49.062
5503,2097,49.117
5503,2098,49.164
5503,2099,49.203
5503,2100,49.232
5504,2024,24.1
5504,2025,24.323
5504,2026,24.55
5504,2027,24.78
5504,2028,25.011
5504,2029,25.242
5504,2030,25.473
5504,2031,25.704
5504,2032,25.935
5504,2033,26.167
5504,2034,26.4
5504,2035,26.635
5504,2036,26.874
5504,2037,27.117
5504,2038,27.361
5504,2039,27.605
5504,2040,27.849
5504,2041,28.094
5504,2042,28.338
5504,2043,28.579
5504,2044,28.814
5504,2045,29.048
5504,2046,29.281
5504,2047,29.511
5504,2048,29.738
5504,2049,29.961
5504,2050,30.182
5504,2051,30.396
5504,2052,30.606
5504,2053,30.813
5504,2054,31.02
5504,2055,31.228
5504,2056,31.436
5504,2057,31.644
5504,2058,31.85
5504,2059,32.055
5504,2060,32.258
5504,2061,32.461
5504,2062,32.661
5504,2063,32.861
5504,2064,33.06
5504,2065,33.257
5504,2066,33.453
5504,2067,33.648
5504,2068,33.84
5504,2069,34.032
5504,2070,34.223
5504,2071,34.411
5504,2072,34.598
5504,2073,34.783
5504,2074,34.966
5504,2075,35.147
5504,2076,35.327
5504,2077,35.505
5504,2078,35.681
5504,2079,35.855
5504,2080,36.028
5504,2081,36.198
5504,2082,36.367
5504,2083,36.534
5504,2084,36.698
5504,2085,36.86
5504,2086,37.019
5504,2087,37.177
5504,2088,37.333
5504,2089,37.487
5504,2090,37.639
5504,2091,37.789
5504,2092,37.938
5504,2093,38.086
5504,2094,38.232
5504,2095,38.377
5504,2096,38.52
5504,2097,38.663
5504,2098,38.804
5504,2099,38.945
5504,2100,39.085
1503,2024,41.186
1503,2025,41.419
1503,2026,41.643
1503,2027,41.853
1503,2028,42.06
1503,2029,42.263
1503,2030,42.46
1503,2031,42.654
1503,2032,42.845
1503,2033,43.032
1503,2034,43.216
1503,2035,43.394
1503,2036,43.559
1503,2037,43.706
1503,2038,43.833
1503,2039,43.94
1503,2040,44.028
1503,2041,44.1
1503,2042,44.158
1503,2043,44.206
1503,2044,44.244
1503,2045,44.284
1503,2046,44.326
1503,2047,44.362
1503,2048,44.399
1503,2049,44.448
1503,2050,44.512
1503,2051,44.588
1503,2052,44.679
1503,2053,44.785
1503,2054,44.898
1503,2055,45.009
1503,2056,45.113
1503,2057,45.211
1503,2058,45.304
1503,2059,45.393
1503,2060,45.477
1503,2061,45.559
1503,2062,45.64
1503,2063,45.715
1503,2064,45.776
1503,2065,45.819
1503,2066,45.846
1503,2067,45.852
1503,2068,45.849
1503,2069,45.842
1503,2070,45.821
1503,2071,45.795
1503,2072,45.769
1503,2073,45.743
1503,2074,45.717
1503,2075,45.689
1503,2076,45.662
1503,2077,45.637
1503,2078,45.615
1503,2079,45.597
1503,2080,45.585
1503,2081,45.577
1503,2082,45.576
1503,2083,45.582
1503,2084,45.596
1503,2085,45.618
1503,2086,45.646
1503,2087,45.68
1503,2088,45.716
1503,2089,45.757
1503,2090,45.802
1503,2091,45.847
1503,2092,45.892
1503,2093,45.936
1503,2094,45.977
1503,2095,46.015
1503,2096,46.05
1503,2097,46.079
1503,2098,46.101
1503,2099,46.119
1503,2100,46.131
1859,2024,28.83
1859,2025,29.082
1859,2026,29.332
1859,2027,29.577
1859,2028,29.818
1859,2029,30.053
1859,2030,30.284
1859,2031,30.516
1859,2032,30.75
1859,2033,30.981
1859,2034,31.208
1859,2035,31.43
1859,2036,31.65
1859,2037,31.87
1859,2038,32.089
1859,2039,32.308
1859,2040,32.528
1859,2041,32.752
1859,2042,32.98
1859,2043,33.212
1859,2044,33.446
1859,2045,33.68
1859,2046,33.915
1859,2047,34.156
1859,2048,34.398
1859,2049,34.637
1859,2050,34.872
1859,2051,35.102
1859,2052,35.33
1859,2053,35.557
1859,2054,35.779
1859,2055,35.987
1859,2056,36.183
1859,2057,36.362
1859,2058,36.525
1859,2059,36.673
1859,2060,36.813
1859,2061,36.948
1859,2062,37.082
1859,2063,37.214
1859,2064,37.344
1859,2065,37.471
1859,2066,37.598
1859,2067,37.723
1859,2068,37.847
1859,2069,37.97
1859,2070,38.094
1859,2071,38.216
1859,2072,38.338
1859,2073,38.461
1859,2074,38.583
1859,2075,38.706
1859,2076,38.828
1859,2077,38.951
1859,2078,39.074
1859,2079,39.197
1859,2080,39.321
1859,2081,39.445
1859,2082,39.569
1859,2083,39.694
1859,2084,39.818
1859,2085,39.943
1859,2086,40.067
1859,2087,40.19
1859,2088,40.312
1859,2089,40.433
1859,2090,40.551
1859,2091,40.667
1859,2092,40.78
1859,2093,40.891
1859,2094,40.999
1859,2095,41.103
1859,2096,41.204
1859,2097,41.302
1859,2098,41.398
1859,2099,41.491
1859,2100,41.581
1517,2024,30.419
1517,2025,30.724
1517,2026,31.027
1517,2027,31.326
1517,2028,31.621
1517,2029,31.908
1517,2030,32.189
1517,2031,32.463
1517,2032,32.73
1517,2033,32.994
1517,2034,33.258
1517,2035,33.52
1517,2036,33.778
1517,2037,34.029
1517,2038,34.275
1517,2039,34.52
1517,2040,34.762
1517,2041,35.004
1517,2042,35.246
1517,2043,35.489
1517,2044,35.736
1517,2045,35.988
1517,2046,36.246
1517,2047,36.505
1517,2048,36.766
1517,2049,37.028
1517,2050,37.297
1517,2051,37.569
1517,2052,37.839
1517,2053,38.103
1517,2054,38.362
1517,2055,38.618
1517,2056,38.87
1517,2057,39.119
1517,2058,39.352
1517,2059,39.569
1517,2060,39.767
1517,2061,39.943
1517,2062,40.095
1517,2063,40.233
1517,2064,40.361
1517,2065,40.482
1517,2066,40.599
1517,2067,40.712
1517,2068,40.822
1517,2069,40.93
1517,2070,41.034
1517,2071,41.137
1517,2072,41.239
1517,2073,41.34
1517,2074,41.44
1517,2075,41.54
1517,2076,41.641
1517,2077,41.741
1517,2078,41.843
1517,2079,41.946
1517,2080,42.05
1517,2081,42.155
1517,2082,42.261
1517,2083,42.369
1517,2084,42.477
1517,2085,42.586
1517,2086,42.696
1517,2087,42.806
1517,2088,42.915
1517,2089,43.024
1517,2090,43.131
1517,2091,43.236
1517,2092,43.337
1517,2093,43.435
1517,2094,43.529
1517,2095,43.618
1517,2096,43.703
1517,2097,43.783
1517,2098,43.858
1517,2099,43.928
1517,2100,43.994
1502,2024,35.988
1502,2025,36.473
1502,2026,36.958
1502,2027,37.438
1502,2028,37.919
1502,2029,38.406
1502,2030,38.88
1502,2031,39.336
1502,2032,39.76
1502,2033,40.15
1502,2034,40.522
1502,2035,40.877
1502,2036,41.218
1502,2037,41.546
1502,2038,41.86
1502,2039,42.161
1502,2040,42.446
1502,2041,42.716
1502,2042,42.973
1502,2043,43.216
1502,2044,43.456
1502,2045,43.691
1502,2046,43.918
1502,2047,44.132
1502,2048,44.341
1502,2049,44.55
1502,2050,44.764
1502,2051,44.985
1502,2052,45.212
1502,2053,45.449
1502,2054,45.696
1502,2055,45.955
1502,2056,46.223
1502,2057,46.497
1502,2058,46.774
1502,2059,47.053
1502,2060,47.346
1502,2061,47.645
1502,2062,47.946
1502,2063,48.241
1502,2064,48.53
1502,2065,48.813
1502,2066,49.089
1502,2067,49.37
1502,2068,49.632
1502,2069,49.865
1502,2070,50.061
1502,2071,50.217
1502,2072,50.317
1502,2073,50.369
1502,2074,50.383
1502,2075,50.377
1502,2076,50.362
1502,2077,50.343
1502,2078,50.319
1502,2079,50.292
1502,2080,50.264
1502,2081,50.237
1502,2082,50.213
1502,2083,50.195
1502,2084,50.185
1502,2085,50.185
1502,2086,50.193
1502,2087,50.212
1502,2088,50.243
1502,2089,50.284
1502,2090,50.336
1502,2091,50.396
1502,2092,50.463
1502,2093,50.535
1502,2094,50.61
1502,2095,50.689
1502,2096,50.769
1502,2097,50.847
1502,2098,50.92
1502,2099,50.987
1502,2100,51.044
1501,2024,25.713
1501,2025,25.974
1501,2026,26.236
1501,2027,26.502
1501,2028,26.771
1501,2029,27.044
1501,2030,27.316
1501,2031,27.587
1501,2032,27.858
1501,2033,28.127
1501,2034,28.395
1501,2035,28.662
1501,2036,28.927
1501,2037,29.194
1501,2038,29.464
1501,2039,29.736
1501,2040,30.012
1501,2041,30.288
1501,2042,30.564
1501,2043,30.84
1501,2044,31.117
1501,2045,31.394
1501,2046,31.665
1501,2047,31.931
1501,2048,32.193
1501,2049,32.455
1501,2050,32.712
1501,2051,32.963
1501,2052,33.207
1501,2053,33.445
1501,2054,33.674
1501,2055,33.893
1501,2056,34.105
1501,2057,34.315
1501,2058,34.522
1501,2059,34.728
1501,2060,34.932
1501,2061,35.133
1501,2062,35.33
1501,2063,35.524
1501,2064,35.715
1501,2065,35.904
1501,2066,36.09
1501,2067,36.274
1501,2068,36.457
1501,2069,36.637
1501,2070,36.816
1501,2071,36.993
1501,2072,37.169
1501,2073,37.343
1501,2074,37.515
1501,2075,37.686
1501,2076,37.854
1501,2077,38.021
1501,2078,38.186
1501,2079,38.349
1501,2080,38.509
1501,2081,38.668
1501,2082,38.823
1501,2083,38.976
1501,2084,39.126
1501,2085,39.273
1501,2086,39.417
1501,2087,39.557
1501,2088,39.695
1501,2089,39.828
1501,2090,39.959
1501,2091,40.087
1501,2092,40.212
1501,2093,40.336
1501,2094,40.457
1501,2095,40.577
1501,2096,40.695
1501,2097,40.811
1501,2098,40.927
1501,2099,41.041
1501,2100,41.155
1500,2024,18.012
1500,2025,18.162
1500,2026,18.318
1500,2027,18.476
1500,2028,18.636
1500,2029,18.799
1500,2030,18.967
1500,2031,19.137
1500,2032,19.312
1500,2033,19.489
1500,2034,19.669
1500,2035,19.851
1500,2036,20.039
1500,2037,20.231
1500,2038,20.429
1500,2039,20.634
1500,2040,20.847
1500,2041,21.065
1500,2042,21.288
1500,2043,21.515
1500,2044,21.746
1500,2045,21.98
1500,2046,22.219
1500,2047,22.461
1500,2048,22.707
1500,2049,22.953
1500,2050,23.2
1500,2051,23.448
1500,2052,23.696
1500,2053,23.945
1500,2054,24.194
1500,2055,24.444
1500,2056,24.694
1500,2057,24.943
1500,2058,25.192
1500,2059,25.44
1500,2060,25.688
1500,2061,25.935
1500,2062,26.182
1500,2063,26.428
1500,2064,26.674
1500,2065,26.918
1500,2066,27.162
1500,2067,27.406
1500,2068,27.649
1500,2069,27.892
1500,2070,28.134
1500,2071,28.377
1500,2072,28.619
1500,2073,28.86
1500,2074,29.102
1500,2075,29.343
1500,2076,29.583
1500,2077,29.823
1500,2078,30.062
1500,2079,30.299
1500,2080,30.537
1500,2081,30.773
1500,2082,31.008
1500,2083,31.242
1500,2084,31.474
1500,2085,31.704
1500,2086,31.933
1500,2087,32.161
1500,2088,32.388
1500,2089,32.613
1500,2090,32.836
1500,2091,33.058
1500,2092,33.278
1500,2093,33.497
1500,2094,33.713
1500,2095,33.928
1500,2096,34.14
1500,2097,34.35
1500,2098,34.557
1500,2099,34.762
1500,2100,34.964
1518,2024,29.332
1518,2025,29.506
1518,2026,29.665
1518,2027,29.815
1518,2028,29.964
1518,2029,30.119
1518,2030,30.283
1518,2031,30.457
1518,2032,30.651
1518,2033,30.87
1518,2034,31.114
1518,2035,31.379
1518,2036,31.663
1518,2037,31.965
1518,2038,32.283
1518,2039,32.615
1518,2040,32.96
1518,2041,33.313
1518,2042,33.669
1518,2043,34.027
1518,2044,34.385
1518,2045,34.742
1518,2046,35.098
1518,2047,35.453
1518,2048,35.808
1518,2049,36.166
1518,2050,36.518
1518,2051,36.864
1518,2052,37.2
1518,2053,37.524
1518,2054,37.838
1518,2055,38.138
1518,2056,38.422
1518,2057,38.689
1518,2058,38.929
1518,2059,39.133
1518,2060,39.3
1518,2061,39.442
1518,2062,39.571
1518,2063,39.698
1518,2064,39.829
1518,2065,39.974
1518,2066,40.135
1518,2067,40.309
1518,2068,40.492
1518,2069,40.685
1518,2070,40.888
1518,2071,41.1
1518,2072,41.32
1518,2073,41.547
1518,2074,41.777
1518,2075,42.015
1518,2076,42.26
1518,2077,42.508
1518,2078,42.762
1518,2079,43.016
1518,2080,43.267
1518,2081,43.512
1518,2082,43.751
1518,2083,43.983
1518,2084,44.205
1518,2085,44.417
1518,2086,44.62
1518,2087,44.812
1518,2088,44.988
1518,2089,45.15
1518,2090,45.299
1518,2091,45.433
1518,2092,45.551
1518,2093,45.662
1518,2094,45.764
1518,2095,45.856
1518,2096,45.945
1518,2097,46.029
1518,2098,46.11
1518,2099,46.187
1518,2100,46.26
