subregion,time,popchange
5500,1973,849.28
5500,1974,864.481
5500,1975,878.704
5500,1976,995.775
5500,1977,1025.146
5500,1978,1011.941
5500,1979,831.172
5500,1980,841.22
5500,1981,856.903
5500,1982,887.281
5500,1983,927.215
5500,1984,950.388
5500,1985,1006.485
5500,1986,1136.531
5500,1987,1145.824
5500,1988,1126.426
5500,1989,997.052
5500,1990,906.904
5500,1991,958.777
5500,1992,724.002
5500,1993,545.063
5500,1994,358.199
5500,1995,448.34
5500,1996,311.028
5500,1997,180.036
5500,1998,121.255
5500,1999,525.947
5500,2000,633.464
5500,2001,646.255
5500,2002,660.686
5500,2003,672.227
5500,2004,709.15
5500,2005,725.269
5500,2006,757.699
5500,2007,832.761
5500,2008,891.514
5500,2009,1011.992
5500,2010,1051.148
5500,2011,1071.575
5500,2012,1118.869
5500,2013,1174.658
5500,2014,1234.366
5500,2015,1278.783
5500,2016,1295.804
5500,2017,1308.124
5500,2018,1344.958
5500,2019,1437.833
5500,2020,1421.466
5500,2021,1448.29
5500,2022,1501.787
5500,2023,1435.004
906,1950,11010.507
906,1951,11134.572
906,1952,15033.272
906,1953,13963.233
906,1954,15593.888
906,1955,15964.495
906,1956,14772.825
906,1957,17494.7
906,1958,15043.164
906,1959,6813.332
906,1960,2197.05
906,1961,4233.639
906,1962,18465.793
906,1963,24590.345
906,1964,21542.631
906,1965,21898.784
906,1966,21045.811
906,1967,20141.913
906,1968,24417.103
906,1969,23811.751
906,1970,24532.351
906,1971,22854.598
906,1972,22141.264
906,1973,21425.991
906,1974,19652.109
906,1975,17231.794
906,1976,16115.701
906,1977,14806.382
906,1978,14802.361
906,1979,15716.482
906,1980,16078.273
906,1981,16877.977
906,1982,18626.445
906,1983,15972.032
906,1984,17065.606
906,1985,18218.219
906,1986,20129.408
906,1987,21405.529
906,1988,20116.095
906,1989,20686.733
906,1990,21626.885
906,1991,15720.744
906,1992,14668.256
906,1993,13583.896
906,1994,12552.899
906,1995,12207.678
906,1996,11685.252
906,1997,10969.395
906,1998,10592.178
906,1999,10039.613
906,2000,10581.909
906,2001,9449.687
906,2002,8453.455
906,2003,8282.702
906,2004,8156.674
906,2005,8751.601
906,2006,8329.802
906,2007,8295.681
906,2008,8786.564
906,2009,9630.321
906,2010,9389.165
906,2011,9042.614
906,2012,10719.207
906,2013,9428.296
906,2014,9532.538
906,2015,7905.709
906,2016,8922.988
906,2017,8425.272
906,2018,5373.233
906,2019,3900.549
906,2020,988.808
906,2021,-1505.668
906,2022,-2513.622
906,2023,-3959.089
5501,1950,9680.161
5501,1951,10280.715
5501,1952,10795.774
5501,1953,10932.615
5501,1954,11759.752
5501,1955,12138.795
5501,1956,12626.226
5501,1957,12402.442
5501,1958,13374.353
5501,1959,13770.153
5501,1960,14278.913
5501,1961,14808.837
5501,1962,14897.166
5501,1963,15405.83
5501,1964,15706.379
5501,1965,15377.128
5501,1966,15372.894
5501,1967,16252.174
5501,1968,16165.506
5501,1969,16531.399
5501,1970,17778.558
5501,1971,15913.132
5501,1972,18517.398
5501,1973,18920.98
5501,1974,20015.03
5501,1975,20389.282
5501,1976,20819.513
5501,1977,21582.956
5501,1978,21293.478
5501,1979,22993.874
5501,1980,23314.688
5501,1981,24075.472
5501,1982,24593.758
5501,1983,25237.139
5501,1984,25615.041
5501,1985,26018.552
5501,1986,26498.692
5501,1987,26551.504
5501,1988,26889.917
5501,1989,27353.614
5501,1990,27429.783
5501,1991,27502.255
5501,1992,27979.764
5501,1993,27095.914
5501,1994,27307.647
5501,1995,27780.793
5501,1996,27881.39
5501,1997,28216.862
5501,1998,28500.554
5501,1999,28607.888
5501,2000,28294.58
5501,2001,28790.786
5501,2002,27290.219
5501,2003,28237.08
5501,2004,27949.175
5501,2005,27088.951
5501,2006,27139.571
5501,2007,25397.039
5501,2008,25778.794
5501,2009,26476.32
5501,2010,26004.34
5501,2011,25873.67
5501,2012,24727.967
5501,2013,24064.779
5501,2014,23176.684
5501,2015,22231.596
5501,2016,22954.981
5501,2017,22403.536
5501,2018,22382.779
5501,2019,22000.106
5501,2020,21562.273
5501,2021,17943.795
5501,2022,20463.925
5501,2023,20767.82
920,1950,3878.208
920,1951,3995.428
920,1952,4361.238
920,1953,4516.124
920,1954,4876.686
920,1955,5084.951
920,1956,5321.784
920,1957,5620.9
920,1958,5745.712
920,1959,6005.823
920,1960,5976.677
920,1961,6007.639
920,1962,6341.348
920,1963,6495.533
920,1964,6666.074
920,1965,6076.339
920,1966,6488.717
920,1967,6713.553
920,1968,6882.899
920,1969,7079.737
920,1970,6848.533
920,1971,7120.909
920,1972,7113.421
920,1973,7229.119
920,1974,7077.853
920,1975,7024.66
920,1976,7154.581
920,1977,7368.05
920,1978,7466.195
920,1979,7876.886
920,1980,8170.292
920,1981,8416.209
920,1982,8676.864
920,1983,9024.755
920,1984,8963.716
920,1985,8704.904
920,1986,8497.154
920,1987,8691.264
920,1988,8677.77
920,1989,8680.313
920,1990,8924.034
920,1991,8544.85
920,1992,9028.876
920,1993,8692.921
920,1994,8954.136
920,1995,8970.961
920,1996,9066.697
920,1997,9022.151
920,1998,8667.537
920,1999,7787.413
920,2000,7870.827
920,2001,7599.812
920,2002,7408.504
920,2003,7283.094
920,2004,7136.053
920,2005,7330.486
920,2006,7864.946
920,2007,8369.444
920,2008,7962.305
920,2009,7774.666
920,2010,7914.902
920,2011,7826.871
920,2012,8176.281
920,2013,7628.535
920,2014,7478.905
920,2015,7123.057
920,2016,7133.274
920,2017,6727.294
920,2018,6333.262
920,2019,6144.932
920,2020,5424.971
920,2021,4531.198
920,2022,5332.462
920,2023,5105.083
922,1950,1210.045
922,1951,1281.097
922,1952,1357.595
922,1953,1412.089
922,1954,1446.623
922,1955,1471.098
922,1956,1669.987
922,1957,1663.47
922,1958,1714.275
922,1959,1784.805
922,1960,1798.479
922,1961,1873.574
922,1962,1990.24
922,1963,2037.626
922,1964,2066.632
922,1965,2078.096
922,1966,2214.199
922,1967,2245.148
922,1968,2324.809
922,1969,2361.949
922,1970,2333.172
922,1971,2472.852
922,1972,2493.79
922,1973,2519.123
922,1974,2531.732
922,1975,2552.044
922,1976,2756.639
922,1977,2908.796
922,1978,2961.962
922,1979,2891.986
922,1980,3072.281
922,1981,3019.321
922,1982,3325.87
922,1983,3524.952
922,1984,3589.162
922,1985,3397.325
922,1986,3747.601
922,1987,3706.808
922,1988,3714.228
922,1989,3881.835
922,1990,2336.044
922,1991,4297.236
922,1992,3807.633
922,1993,4360.238
922,1994,3866.909
922,1995,3863.945
922,1996,3882.871
922,1997,3854.984
922,1998,3856.711
922,1999,3892.035
922,2000,4223.496
922,2001,4184.829
922,2002,4361.383
922,2003,4266.599
922,2004,4501.702
922,2005,4711.838
922,2006,5098.066
922,2007,5537.415
922,2008,5591.426
922,2009,5256.673
922,2010,5258.475
922,2011,5914.687
922,2012,5753.075
922,2013,5873.042
922,2014,6418.457
922,2015,6343.112
922,2016,5025.277
922,2017,3930.712
922,2018,4060.23
922,2019,4545.662
922,2020,4029.57
922,2021,4561.289
922,2022,6925.876
922,2023,5627.659
923,1950,3018.233
923,1951,3016.982
923,1952,3078.673
923,1953,3149.758
923,1954,3361.807
923,1955,3435.303
923,1956,3359.499
923,1957,3637.725
923,1958,3635.736
923,1959,3122.123
923,1960,3263.989
923,1961,3035.874
923,1962,2653.386
923,1963,2521.94
923,1964,2244.028
923,1965,1944.794
923,1966,1931.45
923,1967,2017.237
923,1968,1978.086
923,1969,1828.616
923,1970,1485.287
923,1971,1864.035
923,1972,1921.326
923,1973,1844.137
923,1974,2036.262
923,1975,2042.205
923,1976,2093.459
923,1977,1926.503
923,1978,1748.589
923,1979,1706.913
923,1980,1635.163
923,1981,1636.355
923,1982,1769.079
923,1983,1987.245
923,1984,1842.37
923,1985,1764.076
923,1986,1983.955
923,1987,1866.239
923,1988,1629.206
923,1989,1009.794
923,1990,827.856
923,1991,363.716
923,1992,-1213.917
923,1993,-438.13
923,1994,-197.977
923,1995,-855.332
923,1996,-988.766
923,1997,-994.695
923,1998,-941.081
923,1999,-1358.028
923,2000,-1228.96
923,2001,-1545.467
923,2002,-405.764
923,2003,-1407.699
923,2004,-1309.41
923,2005,-1469.68
923,2006,-941.822
923,2007,-709.832
923,2008,-489.279
923,2009,-277.212
923,2010,-257.164
923,2011,-185.181
923,2012,-2.073
923,2013,7.714
923,2014,-80.317
923,2015,80.828
923,2016,127.432
923,2017,-77.603
923,2018,-305.722
923,2019,-465.994
923,2020,-1122.243
923,2021,-1810.143
923,2022,-4601.778
923,2023,-1405.286
924,1950,636.491
924,1951,299.729
924,1952,445.764
924,1953,443.236
924,1954,436.218
924,1955,425.58
924,1956,441.939
924,1957,474.767
924,1958,488.007
924,1959,518.55
924,1960,522.994
924,1961,595.745
924,1962,639.547
924,1963,584.17
924,1964,615.676
924,1965,580.353
924,1966,553.518
924,1967,537.383
924,1968,438.999
924,1969,394.896
924,1970,444.293
924,1971,461.192
924,1972,368.142
924,1973,281.47
924,1974,216.107
924,1975,180.371
924,1976,146.514
924,1977,167.669
924,1978,181.645
924,1979,203.876
924,1980,188.344
924,1981,100.554
924,1982,118.8
924,1983,205.441
924,1984,273.158
924,1985,280.915
924,1986,277.668
924,1987,277.105
924,1988,310.227
924,1989,264.15
924,1990,337.676
924,1991,305.179
924,1992,193.068
924,1993,157.868
924,1994,217.673
924,1995,187.773
924,1996,179.342
924,1997,197.655
924,1998,259.828
924,1999,288.419
924,2000,300.524
924,2001,316.416
924,2002,366.696
924,2003,385.198
924,2004,510.299
924,2005,561.219
924,2006,683.846
924,2007,754.588
924,2008,684.933
924,2009,616.231
924,2010,590.257
924,2011,604.375
924,2012,569.135
924,2013,615.901
924,2014,726.647
924,2015,742.383
924,2016,747.001
924,2017,646.867
924,2018,597.99
924,2019,561.09
924,2020,276.24
924,2021,690.316
924,2022,972.797
924,2023,743.069
925,1950,925.113
925,1951,786.335
925,1952,857.631
925,1953,1165.98
925,1954,923.528
925,1955,929.31
925,1956,856.777
925,1957,913.5
925,1958,978.07
925,1959,990.829
925,1960,916.099
925,1961,981.197
925,1962,1013.432
925,1963,1030.483
925,1964,1149.889
925,1965,1066.753
925,1966,1142.356
925,1967,1045.439
925,1968,972.323
925,1969,803.708
925,1970,774.268
925,1971,1121.437
925,1972,1227.23
925,1973,1131.386
925,1974,1282.802
925,1975,1199.149
925,1976,1200.705
925,1977,1069.34
925,1978,1046.82
925,1979,972.802
925,1980,1141.314
925,1981,689.602
925,1982,601.441
925,1983,523.88
925,1984,519.139
925,1985,437.284
925,1986,397.343
925,1987,361.677
925,1988,332.11
925,1989,247.793
925,1990,203.142
925,1991,238.979
925,1992,-127.177
925,1993,38.889
925,1994,570.256
925,1995,-140.123
925,1996,446.256
925,1997,361.669
925,1998,8.066
925,1999,122.201
925,2000,313.552
925,2001,401.16
925,2002,1035.437
925,2003,1164.464
925,2004,1142.267
925,2005,941.635
925,2006,954.389
925,2007,1293.175
925,2008,889.272
925,2009,411.359
925,2010,264.214
925,2011,102.843
925,2012,-194.958
925,2013,-401.096
925,2014,-391.988
925,2015,-428.598
925,2016,-151.391
925,2017,-139.294
925,2018,-1.226
925,2019,109.241
925,2020,-335.184
925,2021,-507.54
925,2022,-90.145
925,2023,-419.726
926,1950,586.832
926,1951,664.958
926,1952,760.293
926,1953,806.146
926,1954,914.26
926,1955,972.654
926,1956,1004.482
926,1957,1373.86
926,1958,1362.941
926,1959,1304.078
926,1960,1355.619
926,1961,1417.827
926,1962,1570.801
926,1963,1540.507
926,1964,1437.434
926,1965,1476.783
926,1966,1304.967
926,1967,847.124
926,1968,1185.082
926,1969,1448.173
926,1970,540.222
926,1971,1224.584
926,1972,942.567
926,1973,840.342
926,1974,250.804
926,1975,-131.207
926,1976,23.228
926,1977,258.731
926,1978,268.286
926,1979,495.487
926,1980,721.494
926,1981,517.26
926,1982,282.529
926,1983,165.63
926,1984,147.353
926,1985,395.265
926,1986,567.952
926,1987,619.487
926,1988,1017.832
926,1989,1287.158
926,1990,1252.378
926,1991,1159.277
926,1992,1347.246
926,1993,820.595
926,1994,588.305
926,1995,621.32
926,1996,527.985
926,1997,381.152
926,1998,-394.635
926,1999,722.377
926,2000,732.976
926,2001,856.826
926,2002,752.279
926,2003,609.111
926,2004,645.399
926,2005,578.921
926,2006,-33.402
926,2007,423.579
926,2008,459.791
926,2009,477.462
926,2010,594.048
926,2011,714.383
926,2012,590.756
926,2013,838.493
926,2014,1024.365
926,2015,1519.469
926,2016,895.022
926,2017,804.174
926,2018,746.123
926,2019,637.019
926,2020,379.666
926,2021,607.808
926,2022,1440.861
926,2023,636.772
915,1950,335.925
915,1951,339.072
915,1952,342.155
915,1953,349.316
915,1954,356.012
915,1955,361.894
915,1956,369.369
915,1957,377.56
915,1958,387.295
915,1959,398.938
915,1960,429.899
915,1961,440.219
915,1962,447.504
915,1963,450.26
915,1964,458.55
915,1965,455.071
915,1966,456.652
915,1967,452.34
915,1968,447.563
915,1969,447.395
915,1970,460.517
915,1971,469.559
915,1972,462.786
915,1973,455.834
915,1974,444.775
915,1975,436.711
915,1976,424.151
915,1977,411.333
915,1978,399.619
915,1979,394.552
915,1980,383.304
915,1981,398.493
915,1982,431.462
915,1983,444.337
915,1984,444.95
915,1985,446.22
915,1986,445.477
915,1987,449.41
915,1988,461.656
915,1989,466.011
915,1990,475.043
915,1991,458.88
915,1992,445.184
915,1993,427.368
915,1994,416.364
915,1995,409.934
915,1996,404.642
915,1997,397.877
915,1998,389.273
915,1999,383.066
915,2000,363.397
915,2001,348.522
915,2002,343.502
915,2003,338.208
915,2004,320.053
915,2005,311.762
915,2006,307.241
915,2007,300.951
915,2008,300.691
915,2009,305.354
915,2010,199.251
915,2011,285.454
915,2012,268.659
915,2013,257.604
915,2014,236.725
915,2015,238.641
915,2016,215.485
915,2017,102.157
915,2018,301.198
915,2019,197.623
915,2020,223.771
915,2021,125.162
915,2022,188.681
915,2023,204.048
916,1950,975.275
916,1951,1024.965
916,1952,1071.827
916,1953,1124.955
916,1954,1183.606
916,1955,1238.629
916,1956,1288.779
916,1957,1339.618
916,1958,1386.602
916,1959,1448.925
916,1960,1515.463
916,1961,1617.487
916,1962,1682.854
916,1963,1746.857
916,1964,1813.59
916,1965,1881.938
916,1966,1941.142
916,1967,1993.434
916,1968,2031.923
916,1969,2055.432
916,1970,2071.769
916,1971,2094.341
916,1972,2121.294
916,1973,2154.862
916,1974,2170.107
916,1975,2187.028
916,1976,2167.153
916,1977,2213.978
916,1978,2236.223
916,1979,2216.315
916,1980,2178.6
916,1981,2065.225
916,1982,2109.633
916,1983,2162.739
916,1984,2184.551
916,1985,2198.113
916,1986,2210.158
916,1987,2234.409
916,1988,2263.46
916,1989,2250.904
916,1990,2331.71
916,1991,2330.414
916,1992,2346.736
916,1993,2313.707
916,1994,2321.161
916,1995,2316.149
916,1996,2285.781
916,1997,2265.07
916,1998,2244.459
916,1999,2233.243
916,2000,2170.333
916,2001,2136.545
916,2002,2108.923
916,2003,2078.093
916,2004,2072.961
916,2005,2083.31
916,2006,2125.105
916,2007,2272.356
916,2008,2309.444
916,2009,2318.341
916,2010,2308.519
916,2011,2322.879
916,2012,2236.662
916,2013,2223.696
916,2014,2057.748
916,2015,1906.565
916,2016,1849.217
916,2017,1838.097
916,2018,1841.898
916,2019,1810.255
916,2020,1505.501
916,2021,1381.664
916,2022,1784.683
916,2023,1809.247
931,1950,2998.413
931,1951,3119.358
931,1952,3230.806
931,1953,3325.71
931,1954,3434.619
931,1955,3536.951
931,1956,3658.656
931,1957,3764.801
931,1958,3869.672
931,1959,3990.594
931,1960,4075.088
931,1961,4169.415
931,1962,4252.156
931,1963,4330.732
931,1964,4364.118
931,1965,4384.569
931,1966,4390.645
931,1967,4400.53
931,1968,4412.942
931,1969,4453.674
931,1970,4435.399
931,1971,4539.144
931,1972,4609.699
931,1973,4693.82
931,1974,4747.667
931,1975,4819.421
931,1976,4920.963
931,1977,5075.249
931,1978,5170.392
931,1979,5262.099
931,1980,5376.73
931,1981,5432.356
931,1982,5485.777
931,1983,5575.159
931,1984,5573.125
931,1985,5545.789
931,1986,5507.007
931,1987,5504.766
931,1988,5503.011
931,1989,5485.219
931,1990,5478.757
931,1991,5313.62
931,1992,5387.012
931,1993,5265.701
931,1994,5276.707
931,1995,5235.508
931,1996,5193.763
931,1997,5182.749
931,1998,5268.322
931,1999,5074.26
931,2000,4884.235
931,2001,4702.001
931,2002,4591.282
931,2003,4433.394
931,2004,4369.235
931,2005,4279.206
931,2006,4178.809
931,2007,4041.742
931,2008,3937.017
931,2009,3821.643
931,2010,3771.883
931,2011,3781.702
931,2012,3773.111
931,2013,3761.426
931,2014,3818.274
931,2015,3796.792
931,2016,3753.37
931,2017,3547.255
931,2018,3242.847
931,2019,2972.93
931,2020,2357.616
931,2021,1878.098
931,2022,2444.712
931,2023,2618.082
927,1950,292.85
927,1951,270.755
927,1952,246.518
927,1953,224.242
927,1954,237.142
927,1955,263.516
927,1956,265.786
927,1957,260.132
927,1958,260.204
927,1959,261.571
927,1960,271.979
927,1961,267.814
927,1962,255.088
927,1963,264.389
927,1964,266.892
927,1965,287.009
927,1966,275.185
927,1967,242.557
927,1968,258.643
927,1969,285.84
927,1970,443.777
927,1971,443.304
927,1972,274.745
927,1973,272.293
927,1974,253.813
927,1975,200.778
927,1976,169.955
927,1977,170.552
927,1978,160.849
927,1979,169.739
927,1980,216.338
927,1981,266.397
927,1982,270.736
927,1983,242.391
927,1984,230.228
927,1985,236.361
927,1986,258.37
927,1987,282.771
927,1988,294.056
927,1989,292.07
927,1990,348.107
927,1991,273.576
927,1992,221.254
927,1993,208.721
927,1994,235.166
927,1995,267.452
927,1996,262.374
927,1997,231.979
927,1998,230.472
927,1999,234.423
927,2000,254.596
927,2001,279.705
927,2002,298.851
927,2003,292.284
927,2004,284.809
927,2005,313.009
927,2006,372.997
927,2007,437.632
927,2008,471.565
927,2009,438.24
927,2010,365.832
927,2011,380.417
927,2012,423.273
927,2013,428.329
927,2014,428.595
927,2015,458.3
927,2016,507.104
927,2017,491.01
927,2018,462.515
927,2019,440.613
927,2020,242.526
927,2021,258.33
927,2022,278.88
927,2023,303.602
928,1950,43.178
928,1951,41.188
928,1952,51.397
928,1953,55.353
928,1954,58.587
928,1955,62.497
928,1956,66.031
928,1957,68.95
928,1958,71.324
928,1959,72.989
928,1960,74.243
928,1961,68.347
928,1962,69.52
928,1963,69.054
928,1964,69.156
928,1965,70.93
928,1966,74.002
928,1967,72.183
928,1968,75.187
928,1969,78.739
928,1970,81.649
928,1971,83.465
928,1972,84.262
928,1973,84.045
928,1974,84.631
928,1975,85.95
928,1976,86.717
928,1977,89.749
928,1978,91.093
928,1979,91.19
928,1980,92.349
928,1981,94.922
928,1982,97.493
928,1983,101.697
928,1984,104.762
928,1985,107.189
928,1986,106.443
928,1987,103.109
928,1988,104.423
928,1989,113.581
928,1990,137.714
928,1991,163.312
928,1992,176.024
928,1993,180.911
928,1994,185.457
928,1995,189.925
928,1996,197.738
928,1997,207.417
928,1998,209.373
928,1999,214.944
928,2000,216.225
928,2001,219.922
928,2002,223.935
928,2003,228.14
928,2004,231.302
928,2005,234.547
928,2006,238.74
928,2007,241.628
928,2008,243.529
928,2009,248.244
928,2010,261.639
928,2011,255.473
928,2012,254.799
928,2013,254.936
928,2014,253.261
928,2015,248.96
928,2016,247.567
928,2017,245.284
928,2018,243.51
928,2019,232.596
928,2020,228.593
928,2021,221.486
928,2022,219.606
928,2023,220.868
954,1950,2.748
954,1951,2.68
954,1952,2.868
954,1953,3.047
954,1954,3.181
954,1955,3.473
954,1956,3.554
954,1957,3.714
954,1958,4.122
954,1959,4.646
954,1960,5.484
954,1961,5.854
954,1962,6.083
954,1963,5.989
954,1964,6.155
954,1965,6.319
954,1966,5.307
954,1967,5.044
954,1968,5.354
954,1969,5.958
954,1970,7.306
954,1971,7.37
954,1972,7.423
954,1973,6.899
954,1974,5.096
954,1975,4.635
954,1976,4.693
954,1977,4.709
954,1978,5.333
954,1979,7.013
