subregion,time,lexfemale
913,1962,55.244
913,1963,55.608
913,1964,55.942
913,1965,56.2
913,1966,56.549
913,1967,56.848
913,1968,57.163
913,1969,57.48
913,1970,57.812
913,1971,58.186
913,1972,58.517
913,1973,58.865
913,1974,59.271
913,1975,59.747
913,1976,60.277
913,1977,60.901
913,1978,61.473
913,1979,62.043
913,1980,62.651
913,1981,63.185
913,1982,63.753
913,1983,64.236
913,1984,64.813
913,1985,65.334
913,1986,65.728
913,1987,66.024
913,1988,66.357
913,1989,66.528
913,1990,66.52
913,1991,66.503
913,1992,66.254
913,1993,65.864
913,1994,65.242
913,1995,64.381
913,1996,63.596
913,1997,62.723
913,1998,61.867
913,1999,60.962
913,2000,59.937
913,2001,58.427
913,2002,56.818
913,2003,55.524
913,2004,55.066
913,2005,54.854
913,2006,55.288
913,2007,56.289
913,2008,57.487
913,2009,58.939
913,2010,60.436
913,2011,62.185
913,2012,63.485
913,2013,64.347
913,2014,65.318
913,2015,66.195
913,2016,67.109
913,2017,67.82
913,2018,68.244
913,2019,68.643
913,2020,67.529
913,2021,64.459
913,2022,68.718
913,2023,69.358
914,1950,36.907
914,1951,37.179
914,1952,37.409
914,1953,37.673
914,1954,37.917
914,1955,38.19
914,1956,38.393
914,1957,38.628
914,1958,38.89
914,1959,39.136
914,1960,39.364
914,1961,39.638
914,1962,39.858
914,1963,40.111
914,1964,40.361
914,1965,40.63
914,1966,40.794
914,1967,40.726
914,1968,41.4
914,1969,41.666
914,1970,42.062
914,1971,42.507
914,1972,43.169
914,1973,43.734
914,1974,44.377
914,1975,45.03
914,1976,45.575
914,1977,46.209
914,1978,46.791
914,1979,47.301
914,1980,47.711
914,1981,48.12
914,1982,48.414
914,1983,48.608
914,1984,48.753
914,1985,48.832
914,1986,48.807
914,1987,48.906
914,1988,49.018
914,1989,49.12
914,1990,49.124
914,1991,49.142
914,1992,49.314
914,1993,49.586
914,1994,49.623
914,1995,49.773
914,1996,49.801
914,1997,49.918
914,1998,50.004
914,1999,50.37
914,2000,50.817
914,2001,51.097
914,2002,51.458
914,2003,51.932
914,2004,52.449
914,2005,53.024
914,2006,53.468
914,2007,53.99
914,2008,54.398
914,2009,54.823
914,2010,55.136
914,2011,55.405
914,2012,55.681
914,2013,55.964
914,2014,56.192
914,2015,56.333
914,2016,56.654
914,2017,56.955
914,2018,57.291
914,2019,57.651
914,2020,57.824
914,2021,57.924
914,2022,58.74
914,2023,59.167
5500,1950,56.751
5500,1951,57.016
5500,1952,57.282
5500,1953,57.55
5500,1954,57.837
5500,1955,58.135
5500,1956,58.442
5500,1957,58.763
5500,1958,59.094
5500,1959,59.42
5500,1960,59.742
5500,1961,60.056
5500,1962,60.375
5500,1963,60.686
5500,1964,60.993
5500,1965,61.3
5500,1966,61.618
5500,1967,61.941
5500,1968,62.252
5500,1969,62.563
5500,1970,62.864
5500,1971,63.166
5500,1972,63.462
5500,1973,63.745
5500,1974,64.014
5500,1975,64.258
5500,1976,64.491
5500,1977,64.745
5500,1978,65.03
5500,1979,65.35
5500,1980,65.706
5500,1981,66.012
5500,1982,66.427
5500,1983,66.744
5500,1984,67.072
5500,1985,67.43
5500,1986,67.844
5500,1987,68.083
5500,1988,68.301
5500,1989,68.328
5500,1990,68.317
5500,1991,68.288
5500,1992,68.041
5500,1993,67.868
5500,1994,67.526
5500,1995,67.547
5500,1996,67.616
5500,1997,67.852
5500,1998,67.98
5500,1999,68.256
5500,2000,68.593
5500,2001,68.924
5500,2002,69.389
5500,2003,69.791
5500,2004,70.197
5500,2005,70.469
5500,2006,70.862
5500,2007,71.385
5500,2008,71.877
5500,2009,72.333
5500,2010,72.67
5500,2011,73.037
5500,2012,73.427
5500,2013,73.787
5500,2014,74.119
5500,2015,74.406
5500,2016,74.719
5500,2017,75.063
5500,2018,75.313
5500,2019,75.517
5500,2020,74.022
5500,2021,73.699
5500,2022,75.667
5500,2023,75.908
906,1950,46.297
906,1951,47.388
906,1952,48.785
906,1953,49.348
906,1954,50.404
906,1955,51.123
906,1956,51.666
906,1957,52.212
906,1958,52.844
906,1959,44.942
906,1960,38.579
906,1961,45.315
906,1962,55.245
906,1963,55.837
906,1964,56.466
906,1965,57.128
906,1966,57.657
906,1967,58.536
906,1968,59.169
906,1969,59.893
906,1970,60.631
906,1971,61.479
906,1972,62.33
906,1973,63.27
906,1974,64.096
906,1975,64.853
906,1976,65.072
906,1977,66.355
906,1978,66.997
906,1979,67.62
906,1980,68.052
906,1981,68.651
906,1982,69.12
906,1983,69.558
906,1984,70.015
906,1985,70.396
906,1986,70.777
906,1987,71.182
906,1988,71.507
906,1989,71.823
906,1990,71.953
906,1991,72.45
906,1992,72.883
906,1993,73.389
906,1994,73.806
906,1995,74.116
906,1996,74.618
906,1997,75.017
906,1998,75.364
906,1999,75.63
906,2000,76.028
906,2001,76.426
906,2002,76.789
906,2003,77.328
906,2004,77.671
906,2005,78.009
906,2006,78.351
906,2007,78.665
906,2008,78.745
906,2009,79.267
906,2010,79.523
906,2011,79.782
906,2012,80.112
906,2013,80.361
906,2014,80.645
906,2015,80.91
906,2016,81.159
906,2017,81.367
906,2018,81.636
906,2019,81.804
906,2020,82.046
906,2021,81.928
906,2022,82.013
906,2023,81.95
5501,1950,39.219
5501,1951,39.743
5501,1952,40.313
5501,1953,40.732
5501,1954,41.569
5501,1955,42.119
5501,1956,42.57
5501,1957,42.96
5501,1958,43.398
5501,1959,43.918
5501,1960,44.306
5501,1961,44.671
5501,1962,45.087
5501,1963,45.485
5501,1964,45.969
5501,1965,45.165
5501,1966,45.741
5501,1967,46.146
5501,1968,47.531
5501,1969,47.952
5501,1970,47.573
5501,1971,46.613
5501,1972,49.075
5501,1973,49.533
5501,1974,50.06
5501,1975,50.672
5501,1976,51.248
5501,1977,51.83
5501,1978,52.426
5501,1979,53.152
5501,1980,53.835
5501,1981,54.511
5501,1982,55.167
5501,1983,55.812
5501,1984,56.338
5501,1985,56.867
5501,1986,57.533
5501,1987,58.04
5501,1988,58.568
5501,1989,59.036
5501,1990,59.398
5501,1991,59.588
5501,1992,60.306
5501,1993,60.69
5501,1994,61.093
5501,1995,61.488
5501,1996,61.926
5501,1997,62.382
5501,1998,62.873
5501,1999,63.416
5501,2000,63.987
5501,2001,64.508
5501,2002,65.081
5501,2003,65.552
5501,2004,66.013
5501,2005,66.48
5501,2006,67.091
5501,2007,67.546
5501,2008,68.017
5501,2009,68.421
5501,2010,68.885
5501,2011,69.324
5501,2012,69.746
5501,2013,70.143
5501,2014,70.531
5501,2015,70.871
5501,2016,71.243
5501,2017,71.582
5501,2018,71.903
5501,2019,72.205
5501,2020,71.658
5501,2021,69.183
5501,2022,73.135
5501,2023,73.471
920,1950,44.957
920,1951,45.62
920,1952,46.458
920,1953,47.202
920,1954,47.903
920,1955,48.803
920,1956,49.533
920,1957,50.265
920,1958,50.947
920,1959,51.632
920,1960,52.324
920,1961,52.828
920,1962,53.391
920,1963,53.813
920,1964,54.446
920,1965,52.735
920,1966,54.672
920,1967,56.157
920,1968,56.236
920,1969,57.001
920,1970,57.498
920,1971,58.067
920,1972,58.06
920,1973,58.872
920,1974,59.193
920,1975,57.906
920,1976,58.184
920,1977,58.859
920,1978,59.603
920,1979,62.458
920,1980,62.912
920,1981,63.269
920,1982,63.775
920,1983,64.268
920,1984,64.705
920,1985,65.165
920,1986,65.559
920,1987,65.96
920,1988,66.266
920,1989,66.707
920,1990,67.015
920,1991,67.33
920,1992,67.751
920,1993,68.228
920,1994,68.404
920,1995,68.659
920,1996,68.986
920,1997,69.317
920,1998,69.625
920,1999,69.842
920,2000,70.197
920,2001,70.494
920,2002,70.858
920,2003,71.065
920,2004,70.305
920,2005,71.543
920,2006,71.647
920,2007,71.95
920,2008,71.327
920,2009,72.391
920,2010,72.611
920,2011,72.913
920,2012,73.167
920,2013,73.386
920,2014,73.636
920,2015,73.852
920,2016,74.071
920,2017,74.364
920,2018,74.429
920,2019,74.607
920,2020,74.192
920,2021,72.541
920,2022,74.762
920,2023,75.152
922,1950,46.918
922,1951,47.603
922,1952,48.298
922,1953,48.71
922,1954,49.407
922,1955,50.006
922,1956,50.613
922,1957,50.977
922,1958,51.456
922,1959,52.225
922,1960,52.964
922,1961,53.727
922,1962,54.378
922,1963,55.075
922,1964,55.752
922,1965,56.451
922,1966,57.018
922,1967,57.665
922,1968,58.278
922,1969,58.986
922,1970,59.572
922,1971,60.246
922,1972,60.909
922,1973,61.554
922,1974,62.155
922,1975,62.751
922,1976,62.7
922,1977,64.086
922,1978,64.803
922,1979,65.334
922,1980,65.816
922,1981,66.159
922,1982,66.1
922,1983,67.32
922,1984,67.765
922,1985,68.23
922,1986,68.593
922,1987,68.986
922,1988,68.413
922,1989,69.137
922,1990,69.476
922,1991,70.155
922,1992,70.721
922,1993,71.025
922,1994,71.246
922,1995,71.445
922,1996,71.748
922,1997,71.826
922,1998,72.102
922,1999,72.071
922,2000,72.759
922,2001,73.11
922,2002,73.473
922,2003,73.825
922,2004,74.116
922,2005,74.43
922,2006,74.748
922,2007,75.068
922,2008,75.39
922,2009,75.63
922,2010,75.869
922,2011,75.888
922,2012,75.958
922,2013,76.276
922,2014,76.572
922,2015,76.71
922,2016,76.985
922,2017,77.28
922,2018,77.53
922,2019,77.842
922,2020,76.985
922,2021,76.263
922,2022,77.939
922,2023,77.894
923,1950,60.767
923,1951,60.782
923,1952,62.37
923,1953,63.654
923,1954,64.597
923,1955,66.043
923,1956,68.504
923,1957,68.728
923,1958,69.886
923,1959,70.133
923,1960,71.102
923,1961,71.665
923,1962,71.753
923,1963,72.276
923,1964,72.724
923,1965,72.806
923,1966,73.034
923,1967,72.958
923,1968,72.972
923,1969,72.831
923,1970,73.021
923,1971,73.275
923,1972,73.393
923,1973,73.454
923,1974,73.46
923,1975,73.334
923,1976,73.366
923,1977,73.38
923,1978,73.409
923,1979,73.387
923,1980,73.365
923,1981,73.543
923,1982,73.816
923,1983,73.76
923,1984,73.577
923,1985,73.733
923,1986,74.364
923,1987,74.455
923,1988,74.506
923,1989,74.635
923,1990,74.533
923,1991,74.438
923,1992,74.092
923,1993,73.135
923,1994,72.683
923,1995,72.848
923,1996,73.294
923,1997,73.661
923,1998,73.947
923,1999,73.701
923,2000,73.697
923,2001,73.755
923,2002,73.64
923,2003,73.668
923,2004,73.977
923,2005,74.128
923,2006,74.695
923,2007,75.185
923,2008,75.508
923,2009,75.934
923,2010,75.888
923,2011,76.734
923,2012,76.951
923,2013,77.352
923,2014,77.555
923,2015,77.822
923,2016,78.184
923,2017,78.621
923,2018,78.689
923,2019,78.949
923,2020,77.382
923,2021,75.863
923,2022,78.833
923,2023,79.807
924,1950,70.677
924,1951,70.636
924,1952,71.802
924,1953,72.096
924,1954,72.528
924,1955,72.59
924,1956,72.94
924,1957,73.084
924,1958,73.387
924,1959,73.574
924,1960,73.834
924,1961,73.768
924,1962,73.839
924,1963,73.882
924,1964,74.615
924,1965,74.66
924,1966,74.662
924,1967,75.172
924,1968,74.898
924,1969,74.951
924,1970,75.218
924,1971,75.553
924,1972,75.395
924,1973,75.623
924,1974,75.787
924,1975,75.995
924,1976,75.979
924,1977,76.422
924,1978,76.395
924,1979,76.493
924,1980,76.798
924,1981,77.065
924,1982,77.203
924,1983,77.397
924,1984,77.654
924,1985,77.472
924,1986,77.82
924,1987,78.037
924,1988,78.074
924,1989,78.165
924,1990,78.406
924,1991,78.531
924,1992,78.799
924,1993,78.573
924,1994,78.992
924,1995,78.963
924,1996,79.302
924,1997,79.492
924,1998,79.636
924,1999,79.709
924,2000,80.067
924,2001,80.274
924,2002,80.38
924,2003,80.469
924,2004,80.951
924,2005,81.082
924,2006,81.302
924,2007,81.428
924,2008,81.588
924,2009,82.025
924,2010,82.195
924,2011,82.558
924,2012,82.543
924,2013,82.681
924,2014,82.945
924,2015,82.795
924,2016,82.925
924,2017,83.066
924,2018,83.077
924,2019,83.429
924,2020,82.803
924,2021,82.861
924,2022,83.135
924,2023,83.477
925,1950,63.502
925,1951,63.361
925,1952,64.77
925,1953,65.678
925,1954,66.929
925,1955,67.159
925,1956,67.122
925,1957,67.454
925,1958,68.975
925,1959,69.27
925,1960,69.755
925,1961,70.152
925,1962,70.166
925,1963,70.528
925,1964,71.347
925,1965,71.693
925,1966,72.22
925,1967,72.422
925,1968,72.538
925,1969,72.546
925,1970,73.264
925,1971,73.439
925,1972,74.072
925,1973,74.108
925,1974,74.726
925,1975,74.917
925,1976,75.272
925,1977,75.723
925,1978,76.035
925,1979,76.392
925,1980,76.5
925,1981,76.768
925,1982,77.151
925,1983,77.046
925,1984,77.591
925,1985,77.684
925,1986,77.967
925,1987,78.3
925,1988,78.522
925,1989,78.894
925,1990,78.992
925,1991,79.112
925,1992,79.022
925,1993,79.207
925,1994,79.949
925,1995,80.114
925,1996,80.33
925,1997,80.58
925,1998,80.634
925,1999,80.627
925,2000,81.238
925,2001,81.566
925,2002,81.732
925,2003,81.692
925,2004,82.359
925,2005,82.385
925,2006,82.817
925,2007,82.858
925,2008,83.044
925,2009,83.228
925,2010,83.521
925,2011,83.653
925,2012,83.638
925,2013,84.032
925,2014,84.179
925,2015,83.914
925,2016,84.278
925,2017,84.13
925,2018,84.465
925,2019,84.609
925,2020,83.697
925,2021,83.811
925,2022,83.892
925,2023,84.971
926,1950,69.517
926,1951,69.594
926,1952,70.361
926,1953,70.513
926,1954,71.044
926,1955,71.303
926,1956,71.498
926,1957,71.728
926,1958,72.474
926,1959,72.641
926,1960,72.709
926,1961,73.379
926,1962,73.269
926,1963,73.336
926,1964,74.069
926,1965,73.977
926,1966,74.214
926,1967,74.416
926,1968,74.2
926,1969,74.128
926,1970,74.516
926,1971,74.723
926,1972,75.034
926,1973,75.258
926,1974,75.574
926,1975,75.58
926,1976,75.938
926,1977,76.566
926,1978,76.616
926,1979,76.945
926,1980,77.096
926,1981,77.282
926,1982,77.577
926,1983,77.715
926,1984,78.179
926,1985,78.271
926,1986,78.459
926,1987,78.957
926,1988,79.162
926,1989,79.291
926,1990,79.4
926,1991,79.624
926,1992,79.978
926,1993,80.015
926,1994,80.347
926,1995,80.476
926,1996,80.639
926,1997,80.961
926,1998,81.167
926,1999,81.302
926,2000,81.535
926,2001,81.775
926,2002,81.815
926,2003,81.854
926,2004,82.494
926,2005,82.556
926,2006,82.856
926,2007,83.055
926,2008,83.048
926,2009,83.156
926,2010,83.335
926,2011,83.591
926,2012,83.591
926,2013,83.654
926,2014,84.071
926,2015,83.776
926,2016,84.038
926,2017,84.052
926,2018,84.071
926,2019,84.313
926,2020,84.018
926,2021,84.253
926,2022,84.038
926,2023,84.599
915,1950,52.835
915,1951,53.381
915,1952,54.093
915,1953,54.963
915,1954,55.586
915,1955,56.258
915,1956,56.839
915,1957,57.442
915,1958,57.977
915,1959,58.557
915,1960,59.131
915,1961,59.637
915,1962,60.231
915,1963,59.874
915,1964,61.067
915,1965,61.511
915,1966,61.828
915,1967,62.307
915,1968,62.661
915,1969,62.947
915,1970,63.268
915,1971,63.754
915,1972,64.015
915,1973,64.34
915,1974,64.641
915,1975,64.94
915,1976,65.178
915,1977,65.409
915,1978,65.7
915,1979,65.798
915,1980,66.22
915,1981,66.471
915,1982,66.796
915,1983,67.114
915,1984,67.276
915,1985,67.426
915,1986,67.764
915,1987,68.1
915,1988,68.314
915,1989,68.383
915,1990,68.704
915,1991,69.079
915,1992,69.287
915,1993,69.532
915,1994,69.727
915,1995,70.148
915,1996,70.448
915,1997,70.897
915,1998,71.229
915,1999,71.637
915,2000,71.879
915,2001,72.277
915,2002,72.666
915,2003,73.062
915,2004,72.634
915,2005,73.401
915,2006,73.561
915,2007,73.728
915,2008,73.921
915,2009,74.224
915,2010,67.334
915,2011,74.695
915,2012,75.091
915,2013,75.295
915,2014,75.335
915,2015,75.393
915,2016,75.369
915,2017,75.419
915,2018,75.771
915,2019,75.772
915,2020,75.682
915,2021,73.347
915,2022,75.989
915,2023,76.41
916,1950,45.046
916,1951,45.842
916,1952,46.735
916,1953,47.814
916,1954,48.823
916,1955,49.877
916,1956,50.569
916,1957,51.331
916,1958,52.11
916,1959,52.985
916,1960,53.944
916,1961,54.518
916,1962,55.164
916,1963,55.675
916,1964,56.323
916,1965,57.168
916,1966,57.847
916,1967,58.617
916,1968,58.828
916,1969,59.037
916,1970,59.437
916,1971,60.131
916,1972,60.546
916,1973,61.532
916,1974,62.104
916,1975,63.091
916,1976,63.108
916,1977,64.551
916,1978,65.195
916,1979,65.709
916,1980,66.203
916,1981,66.697
916,1982,66.769
916,1983,67.672
916,1984,68.156
916,1985,68.693
916,1986,69.257
916,1987,69.76
916,1988,70.155
916,1989,70.54
916,1990,70.919
916,1991,71.281
916,1992,71.543
916,1993,71.849
916,1994,72.167
916,1995,72.521
916,1996,72.859
916,1997,73.246
916,1998,73.076
916,1999,73.915
916,2000,74.211
916,2001,74.491
916,2002,74.728
916,2003,74.939
916,2004,75.112
916,2005,75.309
916,2006,75.539
916,2007,75.698
916,2008,75.727
916,2009,75.784
916,2010,75.937
916,2011,76.189
916,2012,76.418
916,2013,76.531
916,2014,76.612
916,2015,76.666
916,2016,76.735
916,2017,76.785
916,2018,76.943
916,2019,77.186
916,2020,74.378
916,2021,73.499
916,2022,76.888
916,2023,77.683
931,1950,52.651
931,1951,53.191
931,1952,53.77
931,1953,54.211
931,1954,54.656
931,1955,55.034
931,1956,55.596
931,1957,56.029
931,1958,56.588
931,1959,57.055
931,1960,57.555
931,1961,58.026
931,1962,58.425
931,1963,58.945
931,1964,59.351
931,1965,59.801
931,1966,60.248
931,1967,60.648
931,1968,61.038
931,1969,61.363
931,1970,61.002
931,1971,62.182
931,1972,62.635
931,1973,63.049
931,1974,63.456
931,1975,63.955
931,1976,64.36
931,1977,64.862
931,1978,65.292
931,1979,65.717
931,1980,66.115
931,1981,66.578
931,1982,66.977
931,1983,67.363
931,1984,67.74
931,1985,67.89
931,1986,68.626
931,1987,69.026
931,1988,69.469
931,1989,69.961
931,1990,70.337
931,1991,70.798
931,1992,71.203
931,1993,71.598
931,1994,71.966
931,1995,72.353
931,1996,72.729
931,1997,73.146
931,1998,73.438
931,1999,73.732
931,2000,74.11
931,2001,74.459
931,2002,74.93
931,2003,75.235
931,2004,75.65
931,2005,76.062
931,2006,76.345
931,2007,76.593
931,2008,76.935
931,2009,77.162
931,2010,77.411
931,2011,77.72
931,2012,77.847
931,2013,78.035
931,2014,78.288
931,2015,78.535
931,2016,78.475
931,2017,78.618
931,2018,78.854
931,2019,78.916
931,2020,77.618
931,2021,76.115
931,2022,78.176
931,2023,79.18
927,1950,71.625
927,1951,71.564
927,1952,71.929
927,1953,72.577
927,1954,72.795
927,1955,73.198
927,1956,73.093
927,1957,73.375
927,1958,73.916
927,1959,73.667
927,1960,74.022
927,1961,74.349
927,1962,74.261
927,1963,74.287
927,1964,74.036
927,1965,74.253
927,1966,74.114
927,1967,74.58
927,1968,74.239
927,1969,74.704
927,1970,74.236
927,1971,74.917
927,1972,75.209
927,1973,75.605
927,1974,75.439
927,1975,76.26
927,1976,76.276
927,1977,76.791
927,1978,77.172
927,1979,77.717
927,1980,77.781
927,1981,78.161
927,1982,78.043
927,1983,78.487
927,1984,78.639
927,1985,78.35
927,1986,78.97
927,1987,78.953
927,1988,79.24
927,1989,79.133
927,1990,79.844
927,1991,80.21
927,1992,80.282
927,1993,80.676
927,1994,80.62
927,1995,80.843
927,1996,80.923
927,1997,81.156
927,1998,81.677
927,1999,81.758
927,2000,82.092
927,2001,82.325
927,2002,82.284
927,2003,82.641
927,2004,82.855
927,2005,83.242
927,2006,83.309
927,2007,83.299
927,2008,83.448
927,2009,83.738
927,2010,83.984
927,2011,83.973
927,2012,84.086
927,2013,84.419
927,2014,84.279
927,2015,84.391
927,2016,84.665
927,2017,84.504
927,2018,85.011
927,2019,85.005
927,2020,85.488
927,2021,85.233
927,2022,84.485
927,2023,85.415
928,1950,43.55
928,1951,39.861
928,1952,44.74
928,1953,45.479
928,1954,46.119
928,1955,46.904
928,1956,47.461
928,1957,48.33
928,1958,48.978
928,1959,49.623
928,1960,50.27
928,1961,50.914
928,1962,51.325
928,1963,52.272
928,1964,52.945
928,1965,53.532
928,1966,54.324
928,1967,54.875
928,1968,55.538
928,1969,56.013
928,1970,56.709
928,1971,57.236
928,1972,57.791
928,1973,58.068
928,1974,58.756
928,1975,59.319
928,1976,59.943
928,1977,60.535
928,1978,61.078
928,1979,61.3
928,1980,61.73
928,1981,61.949
928,1982,62.242
928,1983,62.64
928,1984,62.981
928,1985,63.208
928,1986,63.403
928,1987,63.682
928,1988,63.904
928,1989,64.109
928,1990,64.198
928,1991,64.276
928,1992,64.53
928,1993,64.643
928,1994,64.841
928,1995,64.985
928,1996,65.073
928,1997,65.146
928,1998,64.314
928,1999,65.278
928,2000,65.249
928,2001,65.285
928,2002,65.139
928,2003,65.212
928,2004,65.268
928,2005,65.338
928,2006,65.485
928,2007,65.596
928,2008,65.935
928,2009,66.224
928,2010,66.597
928,2011,67.008
928,2012,67.203
928,2013,67.599
928,2014,67.966
928,2015,68.275
928,2016,68.438
928,2017,68.734
928,2018,68.827
928,2019,69.049
928,2020,69
928,2021,67.949
928,2022,69.033
928,2023,69.72
954,1950,54.85
954,1951,55.112
954,1952,55.382
954,1953,55.649
954,1954,55.93
954,1955,56.256
954,1956,56.584
954,1957,56.949
954,1958,57.295
954,1959,57.679
954,1960,58.08
954,1961,58.518
954,1962,58.93
954,1963,59.455
954,1964,60.008
954,1965,60.495
954,1966,61.054
954,1967,61.643
954,1968,62.259
954,1969,62.851
954,1970,63.357
954,1971,63.809
954,1972,64.268
954,1973,64.745
954,1974,65.198
954,1975,65.568
954,1976,65.824
954,1977,66.047
954,1978,66.505
954,1979,66.776
954,1980,66.985
954,1981,67.201
954,1982,67.399
954,1983,67.622
954,1984,67.791
954,1985,68.085
954,1986,68.309
954,1987,68.499
954,1988,68.65
954,1989,68.867
954,1990,69.041
954,1991,69.309
954,1992,69.545
954,1993,69.859
954,1994,70.134
954,1995,70.336
954,1996,70.557
954,1997,70.825
954,1998,71.085
954,1999,71.297
954,2000,71.346
954,2001,71.646
954,2002,71.481
954,2003,72.004
954,2004,72.134
954,2005,72.308
954,2006,72.431
954,2007,72.483
954,2008,72.523
954,2009,72.575
954,2010,72.669
954,2011,72.797
954,2012,72.945
954,2013,73.039
954,2014,73.123
954,2015,73.136
954,2016,73.238
954,2017,73.289
954,2018,73.373
954,2019,73.504
954,2020,73.173
954,2021,72.555
954,2022,74.156
954,2023,74.423
957,1950,51.327
957,1951,52.217
957,1952,53.073
957,1953,53.935
957,1954,54.743
957,1955,55.533
957,1956,56.312
957,1957,57.025
957,1958,57.691
957,1959,58.335
957,1960,58.978
957,1961,59.575
957,1962,60.19
957,1963,60.71
957,1964,59.599
957,1965,61.666
957,1966,61.457
957,1967,62.575
957,1968,63.035
957,1969,63.526
957,1970,64.034
957,1971,64.553
957,1972,65.008
957,1973,65.494
957,1974,65.946
957,1975,66.384
957,1976,66.823
957,1977,67.231
957,1978,67.665
957,1979,68.132
957,1980,68.612
957,1981,69.074
957,1982,69.5
957,1983,69.997
957,1984,70.481
957,1985,70.905
957,1986,71.386
957,1987,71.731
957,1988,72.195
957,1989,72.52
957,1990,72.796
957,1991,73.161
957,1992,73.522
957,1993,73.853
957,1994,74.199
957,1995,74.594
957,1996,74.981
957,1997,75.227
957,1998,75.609
957,1999,75.997
957,2000,76.288
957,2001,76.557
957,2002,76.807
957,2003,76.996
957,2004,77.178
957,2005,77.287
