development_group,time,srb
934,2021,106.5
934,2022,106.4
934,2023,106.3
948,1950,105
948,1951,105
948,1952,105
948,1953,105
948,1954,105
948,1955,105
948,1956,105
948,1957,105
948,1958,105
948,1959,105
948,1960,105
948,1961,105
948,1962,105
948,1963,105
948,1964,105
948,1965,105
948,1966,105
948,1967,105
948,1968,105
948,1969,105
948,1970,105.1
948,1971,105.1
948,1972,105.1
948,1973,105.2
948,1974,105.2
948,1975,105.2
948,1976,105.3
948,1977,105.4
948,1978,105.4
948,1979,105.3
948,1980,105.4
948,1981,105.4
948,1982,105.4
948,1983,105.4
948,1984,105.4
948,1985,105.4
948,1986,105.4
948,1987,105.5
948,1988,105.6
948,1989,105.6
948,1990,105.7
948,1991,105.8
948,1992,105.8
948,1993,105.9
948,1994,106.1
948,1995,106.1
948,1996,106.1
948,1997,106.2
948,1998,106.2
948,1999,106.2
948,2000,106.2
948,2001,106.2
948,2002,106.1
948,2003,106
948,2004,106.1
948,2005,106
948,2006,106
948,2007,106
948,2008,106
948,2009,105.9
948,2010,105.9
948,2011,105.9
948,2012,105.8
948,2013,105.7
948,2014,105.7
948,2015,105.7
948,2016,105.6
948,2017,105.5
948,2018,105.5
948,2019,105.4
948,2020,105.3
948,2021,105.3
948,2022,105.2
948,2023,105.1
1636,1950,104.5
1636,1951,104.5
1636,1952,104.5
1636,1953,104.5
1636,1954,104.6
1636,1955,104.6
1636,1956,104.6
1636,1957,104.6
1636,1958,104.6
1636,1959,104.6
1636,1960,104.6
1636,1961,104.6
1636,1962,104.6
1636,1963,104.6
1636,1964,104.6
1636,1965,104.6
1636,1966,104.5
1636,1967,104.5
1636,1968,104.5
1636,1969,104.5
1636,1970,104.5
1636,1971,104.5
1636,1972,104.5
1636,1973,104.5
1636,1974,104.5
1636,1975,104.5
1636,1976,104.5
1636,1977,104.5
1636,1978,104.5
1636,1979,104.5
1636,1980,104.5
1636,1981,104.5
1636,1982,104.5
1636,1983,104.5
1636,1984,104.6
1636,1985,104.6
1636,1986,104.6
1636,1987,104.6
1636,1988,104.5
1636,1989,104.5
1636,1990,104.5
1636,1991,104.5
1636,1992,104.5
1636,1993,104.5
1636,1994,104.6
1636,1995,104.6
1636,1996,104.6
1636,1997,104.6
1636,1998,104.6
1636,1999,104.6
1636,2000,104.5
1636,2001,104.5
1636,2002,104.5
1636,2003,104.5
1636,2004,104.5
1636,2005,104.5
1636,2006,104.5
1636,2007,104.5
1636,2008,104.5
1636,2009,104.5
1636,2010,104.6
1636,2011,104.6
1636,2012,104.5
1636,2013,104.6
1636,2014,104.6
1636,2015,104.5
1636,2016,104.5
1636,2017,104.5
1636,2018,104.5
1636,2019,104.5
1636,2020,104.5
1636,2021,104.5
1636,2022,104.4
1636,2023,104.4
2087,1950,103.7
2087,1951,103.7
2087,1952,103.7
2087,1953,103.7
2087,1954,103.7
2087,1955,103.7
2087,1956,103.7
2087,1957,103.7
2087,1958,103.7
2087,1959,103.7
2087,1960,103.8
2087,1961,103.8
2087,1962,103.8
2087,1963,103.8
2087,1964,103.8
2087,1965,103.8
2087,1966,103.8
2087,1967,103.8
2087,1968,103.8
2087,1969,103.8
2087,1970,103.8
2087,1971,103.8
2087,1972,103.8
2087,1973,103.8
2087,1974,103.8
2087,1975,103.8
2087,1976,103.8
2087,1977,103.8
2087,1978,103.8
2087,1979,103.8
2087,1980,103.8
2087,1981,103.8
2087,1982,103.9
2087,1983,103.9
2087,1984,103.9
2087,1985,103.9
2087,1986,103.9
2087,1987,103.9
2087,1988,103.9
2087,1989,103.9
2087,1990,103.9
2087,1991,103.9
2087,1992,103.9
2087,1993,103.9
2087,1994,103.9
2087,1995,103.9
2087,1996,103.9
2087,1997,103.9
2087,1998,103.9
2087,1999,103.9
2087,2000,103.8
2087,2001,103.8
2087,2002,103.8
2087,2003,103.8
2087,2004,103.8
2087,2005,103.8
2087,2006,103.8
2087,2007,103.8
2087,2008,103.8
2087,2009,103.8
2087,2010,103.8
2087,2011,103.8
2087,2012,103.8
2087,2013,103.8
2087,2014,103.8
2087,2015,103.8
2087,2016,103.8
2087,2017,103.8
2087,2018,103.8
2087,2019,103.8
2087,2020,103.8
2087,2021,103.8
2087,2022,103.8
2087,2023,103.8
2088,1950,105.6
2088,1951,105.7
2088,1952,105.7
2088,1953,105.7
2088,1954,105.7
2088,1955,105.7
2088,1956,105.7
2088,1957,105.7
2088,1958,105.7
2088,1959,105.7
2088,1960,105.7
2088,1961,105.7
2088,1962,105.7
2088,1963,105.7
2088,1964,105.7
2088,1965,105.7
2088,1966,105.7
2088,1967,105.6
2088,1968,105.6
2088,1969,105.6
2088,1970,105.6
2088,1971,105.7
2088,1972,105.7
2088,1973,105.7
2088,1974,105.7
2088,1975,105.7
2088,1976,105.7
2088,1977,105.7
2088,1978,105.7
2088,1979,105.7
2088,1980,105.7
2088,1981,105.7
2088,1982,105.7
2088,1983,105.7
2088,1984,105.7
2088,1985,105.7
2088,1986,105.7
2088,1987,105.7
2088,1988,105.7
2088,1989,105.7
2088,1990,105.8
2088,1991,105.8
2088,1992,105.8
2088,1993,105.9
2088,1994,106
2088,1995,106
2088,1996,106.1
2088,1997,106.2
2088,1998,106.2
2088,1999,106.3
2088,2000,106.3
2088,2001,106.3
2088,2002,106.4
2088,2003,106.4
2088,2004,106.5
2088,2005,106.5
2088,2006,106.5
2088,2007,106.5
2088,2008,106.6
2088,2009,106.6
2088,2010,106.6
2088,2011,106.6
2088,2012,106.6
2088,2013,106.6
2088,2014,106.7
2088,2015,106.7
2088,2016,106.6
2088,2017,106.6
2088,2018,106.5
2088,2019,106.4
2088,2020,106.4
2088,2021,106.3
2088,2022,106.2
2088,2023,106.2
2089,1950,106.5
2089,1951,106.5
2089,1952,106.5
2089,1953,106.4
2089,1954,106.4
2089,1955,106.4
2089,1956,106.4
2089,1957,106.4
2089,1958,106.4
2089,1959,106.3
2089,1960,106.3
2089,1961,106.3
2089,1962,106.4
2089,1963,106.3
2089,1964,106.3
2089,1965,106.4
2089,1966,106.5
2089,1967,106.5
2089,1968,106.5
2089,1969,106.5
2089,1970,106.5
2089,1971,106.5
2089,1972,106.5
2089,1973,106.5
2089,1974,106.4
2089,1975,106.5
2089,1976,106.5
2089,1977,106.5
2089,1978,106.5
2089,1979,106.5
2089,1980,106.5
2089,1981,106.4
2089,1982,106.4
2089,1983,106.4
2089,1984,106.4
2089,1985,106.4
2089,1986,106.4
2089,1987,106.4
2089,1988,106.4
2089,1989,106.4
2089,1990,106.4
2089,1991,106.4
2089,1992,106.3
2089,1993,106.4
2089,1994,106.5
2089,1995,106.7
2089,1996,106.8
2089,1997,106.8
2089,1998,106.8
2089,1999,106.8
2089,2000,106.8
2089,2001,106.7
2089,2002,106.7
2089,2003,106.7
2089,2004,106.6
2089,2005,106.5
2089,2006,106.5
2089,2007,106.6
2089,2008,106.6
2089,2009,106.7
2089,2010,106.7
2089,2011,106.7
2089,2012,106.8
2089,2013,106.8
2089,2014,106.8
2089,2015,106.8
2089,2016,106.8
2089,2017,106.8
2089,2018,107
2089,2019,106.9
2089,2020,106.9
2089,2021,106.8
2089,2022,106.8
2089,2023,106.7
2090,1950,104.5
2090,1951,104.5
2090,1952,104.5
2090,1953,104.5
2090,1954,104.5
2090,1955,104.5
2090,1956,104.5
2090,1957,104.5
2090,1958,104.5
2090,1959,104.5
2090,1960,104.5
2090,1961,104.5
2090,1962,104.5
2090,1963,104.5
2090,1964,104.5
2090,1965,104.5
2090,1966,104.5
2090,1967,104.5
2090,1968,104.5
2090,1969,104.5
2090,1970,104.5
2090,1971,104.5
2090,1972,104.5
2090,1973,104.6
2090,1974,104.6
2090,1975,104.6
2090,1976,104.6
2090,1977,104.6
2090,1978,104.6
2090,1979,104.6
2090,1980,104.6
2090,1981,104.6
2090,1982,104.5
2090,1983,104.5
2090,1984,104.5
2090,1985,104.5
2090,1986,104.4
2090,1987,104.4
2090,1988,104.4
2090,1989,104.4
2090,1990,104.5
2090,1991,104.6
2090,1992,104.7
2090,1993,104.7
2090,1994,104.6
2090,1995,104.6
2090,1996,104.6
2090,1997,104.5
2090,1998,104.5
2090,1999,104.5
2090,2000,104.5
2090,2001,104.6
2090,2002,104.5
2090,2003,104.5
2090,2004,104.5
2090,2005,104.5
2090,2006,104.5
2090,2007,104.5
2090,2008,104.5
2090,2009,104.5
2090,2010,104.5
2090,2011,104.5
2090,2012,104.5
2090,2013,104.5
2090,2014,104.5
2090,2015,104.5
2090,2016,104.5
2090,2017,104.5
2090,2018,104.5
2090,2019,104.5
2090,2020,104.5
2090,2021,104.5
2090,2022,104.5
2090,2023,104.5
1637,1950,104.8
1637,1951,104.8
1637,1952,104.8
1637,1953,104.8
1637,1954,104.9
1637,1955,104.8
1637,1956,104.9
1637,1957,104.9
1637,1958,104.8
1637,1959,104.8
1637,1960,104.8
1637,1961,104.8
1637,1962,104.8
1637,1963,104.8
1637,1964,104.7
1637,1965,104.7
1637,1966,104.7
1637,1967,104.7
1637,1968,104.8
1637,1969,104.8
1637,1970,104.8
1637,1971,104.8
1637,1972,104.9
1637,1973,104.8
1637,1974,104.8
1637,1975,104.8
1637,1976,104.8
1637,1977,104.9
1637,1978,104.9
1637,1979,104.9
1637,1980,104.9
1637,1981,104.8
1637,1982,104.9
1637,1983,104.9
1637,1984,104.9
1637,1985,104.9
1637,1986,104.9
1637,1987,105
1637,1988,105.1
1637,1989,105.1
1637,1990,105.2
1637,1991,105.2
1637,1992,105.2
1637,1993,105.2
1637,1994,105.3
1637,1995,105.5
1637,1996,105.5
1637,1997,105.5
1637,1998,105.4
1637,1999,105.3
1637,2000,105.3
1637,2001,105.2
1637,2002,105.2
1637,2003,105.2
1637,2004,105.3
1637,2005,105.3
1637,2006,105.3
1637,2007,105.3
1637,2008,105.3
1637,2009,105.3
1637,2010,105.3
1637,2011,105.3
1637,2012,105.3
1637,2013,105.3
1637,2014,105.3
1637,2015,105.3
1637,2016,105.3
1637,2017,105.3
1637,2018,105.3
1637,2019,105.2
1637,2020,105.2
1637,2021,105.2
1637,2022,105.2
1637,2023,105.2
2091,1950,104.4
2091,1951,104.4
2091,1952,104.4
2091,1953,104.4
2091,1954,104.4
2091,1955,104.4
2091,1956,104.4
2091,1957,104.4
2091,1958,104.4
2091,1959,104.3
2091,1960,104.3
2091,1961,104.3
2091,1962,104.3
2091,1963,104.3
2091,1964,104.3
2091,1965,104.3
2091,1966,104.3
2091,1967,104.3
2091,1968,104.3
2091,1969,104.3
2091,1970,104.3
2091,1971,104.3
2091,1972,104.3
2091,1973,104.3
2091,1974,104.3
2091,1975,104.3
2091,1976,104.3
2091,1977,104.3
2091,1978,104.3
2091,1979,104.3
2091,1980,104.2
2091,1981,104.2
2091,1982,104.2
2091,1983,104.2
2091,1984,104.2
2091,1985,104.2
2091,1986,104.3
2091,1987,104.4
2091,1988,104.5
2091,1989,104.6
2091,1990,104.6
2091,1991,104.6
2091,1992,104.7
2091,1993,104.7
2091,1994,104.8
2091,1995,105
2091,1996,105.1
2091,1997,105
2091,1998,104.8
2091,1999,104.7
2091,2000,104.6
2091,2001,104.4
2091,2002,104.4
2091,2003,104.5
2091,2004,104.5
2091,2005,104.5
2091,2006,104.5
2091,2007,104.5
2091,2008,104.5
2091,2009,104.5
2091,2010,104.5
2091,2011,104.5
2091,2012,104.4
2091,2013,104.4
2091,2014,104.4
2091,2015,104.4
2091,2016,104.4
2091,2017,104.4
2091,2018,104.3
2091,2019,104.3
2091,2020,104.3
2091,2021,104.2
2091,2022,104.2
2091,2023,104.2
2092,1950,107.3
2092,1951,107.3
2092,1952,107.3
2092,1953,107.3
2092,1954,107.3
2092,1955,107.3
2092,1956,107.3
2092,1957,107.3
2092,1958,107.3
2092,1959,107.3
2092,1960,107.3
2092,1961,107.3
2092,1962,107.3
2092,1963,107.3
2092,1964,107.3
2092,1965,107.3
2092,1966,107.3
2092,1967,107.3
2092,1968,107.3
2092,1969,107.3
2092,1970,107.3
2092,1971,107.3
2092,1972,107.3
2092,1973,107.3
2092,1974,107.3
2092,1975,107.3
2092,1976,107.3
2092,1977,107.3
2092,1978,107.3
2092,1979,107.3
2092,1980,107.3
2092,1981,107.3
2092,1982,107.3
2092,1983,107.3
2092,1984,107.3
2092,1985,107.3
2092,1986,107.4
2092,1987,107.4
2092,1988,107.4
2092,1989,107.4
2092,1990,107.4
2092,1991,107.4
2092,1992,107.4
2092,1993,107.4
2092,1994,107.4
2092,1995,107.4
2092,1996,107.5
2092,1997,107.5
2092,1998,107.5
2092,1999,107.5
2092,2000,107.6
2092,2001,107.6
2092,2002,107.6
2092,2003,107.6
2092,2004,107.6
2092,2005,107.6
2092,2006,107.6
2092,2007,107.6
2092,2008,107.6
2092,2009,107.6
2092,2010,107.6
2092,2011,107.6
2092,2012,107.6
2092,2013,107.6
2092,2014,107.6
2092,2015,107.6
2092,2016,107.5
2092,2017,107.5
2092,2018,107.5
2092,2019,107.5
2092,2020,107.5
2092,2021,107.5
2092,2022,107.5
2092,2023,107.5
2093,1950,104.6
2093,1951,104.6
2093,1952,104.6
2093,1953,104.7
2093,1954,104.7
2093,1955,104.7
2093,1956,104.8
2093,1957,104.8
2093,1958,104.8
2093,1959,104.8
2093,1960,104.8
2093,1961,104.6
2093,1962,104.5
2093,1963,104.4
2093,1964,104.4
2093,1965,104.3
2093,1966,104.4
2093,1967,104.3
2093,1968,104.4
2093,1969,104.5
2093,1970,104.6
2093,1971,104.7
2093,1972,104.8
2093,1973,104.8
2093,1974,104.8
2093,1975,104.7
2093,1976,104.8
2093,1977,104.7
2093,1978,104.7
2093,1979,104.8
2093,1980,104.8
2093,1981,104.9
2093,1982,105
2093,1983,104.9
2093,1984,104.9
2093,1985,104.9
2093,1986,104.7
2093,1987,104.7
2093,1988,104.8
2093,1989,104.7
2093,1990,104.7
2093,1991,104.7
2093,1992,104.7
2093,1993,104.6
2093,1994,104.7
2093,1995,104.7
2093,1996,104.8
2093,1997,104.8
2093,1998,104.8
2093,1999,104.8
2093,2000,104.9
2093,2001,104.8
2093,2002,104.7
2093,2003,104.6
2093,2004,104.6
2093,2005,104.6
2093,2006,104.6
2093,2007,104.6
2093,2008,104.5
2093,2009,104.5
2093,2010,104.5
2093,2011,104.5
2093,2012,104.6
2093,2013,104.5
2093,2014,104.5
2093,2015,104.5
2093,2016,104.4
2093,2017,104.4
2093,2018,104.4
2093,2019,104.4
2093,2020,104.4
2093,2021,104.4
2093,2022,104.4
2093,2023,104.4
901,2024,105.4
901,2025,105.4
901,2026,105.4
901,2027,105.4
901,2028,105.4
901,2029,105.4
901,2030,105.4
901,2031,105.4
901,2032,105.4
901,2033,105.4
901,2034,105.4
901,2035,105.5
901,2036,105.5
901,2037,105.5
901,2038,105.5
901,2039,105.5
901,2040,105.5
901,2041,105.5
901,2042,105.5
901,2043,105.5
901,2044,105.5
901,2045,105.5
901,2046,105.5
901,2047,105.5
901,2048,105.5
901,2049,105.5
901,2050,105.5
901,2051,105.5
901,2052,105.5
901,2053,105.5
901,2054,105.5
901,2055,105.5
901,2056,105.5
901,2057,105.5
901,2058,105.5
901,2059,105.5
901,2060,105.5
901,2061,105.5
901,2062,105.5
901,2063,105.5
901,2064,105.4
901,2065,105.4
901,2066,105.4
901,2067,105.4
901,2068,105.4
901,2069,105.4
901,2070,105.4
901,2071,105.4
901,2072,105.4
901,2073,105.4
901,2074,105.5
901,2075,105.4
901,2076,105.5
901,2077,105.4
901,2078,105.4
901,2079,105.4
901,2080,105.4
901,2081,105.4
901,2082,105.4
901,2083,105.4
901,2084,105.4
901,2085,105.4
901,2086,105.4
901,2087,105.4
901,2088,105.4
901,2089,105.4
901,2090,105.4
901,2091,105.4
901,2092,105.4
901,2093,105.4
901,2094,105.4
901,2095,105.4
901,2096,105.4
901,2097,105.4
901,2098,105.4
901,2099,105.4
901,2100,105.4
902,2024,105.4
902,2025,105.3
902,2026,105.2
902,2027,105.2
902,2028,105.1
902,2029,105
902,2030,105
902,2031,104.9
902,2032,104.9
902,2033,104.8
902,2034,104.8
902,2035,104.8
902,2036,104.8
902,2037,104.7
902,2038,104.7
902,2039,104.7
902,2040,104.7
902,2041,104.7
902,2042,104.7
902,2043,104.6
902,2044,104.6
902,2045,104.6
902,2046,104.6
902,2047,104.6
902,2048,104.6
902,2049,104.6
902,2050,104.6
902,2051,104.6
902,2052,104.6
902,2053,104.5
902,2054,104.5
902,2055,104.5
902,2056,104.5
902,2057,104.5
902,2058,104.5
902,2059,104.5
902,2060,104.5
902,2061,104.5
902,2062,104.5
902,2063,104.5
902,2064,104.5
902,2065,104.5
902,2066,104.5
902,2067,104.5
902,2068,104.5
902,2069,104.5
902,2070,104.5
902,2071,104.5
902,2072,104.5
902,2073,104.5
902,2074,104.5
902,2075,104.5
902,2076,104.5
902,2077,104.5
902,2078,104.4
902,2079,104.4
902,2080,104.4
902,2081,104.4
902,2082,104.4
902,2083,104.4
902,2084,104.4
902,2085,104.4
902,2086,104.4
902,2087,104.4
902,2088,104.4
902,2089,104.4
902,2090,104.4
902,2091,104.4
902,2092,104.4
902,2093,104.4
902,2094,104.4
902,2095,104.4
902,2096,104.4
902,2097,104.4
902,2098,104.4
902,2099,104.4
902,2100,104.4
941,2024,103.8
941,2025,103.8
941,2026,103.8
941,2027,103.8
941,2028,103.8
941,2029,103.8
941,2030,103.8
941,2031,103.8
941,2032,103.8
941,2033,103.8
941,2034,103.8
941,2035,103.8
941,2036,103.8
941,2037,103.8
941,2038,103.8
941,2039,103.8
941,2040,103.8
941,2041,103.8
941,2042,103.8
941,2043,103.7
941,2044,103.7
941,2045,103.7
941,2046,103.7
941,2047,103.7
941,2048,103.7
941,2049,103.7
941,2050,103.7
941,2051,103.7
941,2052,103.7
941,2053,103.7
941,2054,103.7
941,2055,103.7
941,2056,103.7
941,2057,103.7
941,2058,103.7
941,2059,103.7
941,2060,103.7
941,2061,103.7
941,2062,103.7
941,2063,103.7
941,2064,103.7
941,2065,103.7
941,2066,103.7
941,2067,103.7
941,2068,103.7
941,2069,103.7
941,2070,103.7
941,2071,103.7
941,2072,103.7
941,2073,103.7
941,2074,103.7
941,2075,103.7
941,2076,103.7
941,2077,103.7
941,2078,103.7
941,2079,103.7
941,2080,103.7
941,2081,103.7
941,2082,103.7
941,2083,103.7
941,2084,103.7
941,2085,103.7
941,2086,103.7
941,2087,103.7
941,2088,103.7
941,2089,103.7
941,2090,103.7
941,2091,103.7
941,2092,103.7
941,2093,103.7
941,2094,103.6
941,2095,103.7
941,2096,103.6
941,2097,103.7
941,2098,103.7
941,2099,103.6
941,2100,103.6
934,2024,106.1
934,2025,106
934,2026,105.9
934,2027,105.8
934,2028,105.7
934,2029,105.6
934,2030,105.5
934,2031,105.4
934,2032,105.4
934,2033,105.3
934,2034,105.3
934,2035,105.3
934,2036,105.2
934,2037,105.2
934,2038,105.2
934,2039,105.2
934,2040,105.2
934,2041,105.1
934,2042,105.1
934,2043,105.1
934,2044,105.1
934,2045,105.1
934,2046,105.1
934,2047,105.1
934,2048,105.1
934,2049,105.1
934,2050,105.1
934,2051,105
934,2052,105
934,2053,105
934,2054,105
934,2055,105
934,2056,105
934,2057,105
934,2058,105
934,2059,105
934,2060,105
934,2061,105
934,2062,105
934,2063,105
934,2064,105
934,2065,105
934,2066,105
934,2067,105
934,2068,105
934,2069,105
934,2070,105
934,2071,105
934,2072,105
934,2073,105
934,2074,105
934,2075,105
934,2076,105
934,2077,105
934,2078,105
934,2079,105
934,2080,105
934,2081,105
934,2082,105
934,2083,105
934,2084,105
934,2085,104.9
934,2086,104.9
934,2087,105
934,2088,104.9
934,2089,104.9
934,2090,104.9
934,2091,104.9
934,2092,104.9
934,2093,104.9
934,2094,104.9
934,2095,104.9
934,2096,104.9
934,2097,104.9
934,2098,104.9
934,2099,104.9
934,2100,104.9
948,2024,105.1
948,2025,105
948,2026,104.9
948,2027,104.9
948,2028,104.8
948,2029,104.8
948,2030,104.8
948,2031,104.7
948,2032,104.7
948,2033,104.7
948,2034,104.7
948,2035,104.6
948,2036,104.6
948,2037,104.6
948,2038,104.6
948,2039,104.6
948,2040,104.6
948,2041,104.5
948,2042,104.5
948,2043,104.5
948,2044,104.5
948,2045,104.5
948,2046,104.5
948,2047,104.5
948,2048,104.5
948,2049,104.5
948,2050,104.5
948,2051,104.5
948,2052,104.5
948,2053,104.5
948,2054,104.4
948,2055,104.4
948,2056,104.4
948,2057,104.4
948,2058,104.4
948,2059,104.4
948,2060,104.4
948,2061,104.4
948,2062,104.4
948,2063,104.4
948,2064,104.4
948,2065,104.4
948,2066,104.4
948,2067,104.4
948,2068,104.4
948,2069,104.4
948,2070,104.4
948,2071,104.4
948,2072,104.4
948,2073,104.4
948,2074,104.4
948,2075,104.4
948,2076,104.4
948,2077,104.4
948,2078,104.4
948,2079,104.4
948,2080,104.4
948,2081,104.4
948,2082,104.4
948,2083,104.4
948,2084,104.4
948,2085,104.4
948,2086,104.4
948,2087,104.4
948,2088,104.4
948,2089,104.4
948,2090,104.3
948,2091,104.3
948,2092,104.3
948,2093,104.3
948,2094,104.3
948,2095,104.3
948,2096,104.3
948,2097,104.3
948,2098,104.3
948,2099,104.3
948,2100,104.3
1636,2024,104.4
1636,2025,104.4
1636,2026,104.4
1636,2027,104.3
1636,2028,104.3
1636,2029,104.3
1636,2030,104.3
1636,2031,104.3
1636,2032,104.3
1636,2033,104.3
1636,2034,104.3
1636,2035,104.3
1636,2036,104.3
1636,2037,104.3
1636,2038,104.3
1636,2039,104.3
1636,2040,104.3
1636,2041,104.2
1636,2042,104.3
1636,2043,104.3
1636,2044,104.3
1636,2045,104.3
1636,2046,104.3
1636,2047,104.3
1636,2048,104.3
1636,2049,104.3
1636,2050,104.3
1636,2051,104.3
1636,2052,104.2
1636,2053,104.3
1636,2054,104.2
1636,2055,104.3
1636,2056,104.2
1636,2057,104.2
1636,2058,104.2
1636,2059,104.2
1636,2060,104.2
1636,2061,104.2
1636,2062,104.2
1636,2063,104.2
1636,2064,104.2
1636,2065,104.2
1636,2066,104.2
1636,2067,104.2
1636,2068,104.2
1636,2069,104.2
1636,2070,104.2
1636,2071,104.2
1636,2072,104.2
1636,2073,104.2
1636,2074,104.2
1636,2075,104.2
1636,2076,104.2
1636,2077,104.2
1636,2078,104.2
1636,2079,104.2
1636,2080,104.2
1636,2081,104.2
1636,2082,104.2
1636,2083,104.2
1636,2084,104.2
1636,2085,104.2
1636,2086,104.2
1636,2087,104.2
1636,2088,104.2
1636,2089,104.2
1636,2090,104.2
1636,2091,104.2
1636,2092,104.2
