development_group,time,cdr
902,2023,7.099
941,1950,27.666
941,1951,27.176
941,1952,26.698
941,1953,26.289
941,1954,25.838
941,1955,25.411
941,1956,25.041
941,1957,25.165
941,1958,24.828
941,1959,23.888
941,1960,23.594
941,1961,23.245
941,1962,22.867
941,1963,22.695
941,1964,22.188
941,1965,22.084
941,1966,21.768
941,1967,21.252
941,1968,20.962
941,1969,20.702
941,1970,21.554
941,1971,25.181
941,1972,20.29
941,1973,19.832
941,1974,19.826
941,1975,20.7
941,1976,20.207
941,1977,19.867
941,1978,19.562
941,1979,18.288
941,1980,18.02
941,1981,17.786
941,1982,17.537
941,1983,18.071
941,1984,17.991
941,1985,17.656
941,1986,17.003
941,1987,16.351
941,1988,16.352
941,1989,15.654
941,1990,15.52
941,1991,15.755
941,1992,15.288
941,1993,14.729
941,1994,15.735
941,1995,13.957
941,1996,13.715
941,1997,13.375
941,1998,13.35
941,1999,12.752
941,2000,12.252
941,2001,11.881
941,2002,11.529
941,2003,11.147
941,2004,10.827
941,2005,10.484
941,2006,10.106
941,2007,9.786
941,2008,9.645
941,2009,9.495
941,2010,9.062
941,2011,8.92
941,2012,8.471
941,2013,8.237
941,2014,8.182
941,2015,8.043
941,2016,7.881
941,2017,7.779
941,2018,7.475
941,2019,7.37
941,2020,7.41
941,2021,7.649
941,2022,7.161
941,2023,6.738
934,1950,22.88
934,1951,22.13
934,1952,21.363
934,1953,20.788
934,1954,20.101
934,1955,19.625
934,1956,19.059
934,1957,18.681
934,1958,18.164
934,1959,20.093
934,1960,21.741
934,1961,18.888
934,1962,16.302
934,1963,16.217
934,1964,15.807
934,1965,15.885
934,1966,15.264
934,1967,14.721
934,1968,14.193
934,1969,13.794
934,1970,13.417
934,1971,13.032
934,1972,12.617
934,1973,12.191
934,1974,11.812
934,1975,11.381
934,1976,11.136
934,1977,10.712
934,1978,10.453
934,1979,10.211
934,1980,10.027
934,1981,9.824
934,1982,9.659
934,1983,9.412
934,1984,9.22
934,1985,9.062
934,1986,8.911
934,1987,8.764
934,1988,8.623
934,1989,8.474
934,1990,8.385
934,1991,8.187
934,1992,8.035
934,1993,7.91
934,1994,7.828
934,1995,7.741
934,1996,7.648
934,1997,7.567
934,1998,7.501
934,1999,7.44
934,2000,7.38
934,2001,7.328
934,2002,7.266
934,2003,7.217
934,2004,7.219
934,2005,7.141
934,2006,7.098
934,2007,7.052
934,2008,7.044
934,2009,6.992
934,2010,6.939
934,2011,6.919
934,2012,6.89
934,2013,6.869
934,2014,6.848
934,2015,6.845
934,2016,6.863
934,2017,6.895
934,2018,6.861
934,2019,6.884
934,2020,7.427
934,2021,8.296
934,2022,7.131
934,2023,7.173
948,1950,23.729
948,1951,22.986
948,1952,22.074
948,1953,21.601
948,1954,20.971
948,1955,20.491
948,1956,20.067
948,1957,19.793
948,1958,19.406
948,1959,18.87
948,1960,18.527
948,1961,18.178
948,1962,17.844
948,1963,17.536
948,1964,17.183
948,1965,17.548
948,1966,16.976
948,1967,16.522
948,1968,15.958
948,1969,15.645
948,1970,15.563
948,1971,15.992
948,1972,14.901
948,1973,14.544
948,1974,14.285
948,1975,14.095
948,1976,13.772
948,1977,13.427
948,1978,13.143
948,1979,12.677
948,1980,12.444
948,1981,12.187
948,1982,11.955
948,1983,11.816
948,1984,11.591
948,1985,11.352
948,1986,11.055
948,1987,10.775
948,1988,10.639
948,1989,10.353
948,1990,10.217
948,1991,10.117
948,1992,9.916
948,1993,9.711
948,1994,9.808
948,1995,9.434
948,1996,9.307
948,1997,9.162
948,1998,9.082
948,1999,8.895
948,2000,8.717
948,2001,8.588
948,2002,8.442
948,2003,8.302
948,2004,8.227
948,2005,8.061
948,2006,7.924
948,2007,7.804
948,2008,7.717
948,2009,7.636
948,2010,7.49
948,2011,7.411
948,2012,7.28
948,2013,7.193
948,2014,7.14
948,2015,7.094
948,2016,7.057
948,2017,7.011
948,2018,6.94
948,2019,6.918
948,2020,7.46
948,2021,8.368
948,2022,6.969
948,2023,6.795
1636,1950,25.152
1636,1951,24.829
1636,1952,24.497
1636,1953,24.191
1636,1954,23.882
1636,1955,23.558
1636,1956,23.234
1636,1957,23.998
1636,1958,23.693
1636,1959,22.342
1636,1960,22.024
1636,1961,21.661
1636,1962,21.342
1636,1963,21.083
1636,1964,20.582
1636,1965,20.403
1636,1966,20.532
1636,1967,19.865
1636,1968,19.599
1636,1969,19.407
1636,1970,19.186
1636,1971,18.965
1636,1972,19.298
1636,1973,18.68
1636,1974,18.708
1636,1975,18.526
1636,1976,17.945
1636,1977,17.753
1636,1978,17.614
1636,1979,17.429
1636,1980,17.251
1636,1981,16.933
1636,1982,16.736
1636,1983,17.743
1636,1984,17.808
1636,1985,17.372
1636,1986,16.786
1636,1987,15.852
1636,1988,16.262
1636,1989,15.179
1636,1990,15.216
1636,1991,14.919
1636,1992,15.052
1636,1993,15.006
1636,1994,17.397
1636,1995,14.306
1636,1996,14.092
1636,1997,13.887
1636,1998,14.091
1636,1999,13.255
1636,2000,12.865
1636,2001,12.549
1636,2002,12.152
1636,2003,11.756
1636,2004,11.371
1636,2005,11.026
1636,2006,10.653
1636,2007,10.279
1636,2008,9.865
1636,2009,10.137
1636,2010,9.175
1636,2011,8.838
1636,2012,8.548
1636,2013,8.308
1636,2014,8.348
1636,2015,8.19
1636,2016,8.026
1636,2017,7.893
1636,2018,7.43
1636,2019,7.399
1636,2020,7.515
1636,2021,7.824
1636,2022,7.241
1636,2023,6.658
2087,1950,27.607
2087,1951,27.173
2087,1952,26.814
2087,1953,26.473
2087,1954,26.132
2087,1955,25.792
2087,1956,25.457
2087,1957,27.115
2087,1958,26.874
2087,1959,24.592
2087,1960,24.299
2087,1961,23.96
2087,1962,23.702
2087,1963,23.571
2087,1964,23.033
2087,1965,23.099
2087,1966,23.737
2087,1967,22.823
2087,1968,22.648
2087,1969,22.584
2087,1970,22.426
2087,1971,22.244
2087,1972,23.123
2087,1973,22.19
2087,1974,22.465
2087,1975,22.334
2087,1976,21.448
2087,1977,21.32
2087,1978,21.133
2087,1979,20.776
2087,1980,20.5
2087,1981,20.061
2087,1982,19.784
2087,1983,21.877
2087,1984,21.66
2087,1985,21.05
2087,1986,20.739
2087,1987,19.246
2087,1988,20.258
2087,1989,18.668
2087,1990,18.787
2087,1991,18.35
2087,1992,18.59
2087,1993,18.725
2087,1994,23.024
2087,1995,17.688
2087,1996,17.396
2087,1997,17.13
2087,1998,17.518
2087,1999,16.268
2087,2000,15.658
2087,2001,15.245
2087,2002,14.674
2087,2003,14.088
2087,2004,13.487
2087,2005,12.965
2087,2006,12.401
2087,2007,11.815
2087,2008,11.241
2087,2009,11.746
2087,2010,10.238
2087,2011,9.76
2087,2012,9.34
2087,2013,9.003
2087,2014,9.093
2087,2015,8.83
2087,2016,8.65
2087,2017,8.46
2087,2018,7.755
2087,2019,7.735
2087,2020,7.404
2087,2021,7.669
2087,2022,7.625
2087,2023,6.78
2088,1950,23.105
2088,1951,22.901
2088,1952,22.677
2088,1953,22.442
2088,1954,22.216
2088,1955,21.898
2088,1956,21.631
2088,1957,21.366
2088,1958,21.043
2088,1959,20.699
2088,1960,20.345
2088,1961,19.945
2088,1962,19.5
2088,1963,19.091
2088,1964,18.577
2088,1965,18.091
2088,1966,17.625
2088,1967,17.181
2088,1968,16.776
2088,1969,16.395
2088,1970,16.075
2088,1971,15.784
2088,1972,15.496
2088,1973,15.212
2088,1974,14.936
2088,1975,14.673
2088,1976,14.407
2088,1977,14.119
2088,1978,14.049
2088,1979,14.068
2088,1980,13.996
2088,1981,13.724
2088,1982,13.529
2088,1983,13.172
2088,1984,13.642
2088,1985,13.369
2088,1986,12.273
2088,1987,11.958
2088,1988,11.542
2088,1989,10.992
2088,1990,10.876
2088,1991,10.678
2088,1992,10.614
2088,1993,10.3
2088,1994,10.246
2088,1995,10.013
2088,1996,9.801
2088,1997,9.583
2088,1998,9.471
2088,1999,9.107
2088,2000,8.943
2088,2001,8.677
2088,2002,8.464
2088,2003,8.293
2088,2004,8.175
2088,2005,8.039
2088,2006,7.911
2088,2007,7.811
2088,2008,7.597
2088,2009,7.46
2088,2010,7.348
2088,2011,7.207
2088,2012,7.108
2088,2013,7.01
2088,2014,6.946
2088,2015,6.952
2088,2016,6.784
2088,2017,6.733
2088,2018,6.688
2088,2019,6.613
2088,2020,7.372
2088,2021,7.599
2088,2022,6.287
2088,2023,6.236
2089,1950,16.283
2089,1951,16.24
2089,1952,14.991
2089,1953,14.434
2089,1954,13.582
2089,1955,13.273
2089,1956,12.363
2089,1957,12.523
2089,1958,11.51
2089,1959,11.422
2089,1960,11.097
2089,1961,10.714
2089,1962,10.902
2089,1963,10.484
2089,1964,10.356
2089,1965,10.164
2089,1966,10.015
2089,1967,9.977
2089,1968,9.905
2089,1969,10.022
2089,1970,9.956
2089,1971,9.892
2089,1972,9.812
2089,1973,9.609
2089,1974,9.618
2089,1975,9.627
2089,1976,9.581
2089,1977,9.569
2089,1978,9.51
2089,1979,9.534
2089,1980,9.253
2089,1981,9.143
2089,1982,9.116
2089,1983,9.169
2089,1984,9.15
2089,1985,9.092
2089,1986,8.999
2089,1987,8.876
2089,1988,8.832
2089,1989,8.842
2089,1990,9.075
2089,1991,9.351
2089,1992,9.96
2089,1993,10.218
2089,1994,10.604
2089,1995,10.715
2089,1996,10.983
2089,1997,10.98
2089,1998,10.87
2089,1999,10.752
2089,2000,10.816
2089,2001,10.794
2089,2002,11.054
2089,2003,11.129
2089,2004,11.141
2089,2005,11.217
2089,2006,11.243
2089,2007,11.375
2089,2008,11.239
2089,2009,11.176
2089,2010,11.089
2089,2011,11.18
2089,2012,11.341
2089,2013,11.338
2089,2014,11.569
2089,2015,11.924
2089,2016,12.066
2089,2017,12.096
2089,2018,12.205
2089,2019,12.571
2089,2020,14.213
2089,2021,15.973
2089,2022,12.57
2089,2023,12.574
2090,1950,21.204
2090,1951,20.906
2090,1952,20.688
2090,1953,20.377
2090,1954,20.116
2090,1955,19.885
2090,1956,19.638
2090,1957,19.41
2090,1958,19.148
2090,1959,18.888
2090,1960,18.609
2090,1961,18.349
2090,1962,18.051
2090,1963,17.77
2090,1964,17.528
2090,1965,17.239
2090,1966,16.954
2090,1967,16.661
2090,1968,16.37
2090,1969,16.104
2090,1970,15.819
2090,1971,15.539
2090,1972,15.256
2090,1973,14.934
2090,1974,14.659
2090,1975,14.313
2090,1976,13.987
2090,1977,13.76
2090,1978,13.509
2090,1979,13.227
2090,1980,12.955
2090,1981,12.691
2090,1982,12.479
2090,1983,12.206
2090,1984,11.867
2090,1985,11.587
2090,1986,11.3
2090,1987,10.962
2090,1988,10.662
2090,1989,10.356
2090,1990,10.024
2090,1991,9.721
2090,1992,9.466
2090,1993,9.138
2090,1994,8.93
2090,1995,8.764
2090,1996,8.609
2090,1997,8.469
2090,1998,8.331
2090,1999,8.214
2090,2000,8.1
2090,2001,7.963
2090,2002,7.818
2090,2003,7.679
2090,2004,7.566
2090,2005,7.46
2090,2006,7.374
2090,2007,7.269
2090,2008,7.186
2090,2009,7.105
2090,2010,7.018
2090,2011,6.958
2090,2012,6.88
2090,2013,6.852
2090,2014,6.836
2090,2015,6.82
2090,2016,6.819
2090,2017,6.842
2090,2018,6.828
2090,2019,6.849
2090,2020,9.136
2090,2021,10.76
2090,2022,7.207
2090,2023,6.645
1637,1950,17.148
1637,1951,16.91
1637,1952,16.096
1637,1953,15.546
1637,1954,15.082
1637,1955,14.615
1637,1956,14.246
1637,1957,13.869
1637,1958,13.558
1637,1959,13.223
1637,1960,12.914
1637,1961,12.653
1637,1962,12.367
1637,1963,12.386
1637,1964,11.904
1637,1965,11.703
1637,1966,11.31
1637,1967,11.025
1637,1968,10.793
1637,1969,10.584
1637,1970,10.363
1637,1971,10.126
1637,1972,9.97
1637,1973,9.811
1637,1974,9.646
1637,1975,9.743
1637,1976,9.597
1637,1977,9.525
1637,1978,9.508
1637,1979,9.476
1637,1980,9.261
1637,1981,9.186
1637,1982,9.065
1637,1983,8.964
1637,1984,8.871
1637,1985,8.844
1637,1986,8.767
1637,1987,8.669
1637,1988,8.626
1637,1989,8.497
1637,1990,8.408
1637,1991,8.313
1637,1992,8.245
1637,1993,8.191
1637,1994,8.12
1637,1995,8.036
1637,1996,7.936
1637,1997,7.828
1637,1998,7.815
1637,1999,7.745
1637,2000,7.534
1637,2001,7.452
1637,2002,7.393
1637,2003,7.317
1637,2004,7.447
1637,2005,7.323
1637,2006,7.319
1637,2007,7.324
1637,2008,7.316
1637,2009,7.318
1637,2010,8.683
1637,2011,7.246
1637,2012,7.18
1637,2013,7.152
1637,2014,7.216
1637,2015,7.252
1637,2016,7.346
1637,2017,7.427
1637,2018,7.39
1637,2019,7.462
1637,2020,7.782
1637,2021,9.082
1637,2022,7.714
1637,2023,7.532
2091,1950,16.138
2091,1951,15.636
2091,1952,15.088
2091,1953,14.497
2091,1954,14.078
2091,1955,13.67
2091,1956,13.353
2091,1957,13.015
2091,1958,12.741
2091,1959,12.439
2091,1960,12.166
2091,1961,11.949
2091,1962,11.674
2091,1963,11.784
2091,1964,11.247
2091,1965,11.13
2091,1966,10.725
2091,1967,10.462
2091,1968,10.265
2091,1969,10.089
2091,1970,9.907
2091,1971,9.665
2091,1972,9.539
2091,1973,9.41
2091,1974,9.262
2091,1975,9.108
2091,1976,9
2091,1977,8.907
2091,1978,8.841
2091,1979,8.855
2091,1980,8.772
2091,1981,8.732
2091,1982,8.63
2091,1983,8.547
2091,1984,8.492
2091,1985,8.492
2091,1986,8.418
2091,1987,8.354
2091,1988,8.326
2091,1989,8.345
2091,1990,8.272
2091,1991,8.201
2091,1992,8.174
2091,1993,8.144
2091,1994,8.082
2091,1995,7.994
2091,1996,7.909
2091,1997,7.793
2091,1998,7.75
2091,1999,7.666
2091,2000,7.665
2091,2001,7.587
2091,2002,7.506
2091,2003,7.423
2091,2004,7.645
2091,2005,7.498
2091,2006,7.541
2091,2007,7.591
2091,2008,7.631
2091,2009,7.673
2091,2010,9.768
2091,2011,7.661
2091,2012,7.584
2091,2013,7.585
2091,2014,7.703
2091,2015,7.779
2091,2016,7.941
2091,2017,8.084
2091,2018,8.025
2091,2019,8.141
2091,2020,8.527
2091,2021,10.332
2091,2022,8.403
2091,2023,8.273
2092,1950,22.467
2092,1951,23.93
2092,1952,21.28
2092,1953,20.751
2092,1954,20.215
2092,1955,19.653
2092,1956,19.188
2092,1957,18.599
2092,1958,18.094
2092,1959,17.636
2092,1960,17.148
2092,1961,16.704
2092,1962,16.382
2092,1963,15.796
2092,1964,15.41
2092,1965,14.882
2092,1966,14.482
2092,1967,14.053
2092,1968,13.634
2092,1969,13.259
2092,1970,12.856
2092,1971,12.509
2092,1972,12.126
2092,1973,11.805
2092,1974,11.733
2092,1975,13.222
2092,1976,12.61
2092,1977,12.526
2092,1978,12.646
2092,1979,12.293
2092,1980,11.295
2092,1981,11.106
2092,1982,10.893
2092,1983,10.704
2092,1984,10.349
2092,1985,10.238
2092,1986,10.118
2092,1987,9.878
2092,1988,9.765
2092,1989,8.876
2092,1990,8.774
2092,1991,8.668
2092,1992,8.481
2092,1993,8.368
2092,1994,8.235
2092,1995,8.21
2092,1996,8.122
2092,1997,8.027
2092,1998,8.288
2092,1999,8.358
2092,2000,7.32
2092,2001,7.31
2092,2002,7.37
2092,2003,7.353
2092,2004,7.328
2092,2005,7.3
2092,2006,7.265
2092,2007,7.24
2092,2008,7.17
2092,2009,7.141
2092,2010,7.05
2092,2011,6.979
2092,2012,6.98
2092,2013,6.887
2092,2014,6.844
2092,2015,6.801
2092,2016,6.764
2092,2017,6.724
2092,2018,6.723
2092,2019,6.721
2092,2020,6.923
2092,2021,7.38
2092,2022,6.857
2092,2023,6.61
2093,1950,18.173
2093,1951,17.849
2093,1952,17.236
2093,1953,16.898
2093,1954,16.192
2093,1955,15.408
2093,1956,14.767
2093,1957,14.332
2093,1958,13.961
2093,1959,13.523
2093,1960,13.147
2093,1961,12.784
2093,1962,12.459
2093,1963,12.543
2093,1964,12.286
2093,1965,11.898
2093,1966,11.579
2093,1967,11.294
2093,1968,11.033
2093,1969,10.792
2093,1970,10.506
2093,1971,10.409
2093,1972,10.301
2093,1973,10.126
2093,1974,9.74
2093,1975,9.833
2093,1976,9.947
2093,1977,9.985
2093,1978,10.09
2093,1979,10.107
2093,1980,9.936
2093,1981,9.753
2093,1982,9.598
2093,1983,9.474
2093,1984,9.427
2093,1985,9.332
2093,1986,9.278
2093,1987,9.124
2093,1988,9.058
2093,1989,8.933
2093,1990,8.755
2093,1991,8.535
2093,1992,8.375
2093,1993,8.25
2093,1994,8.195
2093,1995,8.061
2093,1996,7.861
2093,1997,7.785
2093,1998,7.6
2093,1999,7.441
2093,2000,7.129
2093,2001,6.951
2093,2002,6.868
2093,2003,6.753
2093,2004,6.62
2093,2005,6.502
2093,2006,6.321
2093,2007,6.185
2093,2008,6.058
2093,2009,5.94
2093,2010,5.871
2093,2011,5.762
2093,2012,5.679
2093,2013,5.637
2093,2014,5.618
2093,2015,5.606
2093,2016,5.603
2093,2017,5.6
2093,2018,5.633
2093,2019,5.638
2093,2020,5.847
2093,2021,6.208
2093,2022,6.055
2093,2023,5.784
901,2024,10.544
901,2025,10.607
901,2026,10.68
901,2027,10.753
901,2028,10.832
901,2029,10.913
901,2030,10.996
901,2031,11.089
901,2032,11.183
901,2033,11.28
901,2034,11.384
901,2035,11.484
901,2036,11.585
901,2037,11.685
901,2038,11.785
901,2039,11.887
901,2040,11.977
901,2041,12.068
901,2042,12.151
901,2043,12.228
901,2044,12.298
901,2045,12.356
901,2046,12.413
901,2047,12.462
901,2048,12.507
901,2049,12.543
901,2050,12.581
901,2051,12.61
901,2052,12.634
901,2053,12.659
901,2054,12.679
901,2055,12.692
901,2056,12.708
901,2057,12.723
901,2058,12.73
901,2059,12.737
901,2060,12.734
901,2061,12.734
901,2062,12.731
901,2063,12.724
901,2064,12.716
901,2065,12.706
901,2066,12.696
901,2067,12.687
901,2068,12.679
901,2069,12.66
901,2070,12.646
901,2071,12.625
901,2072,12.607
901,2073,12.582
901,2074,12.551
901,2075,12.518
901,2076,12.483
901,2077,12.442
901,2078,12.393
901,2079,12.347
901,2080,12.293
901,2081,12.234
901,2082,12.173
901,2083,12.11
901,2084,12.039
901,2085,11.974
901,2086,11.908
901,2087,11.847
901,2088,11.785
901,2089,11.73
901,2090,11.687
901,2091,11.653
901,2092,11.628
901,2093,11.62
901,2094,11.622
901,2095,11.638
901,2096,11.666
901,2097,11.698
901,2098,11.735
901,2099,11.778
901,2100,11.814
902,2024,7.101
902,2025,7.125
902,2026,7.113
902,2027,7.17
902,2028,7.235
902,2029,7.301
902,2030,7.37
902,2031,7.442
902,2032,7.516
902,2033,7.595
902,2034,7.673
902,2035,7.756
902,2036,7.839
902,2037,7.925
902,2038,8.01
902,2039,8.095
902,2040,8.18
902,2041,8.268
902,2042,8.353
902,2043,8.44
902,2044,8.526
902,2045,8.613
902,2046,8.699
902,2047,8.784
902,2048,8.869
902,2049,8.955
902,2050,9.04
902,2051,9.126
902,2052,9.211
902,2053,9.297
902,2054,9.383
902,2055,9.468
902,2056,9.55
902,2057,9.631
902,2058,9.711
902,2059,9.791
902,2060,9.868
902,2061,9.94
902,2062,10.01
902,2063,10.078
902,2064,10.147
902,2065,10.215
902,2066,10.28
902,2067,10.346
902,2068,10.412
902,2069,10.479
902,2070,10.546
902,2071,10.614
902,2072,10.686
902,2073,10.756
902,2074,10.827
902,2075,10.9
902,2076,10.973
902,2077,11.045
902,2078,11.116
902,2079,11.182
902,2080,11.247
902,2081,11.306
902,2082,11.36
902,2083,11.413
902,2084,11.46
902,2085,11.506
902,2086,11.546
902,2087,11.585
902,2088,11.623
902,2089,11.661
902,2090,11.697
902,2091,11.734
902,2092,11.772
902,2093,11.813
902,2094,11.854
902,2095,11.897
902,2096,11.938
902,2097,11.984
902,2098,12.027
902,2099,12.068
902,2100,12.109
941,2024,6.704
941,2025,6.656
941,2026,6.608
941,2027,6.563
941,2028,6.523
941,2029,6.484
941,2030,6.449
941,2031,6.419
941,2032,6.392
941,2033,6.367
941,2034,6.346
941,2035,6.327
941,2036,6.314
941,2037,6.301
941,2038,6.292
941,2039,6.287
941,2040,6.285
941,2041,6.285
941,2042,6.289
941,2043,6.295
941,2044,6.304
941,2045,6.315
941,2046,6.329
941,2047,6.344
941,2048,6.363
941,2049,6.384
941,2050,6.407
941,2051,6.432
941,2052,6.459
941,2053,6.487
941,2054,6.52
941,2055,6.555
941,2056,6.592
941,2057,6.632
941,2058,6.674
941,2059,6.718
941,2060,6.763
941,2061,6.813
941,2062,6.864
941,2063,6.919
941,2064,6.973
941,2065,7.029
941,2066,7.09
941,2067,7.152
941,2068,7.214
941,2069,7.279
941,2070,7.344
941,2071,7.41
941,2072,7.48
941,2073,7.551
941,2074,7.622
941,2075,7.695
941,2076,7.767
941,2077,7.843
941,2078,7.917
941,2079,7.993
941,2080,8.068
941,2081,8.145
941,2082,8.221
941,2083,8.298
941,2084,8.375
941,2085,8.451
941,2086,8.529
941,2087,8.606
941,2088,8.683
941,2089,8.76
941,2090,8.836
941,2091,8.912
941,2092,8.989
941,2093,9.064
941,2094,9.137
941,2095,9.209
941,2096,9.282
941,2097,9.354
941,2098,9.426
941,2099,9.496
941,2100,9.564
934,2024,7.185
934,2025,7.225
934,2026,7.222
934,2027,7.303
934,2028,7.394
934,2029,7.486
934,2030,7.581
934,2031,7.68
934,2032,7.782
934,2033,7.889
934,2034,7.996
934,2035,8.108
934,2036,8.221
934,2037,8.338
934,2038,8.451
934,2039,8.567
934,2040,8.682
934,2041,8.799
934,2042,8.915
934,2043,9.03
934,2044,9.146
934,2045,9.263
934,2046,9.378
934,2047,9.493
934,2048,9.607
934,2049,9.722
934,2050,9.837
934,2051,9.951
934,2052,10.066
934,2053,10.181
934,2054,10.296
934,2055,10.408
934,2056,10.517
934,2057,10.625
934,2058,10.731
934,2059,10.835
934,2060,10.936
934,2061,11.03
934,2062,11.121
934,2063,11.207
934,2064,11.294
934,2065,11.38
934,2066,11.461
934,2067,11.543
934,2068,11.624
934,2069,11.705
934,2070,11.786
934,2071,11.869
934,2072,11.955
934,2073,12.039
934,2074,12.125
934,2075,12.212
934,2076,12.298
934,2077,12.383
934,2078,12.466
934,2079,12.543
934,2080,12.617
934,2081,12.681
934,2082,12.74
934,2083,12.795
934,2084,12.843
934,2085,12.888
934,2086,12.924
934,2087,12.959
934,2088,12.99
934,2089,13.023
934,2090,13.052
934,2091,13.082
934,2092,13.114
934,2093,13.149
934,2094,13.185
934,2095,13.226
934,2096,13.261
934,2097,13.304
934,2098,13.343
934,2099,13.38
934,2100,13.417
948,2024,6.799
948,2025,6.821
948,2026,6.847
948,2027,6.879
948,2028,6.918
948,2029,6.956
948,2030,6.998
948,2031,7.042
948,2032,7.088
948,2033,7.136
948,2034,7.185
948,2035,7.238
948,2036,7.292
948,2037,7.35
948,2038,7.406
948,2039,7.463
948,2040,7.52
948,2041,7.582
948,2042,7.642
948,2043,7.704
948,2044,7.766
948,2045,7.829
948,2046,7.892
948,2047,7.956
948,2048,8.021
948,2049,8.086
948,2050,8.151
948,2051,8.217
948,2052,8.283
948,2053,8.35
948,2054,8.42
948,2055,8.487
948,2056,8.556
948,2057,8.625
948,2058,8.695
948,2059,8.766
948,2060,8.839
948,2061,8.912
948,2062,8.985
948,2063,9.06
948,2064,9.134
948,2065,9.211
948,2066,9.287
948,2067,9.364
948,2068,9.44
948,2069,9.517
948,2070,9.593
948,2071,9.668
948,2072,9.745
948,2073,9.816
948,2074,9.889
948,2075,9.963
948,2076,10.033
948,2077,10.104
948,2078,10.173
948,2079,10.24
948,2080,10.307
948,2081,10.37
948,2082,10.434
948,2083,10.496
948,2084,10.558
948,2085,10.621
948,2086,10.682
948,2087,10.741
948,2088,10.798
948,2089,10.856
948,2090,10.911
948,2091,10.964
948,2092,11.016
948,2093,11.068
948,2094,11.117
948,2095,11.165
948,2096,11.21
948,2097,11.256
948,2098,11.299
948,2099,11.34
948,2100,11.38
1636,2024,6.606
1636,2025,6.56
1636,2026,6.512
1636,2027,6.468
1636,2028,6.429
1636,2029,6.394
1636,2030,6.364
1636,2031,6.339
1636,2032,6.319
1636,2033,6.3
1636,2034,6.286
1636,2035,6.274
1636,2036,6.267
1636,2037,6.261
1636,2038,6.26
1636,2039,6.26
1636,2040,6.263
1636,2041,6.269
1636,2042,6.277
1636,2043,6.288
1636,2044,6.302
1636,2045,6.317
1636,2046,6.334
1636,2047,6.353
1636,2048,6.373
1636,2049,6.396
1636,2050,6.42
1636,2051,6.445
1636,2052,6.473
1636,2053,6.503
1636,2054,6.536
1636,2055,6.572
1636,2056,6.609
1636,2057,6.648
1636,2058,6.689
1636,2059,6.733
1636,2060,6.777
1636,2061,6.826
1636,2062,6.878
1636,2063,6.932
1636,2064,6.986
1636,2065,7.043
1636,2066,7.103
1636,2067,7.164
1636,2068,7.226
1636,2069,7.29
1636,2070,7.356
1636,2071,7.423
1636,2072,7.493
1636,2073,7.563
1636,2074,7.636
1636,2075,7.707
