geographic_region,time,popchange
908,1988,3289.375
908,1989,2808.895
908,1990,2621.052
908,1991,2067.151
908,1992,199.22
908,1993,579.222
908,1994,1178.257
908,1995,-186.362
908,1996,164.817
908,1997,-54.219
908,1998,-1067.822
908,1999,-225.031
908,2000,118.092
908,2001,28.935
908,2002,1748.648
908,2003,751.074
908,2004,988.555
908,2005,612.095
908,2006,663.011
908,2007,1761.51
908,2008,1544.717
908,2009,1227.84
908,2010,1191.355
908,2011,1236.42
908,2012,962.86
908,2013,1061.012
908,2014,1278.707
908,2015,1914.082
908,2016,1618.064
908,2017,1234.144
908,2018,1037.165
908,2019,841.356
908,2020,-801.521
908,2021,-1019.559
908,2022,-2278.265
908,2023,-445.171
904,1950,4309.613
904,1951,4483.395
904,1952,4644.788
904,1953,4799.981
904,1954,4974.237
904,1955,5137.474
904,1956,5316.804
904,1957,5481.979
904,1958,5643.569
904,1959,5838.457
904,1960,6020.45
904,1961,6227.121
904,1962,6382.514
904,1963,6527.849
904,1964,6636.258
904,1965,6721.578
904,1966,6788.439
904,1967,6846.304
904,1968,6892.428
904,1969,6956.501
904,1970,6967.685
904,1971,7103.044
904,1972,7193.779
904,1973,7304.516
904,1974,7362.549
904,1975,7443.16
904,1976,7512.267
904,1977,7700.56
904,1978,7806.234
904,1979,7872.966
904,1980,7938.634
904,1981,7896.074
904,1982,8026.872
904,1983,8182.235
904,1984,8202.626
904,1985,8190.122
904,1986,8162.642
904,1987,8188.585
904,1988,8228.127
904,1989,8202.134
904,1990,8285.51
904,1991,8102.914
904,1992,8178.932
904,1993,8006.776
904,1994,8014.232
904,1995,7961.591
904,1996,7884.186
904,1997,7845.696
904,1998,7902.054
904,1999,7690.569
904,2000,7417.965
904,2001,7187.068
904,2002,7043.707
904,2003,6849.695
904,2004,6762.249
904,2005,6674.278
904,2006,6611.155
904,2007,6615.049
904,2008,6547.152
904,2009,6445.338
904,2010,6279.653
904,2011,6390.035
904,2012,6278.432
904,2013,6242.726
904,2014,6112.747
904,2015,5941.998
904,2016,5818.072
904,2017,5487.509
904,2018,5385.943
904,2019,4980.808
904,2020,4086.888
904,2021,3384.924
904,2022,4418.076
904,2023,4631.377
905,1950,2568.062
905,1951,2674.492
905,1952,2752.497
905,1953,2828.228
905,1954,2952.508
905,1955,2996.17
905,1956,3119.312
905,1957,3195.755
905,1958,3165.23
905,1959,3522.118
905,1960,3505.939
905,1961,3656.924
905,1962,3518.423
905,1963,3389.668
905,1964,3318.523
905,1965,3082.779
905,1966,2881.912
905,1967,2702.299
905,1968,2575.395
905,1969,2614.205
905,1970,3187.681
905,1971,2987.052
905,1972,2517.691
905,1973,2374.861
905,1974,2390.374
905,1975,2366.427
905,1976,2327.15
905,1977,2403.917
905,1978,2366.512
905,1979,2508.611
905,1980,2652.729
905,1981,2657.407
905,1982,2698.051
905,1983,2655.388
905,1984,2597.521
905,1985,2591.652
905,1986,2504.024
905,1987,2572.586
905,1988,2667.313
905,1989,2774.412
905,1990,3470.533
905,1991,3462.053
905,1992,3493.904
905,1993,3222.532
905,1994,3094.877
905,1995,2991.447
905,1996,2935.379
905,1997,2863.922
905,1998,2981.41
905,1999,2890.691
905,2000,3092.264
905,2001,3143.302
905,2002,3110.957
905,2003,3139.127
905,2004,3210.11
905,2005,3265.995
905,2006,3399.115
905,2007,3495.028
905,2008,3471.327
905,2009,3389.726
905,2010,3430.497
905,2011,3371.619
905,2012,3382.74
905,2013,3349.188
905,2014,3340.911
905,2015,3336.805
905,2016,3551.29
905,2017,3409.741
905,2018,3267.443
905,2019,3176.06
905,2020,894.502
905,2021,1120.733
905,2022,2358.885
905,2023,2483.047
909,1950,345.13
909,1951,320.839
909,1952,307.016
909,1953,289.159
909,1954,305.351
909,1955,336.233
909,1956,342.466
909,1957,339.118
909,1958,342.161
909,1959,345.87
909,1960,358.962
909,1961,349.467
909,1962,338.67
909,1963,348.665
909,1964,351.456
909,1965,373.651
909,1966,364.042
909,1967,328.241
909,1968,347.779
909,1969,379.36
909,1970,541.398
909,1971,542.428
909,1972,373.697
909,1973,370.399
909,1974,353.735
909,1975,301.588
909,1976,271.538
909,1977,272.726
909,1978,265.014
909,1979,275.485
909,1980,326.013
909,1981,380.043
909,1982,386.251
909,1983,361.418
909,1984,351.771
909,1985,361.244
909,1986,383.274
909,1987,406.192
909,1988,417.534
909,1989,423.63
909,1990,501.087
909,1991,450.802
909,1992,411.862
909,1993,403.602
909,1994,433.798
909,1995,470.571
909,1996,476.266
909,1997,455.605
909,1998,455.348
909,1999,464.739
909,2000,480.902
909,2001,507.64
909,2002,529.944
909,2003,527.149
909,2004,521.881
909,2005,552.33
909,2006,616.033
909,2007,683.3
909,2008,717.368
909,2009,688.964
909,2010,632.164
909,2011,639.833
909,2012,680.979
909,2013,685.874
909,2014,683.803
909,2015,708.683
909,2016,755.797
909,2017,737.675
909,2018,705.329
909,2019,672.736
909,2020,476.834
909,2021,481.641
909,2022,500.636
909,2023,526.238
903,2024,34453.884
903,2025,34999.576
903,2026,35235.784
903,2027,35317.836
903,2028,35512.995
903,2029,35786.095
903,2030,35986.778
903,2031,36268.951
903,2032,36404.103
903,2033,36570.51
903,2034,36796.294
903,2035,36996.951
903,2036,37071.801
903,2037,37146.73
903,2038,37213.384
903,2039,37300.84
903,2040,37353.932
903,2041,37361.826
903,2042,37340.624
903,2043,37361.281
903,2044,37278.554
903,2045,37138.164
903,2046,37050.81
903,2047,37012.474
903,2048,36854.411
903,2049,36671.526
903,2050,36495.194
903,2051,36454.609
903,2052,36203.106
903,2053,35939.703
903,2054,35775.65
903,2055,35567.382
903,2056,35293.622
903,2057,34956.159
903,2058,34709.908
903,2059,34601.547
903,2060,34200.376
903,2061,33972.509
903,2062,33489.437
903,2063,33123.448
903,2064,32816.09
903,2065,32424.205
903,2066,32017.067
903,2067,31672.144
903,2068,31158.04
903,2069,30778.807
903,2070,30332.549
903,2071,29943.06
903,2072,29487.681
903,2073,28952.677
903,2074,28538.779
903,2075,28016.989
903,2076,27422.492
903,2077,27037.302
903,2078,26478.101
903,2079,25813.728
903,2080,25256.526
903,2081,24651.725
903,2082,24173.937
903,2083,23638.407
903,2084,22990.085
903,2085,22529.552
903,2086,22020.195
903,2087,21260.227
903,2088,20573.864
903,2089,20121.259
903,2090,19514.941
903,2091,18801.283
903,2092,18195.019
903,2093,17616.378
903,2094,17031.077
903,2095,16429.014
903,2096,15953.495
903,2097,15306.166
903,2098,14765.583
903,2099,14140.742
903,2100,13683.492
935,2024,28810.566
935,2025,28033.54
935,2026,27981.135
935,2027,27290.198
935,2028,26471.17
935,2029,25694.253
935,2030,24919.618
935,2031,24059.606
935,2032,23198.527
935,2033,22355.647
935,2034,21416.342
935,2035,20521.812
935,2036,19711.54
935,2037,18786.34
935,2038,17860.255
935,2039,16982.18
935,2040,16015.951
935,2041,14972.841
935,2042,13908.871
935,2043,12942.998
935,2044,11899.727
935,2045,10801.9
935,2046,9644.412
935,2047,8321.578
935,2048,7099.435
935,2049,5903.936
935,2050,4562.597
935,2051,3141.019
935,2052,1908.362
935,2053,829.588
935,2054,-461.861
935,2055,-1552.719
935,2056,-2605.864
935,2057,-3610.509
935,2058,-4648.616
935,2059,-5641.202
935,2060,-6355.787
935,2061,-7228.685
935,2062,-7746.507
935,2063,-8336.717
935,2064,-8927.275
935,2065,-9472.182
935,2066,-10018.33
935,2067,-10660.669
935,2068,-11043.644
935,2069,-11645.491
935,2070,-12108.325
935,2071,-12721.446
935,2072,-13289.789
935,2073,-13766.456
935,2074,-14419.317
935,2075,-15115.001
935,2076,-15588.748
935,2077,-16236.026
935,2078,-16850.083
935,2079,-17238.892
935,2080,-17762.072
935,2081,-18344.465
935,2082,-18705.898
935,2083,-19175.259
935,2084,-19384.328
935,2085,-19727.435
935,2086,-20111.438
935,2087,-20203.603
935,2088,-20384.894
935,2089,-20594.753
935,2090,-20701.487
935,2091,-20793.521
935,2092,-20904.089
935,2093,-21092.298
935,2094,-21266.749
935,2095,-21388.673
935,2096,-21562.727
935,2097,-21702.295
935,2098,-21836.915
935,2099,-21899.907
935,2100,-22076.313
908,2024,-592.931
908,2025,-777.052
908,2026,-1055.889
908,2027,-1164.705
908,2028,-1262.358
908,2029,-1370.262
908,2030,-1447.276
908,2031,-1566.695
908,2032,-1553.724
908,2033,-1576.809
908,2034,-1603.869
908,2035,-1636.418
908,2036,-1676.38
908,2037,-1695.045
908,2038,-1697.229
908,2039,-1745.385
908,2040,-1713.277
908,2041,-1708.01
908,2042,-1717.027
908,2043,-1787.747
908,2044,-1820.508
908,2045,-1863.681
908,2046,-1907.269
908,2047,-2003.391
908,2048,-2083.484
908,2049,-2193.69
908,2050,-2264.838
908,2051,-2357.163
908,2052,-2422.73
908,2053,-2601.66
908,2054,-2661.905
908,2055,-2777.271
908,2056,-2818.903
908,2057,-2848.405
908,2058,-2887.232
908,2059,-2916.322
908,2060,-2887.818
908,2061,-2900.467
908,2062,-2877.551
908,2063,-2856.254
908,2064,-2826.976
908,2065,-2794.613
908,2066,-2723.871
908,2067,-2653.526
908,2068,-2616.268
908,2069,-2570.939
908,2070,-2510.293
908,2071,-2460.67
908,2072,-2376.455
908,2073,-2347.65
908,2074,-2294.76
908,2075,-2187.581
908,2076,-2131.366
908,2077,-2121
908,2078,-2050.562
908,2079,-2010.441
908,2080,-1942.799
908,2081,-1875.686
908,2082,-1859.049
908,2083,-1819.555
908,2084,-1798.312
908,2085,-1785.085
908,2086,-1754.818
908,2087,-1700.612
908,2088,-1668.694
908,2089,-1673.101
908,2090,-1667.817
908,2091,-1621.543
908,2092,-1630.741
908,2093,-1594.021
908,2094,-1585.777
908,2095,-1627.575
908,2096,-1665.043
908,2097,-1662.53
908,2098,-1662.267
908,2099,-1696.783
908,2100,-1724.49
904,2024,4517.734
904,2025,4327.226
904,2026,4166.793
904,2027,4046.331
904,2028,3892.25
904,2029,3768.412
904,2030,3634.891
904,2031,3504.223
904,2032,3364.969
904,2033,3228.406
904,2034,3094.793
904,2035,2947.943
904,2036,2792.904
904,2037,2637.671
904,2038,2493.69
904,2039,2322.544
904,2040,2164.703
904,2041,1985.789
904,2042,1817.387
904,2043,1636.049
904,2044,1468.267
904,2045,1289.282
904,2046,1125.206
904,2047,963.993
904,2048,799.907
904,2049,617.402
904,2050,481.553
904,2051,312.753
904,2052,165.124
904,2053,-0.273
904,2054,-152.57
904,2055,-295.829
904,2056,-445.001
904,2057,-593.034
904,2058,-719.884
904,2059,-870.421
904,2060,-1005.463
904,2061,-1130.509
904,2062,-1262.035
904,2063,-1386.772
904,2064,-1505.376
904,2065,-1637.328
904,2066,-1754.183
904,2067,-1864.465
904,2068,-1977.504
904,2069,-2087.34
904,2070,-2198.077
904,2071,-2295.829
904,2072,-2396.188
904,2073,-2499.907
904,2074,-2586.96
904,2075,-2678.873
904,2076,-2765.051
904,2077,-2857.629
904,2078,-2945.705
904,2079,-3024.639
904,2080,-3101.755
904,2081,-3171.817
904,2082,-3229.476
904,2083,-3287.053
904,2084,-3345.812
904,2085,-3408.596
904,2086,-3463.805
904,2087,-3503.202
904,2088,-3538.344
904,2089,-3579.144
904,2090,-3612.418
904,2091,-3636.91
904,2092,-3655.431
904,2093,-3688.15
904,2094,-3701.171
904,2095,-3716.846
904,2096,-3724.823
904,2097,-3724.785
904,2098,-3726.402
904,2099,-3716.819
904,2100,-3717.156
905,2024,2301.68
905,2025,2164.916
905,2026,2035.923
905,2027,1978.196
905,2028,1979.148
905,2029,1894.078
905,2030,1862.943
905,2031,1827.951
905,2032,1791.987
905,2033,1747.647
905,2034,1743.813
905,2035,1678.488
905,2036,1652.606
905,2037,1624.719
905,2038,1598.103
905,2039,1518.147
905,2040,1469.616
905,2041,1422.318
905,2042,1414.952
905,2043,1333.786
905,2044,1271.211
905,2045,1230.307
905,2046,1151.974
905,2047,1131.997
905,2048,1069.809
905,2049,1030.359
905,2050,1017.892
905,2051,1002.609
905,2052,969.415
905,2053,956.152
905,2054,899.724
905,2055,883.045
905,2056,905.488
905,2057,961.875
905,2058,1014.238
905,2059,994.692
905,2060,980.589
905,2061,1040.771
905,2062,1066.016
905,2063,1078.301
905,2064,1063.581
905,2065,1095.646
905,2066,1130.47
905,2067,1167.228
905,2068,1141.881
905,2069,1168.903
905,2070,1121.876
905,2071,1156.471
905,2072,1088.483
905,2073,1085.243
905,2074,1050.114
905,2075,1101.459
905,2076,1047.759
905,2077,992.151
905,2078,988.849
905,2079,926.087
905,2080,896.5
905,2081,989.194
905,2082,895.217
905,2083,897.362
905,2084,875.22
905,2085,808.226
905,2086,862.527
905,2087,858.803
905,2088,936.649
905,2089,880.405
905,2090,854.268
905,2091,899.023
905,2092,893.907
905,2093,881.423
905,2094,894.146
905,2095,873.299
905,2096,822.998
905,2097,849.84
905,2098,786.58
905,2099,783.519
905,2100,717.962
909,2024,525.62
909,2025,516.236
909,2026,502.463
909,2027,497.833
909,2028,490.19
909,2029,476.902
909,2030,472.744
909,2031,465.111
909,2032,455.948
909,2033,451.327
909,2034,447.554
909,2035,446.842
909,2036,444.778
909,2037,434.355
909,2038,437.631
909,2039,426.748
909,2040,427.646
909,2041,429.41
909,2042,428.61
909,2043,422.103
909,2044,419.038
909,2045,419.688
909,2046,419.079
909,2047,401.884
909,2048,411.518
909,2049,394.842
909,2050,392.344
909,2051,388.864
909,2052,378.455
909,2053,374.956
909,2054,376.586
909,2055,371.591
909,2056,360.102
909,2057,358.072
909,2058,361.8
909,2059,346.899
909,2060,343.329
909,2061,338.997
909,2062,338.797
909,2063,336.708
909,2064,326.645
909,2065,331.232
909,2066,336.98
909,2067,333.661
909,2068,330.282
909,2069,323.661
909,2070,314.318
909,2071,305.585
909,2072,306.298
909,2073,301.373
909,2074,301.327
909,2075,296.576
909,2076,291.346
909,2077,295.951
909,2078,291.251
909,2079,284.607
909,2080,284.261
909,2081,287.801
909,2082,275.147
909,2083,280.767
909,2084,264.319
909,2085,264.876
909,2086,269.322
909,2087,272.432
909,2088,283.772
909,2089,270.395
909,2090,281.034
909,2091,276.433
909,2092,269.894
909,2093,260.875
909,2094,246.424
909,2095,248.358
909,2096,253.069
909,2097,253.509
909,2098,234.619
909,2099,226.457
909,2100,222.668
