subregion,time,popgrowthrate
913,1981,3.36
913,1982,3.435
913,1983,3.452
913,1984,3.379
913,1985,3.245
913,1986,3.129
913,1987,3.074
913,1988,3.023
913,1989,3.029
913,1990,2.706
913,1991,1.986
913,1992,1.817
913,1993,2.284
913,1994,1.041
913,1995,1.524
913,1996,1.239
913,1997,1.301
913,1998,1.221
913,1999,1.055
913,2000,0.886
913,2001,0.92
913,2002,0.991
913,2003,0.963
913,2004,0.981
913,2005,0.958
913,2006,1.039
913,2007,1.087
913,2008,1.242
913,2009,1.172
913,2010,1.233
913,2011,1.275
913,2012,1.673
913,2013,1.613
913,2014,1.69
913,2015,2.226
913,2016,-0.163
913,2017,1.716
913,2018,1.658
913,2019,1.659
913,2020,1.627
913,2021,1.525
913,2022,1.39
913,2023,1.356
914,1950,1.905
914,1951,1.927
914,1952,1.923
914,1953,1.909
914,1954,1.947
914,1955,1.972
914,1956,2.001
914,1957,2.022
914,1958,1.994
914,1959,2.097
914,1960,2.152
914,1961,2.139
914,1962,2.17
914,1963,2.185
914,1964,2.197
914,1965,2.249
914,1966,2.263
914,1967,2.271
914,1968,2.331
914,1969,2.349
914,1970,2.435
914,1971,2.412
914,1972,2.503
914,1973,2.562
914,1974,2.678
914,1975,2.748
914,1976,2.742
914,1977,2.858
914,1978,2.893
914,1979,2.907
914,1980,2.953
914,1981,2.902
914,1982,2.92
914,1983,2.543
914,1984,2.824
914,1985,2.754
914,1986,2.709
914,1987,2.714
914,1988,2.736
914,1989,2.745
914,1990,2.514
914,1991,2.645
914,1992,2.735
914,1993,2.645
914,1994,2.64
914,1995,2.684
914,1996,2.645
914,1997,2.76
914,1998,2.743
914,1999,2.673
914,2000,2.753
914,2001,2.803
914,2002,2.798
914,2003,2.751
914,2004,2.783
914,2005,2.8
914,2006,2.79
914,2007,2.798
914,2008,2.79
914,2009,2.776
914,2010,2.782
914,2011,2.812
914,2012,2.721
914,2013,2.711
914,2014,2.722
914,2015,2.645
914,2016,2.643
914,2017,2.551
914,2018,2.435
914,2019,2.36
914,2020,2.327
914,2021,2.29
914,2022,2.301
914,2023,2.283
5500,1950,2.825
5500,1951,2.787
5500,1952,2.78
5500,1953,2.779
5500,1954,2.816
5500,1955,2.886
5500,1956,2.966
5500,1957,3.05
5500,1958,3.121
5500,1959,3.247
5500,1960,3.335
5500,1961,3.454
5500,1962,3.46
5500,1963,3.384
5500,1964,3.28
5500,1965,3.178
5500,1966,3.068
5500,1967,3.018
5500,1968,2.924
5500,1969,2.73
5500,1970,2.603
5500,1971,2.529
5500,1972,2.508
5500,1973,2.435
5500,1974,2.419
5500,1975,2.401
5500,1976,2.653
5500,1977,2.659
5500,1978,2.557
5500,1979,2.053
5500,1980,2.035
5500,1981,2.032
5500,1982,2.061
5500,1983,2.109
5500,1984,2.117
5500,1985,2.194
5500,1986,2.421
5500,1987,2.383
5500,1988,2.288
5500,1989,1.983
5500,1990,1.77
5500,1991,1.838
5500,1992,1.366
5500,1993,1.016
5500,1994,0.662
5500,1995,0.823
5500,1996,0.567
5500,1997,0.327
5500,1998,0.219
5500,1999,0.946
5500,2000,1.128
5500,2001,1.137
5500,2002,1.15
5500,2003,1.156
5500,2004,1.205
5500,2005,1.218
5500,2006,1.257
5500,2007,1.363
5500,2008,1.439
5500,2009,1.609
5500,2010,1.644
5500,2011,1.649
5500,2012,1.693
5500,2013,1.747
5500,2014,1.804
5500,2015,1.835
5500,2016,1.826
5500,2017,1.81
5500,2018,1.827
5500,2019,1.917
5500,2020,1.86
5500,2021,1.86
5500,2022,1.893
5500,2023,1.776
906,1950,1.639
906,1951,1.63
906,1952,2.16
906,1953,1.965
906,1954,2.15
906,1955,2.154
906,1956,1.953
906,1957,2.264
906,1958,1.907
906,1959,0.852
906,1960,0.273
906,1961,0.524
906,1962,2.255
906,1963,2.926
906,1964,2.495
906,1965,2.474
906,1966,2.321
906,1967,2.172
906,1968,2.572
906,1969,2.446
906,1970,2.459
906,1971,2.237
906,1972,2.121
906,1973,2.01
906,1974,1.809
906,1975,1.56
906,1976,1.437
906,1977,1.302
906,1978,1.285
906,1979,1.347
906,1980,1.359
906,1981,1.407
906,1982,1.53
906,1983,1.294
906,1984,1.364
906,1985,1.436
906,1986,1.563
906,1987,1.636
906,1988,1.513
906,1989,1.533
906,1990,1.578
906,1991,1.131
906,1992,1.044
906,1993,0.957
906,1994,0.877
906,1995,0.845
906,1996,0.802
906,1997,0.747
906,1998,0.716
906,1999,0.674
906,2000,0.706
906,2001,0.626
906,2002,0.557
906,2003,0.543
906,2004,0.532
906,2005,0.567
906,2006,0.537
906,2007,0.532
906,2008,0.56
906,2009,0.61
906,2010,0.592
906,2011,0.566
906,2012,0.667
906,2013,0.583
906,2014,0.586
906,2015,0.484
906,2016,0.543
906,2017,0.51
906,2018,0.324
906,2019,0.235
906,2020,0.059
906,2021,-0.09
906,2022,-0.151
906,2023,-0.238
5501,1950,2.086
5501,1951,2.169
5501,1952,2.228
5501,1953,2.207
5501,1954,2.32
5501,1955,2.34
5501,1956,2.377
5501,1957,2.281
5501,1958,2.403
5501,1959,2.415
5501,1960,2.445
5501,1961,2.474
5501,1962,2.428
5501,1963,2.451
5501,1964,2.438
5501,1965,2.331
5501,1966,2.277
5501,1967,2.352
5501,1968,2.286
5501,1969,2.285
5501,1970,2.4
5501,1971,2.101
5501,1972,2.39
5501,1973,2.385
5501,1974,2.462
5501,1975,2.447
5501,1976,2.439
5501,1977,2.467
5501,1978,2.376
5501,1979,2.503
5501,1980,2.476
5501,1981,2.494
5501,1982,2.485
5501,1983,2.487
5501,1984,2.463
5501,1985,2.441
5501,1986,2.426
5501,1987,2.374
5501,1988,2.348
5501,1989,2.333
5501,1990,2.286
5501,1991,2.241
5501,1992,2.229
5501,1993,2.113
5501,1994,2.085
5501,1995,2.077
5501,1996,2.042
5501,1997,2.025
5501,1998,2.005
5501,1999,1.973
5501,2000,1.914
5501,2001,1.91
5501,2002,1.778
5501,2003,1.807
5501,2004,1.757
5501,2005,1.674
5501,2006,1.649
5501,2007,1.519
5501,2008,1.519
5501,2009,1.536
5501,2010,1.486
5501,2011,1.457
5501,2012,1.373
5501,2013,1.318
5501,2014,1.253
5501,2015,1.188
5501,2016,1.212
5501,2017,1.169
5501,2018,1.154
5501,2019,1.121
5501,2020,1.087
5501,2021,0.896
5501,2022,1.012
5501,2023,1.017
920,1950,2.357
920,1951,2.371
920,1952,2.526
920,1953,2.55
920,1954,2.683
920,1955,2.723
920,1956,2.772
920,1957,2.847
920,1958,2.829
920,1959,2.874
920,1960,2.78
920,1961,2.719
920,1962,2.792
920,1963,2.781
920,1964,2.776
920,1965,2.465
920,1966,2.567
920,1967,2.588
920,1968,2.586
920,1969,2.592
920,1970,2.445
920,1971,2.48
920,1972,2.417
920,1973,2.398
920,1974,2.294
920,1975,2.226
920,1976,2.217
920,1977,2.233
920,1978,2.213
920,1979,2.283
920,1980,2.314
920,1981,2.329
920,1982,2.346
920,1983,2.383
920,1984,2.312
920,1985,2.195
920,1986,2.097
920,1987,2.1
920,1988,2.054
920,1989,2.013
920,1990,2.028
920,1991,1.904
920,1992,1.974
920,1993,1.864
920,1994,1.884
920,1995,1.853
920,1996,1.838
920,1997,1.796
920,1998,1.696
920,1999,1.5
920,2000,1.493
920,2001,1.421
920,2002,1.366
920,2003,1.325
920,2004,1.281
920,2005,1.299
920,2006,1.376
920,2007,1.443
920,2008,1.354
920,2009,1.305
920,2010,1.311
920,2011,1.28
920,2012,1.32
920,2013,1.216
920,2014,1.178
920,2015,1.109
920,2016,1.098
920,2017,1.025
920,2018,0.955
920,2019,0.918
920,2020,0.804
920,2021,0.666
920,2022,0.779
920,2023,0.74
922,1950,2.422
922,1951,2.502
922,1952,2.585
922,1953,2.619
922,1954,2.614
922,1955,2.59
922,1956,2.861
922,1957,2.771
922,1958,2.777
922,1959,2.812
922,1960,2.756
922,1961,2.792
922,1962,2.883
922,1963,2.868
922,1964,2.827
922,1965,2.765
922,1966,2.864
922,1967,2.823
922,1968,2.841
922,1969,2.806
922,1970,2.697
922,1971,2.781
922,1972,2.728
922,1973,2.682
922,1974,2.625
922,1975,2.578
922,1976,2.712
922,1977,2.784
922,1978,2.758
922,1979,2.621
922,1980,2.711
922,1981,2.595
922,1982,2.783
922,1983,2.867
922,1984,2.837
922,1985,2.613
922,1986,2.806
922,1987,2.7
922,1988,2.634
922,1989,2.681
922,1990,1.579
922,1991,2.841
922,1992,2.452
922,1993,2.736
922,1994,2.365
922,1995,2.309
922,1996,2.268
922,1997,2.202
922,1998,2.155
922,1999,2.129
922,2000,2.26
922,2001,2.19
922,2002,2.232
922,2003,2.137
922,2004,2.206
922,2005,2.258
922,2006,2.387
922,2007,2.53
922,2008,2.491
922,2009,2.287
922,2010,2.236
922,2011,2.457
922,2012,2.333
922,2013,2.327
922,2014,2.483
922,2015,2.395
922,2016,1.857
922,2017,1.429
922,2018,1.455
922,2019,1.604
922,2020,1.401
922,2021,1.562
922,2022,2.327
922,2023,1.851
923,1950,1.369
923,1951,1.35
923,1952,1.359
923,1953,1.371
923,1954,1.443
923,1955,1.454
923,1956,1.401
923,1957,1.496
923,1958,1.473
923,1959,1.248
923,1960,1.288
923,1961,1.183
923,1962,1.023
923,1963,0.962
923,1964,0.849
923,1965,0.73
923,1966,0.72
923,1967,0.746
923,1968,0.726
923,1969,0.667
923,1970,0.538
923,1971,0.671
923,1972,0.687
923,1973,0.655
923,1974,0.719
923,1975,0.716
923,1976,0.728
923,1977,0.666
923,1978,0.6
923,1979,0.582
923,1980,0.555
923,1981,0.552
923,1982,0.594
923,1983,0.663
923,1984,0.61
923,1985,0.581
923,1986,0.649
923,1987,0.607
923,1988,0.527
923,1989,0.325
923,1990,0.266
923,1991,0.117
923,1992,-0.39
923,1993,-0.141
923,1994,-0.064
923,1995,-0.276
923,1996,-0.32
923,1997,-0.323
923,1998,-0.306
923,1999,-0.444
923,2000,-0.403
923,2001,-0.51
923,2002,-0.134
923,2003,-0.467
923,2004,-0.436
923,2005,-0.492
923,2006,-0.317
923,2007,-0.239
923,2008,-0.165
923,2009,-0.094
923,2010,-0.087
923,2011,-0.063
923,2012,-0.001
923,2013,0.003
923,2014,-0.027
923,2015,0.027
923,2016,0.043
923,2017,-0.026
923,2018,-0.104
923,2019,-0.158
923,2020,-0.382
923,2021,-0.619
923,2022,-1.592
923,2023,-0.491
924,1950,0.823
924,1951,0.385
924,1952,0.57
924,1953,0.563
924,1954,0.551
924,1955,0.535
924,1956,0.553
924,1957,0.59
924,1958,0.603
924,1959,0.637
924,1960,0.638
924,1961,0.722
924,1962,0.77
924,1963,0.698
924,1964,0.73
924,1965,0.683
924,1966,0.648
924,1967,0.625
924,1968,0.507
924,1969,0.454
924,1970,0.509
924,1971,0.525
924,1972,0.417
924,1973,0.318
924,1974,0.243
924,1975,0.203
924,1976,0.164
924,1977,0.188
924,1978,0.203
924,1979,0.227
924,1980,0.21
924,1981,0.112
924,1982,0.132
924,1983,0.228
924,1984,0.302
924,1985,0.309
924,1986,0.305
924,1987,0.303
924,1988,0.338
924,1989,0.287
924,1990,0.366
924,1991,0.33
924,1992,0.208
924,1993,0.17
924,1994,0.234
924,1995,0.201
924,1996,0.192
924,1997,0.211
924,1998,0.276
924,1999,0.306
924,2000,0.318
924,2001,0.334
924,2002,0.385
924,2003,0.403
924,2004,0.531
924,2005,0.581
924,2006,0.704
924,2007,0.771
924,2008,0.694
924,2009,0.621
924,2010,0.591
924,2011,0.602
924,2012,0.563
924,2013,0.606
924,2014,0.71
924,2015,0.72
924,2016,0.72
924,2017,0.619
924,2018,0.569
924,2019,0.531
924,2020,0.26
924,2021,0.648
924,2022,0.905
924,2023,0.686
925,1950,0.852
925,1951,0.719
925,1952,0.778
925,1953,1.048
925,1954,0.822
925,1955,0.821
925,1956,0.751
925,1957,0.794
925,1958,0.844
925,1959,0.847
925,1960,0.777
925,1961,0.826
925,1962,0.846
925,1963,0.853
925,1964,0.943
925,1965,0.867
925,1966,0.92
925,1967,0.835
925,1968,0.77
925,1969,0.632
925,1970,0.605
925,1971,0.87
925,1972,0.944
925,1973,0.862
925,1974,0.969
925,1975,0.897
925,1976,0.89
925,1977,0.786
925,1978,0.764
925,1979,0.704
925,1980,0.82
925,1981,0.492
925,1982,0.427
925,1983,0.371
925,1984,0.366
925,1985,0.307
925,1986,0.278
925,1987,0.253
925,1988,0.232
925,1989,0.172
925,1990,0.141
925,1991,0.166
925,1992,-0.088
925,1993,0.027
925,1994,0.395
925,1995,-0.097
925,1996,0.308
925,1997,0.249
925,1998,0.006
925,1999,0.084
925,2000,0.215
925,2001,0.275
925,2002,0.705
925,2003,0.787
925,2004,0.766
925,2005,0.627
925,2006,0.632
925,2007,0.85
925,2008,0.58
925,2009,0.267
925,2010,0.171
925,2011,0.067
925,2012,-0.126
925,2013,-0.26
925,2014,-0.255
925,2015,-0.28
925,2016,-0.099
925,2017,-0.091
925,2018,-0.001
925,2019,0.071
925,2020,-0.22
925,2021,-0.333
925,2022,-0.059
925,2023,-0.277
926,1950,0.412
926,1951,0.465
926,1952,0.529
926,1953,0.558
926,1954,0.629
926,1955,0.665
926,1956,0.682
926,1957,0.925
926,1958,0.909
926,1959,0.862
926,1960,0.889
926,1961,0.921
926,1962,1.011
926,1963,0.981
926,1964,0.907
926,1965,0.923
926,1966,0.809
926,1967,0.522
926,1968,0.725
926,1969,0.879
926,1970,0.326
926,1971,0.735
926,1972,0.562
926,1973,0.498
926,1974,0.148
926,1975,-0.078
926,1976,0.014
926,1977,0.153
926,1978,0.158
926,1979,0.292
926,1980,0.423
926,1981,0.302
926,1982,0.165
926,1983,0.096
926,1984,0.086
926,1985,0.23
926,1986,0.329
926,1987,0.358
926,1988,0.585
926,1989,0.734
926,1990,0.709
926,1991,0.652
926,1992,0.753
926,1993,0.456
926,1994,0.325
926,1995,0.343
926,1996,0.29
926,1997,0.209
926,1998,-0.216
926,1999,0.396
926,2000,0.4
926,2001,0.465
926,2002,0.407
926,2003,0.328
926,2004,0.347
926,2005,0.31
926,2006,-0.018
926,2007,0.226
926,2008,0.245
926,2009,0.254
926,2010,0.315
926,2011,0.377
926,2012,0.311
926,2013,0.44
926,2014,0.534
926,2015,0.788
926,2016,0.461
926,2017,0.412
926,2018,0.381
926,2019,0.324
926,2020,0.193
926,2021,0.308
926,2022,0.726
926,2023,0.319
915,1950,1.954
915,1951,1.934
915,1952,1.915
915,1953,1.918
915,1954,1.917
915,1955,1.912
915,1956,1.914
915,1957,1.92
915,1958,1.932
915,1959,1.951
915,1960,2.061
915,1961,2.068
915,1962,2.059
915,1963,2.03
915,1964,2.025
915,1965,1.97
915,1966,1.939
915,1967,1.884
915,1968,1.83
915,1969,1.796
915,1970,1.816
915,1971,1.818
915,1972,1.76
915,1973,1.704
915,1974,1.635
915,1975,1.58
915,1976,1.511
915,1977,1.444
915,1978,1.383
915,1979,1.347
915,1980,1.291
915,1981,1.325
915,1982,1.415
915,1983,1.437
915,1984,1.418
915,1985,1.403
915,1986,1.381
915,1987,1.374
915,1988,1.392
915,1989,1.386
915,1990,1.393
915,1991,1.328
915,1992,1.271
915,1993,1.205
915,1994,1.161
915,1995,1.13
915,1996,1.103
915,1997,1.073
915,1998,1.038
915,1999,1.011
915,2000,0.95
915,2001,0.903
915,2002,0.882
915,2003,0.861
915,2004,0.808
915,2005,0.781
915,2006,0.763
915,2007,0.742
915,2008,0.736
915,2009,0.742
915,2010,0.481
915,2011,0.685
915,2012,0.641
915,2013,0.611
915,2014,0.558
915,2015,0.559
915,2016,0.502
915,2017,0.237
915,2018,0.696
915,2019,0.454
915,2020,0.512
915,2021,0.285
915,2022,0.428
915,2023,0.461
916,1950,2.593
916,1951,2.654
916,1952,2.702
916,1953,2.76
916,1954,2.824
916,1955,2.872
916,1956,2.903
916,1957,2.931
916,1958,2.946
916,1959,2.989
916,1960,3.033
916,1961,3.139
916,1962,3.164
916,1963,3.182
916,1964,3.2
916,1965,3.216
916,1966,3.212
916,1967,3.195
916,1968,3.154
916,1969,3.093
916,1970,3.024
916,1971,2.966
916,1972,2.917
916,1973,2.879
916,1974,2.818
916,1975,2.762
916,1976,2.663
916,1977,2.65
916,1978,2.607
916,1979,2.518
916,1980,2.415
916,1981,2.237
916,1982,2.234
916,1983,2.24
916,1984,2.213
916,1985,2.178
916,1986,2.143
916,1987,2.121
916,1988,2.104
916,1989,2.049
916,1990,2.079
916,1991,2.036
916,1992,2.009
916,1993,1.942
916,1994,1.911
916,1995,1.871
916,1996,1.813
916,1997,1.765
916,1998,1.718
916,1999,1.681
916,2000,1.607
916,2001,1.557
916,2002,1.514
916,2003,1.469
916,2004,1.445
916,2005,1.431
916,2006,1.439
916,2007,1.516
916,2008,1.518
916,2009,1.501
916,2010,1.472
916,2011,1.46
916,2012,1.386
916,2013,1.359
916,2014,1.241
916,2015,1.137
916,2016,1.09
916,2017,1.072
916,2018,1.063
916,2019,1.034
916,2020,0.852
916,2021,0.775
916,2022,0.992
916,2023,0.996
931,1950,2.654
931,1951,2.689
931,1952,2.71
931,1953,2.715
931,1954,2.729
931,1955,2.735
931,1956,2.752
931,1957,2.755
931,1958,2.755
931,1959,2.764
931,1960,2.745
931,1961,2.733
931,1962,2.712
931,1963,2.689
931,1964,2.638
931,1965,2.583
931,1966,2.521
931,1967,2.464
931,1968,2.412
931,1969,2.377
931,1970,2.312
931,1971,2.312
931,1972,2.294
931,1973,2.283
931,1974,2.258
931,1975,2.241
931,1976,2.237
931,1977,2.256
931,1978,2.247
931,1979,2.237
931,1980,2.235
931,1981,2.208
931,1982,2.182
931,1983,2.169
931,1984,2.123
931,1985,2.068
931,1986,2.012
931,1987,1.972
931,1988,1.933
931,1989,1.89
931,1990,1.853
931,1991,1.765
931,1992,1.758
931,1993,1.689
931,1994,1.665
931,1995,1.625
931,1996,1.586
931,1997,1.558
931,1998,1.559
931,1999,1.479
931,2000,1.403
931,2001,1.333
931,2002,1.284
931,2003,1.225
931,2004,1.193
931,2005,1.154
931,2006,1.115
931,2007,1.066
931,2008,1.028
931,2009,0.988
931,2010,0.965
931,2011,0.959
931,2012,0.947
931,2013,0.936
931,2014,0.941
931,2015,0.927
931,2016,0.908
931,2017,0.851
931,2018,0.771
931,2019,0.702
931,2020,0.553
931,2021,0.438
931,2022,0.568
931,2023,0.605
927,1950,2.903
927,1951,2.611
927,1952,2.32
927,1953,2.064
927,1954,2.138
927,1955,2.323
927,1956,2.289
927,1957,2.191
927,1958,2.145
927,1959,2.111
927,1960,2.148
927,1961,2.071
927,1962,1.934
927,1963,1.966
927,1964,1.946
927,1965,2.051
927,1966,1.928
927,1967,1.669
927,1968,1.749
927,1969,1.898
927,1970,2.878
927,1971,2.794
927,1972,1.693
927,1973,1.651
927,1974,1.514
927,1975,1.182
927,1976,0.99
927,1977,0.983
927,1978,0.919
927,1979,0.96
927,1980,1.211
927,1981,1.471
927,1982,1.473
927,1983,1.301
927,1984,1.22
927,1985,1.237
927,1986,1.335
927,1987,1.441
927,1988,1.477
927,1989,1.446
927,1990,1.696
927,1991,1.313
927,1992,1.05
927,1993,0.98
927,1994,1.093
927,1995,1.229
927,1996,1.191
927,1997,1.041
927,1998,1.024
927,1999,1.031
927,2000,1.107
927,2001,1.203
927,2002,1.269
927,2003,1.226
927,2004,1.18
927,2005,1.281
927,2006,1.506
927,2007,1.738
927,2008,1.84
927,2009,1.68
927,2010,1.381
927,2011,1.416
927,2012,1.553
927,2013,1.547
927,2014,1.524
927,2015,1.605
927,2016,1.746
927,2017,1.662
927,2018,1.541
927,2019,1.446
927,2020,0.787
927,2021,0.832
927,2022,0.89
927,2023,0.96
928,1950,2.079
928,1951,1.944
928,1952,2.374
928,1953,2.495
928,1954,2.575
928,1955,2.675
928,1956,2.751
928,1957,2.794
928,1958,2.81
928,1959,2.796
928,1960,2.766
928,1961,2.481
928,1962,2.462
928,1963,2.387
928,1964,2.334
928,1965,2.339
928,1966,2.383
928,1967,2.271
928,1968,2.312
928,1969,2.365
928,1970,2.395
928,1971,2.391
928,1972,2.357
928,1973,2.297
928,1974,2.261
928,1975,2.245
928,1976,2.215
928,1977,2.242
928,1978,2.225
928,1979,2.179
928,1980,2.159
928,1981,2.172
928,1982,2.183
928,1983,2.227
928,1984,2.244
928,1985,2.245
928,1986,2.18
928,1987,2.067
928,1988,2.051
928,1989,2.184
928,1990,2.586
928,1991,2.982
928,1992,3.118
928,1993,3.106
928,1994,3.087
928,1995,3.066
928,1996,3.095
928,1997,3.147
928,1998,3.079
928,1999,3.066
928,2000,2.992
928,2001,2.954
928,2002,2.921
928,2003,2.89
928,2004,2.847
928,2005,2.807
928,2006,2.778
928,2007,2.736
928,2008,2.683
928,2009,2.663
928,2010,2.732
928,2011,2.598
928,2012,2.525
928,2013,2.464
928,2014,2.39
928,2015,2.295
928,2016,2.231
928,2017,2.162
928,2018,2.101
928,2019,1.967
928,2020,1.896
928,2021,1.803
928,2022,1.756
928,2023,1.736
954,1950,1.699
954,1951,1.63
954,1952,1.715
954,1953,1.791
954,1954,1.836
954,1955,1.967
954,1956,1.973
954,1957,2.021
954,1958,2.197
954,1959,2.419
954,1960,2.782
954,1961,2.887
954,1962,2.914
954,1963,2.788
954,1964,2.787
954,1965,2.783
954,1966,2.279
954,1967,2.119
954,1968,2.201
954,1969,2.393
954,1970,2.859
954,1971,2.803
954,1972,2.746
954,1973,2.487
954,1974,1.798
954,1975,1.608
954,1976,1.602
954,1977,1.582
954,1978,1.762
954,1979,2.27
954,1980,2.912
954,1981,3.225
954,1982,3.184
954,1983,3.106
954,1984,3.075
954,1985,3.129
954,1986,3.111
954,1987,3.049
954,1988,2.8
954,1989,2.647
954,1990,2.111
954,1991,1.793
954,1992,1.757
954,1993,1.669
954,1994,1.513
954,1995,1.522
954,1996,2.094
954,1997,1.99
954,1998,1.883
954,1999,1.836
954,2000,0.872
954,2001,0.495
954,2002,0.36
954,2003,0.246
954,2004,0.163
954,2005,0.034
954,2006,-0.055
954,2007,-0.089
954,2008,-0.09
954,2009,-0.058
954,2010,0.318
954,2011,0.161
954,2012,0.074
954,2013,0.057
954,2014,-0.014
954,2015,-0.051
954,2016,-0.049
954,2017,-0.085
954,2018,-0.125
954,2019,-0.182
954,2020,0.688
954,2021,0.361
954,2022,0.369
954,2023,0.303
957,1950,2.488
957,1951,2.375
957,1952,2.327
957,1953,2.376
957,1954,2.294
957,1955,2.348
957,1956,2.411
957,1957,2.1
957,1958,2.118
957,1959,2.122
957,1960,2.261
957,1961,2.27
957,1962,2.375
957,1963,2.679
957,1964,2.615
957,1965,2.586
957,1966,2.562
957,1967,2.216
957,1968,2.203
957,1969,2.212
957,1970,2.126
957,1971,1.992
957,1972,1.714
957,1973,1.661
957,1974,2.318
957,1975,2.272
957,1976,2.211
957,1977,1.645
957,1978,1.623
957,1979,1.557
957,1980,1.644
957,1981,1.635
957,1982,1.432
957,1983,1.264
957,1984,1.1
957,1985,1.157
957,1986,1.231
957,1987,1.533
957,1988,1.401
957,1989,1.247
957,1990,1.11
957,1991,1.073
957,1992,1.181
957,1993,1.106
957,1994,1.061
957,1995,1.028
957,1996,1.038
957,1997,1.084
957,1998,1.013
