development_group,time,natchange
902,1996,81657.412
902,1997,81308.938
902,1998,80819.518
902,1999,81126.552
902,2000,82617.172
902,2001,82159.042
902,2002,82000.175
902,2003,81975.407
902,2004,82325.133
902,2005,82882.085
902,2006,83738.867
902,2007,84767.189
902,2008,85847.979
902,2009,86890.002
902,2010,87375.253
902,2011,87689.655
902,2012,89703.275
902,2013,88558.419
902,2014,88306.632
902,2015,86997.74
902,2016,87070.56
902,2017,85609.765
902,2018,82584.685
902,2019,80634.914
902,2020,73552.886
902,2021,66700.419
902,2022,72619.847
902,2023,72319.94
941,1950,3899.875
941,1951,4099.206
941,1952,4300.572
941,1953,4493.725
941,1954,4699.49
941,1955,4899.84
941,1956,5094.819
941,1957,5185.315
941,1958,5384.682
941,1959,5737.731
941,1960,5960.044
941,1961,6194.572
941,1962,6443.334
941,1963,6622.814
941,1964,6899.187
941,1965,7072.631
941,1966,7320.15
941,1967,7642.824
941,1968,7900.01
941,1969,8167.316
941,1970,8102.822
941,1971,7115.133
941,1972,8912.632
941,1973,9220.721
941,1974,9414.949
941,1975,9260.737
941,1976,9608.37
941,1977,9907.996
941,1978,10245.84
941,1979,11080.279
941,1980,11490.614
941,1981,11739.603
941,1982,12016.218
941,1983,11981.817
941,1984,12200.402
941,1985,12511.883
941,1986,12903.234
941,1987,13325.627
941,1988,13431.512
941,1989,13942.706
941,1990,14177.501
941,1991,14130.101
941,1992,14498.824
941,1993,15057.071
941,1994,14710.492
941,1995,15996.876
941,1996,16329.433
941,1997,16744.133
941,1998,16931.097
941,1999,17582.236
941,2000,18140.663
941,2001,18556.74
941,2002,18952.965
941,2003,19408.308
941,2004,19840.479
941,2005,20266.298
941,2006,20756.594
941,2007,21182.836
941,2008,21422.764
941,2009,21718.353
941,2010,22211.94
941,2011,22453.351
941,2012,23076.271
941,2013,23552.038
941,2014,23898.96
941,2015,24355.072
941,2016,24862.773
941,2017,25309.52
941,2018,26005.072
941,2019,26498.284
941,2020,26812.069
941,2021,26907.652
941,2022,27819.123
941,2023,28600.684
934,1950,29614.832
934,1951,30710.434
934,1952,35831.85
934,1953,35798.374
934,1954,38720.643
934,1955,40027.777
934,1956,39931.319
934,1957,43717.183
934,1958,42077.922
934,1959,34874.065
934,1960,31275.728
934,1961,34376.881
934,1962,49776.281
934,1963,56712.14
934,1964,54089.059
934,1965,53849.096
934,1966,54127.227
934,1967,53467.595
934,1968,58676.111
934,1969,58810.609
934,1970,60339.283
934,1971,59717.664
934,1972,59805.909
934,1973,60101.759
934,1974,59080.414
934,1975,57830.6
934,1976,57900.708
934,1977,57557.195
934,1978,58685.938
934,1979,61011.685
934,1980,62839.805
934,1981,64905.611
934,1982,67806.967
934,1983,66291.7
934,1984,68391.032
934,1985,70008.893
934,1986,72461.137
934,1987,74078.677
934,1988,73346.616
934,1989,74417.922
934,1990,75122.003
934,1991,70270.399
934,1992,68705.957
934,1993,67774.959
934,1994,66874.29
934,1995,66267.887
934,1996,65327.965
934,1997,64564.816
934,1998,63888.404
934,1999,63544.303
934,2000,64476.511
934,2001,63602.304
934,2002,63047.219
934,2003,62567.108
934,2004,62484.668
934,2005,62615.793
934,2006,62982.268
934,2007,63584.34
934,2008,64425.221
934,2009,65171.658
934,2010,65163.327
934,2011,65236.296
934,2012,66627.013
934,2013,65006.388
934,2014,64407.683
934,2015,62642.666
934,2016,62207.795
934,2017,60300.243
934,2018,56579.617
934,2019,54136.644
934,2020,46740.821
934,2021,39792.768
934,2022,44800.719
934,2023,43719.256
948,1950,23458.9
948,1951,24727.875
948,1952,26729.945
948,1953,28081.958
948,1954,29733.733
948,1955,30940.834
948,1956,32161.312
948,1957,33326.258
948,1958,34454.468
948,1959,35772.175
948,1960,36991.224
948,1961,37944.853
948,1962,39304.909
948,1963,40366.896
948,1964,41352.419
948,1965,41052.7
948,1966,42265.81
948,1967,43387.186
948,1968,44744.223
948,1969,45725.772
948,1970,46432.966
948,1971,46282.012
948,1972,48931.797
948,1973,50158.587
948,1974,51080.405
948,1975,51858.39
948,1976,53286.161
948,1977,54483.113
948,1978,55874.911
948,1979,58065.601
948,1980,59756.108
948,1981,61244.091
948,1982,62627.805
948,1983,63673.541
948,1984,64810.543
948,1985,65606.509
948,1986,66683.988
948,1987,67303.279
948,1988,67795.941
948,1989,68677.663
948,1990,68912.152
948,1991,69263.093
948,1992,69537.408
948,1993,69969.838
948,1994,69418.334
948,1995,70549.283
948,1996,70622.86
948,1997,70937.412
948,1998,71030.983
948,1999,71747.457
948,2000,72672.287
948,2001,73251.762
948,2002,73400.659
948,2003,73652.709
948,2004,73887.52
948,2005,74410.491
948,2006,75123.504
948,2007,75893.317
948,2008,76744.471
948,2009,77511.064
948,2010,78201.667
948,2011,78763.886
948,2012,79445.456
948,2013,79408.712
948,2014,78840.961
948,2015,78919.703
948,2016,78364.525
948,2017,77351.402
948,2018,77163.282
948,2019,76132.065
948,2020,72129.639
948,2021,67034.069
948,2022,74261.707
948,2023,75191.967
1636,1950,2105.809
1636,1951,2194.084
1636,1952,2291.84
1636,1953,2392.115
1636,1954,2490.828
1636,1955,2598.207
1636,1956,2712.591
1636,1957,2701.708
1636,1958,2827.221
1636,1959,3075.943
1636,1960,3198.192
1636,1961,3309.204
1636,1962,3408.846
1636,1963,3480.704
1636,1964,3575.216
1636,1965,3629.528
1636,1966,3646.454
1636,1967,3794.473
1636,1968,3884.73
1636,1969,3977.652
1636,1970,4107.114
1636,1971,4246.857
1636,1972,4291.17
1636,1973,4480.848
1636,1974,4589.194
1636,1975,4737.963
1636,1976,4956.194
1636,1977,5109.549
1636,1978,5233.004
1636,1979,5419.74
1636,1980,5568.058
1636,1981,5715.146
1636,1982,5840.645
1636,1983,5788.578
1636,1984,5939.004
1636,1985,6204.188
1636,1986,6476.493
1636,1987,6800.316
1636,1988,6765.029
1636,1989,7120.519
1636,1990,7230.878
1636,1991,7395.6
1636,1992,7466.829
1636,1993,7582.322
1636,1994,6877.357
1636,1995,7798.088
1636,1996,7859.163
1636,1997,7994.287
1636,1998,7967.011
1636,1999,8309.93
1636,2000,8493.778
1636,2001,8631.563
1636,2002,8848.65
1636,2003,9133.144
1636,2004,9483.412
1636,2005,9739.081
1636,2006,10030.414
1636,2007,10349.302
1636,2008,10636.752
1636,2009,10634.687
1636,2010,11163.928
1636,2011,11407.553
1636,2012,11639.174
1636,2013,11836.113
1636,2014,11960.986
1636,2015,12109.435
1636,2016,12228.574
1636,2017,12324.517
1636,2018,12704.65
1636,2019,12900.847
1636,2020,12993.454
1636,2021,12982.172
1636,2022,13381.133
1636,2023,13795.487
2087,1950,1167.922
2087,1951,1219.076
2087,1952,1268.982
2087,1953,1319.494
2087,1954,1367.412
2087,1955,1416.13
2087,1956,1466.785
2087,1957,1393.634
2087,1958,1443.172
2087,1959,1630.869
2087,1960,1690.257
2087,1961,1753.695
2087,1962,1817.992
2087,1963,1872.067
2087,1964,1960.649
2087,1965,2010.62
2087,1966,2016.619
2087,1967,2148.058
2087,1968,2221.71
2087,1969,2285.812
2087,1970,2367.278
2087,1971,2451.733
2087,1972,2445.592
2087,1973,2591.25
2087,1974,2640.13
2087,1975,2738.487
2087,1976,2902.955
2087,1977,3003.333
2087,1978,3090.546
2087,1979,3216.387
2087,1980,3308.598
2087,1981,3418.861
2087,1982,3557.278
2087,1983,3417.968
2087,1984,3528.875
2087,1985,3686.886
2087,1986,3805.49
2087,1987,4087.2
2087,1988,4036.488
2087,1989,4353.562
2087,1990,4434.484
2087,1991,4583.534
2087,1992,4680.848
2087,1993,4756.686
2087,1994,4061.754
2087,1995,4982.179
2087,1996,5133.875
2087,1997,5305.987
2087,1998,5326.532
2087,1999,5682.467
2087,2000,5888.605
2087,2001,6072.072
2087,2002,6284.23
2087,2003,6504.287
2087,2004,6766.437
2087,2005,7015.069
2087,2006,7231.243
2087,2007,7458.088
2087,2008,7667.151
2087,2009,7603.773
2087,2010,8083.055
2087,2011,8284.188
2087,2012,8425.022
2087,2013,8539.815
2087,2014,8583.582
2087,2015,8710.868
2087,2016,8831.708
2087,2017,8962.617
2087,2018,9286.803
2087,2019,9442.252
2087,2020,9674.87
2087,2021,9704.057
2087,2022,9842.221
2087,2023,10265.142
2088,1950,770.535
2088,1951,803.121
2088,1952,842.541
2088,1953,887.296
2088,1954,929.968
2088,1955,985.38
2088,1956,1043.696
2088,1957,1103.541
2088,1958,1171.338
2088,1959,1227.304
2088,1960,1286.278
2088,1961,1332.429
2088,1962,1370.405
2088,1963,1384.852
2088,1964,1392.597
2088,1965,1394.386
2088,1966,1403.811
2088,1967,1419.117
2088,1968,1433.502
2088,1969,1460.865
2088,1970,1504.677
2088,1971,1555.315
2088,1972,1601.113
2088,1973,1638.64
2088,1974,1691.363
2088,1975,1735.973
2088,1976,1782.36
2088,1977,1831.465
2088,1978,1862.834
2088,1979,1916.252
2088,1980,1962.966
2088,1981,1991.061
2088,1982,1970.765
2088,1983,2048.469
2088,1984,2078.263
2088,1985,2181.1
2088,1986,2326.368
2088,1987,2360.362
2088,1988,2376.153
2088,1989,2419.991
2088,1990,2450.708
2088,1991,2467.784
2088,1992,2448.676
2088,1993,2493.526
2088,1994,2490.637
2088,1995,2499.478
2088,1996,2415.044
2088,1997,2380.082
2088,1998,2336.782
2088,1999,2328.081
2088,2000,2310.927
2088,2001,2272.031
2088,2002,2280.835
2088,2003,2345.494
2088,2004,2434.019
2088,2005,2441.632
2088,2006,2512.383
2088,2007,2603.994
2088,2008,2678.372
2088,2009,2735.516
2088,2010,2785.649
2088,2011,2831.539
2088,2012,2920.616
2088,2013,3004.914
2088,2014,3080.717
2088,2015,3104.041
2088,2016,3105.285
2088,2017,3077.635
2088,2018,3137.684
2088,2019,3186.519
2088,2020,3101.151
2088,2021,3103.514
2088,2022,3287.242
2088,2023,3271.998
2089,1950,64.862
2089,1951,66.442
2089,1952,72.354
2089,1953,73.721
2089,1954,78.483
2089,1955,78.037
2089,1956,80.018
2089,1957,78.538
2089,1958,82.748
2089,1959,83.619
2089,1960,83.162
2089,1961,80.438
2089,1962,73.263
2089,1963,72.037
2089,1964,66.551
2089,1965,65.81
2089,1966,64.225
2089,1967,62.269
2089,1968,61.28
2089,1969,59.998
2089,1970,61.377
2089,1971,62.926
2089,1972,65.04
2089,1973,66.841
2089,1974,69.082
2089,1975,70.357
2089,1976,70.359
2089,1977,68.824
2089,1978,68.443
2089,1979,69.437
2089,1980,71.474
2089,1981,72.569
2089,1982,74.861
2089,1983,78.607
2089,1984,81.387
2089,1985,81.054
2089,1986,82.703
2089,1987,84.33
2089,1988,77.282
2089,1989,67.215
2089,1990,61.467
2089,1991,54.966
2089,1992,47.627
2089,1993,41.551
2089,1994,33.929
2089,1995,25.512
2089,1996,18.759
2089,1997,19.398
2089,1998,15.378
2089,1999,11.594
2089,2000,11.293
2089,2001,9.067
2089,2002,8.264
2089,2003,9.092
2089,2004,8.71
2089,2005,7.782
2089,2006,8.981
2089,2007,9.791
2089,2008,12.84
2089,2009,16.354
2089,2010,16.74
2089,2011,12.546
2089,2012,12.294
2089,2013,10.074
2089,2014,14.155
2089,2015,11.54
2089,2016,9.705
2089,2017,4.821
2089,2018,2.486
2089,2019,-2.688
2089,2020,-13.117
2089,2021,-23.648
2089,2022,-10.651
2089,2023,-11.733
2090,1950,102.507
2090,1951,105.446
2090,1952,107.966
2090,1953,111.605
2090,1954,114.975
2090,1955,118.675
2090,1956,122.105
2090,1957,125.999
2090,1958,129.964
2090,1959,134.149
2090,1960,138.509
2090,1961,142.646
2090,1962,147.169
2090,1963,151.75
2090,1964,155.415
2090,1965,158.714
2090,1966,161.805
2090,1967,165.031
2090,1968,168.252
2090,1969,170.982
2090,1970,173.794
2090,1971,176.886
2090,1972,179.425
2090,1973,184.128
2090,1974,188.625
2090,1975,193.155
2090,1976,200.531
2090,1977,205.925
2090,1978,211.198
2090,1979,217.687
2090,1980,225.026
2090,1981,232.651
2090,1982,237.738
2090,1983,243.534
2090,1984,250.49
2090,1985,255.14
2090,1986,261.917
2090,1987,268.428
2090,1988,275.11
2090,1989,279.769
2090,1990,284.209
2090,1991,289.313
2090,1992,289.681
2090,1993,290.559
2090,1994,291.052
2090,1995,290.913
2090,1996,291.483
2090,1997,288.827
2090,1998,288.329
2090,1999,287.781
2090,2000,282.977
2090,2001,278.405
2090,2002,275.314
2090,2003,274.267
2090,2004,274.242
2090,2005,274.601
2090,2006,277.822
2090,2007,277.458
2090,2008,278.392
2090,2009,279.035
2090,2010,278.486
2090,2011,279.278
2090,2012,281.224
2090,2013,281.306
2090,2014,282.544
2090,2015,282.985
2090,2016,281.862
2090,2017,279.436
2090,2018,277.674
2090,2019,274.77
2090,2020,230.536
2090,2021,198.247
2090,2022,262.312
2090,2023,270.084
1637,1950,552.967
1637,1951,564.393
1637,1952,591.644
1637,1953,615.975
1637,1954,640.938
1637,1955,667.552
1637,1956,691.355
1637,1957,712.982
1637,1958,735.386
1637,1959,758.85
1637,1960,784.665
1637,1961,802.496
1637,1962,825.725
1637,1963,839.344
1637,1964,855.44
1637,1965,856.729
1637,1966,858.155
1637,1967,849.431
1637,1968,845.599
1637,1969,844.148
1637,1970,844.193
1637,1971,850.864
1637,1972,850.717
1637,1973,845.013
1637,1974,835.058
1637,1975,807.85
1637,1976,802.104
1637,1977,788.965
1637,1978,774.86
1637,1979,779.248
1637,1980,787.376
1637,1981,798.593
1637,1982,831.311
1637,1983,846.668
1637,1984,853.856
1637,1985,860.992
1637,1986,865.806
1637,1987,881.823
1637,1988,906.375
1637,1989,914.171
1637,1990,922.474
1637,1991,907.466
1637,1992,901.494
1637,1993,894.476
1637,1994,887.592
1637,1995,883.243
1637,1996,878.914
1637,1997,884.845
1637,1998,869.656
1637,1999,874.914
1637,2000,878.432
1637,2001,865.55
1637,2002,863.015
1637,2003,855.364
1637,2004,832.317
1637,2005,827.662
1637,2006,815.17
1637,2007,817.373
1637,2008,829.96
1637,2009,839.215
1637,2010,747.5
1637,2011,842.336
1637,2012,835.887
1637,2013,823.488
1637,2014,812.181
1637,2015,799.297
1637,2016,774.15
1637,2017,753.26
1637,2018,745.896
1637,2019,724.92
1637,2020,686.914
1637,2021,577.47
1637,2022,664.066
1637,2023,668.96
2091,1950,421.812
2091,1951,432.818
2091,1952,446.863
2091,1953,464.839
2091,1954,482.785
2091,1955,500.942
2091,1956,516.68
2091,1957,530.703
2091,1958,546.842
2091,1959,565.637
2091,1960,588.189
2091,1961,603.438
2091,1962,623.83
2091,1963,632.986
2091,1964,646.923
2091,1965,648.786
2091,1966,647.505
2091,1967,643.497
2091,1968,637.863
2091,1969,636.607
2091,1970,633.368
2091,1971,635.376
2091,1972,629.828
2091,1973,623.829
2091,1974,612.499
2091,1975,594.037
2091,1976,578.71
2091,1977,564.402
2091,1978,545.733
2091,1979,541.662
2091,1980,539.583
2091,1981,542.846
2091,1982,569.605
2091,1983,581.973
2091,1984,583.894
2091,1985,587.777
2091,1986,595.867
2091,1987,602.347
2091,1988,613.847
2091,1989,618.332
2091,1990,619.84
2091,1991,602.92
2091,1992,590.167
2091,1993,577.298
2091,1994,567.749
2091,1995,561.663
2091,1996,552.572
2091,1997,556.411
2091,1998,543.941
2091,1999,542.744
2091,2000,537.245
2091,2001,524.277
2091,2002,515.988
2091,2003,506.437
2091,2004,480.657
2091,2005,472.439
2091,2006,455.89
2091,2007,453.492
2091,2008,461.841
2091,2009,468.881
2091,2010,374.113
2091,2011,462.39
2091,2012,450.596
2091,2013,440.425
2091,2014,426.507
2091,2015,416.86
2091,2016,394.451
2091,2017,376.591
2091,2018,371.064
2091,2019,353.355
2091,2020,321.55
2091,2021,226.611
2091,2022,307.327
2091,2023,307.599
2092,1950,63.385
2092,1951,61.8
2092,1952,72.054
2092,1953,76.028
2092,1954,79.351
2092,1955,83.442
2092,1956,86.822
2092,1957,90.876
2092,1958,94.276
2092,1959,97.315
2092,1960,100.778
2092,1961,103.989
2092,1962,107.57
2092,1963,111.054
2092,1964,114.297
2092,1965,117.808
2092,1966,121.198
2092,1967,124.116
2092,1968,127.417
2092,1969,130.593
2092,1970,133.504
2092,1971,135.944
2092,1972,138.302
2092,1973,139.538
2092,1974,139.645
2092,1975,132.257
2092,1976,136.689
2092,1977,138.33
2092,1978,138.934
2092,1979,142.501
2092,1980,150.426
2092,1981,155.651
2092,1982,158.852
2092,1983,163.017
2092,1984,167.437
2092,1985,170.405
2092,1986,172.978
2092,1987,176.607
2092,1988,179.826
2092,1989,187.597
2092,1990,190.582
2092,1991,192.679
2092,1992,197.189
2092,1993,202.008
2092,1994,206.024
2092,1995,209.372
2092,1996,214.39
2092,1997,219.414
2092,1998,221.175
2092,1999,226.499
2092,2000,230.053
2092,2001,235.461
2092,2002,240.101
2092,2003,245.01
2092,2004,247.368
2092,2005,249.718
2092,2006,252.783
2092,2007,255.169
2092,2008,258.621
2092,2009,260.356
2092,2010,264.05
2092,2011,266.385
2092,2012,267.516
2092,2013,269.352
2092,2014,270.668
2092,2015,270.092
2092,2016,269.46
2092,2017,267.922
2092,2018,267.031
2092,2019,265.188
2092,2020,261.542
2092,2021,252.538
2092,2022,258.68
2092,2023,258.912
2093,1950,67.771
2093,1951,69.779
2093,1952,72.729
2093,1953,75.121
2093,1954,78.796
2093,1955,83.157
2093,1956,87.853
2093,1957,91.413
2093,1958,94.265
2093,1959,95.892
2093,1960,95.694
2093,1961,95.073
2093,1962,94.335
2093,1963,95.298
2093,1964,94.21
2093,1965,90.135
2093,1966,89.457
2093,1967,81.822
2093,1968,80.323
2093,1969,76.939
2093,1970,77.322
2093,1971,79.536
2093,1972,82.584
2093,1973,81.642
2093,1974,82.911
2093,1975,81.563
2093,1976,86.7
2093,1977,86.251
2093,1978,90.205
2093,1979,95.092
2093,1980,97.36
2093,1981,100.101
2093,1982,102.846
2093,1983,101.68
2093,1984,102.534
2093,1985,102.798
2093,1986,96.969
2093,1987,102.877
2093,1988,112.711
2093,1989,108.238
2093,1990,112.074
2093,1991,111.866
2093,1992,114.135
2093,1993,115.165
2093,1994,113.827
2093,1995,112.212
2093,1996,111.953
2093,1997,109.017
2093,1998,104.563
2093,1999,105.673
2093,2000,111.14
2093,2001,105.813
2093,2002,106.915
2093,2003,103.923
2093,2004,104.301
2093,2005,105.502
2093,2006,106.503
2093,2007,108.709
2093,2008,109.498
2093,2009,109.993
2093,2010,109.337
2093,2011,113.57
2093,2012,117.789
2093,2013,113.708
2093,2014,115.012
2093,2015,112.358
2093,2016,110.246
2093,2017,108.743
2093,2018,107.801
2093,2019,106.376
2093,2020,103.829
2093,2021,98.312
2093,2022,98.068
2093,2023,102.442
901,2024,-2155.853
901,2025,-2310.033
901,2026,-2471.771
901,2027,-2620.664
901,2028,-2752.273
901,2029,-2873.516
901,2030,-2979.118
901,2031,-3085.231
901,2032,-3169.313
901,2033,-3241.143
901,2034,-3311.068
901,2035,-3359.679
901,2036,-3397.455
901,2037,-3446.118
901,2038,-3489.724
901,2039,-3542.06
901,2040,-3596.889
901,2041,-3661.483
901,2042,-3734.775
901,2043,-3810.802
901,2044,-3906.305
901,2045,-3994.458
901,2046,-4113.67
901,2047,-4235.296
901,2048,-4360.538
901,2049,-4489.689
901,2050,-4618.292
901,2051,-4740.663
901,2052,-4855.584
901,2053,-4962.666
901,2054,-5058.468
901,2055,-5135.223
901,2056,-5202.709
901,2057,-5254.69
901,2058,-5290.015
901,2059,-5306.495
901,2060,-5296.215
901,2061,-5280.749
901,2062,-5252.427
901,2063,-5210.132
901,2064,-5153.515
901,2065,-5088.18
901,2066,-5022.911
901,2067,-4953.943
901,2068,-4883.829
901,2069,-4800.997
901,2070,-4722.775
901,2071,-4652.311
901,2072,-4583.409
901,2073,-4517.73
901,2074,-4448.028
901,2075,-4388.02
901,2076,-4331.588
901,2077,-4273.73
901,2078,-4217.193
901,2079,-4173.397
901,2080,-4128.305
901,2081,-4086.261
901,2082,-4040.028
901,2083,-3995.455
901,2084,-3945.287
901,2085,-3897.325
901,2086,-3848.978
901,2087,-3806.672
901,2088,-3758.232
901,2089,-3711.518
901,2090,-3673.271
901,2091,-3651.625
901,2092,-3627.204
901,2093,-3623.669
901,2094,-3625.992
901,2095,-3637.115
901,2096,-3660.059
901,2097,-3679.074
901,2098,-3708.709
901,2099,-3741.154
901,2100,-3768.285
902,2024,72172.268
902,2025,71573.211
902,2026,71337.929
902,2027,70585.966
902,2028,69835.523
902,2029,69122.84
902,2030,68408.641
902,2031,67644.45
902,2032,66831.064
902,2033,66017.844
902,2034,65205.981
902,2035,64315.23
902,2036,63394.729
902,2037,62381.04
902,2038,61395.413
902,2039,60347.228
902,2040,59315.375
902,2041,58125.55
902,2042,56928.182
902,2043,55719.336
902,2044,54422.477
902,2045,53010.065
902,2046,51595.575
902,2047,50057.905
902,2048,48505.686
902,2049,46906.752
902,2050,45296.863
902,2051,43678.035
902,2052,42052.164
902,2053,40455.979
902,2054,38828.791
902,2055,37326.66
902,2056,35888.237
902,2057,34475.227
902,2058,33117.044
902,2059,31819.314
902,2060,30570.453
902,2061,29372.444
902,2062,28259.263
902,2063,27167.251
902,2064,26098.542
902,2065,25033.746
902,2066,24010.559
902,2067,22948.041
902,2068,21876.21
902,2069,20768.109
902,2070,19674.28
902,2071,18578.972
902,2072,17402.802
902,2073,16241.795
902,2074,15036.606
902,2075,13821.041
902,2076,12607.546
902,2077,11383.892
902,2078,10128.661
902,2079,8923.404
902,2080,7758.923
902,2081,6622.733
902,2082,5589.557
902,2083,4530.043
902,2084,3546.66
902,2085,2578.7
902,2086,1670.955
902,2087,790.723
902,2088,-39.439
902,2089,-863.297
902,2090,-1658.249
902,2091,-2423.601
902,2092,-3204.244
902,2093,-3992.371
902,2094,-4755.797
902,2095,-5545.342
902,2096,-6263.026
902,2097,-7001.086
902,2098,-7730.037
902,2099,-8421.615
902,2100,-9125.581
941,2024,28905.072
941,2025,29108.569
941,2026,29333.995
941,2027,29540.723
941,2028,29725.099
941,2029,29889.024
941,2030,30022.329
941,2031,30140.604
941,2032,30215.928
941,2033,30314.026
941,2034,30401.228
941,2035,30453.194
941,2036,30505.312
941,2037,30520.788
941,2038,30601.391
941,2039,30662.687
941,2040,30747.509
941,2041,30799.072
941,2042,30873.921
941,2043,30934.695
941,2044,30985.826
941,2045,31005.322
941,2046,31046.972
941,2047,31043.724
941,2048,31040.135
941,2049,30992.143
941,2050,30937.304
941,2051,30872.234
941,2052,30780.984
941,2053,30665.354
941,2054,30529.726
941,2055,30370.38
941,2056,30192.382
941,2057,30006.512
941,2058,29808.763
941,2059,29584.536
941,2060,29335.678
941,2061,29072.994
941,2062,28793.796
941,2063,28486.995
941,2064,28172.838
941,2065,27865.027
941,2066,27556.131
941,2067,27217.764
941,2068,26873.924
941,2069,26522.245
941,2070,26160.63
941,2071,25801.925
941,2072,25418.68
941,2073,25036.442
941,2074,24637.043
941,2075,24232.126
941,2076,23827.555
941,2077,23406.227
941,2078,22974.005
941,2079,22536.802
941,2080,22103.92
941,2081,21662.843
941,2082,21238.413
941,2083,20785.37
941,2084,20335.856
941,2085,19874.054
941,2086,19390.595
941,2087,18911.03
941,2088,18440.233
941,2089,17940.863
941,2090,17447.336
941,2091,16966.049
941,2092,16467.096
941,2093,15977.481
941,2094,15497.965
941,2095,15009.968
941,2096,14522.425
941,2097,14046.268
941,2098,13571.568
941,2099,13097.311
941,2100,12631.907
934,2024,43267.2
934,2025,42464.653
934,2026,42003.933
934,2027,41045.247
934,2028,40110.426
934,2029,39233.819
934,2030,38386.314
934,2031,37503.851
934,2032,36615.133
934,2033,35703.827
934,2034,34804.757
934,2035,33862.044
934,2036,32889.418
934,2037,31860.244
934,2038,30794.038
934,2039,29684.549
934,2040,28567.862
934,2041,27326.475
934,2042,26054.282
934,2043,24784.648
934,2044,23436.663
934,2045,22004.741
934,2046,20548.606
934,2047,19014.185
934,2048,17465.546
934,2049,15914.595
934,2050,14359.549
934,2051,12805.794
934,2052,11271.183
934,2053,9790.633
934,2054,8299.071
934,2055,6956.278
934,2056,5695.849
934,2057,4468.704
934,2058,3308.267
934,2059,2234.78
934,2060,1234.784
934,2061,299.457
934,2062,-534.533
934,2063,-1319.738
934,2064,-2074.287
934,2065,-2831.273
934,2066,-3545.587
934,2067,-4269.715
934,2068,-4997.707
934,2069,-5754.126
934,2070,-6486.348
934,2071,-7222.946
934,2072,-8015.878
934,2073,-8794.645
934,2074,-9600.434
934,2075,-10411.098
934,2076,-11219.997
934,2077,-12022.334
934,2078,-12845.345
934,2079,-13613.393
934,2080,-14345.001
934,2081,-15040.097
934,2082,-15648.85
934,2083,-16255.316
934,2084,-16789.198
934,2085,-17295.364
934,2086,-17719.64
934,2087,-18120.292
934,2088,-18479.679
934,2089,-18804.16
934,2090,-19105.575
934,2091,-19389.651
934,2092,-19671.335
934,2093,-19969.847
934,2094,-20253.761
934,2095,-20555.309
934,2096,-20785.458
934,2097,-21047.36
934,2098,-21301.606
934,2099,-21518.928
934,2100,-21757.492
948,2024,75119.266
948,2025,74679.105
948,2026,74301.213
948,2027,73867.27
948,2028,73428.924
948,2029,73037.242
948,2030,72602.157
948,2031,72123.712
948,2032,71580.247
948,2033,71055.117
948,2034,70497.645
948,2035,69849.181
948,2036,69172.338
948,2037,68378.646
948,2038,67611.962
948,2039,66812.992
948,2040,66028.958
948,2041,65102.152
948,2042,64164.865
