country_area,time,popgrowthrate
232,2019.0,1.35
232,2020.0,1.774
232,2021.0,1.774
232,2022.0,1.734
232,2023.0,1.809
231,1950.0,1.74
231,1951.0,1.834
231,1952.0,1.879
231,1953.0,1.889
231,1954.0,1.963
231,1955.0,2.007
231,1956.0,2.061
231,1957.0,1.493
231,1958.0,1.523
231,1959.0,2.317
231,1960.0,2.402
231,1961.0,2.49
231,1962.0,2.549
231,1963.0,2.605
231,1964.0,2.66
231,1965.0,2.71
231,1966.0,2.507
231,1967.0,2.77
231,1968.0,2.755
231,1969.0,2.747
231,1970.0,2.765
231,1971.0,2.701
231,1972.0,2.643
231,1973.0,2.678
231,1974.0,2.497
231,1975.0,2.392
231,1976.0,2.654
231,1977.0,1.213
231,1978.0,2.171
231,1979.0,0.805
231,1980.0,0.302
231,1981.0,4.666
231,1982.0,3.127
231,1983.0,2.468
231,1984.0,2.732
231,1985.0,2.898
231,1986.0,3.013
231,1987.0,3.788
231,1988.0,4.017
231,1989.0,3.672
231,1990.0,3.73
231,1991.0,4.907
231,1992.0,3.537
231,1993.0,3.494
231,1994.0,3.469
231,1995.0,3.342
231,1996.0,3.259
231,1997.0,3.153
231,1998.0,3.128
231,1999.0,3.121
231,2000.0,3.017
231,2001.0,3.049
231,2002.0,3.039
231,2003.0,3.004
231,2004.0,2.986
231,2005.0,2.947
231,2006.0,2.928
231,2007.0,2.932
231,2008.0,2.858
231,2009.0,2.822
231,2010.0,2.848
231,2011.0,2.839
231,2012.0,2.77
231,2013.0,2.669
231,2014.0,2.697
231,2015.0,2.673
231,2016.0,2.742
231,2017.0,2.709
231,2018.0,2.685
231,2019.0,2.698
231,2020.0,2.724
231,2021.0,2.623
231,2022.0,2.623
231,2023.0,2.585
404,1950.0,1.994
404,1951.0,2.27
404,1952.0,2.415
404,1953.0,2.515
404,1954.0,2.725
404,1955.0,2.9
404,1956.0,3.084
404,1957.0,3.267
404,1958.0,3.247
404,1959.0,3.543
404,1960.0,3.667
404,1961.0,3.791
404,1962.0,3.86
404,1963.0,3.907
404,1964.0,3.947
404,1965.0,4.016
404,1966.0,3.957
404,1967.0,3.976
404,1968.0,3.932
404,1969.0,3.915
404,1970.0,3.783
404,1971.0,3.48
404,1972.0,3.475
404,1973.0,3.431
404,1974.0,3.344
404,1975.0,3.302
404,1976.0,3.194
404,1977.0,3.442
404,1978.0,3.442
404,1979.0,3.487
404,1980.0,3.599
404,1981.0,3.552
404,1982.0,3.602
404,1983.0,3.702
404,1984.0,3.654
404,1985.0,3.632
404,1986.0,3.53
404,1987.0,3.524
404,1988.0,3.53
404,1989.0,3.485
404,1990.0,3.398
404,1991.0,3.087
404,1992.0,3.043
404,1993.0,2.897
404,1994.0,2.91
404,1995.0,2.77
404,1996.0,2.736
404,1997.0,2.73
404,1998.0,2.789
404,1999.0,2.977
404,2000.0,3.047
404,2001.0,3.222
404,2002.0,3.073
404,2003.0,3.098
404,2004.0,3.112
404,2005.0,3.034
404,2006.0,3.06
404,2007.0,2.986
404,2008.0,3.072
404,2009.0,2.971
404,2010.0,2.834
404,2011.0,2.669
404,2012.0,2.549
404,2013.0,2.397
404,2014.0,2.282
404,2015.0,2.173
404,2016.0,2.242
404,2017.0,2.108
404,2018.0,1.955
404,2019.0,1.972
404,2020.0,1.952
404,2021.0,1.85
404,2022.0,1.995
404,2023.0,1.972
450,1950.0,2.53
450,1951.0,2.518
450,1952.0,2.526
450,1953.0,2.538
450,1954.0,2.542
450,1955.0,2.546
450,1956.0,2.569
450,1957.0,2.584
450,1958.0,2.604
450,1959.0,2.615
450,1960.0,2.616
450,1961.0,2.604
450,1962.0,2.589
450,1963.0,2.582
450,1964.0,2.587
450,1965.0,2.609
450,1966.0,2.653
450,1967.0,2.704
450,1968.0,2.761
450,1969.0,2.812
450,1970.0,2.881
450,1971.0,2.934
450,1972.0,2.963
450,1973.0,2.988
450,1974.0,3.005
450,1975.0,3.019
450,1976.0,3.026
450,1977.0,3.034
450,1978.0,3.042
450,1979.0,3.04
450,1980.0,3.013
450,1981.0,2.96
450,1982.0,2.958
450,1983.0,2.927
450,1984.0,2.91
450,1985.0,2.897
450,1986.0,2.842
450,1987.0,2.858
450,1988.0,2.891
450,1989.0,2.926
450,1990.0,2.977
450,1991.0,3.001
450,1992.0,3.017
450,1993.0,3.082
450,1994.0,3.131
450,1995.0,3.193
450,1996.0,3.241
450,1997.0,3.268
450,1998.0,3.275
450,1999.0,3.22
450,2000.0,3.128
450,2001.0,3.033
450,2002.0,2.948
450,2003.0,2.914
450,2004.0,2.918
450,2005.0,2.94
450,2006.0,2.935
450,2007.0,2.934
450,2008.0,2.936
450,2009.0,2.936
450,2010.0,2.883
450,2011.0,2.797
450,2012.0,2.736
450,2013.0,2.704
450,2014.0,2.659
450,2015.0,2.621
450,2016.0,2.606
450,2017.0,2.601
450,2018.0,2.606
450,2019.0,2.597
450,2020.0,2.539
450,2021.0,2.492
450,2022.0,2.472
450,2023.0,2.452
454,1950.0,1.711
454,1951.0,1.821
454,1952.0,1.906
454,1953.0,1.969
454,1954.0,1.986
454,1955.0,2.059
454,1956.0,2.131
454,1957.0,2.191
454,1958.0,2.258
454,1959.0,2.32
454,1960.0,2.363
454,1961.0,2.398
454,1962.0,2.429
454,1963.0,2.46
454,1964.0,2.443
454,1965.0,2.442
454,1966.0,2.466
454,1967.0,2.479
454,1968.0,2.48
454,1969.0,2.452
454,1970.0,2.475
454,1971.0,2.532
454,1972.0,2.58
454,1973.0,2.661
454,1974.0,2.755
454,1975.0,2.845
454,1976.0,2.969
454,1977.0,3.234
454,1978.0,3.593
454,1979.0,3.791
454,1980.0,3.912
454,1981.0,3.941
454,1982.0,3.955
454,1983.0,3.937
454,1984.0,3.881
454,1985.0,3.817
454,1986.0,3.556
454,1987.0,5.937
454,1988.0,4.89
454,1989.0,4.556
454,1990.0,3.366
454,1991.0,2.799
454,1992.0,3.022
454,1993.0,-0.081
454,1994.0,-2.262
454,1995.0,1.974
454,1996.0,1.969
454,1997.0,2.043
454,1998.0,2.279
454,1999.0,2.389
454,2000.0,2.407
454,2001.0,2.432
454,2002.0,2.465
454,2003.0,2.54
454,2004.0,2.631
454,2005.0,2.723
454,2006.0,2.786
454,2007.0,2.855
454,2008.0,2.952
454,2009.0,2.961
454,2010.0,2.935
454,2011.0,2.896
454,2012.0,2.846
454,2013.0,2.83
454,2014.0,2.78
454,2015.0,2.728
454,2016.0,2.724
454,2017.0,2.692
454,2018.0,2.651
454,2019.0,2.651
454,2020.0,2.621
454,2021.0,2.568
454,2022.0,2.568
454,2023.0,2.574
480,1950.0,2.905
480,1951.0,2.948
480,1952.0,2.882
480,1953.0,2.349
480,1954.0,2.338
480,1955.0,2.424
480,1956.0,2.507
480,1957.0,2.584
480,1958.0,2.66
480,1959.0,2.73
480,1960.0,1.888
480,1961.0,1.668
480,1962.0,1.976
480,1963.0,2.251
480,1964.0,2.194
480,1965.0,2.138
480,1966.0,2.067
480,1967.0,1.954
480,1968.0,1.842
480,1969.0,1.745
480,1970.0,1.656
480,1971.0,1.559
480,1972.0,1.392
480,1973.0,1.295
480,1974.0,1.305
480,1975.0,1.316
480,1976.0,1.331
480,1977.0,1.383
480,1978.0,1.475
480,1979.0,1.552
480,1980.0,1.58
480,1981.0,1.54
480,1982.0,1.409
480,1983.0,1.369
480,1984.0,1.393
480,1985.0,1.323
480,1986.0,1.252
480,1987.0,1.193
480,1988.0,1.168
480,1989.0,1.148
480,1990.0,1.261
480,1991.0,1.297
480,1992.0,1.338
480,1993.0,1.28
480,1994.0,1.205
480,1995.0,1.097
480,1996.0,1.058
480,1997.0,0.965
480,1998.0,0.852
480,1999.0,0.945
480,2000.0,0.829
480,2001.0,0.674
480,2002.0,0.673
480,2003.0,0.621
480,2004.0,0.615
480,2005.0,0.569
480,2006.0,0.473
480,2007.0,0.433
480,2008.0,0.372
480,2009.0,0.308
480,2010.0,0.276
480,2011.0,0.278
480,2012.0,0.173
480,2013.0,0.108
480,2014.0,0.05
480,2015.0,-0.008
480,2016.0,-0.065
480,2017.0,-0.113
480,2018.0,-0.17
480,2019.0,-0.229
480,2020.0,-0.246
480,2021.0,-0.316
480,2022.0,-0.23
480,2023.0,-0.168
175,1950.0,1.856
175,1951.0,1.979
175,1952.0,1.982
175,1953.0,2.221
175,1954.0,2.292
175,1955.0,2.414
175,1956.0,2.459
175,1957.0,2.581
175,1958.0,2.652
175,1959.0,2.697
175,1960.0,2.797
175,1961.0,2.824
175,1962.0,2.919
175,1963.0,3.007
175,1964.0,3.141
175,1965.0,3.284
175,1966.0,3.378
175,1967.0,3.323
175,1968.0,2.656
175,1969.0,2.718
175,1970.0,2.758
175,1971.0,2.949
175,1972.0,3.069
175,1973.0,3.167
175,1974.0,3.264
175,1975.0,3.274
175,1976.0,3.295
175,1977.0,3.312
175,1978.0,4.131
175,1979.0,5.154
175,1980.0,5.328
175,1981.0,5.477
175,1982.0,5.447
175,1983.0,5.331
175,1984.0,5.164
175,1985.0,5.522
175,1986.0,6.383
175,1987.0,6.413
175,1988.0,6.363
175,1989.0,6.263
175,1990.0,5.999
175,1991.0,5.928
175,1992.0,6.482
175,1993.0,6.481
175,1994.0,6.371
175,1995.0,6.162
175,1996.0,5.858
175,1997.0,5.032
175,1998.0,4.289
175,1999.0,4.189
175,2000.0,4.012
175,2001.0,3.774
175,2002.0,2.748
175,2003.0,1.516
175,2004.0,2.333
175,2005.0,2.814
175,2006.0,3.096
175,2007.0,3.046
175,2008.0,2.79
175,2009.0,2.724
175,2010.0,2.677
175,2011.0,2.611
175,2012.0,2.953
175,2013.0,3.882
175,2014.0,4.033
175,2015.0,4.114
175,2016.0,4.098
175,2017.0,3.055
175,2018.0,0.352
175,2019.0,3.453
175,2020.0,3.315
175,2021.0,3.626
175,2022.0,3.611
175,2023.0,3.314
508,1950.0,1.076
508,1951.0,1.209
508,1952.0,1.205
508,1953.0,1.173
508,1954.0,1.225
508,1955.0,1.26
508,1956.0,1.291
508,1957.0,1.308
508,1958.0,1.265
508,1959.0,1.44
508,1960.0,1.66
508,1961.0,1.918
508,1962.0,1.977
508,1963.0,2.013
508,1964.0,2.031
508,1965.0,2.098
508,1966.0,2.086
508,1967.0,2.141
508,1968.0,2.164
508,1969.0,2.206
508,1970.0,2.293
508,1971.0,2.63
508,1972.0,2.885
508,1973.0,3.036
508,1974.0,3.161
508,1975.0,3.329
508,1976.0,3.398
508,1977.0,3.72
508,1978.0,3.826
508,1979.0,3.762
508,1980.0,1.764
508,1981.0,2.281
508,1982.0,2.103
508,1983.0,2.073
508,1984.0,1.9
508,1985.0,1.849
508,1986.0,1.654
508,1987.0,-0.837
508,1988.0,0.494
508,1989.0,1.157
508,1990.0,1.726
508,1991.0,2.165
508,1992.0,1.715
508,1993.0,4.572
508,1994.0,8.806
508,1995.0,3.323
508,1996.0,3.235
508,1997.0,2.251
508,1998.0,2.304
508,1999.0,2.191
508,2000.0,2.216
508,2001.0,2.236
508,2002.0,2.251
508,2003.0,2.277
508,2004.0,2.289
508,2005.0,2.336
508,2006.0,2.361
508,2007.0,2.398
508,2008.0,2.532
508,2009.0,2.649
508,2010.0,2.704
508,2011.0,2.866
508,2012.0,2.876
508,2013.0,2.905
508,2014.0,2.894
508,2015.0,2.908
508,2016.0,2.952
508,2017.0,3.024
508,2018.0,2.94
508,2019.0,2.94
508,2020.0,2.989
508,2021.0,2.927
508,2022.0,2.967
508,2023.0,2.941
638,1950.0,3.763
638,1951.0,3.567
638,1952.0,3.786
638,1953.0,3.615
638,1954.0,4.014
638,1955.0,3.655
638,1956.0,3.638
638,1957.0,3.694
638,1958.0,3.505
638,1959.0,3.524
638,1960.0,3.557
638,1961.0,3.293
638,1962.0,2.94
638,1963.0,2.954
638,1964.0,2.948
638,1965.0,2.648
638,1966.0,2.548
638,1967.0,2.319
638,1968.0,2.204
638,1969.0,2.051
638,1970.0,1.837
638,1971.0,1.761
638,1972.0,1.739
638,1973.0,1.7
638,1974.0,1.656
638,1975.0,1.686
638,1976.0,1.663
638,1977.0,1.627
638,1978.0,1.572
638,1979.0,1.49
638,1980.0,1.339
638,1981.0,1.476
638,1982.0,1.588
638,1983.0,1.751
638,1984.0,1.824
638,1985.0,1.782
638,1986.0,1.677
638,1987.0,1.642
638,1988.0,1.603
638,1989.0,1.611
638,1990.0,1.814
638,1991.0,1.795
638,1992.0,1.775
638,1993.0,1.65
638,1994.0,1.598
638,1995.0,1.549
638,1996.0,1.523
638,1997.0,1.574
638,1998.0,1.502
638,1999.0,1.183
638,2000.0,1.197
638,2001.0,1.173
638,2002.0,1.162
638,2003.0,1.194
638,2004.0,0.432
638,2005.0,0.376
638,2006.0,1.228
638,2007.0,1.734
638,2008.0,1.123
638,2009.0,0.791
638,2010.0,0.636
638,2011.0,-0.089
638,2012.0,-0.319
638,2013.0,0.917
638,2014.0,1.675
638,2015.0,-0.196
638,2016.0,-0.302
638,2017.0,-0.652
638,2018.0,0.231
638,2019.0,-0.141
638,2020.0,1.096
638,2021.0,0.44
638,2022.0,0.356
638,2023.0,0.41
646,1950.0,3.626
646,1951.0,3.563
646,1952.0,3.509
646,1953.0,3.437
646,1954.0,3.429
646,1955.0,3.397
646,1956.0,3.38
646,1957.0,3.361
646,1958.0,3.245
646,1959.0,3.15
646,1960.0,2.893
646,1961.0,2.625
646,1962.0,2.416
646,1963.0,2.11
646,1964.0,2.492
646,1965.0,2.736
646,1966.0,2.93
646,1967.0,3.106
646,1968.0,3.103
646,1969.0,3.066
646,1970.0,3.025
646,1971.0,2.886
646,1972.0,2.897
646,1973.0,2.927
646,1974.0,2.932
646,1975.0,2.948
646,1976.0,2.964
646,1977.0,2.944
646,1978.0,2.978
646,1979.0,3.06
646,1980.0,3.15
646,1981.0,3.244
646,1982.0,3.315
646,1983.0,3.357
646,1984.0,3.38
646,1985.0,3.368
646,1986.0,3.315
646,1987.0,3.24
646,1988.0,3.136
646,1989.0,2.99
646,1990.0,2.256
646,1991.0,1.819
646,1992.0,2.287
646,1993.0,5.264
646,1994.0,-41.785
646,1995.0,9.897
646,1996.0,22.576
646,1997.0,7.544
646,1998.0,0.843
646,1999.0,0.79
646,2000.0,0.824
646,2001.0,0.949
646,2002.0,1.756
646,2003.0,2.631
646,2004.0,2.655
646,2005.0,2.665
646,2006.0,2.668
646,2007.0,2.652
646,2008.0,2.605
646,2009.0,2.554
646,2010.0,2.494
646,2011.0,2.412
646,2012.0,2.376
646,2013.0,2.43
646,2014.0,2.405
646,2015.0,2.382
646,2016.0,2.358
646,2017.0,2.333
646,2018.0,2.3
646,2019.0,2.262
646,2020.0,2.223
646,2021.0,2.16
646,2022.0,2.221
646,2023.0,2.177
690,1950.0,1.285
690,1951.0,0.791
690,1952.0,0.782
690,1953.0,0.873
690,1954.0,0.99
690,1955.0,1.12
690,1956.0,1.35
690,1957.0,1.477
690,1958.0,1.517
690,1959.0,1.637
690,1960.0,1.939
690,1961.0,2.084
690,1962.0,2.197
690,1963.0,2.244
690,1964.0,2.325
690,1965.0,2.412
690,1966.0,2.441
690,1967.0,2.402
690,1968.0,2.346
690,1969.0,2.217
690,1970.0,2.146
690,1971.0,2.437
690,1972.0,2.468
690,1973.0,2.434
690,1974.0,2.442
690,1975.0,2.446
690,1976.0,2.477
690,1977.0,1.822
690,1978.0,0.919
690,1979.0,0.969
690,1980.0,1.025
690,1981.0,1.044
690,1982.0,1.039
690,1983.0,1.047
690,1984.0,1.057
690,1985.0,1.073
690,1986.0,1.042
690,1987.0,1.137
690,1988.0,1.295
690,1989.0,1.202
690,1990.0,1.152
690,1991.0,1.089
690,1992.0,1.039
690,1993.0,1.044
690,1994.0,1.174
690,1995.0,1.051
690,1996.0,0.877
690,1997.0,1.061
690,1998.0,1.609
690,1999.0,1.583
690,2000.0,1.556
690,2001.0,1.512
690,2002.0,1.426
690,2003.0,1.298
690,2004.0,1.263
690,2005.0,1.241
690,2006.0,1.224
690,2007.0,1.185
690,2008.0,1.162
690,2009.0,1.16
690,2010.0,1.685
690,2011.0,2.583
690,2012.0,2.544
690,2013.0,2.515
690,2014.0,2.443
690,2015.0,2.418
690,2016.0,2.358
690,2017.0,2.331
690,2018.0,2.265
690,2019.0,2.223
690,2020.0,2.216
690,2021.0,2.217
690,2022.0,1.867
690,2023.0,1.964
706,1950.0,2.871
706,1951.0,2.793
706,1952.0,2.716
706,1953.0,2.625
706,1954.0,2.61
706,1955.0,2.586
706,1956.0,2.569
706,1957.0,2.548
706,1958.0,2.469
706,1959.0,2.564
706,1960.0,2.594
706,1961.0,2.603
706,1962.0,2.615
706,1963.0,2.614
706,1964.0,2.617
706,1965.0,2.642
706,1966.0,2.611
706,1967.0,2.634
706,1968.0,2.626
706,1969.0,2.63
706,1970.0,2.652
706,1971.0,2.589
706,1972.0,2.643
706,1973.0,2.674
706,1974.0,2.513
706,1975.0,2.515
706,1976.0,2.508
706,1977.0,2.832
706,1978.0,11.116
706,1979.0,13.486
706,1980.0,4.049
706,1981.0,-2.456
706,1982.0,3.147
706,1983.0,3.231
706,1984.0,4.04
706,1985.0,4.037
706,1986.0,4.199
706,1987.0,2.963
706,1988.0,-2.765
706,1989.0,-0.576
706,1990.0,-0.325
706,1991.0,-7.563
706,1992.0,-1.881
706,1993.0,7.409
706,1994.0,2.79
706,1995.0,4.399
706,1996.0,2.893
706,1997.0,4.11
706,1998.0,4.172
706,1999.0,3.923
706,2000.0,4.076
706,2001.0,3.907
706,2002.0,3.6
706,2003.0,3.779
706,2004.0,3.592
706,2005.0,3.356
706,2006.0,2.783
706,2007.0,3.434
706,2008.0,2.506
706,2009.0,2.542
706,2010.0,2.423
706,2011.0,-0.996
706,2012.0,2.79
706,2013.0,3.647
706,2014.0,3.528
706,2015.0,3.364
706,2016.0,4.316
706,2017.0,3.464
706,2018.0,3.593
706,2019.0,3.755
706,2020.0,3.835
706,2021.0,3.485
706,2022.0,2.579
706,2023.0,3.565
728,1950.0,1.385
728,1951.0,1.508
728,1952.0,1.597
728,1953.0,1.685
728,1954.0,1.758
728,1955.0,1.821
728,1956.0,1.806
728,1957.0,1.757
728,1958.0,1.378
728,1959.0,1.44
728,1960.0,1.499
728,1961.0,1.558
728,1962.0,1.613
728,1963.0,1.56
728,1964.0,2.127
728,1965.0,1.67
728,1966.0,1.233
728,1967.0,1.298
728,1968.0,1.361
728,1969.0,1.272
728,1970.0,1.33
728,1971.0,2.096
728,1972.0,2.117
728,1973.0,2.613
728,1974.0,2.605
728,1975.0,2.603
728,1976.0,2.584
728,1977.0,2.557
728,1978.0,2.528
728,1979.0,2.494
728,1980.0,2.473
728,1981.0,2.455
728,1982.0,2.45
728,1983.0,2.062
728,1984.0,1.726
728,1985.0,1.766
728,1986.0,1.799
728,1987.0,-0.125
728,1988.0,-4.591
728,1989.0,-0.999
728,1990.0,2.024
728,1991.0,2.113
728,1992.0,0.895
728,1993.0,0.98
728,1994.0,3.586
728,1995.0,2.44
728,1996.0,2.514
728,1997.0,3.081
728,1998.0,0.928
728,1999.0,4.349
728,2000.0,4.481
728,2001.0,4.47
728,2002.0,4.471
728,2003.0,4.604
728,2004.0,4.73
728,2005.0,4.904
728,2006.0,5.024
728,2007.0,5.054
728,2008.0,4.921
728,2009.0,4.523
728,2010.0,6.023
728,2011.0,4.837
728,2012.0,4.08
728,2013.0,3.415
728,2014.0,-2.169
728,2015.0,-0.102
728,2016.0,-5.021
728,2017.0,-5.833
728,2018.0,3.22
728,2019.0,2.637
728,2020.0,2.573
728,2021.0,0.546
728,2022.0,2.281
728,2023.0,5.862
800,1950.0,2.746
800,1951.0,2.751
800,1952.0,2.784
800,1953.0,2.811
800,1954.0,2.835
800,1955.0,2.851
800,1956.0,2.863
800,1957.0,2.884
800,1958.0,2.909
800,1959.0,2.931
800,1960.0,2.847
800,1961.0,2.862
800,1962.0,2.905
800,1963.0,2.974
800,1964.0,3
800,1965.0,3.03
800,1966.0,3.061
800,1967.0,3.113
800,1968.0,3.157
800,1969.0,3.055
800,1970.0,2.98
800,1971.0,2.69
800,1972.0,2.292
800,1973.0,2.399
800,1974.0,2.572
800,1975.0,2.618
800,1976.0,2.635
800,1977.0,2.65
800,1978.0,2.658
800,1979.0,2.175
800,1980.0,1.992
800,1981.0,2.191
800,1982.0,2.432
800,1983.0,2.526
800,1984.0,2.823
800,1985.0,2.793
800,1986.0,3.027
800,1987.0,3.165
800,1988.0,3.204
800,1989.0,3.25
800,1990.0,3.22
800,1991.0,3.34
800,1992.0,3.471
800,1993.0,3.438
800,1994.0,3.277
800,1995.0,2.201
800,1996.0,3.189
800,1997.0,2.618
800,1998.0,3.32
800,1999.0,3.163
800,2000.0,3.126
800,2001.0,2.994
800,2002.0,3.265
800,2003.0,3.055
800,2004.0,2.946
800,2005.0,2.924
800,2006.0,2.93
800,2007.0,2.951
800,2008.0,2.938
800,2009.0,2.945
800,2010.0,2.943
800,2011.0,2.921
800,2012.0,2.888
800,2013.0,2.852
800,2014.0,3.048
800,2015.0,3.098
800,2016.0,3.539
800,2017.0,3.444
800,2018.0,3.352
800,2019.0,3.429
800,2020.0,3.241
800,2021.0,3.195
800,2022.0,2.826
800,2023.0,2.777
834,1950.0,2.409
834,1951.0,2.457
834,1952.0,2.5
834,1953.0,2.531
834,1954.0,2.558
834,1955.0,2.599
834,1956.0,2.65
834,1957.0,2.708
