country_area,time,popgrowthrate
174,1991,2.467
174,1992,2.321
174,1993,2.19
174,1994,2.149
174,1995,2.147
174,1996,2.158
174,1997,2.143
174,1998,2.137
174,1999,1.888
174,2000,1.991
174,2001,2.059
174,2002,2.027
174,2003,1.9
174,2004,1.929
174,2005,1.999
174,2006,2.002
174,2007,2.007
174,2008,2.027
174,2009,2.068
174,2010,2.1
174,2011,2.137
174,2012,2.139
174,2013,2.15
174,2014,2.156
174,2015,2.164
174,2016,2.175
174,2017,1.921
174,2018,1.889
174,2019,1.856
174,2020,1.945
174,2021,1.855
174,2022,1.799
174,2023,1.825
174,2024,1.788
174,2025,1.747
174,2026,1.71
174,2027,1.675
174,2028,1.638
174,2029,1.608
174,2030,1.573
174,2031,1.539
174,2032,1.517
174,2033,1.492
174,2034,1.465
174,2035,1.439
174,2036,1.401
174,2037,1.375
174,2038,1.35
174,2039,1.33
174,2040,1.306
174,2041,1.283
174,2042,1.254
174,2043,1.231
174,2044,1.21
174,2045,1.187
174,2046,1.16
174,2047,1.135
174,2048,1.103
174,2049,1.071
174,2050,1.042
174,2051,1.021
174,2052,0.997
174,2053,0.973
174,2054,0.94
174,2055,0.92
174,2056,0.892
174,2057,0.86
174,2058,0.833
174,2059,0.801
174,2060,0.769
174,2061,0.749
174,2062,0.721
174,2063,0.693
174,2064,0.666
174,2065,0.639
174,2066,0.614
174,2067,0.595
174,2068,0.572
174,2069,0.547
174,2070,0.526
174,2071,0.506
174,2072,0.487
174,2073,0.478
174,2074,0.45
174,2075,0.423
174,2076,0.413
174,2077,0.401
174,2078,0.379
174,2079,0.361
174,2080,0.346
174,2081,0.326
174,2082,0.308
174,2083,0.285
174,2084,0.266
174,2085,0.249
174,2086,0.232
174,2087,0.218
174,2088,0.201
174,2089,0.178
174,2090,0.159
174,2091,0.146
174,2092,0.123
174,2093,0.107
174,2094,0.086
174,2095,0.065
174,2096,0.047
174,2097,0.029
174,2098,0.008
174,2099,-0.008
174,2100,-0.023
262,1950,3.122
262,1951,3.141
262,1952,3.12
262,1953,3.202
262,1954,3.181
262,1955,3.173
262,1956,3.23
262,1957,3.234
262,1958,3.208
262,1959,3.227
262,1960,3.668
262,1961,3.931
262,1962,4.505
262,1963,5.02
262,1964,5.488
262,1965,5.522
262,1966,5.399
262,1967,5.273
262,1968,5.18
262,1969,6.526
262,1970,6.337
262,1971,6.841
262,1972,6.946
262,1973,7.171
262,1974,8.058
262,1975,9.102
262,1976,9.809
262,1977,9.919
262,1978,9.202
262,1979,7.684
262,1980,5.947
262,1981,4.431
262,1982,3.511
262,1983,3.471
262,1984,4.213
262,1985,5.243
262,1986,6.165
262,1987,6.597
262,1988,6.285
262,1989,9.07
262,1990,11.258
262,1991,6.014
262,1992,-7.776
262,1993,4.009
262,1994,-0.001
262,1995,1.952
262,1996,2.757
262,1997,4.269
262,1998,3.708
262,1999,3.217
262,2000,2.99
262,2001,3.231
262,2002,2.857
262,2003,1.491
262,2004,1.455
262,2005,1.573
262,2006,2.255
262,2007,2.011
262,2008,2.036
262,2009,2.048
262,2010,1.93
262,2011,1.866
262,2012,1.833
262,2013,1.793
262,2014,1.743
262,2015,1.7
262,2016,1.652
262,2017,1.638
262,2018,1.598
262,2019,1.555
262,2020,1.433
262,2021,1.373
262,2022,1.374
262,2023,1.391
262,2024,1.383
262,2025,1.362
262,2026,1.345
262,2027,1.321
262,2028,1.298
262,2029,1.268
262,2030,1.242
262,2031,1.216
262,2032,1.185
262,2033,1.159
262,2034,1.128
262,2035,1.098
262,2036,1.059
262,2037,1.022
262,2038,0.997
262,2039,0.964
262,2040,0.928
262,2041,0.899
262,2042,0.86
262,2043,0.828
262,2044,0.791
262,2045,0.759
262,2046,0.739
262,2047,0.712
262,2048,0.686
262,2049,0.664
262,2050,0.636
262,2051,0.61
262,2052,0.595
262,2053,0.576
262,2054,0.556
262,2055,0.534
262,2056,0.512
262,2057,0.498
262,2058,0.479
262,2059,0.46
262,2060,0.444
262,2061,0.427
262,2062,0.404
262,2063,0.383
262,2064,0.371
262,2065,0.347
262,2066,0.32
262,2067,0.31
262,2068,0.292
262,2069,0.274
262,2070,0.251
262,2071,0.242
262,2072,0.22
262,2073,0.206
262,2074,0.187
262,2075,0.171
262,2076,0.157
262,2077,0.144
262,2078,0.131
262,2079,0.113
262,2080,0.103
262,2081,0.09
262,2082,0.079
262,2083,0.068
262,2084,0.06
262,2085,0.051
262,2086,0.044
262,2087,0.037
262,2088,0.031
262,2089,0.021
262,2090,0.016
262,2091,0.01
262,2092,0.005
262,2093,-0.001
262,2094,-0.006
262,2095,-0.016
262,2096,-0.021
262,2097,-0.026
262,2098,-0.033
262,2099,-0.04
262,2100,-0.051
232,1950,1.428
232,1951,1.554
232,1952,1.657
232,1953,1.744
232,1954,1.824
232,1955,1.891
232,1956,1.96
232,1957,2.056
232,1958,2.125
232,1959,2.214
232,1960,2.29
232,1961,2.357
232,1962,2.426
232,1963,2.457
232,1964,2.493
232,1965,2.507
232,1966,2.515
232,1967,2.514
232,1968,2.517
232,1969,2.537
232,1970,2.585
232,1971,2.608
232,1972,2.621
232,1973,2.632
232,1974,2.632
232,1975,2.627
232,1976,2.65
232,1977,2.669
232,1978,2.671
232,1979,2.684
232,1980,2.714
232,1981,2.736
232,1982,2.735
232,1983,2.758
232,1984,2.699
232,1985,2.6
232,1986,2.634
232,1987,2.506
232,1988,2.547
232,1989,2.327
232,1990,2.174
232,1991,-13.172
232,1992,1.67
232,1993,4.465
232,1994,1.651
232,1995,9.079
232,1996,0.794
232,1997,1.615
232,1998,1.093
232,1999,1.785
232,2000,1.285
232,2001,4.361
232,2002,2.499
232,2003,5.59
232,2004,2.577
232,2005,2.33
232,2006,1.068
232,2007,2.098
232,2008,3.255
232,2009,1.894
232,2010,2.201
232,2011,1.571
232,2012,1.219
232,2013,1.453
232,2014,0.187
232,2015,0.807
232,2016,0.702
232,2017,1.168
232,2018,1.661
232,2019,1.42
232,2020,1.812
232,2021,1.781
232,2022,1.71
232,2023,1.781
232,2024,1.853
232,2025,1.882
232,2026,1.902
232,2027,1.931
232,2028,1.947
232,2029,1.945
232,2030,1.952
232,2031,1.945
232,2032,1.929
232,2033,1.907
232,2034,1.87
232,2035,1.844
232,2036,1.805
232,2037,1.77
232,2038,1.74
232,2039,1.704
232,2040,1.662
232,2041,1.622
232,2042,1.586
232,2043,1.55
232,2044,1.52
232,2045,1.475
232,2046,1.444
232,2047,1.395
232,2048,1.366
232,2049,1.338
232,2050,1.313
232,2051,1.292
232,2052,1.266
232,2053,1.239
232,2054,1.216
232,2055,1.199
232,2056,1.174
232,2057,1.16
232,2058,1.13
232,2059,1.108
232,2060,1.087
232,2061,1.059
232,2062,1.043
232,2063,1.029
232,2064,0.998
232,2065,0.971
232,2066,0.95
232,2067,0.923
232,2068,0.901
232,2069,0.87
232,2070,0.841
232,2071,0.823
232,2072,0.795
232,2073,0.767
232,2074,0.743
232,2075,0.718
232,2076,0.695
232,2077,0.666
232,2078,0.641
232,2079,0.614
232,2080,0.588
232,2081,0.557
232,2082,0.539
232,2083,0.515
232,2084,0.49
232,2085,0.465
232,2086,0.447
232,2087,0.426
232,2088,0.404
232,2089,0.385
232,2090,0.364
232,2091,0.34
232,2092,0.323
232,2093,0.308
232,2094,0.288
232,2095,0.273
232,2096,0.259
232,2097,0.242
232,2098,0.225
232,2099,0.208
232,2100,0.194
231,1950,2.183
231,1951,2.187
231,1952,2.138
231,1953,2.09
231,1954,2.103
231,1955,2.119
231,1956,2.141
231,1957,1.522
231,1958,1.548
231,1959,2.351
231,1960,2.42
231,1961,2.504
231,1962,2.551
231,1963,2.604
231,1964,2.654
231,1965,2.705
231,1966,2.488
231,1967,2.75
231,1968,2.755
231,1969,2.782
231,1970,2.791
231,1971,2.724
231,1972,2.645
231,1973,2.656
231,1974,2.456
231,1975,2.341
231,1976,2.613
231,1977,1.192
231,1978,2.12
231,1979,0.786
231,1980,0.286
231,1981,4.598
231,1982,3.07
231,1983,2.357
231,1984,2.638
231,1985,2.81
231,1986,2.911
231,1987,3.703
231,1988,3.893
231,1989,3.542
231,1990,3.61
231,1991,4.788
231,1992,3.38
231,1993,3.351
231,1994,3.334
231,1995,3.233
231,1996,3.175
231,1997,3.083
231,1998,3.039
231,1999,3.018
231,2000,2.902
231,2001,2.94
231,2002,2.926
231,2003,2.887
231,2004,2.859
231,2005,2.821
231,2006,2.832
231,2007,2.87
231,2008,2.808
231,2009,2.8
231,2010,2.842
231,2011,2.859
231,2012,2.798
231,2013,2.703
231,2014,2.708
231,2015,2.683
231,2016,2.748
231,2017,2.695
231,2018,2.652
231,2019,2.66
231,2020,2.65
231,2021,2.56
231,2022,2.525
231,2023,2.513
231,2024,2.471
231,2025,2.431
231,2026,2.388
231,2027,2.344
231,2028,2.301
231,2029,2.255
231,2030,2.206
231,2031,2.153
231,2032,2.114
231,2033,2.059
231,2034,2.02
231,2035,1.975
231,2036,1.935
231,2037,1.894
231,2038,1.857
231,2039,1.83
231,2040,1.799
231,2041,1.773
231,2042,1.737
231,2043,1.721
231,2044,1.683
231,2045,1.659
231,2046,1.619
231,2047,1.596
231,2048,1.563
231,2049,1.543
231,2050,1.51
231,2051,1.478
231,2052,1.454
231,2053,1.424
231,2054,1.391
231,2055,1.355
231,2056,1.316
231,2057,1.287
231,2058,1.258
231,2059,1.217
231,2060,1.18
231,2061,1.155
231,2062,1.13
231,2063,1.096
231,2064,1.066
231,2065,1.035
231,2066,1.009
231,2067,0.979
231,2068,0.947
231,2069,0.929
231,2070,0.907
231,2071,0.88
231,2072,0.851
231,2073,0.821
231,2074,0.799
231,2075,0.778
231,2076,0.755
231,2077,0.73
231,2078,0.709
231,2079,0.688
231,2080,0.663
231,2081,0.642
231,2082,0.624
231,2083,0.603
231,2084,0.581
231,2085,0.559
231,2086,0.541
231,2087,0.517
231,2088,0.498
231,2089,0.478
231,2090,0.459
231,2091,0.441
231,2092,0.429
231,2093,0.408
231,2094,0.39
231,2095,0.369
231,2096,0.35
231,2097,0.333
231,2098,0.317
231,2099,0.3
231,2100,0.283
404,1950,2.161
404,1951,2.349
404,1952,2.434
404,1953,2.567
404,1954,2.814
404,1955,2.99
404,1956,3.165
404,1957,3.338
404,1958,3.302
404,1959,3.559
404,1960,3.681
404,1961,3.813
404,1962,3.892
404,1963,3.931
404,1964,3.964
404,1965,4.047
404,1966,3.976
404,1967,3.992
404,1968,3.943
404,1969,3.922
404,1970,3.784
404,1971,3.502
404,1972,3.508
404,1973,3.47
404,1974,3.366
404,1975,3.308
404,1976,3.185
404,1977,3.437
404,1978,3.441
404,1979,3.503
404,1980,3.619
404,1981,3.645
404,1982,3.672
404,1983,3.746
404,1984,3.683
404,1985,3.636
404,1986,3.523
404,1987,3.507
404,1988,3.495
404,1989,3.429
404,1990,3.374
404,1991,3.055
404,1992,3.019
404,1993,2.867
404,1994,2.893
404,1995,2.728
404,1996,2.686
404,1997,2.664
404,1998,2.714
404,1999,2.886
404,2000,2.944
404,2001,3.111
404,2002,2.958
404,2003,2.976
404,2004,3.002
404,2005,2.952
404,2006,2.997
404,2007,2.935
404,2008,3.021
404,2009,2.902
404,2010,2.735
404,2011,2.578
404,2012,2.476
404,2013,2.346
404,2014,2.244
404,2015,2.158
404,2016,2.245
404,2017,2.108
404,2018,1.959
404,2019,1.997
404,2020,2.022
404,2021,1.865
404,2022,1.953
404,2023,1.98
404,2024,1.982
404,2025,1.968
404,2026,1.948
404,2027,1.938
404,2028,1.912
404,2029,1.893
404,2030,1.864
404,2031,1.843
404,2032,1.813
404,2033,1.777
404,2034,1.744
404,2035,1.704
404,2036,1.652
404,2037,1.617
404,2038,1.585
404,2039,1.539
404,2040,1.491
404,2041,1.454
404,2042,1.41
404,2043,1.374
404,2044,1.336
404,2045,1.306
404,2046,1.268
404,2047,1.24
404,2048,1.204
404,2049,1.18
404,2050,1.144
404,2051,1.117
404,2052,1.09
404,2053,1.062
404,2054,1.039
404,2055,1.021
404,2056,0.995
404,2057,0.972
404,2058,0.948
404,2059,0.918
404,2060,0.889
404,2061,0.857
404,2062,0.837
404,2063,0.809
404,2064,0.787
404,2065,0.753
404,2066,0.736
404,2067,0.702
404,2068,0.682
404,2069,0.657
404,2070,0.63
404,2071,0.603
404,2072,0.578
404,2073,0.559
404,2074,0.536
404,2075,0.509
404,2076,0.489
404,2077,0.466
404,2078,0.452
404,2079,0.428
404,2080,0.41
404,2081,0.395
404,2082,0.378
404,2083,0.361
404,2084,0.346
404,2085,0.329
404,2086,0.307
404,2087,0.292
404,2088,0.276
404,2089,0.26
404,2090,0.242
404,2091,0.221
404,2092,0.205
404,2093,0.192
404,2094,0.171
404,2095,0.158
404,2096,0.142
404,2097,0.136
404,2098,0.124
404,2099,0.115
404,2100,0.105
450,1950,2.422
450,1951,2.415
450,1952,2.427
450,1953,2.446
450,1954,2.468
450,1955,2.495
450,1956,2.514
450,1957,2.537
450,1958,2.557
450,1959,2.569
450,1960,2.583
450,1961,2.589
450,1962,2.601
450,1963,2.613
450,1964,2.633
450,1965,2.64
450,1966,2.685
450,1967,2.734
450,1968,2.795
450,1969,2.858
450,1970,2.93
450,1971,3.025
450,1972,3.041
450,1973,3.035
450,1974,3.019
450,1975,3.001
450,1976,2.98
450,1977,2.964
450,1978,2.946
450,1979,2.923
450,1980,2.88
450,1981,2.831
450,1982,2.817
450,1983,2.787
450,1984,2.78
450,1985,2.788
450,1986,2.78
450,1987,2.845
450,1988,2.88
450,1989,2.923
450,1990,2.987
450,1991,3.023
450,1992,3.058
450,1993,3.13
450,1994,3.16
450,1995,3.183
450,1996,3.179
450,1997,3.165
450,1998,3.123
450,1999,3.074
450,2000,3.007
450,2001,2.986
450,2002,2.938
450,2003,2.929
450,2004,2.925
450,2005,2.922
450,2006,2.932
450,2007,2.922
450,2008,2.902
450,2009,2.897
450,2010,2.835
450,2011,2.766
450,2012,2.691
450,2013,2.652
450,2014,2.603
450,2015,2.574
450,2016,2.598
450,2017,2.571
450,2018,2.537
450,2019,2.513
450,2020,2.452
450,2021,2.382
450,2022,2.375
450,2023,2.39
450,2024,2.373
450,2025,2.341
450,2026,2.306
450,2027,2.279
450,2028,2.251
450,2029,2.214
450,2030,2.179
450,2031,2.146
450,2032,2.11
450,2033,2.082
450,2034,2.04
450,2035,2.004
450,2036,1.966
450,2037,1.935
450,2038,1.909
450,2039,1.882
450,2040,1.845
450,2041,1.815
450,2042,1.777
450,2043,1.755
450,2044,1.721
450,2045,1.699
450,2046,1.675
450,2047,1.647
450,2048,1.619
450,2049,1.594
450,2050,1.566
450,2051,1.538
450,2052,1.517
450,2053,1.492
450,2054,1.469
450,2055,1.435
450,2056,1.41
450,2057,1.384
450,2058,1.356
450,2059,1.339
450,2060,1.31
450,2061,1.28
450,2062,1.258
450,2063,1.226
450,2064,1.199
450,2065,1.174
450,2066,1.145
450,2067,1.117
450,2068,1.098
450,2069,1.071
450,2070,1.054
450,2071,1.032
450,2072,1.002
450,2073,0.984
450,2074,0.959
450,2075,0.932
450,2076,0.906
450,2077,0.887
450,2078,0.865
450,2079,0.839
450,2080,0.817
450,2081,0.797
450,2082,0.764
450,2083,0.746
450,2084,0.731
450,2085,0.708
450,2086,0.693
450,2087,0.673
450,2088,0.66
450,2089,0.635
450,2090,0.62
450,2091,0.6
450,2092,0.582
450,2093,0.563
450,2094,0.544
450,2095,0.529
450,2096,0.52
450,2097,0.501
450,2098,0.487
450,2099,0.473
450,2100,0.451
454,1950,1.673
454,1951,1.779
454,1952,1.864
454,1953,1.935
454,1954,1.955
454,1955,2.046
454,1956,2.129
454,1957,2.201
454,1958,2.259
454,1959,2.318
454,1960,2.356
454,1961,2.398
454,1962,2.448
454,1963,2.464
454,1964,2.444
454,1965,2.445
454,1966,2.467
454,1967,2.482
454,1968,2.469
454,1969,2.441
454,1970,2.474
454,1971,2.536
454,1972,2.605
454,1973,2.678
454,1974,2.768
454,1975,2.867
454,1976,3.0
454,1977,3.276
454,1978,3.621
454,1979,3.821
454,1980,3.928
454,1981,3.971
454,1982,3.98
454,1983,3.938
454,1984,3.863
454,1985,3.787
454,1986,3.55
454,1987,5.927
454,1988,4.867
454,1989,4.516
454,1990,3.306
454,1991,2.731
454,1992,2.958
454,1993,-0.151
454,1994,-2.323
454,1995,1.952
454,1996,1.921
454,1997,1.962
454,1998,2.174
454,1999,2.275
454,2000,2.326
454,2001,2.415
454,2002,2.492
454,2003,2.592
454,2004,2.687
454,2005,2.784
454,2006,2.822
454,2007,2.846
454,2008,2.907
454,2009,2.904
454,2010,2.879
454,2011,2.85
454,2012,2.816
454,2013,2.798
454,2014,2.78
454,2015,2.739
454,2016,2.697
454,2017,2.694
454,2018,2.678
454,2019,2.688
454,2020,2.644
454,2021,2.579
454,2022,2.539
454,2023,2.555
454,2024,2.578
454,2025,2.552
454,2026,2.531
454,2027,2.495
454,2028,2.468
454,2029,2.433
454,2030,2.407
454,2031,2.35
454,2032,2.322
454,2033,2.269
454,2034,2.231
454,2035,2.186
454,2036,2.156
454,2037,2.119
454,2038,2.075
454,2039,2.024
454,2040,1.985
454,2041,1.938
454,2042,1.909
454,2043,1.86
454,2044,1.822
454,2045,1.79
454,2046,1.751
454,2047,1.723
454,2048,1.689
454,2049,1.651
454,2050,1.614
454,2051,1.574
454,2052,1.543
454,2053,1.516
454,2054,1.48
454,2055,1.451
454,2056,1.416
454,2057,1.387
454,2058,1.366
454,2059,1.332
454,2060,1.288
454,2061,1.265
454,2062,1.232
454,2063,1.201
454,2064,1.164
454,2065,1.132
454,2066,1.112
454,2067,1.083
454,2068,1.061
454,2069,1.035
454,2070,1.007
454,2071,0.983
454,2072,0.949
454,2073,0.915
454,2074,0.893
454,2075,0.867
454,2076,0.841
454,2077,0.812
454,2078,0.791
454,2079,0.767
454,2080,0.754
454,2081,0.728
454,2082,0.703
454,2083,0.685
454,2084,0.66
454,2085,0.636
454,2086,0.613
454,2087,0.587
454,2088,0.57
454,2089,0.554
454,2090,0.531
454,2091,0.513
454,2092,0.493
454,2093,0.472
454,2094,0.456
454,2095,0.439
454,2096,0.42
454,2097,0.401
454,2098,0.388
454,2099,0.369
454,2100,0.354
480,1950,2.862
480,1951,2.829
480,1952,2.747
480,1953,2.25
480,1954,2.296
480,1955,2.39
480,1956,2.463
480,1957,2.499
480,1958,2.541
480,1959,2.627
480,1960,2.45
480,1961,2.386
480,1962,2.341
480,1963,2.236
480,1964,2.185
480,1965,2.119
480,1966,2.013
480,1967,1.854
480,1968,1.707
480,1969,1.61
480,1970,1.528
480,1971,1.414
480,1972,1.328
480,1973,1.309
480,1974,1.303
480,1975,1.315
480,1976,1.34
480,1977,1.397
480,1978,1.487
480,1979,1.556
480,1980,1.574
480,1981,1.532
480,1982,1.411
480,1983,1.379
480,1984,1.395
480,1985,1.32
480,1986,1.25
480,1987,1.196
480,1988,1.171
480,1989,1.189
480,1990,1.271
480,1991,1.275
480,1992,1.325
480,1993,1.257
480,1994,1.183
480,1995,1.079
480,1996,1.036
480,1997,0.953
480,1998,0.834
480,1999,0.921
480,2000,0.817
480,2001,0.714
480,2002,0.701
480,2003,0.651
480,2004,0.639
480,2005,0.584
480,2006,0.482
480,2007,0.436
480,2008,0.365
480,2009,0.29
480,2010,0.251
480,2011,0.202
480,2012,0.188
480,2013,0.114
480,2014,0.106
480,2015,0.055
480,2016,0.063
480,2017,0.066
480,2018,0.033
480,2019,0.105
480,2020,0.134
480,2021,0.034
480,2022,0.052
480,2023,0.116
480,2024,0.103
480,2025,0.087
480,2026,0.065
480,2027,0.043
480,2028,0.029
480,2029,0.001
480,2030,-0.023
480,2031,-0.052
480,2032,-0.077
480,2033,-0.106
480,2034,-0.131
480,2035,-0.163
480,2036,-0.193
480,2037,-0.223
480,2038,-0.253
480,2039,-0.286
480,2040,-0.317
480,2041,-0.352
480,2042,-0.386
480,2043,-0.417
480,2044,-0.444
480,2045,-0.472
480,2046,-0.495
480,2047,-0.513
480,2048,-0.533
480,2049,-0.552
480,2050,-0.562
480,2051,-0.575
480,2052,-0.579
480,2053,-0.586
480,2054,-0.59
480,2055,-0.594
480,2056,-0.599
480,2057,-0.603
480,2058,-0.608
480,2059,-0.611
480,2060,-0.615
480,2061,-0.62
480,2062,-0.624
480,2063,-0.627
480,2064,-0.634
480,2065,-0.644
480,2066,-0.653
480,2067,-0.667
480,2068,-0.678
480,2069,-0.686
480,2070,-0.703
480,2071,-0.715
480,2072,-0.73
480,2073,-0.742
480,2074,-0.754
480,2075,-0.765
480,2076,-0.779
480,2077,-0.793
480,2078,-0.806
480,2079,-0.814
480,2080,-0.825
480,2081,-0.836
480,2082,-0.843
480,2083,-0.851
480,2084,-0.858
480,2085,-0.866
480,2086,-0.867
480,2087,-0.869
480,2088,-0.869
480,2089,-0.871
480,2090,-0.867
480,2091,-0.864
480,2092,-0.855
480,2093,-0.851
480,2094,-0.84
480,2095,-0.834
480,2096,-0.832
480,2097,-0.821
480,2098,-0.814
480,2099,-0.804
480,2100,-0.793
175,1950,2.025
175,1951,2.046
175,1952,2.149
175,1953,2.212
175,1954,2.385
175,1955,2.472
175,1956,2.5
175,1957,2.603
175,1958,2.692
175,1959,2.746
175,1960,2.725
175,1961,2.756
175,1962,2.825
175,1963,2.851
175,1964,2.92
175,1965,3.02
175,1966,3.176
175,1967,3.259
175,1968,3.23
175,1969,3.204
175,1970,3.154
175,1971,3.33
175,1972,3.428
175,1973,3.553
175,1974,3.608
175,1975,3.744
175,1976,3.789
175,1977,3.966
175,1978,4.38
175,1979,4.952
175,1980,5.195
175,1981,5.258
175,1982,5.348
175,1983,5.317
175,1984,5.414
175,1985,5.72
175,1986,6.091
175,1987,6.219
175,1988,6.203
175,1989,6.114
175,1990,6.055
175,1991,6.034
175,1992,6.032
175,1993,6.009
175,1994,5.904
175,1995,5.777
175,1996,5.512
175,1997,4.991
175,1998,4.513
175,1999,4.279
175,2000,4.157
175,2001,3.848
175,2002,3.801
175,2003,3.761
175,2004,1.723
175,2005,1.933
175,2006,2.053
175,2007,2.8
175,2008,2.626
175,2009,2.631
175,2010,2.582
175,2011,2.633
175,2012,2.979
175,2013,3.53
175,2014,3.887
175,2015,4.146
175,2016,4.278
175,2017,4.21
175,2018,4.011
175,2019,3.981
175,2020,3.428
175,2021,3.286
175,2022,3.003
175,2023,2.976
175,2024,2.892
175,2025,2.822
175,2026,2.769
175,2027,2.721
175,2028,2.674
175,2029,2.641
175,2030,2.62
175,2031,2.603
175,2032,2.587
175,2033,2.575
175,2034,2.57
175,2035,2.554
175,2036,2.545
175,2037,2.526
175,2038,2.519
175,2039,2.495
175,2040,2.478
175,2041,2.468
175,2042,2.441
175,2043,2.415
175,2044,2.383
175,2045,2.346
175,2046,2.307
175,2047,2.263
175,2048,2.216
175,2049,2.169
175,2050,2.119
175,2051,2.065
175,2052,2.028
175,2053,1.984
175,2054,1.936
175,2055,1.895
175,2056,1.853
175,2057,1.826
175,2058,1.784
175,2059,1.756
175,2060,1.732
175,2061,1.71
175,2062,1.689
175,2063,1.675
175,2064,1.655
175,2065,1.636
175,2066,1.619
175,2067,1.612
175,2068,1.602
175,2069,1.579
175,2070,1.563
175,2071,1.539
175,2072,1.521
175,2073,1.499
175,2074,1.472
175,2075,1.452
175,2076,1.426
175,2077,1.404
175,2078,1.377
175,2079,1.352
175,2080,1.322
175,2081,1.289
175,2082,1.264
175,2083,1.242
175,2084,1.215
175,2085,1.19
175,2086,1.156
175,2087,1.133
175,2088,1.111
175,2089,1.088
175,2090,1.065
175,2091,1.037
175,2092,1.025
175,2093,1.007
175,2094,0.983
175,2095,0.955
175,2096,0.934
175,2097,0.911
175,2098,0.892
175,2099,0.869
175,2100,0.847
508,1950,1.411
508,1951,1.342
508,1952,1.309
508,1953,1.217
508,1954,1.283
508,1955,1.32
508,1956,1.36
508,1957,1.389
508,1958,1.289
508,1959,1.585
508,1960,1.762
508,1961,2.005
508,1962,2.082
508,1963,2.106
508,1964,2.116
508,1965,2.196
508,1966,2.156
508,1967,2.212
508,1968,2.218
508,1969,2.27
508,1970,2.389
508,1971,2.569
508,1972,2.866
508,1973,2.985
508,1974,3.072
508,1975,3.197
508,1976,3.202
508,1977,3.551
508,1978,3.605
508,1979,3.472
508,1980,1.623
508,1981,2.3
