development_group,time,mac
941,1965,29.141
941,1966,29.152
941,1967,29.161
941,1968,29.172
941,1969,29.162
941,1970,29.149
941,1971,29.136
941,1972,29.129
941,1973,29.127
941,1974,29.135
941,1975,29.161
941,1976,29.191
941,1977,29.22
941,1978,29.259
941,1979,29.264
941,1980,29.28
941,1981,29.305
941,1982,29.302
941,1983,29.309
941,1984,29.302
941,1985,29.28
941,1986,29.264
941,1987,29.23
941,1988,29.2
941,1989,29.187
941,1990,29.149
941,1991,29.113
941,1992,29.086
941,1993,29.033
941,1994,28.998
941,1995,28.98
941,1996,28.937
941,1997,28.915
941,1998,28.897
941,1999,28.859
941,2000,28.834
941,2001,28.815
941,2002,28.811
941,2003,28.807
941,2004,28.791
941,2005,28.791
941,2006,28.778
941,2007,28.759
941,2008,28.753
941,2009,28.748
941,2010,28.717
941,2011,28.706
941,2012,28.684
941,2013,28.668
941,2014,28.665
941,2015,28.668
941,2016,28.667
941,2017,28.679
941,2018,28.684
941,2019,28.693
941,2020,28.684
941,2021,28.689
941,2022,28.674
941,2023,28.652
934,1950,29.234
934,1951,29.21
934,1952,29.249
934,1953,29.209
934,1954,29.213
934,1955,29.201
934,1956,29.171
934,1957,29.202
934,1958,29.155
934,1959,29.086
934,1960,29.062
934,1961,29.015
934,1962,29.191
934,1963,29.313
934,1964,29.298
934,1965,29.321
934,1966,29.287
934,1967,29.203
934,1968,29.292
934,1969,29.235
934,1970,29.201
934,1971,29.071
934,1972,28.957
934,1973,28.836
934,1974,28.703
934,1975,28.569
934,1976,28.445
934,1977,28.343
934,1978,28.212
934,1979,28.081
934,1980,27.981
934,1981,27.876
934,1982,27.788
934,1983,27.668
934,1984,27.574
934,1985,27.471
934,1986,27.405
934,1987,27.376
934,1988,27.282
934,1989,27.189
934,1990,27.134
934,1991,26.987
934,1992,26.95
934,1993,26.947
934,1994,26.902
934,1995,26.818
934,1996,26.804
934,1997,26.828
934,1998,26.817
934,1999,26.84
934,2000,26.853
934,2001,26.882
934,2002,26.926
934,2003,26.959
934,2004,27.047
934,2005,27.181
934,2006,27.262
934,2007,27.307
934,2008,27.321
934,2009,27.37
934,2010,27.417
934,2011,27.435
934,2012,27.452
934,2013,27.505
934,2014,27.64
934,2015,27.812
934,2016,27.983
934,2017,28.051
934,2018,28.081
934,2019,28.107
934,2020,28.135
934,2021,28.123
934,2022,28.115
934,2023,28.097
948,1950,28.893
948,1951,28.883
948,1952,28.888
948,1953,28.883
948,1954,28.883
948,1955,28.876
948,1956,28.872
948,1957,28.87
948,1958,28.864
948,1959,28.854
948,1960,28.843
948,1961,28.825
948,1962,28.828
948,1963,28.827
948,1964,28.823
948,1965,28.805
948,1966,28.784
948,1967,28.764
948,1968,28.755
948,1969,28.732
948,1970,28.707
948,1971,28.658
948,1972,28.607
948,1973,28.555
948,1974,28.519
948,1975,28.504
948,1976,28.476
948,1977,28.468
948,1978,28.42
948,1979,28.349
948,1980,28.315
948,1981,28.27
948,1982,28.23
948,1983,28.198
948,1984,28.158
948,1985,28.101
948,1986,28.065
948,1987,28.062
948,1988,27.991
948,1989,27.931
948,1990,27.903
948,1991,27.83
948,1992,27.776
948,1993,27.741
948,1994,27.667
948,1995,27.615
948,1996,27.591
948,1997,27.585
948,1998,27.563
948,1999,27.56
948,2000,27.554
948,2001,27.539
948,2002,27.566
948,2003,27.592
948,2004,27.645
948,2005,27.746
948,2006,27.786
948,2007,27.777
948,2008,27.757
948,2009,27.767
948,2010,27.77
948,2011,27.761
948,2012,27.75
948,2013,27.766
948,2014,27.861
948,2015,27.98
948,2016,28.1
948,2017,28.142
948,2018,28.153
948,2019,28.165
948,2020,28.172
948,2021,28.172
948,2022,28.165
948,2023,28.15
1636,1950,29.504
1636,1951,29.51
1636,1952,29.517
1636,1953,29.526
1636,1954,29.53
1636,1955,29.53
1636,1956,29.521
1636,1957,29.508
1636,1958,29.49
1636,1959,29.46
1636,1960,29.436
1636,1961,29.422
1636,1962,29.421
1636,1963,29.416
1636,1964,29.411
1636,1965,29.405
1636,1966,29.396
1636,1967,29.383
1636,1968,29.363
1636,1969,29.335
1636,1970,29.317
1636,1971,29.298
1636,1972,29.283
1636,1973,29.267
1636,1974,29.249
1636,1975,29.249
1636,1976,29.239
1636,1977,29.24
1636,1978,29.247
1636,1979,29.235
1636,1980,29.271
1636,1981,29.268
1636,1982,29.26
1636,1983,29.221
1636,1984,29.196
1636,1985,29.161
1636,1986,29.146
1636,1987,29.122
1636,1988,29.041
1636,1989,28.974
1636,1990,28.872
1636,1991,28.793
1636,1992,28.764
1636,1993,28.704
1636,1994,28.655
1636,1995,28.622
1636,1996,28.587
1636,1997,28.61
1636,1998,28.643
1636,1999,28.631
1636,2000,28.657
1636,2001,28.642
1636,2002,28.663
1636,2003,28.701
1636,2004,28.693
1636,2005,28.685
1636,2006,28.699
1636,2007,28.699
1636,2008,28.683
1636,2009,28.676
1636,2010,28.628
1636,2011,28.578
1636,2012,28.569
1636,2013,28.559
1636,2014,28.54
1636,2015,28.53
1636,2016,28.531
1636,2017,28.542
1636,2018,28.528
1636,2019,28.534
1636,2020,28.534
1636,2021,28.508
1636,2022,28.478
1636,2023,28.456
2087,1950,29.387
2087,1951,29.39
2087,1952,29.393
2087,1953,29.396
2087,1954,29.399
2087,1955,29.401
2087,1956,29.403
2087,1957,29.408
2087,1958,29.412
2087,1959,29.404
2087,1960,29.397
2087,1961,29.395
2087,1962,29.399
2087,1963,29.403
2087,1964,29.393
2087,1965,29.385
2087,1966,29.39
2087,1967,29.391
2087,1968,29.391
2087,1969,29.363
2087,1970,29.36
2087,1971,29.359
2087,1972,29.357
2087,1973,29.366
2087,1974,29.358
2087,1975,29.368
2087,1976,29.39
2087,1977,29.425
2087,1978,29.471
2087,1979,29.476
2087,1980,29.515
2087,1981,29.543
2087,1982,29.557
2087,1983,29.561
2087,1984,29.564
2087,1985,29.558
2087,1986,29.581
2087,1987,29.603
2087,1988,29.583
2087,1989,29.582
2087,1990,29.526
2087,1991,29.497
2087,1992,29.546
2087,1993,29.527
2087,1994,29.511
2087,1995,29.504
2087,1996,29.442
2087,1997,29.454
2087,1998,29.461
2087,1999,29.414
2087,2000,29.44
2087,2001,29.407
2087,2002,29.414
2087,2003,29.434
2087,2004,29.398
2087,2005,29.361
2087,2006,29.359
2087,2007,29.347
2087,2008,29.325
2087,2009,29.324
2087,2010,29.252
2087,2011,29.199
2087,2012,29.2
2087,2013,29.189
2087,2014,29.155
2087,2015,29.123
2087,2016,29.096
2087,2017,29.079
2087,2018,29.046
2087,2019,29.02
2087,2020,28.981
2087,2021,28.943
2087,2022,28.904
2087,2023,28.868
2088,1950,29.719
2088,1951,29.722
2088,1952,29.728
2088,1953,29.738
2088,1954,29.741
2088,1955,29.744
2088,1956,29.737
2088,1957,29.723
2088,1958,29.696
2088,1959,29.654
2088,1960,29.622
2088,1961,29.605
2088,1962,29.593
2088,1963,29.571
2088,1964,29.567
2088,1965,29.563
2088,1966,29.537
2088,1967,29.511
2088,1968,29.475
2088,1969,29.463
2088,1970,29.438
2088,1971,29.404
2088,1972,29.376
2088,1973,29.33
2088,1974,29.301
2088,1975,29.287
2088,1976,29.233
2088,1977,29.178
2088,1978,29.118
2088,1979,29.07
2088,1980,29.083
2088,1981,29.006
2088,1982,28.927
2088,1983,28.788
2088,1984,28.706
2088,1985,28.624
2088,1986,28.543
2088,1987,28.449
2088,1988,28.261
2088,1989,28.08
2088,1990,27.907
2088,1991,27.741
2088,1992,27.556
2088,1993,27.445
2088,1994,27.366
2088,1995,27.299
2088,1996,27.301
2088,1997,27.326
2088,1998,27.393
2088,1999,27.43
2088,2000,27.423
2088,2001,27.405
2088,2002,27.422
2088,2003,27.487
2088,2004,27.528
2088,2005,27.558
2088,2006,27.59
2088,2007,27.607
2088,2008,27.574
2088,2009,27.512
2088,2010,27.501
2088,2011,27.435
2088,2012,27.392
2088,2013,27.386
2088,2014,27.41
2088,2015,27.465
2088,2016,27.539
2088,2017,27.619
2088,2018,27.668
2088,2019,27.764
2088,2020,27.891
2088,2021,27.908
2088,2022,27.901
2088,2023,27.912
2089,1950,29.674
2089,1951,29.629
2089,1952,29.58
2089,1953,29.56
2089,1954,29.527
2089,1955,29.497
2089,1956,29.417
2089,1957,29.263
2089,1958,29.192
2089,1959,29.12
2089,1960,29.062
2089,1961,28.947
2089,1962,28.961
2089,1963,28.884
2089,1964,28.784
2089,1965,28.597
2089,1966,28.399
2089,1967,28.278
2089,1968,28.139
2089,1969,27.971
2089,1970,27.818
2089,1971,27.685
2089,1972,27.558
2089,1973,27.407
2089,1974,27.273
2089,1975,27.088
2089,1976,26.905
2089,1977,26.718
2089,1978,26.559
2089,1979,26.419
2089,1980,26.375
2089,1981,26.375
2089,1982,26.369
2089,1983,26.246
2089,1984,26.226
2089,1985,26.241
2089,1986,26.313
2089,1987,26.305
2089,1988,26.139
2089,1989,25.694
2089,1990,25.484
2089,1991,25.293
2089,1992,25.197
2089,1993,25.125
2089,1994,25.159
2089,1995,25.159
2089,1996,25.258
2089,1997,25.332
2089,1998,25.491
2089,1999,25.553
2089,2000,25.656
2089,2001,25.807
2089,2002,26.051
2089,2003,26.207
2089,2004,26.321
2089,2005,26.499
2089,2006,26.671
2089,2007,26.831
2089,2008,27.037
2089,2009,27.23
2089,2010,27.328
2089,2011,27.44
2089,2012,27.578
2089,2013,27.695
2089,2014,27.648
2089,2015,27.714
2089,2016,27.839
2089,2017,27.973
2089,2018,28.065
2089,2019,28.169
2089,2020,28.236
2089,2021,28.273
2089,2022,28.365
2089,2023,28.366
2090,1950,29.84
2090,1951,29.847
2090,1952,29.853
2090,1953,29.861
2090,1954,29.868
2090,1955,29.881
2090,1956,29.894
2090,1957,29.908
2090,1958,29.933
2090,1959,29.958
2090,1960,29.982
2090,1961,30.012
2090,1962,30.053
2090,1963,30.081
2090,1964,30.118
2090,1965,30.153
2090,1966,30.172
2090,1967,30.158
2090,1968,30.14
2090,1969,30.114
2090,1970,30.087
2090,1971,30.011
2090,1972,29.996
2090,1973,29.942
2090,1974,29.876
2090,1975,29.874
2090,1976,29.793
2090,1977,29.684
2090,1978,29.619
2090,1979,29.589
2090,1980,29.52
2090,1981,29.481
2090,1982,29.49
2090,1983,29.497
2090,1984,29.475
2090,1985,29.402
2090,1986,29.376
2090,1987,29.284
2090,1988,29.224
2090,1989,29.183
2090,1990,29.102
2090,1991,29.052
2090,1992,28.992
2090,1993,28.889
2090,1994,28.824
2090,1995,28.822
2090,1996,28.777
2090,1997,28.731
2090,1998,28.708
2090,1999,28.674
2090,2000,28.646
2090,2001,28.644
2090,2002,28.617
2090,2003,28.536
2090,2004,28.477
2090,2005,28.412
2090,2006,28.366
2090,2007,28.328
2090,2008,28.282
2090,2009,28.244
2090,2010,28.206
2090,2011,28.177
2090,2012,28.143
2090,2013,28.121
2090,2014,28.103
2090,2015,28.081
2090,2016,28.061
2090,2017,28.044
2090,2018,28.027
2090,2019,28.017
2090,2020,28.004
2090,2021,27.993
2090,2022,27.984
2090,2023,27.978
1637,1950,28.566
1637,1951,28.567
1637,1952,28.561
1637,1953,28.558
1637,1954,28.547
1637,1955,28.54
1637,1956,28.536
1637,1957,28.532
1637,1958,28.538
1637,1959,28.551
1637,1960,28.575
1637,1961,28.585
1637,1962,28.595
1637,1963,28.616
1637,1964,28.624
1637,1965,28.621
1637,1966,28.609
1637,1967,28.581
1637,1968,28.56
1637,1969,28.523
1637,1970,28.492
1637,1971,28.444
1637,1972,28.398
1637,1973,28.348
1637,1974,28.296
1637,1975,28.273
1637,1976,28.252
1637,1977,28.233
1637,1978,28.198
1637,1979,28.156
1637,1980,28.105
1637,1981,28.085
1637,1982,28.025
1637,1983,28.022
1637,1984,28.018
1637,1985,28
1637,1986,27.971
1637,1987,27.95
1637,1988,27.939
1637,1989,27.891
1637,1990,27.871
1637,1991,27.879
1637,1992,27.87
1637,1993,27.855
1637,1994,27.847
1637,1995,27.837
1637,1996,27.832
1637,1997,27.807
1637,1998,27.808
1637,1999,27.777
1637,2000,27.756
1637,2001,27.788
1637,2002,27.84
1637,2003,27.892
1637,2004,27.912
1637,2005,27.924
1637,2006,27.945
1637,2007,27.976
1637,2008,27.979
1637,2009,27.987
1637,2010,27.994
1637,2011,28.028
1637,2012,28.084
1637,2013,28.139
1637,2014,28.21
1637,2015,28.263
1637,2016,28.317
1637,2017,28.352
1637,2018,28.391
1637,2019,28.453
1637,2020,28.513
1637,2021,28.549
1637,2022,28.562
1637,2023,28.559
2091,1950,28.275
2091,1951,28.272
2091,1952,28.263
2091,1953,28.254
2091,1954,28.236
2091,1955,28.225
2091,1956,28.216
2091,1957,28.208
2091,1958,28.218
2091,1959,28.233
2091,1960,28.262
2091,1961,28.269
2091,1962,28.285
2091,1963,28.296
2091,1964,28.284
2091,1965,28.277
2091,1966,28.256
2091,1967,28.232
2091,1968,28.199
2091,1969,28.147
2091,1970,28.09
2091,1971,28.025
2091,1972,27.959
2091,1973,27.891
2091,1974,27.823
2091,1975,27.781
2091,1976,27.745
2091,1977,27.699
2091,1978,27.63
2091,1979,27.557
2091,1980,27.481
2091,1981,27.449
2091,1982,27.385
2091,1983,27.396
2091,1984,27.395
2091,1985,27.381
2091,1986,27.358
2091,1987,27.332
2091,1988,27.315
2091,1989,27.271
2091,1990,27.254
2091,1991,27.268
2091,1992,27.243
2091,1993,27.208
2091,1994,27.186
2091,1995,27.161
2091,1996,27.133
2091,1997,27.094
2091,1998,27.091
2091,1999,27.049
2091,2000,27.051
2091,2001,27.095
2091,2002,27.162
2091,2003,27.226
2091,2004,27.247
2091,2005,27.24
2091,2006,27.249
2091,2007,27.285
2091,2008,27.281
2091,2009,27.285
2091,2010,27.296
2091,2011,27.326
2091,2012,27.367
2091,2013,27.446
2091,2014,27.516
2091,2015,27.575
2091,2016,27.643
2091,2017,27.689
2091,2018,27.751
2091,2019,27.845
2091,2020,27.945
2091,2021,28.002
2091,2022,28.039
2091,2023,28.033
2092,1950,29.641
2092,1951,29.622
2092,1952,29.599
2092,1953,29.609
2092,1954,29.607
2092,1955,29.606
2092,1956,29.608
2092,1957,29.604
2092,1958,29.603
2092,1959,29.606
2092,1960,29.61
2092,1961,29.64
2092,1962,29.607
2092,1963,29.632
2092,1964,29.678
2092,1965,29.69
2092,1966,29.7
2092,1967,29.715
2092,1968,29.695
2092,1969,29.679
2092,1970,29.679
2092,1971,29.676
2092,1972,29.679
2092,1973,29.68
2092,1974,29.674
2092,1975,29.66
2092,1976,29.652
2092,1977,29.653
2092,1978,29.645
2092,1979,29.65
2092,1980,29.659
2092,1981,29.663
2092,1982,29.648
2092,1983,29.635
2092,1984,29.633
2092,1985,29.637
2092,1986,29.65
2092,1987,29.647
2092,1988,29.638
2092,1989,29.641
2092,1990,29.625
2092,1991,29.62
2092,1992,29.627
2092,1993,29.637
2092,1994,29.646
2092,1995,29.669
2092,1996,29.69
2092,1997,29.716
2092,1998,29.739
2092,1999,29.737
2092,2000,29.672
2092,2001,29.661
2092,2002,29.66
2092,2003,29.668
2092,2004,29.647
2092,2005,29.645
2092,2006,29.621
2092,2007,29.594
2092,2008,29.573
2092,2009,29.544
2092,2010,29.487
2092,2011,29.462
2092,2012,29.432
2092,2013,29.397
2092,2014,29.392
2092,2015,29.387
2092,2016,29.377
2092,2017,29.343
2092,2018,29.314
2092,2019,29.287
2092,2020,29.264
2092,2021,29.246
2092,2022,29.222
2092,2023,29.205
2093,1950,29.297
2093,1951,29.303
2093,1952,29.308
2093,1953,29.311
2093,1954,29.313
2093,1955,29.309
2093,1956,29.304
2093,1957,29.297
2093,1958,29.277
2093,1959,29.282
2093,1960,29.316
2093,1961,29.319
2093,1962,29.354
2093,1963,29.422
2093,1964,29.474
2093,1965,29.477
2093,1966,29.422
2093,1967,29.307
2093,1968,29.318
2093,1969,29.312
2093,1970,29.353
2093,1971,29.29
2093,1972,29.226
2093,1973,29.149
2093,1974,29.046
2093,1975,29.017
2093,1976,28.949
2093,1977,28.979
2093,1978,28.992
2093,1979,29.016
2093,1980,28.983
2093,1981,28.959
2093,1982,28.943
2093,1983,28.936
2093,1984,28.923
2093,1985,28.889
2093,1986,28.843
2093,1987,28.824
2093,1988,28.834
2093,1989,28.765
2093,1990,28.71
2093,1991,28.643
2093,1992,28.614
2093,1993,28.591
2093,1994,28.585
2093,1995,28.567
2093,1996,28.587
2093,1997,28.557
2093,1998,28.513
2093,1999,28.468
2093,2000,28.492
2093,2001,28.48
2093,2002,28.478
2093,2003,28.477
2093,2004,28.495
2093,2005,28.551
2093,2006,28.631
2093,2007,28.707
2093,2008,28.775
2093,2009,28.866
2093,2010,28.914
2093,2011,29
2093,2012,29.15
2093,2013,29.213
2093,2014,29.342
2093,2015,29.441
2093,2016,29.486
2093,2017,29.565
2093,2018,29.601
2093,2019,29.65
2093,2020,29.663
2093,2021,29.679
2093,2022,29.653
2093,2023,29.66
901,2024,30.532
901,2025,30.623
901,2026,30.71
901,2027,30.797
901,2028,30.88
901,2029,30.959
901,2030,31.033
901,2031,31.103
901,2032,31.168
901,2033,31.23
901,2034,31.289
901,2035,31.346
901,2036,31.401
901,2037,31.454
901,2038,31.504
901,2039,31.551
901,2040,31.595
901,2041,31.636
901,2042,31.673
901,2043,31.706
901,2044,31.714
901,2045,31.722
901,2046,31.728
901,2047,31.734
901,2048,31.739
901,2049,31.744
901,2050,31.749
901,2051,31.753
901,2052,31.758
901,2053,31.762
901,2054,31.765
901,2055,31.769
901,2056,31.772
901,2057,31.774
901,2058,31.776
901,2059,31.778
901,2060,31.779
901,2061,31.78
901,2062,31.781
901,2063,31.781
901,2064,31.782
901,2065,31.782
901,2066,31.782
901,2067,31.782
901,2068,31.782
901,2069,31.782
901,2070,31.782
901,2071,31.782
901,2072,31.782
901,2073,31.782
901,2074,31.781
901,2075,31.78
901,2076,31.779
901,2077,31.778
901,2078,31.777
901,2079,31.776
901,2080,31.775
901,2081,31.774
901,2082,31.773
901,2083,31.772
901,2084,31.772
901,2085,31.771
901,2086,31.77
901,2087,31.77
901,2088,31.769
901,2089,31.769
901,2090,31.768
901,2091,31.768
901,2092,31.768
901,2093,31.767
901,2094,31.767
901,2095,31.766
901,2096,31.766
901,2097,31.765
901,2098,31.765
901,2099,31.764
901,2100,31.764
902,2024,28.08
902,2025,28.116
902,2026,28.154
902,2027,28.195
902,2028,28.237
902,2029,28.279
902,2030,28.321
902,2031,28.363
902,2032,28.404
902,2033,28.443
902,2034,28.479
902,2035,28.511
902,2036,28.539
902,2037,28.562
902,2038,28.581
902,2039,28.596
902,2040,28.61
902,2041,28.623
902,2042,28.638
902,2043,28.654
902,2044,28.667
902,2045,28.683
902,2046,28.702
902,2047,28.724
902,2048,28.747
902,2049,28.773
902,2050,28.8
902,2051,28.828
902,2052,28.856
902,2053,28.884
902,2054,28.912
902,2055,28.941
902,2056,28.97
902,2057,28.998
902,2058,29.026
902,2059,29.054
902,2060,29.082
902,2061,29.109
902,2062,29.135
902,2063,29.161
902,2064,29.186
902,2065,29.21
902,2066,29.233
902,2067,29.255
902,2068,29.275
902,2069,29.296
902,2070,29.315
902,2071,29.335
902,2072,29.354
902,2073,29.373
902,2074,29.392
902,2075,29.412
902,2076,29.433
902,2077,29.454
902,2078,29.475
902,2079,29.498
902,2080,29.521
902,2081,29.545
902,2082,29.569
902,2083,29.594
902,2084,29.62
902,2085,29.646
902,2086,29.673
902,2087,29.699
902,2088,29.726
902,2089,29.754
902,2090,29.781
902,2091,29.808
902,2092,29.836
902,2093,29.863
902,2094,29.891
902,2095,29.918
902,2096,29.946
902,2097,29.973
902,2098,30
902,2099,30.028
902,2100,30.055
941,2024,28.64
941,2025,28.631
941,2026,28.623
941,2027,28.616
941,2028,28.61
941,2029,28.604
941,2030,28.601
941,2031,28.598
941,2032,28.596
941,2033,28.596
941,2034,28.597
941,2035,28.599
941,2036,28.603
941,2037,28.608
941,2038,28.614
941,2039,28.622
941,2040,28.631
941,2041,28.641
941,2042,28.652
941,2043,28.664
941,2044,28.677
941,2045,28.69
941,2046,28.704
941,2047,28.719
941,2048,28.734
941,2049,28.749
941,2050,28.765
941,2051,28.781
941,2052,28.796
941,2053,28.812
941,2054,28.828
941,2055,28.845
941,2056,28.861
941,2057,28.878
941,2058,28.895
941,2059,28.911
941,2060,28.928
941,2061,28.945
941,2062,28.962
941,2063,28.979
941,2064,28.997
941,2065,29.016
941,2066,29.036
941,2067,29.055
941,2068,29.075
941,2069,29.095
941,2070,29.115
941,2071,29.136
941,2072,29.157
941,2073,29.179
941,2074,29.2
941,2075,29.222
941,2076,29.244
941,2077,29.267
941,2078,29.289
941,2079,29.312
941,2080,29.335
941,2081,29.359
941,2082,29.382
941,2083,29.406
941,2084,29.431
941,2085,29.455
941,2086,29.48
941,2087,29.505
941,2088,29.53
941,2089,29.556
941,2090,29.582
941,2091,29.608
941,2092,29.635
941,2093,29.662
941,2094,29.689
941,2095,29.716
941,2096,29.744
941,2097,29.772
941,2098,29.801
941,2099,29.829
941,2100,29.858
934,2024,28.143
934,2025,28.189
934,2026,28.237
934,2027,28.286
934,2028,28.337
934,2029,28.387
934,2030,28.437
934,2031,28.487
934,2032,28.537
934,2033,28.586
934,2034,28.633
934,2035,28.677
934,2036,28.716
934,2037,28.752
934,2038,28.783
934,2039,28.809
934,2040,28.832
934,2041,28.853
934,2042,28.873
934,2043,28.893
934,2044,28.907
934,2045,28.924
934,2046,28.943
934,2047,28.965
934,2048,28.989
934,2049,29.016
934,2050,29.044
934,2051,29.072
934,2052,29.1
934,2053,29.127
934,2054,29.154
934,2055,29.181
934,2056,29.207
934,2057,29.233
934,2058,29.258
934,2059,29.283
934,2060,29.308
934,2061,29.333
934,2062,29.358
934,2063,29.383
934,2064,29.408
934,2065,29.432
934,2066,29.455
934,2067,29.477
934,2068,29.498
934,2069,29.519
934,2070,29.539
934,2071,29.558
934,2072,29.577
934,2073,29.596
934,2074,29.614
934,2075,29.633
934,2076,29.652
934,2077,29.672
934,2078,29.692
934,2079,29.712
934,2080,29.733
934,2081,29.755
934,2082,29.778
934,2083,29.801
934,2084,29.825
934,2085,29.849
934,2086,29.873
934,2087,29.898
934,2088,29.924
934,2089,29.949
934,2090,29.974
934,2091,30
934,2092,30.026
934,2093,30.051
934,2094,30.077
934,2095,30.103
934,2096,30.129
934,2097,30.155
934,2098,30.18
934,2099,30.206
934,2100,30.232
948,2024,28.168
948,2025,28.186
948,2026,28.206
948,2027,28.227
948,2028,28.248
948,2029,28.269
948,2030,28.291
948,2031,28.313
948,2032,28.335
948,2033,28.358
948,2034,28.38
948,2035,28.402
948,2036,28.423
948,2037,28.444
948,2038,28.464
948,2039,28.484
948,2040,28.505
948,2041,28.527
948,2042,28.549
948,2043,28.573
948,2044,28.597
948,2045,28.622
948,2046,28.648
948,2047,28.674
948,2048,28.7
948,2049,28.727
948,2050,28.753
948,2051,28.78
948,2052,28.807
948,2053,28.833
948,2054,28.86
948,2055,28.886
948,2056,28.912
948,2057,28.937
948,2058,28.962
948,2059,28.987
948,2060,29.011
948,2061,29.034
948,2062,29.058
948,2063,29.081
948,2064,29.103
948,2065,29.126
948,2066,29.149
948,2067,29.171
948,2068,29.193
948,2069,29.216
948,2070,29.238
948,2071,29.261
948,2072,29.284
948,2073,29.307
948,2074,29.331
948,2075,29.354
948,2076,29.378
948,2077,29.403
948,2078,29.427
948,2079,29.453
948,2080,29.478
948,2081,29.504
948,2082,29.529
948,2083,29.556
948,2084,29.582
948,2085,29.608
948,2086,29.635
948,2087,29.662
948,2088,29.688
948,2089,29.715
948,2090,29.742
948,2091,29.769
948,2092,29.796
948,2093,29.823
948,2094,29.851
948,2095,29.878
948,2096,29.906
948,2097,29.934
948,2098,29.961
948,2099,29.99
948,2100,30.018
1636,2024,28.453
1636,2025,28.452
1636,2026,28.451
1636,2027,28.452
1636,2028,28.454
1636,2029,28.456
1636,2030,28.463
1636,2031,28.472
1636,2032,28.482
1636,2033,28.494
1636,2034,28.508
1636,2035,28.521
1636,2036,28.535
1636,2037,28.549
1636,2038,28.562
1636,2039,28.574
1636,2040,28.586
1636,2041,28.596
1636,2042,28.605
1636,2043,28.613
1636,2044,28.623
1636,2045,28.632
1636,2046,28.644
1636,2047,28.655
1636,2048,28.667
1636,2049,28.678
1636,2050,28.691
1636,2051,28.704
1636,2052,28.718
1636,2053,28.734
1636,2054,28.75
1636,2055,28.766
1636,2056,28.783
1636,2057,28.801
1636,2058,28.819
1636,2059,28.837
1636,2060,28.854
1636,2061,28.871
1636,2062,28.888
1636,2063,28.906
1636,2064,28.925
1636,2065,28.945
1636,2066,28.966
1636,2067,28.986
1636,2068,29.007
1636,2069,29.028
1636,2070,29.049
1636,2071,29.071
1636,2072,29.093
1636,2073,29.114
1636,2074,29.137
1636,2075,29.16
1636,2076,29.182
