subregion,time,lexmale
911,2011,54.988
911,2012,55.478
911,2013,55.814
911,2014,55.648
911,2015,56.72
911,2016,57.091
911,2017,57.167
911,2018,57.872
911,2019,56.882
911,2020,58.082
911,2021,57.317
911,2022,56.045
911,2023,59.874
912,1950,36.335
912,1951,37.286
912,1952,38.127
912,1953,38.901
912,1954,38.642
912,1955,39.342
912,1956,39.839
912,1957,40.512
912,1958,41.047
912,1959,41.556
912,1960,41.831
912,1961,42.549
912,1962,42.856
912,1963,44.565
912,1964,45.005
912,1965,45.4
912,1966,45.773
912,1967,45.988
912,1968,46.481
912,1969,46.705
912,1970,47.124
912,1971,47.655
912,1972,48.171
912,1973,48.474
912,1974,49.355
912,1975,50.023
912,1976,50.744
912,1977,51.515
912,1978,52.242
912,1979,53.059
912,1980,54.003
912,1981,55.02
912,1982,55.917
912,1983,55.721
912,1984,56.455
912,1985,57.186
912,1986,58.658
912,1987,59.265
912,1988,59.831
912,1989,60.267
912,1990,60.781
912,1991,61.163
912,1992,61.563
912,1993,61.857
912,1994,62.127
912,1995,62.527
912,1996,62.948
912,1997,63.393
912,1998,63.725
912,1999,64.166
912,2000,64.488
912,2001,64.775
912,2002,64.994
912,2003,64.94
912,2004,64.772
912,2005,65.065
912,2006,65.973
912,2007,66.383
912,2008,66.519
912,2009,67.005
912,2010,67.257
912,2011,67.357
912,2012,67.711
912,2013,67.865
912,2014,68.168
912,2015,68.425
912,2016,68.688
912,2017,69.012
912,2018,69.237
912,2019,69.431
912,2020,67.985
912,2021,67.873
912,2022,69.542
912,2023,69.807
913,1950,42.097
913,1951,42.939
913,1952,43.814
913,1953,44.673
913,1954,45.58
913,1955,46.504
913,1956,47.379
913,1957,48.205
913,1958,49.058
913,1959,49.704
913,1960,50.328
913,1961,50.699
913,1962,51.205
913,1963,51.503
913,1964,51.823
913,1965,52.029
913,1966,52.29
913,1967,52.488
913,1968,52.703
913,1969,52.935
913,1970,53.145
913,1971,53.48
913,1972,53.892
913,1973,54.269
913,1974,54.666
913,1975,55.174
913,1976,55.511
913,1977,55.897
913,1978,56.385
913,1979,56.825
913,1980,57.076
913,1981,57.538
913,1982,57.98
913,1983,58.342
913,1984,58.72
913,1985,58.93
913,1986,59.003
913,1987,59.225
913,1988,59.243
913,1989,59.344
913,1990,59.184
913,1991,59.14
913,1992,58.963
913,1993,58.651
913,1994,58.279
913,1995,57.68
913,1996,57.12
913,1997,56.483
913,1998,55.886
913,1999,55.228
913,2000,54.485
913,2001,53.62
913,2002,52.381
913,2003,51.302
913,2004,51.213
913,2005,51.389
913,2006,51.58
913,2007,52.082
913,2008,52.887
913,2009,54.106
913,2010,55.426
913,2011,56.833
913,2012,57.843
913,2013,58.45
913,2014,59.192
913,2015,60.088
913,2016,60.675
913,2017,61.346
913,2018,61.742
913,2019,62.204
913,2020,61.73
913,2021,58.863
913,2022,61.628
913,2023,62.472
914,1950,33.592
914,1951,33.849
914,1952,34.093
914,1953,34.323
914,1954,34.588
914,1955,34.727
914,1956,34.97
914,1957,35.198
914,1958,35.44
914,1959,35.677
914,1960,35.915
914,1961,36.148
914,1962,36.408
914,1963,36.624
914,1964,36.834
914,1965,37.097
914,1966,37.33
914,1967,36.779
914,1968,37.602
914,1969,37.934
914,1970,38.976
914,1971,39.416
914,1972,39.95
914,1973,40.413
914,1974,41
914,1975,41.512
914,1976,42.71
914,1977,43.357
914,1978,43.89
914,1979,44.344
914,1980,44.667
914,1981,45.024
914,1982,45.288
914,1983,45.513
914,1984,45.664
914,1985,45.756
914,1986,45.894
914,1987,46.065
914,1988,46.207
914,1989,46.359
914,1990,46.259
914,1991,46.387
914,1992,46.584
914,1993,46.727
914,1994,46.739
914,1995,46.984
914,1996,47.156
914,1997,47.454
914,1998,47.787
914,1999,48.205
914,2000,48.839
914,2001,49.357
914,2002,49.916
914,2003,50.447
914,2004,51.051
914,2005,51.405
914,2006,51.835
914,2007,52.338
914,2008,52.802
914,2009,53.153
914,2010,53.487
914,2011,53.813
914,2012,54.113
914,2013,54.349
914,2014,54.572
914,2015,54.775
914,2016,55.162
914,2017,55.425
914,2018,55.736
914,2019,56.066
914,2020,55.923
914,2021,56.202
914,2022,56.947
914,2023,57.349
5500,1950,50.103
5500,1951,50.34
5500,1952,50.546
5500,1953,50.758
5500,1954,50.987
5500,1955,51.23
5500,1956,51.492
5500,1957,51.757
5500,1958,52.027
5500,1959,52.288
5500,1960,52.543
5500,1961,52.793
5500,1962,53.044
5500,1963,53.291
5500,1964,53.541
5500,1965,53.785
5500,1966,54.036
5500,1967,54.303
5500,1968,54.571
5500,1969,54.842
5500,1970,55.112
5500,1971,55.386
5500,1972,55.66
5500,1973,55.925
5500,1974,56.18
5500,1975,56.421
5500,1976,56.652
5500,1977,56.867
5500,1978,57.127
5500,1979,57.434
5500,1980,57.882
5500,1981,58.298
5500,1982,58.917
5500,1983,59.404
5500,1984,59.974
5500,1985,60.611
5500,1986,61.224
5500,1987,61.583
5500,1988,61.629
5500,1989,61.543
5500,1990,61.291
5500,1991,60.958
5500,1992,59.712
5500,1993,58.935
5500,1994,59.469
5500,1995,59.459
5500,1996,59.315
5500,1997,59.57
5500,1998,59.79
5500,1999,60.086
5500,2000,60.338
5500,2001,60.783
5500,2002,61.215
5500,2003,61.718
5500,2004,62.065
5500,2005,62.36
5500,2006,62.731
5500,2007,63.225
5500,2008,63.863
5500,2009,64.495
5500,2010,65.066
5500,2011,65.598
5500,2012,66.08
5500,2013,66.552
5500,2014,66.965
5500,2015,67.399
5500,2016,67.787
5500,2017,68.078
5500,2018,68.351
5500,2019,68.526
5500,2020,67.251
5500,2021,67.306
5500,2022,68.725
5500,2023,69.298
906,1950,40.67
906,1951,42.371
906,1952,44.665
906,1953,45.628
906,1954,46.744
906,1955,47.166
906,1956,47.733
906,1957,48.215
906,1958,48.683
906,1959,41.262
906,1960,35.489
906,1961,41.682
906,1962,50.798
906,1963,51.423
906,1964,52.026
906,1965,52.621
906,1966,53.261
906,1967,54.171
906,1968,54.892
906,1969,55.649
906,1970,56.465
906,1971,57.423
906,1972,58.224
906,1973,59.004
906,1974,59.644
906,1975,60.299
906,1976,60.676
906,1977,61.667
906,1978,62.249
906,1979,62.83
906,1980,63.234
906,1981,63.771
906,1982,64.195
906,1983,64.591
906,1984,65.016
906,1985,65.346
906,1986,65.66
906,1987,65.977
906,1988,66.265
906,1989,66.604
906,1990,66.866
906,1991,67.295
906,1992,67.738
906,1993,68.07
906,1994,68.37
906,1995,68.582
906,1996,69.062
906,1997,69.451
906,1998,69.806
906,1999,70.162
906,2000,70.518
906,2001,70.907
906,2002,71.253
906,2003,71.736
906,2004,72.064
906,2005,72.336
906,2006,72.669
906,2007,73.067
906,2008,73.128
906,2009,73.578
906,2010,73.933
906,2011,74.069
906,2012,74.381
906,2013,74.659
906,2014,74.911
906,2015,75.164
906,2016,75.368
906,2017,75.276
906,2018,75.802
906,2019,76.05
906,2020,76.017
906,2021,76.237
906,2022,76.14
906,2023,76.013
5501,1950,40.528
5501,1951,41.057
5501,1952,41.634
5501,1953,42.04
5501,1954,42.886
5501,1955,43.462
5501,1956,43.931
5501,1957,44.355
5501,1958,44.811
5501,1959,45.355
5501,1960,45.748
5501,1961,46.101
5501,1962,46.483
5501,1963,46.847
5501,1964,47.243
5501,1965,46.365
5501,1966,46.861
5501,1967,47.225
5501,1968,48.663
5501,1969,49.05
5501,1970,48.864
5501,1971,44.904
5501,1972,50.039
5501,1973,50.437
5501,1974,50.891
5501,1975,51.421
5501,1976,51.893
5501,1977,52.347
5501,1978,52.752
5501,1979,53.252
5501,1980,53.676
5501,1981,53.992
5501,1982,54.399
5501,1983,54.866
5501,1984,55.251
5501,1985,55.633
5501,1986,56.213
5501,1987,56.579
5501,1988,57.023
5501,1989,57.495
5501,1990,57.813
5501,1991,58.031
5501,1992,58.606
5501,1993,59.017
5501,1994,59.356
5501,1995,59.698
5501,1996,60.063
5501,1997,60.42
5501,1998,60.81
5501,1999,61.248
5501,2000,61.673
5501,2001,62.068
5501,2002,62.494
5501,2003,62.844
5501,2004,63.184
5501,2005,63.503
5501,2006,63.943
5501,2007,64.268
5501,2008,64.623
5501,2009,64.966
5501,2010,65.401
5501,2011,65.815
5501,2012,66.221
5501,2013,66.614
5501,2014,67.007
5501,2015,67.38
5501,2016,67.783
5501,2017,68.12
5501,2018,68.46
5501,2019,68.791
5501,2020,67.828
5501,2021,65.788
5501,2022,69.719
5501,2023,70.037
920,1950,41.332
920,1951,42.026
920,1952,42.798
920,1953,43.473
920,1954,44.619
920,1955,45.667
920,1956,46.321
920,1957,46.975
920,1958,47.385
920,1959,48.062
920,1960,48.605
920,1961,49.015
920,1962,49.517
920,1963,49.727
920,1964,50.258
920,1965,46.094
920,1966,49.818
920,1967,51.221
920,1968,50.822
920,1969,51.669
920,1970,51.563
920,1971,52.087
920,1972,51.705
920,1973,52.754
920,1974,52.925
920,1975,51.56
920,1976,52.566
920,1977,53.26
920,1978,53.758
920,1979,56.628
920,1980,57.301
920,1981,57.724
920,1982,58.256
920,1983,58.797
920,1984,59.335
920,1985,59.812
920,1986,60.16
920,1987,60.585
920,1988,60.975
920,1989,61.388
920,1990,61.721
920,1991,62.087
920,1992,62.515
920,1993,62.935
920,1994,63.19
920,1995,63.423
920,1996,63.64
920,1997,63.96
920,1998,64.2
920,1999,64.34
920,2000,64.659
920,2001,64.928
920,2002,65.186
920,2003,65.43
920,2004,64.982
920,2005,65.895
920,2006,66.116
920,2007,66.419
920,2008,66.184
920,2009,66.88
920,2010,67.064
920,2011,67.3
920,2012,67.513
920,2013,67.703
920,2014,67.881
920,2015,68.072
920,2016,68.21
920,2017,68.417
920,2018,68.56
920,2019,68.707
920,2020,68.137
920,2021,66.788
920,2022,68.802
920,2023,69.179
922,1950,41.02
922,1951,41.708
922,1952,42.441
922,1953,43.007
922,1954,43.714
922,1955,44.319
922,1956,44.975
922,1957,45.351
922,1958,45.778
922,1959,46.609
922,1960,47.463
922,1961,48.165
922,1962,48.762
922,1963,49.271
922,1964,50.049
922,1965,50.693
922,1966,51.282
922,1967,51.891
922,1968,52.542
922,1969,53.296
922,1970,53.981
922,1971,54.728
922,1972,55.411
922,1973,55.73
922,1974,56.005
922,1975,56.379
922,1976,56.266
922,1977,58.157
922,1978,58.766
922,1979,59.296
922,1980,59.213
922,1981,59.067
922,1982,58.626
922,1983,60.278
922,1984,60.697
922,1985,61.223
922,1986,61.34
922,1987,62.158
922,1988,61.548
922,1989,62.57
922,1990,62.835
922,1991,63.857
922,1992,64.574
922,1993,64.87
922,1994,65.004
922,1995,65.45
922,1996,65.905
922,1997,66.162
922,1998,66.611
922,1999,66.826
922,2000,67.419
922,2001,67.839
922,2002,68.245
922,2003,68.281
922,2004,68.447
922,2005,68.713
922,2006,68.698
922,2007,69.117
922,2008,69.857
922,2009,70.41
922,2010,70.698
922,2011,70.608
922,2012,70.255
922,2013,70.589
922,2014,71.059
922,2015,70.834
922,2016,70.966
922,2017,71.48
922,2018,71.922
922,2019,72.465
922,2020,71.192
922,2021,71.01
922,2022,72.752
922,2023,73.023
923,1950,54.511
923,1951,54.64
923,1952,56.278
923,1953,57.348
923,1954,58.373
923,1955,59.92
923,1956,62.171
923,1957,62.285
923,1958,63.437
923,1959,63.636
923,1960,64.444
923,1961,64.915
923,1962,64.871
923,1963,65.356
923,1964,65.785
923,1965,65.627
923,1966,65.636
923,1967,65.363
923,1968,65.051
923,1969,64.588
923,1970,64.624
923,1971,64.735
923,1972,64.918
923,1973,64.984
923,1974,64.84
923,1975,64.505
923,1976,64.322
923,1977,63.996
923,1978,63.936
923,1979,63.72
923,1980,63.596
923,1981,63.752
923,1982,64.139
923,1983,64.08
923,1984,63.91
923,1985,64.5
923,1986,65.678
923,1987,65.815
923,1988,65.694
923,1989,65.359
923,1990,64.945
923,1991,64.65
923,1992,63.706
923,1993,62.013
923,1994,61.112
923,1995,61.092
923,1996,62.078
923,1997,63.052
923,1998,63.402
923,1999,62.678
923,2000,62.287
923,2001,62.379
923,2002,62.25
923,2003,62.224
923,2004,62.471
923,2005,62.566
923,2006,63.523
923,2007,64.214
923,2008,64.658
923,2009,65.44
923,2010,65.465
923,2011,66.614
923,2012,67.025
923,2013,67.548
923,2014,67.73
923,2015,68.33
923,2016,68.922
923,2017,69.606
923,2018,69.558
923,2019,69.691
923,2020,68.383
923,2021,67.264
923,2022,68.934
923,2023,69.427
924,1950,66.08
924,1951,65.865
924,1952,66.851
924,1953,67.125
924,1954,67.423
924,1955,67.442
924,1956,67.683
924,1957,67.701
924,1958,68.013
924,1959,68.144
924,1960,68.288
924,1961,68.15
924,1962,68.084
924,1963,68.077
924,1964,68.674
924,1965,68.617
924,1966,68.603
924,1967,69.088
924,1968,68.764
924,1969,68.631
924,1970,68.866
924,1971,69.119
924,1972,68.956
924,1973,69.143
924,1974,69.268
924,1975,69.444
924,1976,69.451
924,1977,69.864
924,1978,69.83
924,1979,69.864
924,1980,70.231
924,1981,70.492
924,1982,70.748
924,1983,70.894
924,1984,71.219
924,1985,71.17
924,1986,71.537
924,1987,71.83
924,1988,71.917
924,1989,72.071
924,1990,72.183
924,1991,72.34
924,1992,72.623
924,1993,72.436
924,1994,72.79
924,1995,72.864
924,1996,73.397
924,1997,73.779
924,1998,73.928
924,1999,74.142
924,2000,74.597
924,2001,74.832
924,2002,75.025
924,2003,75.322
924,2004,75.787
924,2005,75.988
924,2006,76.186
924,2007,76.383
924,2008,76.725
924,2009,77.207
924,2010,77.548
924,2011,77.978
924,2012,78.206
924,2013,78.351
924,2014,78.622
924,2015,78.589
924,2016,78.753
924,2017,78.948
924,2018,78.968
924,2019,79.319
924,2020,78.455
924,2021,78.629
924,2022,78.864
924,2023,79.291
925,1950,59.432
925,1951,59.298
925,1952,60.814
925,1953,61.692
925,1954,62.783
925,1955,62.937
925,1956,62.801
925,1957,62.915
925,1958,64.445
925,1959,64.626
925,1960,64.881
925,1961,65.202
925,1962,65.121
925,1963,65.349
925,1964,66.097
925,1965,66.362
925,1966,66.846
925,1967,67.015
925,1968,67.051
925,1969,66.837
925,1970,67.573
925,1971,67.587
925,1972,68.264
925,1973,68.272
925,1974,68.776
925,1975,68.81
925,1976,69.077
925,1977,69.414
925,1978,69.651
925,1979,69.923
925,1980,70.043
925,1981,70.293
925,1982,70.713
925,1983,70.601
925,1984,71.028
925,1985,71.196
925,1986,71.531
925,1987,71.782
925,1988,71.951
925,1989,72.238
925,1990,72.236
925,1991,72.151
925,1992,71.214
925,1993,71.644
925,1994,72.945
925,1995,73.321
925,1996,73.694
925,1997,74.099
925,1998,74.153
925,1999,73.986
925,2000,74.902
925,2001,75.186
925,2002,75.408
925,2003,75.584
925,2004,76.171
925,2005,76.296
925,2006,76.73
925,2007,76.921
925,2008,77.235
925,2009,77.517
925,2010,77.892
925,2011,78.117
925,2012,78.218
925,2013,78.649
925,2014,78.867
925,2015,78.739
925,2016,79.12
925,2017,79.089
925,2018,79.38
925,2019,79.608
925,2020,78.399
925,2021,78.593
925,2022,78.362
925,2023,80.054
926,1950,64.318
926,1951,64.421
926,1952,65.231
926,1953,65.347
926,1954,65.806
926,1955,66.007
926,1956,66.118
926,1957,66.147
926,1958,67.087
926,1959,67.099
926,1960,67.023
926,1961,67.522
926,1962,67.365
926,1963,67.347
926,1964,67.92
926,1965,67.845
926,1966,67.997
926,1967,68.075
926,1968,67.872
926,1969,67.647
926,1970,68.062
926,1971,68.189
926,1972,68.357
926,1973,68.611
926,1974,68.892
926,1975,68.819
926,1976,69.108
926,1977,69.634
926,1978,69.632
926,1979,69.973
926,1980,70.076
926,1981,70.338
926,1982,70.62
926,1983,70.788
926,1984,71.211
926,1985,71.336
926,1986,71.584
926,1987,72.016
926,1988,72.251
926,1989,72.404
926,1990,72.458
926,1991,72.622
926,1992,72.965
926,1993,73.045
926,1994,73.418
926,1995,73.585
926,1996,73.861
926,1997,74.304
926,1998,74.601
926,1999,74.841
926,2000,75.106
926,2001,75.442
926,2002,75.648
926,2003,75.764
926,2004,76.46
926,2005,76.629
926,2006,77.041
926,2007,77.249
926,2008,77.454
926,2009,77.593
926,2010,77.828
926,2011,78.202
926,2012,78.312
926,2013,78.454
926,2014,78.928
926,2015,78.68
926,2016,78.979
926,2017,79.123
926,2018,79.171
926,2019,79.457
926,2020,79.001
926,2021,79.061
926,2022,78.825
926,2023,79.77
915,1950,49.179
915,1951,49.744
915,1952,50.455
915,1953,51.271
915,1954,51.931
915,1955,52.621
915,1956,53.092
915,1957,53.629
915,1958,54.111
915,1959,54.694
915,1960,55.259
915,1961,55.727
915,1962,56.26
915,1963,56.191
915,1964,57.109
915,1965,56.894
915,1966,58.098
915,1967,58.52
915,1968,58.819
915,1969,59.182
915,1970,59.542
915,1971,59.953
915,1972,60.256
915,1973,60.517
915,1974,60.842
915,1975,61.149
915,1976,61.422
915,1977,61.722
915,1978,61.85
915,1979,61.995
915,1980,62.296
915,1981,62.566
915,1982,62.958
915,1983,63.23
915,1984,63.511
915,1985,63.601
915,1986,63.839
915,1987,64.018
915,1988,64.235
915,1989,64.398
915,1990,64.603
915,1991,64.711
915,1992,64.844
915,1993,64.925
915,1994,65.113
915,1995,65.407
915,1996,65.725
915,1997,66.095
915,1998,66.231
915,1999,66.612
915,2000,66.865
915,2001,67.192
915,2002,67.595
915,2003,67.919
915,2004,67.52
915,2005,68.132
915,2006,68.266
915,2007,68.407
915,2008,68.588
915,2009,68.754
915,2010,63.762
915,2011,69.066
915,2012,69.421
915,2013,69.609
915,2014,69.574
915,2015,69.61
915,2016,69.368
915,2017,69.411
915,2018,69.629
915,2019,69.555
915,2020,69.013
915,2021,66.794
915,2022,69.412
915,2023,69.945
916,1950,42.168
916,1951,42.897
916,1952,43.691
916,1953,44.881
916,1954,45.989
916,1955,47.119
916,1956,47.858
916,1957,48.541
916,1958,49.292
916,1959,50.06
916,1960,50.895
916,1961,51.793
916,1962,52.39
916,1963,52.756
916,1964,53.027
916,1965,53.55
916,1966,54.114
916,1967,54.447
916,1968,54.727
916,1969,54.936
916,1970,55.549
916,1971,56.141
916,1972,56.536
916,1973,57.083
916,1974,57.403
916,1975,58.012
916,1976,58.021
916,1977,58.895
916,1978,59.076
916,1979,58.957
916,1980,58.804
916,1981,59.303
916,1982,59.228
916,1983,60.926
916,1984,61.6
916,1985,62.257
916,1986,62.965
916,1987,63.385
916,1988,63.971
916,1989,64.423
916,1990,64.871
916,1991,65.202
916,1992,65.491
916,1993,65.869
916,1994,66.281
916,1995,66.736
916,1996,67.236
916,1997,67.687
916,1998,67.784
916,1999,68.544
916,2000,68.981
916,2001,69.391
916,2002,69.692
916,2003,69.973
916,2004,70.142
916,2005,70.322
916,2006,70.492
916,2007,70.563
916,2008,70.497
916,2009,70.45
916,2010,70.541
916,2011,70.774
916,2012,71.028
916,2013,71.223
916,2014,71.365
916,2015,71.387
916,2016,71.33
916,2017,71.232
916,2018,71.241
916,2019,71.428
916,2020,67.361
916,2021,66.614
916,2022,70.968
916,2023,72.171
931,1950,48.125
931,1951,48.617
931,1952,49.132
931,1953,49.517
931,1954,50.03
931,1955,50.335
931,1956,50.881
931,1957,51.362
931,1958,51.959
931,1959,52.406
931,1960,52.853
931,1961,53.294
931,1962,53.639
931,1963,54.099
931,1964,54.45
931,1965,54.85
931,1966,55.29
931,1967,55.642
931,1968,55.955
931,1969,56.248
931,1970,56.114
931,1971,57.062
931,1972,57.493
931,1973,57.867
931,1974,58.287
931,1975,58.796
931,1976,59.233
931,1977,59.698
931,1978,60.14
931,1979,60.528
931,1980,60.889
931,1981,61.275
931,1982,61.621
931,1983,61.991
931,1984,62.301
931,1985,62.447
931,1986,63.084
931,1987,63.401
931,1988,63.703
931,1989,63.983
931,1990,64.257
931,1991,64.491
931,1992,64.687
931,1993,65.015
931,1994,65.48
931,1995,65.861
931,1996,66.248
931,1997,66.632
931,1998,66.866
931,1999,67.126
931,2000,67.379
931,2001,67.584
931,2002,68.023
931,2003,68.376
931,2004,68.856
931,2005,69.277
931,2006,69.618
931,2007,69.882
931,2008,70.167
931,2009,70.466
931,2010,70.755
931,2011,70.998
931,2012,71.296
931,2013,71.595
931,2014,71.823
931,2015,72.106
931,2016,71.963
931,2017,72.306
931,2018,72.623
931,2019,72.853
931,2020,71.096
931,2021,69.468
931,2022,72.152
931,2023,73.263
927,1950,66.674
927,1951,66.237
927,1952,66.615
927,1953,67.217
927,1954,67.332
927,1955,67.476
927,1956,67.483
927,1957,67.486
927,1958,68.029
927,1959,67.597
927,1960,68.067
927,1961,68.093
927,1962,67.929
927,1963,68.004
927,1964,67.656
927,1965,67.777
927,1966,67.662
927,1967,67.932
927,1968,67.57
927,1969,67.877
927,1970,67.558
927,1971,68.323
927,1972,68.575
927,1973,68.632
927,1974,68.544
927,1975,69.308
927,1976,69.384
927,1977,69.849
927,1978,70.227
927,1979,70.654
927,1980,70.889
927,1981,71.159
927,1982,71.202
927,1983,71.911
927,1984,72.075
927,1985,72.047
927,1986,72.558
927,1987,72.638
927,1988,72.871
927,1989,72.894
927,1990,73.726
927,1991,74.284
927,1992,74.257
927,1993,74.82
927,1994,74.786
927,1995,75.165
927,1996,75.243
927,1997,75.65
927,1998,76.06
927,1999,76.313
927,2000,76.794
927,2001,77.191
927,2002,77.379
927,2003,77.759
927,2004,78.092
927,2005,78.532
927,2006,78.739
927,2007,78.76
927,2008,78.983
927,2009,79.294
927,2010,79.688
927,2011,79.771
927,2012,80.101
927,2013,80.35
927,2014,80.366
927,2015,80.464
927,2016,80.664
927,2017,80.553
927,2018,81.035
927,2019,81.008
927,2020,81.499
927,2021,81.47
927,2022,80.525
927,2023,81.824
928,1950,39.323
928,1951,36.962
928,1952,40.654
928,1953,41.302
928,1954,42.014
928,1955,42.764
928,1956,43.349
928,1957,44.179
928,1958,44.897
928,1959,45.438
928,1960,46.097
928,1961,46.709
928,1962,47.069
928,1963,47.944
928,1964,48.554
928,1965,49.262
928,1966,49.748
928,1967,50.337
928,1968,50.926
928,1969,51.472
928,1970,52.01
928,1971,52.398
928,1972,52.957
928,1973,53.401
928,1974,53.967
928,1975,54.393
928,1976,55.069
928,1977,55.575
928,1978,56.053
928,1979,56.375
928,1980,56.726
928,1981,57.059
928,1982,57.317
928,1983,57.602
928,1984,57.875
928,1985,58.238
928,1986,58.336
928,1987,58.572
928,1988,58.845
928,1989,59.101
928,1990,59.197
928,1991,59.455
928,1992,59.657
928,1993,59.848
928,1994,60.096
928,1995,60.289
928,1996,60.431
928,1997,60.645
928,1998,60.172
928,1999,60.928
928,2000,60.983
928,2001,61.012
928,2002,60.944
928,2003,61.076
928,2004,61.164
928,2005,61.258
928,2006,61.397
928,2007,61.571
928,2008,61.813
928,2009,61.973
928,2010,62.213
928,2011,62.411
928,2012,62.403
928,2013,62.696
928,2014,62.822
928,2015,62.994
928,2016,63.255
928,2017,63.448
928,2018,63.636
928,2019,63.796
928,2020,63.425
928,2021,62.677
928,2022,63.808
928,2023,64.584
954,1950,51.036
954,1951,51.272
954,1952,51.568
954,1953,51.845
954,1954,52.146
954,1955,52.469
954,1956,52.771
954,1957,53.135
954,1958,53.43
954,1959,53.786
954,1960,54.127
954,1961,54.469
954,1962,54.842
954,1963,55.297
954,1964,55.683
954,1965,56.052
954,1966,56.425
954,1967,56.742
954,1968,57.091
954,1969,57.438
954,1970,57.763
954,1971,58.111
954,1972,58.468
954,1973,58.851
954,1974,59.232
954,1975,59.565
954,1976,59.834
954,1977,60.044
954,1978,60.468
954,1979,60.769
954,1980,61.048
954,1981,61.324
954,1982,61.613
954,1983,61.924
954,1984,62.227
954,1985,62.533
954,1986,62.779
954,1987,63.003
954,1988,63.236
954,1989,63.464
954,1990,63.723
954,1991,63.983
954,1992,64.254
954,1993,64.47
954,1994,64.62
954,1995,64.759
954,1996,64.947
954,1997,65.177
954,1998,65.433
954,1999,65.779
954,2000,66.016
954,2001,66.498
954,2002,66.575
954,2003,67.096
954,2004,67.281
954,2005,67.449
954,2006,67.535
954,2007,67.563
954,2008,67.517
954,2009,67.491
954,2010,67.482
954,2011,67.515
954,2012,67.612
954,2013,67.689
954,2014,67.739
954,2015,67.753
954,2016,67.835
954,2017,67.866
954,2018,67.908
954,2019,67.996
954,2020,67.056
954,2021,67.17
954,2022,68.463
954,2023,68.638
957,1950,47.676
957,1951,48.576
957,1952,49.454
957,1953,50.317
957,1954,51.105
957,1955,51.905
957,1956,52.697
957,1957,53.367
957,1958,54.042
957,1959,54.67
957,1960,55.256
957,1961,55.815
957,1962,56.355
957,1963,56.866
957,1964,56.341
957,1965,57.809
957,1966,57.847
957,1967,58.675
957,1968,59.099
957,1969,59.548
957,1970,59.963
957,1971,60.348
957,1972,60.74
957,1973,61.137
957,1974,61.533
957,1975,61.923
957,1976,62.318
957,1977,62.69
957,1978,63.055
957,1979,63.468
957,1980,63.913
957,1981,64.316
957,1982,64.699
957,1983,65.168
957,1984,65.61
957,1985,65.981
957,1986,66.366
957,1987,66.654
957,1988,67.024
957,1989,67.306
957,1990,67.513
957,1991,67.812
957,1992,68.137
957,1993,68.443
957,1994,68.786
957,1995,69.094
957,1996,69.403
957,1997,69.665
957,1998,70.056
957,1999,70.437
957,2000,70.739
957,2001,71.015
957,2002,71.262
957,2003,71.451
957,2004,71.685
957,2005,71.836
