subregion,time,netmigrations
913,1956,-13.639
913,1957,-12.013
913,1958,-22.883
913,1959,-3.656
913,1960,11.24
913,1961,50.583
913,1962,63.122
913,1963,66.69
913,1964,70.661
913,1965,67.095
913,1966,66.945
913,1967,72.925
913,1968,69.694
913,1969,64.636
913,1970,52.591
913,1971,36.975
913,1972,50.815
913,1973,57.302
913,1974,52.935
913,1975,55.271
913,1976,33.716
913,1977,71.448
913,1978,63.316
913,1979,65.498
913,1980,230.248
913,1981,266.537
913,1982,291.764
913,1983,309.495
913,1984,290.165
913,1985,252.727
913,1986,234.741
913,1987,229.663
913,1988,260.934
913,1989,326.442
913,1990,261.838
913,1991,-39.129
913,1992,-67.525
913,1993,188.843
913,1994,-316.46
913,1995,-100.838
913,1996,-197.864
913,1997,-110.868
913,1998,-98.661
913,1999,-142.947
913,2000,-156.07
913,2001,-86.595
913,2002,14.014
913,2003,22.621
913,2004,12.653
913,2005,-18.635
913,2006,6.298
913,2007,16.91
913,2008,17.223
913,2009,21.274
913,2010,47.976
913,2011,42.366
913,2012,249.693
913,2013,215.819
913,2014,255.338
913,2015,624.638
913,2016,-894.767
913,2017,332.802
913,2018,309.119
913,2019,323.695
913,2020,377.936
913,2021,477.799
913,2022,233.619
913,2023,219.693
914,1950,20.848
914,1951,9.814
914,1952,-10.387
914,1953,-45.498
914,1954,-39.913
914,1955,-41.896
914,1956,-42.325
914,1957,-47.076
914,1958,-91.194
914,1959,-24.485
914,1960,-0.86
914,1961,-37.182
914,1962,-31.882
914,1963,-32.285
914,1964,-39.192
914,1965,-8.049
914,1966,-11.632
914,1967,20.752
914,1968,10.008
914,1969,-2.641
914,1970,23.849
914,1971,-60.409
914,1972,-23.548
914,1973,-17.313
914,1974,37.367
914,1975,52.358
914,1976,-38.048
914,1977,44.213
914,1978,34.449
914,1979,34.886
914,1980,95.78
914,1981,14.442
914,1982,44.447
914,1983,-539.215
914,1984,-50.048
914,1985,-116.952
914,1986,-142.461
914,1987,-103.092
914,1988,-42.479
914,1989,-28.406
914,1990,-421.395
914,1991,-152.919
914,1992,32.816
914,1993,-140.844
914,1994,-123.675
914,1995,-40.601
914,1996,-99.746
914,1997,167.794
914,1998,132.426
914,1999,-123.641
914,2000,-63.367
914,2001,19.723
914,2002,-27.205
914,2003,-200.853
914,2004,-151.14
914,2005,-167.499
914,2006,-229.93
914,2007,-226.564
914,2008,-284.591
914,2009,-338.325
914,2010,-320.021
914,2011,-195.664
914,2012,-410.51
914,2013,-319.632
914,2014,-137.764
914,2015,-189.16
914,2016,58.973
914,2017,-2.165
914,2018,-172.197
914,2019,-202.905
914,2020,-38.969
914,2021,-132.079
914,2022,-100.239
914,2023,-153.665
5500,1950,125.626
5500,1951,119.337
5500,1952,111.295
5500,1953,101.438
5500,1954,99.009
5500,1955,97.88
5500,1956,96.765
5500,1957,95.942
5500,1958,90.307
5500,1959,109.281
5500,1960,123.388
5500,1961,157.167
5500,1962,170.198
5500,1963,180.612
5500,1964,190.462
5500,1965,201.185
5500,1966,203.577
5500,1967,213.089
5500,1968,216.446
5500,1969,170.546
5500,1970,127.554
5500,1971,97.607
5500,1972,85.915
5500,1973,64.258
5500,1974,64.044
5500,1975,64.092
5500,1976,167.169
5500,1977,181.813
5500,1978,156.699
5500,1979,-58.386
5500,1980,-70.99
5500,1981,-82.448
5500,1982,-87.158
5500,1983,-96.76
5500,1984,-139.846
5500,1985,-140.316
5500,1986,-57.962
5500,1987,-60.142
5500,1988,-60.257
5500,1989,-168.303
5500,1990,-251.186
5500,1991,-200.028
5500,1992,-389.08
5500,1993,-509.215
5500,1994,-646.743
5500,1995,-523.259
5500,1996,-570.12
5500,1997,-657.651
5500,1998,-678.487
5500,1999,-237.995
5500,2000,-97.512
5500,2001,-84.346
5500,2002,-85.974
5500,2003,-95.742
5500,2004,-104.603
5500,2005,-107.536
5500,2006,-127.372
5500,2007,-133.991
5500,2008,-154.349
5500,2009,-72.482
5500,2010,-60.853
5500,2011,-57.5
5500,2012,-42.402
5500,2013,-43.047
5500,2014,-45.26
5500,2015,-21.351
5500,2016,0.981
5500,2017,28.034
5500,2018,-1.484
5500,2019,51.25
5500,2020,53.129
5500,2021,41.252
5500,2022,50.484
5500,2023,-10.219
906,1950,-65.505
906,1951,-43.237
906,1952,3.503
906,1953,70.062
906,1954,62.31
906,1955,68.203
906,1956,52.083
906,1957,63.143
906,1958,-12.246
906,1959,-22.457
906,1960,-36.834
906,1961,-347.761
906,1962,-417.244
906,1963,-433.744
906,1964,-178.792
906,1965,-125.97
906,1966,55.158
906,1967,3.607
906,1968,264.887
906,1969,241.691
906,1970,151.197
906,1971,-168.61
906,1972,-172.332
906,1973,-206.182
906,1974,-105.304
906,1975,-160.566
906,1976,-117.863
906,1977,-77.891
906,1978,-73.424
906,1979,-145.909
906,1980,-223.307
906,1981,-278.321
906,1982,-269.993
906,1983,-197.778
906,1984,-208.444
906,1985,-84.592
906,1986,122.512
906,1987,23.224
906,1988,-81.647
906,1989,-169.58
906,1990,98.106
906,1991,-609.138
906,1992,-164.89
906,1993,-369.512
906,1994,-727.518
906,1995,-442.476
906,1996,-302.867
906,1997,-298.437
906,1998,-38.797
906,1999,-89.023
906,2000,-120.71
906,2001,-119.579
906,2002,-696.767
906,2003,-565.736
906,2004,-733.45
906,2005,-27.077
906,2006,-614.618
906,2007,-899.132
906,2008,-598.62
906,2009,5.848
906,2010,26.616
906,2011,-2.667
906,2012,356.471
906,2013,215.477
906,2014,35.335
906,2015,-171.758
906,2016,300.97
906,2017,369.567
906,2018,262.47
906,2019,-184.857
906,2020,47.288
906,2021,-573.706
906,2022,-52.649
906,2023,-334.315
5501,1950,53.475
5501,1951,229.533
5501,1952,240.501
5501,1953,-72.071
5501,1954,139.812
5501,1955,79.464
5501,1956,166.117
5501,1957,-446.483
5501,1958,174.619
5501,1959,145.845
5501,1960,192.798
5501,1961,319.406
5501,1962,-22.556
5501,1963,82.724
5501,1964,-62.625
5501,1965,-129.041
5501,1966,-528.158
5501,1967,-26.129
5501,1968,-994.493
5501,1969,-961.701
5501,1970,184.574
5501,1971,-779.909
5501,1972,-354.704
5501,1973,-467.229
5501,1974,83.064
5501,1975,63.311
5501,1976,-221.13
5501,1977,161.375
5501,1978,-680.737
5501,1979,210.722
5501,1980,-354.393
5501,1981,-236.124
5501,1982,-318.98
5501,1983,-262.99
5501,1984,-495.547
5501,1985,-463.481
5501,1986,-643.545
5501,1987,-706.598
5501,1988,-660.459
5501,1989,-471.767
5501,1990,-459.022
5501,1991,-382.599
5501,1992,-78.528
5501,1993,-967.312
5501,1994,-879.449
5501,1995,-435.439
5501,1996,-397.097
5501,1997,-216.178
5501,1998,-131.94
5501,1999,-336.77
5501,2000,-1148.412
5501,2001,-909.259
5501,2002,-2269.543
5501,2003,-1046.273
5501,2004,-1048.611
5501,2005,-1467.336
5501,2006,-1264.148
5501,2007,-2828.265
5501,2008,-2469.831
5501,2009,-1884.273
5501,2010,-2139.42
5501,2011,-2100.243
5501,2012,-3072.836
5501,2013,-3353.384
5501,2014,-3312.211
5501,2015,-4310.108
5501,2016,-3553.952
5501,2017,-3281.314
5501,2018,-3307.007
5501,2019,-3032.908
5501,2020,-1530.472
5501,2021,-2013.014
5501,2022,-3879.444
5501,2023,-3375.946
920,1950,217.592
920,1951,222.081
920,1952,215.348
920,1953,191.187
920,1954,204.672
920,1955,207.397
920,1956,209.467
920,1957,193.043
920,1958,109.854
920,1959,150.444
920,1960,-87.327
920,1961,-58.204
920,1962,-56.296
920,1963,-67.001
920,1964,-35.665
920,1965,-225.054
920,1966,-256.54
920,1967,-248.462
920,1968,-114.059
920,1969,-83.245
920,1970,-372.701
920,1971,-210.102
920,1972,-230.233
920,1973,-314.58
920,1974,-371.107
920,1975,-219.74
920,1976,-170.461
920,1977,-61.728
920,1978,-169.865
920,1979,-318.387
920,1980,-182.915
920,1981,-36.924
920,1982,43.658
920,1983,253.712
920,1984,118.692
920,1985,-17.168
920,1986,-74.877
920,1987,150.11
920,1988,70.217
920,1989,11.004
920,1990,258.516
920,1991,-231.362
920,1992,336.154
920,1993,-33.952
920,1994,296.591
920,1995,395.269
920,1996,578.223
920,1997,644.469
920,1998,481.337
920,1999,-206.605
920,2000,-68.268
920,2001,-341.644
920,2002,-486.489
920,2003,-557.21
920,2004,-485.253
920,2005,-459.452
920,2006,42.397
920,2007,466.549
920,2008,221.023
920,2009,-106.327
920,2010,40.528
920,2011,-169.369
920,2012,205.947
920,2013,-127.49
920,2014,-133.076
920,2015,-326.926
920,2016,28.257
920,2017,-56.283
920,2018,-50.188
920,2019,6.738
920,2020,-155.849
920,2021,-29.058
920,2022,4.586
920,2023,-138.307
922,1950,113.249
922,1951,122.137
922,1952,123.803
922,1953,122.09
922,1954,99.381
922,1955,87.063
922,1956,211.558
922,1957,201.63
922,1958,189.618
922,1959,157.018
922,1960,93.839
922,1961,64.529
922,1962,76.257
922,1963,70.727
922,1964,42.017
922,1965,3.021
922,1966,85.952
922,1967,73.244
922,1968,98.12
922,1969,65.038
922,1970,-37.266
922,1971,25.559
922,1972,-11.624
922,1973,-29.192
922,1974,-61.578
922,1975,-92.452
922,1976,84.036
922,1977,110.719
922,1978,66.484
922,1979,-109.143
922,1980,1.994
922,1981,-111.371
922,1982,167.928
922,1983,229.389
922,1984,212.785
922,1985,-57.628
922,1986,241.751
922,1987,140.371
922,1988,141.18
922,1989,237.483
922,1990,-1308.656
922,1991,619.408
922,1992,78.395
922,1993,587.5
922,1994,61.052
922,1995,36.479
922,1996,68.405
922,1997,5.404
922,1998,-25.086
922,1999,12.247
922,2000,342.993
922,2001,324.684
922,2002,530.627
922,2003,424.941
922,2004,594.402
922,2005,746.99
922,2006,1045.92
922,2007,1391.332
922,2008,1348.794
922,2009,933.149
922,2010,879.652
922,2011,1480.144
922,2012,1207.25
922,2013,1283.754
922,2014,1743.475
922,2015,1730.646
922,2016,440.758
922,2017,-649.738
922,2018,-485.915
922,2019,63.07
922,2020,-180.715
922,2021,494.432
922,2022,2689.565
922,2023,1255.225
923,1950,8.056
923,1951,-37.101
923,1952,-85.677
923,1953,-103.513
923,1954,6.125
923,1955,-34.485
923,1956,-239.691
923,1957,86.812
923,1958,16.891
923,1959,-415.209
923,1960,-253.129
923,1961,-241.07
923,1962,-253.076
923,1963,-206.777
923,1964,-170.01
923,1965,-168.92
923,1966,-78.544
923,1967,-30.781
923,1968,35.442
923,1969,22.287
923,1970,-341.459
923,1971,-37.299
923,1972,-32.383
923,1973,-79.075
923,1974,-43.333
923,1975,23.121
923,1976,86.045
923,1977,15.662
923,1978,-90.285
923,1979,-40.403
923,1980,-11.943
923,1981,24.122
923,1982,46.342
923,1983,160.405
923,1984,176.547
923,1985,177.002
923,1986,155.798
923,1987,135.166
923,1988,160.808
923,1989,-121.473
923,1990,117.82
923,1991,27.48
923,1992,-1046.35
923,1993,402.269
923,1994,943.228
923,1995,430.896
923,1996,284.721
923,1997,255.845
923,1998,294.461
923,1999,134.332
923,2000,322.914
923,2001,10.002
923,2002,1166.724
923,2003,117.471
923,2004,77.141
923,2005,-77.07
923,2006,193.204
923,2007,141.531
923,2008,131.297
923,2009,189.779
923,2010,269.141
923,2011,195.38
923,2012,244.65
923,2013,235.682
923,2014,131.447
923,2015,306.803
923,2016,333.725
923,2017,288.432
923,2018,286.653
923,2019,275.05
923,2020,301.287
923,2021,258.212
923,2022,-3305.42
923,2023,-284.682
924,1950,160.539
924,1951,-103.537
924,1952,-23.585
924,1953,-20.42
924,1954,-16.446
924,1955,-11.804
924,1956,-19.522
924,1957,-10.094
924,1958,-1.298
924,1959,14.147
924,1960,-11.589
924,1961,60.91
924,1962,90.824
924,1963,21.953
924,1964,-9.81
924,1965,-4.445
924,1966,3.213
924,1967,-10.966
924,1968,-27.793
924,1969,-28.127
924,1970,32.177
924,1971,49.874
924,1972,50.33
924,1973,23.357
924,1974,-2.194
924,1975,7.457
924,1976,36.23
924,1977,49.508
924,1978,55.927
924,1979,44.646
924,1980,0.29
924,1981,-61.107
924,1982,-36.561
924,1983,50.462
924,1984,100.277
924,1985,124.868
924,1986,87.749
924,1987,51.107
924,1988,76.482
924,1989,42.272
924,1990,79.783
924,1991,59.62
924,1992,-45.665
924,1993,5.935
924,1994,50.574
924,1995,71.983
924,1996,54.586
924,1997,76.161
924,1998,154.089
924,1999,202.514
924,2000,201.207
924,2001,225.589
924,2002,278.284
924,2003,261.579
924,2004,327.826
924,2005,371.522
924,2006,447.86
924,2007,489.255
924,2008,385.716
924,2009,291.978
924,2010,253.379
924,2011,262.662
924,2012,248.424
924,2013,340.213
924,2014,445.643
924,2015,499.92
924,2016,503.211
924,2017,442.678
924,2018,436.99
924,2019,405.346
924,2020,261.454
924,2021,644.626
924,2022,960.181
924,2023,732.476
925,1950,-224.038
925,1951,-272.625
925,1952,-300.634
925,1953,4.044
925,1954,-322.718
925,1955,-334.366
925,1956,-340.227
925,1957,-337.919
925,1958,-362.196
925,1959,-372.118
925,1960,-432.955
925,1961,-377.003
925,1962,-295.407
925,1963,-290.884
925,1964,-287.227
925,1965,-306.784
925,1966,-202.908
925,1967,-281.294
925,1968,-267.323
925,1969,-406.229
925,1970,-403.322
925,1971,-39.094
925,1972,58.858
925,1973,17.808
925,1974,138.279
925,1975,118.688
925,1976,150.689
925,1977,81.874
925,1978,128.947
925,1979,133.632
925,1980,389.759
925,1981,5.229
925,1982,-70.32
925,1983,-35.896
925,1984,-30.442
925,1985,-34.307
925,1986,-29.723
925,1987,-48.922
925,1988,-63.103
925,1989,-117.055
925,1990,-123.231
925,1991,-38.324
925,1992,-348.329
925,1993,-118.531
925,1994,419.184
925,1995,-235.576
925,1996,329.416
925,1997,245.671
925,1998,-58.183
925,1999,81.614
925,2000,221.724
925,2001,314.309
925,2002,954.383
925,2003,1107.405
925,2004,1002.4
925,2005,844.207
925,2006,817.856
925,2007,1181.617
925,2008,740.32
925,2009,295.145
925,2010,167.276
925,2011,74.079
925,2012,-136.883
925,2013,-309.128
925,2014,-266.103
925,2015,-184.525
925,2016,82.336
925,2017,195.125
925,2018,355.544
925,2019,509.589
925,2020,333.07
925,2021,101.249
925,2022,585.848
925,2023,118.808
926,1950,-484.438
926,1951,-270.529
926,1952,-187.757
926,1953,-51.886
926,1954,16.761
926,1955,93.872
926,1956,127.54
926,1957,458.677
926,1958,395.257
926,1959,266.381
926,1960,373.224
926,1961,275.715
926,1962,537.797
926,1963,479.047
926,1964,293.336
926,1965,470.831
926,1966,306.156
926,1967,-52.237
926,1968,453.995
926,1969,814.59
926,1970,-44.909
926,1971,675.237
926,1972,524.407
926,1973,564.28
926,1974,40.483
926,1975,-192.402
926,1976,-33.609
926,1977,103.173
926,1978,162.278
926,1979,329.679
926,1980,473.31
926,1981,275.189
926,1982,31.899
926,1983,24.293
926,1984,-43.599
926,1985,221.208
926,1986,330.315
926,1987,308.454
926,1988,672.668
926,1989,965.62
926,1990,907.59
926,1991,868.286
926,1992,1067.74
926,1993,620.57
926,1994,386.962
926,1995,430.07
926,1996,305.304
926,1997,123.395
926,1998,-645.407
926,1999,503.232
926,2000,466.236
926,2001,622.129
926,2002,568.374
926,2003,472.665
926,2004,407.388
926,2005,391.007
926,2006,-259.792
926,2007,229.959
926,2008,283.16
926,2009,336.908
926,2010,429.494
926,2011,560.152
926,2012,486.556
926,2013,778.91
926,2014,883.476
926,2015,1493.59
926,2016,800.467
926,2017,782.068
926,2018,762.482
926,2019,654.709
926,2020,563.796
926,2021,684.886
926,2022,1772.207
926,2023,943.775
915,1950,-68.104
915,1951,-74.114
915,1952,-83.976
915,1953,-93.71
915,1954,-103.858
915,1955,-114.968
915,1956,-121.892
915,1957,-126.531
915,1958,-132.064
915,1959,-138.319
915,1960,-128.853
915,1961,-133.603
915,1962,-146.119
915,1963,-151.848
915,1964,-157.087
915,1965,-162.276
915,1966,-159.42
915,1967,-159.736
915,1968,-158.859
915,1969,-157.723
915,1970,-141.145
915,1971,-133.902
915,1972,-134.98
915,1973,-136.108
915,1974,-136.13
915,1975,-126.043
915,1976,-123.706
915,1977,-122.643
915,1978,-116.162
915,1979,-117.54
915,1980,-126.888
915,1981,-114.243
915,1982,-107.232
915,1983,-105.953
915,1984,-107.502
915,1985,-110.136
915,1986,-119.379
915,1987,-122.167
915,1988,-121.707
915,1989,-121.862
915,1990,-114.794
915,1991,-114.41
915,1992,-115.567
915,1993,-120.889
915,1994,-122.533
915,1995,-122.988
915,1996,-119.292
915,1997,-129.939
915,1998,-125.887
915,1999,-131.228
915,2000,-145.895
915,2001,-148.517
915,2002,-146.87
915,2003,-143.984
915,2004,-137.365
915,2005,-137.707
915,2006,-125.524
915,2007,-129.1
915,2008,-137.666
915,2009,-140.182
915,2010,-151.729
915,2011,-153.891
915,2012,-158.895
915,2013,-159.471
915,2014,-166.175
915,2015,-154.616
915,2016,-155.53
915,2017,-251.062
915,2018,-46.905
915,2019,-132.471
915,2020,-76.031
915,2021,-84.169
915,2022,-96.348
915,2023,-81.063
916,1950,-58.124
916,1951,-60.883
916,1952,-65.973
916,1953,-73.486
916,1954,-75.085
916,1955,-77.891
916,1956,-82.805
916,1957,-88.879
916,1958,-98.911
916,1959,-97.92
916,1960,-99.241
916,1961,-68.769
916,1962,-79.566
916,1963,-86.605
916,1964,-92.13
916,1965,-96.331
916,1966,-107.235
916,1967,-119.646
916,1968,-140.555
916,1969,-167.12
916,1970,-207.032
916,1971,-243.061
916,1972,-256.822
916,1973,-270.847
916,1974,-289.605
916,1975,-308.554
916,1976,-336.912
916,1977,-341.778
916,1978,-352.771
916,1979,-369.012
916,1980,-398.877
916,1981,-539.528
916,1982,-502.816
916,1983,-510.421
916,1984,-521.428
916,1985,-542.509
916,1986,-559.494
916,1987,-523.131
916,1988,-478.387
916,1989,-495.312
916,1990,-423.487
916,1991,-448.965
916,1992,-452.775
916,1993,-501.803
916,1994,-499.684
916,1995,-495.413
916,1996,-511.843
916,1997,-510.092
916,1998,-490.887
916,1999,-507.859
916,2000,-556.232
916,2001,-572.239
916,2002,-569.039
916,2003,-555.505
916,2004,-522.66
916,2005,-475.402
916,2006,-399.042
916,2007,-228.478
916,2008,-173.782
916,2009,-154.005
916,2010,-157.16
916,2011,-149.938
916,2012,-236.377
916,2013,-228.511
916,2014,-340.064
916,2015,-409.502
916,2016,-397.629
916,2017,-335.078
916,2018,-300.522
916,2019,-297.125
916,2020,-206.612
916,2021,-189.884
916,2022,-138.617
916,2023,-137.425
931,1950,46.287
931,1951,36.374
931,1952,19.389
931,1953,-3.797
931,1954,-14.538
931,1955,-23.321
931,1956,-32.105
931,1957,-43.306
931,1958,-61.416
931,1959,-54.029
931,1960,-72.958
931,1961,-74.712
931,1962,-80.48
931,1963,-85.382
931,1964,-93.286
931,1965,-94.784
931,1966,-105.022
931,1967,-105.065
931,1968,-107.418
931,1969,-109.026
931,1970,-133.493
931,1971,-162.902
931,1972,-169.814
931,1973,-167.271
931,1974,-182.57
931,1975,-227.077
931,1976,-241.4
931,1977,-205.763
931,1978,-206.023
931,1979,-205.284
931,1980,-169.936
931,1981,-192.278
931,1982,-185.113
931,1983,-121.152
931,1984,-119.47
931,1985,-118.543
931,1986,-200.137
931,1987,-176.604
931,1988,-161.384
931,1989,-164.156
931,1990,-134.283
931,1991,-276.76
931,1992,-142.126
931,1993,-268.943
931,1994,-243.468
931,1995,-268.013
931,1996,-259.135
931,1997,-249.643
931,1998,-120.272
931,1999,-216.072
931,2000,-287.423
931,2001,-340.351
931,2002,-353.506
931,2003,-393.285
931,2004,-422.633
931,2005,-478.748
931,2006,-487.542
931,2007,-519.315
931,2008,-563.54
931,2009,-606.877
931,2010,-579.23
931,2011,-520.411
931,2012,-426.428
931,2013,-378.927
931,2014,-304.812
931,2015,-253.629
931,2016,-37.483
931,2017,-187.211
931,2018,-413.834
931,2019,-442.677
931,2020,-325.376
931,2021,-279.684
931,2022,-161.012
931,2023,-154.06
927,1950,150.973
927,1951,128.931
927,1952,94.469
927,1953,69.119
927,1954,82.508
927,1955,102.754
927,1956,103.256
927,1957,89.441
927,1958,83.554
927,1959,85.593
927,1960,89.553
927,1961,75.184
927,1962,71.012
927,1963,83.463
927,1964,101.394
927,1965,128.136
927,1966,120.025
927,1967,78.615
927,1968,89.11
927,1969,103.558
927,1970,260.806
927,1971,231.538
927,1972,72.674
927,1973,91.189
927,1974,83.747
927,1975,38.532
927,1976,23.654
927,1977,22.249
927,1978,17.049
927,1979,25.443
927,1980,73.766
927,1981,114.315
927,1982,119.704
927,1983,84.715
927,1984,78.716
927,1985,84.865
927,1986,102.827
927,1987,128.79
927,1988,136.325
927,1989,135.224
927,1990,170.525
927,1991,100.003
927,1992,47.227
927,1993,36.471
927,1994,72.361
927,1995,107.199
927,1996,108.134
927,1997,79.701
927,1998,79.923
927,1999,85.266
927,2000,104.582
927,2001,135.345
927,2002,157.047
927,2003,146.893
927,2004,134.593
927,2005,150.583
927,2006,206.527
927,2007,252.926
927,2008,280.577
927,2009,248.328
927,2010,173.474
927,2011,195.461
927,2012,234.761
927,2013,242.208
927,2014,258.151
927,2015,283.22
927,2016,330.16
927,2017,323.372
927,2018,285.551
927,2019,276.912
927,2020,86.571
927,2021,101.824
927,2022,162.376
927,2023,161.636
928,1950,-6.014
928,1951,-4.952
928,1952,-3.948
928,1953,-3.031
928,1954,-2.218
928,1955,-1.464
928,1956,-0.508
928,1957,-0.69
928,1958,-1.021
928,1959,-1.632
928,1960,-3.108
928,1961,-11.521
928,1962,-13.238
928,1963,-16.642
928,1964,-19.354
928,1965,-20.193
928,1966,-19.895
928,1967,-24.111
928,1968,-23.83
928,1969,-22.919
928,1970,-22.555
928,1971,-22.91
928,1972,-24.284
928,1973,-25.591
928,1974,-26.547
928,1975,-27.076
928,1976,-28.622
928,1977,-27.466
928,1978,-27.992
928,1979,-29.134
928,1980,-29.43
928,1981,-29.226
928,1982,-29.263
928,1983,-28.49
928,1984,-28.11
928,1985,-28.218
928,1986,-30.904
928,1987,-36.681
928,1988,-37.807
928,1989,-30.894
928,1990,-8.79
928,1991,15.046
928,1992,24.571
928,1993,25.716
928,1994,26.791
928,1995,27.84
928,1996,31.058
928,1997,36.312
928,1998,36.221
928,1999,34.977
928,2000,32.458
928,2001,32.101
928,2002,32.671
928,2003,33.178
928,2004,33.77
928,2005,34.001
928,2006,35.056
928,2007,35.088
928,2008,33.304
928,2009,35.589
928,2010,45.335
928,2011,36.131
928,2012,33.903
928,2013,31.063
928,2014,27.256
928,2015,22.178
928,2016,20.338
928,2017,18.195
928,2018,16.311
928,2019,6.128
928,2020,4.869
928,2021,4.812
928,2022,-2.292
928,2023,-1.955
954,1950,-1.21
954,1951,-1.219
954,1952,-1.288
954,1953,-1.316
954,1954,-1.327
954,1955,-1.409
954,1956,-1.407
954,1957,-1.509
954,1958,-1.124
954,1959,-0.815
954,1960,-0.064
954,1961,0.17
954,1962,0.23
954,1963,0.073
954,1964,0.103
954,1965,0.106
954,1966,-1.164
954,1967,-1.429
954,1968,-1.374
954,1969,-0.959
954,1970,0.161
954,1971,0.03
954,1972,-0.083
954,1973,-0.802
954,1974,-2.815
954,1975,-3.427
954,1976,-3.549
954,1977,-3.635
954,1978,-3.029
954,1979,-1.54
954,1980,0.531
954,1981,1.668
954,1982,1.661
954,1983,1.422
