subregion,time,natchange
915,2008,438.345
915,2009,445.505
915,2010,351.032
915,2011,439.292
915,2012,427.57
915,2013,417.087
915,2014,402.894
915,2015,393.24
915,2016,371.006
915,2017,353.278
915,2018,348.026
915,2019,330.093
915,2020,299.828
915,2021,209.32
915,2022,285.047
915,2023,285.068
916,1950,1033.388
916,1951,1085.876
916,1952,1137.773
916,1953,1198.459
916,1954,1258.684
916,1955,1316.495
916,1956,1371.591
916,1957,1428.51
916,1958,1485.523
916,1959,1546.84
916,1960,1614.679
916,1961,1686.274
916,1962,1762.431
916,1963,1833.45
916,1964,1905.749
916,1965,1978.244
916,1966,2048.389
916,1967,2113.067
916,1968,2172.493
916,1969,2222.566
916,1970,2278.786
916,1971,2337.407
916,1972,2378.112
916,1973,2425.701
916,1974,2459.682
916,1975,2495.605
916,1976,2504.061
916,1977,2555.747
916,1978,2588.98
916,1979,2585.312
916,1980,2577.477
916,1981,2604.759
916,1982,2612.454
916,1983,2673.171
916,1984,2705.974
916,1985,2740.612
916,1986,2769.653
916,1987,2757.531
916,1988,2741.856
916,1989,2746.237
916,1990,2755.2
916,1991,2779.377
916,1992,2799.514
916,1993,2815.496
916,1994,2820.873
916,1995,2811.545
916,1996,2797.623
916,1997,2775.162
916,1998,2735.339
916,1999,2741.103
916,2000,2726.552
916,2001,2708.793
916,2002,2677.97
916,2003,2633.592
916,2004,2595.623
916,2005,2558.726
916,2006,2524.153
916,2007,2500.836
916,2008,2483.221
916,2009,2472.381
916,2010,2465.649
916,2011,2472.836
916,2012,2473.048
916,2013,2452.185
916,2014,2397.841
916,2015,2316.05
916,2016,2246.859
916,2017,2173.127
916,2018,2142.458
916,2019,2107.358
916,2020,1712.098
916,2021,1571.568
916,2022,1923.286
916,2023,1946.686
931,1950,2952.084
931,1951,3082.98
931,1952,3211.42
931,1953,3329.529
931,1954,3449.169
931,1955,3560.281
931,1956,3690.79
931,1957,3808.126
931,1958,3931.054
931,1959,4044.617
931,1960,4148.022
931,1961,4244.133
931,1962,4332.654
931,1963,4416.117
931,1964,4457.394
931,1965,4479.366
931,1966,4495.644
931,1967,4505.599
931,1968,4520.408
931,1969,4562.684
931,1970,4568.899
931,1971,4702.045
931,1972,4779.505
931,1973,4861.082
931,1974,4930.237
931,1975,5046.499
931,1976,5162.401
931,1977,5281.004
931,1978,5376.411
931,1979,5467.376
931,1980,5546.697
931,1981,5624.623
931,1982,5670.911
931,1983,5696.298
931,1984,5692.564
931,1985,5664.349
931,1986,5707.151
931,1987,5681.357
931,1988,5664.387
931,1989,5649.357
931,1990,5613.067
931,1991,5590.411
931,1992,5529.117
931,1993,5534.634
931,1994,5520.189
931,1995,5503.531
931,1996,5452.885
931,1997,5432.438
931,1998,5388.569
931,1999,5290.341
931,2000,5171.666
931,2001,5042.341
931,2002,4944.793
931,2003,4826.693
931,2004,4791.852
931,2005,4757.978
931,2006,4666.377
931,2007,4561.004
931,2008,4500.573
931,2009,4428.535
931,2010,4351.107
931,2011,4302.088
931,2012,4199.563
931,2013,4140.366
931,2014,4123.073
931,2015,4050.441
931,2016,3790.852
931,2017,3734.44
931,2018,3656.666
931,2019,3415.588
931,2020,2682.942
931,2021,2157.767
931,2022,2605.736
931,2023,2772.115
927,1950,141.875
927,1951,141.819
927,1952,152.063
927,1953,155.115
927,1954,154.636
927,1955,160.752
927,1956,162.522
927,1957,170.697
927,1958,176.644
927,1959,175.986
927,1960,182.418
927,1961,192.626
927,1962,184.05
927,1963,180.925
927,1964,165.495
927,1965,158.882
927,1966,155.153
927,1967,163.939
927,1968,169.553
927,1969,182.263
927,1970,182.978
927,1971,211.767
927,1972,202.066
927,1973,181.109
927,1974,170.072
927,1975,162.249
927,1976,146.298
927,1977,148.314
927,1978,143.791
927,1979,144.293
927,1980,142.58
927,1981,152.074
927,1982,151.041
927,1983,157.675
927,1984,151.522
927,1985,151.512
927,1986,155.526
927,1987,153.984
927,1988,157.73
927,1989,156.854
927,1990,177.58
927,1991,173.569
927,1992,174.023
927,1993,172.273
927,1994,162.801
927,1995,160.253
927,1996,154.25
927,1997,152.269
927,1998,150.535
927,1999,149.163
927,2000,150.012
927,2001,144.363
927,2002,141.801
927,2003,145.385
927,2004,150.226
927,2005,162.428
927,2006,166.469
927,2007,184.707
927,2008,190.992
927,2009,189.921
927,2010,192.344
927,2011,184.958
927,2012,188.503
927,2013,186.118
927,2014,170.455
927,2015,175.088
927,2016,176.928
927,2017,167.635
927,2018,176.953
927,2019,163.706
927,2020,155.956
927,2021,156.506
927,2022,116.499
927,2023,141.966
928,1950,49.192
928,1951,46.156
928,1952,55.342
928,1953,58.382
928,1954,60.818
928,1955,63.964
928,1956,66.525
928,1957,69.649
928,1958,72.355
928,1959,74.621
928,1960,77.359
928,1961,79.86
928,1962,82.753
928,1963,85.692
928,1964,88.508
928,1965,91.12
928,1966,93.915
928,1967,96.297
928,1968,99.027
928,1969,101.656
928,1970,104.215
928,1971,106.36
928,1972,108.55
928,1973,109.638
928,1974,111.189
928,1975,113.015
928,1976,115.339
928,1977,117.234
928,1978,119.078
928,1979,120.317
928,1980,121.774
928,1981,124.141
928,1982,126.771
928,1983,130.18
928,1984,132.884
928,1985,135.396
928,1986,137.363
928,1987,139.789
928,1988,142.226
928,1989,144.474
928,1990,146.52
928,1991,148.259
928,1992,151.448
928,1993,155.206
928,1994,158.651
928,1995,162.099
928,1996,166.665
928,1997,171.107
928,1998,173.157
928,1999,179.981
928,2000,183.756
928,2001,187.816
928,2002,191.285
928,2003,194.947
928,2004,197.531
928,2005,200.557
928,2006,203.675
928,2007,206.552
928,2008,210.203
928,2009,212.667
928,2010,216.313
928,2011,219.329
928,2012,220.905
928,2013,223.866
928,2014,226.023
928,2015,226.795
928,2016,227.231
928,2017,227.068
928,2018,227.215
928,2019,226.475
928,2020,223.704
928,2021,216.674
928,2022,221.915
928,2023,222.825
954,1950,3.846
954,1951,3.973
954,1952,4.189
954,1953,4.371
954,1954,4.557
954,1955,4.816
954,1956,4.982
954,1957,5.235
954,1958,5.275
954,1959,5.422
954,1960,5.568
954,1961,5.715
954,1962,5.846
954,1963,5.917
954,1964,6.06
954,1965,6.204
954,1966,6.478
954,1967,6.487
954,1968,6.716
954,1969,6.941
954,1970,7.128
954,1971,7.344
954,1972,7.523
954,1973,7.695
954,1974,7.905
954,1975,8.07
954,1976,8.235
954,1977,8.338
954,1978,8.391
954,1979,8.534
954,1980,8.717
