geographic_region,time,natchange
905,1988,1968.753
905,1989,2115.643
905,1990,2204.993
905,1991,2125.923
905,1992,2051.662
905,1993,1861.407
905,1994,1781.412
905,1995,1677.177
905,1996,1639.759
905,1997,1602.784
905,1998,1614.43
905,1999,1576.523
905,2000,1642.445
905,2001,1609.213
905,2002,1566.851
905,2003,1622.57
905,2004,1702.562
905,2005,1692.869
905,2006,1849.9
905,2007,1910.349
905,2008,1816.908
905,2009,1758.52
905,2010,1610.934
905,2011,1520.958
905,2012,1507.785
905,2013,1446.262
905,2014,1476.216
905,2015,1390.743
905,2016,1333.043
905,2017,1172.443
905,2018,1082.267
905,2019,1013.896
905,2020,308.205
905,2021,247.127
905,2022,580.189
905,2023,726.867
909,1950,202.47
909,1951,199.949
909,1952,220.031
909,1953,226.7
909,1954,229.255
909,1955,239.129
909,1956,243.943
909,1957,255.812
909,1958,264.809
909,1959,266.833
909,1960,276.366
909,1961,289.435
909,1962,284.1
909,1963,284.17
909,1964,271.684
909,1965,268.291
909,1966,267.727
909,1967,279.202
909,1968,287.897
909,1969,303.585
909,1970,306.998
909,1971,338.099
909,1972,330.683
909,1973,310.962
909,1974,301.628
909,1975,295.853
909,1976,282.483
909,1977,286.636
909,1978,284.036
909,1979,286.127
909,1980,286.365
909,1981,298.741
909,1982,300.658
909,1983,311.318
909,1984,308.376
909,1985,311.492
909,1986,317.841
909,1987,319.068
909,1988,325.814
909,1989,327.071
909,1990,350.21
909,1991,348.017
909,1992,351.706
909,1993,353.834
909,1994,347.398
909,1995,347.966
909,1996,346.21
909,1997,348.418
909,1998,348.361
909,1999,354.093
909,2000,358.732
909,2001,356.741
909,2002,356.719
909,2003,363.736
909,2004,371.024
909,2005,385.913
909,2006,393.204
909,2007,413.962
909,2008,423.856
909,2009,424.74
909,2010,431.004
909,2011,426.253
909,2012,431.244
909,2013,431.038
909,2014,417.174
909,2015,421.891
909,2016,423.697
909,2017,413.501
909,2018,422.399
909,2019,407.68
909,2020,396.385
909,2021,388.987
909,2022,354.603
909,2023,380.425
903,2024,35098.163
903,2025,35377.368
903,2026,35675.918
903,2027,35940.789
903,2028,36213.724
903,2029,36483.712
903,2030,36700.42
903,2031,36923.674
903,2032,37105.71
903,2033,37293.104
903,2034,37466.261
903,2035,37596.252
903,2036,37732.396
903,2037,37801.038
903,2038,37921.6
903,2039,38017.88
903,2040,38088.664
903,2041,38105.636
903,2042,38128.619
903,2043,38125.941
903,2044,38086.472
903,2045,37996.895
903,2046,37931.54
903,2047,37827.098
903,2048,37711.99
903,2049,37567.905
903,2050,37413.936
903,2051,37253.3
903,2052,37089.145
903,2053,36878.04
903,2054,36654.825
903,2055,36421.376
903,2056,36175.116
903,2057,35917.184
903,2058,35669.25
903,2059,35397.411
903,2060,35106.78
903,2061,34800.275
903,2062,34466.311
903,2063,34106.003
903,2064,33742.829
903,2065,33375.31
903,2066,33002.911
903,2067,32619.462
903,2068,32215.236
903,2069,31791.929
903,2070,31348.825
903,2071,30911.592
903,2072,30448.421
903,2073,29977.238
903,2074,29474.941
903,2075,28971.456
903,2076,28462.985
903,2077,27929.51
903,2078,27387.021
903,2079,26841.74
903,2080,26279.619
903,2081,25719.063
903,2082,25183.134
903,2083,24614.467
903,2084,24044.149
903,2085,23452.687
903,2086,22855.396
903,2087,22264.489
903,2088,21683.691
903,2089,21084.573
903,2090,20478.292
903,2091,19889.776
903,2092,19282.024
903,2093,18684.943
903,2094,18101.227
903,2095,17502.147
903,2096,16913.037
903,2097,16324.886
903,2098,15742.864
903,2099,15160.415
903,2100,14588.164
935,2024,31145.937
935,2025,30423.201
935,2026,30031.819
935,2027,29155.105
935,2028,28270.629
935,2029,27422.444
935,2030,26630.492
935,2031,25781.065
935,2032,24929.79
935,2033,24074.648
935,2034,23238.977
935,2035,22374.882
935,2036,21478.77
935,2037,20560.714
935,2038,19619.698
935,2039,18653.098
935,2040,17727.685
935,2041,16702.551
935,2042,15668.804
935,2043,14647.737
935,2044,13572.466
935,2045,12436.544
935,2046,11268.14
935,2047,10018.912
935,2048,8756.386
935,2049,7475.411
935,2050,6187.178
935,2051,4891.443
935,2052,3588.968
935,2053,2358.324
935,2054,1107.496
935,2055,-17.089
935,2056,-1069.271
935,2057,-2085.358
935,2058,-3060.216
935,2059,-3953.322
935,2060,-4780.746
935,2061,-5541.658
935,2062,-6196.604
935,2063,-6805.969
935,2064,-7388.164
935,2065,-7956.446
935,2066,-8475.966
935,2067,-9028.904
935,2068,-9562.216
935,2069,-10114.166
935,2070,-10633.638
935,2071,-11156.257
935,2072,-11741.338
935,2073,-12301.726
935,2074,-12874.423
935,2075,-13463.936
935,2076,-14047.768
935,2077,-14620.345
935,2078,-15216.867
935,2079,-15773.725
935,2080,-16269.684
935,2081,-16750.06
935,2082,-17159.041
935,2083,-17568.78
935,2084,-17910.845
935,2085,-18214.685
935,2086,-18457.776
935,2087,-18690.016
935,2088,-18891.14
935,2089,-19073.199
935,2090,-19221.57
935,2091,-19363.734
935,2092,-19507.027
935,2093,-19674.534
935,2094,-19829.473
935,2095,-20003.003
935,2096,-20120.504
935,2097,-20260.017
935,2098,-20402.021
935,2099,-20512.263
935,2100,-20641.627
908,2024,-2158.971
908,2025,-2255.185
908,2026,-2355.825
908,2027,-2440.351
908,2028,-2515.344
908,2029,-2583.182
908,2030,-2636.706
908,2031,-2685.941
908,2032,-2719.735
908,2033,-2747.013
908,2034,-2765.35
908,2035,-2776.667
908,2036,-2777.185
908,2037,-2782.576
908,2038,-2786.699
908,2039,-2797.149
908,2040,-2805.408
908,2041,-2817.53
908,2042,-2835.952
908,2043,-2862.73
908,2044,-2905.222
908,2045,-2954.104
908,2046,-3018.407
908,2047,-3090.516
908,2048,-3167.508
908,2049,-3254.798
908,2050,-3344.356
908,2051,-3436.317
908,2052,-3526.614
908,2053,-3611.222
908,2054,-3690.87
908,2055,-3760.99
908,2056,-3821.382
908,2057,-3867.454
908,2058,-3902.565
908,2059,-3925.234
908,2060,-3931.875
908,2061,-3925.7
908,2062,-3907.59
908,2063,-3880.591
908,2064,-3837.165
908,2065,-3787.784
908,2066,-3736.721
908,2067,-3681.417
908,2068,-3619.576
908,2069,-3551.093
908,2070,-3485.213
908,2071,-3415.599
908,2072,-3348.923
908,2073,-3281.121
908,2074,-3217.964
908,2075,-3159.363
908,2076,-3100.256
908,2077,-3042.151
908,2078,-2992.363
908,2079,-2940.239
908,2080,-2892.633
908,2081,-2845.825
908,2082,-2802.839
908,2083,-2758.061
908,2084,-2715.902
908,2085,-2678.321
908,2086,-2639.158
908,2087,-2604.751
908,2088,-2569.557
908,2089,-2538.138
908,2090,-2514.763
908,2091,-2493.125
908,2092,-2476.856
908,2093,-2471.973
908,2094,-2467.94
908,2095,-2473.074
908,2096,-2482.016
908,2097,-2493.227
908,2098,-2504.19
908,2099,-2518.958
908,2100,-2532.092
904,2024,4900.622
904,2025,4733.33
904,2026,4578.602
904,2027,4427.762
904,2028,4280.864
904,2029,4140.319
904,2030,3996.421
904,2031,3854.375
904,2032,3705.728
904,2033,3558.693
904,2034,3407.656
904,2035,3253.816
904,2036,3095.405
904,2037,2935.694
904,2038,2775.851
904,2039,2603.879
904,2040,2433.96
904,2041,2258.118
904,2042,2080.038
904,2043,1905.012
904,2044,1732.547
904,2045,1557.792
904,2046,1386.85
904,2047,1215.407
904,2048,1050.667
904,2049,885.068
904,2050,723.073
904,2051,566.114
904,2052,410.091
904,2053,254.389
904,2054,100.645
904,2055,-45.988
904,2056,-192.736
904,2057,-337.258
904,2058,-478.297
904,2059,-615.724
904,2060,-750.136
904,2061,-885.569
904,2062,-1012.375
904,2063,-1133.198
904,2064,-1256.13
904,2065,-1377.484
904,2066,-1501.134
904,2067,-1615.609
904,2068,-1734.079
904,2069,-1848.27
904,2070,-1957.729
904,2071,-2067.465
904,2072,-2170.136
904,2073,-2270.121
904,2074,-2370.164
904,2075,-2461.751
904,2076,-2553.232
904,2077,-2643.466
904,2078,-2730.954
904,2079,-2810.169
904,2080,-2892.167
904,2081,-2966.5
904,2082,-3034.696
904,2083,-3098.347
904,2084,-3154.514
904,2085,-3214.132
904,2086,-3269.571
904,2087,-3317.122
904,2088,-3355.934
904,2089,-3390.357
904,2090,-3424.405
904,2091,-3452.275
904,2092,-3478.695
904,2093,-3499.299
904,2094,-3521.411
904,2095,-3535.966
904,2096,-3543.649
904,2097,-3550.263
904,2098,-3551.85
904,2099,-3549.706
904,2100,-3547.674
905,2024,647.248
905,2025,608.323
905,2026,566.946
905,2027,520.632
905,2028,479.403
905,2029,440.56
905,2030,401.841
905,2031,357.212
905,2032,318.452
905,2033,282.393
905,2034,238.892
905,2035,204.242
905,2036,170.671
905,2037,128.158
905,2038,87.954
905,2039,45.031
905,2040,-3.925
905,2041,-57.576
905,2042,-115.414
905,2043,-169.609
905,2044,-227.468
905,2045,-273.06
905,2046,-331.423
905,2047,-387.233
905,2048,-439.22
905,2049,-483.266
905,2050,-521.3
905,2051,-551.019
905,2052,-572.317
905,2053,-586.724
905,2054,-595.867
905,2055,-594.8
905,2056,-589.76
905,2057,-585.265
905,2058,-574.699
905,2059,-558.92
905,2060,-532.993
905,2061,-514.543
905,2062,-497.086
905,2063,-478.539
905,2064,-462.466
905,2065,-449.48
905,2066,-439.831
905,2067,-433.563
905,2068,-437.377
905,2069,-438.909
905,2070,-443.665
905,2071,-464.911
905,2072,-483.899
905,2073,-510.465
905,2074,-529.449
905,2075,-554.737
905,2076,-581.997
905,2077,-604.894
905,2078,-622.461
905,2079,-651
905,2080,-673.122
905,2081,-694.447
905,2082,-707.565
905,2083,-722.36
905,2084,-726.787
905,2085,-726.647
905,2086,-727.147
905,2087,-727.656
905,2088,-722.862
905,2089,-714.968
905,2090,-706.555
905,2091,-711.498
905,2092,-706.545
905,2093,-709.497
905,2094,-717.379
905,2095,-722.716
905,2096,-737.529
905,2097,-745.52
905,2098,-763.593
905,2099,-776.526
905,2100,-790.09
909,2024,383.426
909,2025,376.157
909,2026,368.707
909,2027,361.345
909,2028,353.984
909,2029,345.465
909,2030,337.057
909,2031,328.823
909,2032,321.811
909,2033,314.874
909,2034,308.474
909,2035,303.027
909,2036,297.21
909,2037,291.884
909,2038,287.303
909,2039,282.445
909,2040,277.516
909,2041,272.862
909,2042,267.319
909,2043,262.202
909,2044,257.38
909,2045,251.553
909,2046,245.194
909,2047,238.937
909,2048,232.843
909,2049,226.712
909,2050,220.044
909,2051,213.85
909,2052,207.3
909,2053,200.489
909,2054,194.107
909,2055,188.945
909,2056,183.54
909,2057,178.689
909,2058,173.567
909,2059,168.611
909,2060,163.207
909,2061,158.895
909,2062,154.186
909,2063,149.449
909,2064,146.139
909,2065,141.456
909,2066,138.398
909,2067,134.139
909,2068,130.412
909,2069,127.639
909,2070,122.926
909,2071,119.312
909,2072,115.254
909,2073,110.27
909,2074,105.645
909,2075,101.345
909,2076,96.212
909,2077,91.505
909,2078,87.085
909,2079,83.402
909,2080,78.597
909,2081,74.251
909,2082,70.54
909,2083,67.686
909,2084,65.287
909,2085,62.466
909,2086,60.248
909,2087,59.132
909,2088,58.127
909,2089,57.28
909,2090,57.497
909,2091,55.639
909,2092,55.641
909,2093,54.314
909,2094,53.203
909,2095,50.151
909,2096,47.577
909,2097,43.999
909,2098,40.043
909,2099,34.267
909,2100,29.453
