subregion,time,nnr
912,2021,1.397
912,2022,1.39
912,2023,1.379
913,1950,1.925
913,1951,1.971
913,1952,2.015
913,1953,2.059
913,1954,2.106
913,1955,2.151
913,1956,2.192
913,1957,2.232
913,1958,2.268
913,1959,2.29
913,1960,2.307
913,1961,2.319
913,1962,2.323
913,1963,2.324
913,1964,2.316
913,1965,2.303
913,1966,2.319
913,1967,2.309
913,1968,2.295
913,1969,2.283
913,1970,2.264
913,1971,2.252
913,1972,2.237
913,1973,2.221
913,1974,2.194
913,1975,2.171
913,1976,2.142
913,1977,2.108
913,1978,2.089
913,1979,2.088
913,1980,2.085
913,1981,2.07
913,1982,2.073
913,1983,2.054
913,1984,2.039
913,1985,2.019
913,1986,1.989
913,1987,1.969
913,1988,1.901
913,1989,1.822
913,1990,1.717
913,1991,1.671
913,1992,1.609
913,1993,1.556
913,1994,1.5
913,1995,1.449
913,1996,1.354
913,1997,1.241
913,1998,1.188
913,1999,1.149
913,2000,1.075
913,2001,1.043
913,2002,1.007
913,2003,1.005
913,2004,1.024
913,2005,1.05
913,2006,1.073
913,2007,1.084
913,2008,1.144
913,2009,1.098
913,2010,1.088
913,2011,1.109
913,2012,1.121
913,2013,1.123
913,2014,1.128
913,2015,1.108
913,2016,1.074
913,2017,1.087
913,2018,1.081
913,2019,1.076
913,2020,1.079
913,2021,1.064
913,2022,1.055
913,2023,1.053
914,1950,1.715
914,1951,1.729
914,1952,1.739
914,1953,1.754
914,1954,1.768
914,1955,1.784
914,1956,1.798
914,1957,1.811
914,1958,1.823
914,1959,1.837
914,1960,1.85
914,1961,1.865
914,1962,1.879
914,1963,1.892
914,1964,1.908
914,1965,1.922
914,1966,1.934
914,1967,1.94
914,1968,1.97
914,1969,1.987
914,1970,2.009
914,1971,2.039
914,1972,2.075
914,1973,2.11
914,1974,2.15
914,1975,2.191
914,1976,2.22
914,1977,2.257
914,1978,2.29
914,1979,2.306
914,1980,2.316
914,1981,2.325
914,1982,2.328
914,1983,2.327
914,1984,2.314
914,1985,2.298
914,1986,2.283
914,1987,2.269
914,1988,2.26
914,1989,2.253
914,1990,2.238
914,1991,2.224
914,1992,2.212
914,1993,2.202
914,1994,2.185
914,1995,2.172
914,1996,2.154
914,1997,2.138
914,1998,2.125
914,1999,2.135
914,2000,2.152
914,2001,2.155
914,2002,2.158
914,2003,2.163
914,2004,2.171
914,2005,2.182
914,2006,2.19
914,2007,2.194
914,2008,2.199
914,2009,2.2
914,2010,2.198
914,2011,2.19
914,2012,2.172
914,2013,2.149
914,2014,2.125
914,2015,2.09
914,2016,2.048
914,2017,2
914,2018,1.951
914,2019,1.904
914,2020,1.866
914,2021,1.846
914,2022,1.824
914,2023,1.806
5500,1950,1.885
5500,1951,1.887
5500,1952,1.909
5500,1953,1.941
5500,1954,1.97
5500,1955,2.013
5500,1956,2.058
5500,1957,2.106
5500,1958,2.16
5500,1959,2.193
5500,1960,2.231
5500,1961,2.254
5500,1962,2.276
5500,1963,2.268
5500,1964,2.247
5500,1965,2.22
5500,1966,2.197
5500,1967,2.181
5500,1968,2.136
5500,1969,2.112
5500,1970,2.114
5500,1971,2.119
5500,1972,2.119
5500,1973,2.1
5500,1974,2.074
5500,1975,2.043
5500,1976,2.006
5500,1977,1.962
5500,1978,1.905
5500,1979,1.879
5500,1980,1.858
5500,1981,1.828
5500,1982,1.811
5500,1983,1.808
5500,1984,1.833
5500,1985,1.847
5500,1986,1.852
5500,1987,1.819
5500,1988,1.752
5500,1989,1.694
5500,1990,1.668
5500,1991,1.658
5500,1992,1.608
5500,1993,1.545
5500,1994,1.48
5500,1995,1.442
5500,1996,1.344
5500,1997,1.292
5500,1998,1.248
5500,1999,1.203
5500,2000,1.156
5500,2001,1.141
5500,2002,1.142
5500,2003,1.145
5500,2004,1.171
5500,2005,1.169
5500,2006,1.193
5500,2007,1.237
5500,2008,1.273
5500,2009,1.265
5500,2010,1.257
5500,2011,1.245
5500,2012,1.25
5500,2013,1.279
5500,2014,1.317
5500,2015,1.327
5500,2016,1.32
5500,2017,1.307
5500,2018,1.358
5500,2019,1.4
5500,2020,1.453
5500,2021,1.507
5500,2022,1.496
5500,2023,1.509
906,1950,1.828
906,1951,1.803
906,1952,2.047
906,1953,1.933
906,1954,2.026
906,1955,2.04
906,1956,1.932
906,1957,2.109
906,1958,1.917
906,1959,1.406
906,1960,1.161
906,1961,1.187
906,1962,2.073
906,1963,2.517
906,1964,2.279
906,1965,2.278
906,1966,2.172
906,1967,2.07
906,1968,2.298
906,1969,2.208
906,1970,2.199
906,1971,2.04
906,1972,1.925
906,1973,1.811
906,1974,1.63
906,1975,1.428
906,1976,1.308
906,1977,1.182
906,1978,1.141
906,1979,1.159
906,1980,1.159
906,1981,1.182
906,1982,1.249
906,1983,1.096
906,1984,1.113
906,1985,1.121
906,1986,1.152
906,1987,1.167
906,1988,1.083
906,1989,1.072
906,1990,1.067
906,1991,0.847
906,1992,0.783
906,1993,0.745
906,1994,0.72
906,1995,0.7
906,1996,0.684
906,1997,0.671
906,1998,0.666
906,1999,0.667
906,2000,0.705
906,2001,0.678
906,2002,0.678
906,2003,0.682
906,2004,0.696
906,2005,0.704
906,2006,0.718
906,2007,0.731
906,2008,0.748
906,2009,0.756
906,2010,0.749
906,2011,0.746
906,2012,0.803
906,2013,0.77
906,2014,0.794
906,2015,0.756
906,2016,0.796
906,2017,0.806
906,2018,0.697
906,2019,0.677
906,2020,0.576
906,2021,0.527
906,2022,0.492
906,2023,0.475
5501,1950,1.693
5501,1951,1.724
5501,1952,1.758
5501,1953,1.786
5501,1954,1.829
5501,1955,1.853
5501,1956,1.873
5501,1957,1.891
5501,1958,1.909
5501,1959,1.928
5501,1960,1.951
5501,1961,1.969
5501,1962,1.988
5501,1963,2.005
5501,1964,2.023
5501,1965,1.983
5501,1966,1.989
5501,1967,1.992
5501,1968,2.024
5501,1969,2.018
5501,1970,1.988
5501,1971,1.942
5501,1972,1.991
5501,1973,1.98
5501,1974,1.971
5501,1975,1.951
5501,1976,1.948
5501,1977,1.929
5501,1978,1.914
5501,1979,1.912
5501,1980,1.917
5501,1981,1.91
5501,1982,1.9
5501,1983,1.891
5501,1984,1.881
5501,1985,1.86
5501,1986,1.852
5501,1987,1.823
5501,1988,1.795
5501,1989,1.769
5501,1990,1.737
5501,1991,1.697
5501,1992,1.668
5501,1993,1.633
5501,1994,1.603
5501,1995,1.57
5501,1996,1.542
5501,1997,1.518
5501,1998,1.492
5501,1999,1.473
5501,2000,1.46
5501,2001,1.44
5501,2002,1.409
5501,2003,1.376
5501,2004,1.345
5501,2005,1.315
5501,2006,1.292
5501,2007,1.264
5501,2008,1.245
5501,2009,1.234
5501,2010,1.21
5501,2011,1.19
5501,2012,1.172
5501,2013,1.153
5501,2014,1.122
5501,2015,1.123
5501,2016,1.123
5501,2017,1.096
5501,2018,1.092
5501,2019,1.07
5501,2020,1.047
5501,2021,1.036
5501,2022,1.032
5501,2023,1.025
920,1950,1.802
920,1951,1.809
920,1952,1.889
920,1953,1.915
920,1954,1.977
920,1955,2
920,1956,2.035
920,1957,2.091
920,1958,2.121
920,1959,2.15
920,1960,2.177
920,1961,2.153
920,1962,2.212
920,1963,2.232
920,1964,2.24
920,1965,2.178
920,1966,2.208
920,1967,2.23
920,1968,2.221
920,1969,2.217
920,1970,2.197
920,1971,2.178
920,1972,2.147
920,1973,2.128
920,1974,2.063
920,1975,1.978
920,1976,1.929
920,1977,1.892
920,1978,1.872
920,1979,1.899
920,1980,1.864
920,1981,1.822
920,1982,1.794
920,1983,1.76
920,1984,1.716
920,1985,1.648
920,1986,1.582
920,1987,1.535
920,1988,1.505
920,1989,1.477
920,1990,1.445
920,1991,1.427
920,1992,1.39
920,1993,1.366
920,1994,1.337
920,1995,1.309
920,1996,1.283
920,1997,1.253
920,1998,1.217
920,1999,1.184
920,2000,1.166
920,2001,1.153
920,2002,1.14
920,2003,1.129
920,2004,1.106
920,2005,1.11
920,2006,1.106
920,2007,1.107
920,2008,1.091
920,2009,1.097
920,2010,1.093
920,2011,1.101
920,2012,1.097
920,2013,1.075
920,2014,1.064
920,2015,1.05
920,2016,1.023
920,2017,0.997
920,2018,0.966
920,2019,0.953
920,2020,0.936
920,2021,0.914
920,2022,0.908
920,2023,0.901
922,1950,1.949
922,1951,1.983
922,1952,2.028
922,1953,2.043
922,1954,2.064
922,1955,2.061
922,1956,2.089
922,1957,2.068
922,1958,2.092
922,1959,2.142
922,1960,2.169
922,1961,2.223
922,1962,2.288
922,1963,2.306
922,1964,2.321
922,1965,2.326
922,1966,2.329
922,1967,2.328
922,1968,2.327
922,1969,2.331
922,1970,2.33
922,1971,2.331
922,1972,2.322
922,1973,2.304
922,1974,2.288
922,1975,2.272
922,1976,2.243
922,1977,2.239
922,1978,2.225
922,1979,2.214
922,1980,2.196
922,1981,2.178
922,1982,2.146
922,1983,2.138
922,1984,2.114
922,1985,2.089
922,1986,2.061
922,1987,2.028
922,1988,1.984
922,1989,1.955
922,1990,1.901
922,1991,1.868
922,1992,1.835
922,1993,1.807
922,1994,1.772
922,1995,1.733
922,1996,1.686
922,1997,1.66
922,1998,1.633
922,1999,1.596
922,2000,1.56
922,2001,1.521
922,2002,1.479
922,2003,1.455
922,2004,1.446
922,2005,1.433
922,2006,1.433
922,2007,1.424
922,2008,1.409
922,2009,1.398
922,2010,1.385
922,2011,1.38
922,2012,1.388
922,2013,1.377
922,2014,1.384
922,2015,1.358
922,2016,1.336
922,2017,1.317
922,2018,1.296
922,2019,1.264
922,2020,1.235
922,2021,1.217
922,2022,1.196
922,2023,1.196
923,1950,1.162
923,1951,1.156
923,1952,1.174
923,1953,1.185
923,1954,1.197
923,1955,1.208
923,1956,1.218
923,1957,1.204
923,1958,1.192
923,1959,1.175
923,1960,1.163
923,1961,1.125
923,1962,1.078
923,1963,1.057
923,1964,1.02
923,1965,0.991
923,1966,0.992
923,1967,1.027
923,1968,1.015
923,1969,1
923,1970,0.998
923,1971,1.003
923,1972,1.004
923,1973,0.988
923,1974,1.014
923,1975,1.003
923,1976,0.995
923,1977,0.981
923,1978,0.969
923,1979,0.962
923,1980,0.953
923,1981,0.949
923,1982,0.971
923,1983,1.013
923,1984,1.006
923,1985,1.002
923,1986,1.035
923,1987,1.034
923,1988,1.007
923,1989,0.956
923,1990,0.905
923,1991,0.849
923,1992,0.782
923,1993,0.72
923,1994,0.698
923,1995,0.66
923,1996,0.632
923,1997,0.609
923,1998,0.599
923,1999,0.575
923,2000,0.575
923,2001,0.576
923,2002,0.59
923,2003,0.606
923,2004,0.617
923,2005,0.614
923,2006,0.63
923,2007,0.668
923,2008,0.71
923,2009,0.727
923,2010,0.726
923,2011,0.725
923,2012,0.757
923,2013,0.758
923,2014,0.773
923,2015,0.776
923,2016,0.782
923,2017,0.746
923,2018,0.727
923,2019,0.705
923,2020,0.702
923,2021,0.696
923,2022,0.659
923,2023,0.667
924,1950,1.085
924,1951,1.068
924,1952,1.079
924,1953,1.089
924,1954,1.094
924,1955,1.107
924,1956,1.141
924,1957,1.168
924,1958,1.189
924,1959,1.208
924,1960,1.241
924,1961,1.27
924,1962,1.291
924,1963,1.31
924,1964,1.319
924,1965,1.293
924,1966,1.263
924,1967,1.219
924,1968,1.174
924,1969,1.134
924,1970,1.105
924,1971,1.085
924,1972,1.028
924,1973,0.97
924,1974,0.935
924,1975,0.895
924,1976,0.865
924,1977,0.842
924,1978,0.856
924,1979,0.888
924,1980,0.898
924,1981,0.871
924,1982,0.86
924,1983,0.856
924,1984,0.856
924,1985,0.863
924,1986,0.865
924,1987,0.874
924,1988,0.884
924,1989,0.878
924,1990,0.898
924,1991,0.889
924,1992,0.879
924,1993,0.854
924,1994,0.839
924,1995,0.822
924,1996,0.817
924,1997,0.813
924,1998,0.806
924,1999,0.799
924,2000,0.79
924,2001,0.783
924,2002,0.789
924,2003,0.816
924,2004,0.835
924,2005,0.843
924,2006,0.868
924,2007,0.888
924,2008,0.909
924,2009,0.906
924,2010,0.915
924,2011,0.905
924,2012,0.902
924,2013,0.872
924,2014,0.866
924,2015,0.861
924,2016,0.854
924,2017,0.83
924,2018,0.806
924,2019,0.786
924,2020,0.76
924,2021,0.771
924,2022,0.738
924,2023,0.728
925,1950,1.147
925,1951,1.114
925,1952,1.128
925,1953,1.124
925,1954,1.136
925,1955,1.144
925,1956,1.147
925,1957,1.155
925,1958,1.164
925,1959,1.178
925,1960,1.189
925,1961,1.189
925,1962,1.2
925,1963,1.219
925,1964,1.265
925,1965,1.254
925,1966,1.249
925,1967,1.241
925,1968,1.23
925,1969,1.22
925,1970,1.199
925,1971,1.204
925,1972,1.189
925,1973,1.175
925,1974,1.175
925,1975,1.141
925,1976,1.119
925,1977,1.074
925,1978,1.03
925,1979,0.982
925,1980,0.939
925,1981,0.896
925,1982,0.875
925,1983,0.84
925,1984,0.814
925,1985,0.784
925,1986,0.753
925,1987,0.736
925,1988,0.732
925,1989,0.713
925,1990,0.706
925,1991,0.692
925,1992,0.678
925,1993,0.658
925,1994,0.64
925,1995,0.628
925,1996,0.629
925,1997,0.631
925,1998,0.623
925,1999,0.626
925,2000,0.637
925,2001,0.637
925,2002,0.644
925,2003,0.653
925,2004,0.662
925,2005,0.664
925,2006,0.673
925,2007,0.681
925,2008,0.704
925,2009,0.698
925,2010,0.697
925,2011,0.684
925,2012,0.677
925,2013,0.661
925,2014,0.664
925,2015,0.665
925,2016,0.667
925,2017,0.657
925,2018,0.645
925,2019,0.635
925,2020,0.624
925,2021,0.627
925,2022,0.623
925,2023,0.618
926,1950,1.116
926,1951,1.093
926,1952,1.092
926,1953,1.086
926,1954,1.098
926,1955,1.107
926,1956,1.127
926,1957,1.147
926,1958,1.153
926,1959,1.19
926,1960,1.195
926,1961,1.237
926,1962,1.229
926,1963,1.258
926,1964,1.259
926,1965,1.235
926,1966,1.225
926,1967,1.184
926,1968,1.144
926,1969,1.105
926,1970,1.052
926,1971,1.03
926,1972,0.959
926,1973,0.889
926,1974,0.844
926,1975,0.796
926,1976,0.78
926,1977,0.784
926,1978,0.775
926,1979,0.782
926,1980,0.812
926,1981,0.805
926,1982,0.79
926,1983,0.75
926,1984,0.744
926,1985,0.743
926,1986,0.756
926,1987,0.755
926,1988,0.763
926,1989,0.755
926,1990,0.761
926,1991,0.736
926,1992,0.72
926,1993,0.703
926,1994,0.693
926,1995,0.701
926,1996,0.721
926,1997,0.731
926,1998,0.738
926,1999,0.746
926,2000,0.77
926,2001,0.762
926,2002,0.76
926,2003,0.763
926,2004,0.773
926,2005,0.773
926,2006,0.783
926,2007,0.79
926,2008,0.802
926,2009,0.799
926,2010,0.813
926,2011,0.802
926,2012,0.802
926,2013,0.799
926,2014,0.812
926,2015,0.807
926,2016,0.819
926,2017,0.806
926,2018,0.798
926,2019,0.79
926,2020,0.779
926,2021,0.796
926,2022,0.755
926,2023,0.723
915,1950,1.9
915,1951,1.905
915,1952,1.917
915,1953,1.938
915,1954,1.962
915,1955,1.99
915,1956,2.012
915,1957,2.028
915,1958,2.052
915,1959,2.082
915,1960,2.123
915,1961,2.142
915,1962,2.171
915,1963,2.17
915,1964,2.183
915,1965,2.169
915,1966,2.126
915,1967,2.086
915,1968,2.041
915,1969,2.006
915,1970,1.963
915,1971,1.924
915,1972,1.871
915,1973,1.818
915,1974,1.754
915,1975,1.676
915,1976,1.609
915,1977,1.547
915,1978,1.476
915,1979,1.437
915,1980,1.402
915,1981,1.378
915,1982,1.39
915,1983,1.382
915,1984,1.361
915,1985,1.346
915,1986,1.337
915,1987,1.327
915,1988,1.33
915,1989,1.324
915,1990,1.314
915,1991,1.28
915,1992,1.254
915,1993,1.23
915,1994,1.211
915,1995,1.199
915,1996,1.184
915,1997,1.187
915,1998,1.171
915,1999,1.17
915,2000,1.168
915,2001,1.15
915,2002,1.139
915,2003,1.124
915,2004,1.094
915,2005,1.081
915,2006,1.059
915,2007,1.057
915,2008,1.069
915,2009,1.082
915,2010,0.993
915,2011,1.07
915,2012,1.05
915,2013,1.038
915,2014,1.028
915,2015,1.022
915,2016,1.002
915,2017,0.99
915,2018,0.988
915,2019,0.969
915,2020,0.954
915,2021,0.936
915,2022,0.93
915,2023,0.926
916,1950,2.191
916,1951,2.232
916,1952,2.273
916,1953,2.319
916,1954,2.363
916,1955,2.401
916,1956,2.437
916,1957,2.475
916,1958,2.507
916,1959,2.542
916,1960,2.576
916,1961,2.604
916,1962,2.633
916,1963,2.657
916,1964,2.68
916,1965,2.695
916,1966,2.701
916,1967,2.702
916,1968,2.692
916,1969,2.672
916,1970,2.651
916,1971,2.628
916,1972,2.587
916,1973,2.557
916,1974,2.509
916,1975,2.457
916,1976,2.381
916,1977,2.346
916,1978,2.299
916,1979,2.226
916,1980,2.153
916,1981,2.102
916,1982,2.045
916,1983,2.008
916,1984,1.967
916,1985,1.93
916,1986,1.889
916,1987,1.832
916,1988,1.775
916,1989,1.733
916,1990,1.699
916,1991,1.667
916,1992,1.637
916,1993,1.606
916,1994,1.573
916,1995,1.537
916,1996,1.502
916,1997,1.466
916,1998,1.428
916,1999,1.409
916,2000,1.384
916,2001,1.36
916,2002,1.334
916,2003,1.305
916,2004,1.282
916,2005,1.259
916,2006,1.237
916,2007,1.218
916,2008,1.2
916,2009,1.184
916,2010,1.169
916,2011,1.158
916,2012,1.145
916,2013,1.13
916,2014,1.107
916,2015,1.078
916,2016,1.055
916,2017,1.032
916,2018,1.022
916,2019,1.009
916,2020,0.988
916,2021,0.974
916,2022,0.962
916,2023,0.951
931,1950,2.045
931,1951,2.062
931,1952,2.079
931,1953,2.095
931,1954,2.112
931,1955,2.13
931,1956,2.15
931,1957,2.169
931,1958,2.183
931,1959,2.2
931,1960,2.209
931,1961,2.214
931,1962,2.216
931,1963,2.215
931,1964,2.196
931,1965,2.165
931,1966,2.13
931,1967,2.09
931,1968,2.051
931,1969,2.018
931,1970,1.969
931,1971,1.961
931,1972,1.931
931,1973,1.905
931,1974,1.871
931,1975,1.85
931,1976,1.83
931,1977,1.81
931,1978,1.785
931,1979,1.762
931,1980,1.737
931,1981,1.709
931,1982,1.678
931,1983,1.642
931,1984,1.605
931,1985,1.563
931,1986,1.533
931,1987,1.497
931,1988,1.466
931,1989,1.437
931,1990,1.408
931,1991,1.38
931,1992,1.352
931,1993,1.332
931,1994,1.31
931,1995,1.289
931,1996,1.262
931,1997,1.241
931,1998,1.221
931,1999,1.19
931,2000,1.158
931,2001,1.126
931,2002,1.099
931,2003,1.073
931,2004,1.057
931,2005,1.043
931,2006,1.025
931,2007,1.007
931,2008,0.996
931,2009,0.984
931,2010,0.973
931,2011,0.966
931,2012,0.953
931,2013,0.945
931,2014,0.944
931,2015,0.936
931,2016,0.911
931,2017,0.905
931,2018,0.897
931,2019,0.872
931,2020,0.839
931,2021,0.827
931,2022,0.82
931,2023,0.814
927,1950,1.463
927,1951,1.467
927,1952,1.522
927,1953,1.53
927,1954,1.544
927,1955,1.585
927,1956,1.613
927,1957,1.655
927,1958,1.668
927,1959,1.681
927,1960,1.691
927,1961,1.733
927,1962,1.675
927,1963,1.631
927,1964,1.534
927,1965,1.452
927,1966,1.407
927,1967,1.391
927,1968,1.403
927,1969,1.4
927,1970,1.379
927,1971,1.416
927,1972,1.321
927,1973,1.204
927,1974,1.143
927,1975,1.061
927,1976,0.999
927,1977,0.977
927,1978,0.944
927,1979,0.929
927,1980,0.917
927,1981,0.932
927,1982,0.927
927,1983,0.922
927,1984,0.901
927,1985,0.911
927,1986,0.904
927,1987,0.9
927,1988,0.902
927,1989,0.905
927,1990,0.934
927,1991,0.912
927,1992,0.921
927,1993,0.908
927,1994,0.899
927,1995,0.888
927,1996,0.878
927,1997,0.87
927,1998,0.859
927,1999,0.865
927,2000,0.866
927,2001,0.856
927,2002,0.86
927,2003,0.862
927,2004,0.874
927,2005,0.899
927,2006,0.917
927,2007,0.973
927,2008,0.987
927,2009,0.962
927,2010,0.956
927,2011,0.939
927,2012,0.943
927,2013,0.916
927,2014,0.88
927,2015,0.882
927,2016,0.87
927,2017,0.846
927,2018,0.839
927,2019,0.807
927,2020,0.771
927,2021,0.794
927,2022,0.794
927,2023,0.795
928,1950,1.834
928,1951,1.704
928,1952,1.894
928,1953,1.929
928,1954,1.949
928,1955,1.986
928,1956,2.015
928,1957,2.057
928,1958,2.09
928,1959,2.119
928,1960,2.155
928,1961,2.189
928,1962,2.219
928,1963,2.251
928,1964,2.276
928,1965,2.29
928,1966,2.308
928,1967,2.317
928,1968,2.328
928,1969,2.336
928,1970,2.341
928,1971,2.339
928,1972,2.333
928,1973,2.324
928,1974,2.317
928,1975,2.313
928,1976,2.313
928,1977,2.304
928,1978,2.29
928,1979,2.267
928,1980,2.249
928,1981,2.234
928,1982,2.219
928,1983,2.21
928,1984,2.192
928,1985,2.169
928,1986,2.143
928,1987,2.124
928,1988,2.105
928,1989,2.086
928,1990,2.068
928,1991,2.045
928,1992,2.022
928,1993,1.998
928,1994,1.97
928,1995,1.943
928,1996,1.927
928,1997,1.908
928,1998,1.869
928,1999,1.869
928,2000,1.847
928,2001,1.828
928,2002,1.81
928,2003,1.791
928,2004,1.765
928,2005,1.744
928,2006,1.723
928,2007,1.701
928,2008,1.685
928,2009,1.663
928,2010,1.647
928,2011,1.628
928,2012,1.608
928,2013,1.592
928,2014,1.576
928,2015,1.555
928,2016,1.532
928,2017,1.507
928,2018,1.487
928,2019,1.464
928,2020,1.448
928,2021,1.424
928,2022,1.406
928,2023,1.382
954,1950,2.337
954,1951,2.359
954,1952,2.407
954,1953,2.447
954,1954,2.481
954,1955,2.536
954,1956,2.553
954,1957,2.602
954,1958,2.575
954,1959,2.584
954,1960,2.597
954,1961,2.609
954,1962,2.603
954,1963,2.564
954,1964,2.553
954,1965,2.524
954,1966,2.529
954,1967,2.471
954,1968,2.461
954,1969,2.469
954,1970,2.444
954,1971,2.413
954,1972,2.366
954,1973,2.321
954,1974,2.278
954,1975,2.238
954,1976,2.192
954,1977,2.135
954,1978,2.071
954,1979,2.032
954,1980,2.006
954,1981,1.969
954,1982,1.932
954,1983,1.919
954,1984,1.858
954,1985,1.838
954,1986,1.815
954,1987,1.798
954,1988,1.759
954,1989,1.721
954,1990,1.714
954,1991,1.726
954,1992,1.724
954,1993,1.721
954,1994,1.694
954,1995,1.69
954,1996,1.651
954,1997,1.598
954,1998,1.516
954,1999,1.47
954,2000,1.428
954,2001,1.413
954,2002,1.361
954,2003,1.384
954,2004,1.416
954,2005,1.414
954,2006,1.462
954,2007,1.487
954,2008,1.487
954,2009,1.477
954,2010,1.495
954,2011,1.481
954,2012,1.498
954,2013,1.452
954,2014,1.434
954,2015,1.408
954,2016,1.421
954,2017,1.395
954,2018,1.371
954,2019,1.355
954,2020,1.342
954,2021,1.328
954,2022,1.315
954,2023,1.303
957,1950,2.379
957,1951,2.432
957,1952,2.479
957,1953,2.529
957,1954,2.578
957,1955,2.622
957,1956,2.655
957,1957,2.688
957,1958,2.72
957,1959,2.752
957,1960,2.77
957,1961,2.788
957,1962,2.81
957,1963,2.817
957,1964,2.764
957,1965,2.82
957,1966,2.785
957,1967,2.794
957,1968,2.78
957,1969,2.76
957,1970,2.713
957,1971,2.663
957,1972,2.603
957,1973,2.547
957,1974,2.49
957,1975,2.437
957,1976,2.39
957,1977,2.351
957,1978,2.285
957,1979,2.244
957,1980,2.217
957,1981,2.199
957,1982,2.155
957,1983,2.13
957,1984,2.137
957,1985,2.13
957,1986,2.091
957,1987,2.054
957,1988,2.049
957,1989,1.984
957,1990,1.958
957,1991,1.911
957,1992,1.88
957,1993,1.858
957,1994,1.81
957,1995,1.757
957,1996,1.72
957,1997,1.674
957,1998,1.641
957,1999,1.648
957,2000,1.63
957,2001,1.604
957,2002,1.579
957,2003,1.547
957,2004,1.526
957,2005,1.514
957,2006,1.509
