income_group,time,births1519
1859,1966,12409.16
1859,1967,12497.244
1859,1968,13272.044
1859,1969,13549.558
1859,1970,13921.549
1859,1971,14225.583
1859,1972,14471.828
1859,1973,14752.722
1859,1974,14856.376
1859,1975,14773.508
1859,1976,14903.338
1859,1977,14593.642
1859,1978,14737.696
1859,1979,15276.631
1859,1980,15667.155
1859,1981,16284.87
1859,1982,17048.909
1859,1983,17277.753
1859,1984,17551.507
1859,1985,17715.263
1859,1986,17787.448
1859,1987,17523.234
1859,1988,17867.614
1859,1989,18048.339
1859,1990,17714.66
1859,1991,17744.985
1859,1992,17619.127
1859,1993,17472.942
1859,1994,17434.168
1859,1995,17604.21
1859,1996,17366.091
1859,1997,17306.295
1859,1998,17472.127
1859,1999,17525.768
1859,2000,17641.941
1859,2001,17692.235
1859,2002,17404.637
1859,2003,17130.462
1859,2004,16406.397
1859,2005,15431.949
1859,2006,15122.633
1859,2007,15026.177
1859,2008,15309.554
1859,2009,14942.827
1859,2010,14680.452
1859,2011,14608.379
1859,2012,14603.438
1859,2013,14323.427
1859,2014,13807.063
1859,2015,12916.964
1859,2016,12443.42
1859,2017,12256.027
1859,2018,12071.458
1859,2019,11929.864
1859,2020,11751.929
1859,2021,11712.428
1859,2022,11695.016
1859,2023,11758.314
1517,1950,8556.112
1517,1951,8662.892
1517,1952,9125.739
1517,1953,9108.14
1517,1954,9319.236
1517,1955,9406.117
1517,1956,9354.883
1517,1957,9655.287
1517,1958,9490.698
1517,1959,9265.199
1517,1960,9303.276
1517,1961,9229.146
1517,1962,10120.139
1517,1963,10876.565
1517,1964,10829.473
1517,1965,11128.927
1517,1966,11289.301
1517,1967,11348.438
1517,1968,12099.411
1517,1969,12341.217
1517,1970,12667.701
1517,1971,12920.005
1517,1972,13123.088
1517,1973,13367.843
1517,1974,13427.737
1517,1975,13308.634
1517,1976,13400.612
1517,1977,13054.231
1517,1978,13164.751
1517,1979,13656.158
1517,1980,14014.622
1517,1981,14621.498
1517,1982,15354.547
1517,1983,15538.189
1517,1984,15771.105
1517,1985,15882.162
1517,1986,15918.207
1517,1987,15623.518
1517,1988,15923.404
1517,1989,16083.191
1517,1990,15686.264
1517,1991,15673.359
1517,1992,15534.875
1517,1993,15281.731
1517,1994,15173.813
1517,1995,15304.014
1517,1996,14966.138
1517,1997,14874.355
1517,1998,14995.106
1517,1999,14951.477
1517,2000,15029.2
1517,2001,14999.322
1517,2002,14663.463
1517,2003,14340.068
1517,2004,13551.718
1517,2005,12505.474
1517,2006,12145.205
1517,2007,12009.728
1517,2008,12258.321
1517,2009,11880.765
1517,2010,11551.29
1517,2011,11407.747
1517,2012,11378.458
1517,2013,11095.349
1517,2014,10541.728
1517,2015,9626.639
1517,2016,9128.673
1517,2017,8903.949
1517,2018,8666.674
1517,2019,8472.797
1517,2020,8245.73
1517,2021,8158.921
1517,2022,8092.383
1517,2023,8104.672
1502,1950,3901.531
1502,1951,3907.581
1502,1952,4252.654
1502,1953,4122.062
1502,1954,4227.039
1502,1955,4226.844
1502,1956,4092.812
1502,1957,4315.585
1502,1958,4095.986
1502,1959,3796.781
1502,1960,3718.723
1502,1961,3526.678
1502,1962,4276.409
1502,1963,4898.114
1502,1964,4714.928
1502,1965,4786.144
1502,1966,4704.123
1502,1967,4473.241
1502,1968,4945.585
1502,1969,4907.141
1502,1970,4984.728
1502,1971,4876.432
1502,1972,4746.618
1502,1973,4679.585
1502,1974,4568.874
1502,1975,4378.583
1502,1976,4322.532
1502,1977,4166.143
1502,1978,4064.693
1502,1979,4075.614
1502,1980,4167.268
1502,1981,4515.566
1502,1982,5071.39
1502,1983,5134.982
1502,1984,5217.401
1502,1985,5205.192
1502,1986,5222.589
1502,1987,5366.909
1502,1988,5312.141
1502,1989,5205.568
1502,1990,4931.763
1502,1991,4621.312
1502,1992,4357.353
1502,1993,4154.711
1502,1994,3891.387
1502,1995,3872.231
1502,1996,3760.453
1502,1997,3695.603
1502,1998,3594.016
1502,1999,3625.149
1502,2000,3595.663
1502,2001,3539.656
1502,2002,3500.034
1502,2003,3480.228
1502,2004,3413.262
1502,2005,3431.554
1502,2006,3526.282
1502,2007,3516.458
1502,2008,3592.791
1502,2009,3586.754
1502,2010,3500.48
1502,2011,3453
1502,2012,3443.395
1502,2013,3351.295
1502,2014,3265.759
1502,2015,3071.93
1502,2016,2890.631
1502,2017,2722.134
1502,2018,2543.972
1502,2019,2421.89
1502,2020,2248.68
1502,2021,2166.634
1502,2022,2091.682
1502,2023,2075.199
1501,1950,4654.581
1501,1951,4755.311
1501,1952,4873.085
1501,1953,4986.078
1501,1954,5092.197
1501,1955,5179.273
1501,1956,5262.071
1501,1957,5339.702
1501,1958,5394.712
1501,1959,5468.418
1501,1960,5584.553
1501,1961,5702.468
1501,1962,5843.73
1501,1963,5978.451
1501,1964,6114.545
1501,1965,6342.783
1501,1966,6585.178
1501,1967,6875.197
1501,1968,7153.826
1501,1969,7434.076
1501,1970,7682.973
1501,1971,8043.573
1501,1972,8376.47
1501,1973,8688.258
1501,1974,8858.863
1501,1975,8930.051
1501,1976,9078.08
1501,1977,8888.088
1501,1978,9100.058
1501,1979,9580.544
1501,1980,9847.354
1501,1981,10105.932
1501,1982,10283.157
1501,1983,10403.207
1501,1984,10553.704
1501,1985,10676.97
1501,1986,10695.618
1501,1987,10256.609
1501,1988,10611.263
1501,1989,10877.623
1501,1990,10754.501
1501,1991,11052.047
1501,1992,11177.522
1501,1993,11127.02
1501,1994,11282.426
1501,1995,11431.783
1501,1996,11205.685
1501,1997,11178.752
1501,1998,11401.09
1501,1999,11326.328
1501,2000,11433.537
1501,2001,11459.666
1501,2002,11163.429
1501,2003,10859.84
1501,2004,10138.456
1501,2005,9073.92
1501,2006,8618.923
1501,2007,8493.27
1501,2008,8665.53
1501,2009,8294.011
1501,2010,8050.81
1501,2011,7954.747
1501,2012,7935.063
1501,2013,7744.054
1501,2014,7275.969
1501,2015,6554.709
1501,2016,6238.042
1501,2017,6181.815
1501,2018,6122.702
1501,2019,6050.907
1501,2020,5997.05
1501,2021,5992.287
1501,2022,6000.701
1501,2023,6029.473
1500,1950,786.252
1500,1951,774.125
1500,1952,787.056
1500,1953,805.107
1500,1954,822.207
1500,1955,838.785
1500,1956,853.307
1500,1957,875.126
1500,1958,891.836
1500,1959,909.209
1500,1960,936.298
1500,1961,964.007
1500,1962,997.647
1500,1963,1029.705
1500,1964,1062.471
1500,1965,1091.584
1500,1966,1119.859
1500,1967,1148.806
1500,1968,1172.633
1500,1969,1208.341
1500,1970,1253.848
1500,1971,1305.578
1500,1972,1348.74
1500,1973,1384.879
1500,1974,1428.639
1500,1975,1464.874
1500,1976,1502.726
1500,1977,1539.411
1500,1978,1572.945
1500,1979,1620.473
1500,1980,1652.533
1500,1981,1663.372
1500,1982,1694.362
1500,1983,1739.564
1500,1984,1780.402
1500,1985,1833.101
1500,1986,1869.241
1500,1987,1899.716
1500,1988,1944.21
1500,1989,1965.148
1500,1990,2028.396
1500,1991,2071.626
1500,1992,2084.252
1500,1993,2191.211
1500,1994,2260.355
1500,1995,2300.196
1500,1996,2399.953
1500,1997,2431.94
1500,1998,2477.021
1500,1999,2574.291
1500,2000,2612.741
1500,2001,2692.913
1500,2002,2741.174
1500,2003,2790.394
1500,2004,2854.679
1500,2005,2926.475
1500,2006,2977.428
1500,2007,3016.449
1500,2008,3051.233
1500,2009,3062.062
1500,2010,3129.162
1500,2011,3200.632
1500,2012,3224.98
1500,2013,3228.078
1500,2014,3265.335
1500,2015,3290.325
1500,2016,3314.747
1500,2017,3352.078
1500,2018,3404.784
1500,2019,3457.067
1500,2020,3506.199
1500,2021,3553.507
1500,2022,3602.633
1500,2023,3653.642
1518,1950,34.74
1518,1951,36.729
1518,1952,38.481
1518,1953,40.596
1518,1954,42.653
1518,1955,45.014
1518,1956,45.585
1518,1957,47.576
1518,1958,49.641
1518,1959,50.671
1518,1960,51.636
1518,1961,51.968
1518,1962,52.278
1518,1963,53.357
1518,1964,55.307
1518,1965,57.097
1518,1966,58.609
1518,1967,60.877
1518,1968,62.596
1518,1969,64.286
1518,1970,65.599
1518,1971,67.173
1518,1972,69.437
1518,1973,72.112
1518,1974,73.946
1518,1975,76.557
1518,1976,78.851
1518,1977,80.931
1518,1978,82.141
1518,1979,83.44
1518,1980,83.791
1518,1981,82.631
1518,1982,81.314
1518,1983,81.412
1518,1984,82.221
1518,1985,84.354
1518,1986,94.28
1518,1987,98.313
1518,1988,99.932
1518,1989,100.51
1518,1990,101.794
1518,1991,103.518
1518,1992,104.882
1518,1993,106.682
1518,1994,108.285
1518,1995,109.361
1518,1996,111.265
1518,1997,114.28
1518,1998,117.098
1518,1999,121.146
1518,2000,120.151
1518,2001,120.721
1518,2002,120.999
1518,2003,118.336
1518,2004,118.357
1518,2005,123.979
1518,2006,127.94
1518,2007,129.754
1518,2008,129.953
1518,2009,129.72
1518,2010,129.823
1518,2011,130.19
1518,2012,130.314
1518,2013,128.753
1518,2014,125.379
1518,2015,120.955
1518,2016,115.301
1518,2017,109.032
1518,2018,100.75
1518,2019,95.621
1518,2020,93.487
1518,2021,94.126
1518,2022,95.201
1518,2023,97.249
5503,2024,2328.907
5503,2025,2283.76
5503,2026,2243.152
5503,2027,2202.766
5503,2028,2161.705
5503,2029,2119.56
5503,2030,2078.527
5503,2031,2036.107
5503,2032,1982.604
5503,2033,1924.703
5503,2034,1866.513
5503,2035,1808.437
5503,2036,1751.396
5503,2037,1687.357
5503,2038,1623.992
5503,2039,1561.04
5503,2040,1502.738
5503,2041,1451.918
5503,2042,1407.64
5503,2043,1372.596
5503,2044,1345.651
5503,2045,1318.71
5503,2046,1293.476
5503,2047,1269.384
5503,2048,1247.161
5503,2049,1225.67
5503,2050,1205.046
5503,2051,1185.442
5503,2052,1166.783
5503,2053,1148.501
5503,2054,1130.531
5503,2055,1113.348
5503,2056,1096.073
5503,2057,1078.687
5503,2058,1061.171
5503,2059,1043.701
5503,2060,1025.798
5503,2061,1007.682
5503,2062,989.817
5503,2063,971.73
5503,2064,952.978
5503,2065,933.702
5503,2066,913.698
5503,2067,893.573
5503,2068,873.278
5503,2069,853.049
5503,2070,833.388
5503,2071,813.916
5503,2072,795.02
5503,2073,776.914
5503,2074,759.408
5503,2075,742.754
5503,2076,726.967
5503,2077,711.879
5503,2078,697.422
5503,2079,684.264
5503,2080,671.419
5503,2081,659.467
5503,2082,648.05
5503,2083,636.859
5503,2084,626.193
5503,2085,615.583
5503,2086,605.197
5503,2087,595.056
5503,2088,585.068
5503,2089,575.129
5503,2090,565.267
5503,2091,556.11
5503,2092,547.048
5503,2093,537.883
5503,2094,528.59
5503,2095,519.262
5503,2096,509.793
5503,2097,500.869
5503,2098,491.874
5503,2099,483.014
5503,2100,474.24
5504,2024,9649.034
5504,2025,9609.631
5504,2026,9575.436
5504,2027,9535.741
5504,2028,9492.978
5504,2029,9439.509
5504,2030,9373.005
5504,2031,9303.19
5504,2032,9216.37
5504,2033,9124.483
5504,2034,9033.918
5504,2035,8938.127
5504,2036,8844.195
5504,2037,8747.989
5504,2038,8668.526
5504,2039,8596.216
5504,2040,8539.197
5504,2041,8482.286
5504,2042,8425.461
5504,2043,8360.647
5504,2044,8287.729
5504,2045,8209.263
5504,2046,8138.985
5504,2047,8064.004
5504,2048,7990.958
5504,2049,7914.314
5504,2050,7838.565
5504,2051,7762.102
5504,2052,7685.856
5504,2053,7607.091
5504,2054,7525.595
5504,2055,7444.039
5504,2056,7361.217
5504,2057,7279.027
5504,2058,7198.951
5504,2059,7116.927
5504,2060,7032.509
5504,2061,6947.984
5504,2062,6862.608
5504,2063,6774.84
5504,2064,6686.3
5504,2065,6597.89
5504,2066,6511.222
5504,2067,6422.845
5504,2068,6334.213
5504,2069,6245.345
5504,2070,6156.317
5504,2071,6067.869
5504,2072,5978.219
5504,2073,5888.008
5504,2074,5797.259
5504,2075,5707.761
5504,2076,5618.726
5504,2077,5529.588
5504,2078,5439.345
5504,2079,5349.08
5504,2080,5259.233
5504,2081,5169.483
5504,2082,5082.139
5504,2083,4992.597
5504,2084,4905.021
5504,2085,4816.62
5504,2086,4728.021
5504,2087,4639.247
5504,2088,4551.325
5504,2089,4463.454
5504,2090,4375.473
5504,2091,4288.34
5504,2092,4200.777
5504,2093,4114.305
5504,2094,4028.541
5504,2095,3942.584
5504,2096,3857.503
5504,2097,3773.656
5504,2098,3690.806
5504,2099,3608.089
5504,2100,3527.312
1503,2024,284.024
1503,2025,275.335
1503,2026,265.35
1503,2027,253.489
1503,2028,240.785
1503,2029,228.382
1503,2030,217.655
1503,2031,208.423
1503,2032,200.183
1503,2033,192.7
1503,2034,185.307
1503,2035,177.516
1503,2036,169.145
1503,2037,160.763
1503,2038,153.471
1503,2039,147.052
1503,2040,142.167
1503,2041,138.203
1503,2042,134.181
1503,2043,130.878
1503,2044,129.789
1503,2045,128.669
1503,2046,127.658
1503,2047,126.786
1503,2048,126.085
1503,2049,125.52
1503,2050,125.093
1503,2051,124.813
1503,2052,124.679
1503,2053,124.638
1503,2054,124.661
1503,2055,124.747
1503,2056,124.831
1503,2057,124.858
1503,2058,124.861
1503,2059,124.765
1503,2060,124.548
1503,2061,124.246
1503,2062,123.819
1503,2063,123.334
1503,2064,122.752
1503,2065,122.063
1503,2066,121.284
1503,2067,120.525
1503,2068,119.754
1503,2069,118.951
1503,2070,118.205
1503,2071,117.471
1503,2072,116.817
1503,2073,116.2
1503,2074,115.67
1503,2075,115.221
1503,2076,114.884
1503,2077,114.595
1503,2078,114.403
1503,2079,114.315
1503,2080,114.26
1503,2081,114.246
1503,2082,114.345
1503,2083,114.454
1503,2084,114.616
1503,2085,114.796
1503,2086,114.987
1503,2087,115.184
1503,2088,115.356
1503,2089,115.508
1503,2090,115.603
1503,2091,115.654
1503,2092,115.686
1503,2093,115.676
1503,2094,115.65
1503,2095,115.589
1503,2096,115.471
1503,2097,115.309
1503,2098,115.097
1503,2099,114.835
1503,2100,114.576
1859,2024,11693.917
1859,2025,11618.056
1859,2026,11553.238
1859,2027,11485.018
1859,2028,11413.898
1859,2029,11330.687
1859,2030,11233.877
1859,2031,11130.874
1859,2032,10998.791
1859,2033,10856.486
1859,2034,10715.124
1859,2035,10569.048
1859,2036,10426.446
1859,2037,10274.583
1859,2038,10139.047
1859,2039,10010.204
1859,2040,9899.768
1859,2041,9796.001
1859,2042,9698.92
1859,2043,9602.365
1859,2044,9503.591
1859,2045,9399.304
1859,2046,9304.803
1859,2047,9206.602
1859,2048,9112.034
1859,2049,9014.464
1859,2050,8918.518
1859,2051,8822.731
1859,2052,8727.96
1859,2053,8630.954
1859,2054,8531.465
1859,2055,8432.64
1859,2056,8332.459
1859,2057,8232.856
1859,2058,8135.261
1859,2059,8035.863
1859,2060,7933.759
1859,2061,7831.42
1859,2062,7728.606
1859,2063,7623.236
1859,2064,7516.526
1859,2065,7409.529
1859,2066,7303.636
1859,2067,7195.893
1859,2068,7087.737
1859,2069,6979.443
1859,2070,6871.5
1859,2071,6764.314
1859,2072,6656.422
1859,2073,6548.722
1859,2074,6440.997
1859,2075,6335.294
1859,2076,6230.809
1859,2077,6126.872
1859,2078,6022.364
1859,2079,5919.029
1859,2080,5816.392
1859,2081,5714.704
1859,2082,5615.844
1859,2083,5515.002
1859,2084,5416.598
1859,2085,5317.407
1859,2086,5218.231
1859,2087,5119.119
1859,2088,5021.037
1859,2089,4923.075
1859,2090,4825.137
1859,2091,4728.796
1859,2092,4632.139
1859,2093,4536.512
1859,2094,4441.481
1859,2095,4346.257
1859,2096,4251.825
1859,2097,4159.216
1859,2098,4067.583
1859,2099,3976.268
1859,2100,3886.976
1517,2024,8002.54
1517,2025,7905.479
1517,2026,7822.868
1517,2027,7740.338
1517,2028,7658.306
1517,2029,7571.784
1517,2030,7476.643
1517,2031,7379.002
1517,2032,7257.956
1517,2033,7121.56
1517,2034,6983.466
1517,2035,6839.262
1517,2036,6693.068
1517,2037,6541.225
1517,2038,6402.915
1517,2039,6274.698
1517,2040,6165.672
1517,2041,6066.487
1517,2042,5975.936
1517,2043,5891.349
1517,2044,5812.252
1517,2045,5732.486
1517,2046,5664.252
1517,2047,5595.233
1517,2048,5529.007
1517,2049,5463.497
1517,2050,5403.34
1517,2051,5343.315
1517,2052,5285.042
1517,2053,5225.757
1517,2054,5164.952
1517,2055,5105.042
1517,2056,5042.941
1517,2057,4979.627
1517,2058,4916.319
1517,2059,4851.273
1517,2060,4783.917
1517,2061,4716.179
1517,2062,4648.343
1517,2063,4579.126
1517,2064,4509.379
1517,2065,4439.372
1517,2066,4369.271
1517,2067,4299.235
1517,2068,4229.599
1517,2069,4160.028
1517,2070,4092.038
1517,2071,4024.772
1517,2072,3958.13
1517,2073,3891.809
1517,2074,3826.783
1517,2075,3763.709
1517,2076,3701.719
1517,2077,3640.29
1517,2078,3579.729
1517,2079,3520.052
1517,2080,3461.232
1517,2081,3403.284
1517,2082,3347.259
1517,2083,3290.256
1517,2084,3234.812
1517,2085,3178.291
1517,2086,3122.142
1517,2087,3066.252
1517,2088,3009.781
1517,2089,2953.959
1517,2090,2897.508
1517,2091,2841.951
1517,2092,2786.104
1517,2093,2730.576
1517,2094,2675.16
1517,2095,2619.661
1517,2096,2564.159
1517,2097,2510.355
1517,2098,2456.661
1517,2099,2403.011
1517,2100,2350.495
1502,2024,2044.883
1502,2025,2008.425
1502,2026,1977.802
1502,2027,1949.277
1502,2028,1920.92
1502,2029,1891.178
1502,2030,1860.872
1502,2031,1827.684
1502,2032,1782.421
1502,2033,1732.003
1502,2034,1681.206
1502,2035,1630.921
1502,2036,1582.251
1502,2037,1526.594
1502,2038,1470.521
1502,2039,1413.988
1502,2040,1360.571
1502,2041,1313.715
1502,2042,1273.459
1502,2043,1241.718
1502,2044,1215.862
1502,2045,1190.041
1502,2046,1165.818
1502,2047,1142.598
1502,2048,1121.076
1502,2049,1100.15
1502,2050,1079.953
1502,2051,1060.629
1502,2052,1042.104
1502,2053,1023.863
1502,2054,1005.87
1502,2055,988.601
1502,2056,971.242
1502,2057,953.829
1502,2058,936.31
1502,2059,918.936
1502,2060,901.25
1502,2061,883.436
1502,2062,865.998
1502,2063,848.396
1502,2064,830.226
1502,2065,811.639
1502,2066,792.414
1502,2067,773.048
1502,2068,753.524
1502,2069,734.098
1502,2070,715.183
1502,2071,696.445
1502,2072,678.203
1502,2073,660.714
1502,2074,643.738
1502,2075,627.533
1502,2076,612.083
1502,2077,597.284
1502,2078,583.019
1502,2079,569.949
1502,2080,557.159
1502,2081,545.221
1502,2082,533.705
1502,2083,522.405
1502,2084,511.577
1502,2085,500.787
1502,2086,490.21
1502,2087,479.872
1502,2088,469.712
1502,2089,459.621
1502,2090,449.664
1502,2091,440.456
1502,2092,431.362
1502,2093,422.207
1502,2094,412.94
1502,2095,403.673
1502,2096,394.322
1502,2097,385.56
1502,2098,376.777
1502,2099,368.179
1502,2100,359.664
1501,2024,5957.657
1501,2025,5897.054
1501,2026,5845.066
1501,2027,5791.061
1501,2028,5737.386
1501,2029,5680.606
1501,2030,5615.771
1501,2031,5551.318
1501,2032,5475.535
1501,2033,5389.557
1501,2034,5302.26
1501,2035,5208.341
1501,2036,5110.817
1501,2037,5014.631
1501,2038,4932.394
1501,2039,4860.71
1501,2040,4805.101
1501,2041,4752.772
1501,2042,4702.477
1501,2043,4649.631
1501,2044,4596.39
1501,2045,4542.445
1501,2046,4498.434
1501,2047,4452.635
1501,2048,4407.931
1501,2049,4363.347
1501,2050,4323.387
1501,2051,4282.686
1501,2052,4242.938
1501,2053,4201.894
1501,2054,4159.082
1501,2055,4116.441
1501,2056,4071.699
1501,2057,4025.798
1501,2058,3980.009
1501,2059,3932.337
1501,2060,3882.667
1501,2061,3832.743
1501,2062,3782.345
1501,2063,3730.73
1501,2064,3679.153
1501,2065,3627.733
1501,2066,3576.857
1501,2067,3526.187
1501,2068,3476.075
1501,2069,3425.93
1501,2070,3376.855
1501,2071,3328.327
1501,2072,3279.927
1501,2073,3231.095
1501,2074,3183.045
1501,2075,3136.176
1501,2076,3089.636
1501,2077,3043.006
1501,2078,2996.71
1501,2079,2950.103
1501,2080,2904.073
1501,2081,2858.063
1501,2082,2813.554
1501,2083,2767.851
1501,2084,2723.235
1501,2085,2677.504
1501,2086,2631.932
1501,2087,2586.38
1501,2088,2540.069
1501,2089,2494.338
1501,2090,2447.844
1501,2091,2401.495
1501,2092,2354.742
1501,2093,2308.369
1501,2094,2262.22
1501,2095,2215.988
1501,2096,2169.837
1501,2097,2124.795
1501,2098,2079.884
1501,2099,2034.832
1501,2100,1990.831
1500,2024,3691.377
1500,2025,3712.577
1500,2026,3730.37
1500,2027,3744.68
1500,2028,3755.592
1500,2029,3758.903
1500,2030,3757.234
1500,2031,3751.872
1500,2032,3740.835
1500,2033,3734.926
1500,2034,3731.658
1500,2035,3729.786
1500,2036,3733.378
1500,2037,3733.358
1500,2038,3736.132
1500,2039,3735.506
1500,2040,3734.096
1500,2041,3729.514
1500,2042,3722.984
1500,2043,3711.016
1500,2044,3691.339
1500,2045,3666.818
1500,2046,3640.551
1500,2047,3611.369
1500,2048,3583.027
1500,2049,3550.967
1500,2050,3515.178
1500,2051,3479.416
1500,2052,3442.918
1500,2053,3405.197
1500,2054,3366.513
1500,2055,3327.598
1500,2056,3289.518
1500,2057,3253.229
1500,2058,3218.942
1500,2059,3184.59
1500,2060,3149.842
1500,2061,3115.241
1500,2062,3080.263
1500,2063,3044.11
1500,2064,3007.147
1500,2065,2970.157
1500,2066,2934.365
1500,2067,2896.658
1500,2068,2858.138
1500,2069,2819.415
1500,2070,2779.462
1500,2071,2739.542
1500,2072,2698.292
1500,2073,2656.913
1500,2074,2614.214
1500,2075,2571.585
1500,2076,2529.09
1500,2077,2486.582
1500,2078,2442.635
1500,2079,2398.977
1500,2080,2355.16
1500,2081,2311.42
1500,2082,2268.585
1500,2083,2224.746
1500,2084,2181.786
1500,2085,2139.116
1500,2086,2096.089
1500,2087,2052.867
1500,2088,2011.256
1500,2089,1969.116
1500,2090,1927.629
1500,2091,1886.845
1500,2092,1846.035
1500,2093,1805.936
1500,2094,1766.321
1500,2095,1726.596
1500,2096,1687.666
1500,2097,1648.861
1500,2098,1610.922
1500,2099,1573.257
1500,2100,1536.481
1518,2024,98.235
1518,2025,97.79
1518,2026,96.274
1518,2027,94.481
1518,2028,92.444
1518,2029,90.422
1518,2030,88.365
1518,2031,86.1
1518,2032,83.137
1518,2033,79.794
1518,2034,76.262
1518,2035,72.507
1518,2036,68.44
1518,2037,64.406
1518,2038,60.945
