geographic_region,time,popsexratio
909,2027,100.282
909,2028,100.26
909,2029,100.237
909,2030,100.212
909,2031,100.187
909,2032,100.162
909,2033,100.137
909,2034,100.113
909,2035,100.091
909,2036,100.07
909,2037,100.052
909,2038,100.036
909,2039,100.023
909,2040,100.013
909,2041,100.006
909,2042,100.002
909,2043,100
909,2044,100.002
909,2045,100.007
909,2046,100.015
909,2047,100.024
909,2048,100.036
909,2049,100.049
909,2050,100.063
909,2051,100.077
909,2052,100.092
909,2053,100.107
909,2054,100.123
909,2055,100.139
909,2056,100.155
909,2057,100.171
909,2058,100.188
909,2059,100.203
909,2060,100.218
909,2061,100.232
909,2062,100.245
909,2063,100.257
909,2064,100.267
909,2065,100.277
909,2066,100.285
909,2067,100.293
909,2068,100.299
909,2069,100.303
909,2070,100.305
909,2071,100.305
909,2072,100.304
909,2073,100.302
909,2074,100.299
909,2075,100.295
909,2076,100.29
909,2077,100.285
909,2078,100.279
909,2079,100.274
909,2080,100.269
909,2081,100.265
909,2082,100.262
909,2083,100.258
909,2084,100.254
909,2085,100.249
909,2086,100.243
909,2087,100.235
909,2088,100.226
909,2089,100.216
909,2090,100.204
909,2091,100.189
909,2092,100.173
909,2093,100.154
909,2094,100.134
909,2095,100.112
909,2096,100.089
909,2097,100.065
909,2098,100.04
909,2099,100.015
909,2100,99.99
