subregion,time,medianagepop
913,2003,21.2
913,2004,21.471
913,2005,21.744
913,2006,22.02
913,2007,22.304
913,2008,22.588
913,2009,22.881
913,2010,23.198
913,2011,23.518
913,2012,23.837
913,2013,24.16
913,2014,24.471
913,2015,24.784
913,2016,25.077
913,2017,25.403
913,2018,25.779
913,2019,26.156
913,2020,26.518
913,2021,26.837
913,2022,27.123
913,2023,27.406
914,1950,18.155
914,1951,18.189
914,1952,18.213
914,1953,18.224
914,1954,18.223
914,1955,18.214
914,1956,18.201
914,1957,18.181
914,1958,18.15
914,1959,18.113
914,1960,18.081
914,1961,18.049
914,1962,18.016
914,1963,17.981
914,1964,17.94
914,1965,17.892
914,1966,17.828
914,1967,17.73
914,1968,17.612
914,1969,17.506
914,1970,17.41
914,1971,17.31
914,1972,17.207
914,1973,17.11
914,1974,17.015
914,1975,16.919
914,1976,16.814
914,1977,16.705
914,1978,16.6
914,1979,16.508
914,1980,16.431
914,1981,16.353
914,1982,16.278
914,1983,16.205
914,1984,16.137
914,1985,16.079
914,1986,16.03
914,1987,15.994
914,1988,15.973
914,1989,15.968
914,1990,15.978
914,1991,15.999
914,1992,16.035
914,1993,16.092
914,1994,16.153
914,1995,16.211
914,1996,16.275
914,1997,16.338
914,1998,16.403
914,1999,16.466
914,2000,16.516
914,2001,16.554
914,2002,16.587
914,2003,16.614
914,2004,16.63
914,2005,16.636
914,2006,16.634
914,2007,16.63
914,2008,16.645
914,2009,16.676
914,2010,16.703
914,2011,16.733
914,2012,16.764
914,2013,16.797
914,2014,16.822
914,2015,16.842
914,2016,16.887
914,2017,16.963
914,2018,17.062
914,2019,17.183
914,2020,17.324
914,2021,17.478
914,2022,17.641
914,2023,17.812
5500,1950,22.238
5500,1951,22.366
5500,1952,22.485
5500,1953,22.556
5500,1954,22.551
5500,1955,22.421
5500,1956,22.151
5500,1957,21.917
5500,1958,21.767
5500,1959,21.681
5500,1960,21.626
5500,1961,21.551
5500,1962,21.39
5500,1963,21.085
5500,1964,20.575
5500,1965,19.707
5500,1966,19.081
5500,1967,18.821
5500,1968,18.699
5500,1969,18.671
5500,1970,18.703
5500,1971,18.748
5500,1972,18.784
5500,1973,18.825
5500,1974,18.879
5500,1975,18.955
5500,1976,19.025
5500,1977,19.099
5500,1978,19.208
5500,1979,19.315
5500,1980,19.45
5500,1981,19.628
5500,1982,19.793
5500,1983,19.937
5500,1984,20.051
5500,1985,20.154
5500,1986,20.274
5500,1987,20.398
5500,1988,20.51
5500,1989,20.582
5500,1990,20.597
5500,1991,20.597
5500,1992,20.611
5500,1993,20.637
5500,1994,20.683
5500,1995,20.761
5500,1996,20.873
5500,1997,21.017
5500,1998,21.185
5500,1999,21.391
5500,2000,21.622
5500,2001,21.859
5500,2002,22.101
5500,2003,22.341
5500,2004,22.57
5500,2005,22.796
5500,2006,23.021
5500,2007,23.234
5500,2008,23.438
5500,2009,23.66
5500,2010,23.918
5500,2011,24.195
5500,2012,24.48
5500,2013,24.756
5500,2014,25.006
5500,2015,25.231
5500,2016,25.446
5500,2017,25.661
5500,2018,25.871
5500,2019,26.07
5500,2020,26.243
5500,2021,26.362
5500,2022,26.46
5500,2023,26.559
906,1950,21.817
906,1951,21.604
906,1952,21.374
906,1953,21.143
906,1954,20.94
906,1955,20.764
906,1956,20.632
906,1957,20.483
906,1958,20.333
906,1959,20.316
906,1960,20.419
906,1961,20.567
906,1962,20.537
906,1963,20.212
906,1964,19.823
906,1965,19.499
906,1966,19.267
906,1967,19.188
906,1968,19.139
906,1969,19.095
906,1970,19.116
906,1971,19.187
906,1972,19.329
906,1973,19.518
906,1974,19.75
906,1975,20.032
906,1976,20.374
906,1977,20.742
906,1978,21.119
906,1979,21.493
906,1980,21.851
906,1981,22.188
906,1982,22.411
906,1983,22.565
906,1984,22.68
906,1985,22.785
906,1986,23.017
906,1987,23.382
906,1988,23.793
906,1989,24.214
906,1990,24.601
906,1991,25.014
906,1992,25.488
906,1993,25.974
906,1994,26.456
906,1995,26.949
906,1996,27.466
906,1997,28.002
906,1998,28.559
906,1999,29.13
906,2000,29.694
906,2001,30.257
906,2002,30.828
906,2003,31.4
906,2004,31.963
906,2005,32.511
906,2006,33.045
906,2007,33.568
906,2008,34.071
906,2009,34.548
906,2010,35
906,2011,35.425
906,2012,35.807
906,2013,36.152
906,2014,36.475
906,2015,36.784
906,2016,37.072
906,2017,37.352
906,2018,37.677
906,2019,38.059
906,2020,38.484
906,2021,38.958
906,2022,39.468
906,2023,39.986
5501,1950,19.612
5501,1951,19.589
5501,1952,19.558
5501,1953,19.51
5501,1954,19.449
5501,1955,19.379
5501,1956,19.302
5501,1957,19.215
5501,1958,19.123
5501,1959,19.025
5501,1960,18.907
5501,1961,18.777
5501,1962,18.637
5501,1963,18.493
5501,1964,18.352
5501,1965,18.222
5501,1966,18.1
5501,1967,17.98
5501,1968,17.896
5501,1969,17.854
5501,1970,17.847
5501,1971,17.851
5501,1972,17.862
5501,1973,17.895
5501,1974,17.941
5501,1975,18.007
5501,1976,18.08
5501,1977,18.157
5501,1978,18.233
5501,1979,18.311
5501,1980,18.396
5501,1981,18.483
5501,1982,18.557
5501,1983,18.614
5501,1984,18.662
5501,1985,18.707
5501,1986,18.759
5501,1987,18.819
5501,1988,18.887
5501,1989,18.961
5501,1990,19.047
5501,1991,19.143
5501,1992,19.24
5501,1993,19.338
5501,1994,19.452
5501,1995,19.586
5501,1996,19.736
5501,1997,19.898
5501,1998,20.071
5501,1999,20.251
5501,2000,20.443
5501,2001,20.641
5501,2002,20.837
5501,2003,21.047
5501,2004,21.281
5501,2005,21.528
5501,2006,21.785
5501,2007,22.056
5501,2008,22.328
5501,2009,22.603
5501,2010,22.884
5501,2011,23.17
5501,2012,23.458
5501,2013,23.752
5501,2014,24.055
5501,2015,24.363
5501,2016,24.669
5501,2017,24.975
5501,2018,25.277
5501,2019,25.583
5501,2020,25.891
5501,2021,26.17
5501,2022,26.466
5501,2023,26.799
920,1950,18.576
920,1951,18.626
920,1952,18.661
920,1953,18.675
920,1954,18.67
920,1955,18.647
920,1956,18.614
920,1957,18.56
920,1958,18.479
920,1959,18.372
920,1960,18.238
920,1961,18.091
920,1962,17.93
920,1963,17.748
920,1964,17.568
920,1965,17.388
920,1966,17.218
920,1967,17.103
920,1968,17.046
920,1969,17.017
920,1970,17.009
920,1971,17.03
920,1972,17.08
920,1973,17.15
920,1974,17.236
920,1975,17.35
920,1976,17.492
920,1977,17.657
920,1978,17.829
920,1979,18.002
920,1980,18.171
920,1981,18.347
920,1982,18.538
920,1983,18.74
920,1984,18.948
920,1985,19.162
920,1986,19.385
920,1987,19.621
920,1988,19.862
920,1989,20.102
920,1990,20.356
920,1991,20.614
920,1992,20.879
920,1993,21.151
920,1994,21.413
920,1995,21.671
920,1996,21.935
920,1997,22.204
920,1998,22.487
920,1999,22.785
920,2000,23.079
920,2001,23.364
920,2002,23.648
920,2003,23.939
920,2004,24.238
920,2005,24.542
920,2006,24.858
920,2007,25.182
920,2008,25.504
920,2009,25.82
920,2010,26.131
920,2011,26.433
920,2012,26.728
920,2013,27.02
920,2014,27.305
920,2015,27.596
920,2016,27.894
920,2017,28.202
920,2018,28.528
920,2019,28.862
920,2020,29.194
920,2021,29.512
920,2022,29.841
920,2023,30.192
922,1950,19.647
922,1951,19.651
922,1952,19.637
922,1953,19.61
922,1954,19.584
922,1955,19.572
922,1956,19.535
922,1957,19.476
922,1958,19.423
922,1959,19.352
922,1960,19.262
922,1961,19.113
922,1962,18.884
922,1963,18.627
922,1964,18.388
922,1965,18.202
922,1966,18.036
922,1967,17.886
922,1968,17.772
922,1969,17.692
922,1970,17.66
922,1971,17.664
922,1972,17.689
922,1973,17.732
922,1974,17.787
922,1975,17.852
922,1976,17.907
922,1977,17.96
922,1978,18.044
922,1979,18.145
922,1980,18.224
922,1981,18.283
922,1982,18.362
922,1983,18.461
922,1984,18.557
922,1985,18.656
922,1986,18.748
922,1987,18.834
922,1988,18.928
922,1989,19.034
922,1990,19.175
922,1991,19.339
922,1992,19.491
922,1993,19.636
922,1994,19.785
922,1995,19.949
922,1996,20.123
922,1997,20.306
922,1998,20.51
922,1999,20.738
922,2000,20.962
922,2001,21.185
922,2002,21.427
922,2003,21.688
922,2004,21.962
922,2005,22.246
922,2006,22.572
922,2007,22.938
922,2008,23.269
922,2009,23.563
922,2010,23.858
922,2011,24.163
922,2012,24.462
922,2013,24.727
922,2014,24.99
922,2015,25.275
922,2016,25.549
922,2017,25.773
922,2018,25.948
922,2019,26.113
922,2020,26.268
922,2021,26.417
922,2022,26.651
922,2023,26.969
923,1950,24.544
923,1951,24.77
923,1952,25.036
923,1953,25.316
923,1954,25.612
923,1955,25.918
923,1956,26.223
923,1957,26.501
923,1958,26.69
923,1959,26.862
923,1960,27.066
923,1961,27.238
923,1962,27.375
923,1963,27.546
923,1964,27.798
923,1965,28.122
923,1966,28.492
923,1967,28.875
923,1968,29.261
923,1969,29.633
923,1970,29.986
923,1971,30.306
923,1972,30.568
923,1973,30.747
923,1974,30.738
923,1975,30.431
923,1976,30.106
923,1977,30.031
923,1978,30.146
923,1979,30.279
923,1980,30.439
923,1981,30.627
923,1982,30.812
923,1983,30.958
923,1984,31.105
923,1985,31.272
923,1986,31.456
923,1987,31.659
923,1988,31.869
923,1989,32.11
923,1990,32.404
923,1991,32.706
923,1992,33.04
923,1993,33.384
923,1994,33.687
923,1995,33.987
923,1996,34.306
923,1997,34.634
923,1998,34.963
923,1999,35.284
923,2000,35.579
923,2001,35.848
923,2002,36.055
923,2003,36.215
923,2004,36.401
923,2005,36.582
923,2006,36.774
923,2007,36.969
923,2008,37.163
923,2009,37.355
923,2010,37.525
923,2011,37.693
923,2012,37.88
923,2013,38.074
923,2014,38.306
923,2015,38.541
923,2016,38.766
923,2017,39.006
923,2018,39.268
923,2019,39.55
923,2020,39.829
923,2021,40.073
923,2022,40.325
923,2023,40.661
924,1950,32.563
924,1951,32.484
924,1952,32.467
924,1953,32.562
924,1954,32.74
924,1955,32.93
924,1956,33.071
924,1957,33.171
924,1958,33.251
924,1959,33.324
924,1960,33.359
924,1961,33.332
924,1962,33.273
924,1963,33.237
924,1964,33.208
924,1965,33.133
924,1966,33.011
924,1967,32.867
924,1968,32.721
924,1969,32.598
924,1970,32.51
924,1971,32.443
924,1972,32.395
924,1973,32.362
924,1974,32.338
924,1975,32.349
924,1976,32.413
924,1977,32.528
924,1978,32.665
924,1979,32.807
924,1980,32.987
924,1981,33.226
924,1982,33.479
924,1983,33.702
924,1984,33.882
924,1985,34.029
924,1986,34.146
924,1987,34.261
924,1988,34.457
924,1989,34.643
924,1990,34.746
924,1991,34.859
924,1992,34.989
924,1993,35.14
924,1994,35.318
924,1995,35.507
924,1996,35.708
924,1997,35.922
924,1998,36.147
924,1999,36.372
924,2000,36.599
924,2001,36.826
924,2002,37.044
924,2003,37.253
924,2004,37.446
924,2005,37.619
924,2006,37.768
924,2007,37.895
924,2008,38.03
924,2009,38.188
924,2010,38.352
924,2011,38.524
924,2012,38.701
924,2013,38.858
924,2014,38.982
924,2015,39.073
924,2016,39.136
924,2017,39.202
924,2018,39.293
924,2019,39.42
924,2020,39.556
924,2021,39.669
924,2022,39.828
924,2023,40.065
925,1950,26.087
925,1951,26.321
925,1952,26.562
925,1953,26.82
925,1954,27.078
925,1955,27.318
925,1956,27.54
925,1957,27.746
925,1958,27.95
925,1959,28.164
925,1960,28.373
925,1961,28.594
925,1962,28.794
925,1963,28.955
925,1964,29.092
925,1965,29.332
925,1966,29.451
925,1967,29.585
925,1968,29.705
925,1969,29.812
925,1970,30.018
925,1971,30.105
925,1972,30.187
925,1973,30.195
925,1974,30.186
925,1975,30.186
925,1976,30.226
925,1977,30.321
925,1978,30.481
925,1979,30.692
925,1980,30.899
925,1981,31.112
925,1982,31.355
925,1983,31.602
925,1984,31.857
925,1985,32.125
925,1986,32.408
925,1987,32.705
925,1988,33.009
925,1989,33.332
925,1990,33.673
925,1991,34.048
925,1992,34.422
925,1993,34.767
925,1994,35.173
925,1995,35.51
925,1996,35.774
925,1997,36.107
925,1998,36.463
925,1999,36.831
925,2000,37.187
925,2001,37.543
925,2002,37.876
925,2003,38.177
925,2004,38.484
925,2005,38.806
925,2006,39.134
925,2007,39.437
925,2008,39.735
925,2009,40.086
925,2010,40.476
925,2011,40.877
925,2012,41.281
925,2013,41.706
925,2014,42.15
925,2015,42.585
925,2016,42.99
925,2017,43.367
925,2018,43.735
925,2019,44.106
925,2020,44.469
925,2021,44.847
925,2022,45.231
925,2023,45.615
926,1950,32.594
926,1951,32.209
926,1952,31.979
926,1953,32.053
926,1954,32.221
926,1955,32.361
926,1956,32.446
926,1957,32.561
926,1958,32.65
926,1959,32.651
926,1960,32.629
926,1961,32.63
926,1962,32.632
926,1963,32.57
926,1964,32.503
926,1965,32.42
926,1966,32.305
926,1967,32.242
926,1968,32.232
926,1969,32.202
926,1970,32.221
926,1971,32.269
926,1972,32.332
926,1973,32.447
926,1974,32.596
926,1975,32.758
926,1976,32.889
926,1977,33.009
926,1978,33.141
926,1979,33.191
926,1980,33.208
926,1981,33.315
926,1982,33.496
926,1983,33.713
926,1984,33.946
926,1985,34.177
926,1986,34.38
926,1987,34.635
926,1988,34.871
926,1989,35.014
926,1990,35.152
926,1991,35.31
926,1992,35.479
926,1993,35.68
926,1994,35.938
926,1995,36.218
926,1996,36.5
926,1997,36.785
926,1998,37.153
926,1999,37.535
926,2000,37.852
926,2001,38.17
926,2002,38.491
926,2003,38.822
926,2004,39.176
926,2005,39.525
926,2006,39.931
926,2007,40.349
926,2008,40.696
926,2009,40.982
926,2010,41.241
926,2011,41.517
926,2012,41.834
926,2013,42.128
926,2014,42.334
926,2015,42.449
926,2016,42.517
926,2017,42.601
926,2018,42.672
926,2019,42.736
926,2020,42.797
926,2021,42.89
926,2022,43.023
926,2023,43.199
915,1950,19.155
915,1951,19.122
915,1952,19.092
915,1953,19.055
915,1954,19.01
915,1955,18.961
915,1956,18.911
915,1957,18.859
915,1958,18.799
915,1959,18.721
915,1960,18.647
915,1961,18.596
915,1962,18.547
915,1963,18.492
915,1964,18.437
915,1965,18.384
915,1966,18.34
915,1967,18.313
915,1968,18.3
915,1969,18.306
915,1970,18.346
915,1971,18.429
915,1972,18.545
915,1973,18.679
915,1974,18.83
915,1975,18.997
915,1976,19.179
915,1977,19.373
915,1978,19.581
915,1979,19.797
915,1980,20.026
915,1981,20.283
915,1982,20.553
915,1983,20.823
915,1984,21.101
915,1985,21.388
915,1986,21.68
915,1987,21.97
915,1988,22.253
915,1989,22.525
915,1990,22.792
915,1991,23.056
915,1992,23.313
915,1993,23.57
915,1994,23.834
915,1995,24.104
915,1996,24.379
915,1997,24.657
915,1998,24.941
915,1999,25.224
915,2000,25.488
915,2001,25.734
915,2002,25.976
915,2003,26.218
915,2004,26.459
915,2005,26.695
915,2006,26.923
915,2007,27.147
915,2008,27.368
915,2009,27.584
915,2010,27.813
915,2011,28.064
915,2012,28.336
915,2013,28.628
915,2014,28.929
915,2015,29.234
915,2016,29.547
915,2017,29.872
915,2018,30.188
915,2019,30.505
915,2020,30.818
915,2021,31.101
915,2022,31.397
915,2023,31.721
916,1950,16.918
916,1951,16.784
916,1952,16.632
916,1953,16.473
916,1954,16.313
916,1955,16.155
916,1956,16.006
916,1957,15.868
916,1958,15.747
916,1959,15.641
916,1960,15.539
916,1961,15.445
916,1962,15.365
916,1963,15.294
916,1964,15.243
916,1965,15.212
916,1966,15.187
916,1967,15.164
916,1968,15.146
916,1969,15.133
916,1970,15.127
916,1971,15.128
916,1972,15.139
916,1973,15.165
916,1974,15.211
916,1975,15.278
916,1976,15.362
916,1977,15.461
916,1978,15.575
916,1979,15.705
916,1980,15.853
916,1981,16.067
916,1982,16.333
916,1983,16.593
916,1984,16.849
916,1985,17.099
916,1986,17.345
916,1987,17.584
916,1988,17.813
916,1989,18.033
916,1990,18.272
916,1991,18.535
916,1992,18.804
916,1993,19.077
916,1994,19.348
916,1995,19.609
916,1996,19.868
916,1997,20.125
916,1998,20.379
916,1999,20.629
916,2000,20.893
916,2001,21.172
916,2002,21.451
916,2003,21.736
916,2004,22.026
916,2005,22.321
916,2006,22.612
916,2007,22.891
916,2008,23.16
916,2009,23.43
916,2010,23.701
916,2011,23.977
916,2012,24.257
916,2013,24.542
916,2014,24.834
916,2015,25.138
916,2016,25.457
916,2017,25.789
916,2018,26.129
916,2019,26.472
916,2020,26.791
916,2021,27.08
916,2022,27.399
916,2023,27.76
931,1950,18.684
931,1951,18.665
931,1952,18.635
931,1953,18.588
931,1954,18.522
931,1955,18.443
931,1956,18.357
931,1957,18.267
931,1958,18.177
931,1959,18.087
931,1960,18
931,1961,17.92
931,1962,17.848
931,1963,17.788
931,1964,17.744
931,1965,17.725
931,1966,17.738
931,1967,17.783
931,1968,17.86
931,1969,17.959
931,1970,18.068
931,1971,18.187
931,1972,18.315
931,1973,18.451
931,1974,18.594
931,1975,18.743
931,1976,18.894
931,1977,19.049
931,1978,19.207
931,1979,19.369
931,1980,19.534
931,1981,19.702
931,1982,19.874
931,1983,20.053
931,1984,20.241
931,1985,20.435
931,1986,20.632
931,1987,20.831
931,1988,21.033
931,1989,21.236
931,1990,21.442
931,1991,21.649
931,1992,21.861
931,1993,22.08
931,1994,22.305
931,1995,22.538
931,1996,22.78
931,1997,23.029
931,1998,23.286
931,1999,23.552
931,2000,23.832
931,2001,24.128
931,2002,24.441
931,2003,24.768
931,2004,25.107
931,2005,25.455
931,2006,25.812
931,2007,26.179
931,2008,26.554
931,2009,26.936
931,2010,27.321
931,2011,27.707
931,2012,28.092
931,2013,28.477
931,2014,28.858
931,2015,29.234
931,2016,29.607
931,2017,29.982
931,2018,30.365
931,2019,30.754
931,2020,31.136
931,2021,31.493
931,2022,31.859
931,2023,32.254
927,1950,29.211
927,1951,29.124
927,1952,29.079
927,1953,29.039
927,1954,28.983
927,1955,28.906
927,1956,28.813
927,1957,28.71
927,1958,28.59
927,1959,28.43
927,1960,28.215
927,1961,27.936
927,1962,27.632
927,1963,27.333
927,1964,27.061
927,1965,26.837
927,1966,26.657
927,1967,26.523
927,1968,26.412
927,1969,26.302
927,1970,26.217
927,1971,26.201
927,1972,26.243
927,1973,26.358
927,1974,26.553
927,1975,26.807
927,1976,27.075
927,1977,27.326
927,1978,27.585
927,1979,27.856
927,1980,28.126
927,1981,28.387
927,1982,28.656
927,1983,28.939
927,1984,29.232
927,1985,29.527
927,1986,29.82
927,1987,30.101
927,1988,30.37
927,1989,30.639
927,1990,30.905
927,1991,31.189
927,1992,31.504
927,1993,31.836
927,1994,32.17
927,1995,32.491
927,1996,32.819
927,1997,33.175
927,1998,33.542
927,1999,33.886
927,2000,34.194
927,2001,34.467
927,2002,34.698
927,2003,34.904
927,2004,35.115
927,2005,35.325
927,2006,35.51
927,2007,35.66
927,2008,35.771
927,2009,35.874
927,2010,36.018
927,2011,36.169
927,2012,36.252
927,2013,36.283
927,2014,36.291
927,2015,36.274
927,2016,36.248
927,2017,36.255
927,2018,36.329
927,2019,36.504
927,2020,36.829
927,2021,37.185
927,2022,37.445
927,2023,37.679
928,1950,17.344
928,1951,17.434
928,1952,17.496
928,1953,17.528
928,1954,17.534
928,1955,17.514
928,1956,17.468
928,1957,17.399
928,1958,17.311
928,1959,17.208
928,1960,17.099
928,1961,16.993
928,1962,16.889
928,1963,16.791
928,1964,16.701
928,1965,16.612
928,1966,16.528
928,1967,16.444
928,1968,16.363
928,1969,16.29
928,1970,16.226
928,1971,16.171
928,1972,16.156
928,1973,16.191
928,1974,16.252
928,1975,16.339
928,1976,16.45
928,1977,16.58
928,1978,16.724
928,1979,16.887
928,1980,17.063
928,1981,17.2
928,1982,17.295
928,1983,17.389
928,1984,17.48
928,1985,17.569
928,1986,17.653
928,1987,17.727
928,1988,17.794
928,1989,17.854
928,1990,17.925
928,1991,18.022
928,1992,18.13
928,1993,18.243
928,1994,18.36
928,1995,18.484
928,1996,18.609
928,1997,18.731
928,1998,18.851
928,1999,18.974
928,2000,19.101
928,2001,19.228
928,2002,19.351
928,2003,19.476
928,2004,19.606
928,2005,19.739
928,2006,19.877
928,2007,20.02
928,2008,20.165
928,2009,20.313
928,2010,20.468
928,2011,20.626
928,2012,20.785
928,2013,20.942
928,2014,21.101
928,2015,21.265
928,2016,21.435
928,2017,21.609
928,2018,21.786
928,2019,21.965
928,2020,22.146
928,2021,22.324
928,2022,22.508
928,2023,22.71
954,1950,20.903
954,1951,20.952
954,1952,20.883
954,1953,20.669
954,1954,20.31
954,1955,19.88
954,1956,19.454
954,1957,19.079
954,1958,18.737
954,1959,18.379
954,1960,17.97
954,1961,17.531
954,1962,17.146
954,1963,16.88
954,1964,16.738
954,1965,16.687
954,1966,16.703
954,1967,16.782
954,1968,16.874
954,1969,16.954
954,1970,17.002
954,1971,16.973
954,1972,16.942
954,1973,16.968
954,1974,17.052
954,1975,17.198
954,1976,17.384
954,1977,17.585
954,1978,17.777
954,1979,17.95
954,1980,18.097
954,1981,18.233
954,1982,18.399
954,1983,18.597
954,1984,18.824
954,1985,19.076
954,1986,19.351
954,1987,19.646
954,1988,19.946
954,1989,20.249
954,1990,20.472
954,1991,20.573
954,1992,20.689
954,1993,20.846
954,1994,20.97
954,1995,21.082
954,1996,21.26
954,1997,21.532
954,1998,21.857
954,1999,22.219
954,2000,22.505
954,2001,22.673
954,2002,22.817
954,2003,22.973
954,2004,23.13
954,2005,23.273
954,2006,23.4
954,2007,23.51
954,2008,23.594
954,2009,23.638
954,2010,23.685
954,2011,23.802
954,2012,23.975
954,2013,24.171
954,2014,24.387
954,2015,24.619
954,2016,24.849
954,2017,25.07
954,2018,25.287
954,2019,25.49
954,2020,25.674
954,2021,25.833
954,2022,25.993
954,2023,26.161
957,1950,15.966
957,1951,15.939
957,1952,15.906
957,1953,15.873
957,1954,15.836
957,1955,15.788
957,1956,15.728
957,1957,15.656
957,1958,15.564
957,1959,15.449
957,1960,15.328
957,1961,15.22
957,1962,15.107
957,1963,14.998
957,1964,14.925
957,1965,14.872
957,1966,14.831
957,1967,14.788
957,1968,14.744
957,1969,14.724
957,1970,14.741
957,1971,14.818
957,1972,14.956
957,1973,15.126
957,1974,15.291
957,1975,15.455
957,1976,15.642
957,1977,15.866
957,1978,16.109
957,1979,16.336
957,1980,16.547
957,1981,16.753
957,1982,16.99
957,1983,17.26
957,1984,17.523
957,1985,17.765
957,1986,17.988
957,1987,18.236
957,1988,18.504
957,1989,18.752
957,1990,18.971
957,1991,19.166
957,1992,19.393
957,1993,19.653
957,1994,19.901
957,1995,20.127
957,1996,20.326
957,1997,20.539
957,1998,20.775
957,1999,20.995
957,2000,21.189
957,2001,21.365
957,2002,21.594
957,2003,21.863
957,2004,22.12
957,2005,22.376
