sdg_region,time,mac
5502,2008,28.614
5502,2009,28.724
5502,2010,28.904
5502,2011,29.042
5502,2012,29.135
5502,2013,29.264
5502,2014,29.404
5502,2015,29.54
5502,2016,29.687
5502,2017,29.819
5502,2018,29.94
5502,2019,30.034
5502,2020,30.125
5502,2021,30.264
5502,2022,30.307
5502,2023,30.325
1834,2024,28.922
1834,2025,28.903
1834,2026,28.885
1834,2027,28.868
1834,2028,28.852
1834,2029,28.838
1834,2030,28.825
1834,2031,28.813
1834,2032,28.801
1834,2033,28.791
1834,2034,28.781
1834,2035,28.772
1834,2036,28.764
1834,2037,28.756
1834,2038,28.749
1834,2039,28.744
1834,2040,28.739
1834,2041,28.735
1834,2042,28.731
1834,2043,28.728
1834,2044,28.727
1834,2045,28.726
1834,2046,28.726
1834,2047,28.728
1834,2048,28.731
1834,2049,28.734
1834,2050,28.739
1834,2051,28.744
1834,2052,28.751
1834,2053,28.758
1834,2054,28.767
1834,2055,28.777
1834,2056,28.787
1834,2057,28.798
1834,2058,28.81
1834,2059,28.822
1834,2060,28.835
1834,2061,28.848
1834,2062,28.861
1834,2063,28.874
1834,2064,28.887
1834,2065,28.901
1834,2066,28.916
1834,2067,28.931
1834,2068,28.947
1834,2069,28.963
1834,2070,28.979
1834,2071,28.996
1834,2072,29.014
1834,2073,29.032
1834,2074,29.051
1834,2075,29.07
1834,2076,29.09
1834,2077,29.111
1834,2078,29.131
1834,2079,29.153
1834,2080,29.175
1834,2081,29.198
1834,2082,29.222
1834,2083,29.246
1834,2084,29.27
1834,2085,29.295
1834,2086,29.32
1834,2087,29.345
1834,2088,29.371
1834,2089,29.397
1834,2090,29.423
1834,2091,29.45
1834,2092,29.478
1834,2093,29.505
1834,2094,29.533
1834,2095,29.561
1834,2096,29.59
1834,2097,29.619
1834,2098,29.648
1834,2099,29.678
1834,2100,29.708
1833,2024,29.152
1833,2025,29.168
1833,2026,29.187
1833,2027,29.208
1833,2028,29.23
1833,2029,29.252
1833,2030,29.275
1833,2031,29.298
1833,2032,29.32
1833,2033,29.341
1833,2034,29.36
1833,2035,29.378
1833,2036,29.393
1833,2037,29.406
1833,2038,29.417
1833,2039,29.427
1833,2040,29.437
1833,2041,29.449
1833,2042,29.462
1833,2043,29.477
1833,2044,29.485
1833,2045,29.494
1833,2046,29.505
1833,2047,29.515
1833,2048,29.527
1833,2049,29.541
1833,2050,29.558
1833,2051,29.576
1833,2052,29.596
1833,2053,29.619
1833,2054,29.642
1833,2055,29.663
1833,2056,29.685
1833,2057,29.706
1833,2058,29.726
1833,2059,29.746
1833,2060,29.764
1833,2061,29.781
1833,2062,29.798
1833,2063,29.814
1833,2064,29.83
1833,2065,29.844
1833,2066,29.858
1833,2067,29.871
1833,2068,29.884
1833,2069,29.897
1833,2070,29.91
1833,2071,29.922
1833,2072,29.934
1833,2073,29.947
1833,2074,29.961
1833,2075,29.976
1833,2076,29.991
1833,2077,30.007
1833,2078,30.024
1833,2079,30.041
1833,2080,30.06
1833,2081,30.079
1833,2082,30.098
1833,2083,30.118
1833,2084,30.137
1833,2085,30.157
1833,2086,30.178
1833,2087,30.198
1833,2088,30.218
1833,2089,30.238
1833,2090,30.257
1833,2091,30.277
1833,2092,30.296
1833,2093,30.315
1833,2094,30.334
1833,2095,30.354
1833,2096,30.373
1833,2097,30.392
1833,2098,30.411
1833,2099,30.43
1833,2100,30.449
1831,2024,27.737
1831,2025,27.79
1831,2026,27.842
1831,2027,27.892
1831,2028,27.94
1831,2029,27.985
1831,2030,28.029
1831,2031,28.072
1831,2032,28.113
1831,2033,28.154
1831,2034,28.194
1831,2035,28.234
1831,2036,28.274
1831,2037,28.314
1831,2038,28.351
1831,2039,28.389
1831,2040,28.427
1831,2041,28.465
1831,2042,28.504
1831,2043,28.544
1831,2044,28.586
1831,2045,28.627
1831,2046,28.67
1831,2047,28.711
1831,2048,28.752
1831,2049,28.791
1831,2050,28.829
1831,2051,28.866
1831,2052,28.902
1831,2053,28.937
1831,2054,28.971
1831,2055,29.005
1831,2056,29.038
1831,2057,29.071
1831,2058,29.102
1831,2059,29.132
1831,2060,29.162
1831,2061,29.19
1831,2062,29.218
1831,2063,29.246
1831,2064,29.274
1831,2065,29.303
1831,2066,29.331
1831,2067,29.358
1831,2068,29.386
1831,2069,29.414
1831,2070,29.442
1831,2071,29.471
1831,2072,29.499
1831,2073,29.527
1831,2074,29.556
1831,2075,29.584
1831,2076,29.612
1831,2077,29.64
1831,2078,29.668
1831,2079,29.696
1831,2080,29.724
1831,2081,29.752
1831,2082,29.779
1831,2083,29.806
1831,2084,29.833
1831,2085,29.861
1831,2086,29.888
1831,2087,29.915
1831,2088,29.941
1831,2089,29.968
1831,2090,29.994
1831,2091,30.021
1831,2092,30.048
1831,2093,30.074
1831,2094,30.102
1831,2095,30.129
1831,2096,30.157
1831,2097,30.185
1831,2098,30.213
1831,2099,30.241
1831,2100,30.269
1832,2024,28.904
1832,2025,28.987
1832,2026,29.072
1832,2027,29.159
1832,2028,29.247
1832,2029,29.334
1832,2030,29.421
1832,2031,29.506
1832,2032,29.588
1832,2033,29.666
1832,2034,29.739
1832,2035,29.808
1832,2036,29.868
1832,2037,29.922
1832,2038,29.969
1832,2039,30.009
1832,2040,30.043
1832,2041,30.072
1832,2042,30.098
1832,2043,30.123
1832,2044,30.115
1832,2045,30.11
1832,2046,30.108
1832,2047,30.11
1832,2048,30.116
1832,2049,30.128
1832,2050,30.144
1832,2051,30.159
1832,2052,30.176
1832,2053,30.195
1832,2054,30.213
1832,2055,30.233
1832,2056,30.253
1832,2057,30.276
1832,2058,30.298
1832,2059,30.321
1832,2060,30.344
1832,2061,30.366
1832,2062,30.388
1832,2063,30.409
1832,2064,30.428
1832,2065,30.446
1832,2066,30.463
1832,2067,30.479
1832,2068,30.494
1832,2069,30.506
1832,2070,30.516
1832,2071,30.525
1832,2072,30.533
1832,2073,30.54
1832,2074,30.546
1832,2075,30.552
1832,2076,30.557
1832,2077,30.563
1832,2078,30.57
1832,2079,30.576
1832,2080,30.585
1832,2081,30.595
1832,2082,30.607
1832,2083,30.62
1832,2084,30.634
1832,2085,30.65
1832,2086,30.667
1832,2087,30.685
1832,2088,30.704
1832,2089,30.723
1832,2090,30.744
1832,2091,30.765
1832,2092,30.785
1832,2093,30.805
1832,2094,30.825
1832,2095,30.844
1832,2096,30.863
1832,2097,30.882
1832,2098,30.9
1832,2099,30.917
1832,2100,30.934
1830,2024,27.558
1830,2025,27.605
1830,2026,27.652
1830,2027,27.701
1830,2028,27.749
1830,2029,27.798
1830,2030,27.847
1830,2031,27.895
1830,2032,27.944
1830,2033,27.992
1830,2034,28.04
1830,2035,28.086
1830,2036,28.13
1830,2037,28.173
1830,2038,28.214
1830,2039,28.255
1830,2040,28.296
1830,2041,28.337
1830,2042,28.378
1830,2043,28.42
1830,2044,28.461
1830,2045,28.502
1830,2046,28.544
1830,2047,28.586
1830,2048,28.628
1830,2049,28.671
1830,2050,28.715
1830,2051,28.759
1830,2052,28.803
1830,2053,28.846
1830,2054,28.889
1830,2055,28.931
1830,2056,28.972
1830,2057,29.013
1830,2058,29.053
1830,2059,29.092
1830,2060,29.132
1830,2061,29.17
1830,2062,29.208
1830,2063,29.246
1830,2064,29.285
1830,2065,29.323
1830,2066,29.36
1830,2067,29.398
1830,2068,29.435
1830,2069,29.473
1830,2070,29.509
1830,2071,29.546
1830,2072,29.583
1830,2073,29.619
1830,2074,29.655
1830,2075,29.691
1830,2076,29.727
1830,2077,29.762
1830,2078,29.797
1830,2079,29.831
1830,2080,29.866
1830,2081,29.9
1830,2082,29.934
1830,2083,29.969
1830,2084,30.003
1830,2085,30.036
1830,2086,30.069
1830,2087,30.103
1830,2088,30.136
1830,2089,30.17
1830,2090,30.202
1830,2091,30.235
1830,2092,30.267
1830,2093,30.3
1830,2094,30.333
1830,2095,30.366
1830,2096,30.398
1830,2097,30.426
1830,2098,30.454
1830,2099,30.482
1830,2100,30.51
1835,2024,29.148
1835,2025,29.131
1835,2026,29.115
1835,2027,29.101
1835,2028,29.086
1835,2029,29.072
1835,2030,29.059
1835,2031,29.047
1835,2032,29.036
1835,2033,29.025
1835,2034,29.015
1835,2035,29.006
1835,2036,28.997
1835,2037,28.989
1835,2038,28.982
1835,2039,28.977
1835,2040,28.972
1835,2041,28.969
1835,2042,28.966
1835,2043,28.965
1835,2044,28.964
1835,2045,28.964
1835,2046,28.964
1835,2047,28.966
1835,2048,28.968
1835,2049,28.97
1835,2050,28.974
1835,2051,28.978
1835,2052,28.983
1835,2053,28.988
1835,2054,28.995
1835,2055,29.002
1835,2056,29.01
1835,2057,29.019
1835,2058,29.028
1835,2059,29.038
1835,2060,29.049
1835,2061,29.06
1835,2062,29.072
1835,2063,29.084
1835,2064,29.097
1835,2065,29.11
1835,2066,29.125
1835,2067,29.139
1835,2068,29.154
1835,2069,29.17
1835,2070,29.185
1835,2071,29.202
1835,2072,29.22
1835,2073,29.237
1835,2074,29.255
1835,2075,29.274
1835,2076,29.293
1835,2077,29.312
1835,2078,29.332
1835,2079,29.353
1835,2080,29.375
1835,2081,29.396
1835,2082,29.418
1835,2083,29.441
1835,2084,29.463
1835,2085,29.487
1835,2086,29.51
1835,2087,29.534
1835,2088,29.559
1835,2089,29.584
1835,2090,29.61
1835,2091,29.636
1835,2092,29.662
1835,2093,29.688
1835,2094,29.715
1835,2095,29.742
1835,2096,29.77
1835,2097,29.798
1835,2098,29.825
1835,2099,29.854
1835,2100,29.883
1836,2024,31.329
1836,2025,31.387
1836,2026,31.437
1836,2027,31.48
1836,2028,31.516
1836,2029,31.544
1836,2030,31.566
1836,2031,31.58
1836,2032,31.588
1836,2033,31.596
1836,2034,31.603
1836,2035,31.61
1836,2036,31.616
1836,2037,31.622
1836,2038,31.628
1836,2039,31.634
1836,2040,31.639
1836,2041,31.644
1836,2042,31.648
1836,2043,31.653
1836,2044,31.657
1836,2045,31.66
1836,2046,31.664
1836,2047,31.667
1836,2048,31.67
1836,2049,31.673
1836,2050,31.676
1836,2051,31.678
1836,2052,31.68
1836,2053,31.682
1836,2054,31.683
1836,2055,31.685
1836,2056,31.686
1836,2057,31.687
1836,2058,31.688
1836,2059,31.688
1836,2060,31.688
1836,2061,31.689
1836,2062,31.689
1836,2063,31.689
1836,2064,31.689
1836,2065,31.688
1836,2066,31.688
1836,2067,31.688
1836,2068,31.688
1836,2069,31.688
1836,2070,31.688
1836,2071,31.688
1836,2072,31.688
1836,2073,31.688
1836,2074,31.687
1836,2075,31.687
1836,2076,31.687
1836,2077,31.687
1836,2078,31.687
1836,2079,31.687
1836,2080,31.687
1836,2081,31.687
1836,2082,31.687
1836,2083,31.687
1836,2084,31.687
1836,2085,31.687
1836,2086,31.686
1836,2087,31.686
1836,2088,31.686
1836,2089,31.686
1836,2090,31.687
1836,2091,31.686
1836,2092,31.686
1836,2093,31.686
1836,2094,31.686
1836,2095,31.686
1836,2096,31.686
1836,2097,31.686
1836,2098,31.686
1836,2099,31.685
1836,2100,31.685
1829,2024,30.393
1829,2025,30.485
1829,2026,30.573
1829,2027,30.662
1829,2028,30.747
1829,2029,30.828
1829,2030,30.905
1829,2031,30.977
1829,2032,31.044
1829,2033,31.107
1829,2034,31.168
1829,2035,31.226
1829,2036,31.282
1829,2037,31.336
1829,2038,31.387
1829,2039,31.436
1829,2040,31.481
1829,2041,31.523
1829,2042,31.561
1829,2043,31.595
1829,2044,31.602
1829,2045,31.607
1829,2046,31.612
1829,2047,31.617
1829,2048,31.621
1829,2049,31.625
1829,2050,31.629
1829,2051,31.632
1829,2052,31.636
1829,2053,31.639
1829,2054,31.642
1829,2055,31.645
1829,2056,31.649
1829,2057,31.651
1829,2058,31.654
1829,2059,31.656
1829,2060,31.658
1829,2061,31.659
1829,2062,31.661
1829,2063,31.662
1829,2064,31.662
1829,2065,31.663
1829,2066,31.664
1829,2067,31.664
1829,2068,31.664
1829,2069,31.664
1829,2070,31.664
1829,2071,31.664
1829,2072,31.664
1829,2073,31.664
1829,2074,31.664
1829,2075,31.664
1829,2076,31.663
1829,2077,31.662
1829,2078,31.661
1829,2079,31.661
1829,2080,31.66
1829,2081,31.66
1829,2082,31.659
1829,2083,31.659
1829,2084,31.658
1829,2085,31.658
1829,2086,31.657
1829,2087,31.657
1829,2088,31.657
1829,2089,31.656
1829,2090,31.656
1829,2091,31.656
1829,2092,31.656
1829,2093,31.656
1829,2094,31.656
1829,2095,31.656
1829,2096,31.656
1829,2097,31.655
1829,2098,31.655
1829,2099,31.655
1829,2100,31.655
5502,2024,30.423
5502,2025,30.514
5502,2026,30.602
5502,2027,30.689
5502,2028,30.773
5502,2029,30.852
5502,2030,30.927
5502,2031,30.997
5502,2032,31.062
5502,2033,31.124
5502,2034,31.183
5502,2035,31.239
5502,2036,31.294
5502,2037,31.346
5502,2038,31.395
5502,2039,31.442
5502,2040,31.486
5502,2041,31.527
5502,2042,31.564
5502,2043,31.597
5502,2044,31.603
5502,2045,31.608
5502,2046,31.614
5502,2047,31.618
5502,2048,31.622
5502,2049,31.626
5502,2050,31.63
5502,2051,31.633
5502,2052,31.637
5502,2053,31.64
5502,2054,31.644
5502,2055,31.647
5502,2056,31.65
5502,2057,31.653
5502,2058,31.655
5502,2059,31.657
5502,2060,31.659
5502,2061,31.661
5502,2062,31.662
5502,2063,31.663
5502,2064,31.664
5502,2065,31.664
5502,2066,31.665
5502,2067,31.665
5502,2068,31.665
5502,2069,31.665
5502,2070,31.665
5502,2071,31.665
5502,2072,31.665
5502,2073,31.665
5502,2074,31.665
5502,2075,31.664
5502,2076,31.664
5502,2077,31.663
5502,2078,31.662
5502,2079,31.662
5502,2080,31.661
5502,2081,31.661
5502,2082,31.66
5502,2083,31.66
5502,2084,31.659
5502,2085,31.659
5502,2086,31.658
5502,2087,31.658
5502,2088,31.658
5502,2089,31.658
5502,2090,31.658
5502,2091,31.658
5502,2092,31.658
5502,2093,31.658
5502,2094,31.658
5502,2095,31.657
5502,2096,31.657
5502,2097,31.657
5502,2098,31.657
5502,2099,31.657
5502,2100,31.657
