country_area,time,medianagepop
646,1992,14.543
646,1993,14.649
646,1994,13.961
646,1995,13.196
646,1996,13.525
646,1997,13.838
646,1998,14.25
646,1999,14.739
646,2000,15.221
646,2001,15.674
646,2002,16.052
646,2003,16.34
646,2004,16.579
646,2005,16.796
646,2006,16.984
646,2007,17.14
646,2008,17.267
646,2009,17.378
646,2010,17.486
646,2011,17.606
646,2012,17.753
646,2013,17.925
646,2014,18.099
646,2015,18.254
646,2016,18.388
646,2017,18.506
646,2018,18.621
646,2019,18.742
646,2020,18.877
646,2021,19.033
646,2022,19.22
646,2023,19.44
690,1950,26.287
690,1951,25.68
690,1952,25.056
690,1953,24.459
690,1954,23.902
690,1955,23.354
690,1956,22.798
690,1957,22.255
690,1958,21.741
690,1959,21.229
690,1960,20.815
690,1961,20.54
690,1962,20.277
690,1963,19.956
690,1964,19.579
690,1965,19.157
690,1966,18.721
690,1967,18.292
690,1968,17.904
690,1969,17.586
690,1970,17.351
690,1971,17.239
690,1972,17.263
690,1973,17.363
690,1974,17.512
690,1975,17.695
690,1976,17.904
690,1977,18.17
690,1978,18.529
690,1979,18.927
690,1980,19.307
690,1981,19.669
690,1982,20.015
690,1983,20.345
690,1984,20.657
690,1985,20.952
690,1986,21.229
690,1987,21.511
690,1988,21.851
690,1989,22.239
690,1990,22.642
690,1991,23.055
690,1992,23.461
690,1993,23.848
690,1994,24.175
690,1995,24.449
690,1996,24.732
690,1997,25.06
690,1998,25.433
690,1999,25.831
690,2000,26.25
690,2001,26.699
690,2002,27.143
690,2003,27.532
690,2004,27.884
690,2005,28.243
690,2006,28.606
690,2007,28.971
690,2008,29.355
690,2009,29.756
690,2010,30.123
690,2011,30.355
690,2012,30.505
690,2013,30.664
690,2014,30.832
690,2015,31.026
690,2016,31.267
690,2017,31.552
690,2018,31.879
690,2019,32.239
690,2020,32.634
690,2021,33.053
690,2022,33.388
690,2023,33.653
706,1950,18.528
706,1951,18.32
706,1952,18.118
706,1953,17.936
706,1954,17.778
706,1955,17.648
706,1956,17.545
706,1957,17.438
706,1958,17.304
706,1959,17.149
706,1960,16.986
706,1961,16.824
706,1962,16.671
706,1963,16.539
706,1964,16.436
706,1965,16.355
706,1966,16.295
706,1967,16.297
706,1968,16.347
706,1969,16.401
706,1970,16.447
706,1971,16.485
706,1972,16.517
706,1973,16.54
706,1974,16.566
706,1975,16.593
706,1976,16.611
706,1977,16.611
706,1978,16.585
706,1979,16.544
706,1980,16.494
706,1981,16.43
706,1982,16.353
706,1983,16.271
706,1984,16.183
706,1985,16.089
706,1986,15.989
706,1987,15.884
706,1988,15.75
706,1989,15.586
706,1990,15.426
706,1991,15.429
706,1992,15.609
706,1993,15.641
706,1994,15.539
706,1995,15.456
706,1996,15.384
706,1997,15.32
706,1998,15.263
706,1999,15.21
706,2000,15.163
706,2001,15.119
706,2002,15.077
706,2003,15.033
706,2004,14.982
706,2005,14.902
706,2006,14.748
706,2007,14.556
706,2008,14.475
706,2009,14.495
706,2010,14.554
706,2011,14.714
706,2012,14.874
706,2013,14.925
706,2014,14.962
706,2015,14.999
706,2016,15.037
706,2017,15.091
706,2018,15.157
706,2019,15.214
706,2020,15.265
706,2021,15.308
706,2022,15.371
706,2023,15.447
728,1950,17.504
728,1951,17.538
728,1952,17.562
728,1953,17.577
728,1954,17.582
728,1955,17.583
728,1956,17.579
728,1957,17.567
728,1958,17.541
728,1959,17.504
728,1960,17.47
728,1961,17.44
728,1962,17.414
728,1963,17.388
728,1964,17.366
728,1965,17.335
728,1966,17.249
728,1967,17.094
728,1968,16.921
728,1969,16.764
728,1970,16.622
728,1971,16.508
728,1972,16.419
728,1973,16.351
728,1974,16.3
728,1975,16.253
728,1976,16.206
728,1977,16.158
728,1978,16.105
728,1979,16.047
728,1980,15.982
728,1981,15.912
728,1982,15.836
728,1983,15.749
728,1984,15.653
728,1985,15.561
728,1986,15.485
728,1987,15.388
728,1988,15.656
728,1989,15.963
728,1990,15.937
728,1991,15.939
728,1992,15.909
728,1993,15.847
728,1994,15.829
728,1995,15.825
728,1996,15.783
728,1997,15.782
728,1998,15.904
728,1999,16.06
728,2000,16.167
728,2001,16.264
728,2002,16.345
728,2003,16.399
728,2004,16.411
728,2005,16.421
728,2006,16.55
728,2007,16.795
728,2008,17.079
728,2009,17.309
728,2010,17.644
728,2011,17.996
728,2012,18.186
728,2013,18.279
728,2014,17.962
728,2015,17.519
728,2016,16.962
728,2017,16.138
728,2018,16.08
728,2019,16.594
728,2020,17.025
728,2021,17.309
728,2022,17.59
728,2023,17.97
800,1950,18.154
800,1951,18.024
800,1952,17.877
800,1953,17.705
800,1954,17.508
800,1955,17.289
800,1956,17.052
800,1957,16.8
800,1958,16.536
800,1959,16.269
800,1960,16.01
800,1961,15.787
800,1962,15.617
800,1963,15.493
800,1964,15.426
800,1965,15.423
800,1966,15.458
800,1967,15.492
800,1968,15.514
800,1969,15.523
800,1970,15.509
800,1971,15.465
800,1972,15.371
800,1973,15.261
800,1974,15.188
800,1975,15.141
800,1976,15.104
800,1977,15.08
800,1978,15.063
800,1979,15.011
800,1980,14.921
800,1981,14.852
800,1982,14.815
800,1983,14.801
800,1984,14.815
800,1985,14.824
800,1986,14.815
800,1987,14.812
800,1988,14.803
800,1989,14.784
800,1990,14.75
800,1991,14.715
800,1992,14.69
800,1993,14.657
800,1994,14.593
800,1995,14.414
800,1996,14.244
800,1997,14.127
800,1998,14.039
800,1999,14.008
800,2000,13.975
800,2001,13.948
800,2002,13.948
800,2003,13.966
800,2004,13.967
800,2005,13.97
800,2006,13.985
800,2007,14.015
800,2008,14.064
800,2009,14.127
800,2010,14.2
800,2011,14.277
800,2012,14.361
800,2013,14.458
800,2014,14.587
800,2015,14.752
800,2016,14.97
800,2017,15.22
800,2018,15.455
800,2019,15.691
800,2020,15.922
800,2021,16.141
800,2022,16.338
800,2023,16.514
834,1950,15.995
834,1951,16.064
834,1952,16.121
834,1953,16.17
834,1954,16.214
834,1955,16.252
834,1956,16.276
834,1957,16.284
834,1958,16.281
834,1959,16.275
834,1960,16.267
834,1961,16.271
834,1962,16.28
834,1963,16.286
834,1964,16.3
834,1965,16.298
834,1966,16.242
834,1967,16.136
834,1968,16.055
834,1969,16.015
834,1970,15.974
834,1971,15.929
834,1972,15.9
834,1973,15.873
834,1974,15.831
834,1975,15.788
834,1976,15.747
834,1977,15.7
834,1978,15.626
834,1979,15.512
834,1980,15.376
834,1981,15.252
834,1982,15.157
834,1983,15.126
834,1984,15.126
834,1985,15.162
834,1986,15.24
834,1987,15.342
834,1988,15.426
834,1989,15.474
834,1990,15.536
834,1991,15.605
834,1992,15.678
834,1993,15.865
834,1994,16.167
834,1995,16.338
834,1996,16.269
834,1997,16.218
834,1998,16.258
834,1999,16.295
834,2000,16.355
834,2001,16.382
834,2002,16.378
834,2003,16.362
834,2004,16.332
834,2005,16.297
834,2006,16.264
834,2007,16.236
834,2008,16.204
834,2009,16.138
834,2010,16.091
834,2011,16.106
834,2012,16.152
834,2013,16.221
834,2014,16.292
834,2015,16.404
834,2016,16.548
834,2017,16.673
834,2018,16.764
834,2019,16.834
834,2020,16.917
834,2021,17.016
834,2022,17.124
834,2023,17.24
894,1950,16.435
894,1951,16.398
894,1952,16.357
894,1953,16.313
894,1954,16.267
894,1955,16.22
894,1956,16.166
894,1957,16.103
894,1958,16.033
894,1959,15.958
894,1960,15.879
894,1961,15.801
894,1962,15.726
894,1963,15.651
894,1964,15.564
894,1965,15.459
894,1966,15.381
894,1967,15.343
894,1968,15.309
894,1969,15.26
894,1970,15.153
894,1971,15.005
894,1972,14.863
894,1973,14.728
894,1974,14.606
894,1975,14.495
894,1976,14.399
894,1977,14.323
894,1978,14.266
894,1979,14.229
894,1980,14.217
894,1981,14.238
894,1982,14.292
894,1983,14.354
894,1984,14.399
894,1985,14.44
894,1986,14.489
894,1987,14.535
894,1988,14.574
894,1989,14.607
894,1990,14.637
894,1991,14.668
894,1992,14.696
894,1993,14.716
894,1994,14.724
894,1995,14.721
894,1996,14.713
894,1997,14.718
894,1998,14.732
894,1999,14.755
894,2000,14.798
894,2001,14.879
894,2002,14.968
894,2003,15.051
894,2004,15.127
894,2005,15.2
894,2006,15.28
894,2007,15.364
894,2008,15.453
894,2009,15.538
894,2010,15.619
894,2011,15.693
894,2012,15.774
894,2013,15.87
894,2014,15.985
894,2015,16.115
894,2016,16.263
894,2017,16.426
894,2018,16.593
894,2019,16.763
894,2020,16.936
894,2021,17.108
894,2022,17.288
894,2023,17.49
716,1950,17.425
716,1951,17.172
716,1952,16.921
716,1953,16.677
716,1954,16.435
716,1955,16.197
716,1956,15.979
716,1957,15.782
716,1958,15.599
716,1959,15.43
716,1960,15.273
716,1961,15.118
716,1962,14.952
716,1963,14.754
716,1964,14.559
716,1965,14.524
716,1966,14.562
716,1967,14.594
716,1968,14.625
716,1969,14.654
716,1970,14.695
716,1971,14.74
716,1972,14.772
716,1973,14.789
716,1974,14.796
716,1975,14.794
716,1976,14.781
716,1977,14.746
716,1978,14.652
716,1979,14.529
716,1980,14.566
716,1981,14.661
716,1982,14.709
716,1983,14.745
716,1984,14.764
716,1985,14.804
716,1986,14.862
716,1987,14.86
716,1988,14.864
716,1989,14.984
716,1990,15.15
716,1991,15.336
716,1992,15.242
716,1993,15.108
716,1994,15.249
716,1995,15.477
716,1996,15.761
716,1997,16.043
716,1998,16.323
716,1999,16.564
716,2000,16.747
716,2001,16.896
716,2002,17.057
716,2003,17.221
716,2004,17.366
716,2005,17.458
716,2006,17.494
716,2007,17.482
716,2008,17.432
716,2009,17.363
716,2010,17.284
716,2011,17.186
716,2012,17.032
716,2013,16.867
716,2014,16.761
716,2015,16.729
716,2016,16.772
716,2017,16.878
716,2018,17.022
716,2019,17.187
716,2020,17.363
716,2021,17.538
716,2022,17.683
716,2023,17.808
24,1950,18.903
24,1951,19.022
24,1952,19.123
24,1953,19.196
24,1954,19.24
24,1955,19.254
24,1956,19.237
24,1957,19.193
24,1958,19.118
24,1959,19
24,1960,18.837
24,1961,18.617
24,1962,18.353
24,1963,18.09
24,1964,17.839
24,1965,17.601
24,1966,17.345
24,1967,17.021
24,1968,16.685
24,1969,16.396
24,1970,16.097
24,1971,15.868
24,1972,15.823
24,1973,15.877
24,1974,15.95
24,1975,16.025
24,1976,16.097
24,1977,16.179
24,1978,16.276
24,1979,16.368
24,1980,16.46
24,1981,16.542
24,1982,16.608
24,1983,16.662
24,1984,16.695
24,1985,16.701
24,1986,16.684
24,1987,16.643
24,1988,16.581
24,1989,16.501
24,1990,16.412
24,1991,16.317
24,1992,16.227
24,1993,16.141
24,1994,16.061
24,1995,16.015
24,1996,15.997
24,1997,15.998
24,1998,16.01
24,1999,16.023
24,2000,16.04
24,2001,16.066
24,2002,16.099
24,2003,16.137
24,2004,16.176
24,2005,16.209
24,2006,16.236
24,2007,16.262
24,2008,16.281
24,2009,16.292
24,2010,16.302
24,2011,16.314
24,2012,16.324
24,2013,16.329
24,2014,16.317
24,2015,16.292
24,2016,16.279
24,2017,16.279
24,2018,16.285
24,2019,16.302
24,2020,16.321
24,2021,16.345
24,2022,16.39
