sdg_region,time,popsexratio
1831,1980,106.585
1831,1981,106.599
1831,1982,106.601
1831,1983,106.56
1831,1984,106.5
1831,1985,106.423
1831,1986,106.345
1831,1987,106.262
1831,1988,106.181
1831,1989,106.117
1831,1990,106.078
1831,1991,106.051
1831,1992,106.004
1831,1993,105.964
1831,1994,105.949
1831,1995,105.941
1831,1996,105.937
1831,1997,105.927
1831,1998,105.912
1831,1999,105.897
1831,2000,105.893
1831,2001,105.876
1831,2002,105.822
1831,2003,105.778
1831,2004,105.755
1831,2005,105.727
1831,2006,105.685
1831,2007,105.616
1831,2008,105.526
1831,2009,105.431
1831,2010,105.335
1831,2011,105.245
1831,2012,105.166
1831,2013,105.091
1831,2014,105.018
1831,2015,104.949
1831,2016,104.881
1831,2017,104.827
1831,2018,104.794
1831,2019,104.775
1831,2020,104.744
1831,2021,104.683
1831,2022,104.592
1831,2023,104.475
1832,1950,103.08
1832,1951,102.877
1832,1952,102.749
1832,1953,102.677
1832,1954,102.632
1832,1955,102.59
1832,1956,102.539
1832,1957,102.495
1832,1958,102.449
1832,1959,102.376
1832,1960,102.278
1832,1961,102.19
1832,1962,102.146
1832,1963,102.142
1832,1964,102.147
1832,1965,102.129
1832,1966,102.113
1832,1967,102.107
1832,1968,102.098
1832,1969,102.101
1832,1970,102.099
1832,1971,102.115
1832,1972,102.139
1832,1973,102.148
1832,1974,102.143
1832,1975,102.124
1832,1976,102.109
1832,1977,102.096
1832,1978,102.079
1832,1979,102.066
1832,1980,102.061
1832,1981,102.054
1832,1982,102.05
1832,1983,102.049
1832,1984,102.05
1832,1985,102.06
1832,1986,102.079
1832,1987,102.112
1832,1988,102.155
1832,1989,102.206
1832,1990,102.271
1832,1991,102.324
1832,1992,102.361
1832,1993,102.394
1832,1994,102.417
1832,1995,102.435
1832,1996,102.453
1832,1997,102.468
1832,1998,102.489
1832,1999,102.514
1832,2000,102.528
1832,2001,102.537
1832,2002,102.543
1832,2003,102.543
1832,2004,102.545
1832,2005,102.546
1832,2006,102.539
1832,2007,102.537
1832,2008,102.538
1832,2009,102.54
1832,2010,102.549
1832,2011,102.551
1832,2012,102.551
1832,2013,102.548
1832,2014,102.533
1832,2015,102.503
1832,2016,102.468
1832,2017,102.417
1832,2018,102.352
1832,2019,102.289
1832,2020,102.205
1832,2021,102.107
1832,2022,102.01
1832,2023,101.898
1830,1950,101.019
1830,1951,100.911
1830,1952,100.808
1830,1953,100.71
1830,1954,100.621
1830,1955,100.539
1830,1956,100.464
1830,1957,100.395
1830,1958,100.334
1830,1959,100.278
1830,1960,100.221
1830,1961,100.171
1830,1962,100.133
1830,1963,100.101
1830,1964,100.068
1830,1965,100.031
1830,1966,99.996
1830,1967,99.963
1830,1968,99.928
1830,1969,99.895
1830,1970,99.866
1830,1971,99.837
1830,1972,99.805
1830,1973,99.768
1830,1974,99.724
1830,1975,99.684
1830,1976,99.65
1830,1977,99.621
1830,1978,99.594
1830,1979,99.564
1830,1980,99.532
1830,1981,99.466
1830,1982,99.368
1830,1983,99.276
1830,1984,99.194
1830,1985,99.116
1830,1986,99.042
1830,1987,98.97
1830,1988,98.898
1830,1989,98.825
1830,1990,98.761
1830,1991,98.706
1830,1992,98.647
1830,1993,98.586
1830,1994,98.526
1830,1995,98.47
1830,1996,98.416
1830,1997,98.364
1830,1998,98.311
1830,1999,98.258
1830,2000,98.201
1830,2001,98.151
1830,2002,98.109
1830,2003,98.066
1830,2004,98.025
1830,2005,97.985
1830,2006,97.948
1830,2007,97.914
1830,2008,97.878
1830,2009,97.835
1830,2010,97.793
1830,2011,97.75
1830,2012,97.703
1830,2013,97.656
1830,2014,97.605
1830,2015,97.546
1830,2016,97.479
1830,2017,97.414
1830,2018,97.358
1830,2019,97.301
1830,2020,97.213
1830,2021,97.092
1830,2022,96.998
1830,2023,96.946
1835,1950,117.023
1835,1951,116.337
1835,1952,115.665
1835,1953,114.966
1835,1954,114.287
1835,1955,113.634
1835,1956,113.006
1835,1957,112.434
1835,1958,111.922
1835,1959,111.451
1835,1960,111.053
1835,1961,110.806
1835,1962,110.666
1835,1963,110.57
1835,1964,110.521
1835,1965,110.494
1835,1966,110.451
1835,1967,110.414
1835,1968,110.435
1835,1969,110.483
1835,1970,110.493
1835,1971,110.463
1835,1972,110.375
1835,1973,110.243
1835,1974,110.137
1835,1975,110.043
1835,1976,109.939
1835,1977,109.816
1835,1978,109.687
1835,1979,109.725
1835,1980,109.762
1835,1981,109.687
1835,1982,109.666
1835,1983,109.655
1835,1984,109.646
1835,1985,109.642
1835,1986,109.631
1835,1987,109.595
1835,1988,109.548
1835,1989,109.476
1835,1990,109.271
1835,1991,108.989
1835,1992,108.738
1835,1993,108.497
1835,1994,108.266
1835,1995,108.037
1835,1996,107.798
1835,1997,107.551
1835,1998,107.316
1835,1999,107.094
1835,2000,106.906
1835,2001,106.819
1835,2002,106.803
1835,2003,106.79
1835,2004,106.781
1835,2005,106.772
1835,2006,106.768
1835,2007,106.764
1835,2008,106.734
1835,2009,106.678
1835,2010,106.61
1835,2011,106.518
1835,2012,106.399
1835,2013,106.27
1835,2014,106.133
1835,2015,105.983
1835,2016,105.831
1835,2017,105.679
1835,2018,105.536
1835,2019,105.393
1835,2020,105.212
1835,2021,105.016
1835,2022,104.84
1835,2023,104.68
1836,1950,101.403
1836,1951,101.839
1836,1952,102.141
1836,1953,102.216
1836,1954,102.184
1836,1955,102.252
1836,1956,102.339
1836,1957,102.27
1836,1958,102.078
1836,1959,101.941
1836,1960,101.932
1836,1961,101.894
1836,1962,101.717
1836,1963,101.54
1836,1964,101.439
1836,1965,101.371
1836,1966,101.291
1836,1967,101.18
1836,1968,101.066
1836,1969,100.991
1836,1970,100.933
1836,1971,100.853
1836,1972,100.78
1836,1973,100.716
1836,1974,100.626
1836,1975,100.487
1836,1976,100.311
1836,1977,100.124
1836,1978,99.938
1836,1979,99.764
1836,1980,99.621
1836,1981,99.542
1836,1982,99.536
1836,1983,99.543
1836,1984,99.523
1836,1985,99.519
1836,1986,99.503
1836,1987,99.414
1836,1988,99.292
1836,1989,99.194
1836,1990,99.098
1836,1991,98.991
1836,1992,98.905
1836,1993,98.842
1836,1994,98.795
1836,1995,98.753
1836,1996,98.675
1836,1997,98.55
1836,1998,98.413
1836,1999,98.29
1836,2000,98.189
1836,2001,98.138
1836,2002,98.149
1836,2003,98.169
1836,2004,98.182
1836,2005,98.199
1836,2006,98.239
1836,2007,98.331
1836,2008,98.463
1836,2009,98.56
1836,2010,98.567
1836,2011,98.532
1836,2012,98.502
1836,2013,98.462
1836,2014,98.416
1836,2015,98.379
1836,2016,98.362
1836,2017,98.405
1836,2018,98.48
1836,2019,98.513
1836,2020,98.501
1836,2021,98.504
1836,2022,98.51
1836,2023,98.508
1829,1950,89.787
1829,1951,89.981
1829,1952,90.147
1829,1953,90.309
1829,1954,90.459
1829,1955,90.596
1829,1956,90.716
1829,1957,90.825
1829,1958,90.92
1829,1959,91.021
1829,1960,91.151
1829,1961,91.277
1829,1962,91.405
1829,1963,91.525
1829,1964,91.638
1829,1965,91.741
1829,1966,91.803
1829,1967,91.838
1829,1968,91.874
1829,1969,91.944
1829,1970,91.96
1829,1971,91.992
1829,1972,92.096
1829,1973,92.187
1829,1974,92.261
1829,1975,92.3
1829,1976,92.333
1829,1977,92.379
1829,1978,92.437
1829,1979,92.512
1829,1980,92.605
1829,1981,92.708
1829,1982,92.801
1829,1983,92.89
1829,1984,92.983
1829,1985,93.072
1829,1986,93.175
1829,1987,93.31
1829,1988,93.397
1829,1989,93.463
1829,1990,93.587
1829,1991,93.703
1829,1992,93.82
1829,1993,93.921
1829,1994,93.964
1829,1995,94.009
1829,1996,94.068
1829,1997,94.101
1829,1998,94.163
1829,1999,94.24
1829,2000,94.284
1829,2001,94.311
1829,2002,94.329
1829,2003,94.35
1829,2004,94.374
1829,2005,94.387
1829,2006,94.431
1829,2007,94.504
1829,2008,94.553
1829,2009,94.567
1829,2010,94.606
1829,2011,94.718
1829,2012,94.857
1829,2013,94.989
1829,2014,95.104
1829,2015,95.251
1829,2016,95.407
1829,2017,95.53
1829,2018,95.641
1829,2019,95.741
1829,2020,95.795
1829,2021,95.816
1829,2022,95.837
1829,2023,95.846
5502,1950,89.939
5502,1951,90.138
5502,1952,90.308
5502,1953,90.471
5502,1954,90.62
5502,1955,90.758
5502,1956,90.88
5502,1957,90.988
5502,1958,91.08
5502,1959,91.18
5502,1960,91.309
5502,1961,91.435
5502,1962,91.56
5502,1963,91.677
5502,1964,91.788
5502,1965,91.89
5502,1966,91.951
5502,1967,91.985
5502,1968,92.021
5502,1969,92.089
5502,1970,92.106
5502,1971,92.14
5502,1972,92.243
5502,1973,92.333
5502,1974,92.405
5502,1975,92.442
5502,1976,92.472
5502,1977,92.515
5502,1978,92.569
5502,1979,92.641
5502,1980,92.73
5502,1981,92.831
5502,1982,92.924
5502,1983,93.012
5502,1984,93.104
5502,1985,93.192
5502,1986,93.293
5502,1987,93.425
5502,1988,93.509
5502,1989,93.573
5502,1990,93.695
5502,1991,93.807
5502,1992,93.921
5502,1993,94.019
5502,1994,94.061
5502,1995,94.105
5502,1996,94.163
5502,1997,94.193
5502,1998,94.252
5502,1999,94.325
5502,2000,94.367
5502,2001,94.393
5502,2002,94.411
5502,2003,94.433
5502,2004,94.457
5502,2005,94.471
5502,2006,94.516
5502,2007,94.591
5502,2008,94.642
5502,2009,94.659
5502,2010,94.699
5502,2011,94.808
5502,2012,94.944
5502,2013,95.073
5502,2014,95.185
5502,2015,95.328
5502,2016,95.481
5502,2017,95.603
5502,2018,95.714
5502,2019,95.813
5502,2020,95.866
5502,2021,95.887
5502,2022,95.909
5502,2023,95.917
1834,2024,99.433
1834,2025,99.46
1834,2026,99.483
1834,2027,99.504
1834,2028,99.522
1834,2029,99.537
1834,2030,99.549
1834,2031,99.559
1834,2032,99.567
1834,2033,99.572
1834,2034,99.575
1834,2035,99.576
1834,2036,99.575
1834,2037,99.571
1834,2038,99.565
1834,2039,99.558
1834,2040,99.548
1834,2041,99.536
1834,2042,99.523
1834,2043,99.508
1834,2044,99.491
1834,2045,99.473
1834,2046,99.453
1834,2047,99.432
1834,2048,99.409
1834,2049,99.385
1834,2050,99.359
1834,2051,99.332
1834,2052,99.304
1834,2053,99.275
1834,2054,99.245
1834,2055,99.214
1834,2056,99.182
1834,2057,99.149
1834,2058,99.115
1834,2059,99.081
1834,2060,99.045
1834,2061,99.01
1834,2062,98.973
1834,2063,98.936
1834,2064,98.898
1834,2065,98.86
1834,2066,98.822
1834,2067,98.783
1834,2068,98.744
1834,2069,98.704
1834,2070,98.665
1834,2071,98.625
1834,2072,98.585
1834,2073,98.545
1834,2074,98.504
1834,2075,98.464
1834,2076,98.424
1834,2077,98.384
1834,2078,98.344
1834,2079,98.304
1834,2080,98.264
1834,2081,98.224
1834,2082,98.185
1834,2083,98.146
1834,2084,98.107
1834,2085,98.069
1834,2086,98.031
1834,2087,97.993
1834,2088,97.956
1834,2089,97.92
1834,2090,97.885
1834,2091,97.85
1834,2092,97.816
1834,2093,97.783
1834,2094,97.751
1834,2095,97.719
1834,2096,97.689
1834,2097,97.66
1834,2098,97.631
1834,2099,97.604
1834,2100,97.578
1833,2024,105.786
1833,2025,105.774
1833,2026,105.736
1833,2027,105.685
1833,2028,105.624
1833,2029,105.554
1833,2030,105.475
1833,2031,105.393
1833,2032,105.312
1833,2033,105.233
1833,2034,105.156
1833,2035,105.081
1833,2036,105.007
1833,2037,104.936
1833,2038,104.868
1833,2039,104.802
1833,2040,104.739
1833,2041,104.678
1833,2042,104.619
1833,2043,104.563
1833,2044,104.51
1833,2045,104.459
1833,2046,104.41
1833,2047,104.364
1833,2048,104.321
1833,2049,104.281
1833,2050,104.242
1833,2051,104.205
1833,2052,104.17
1833,2053,104.136
1833,2054,104.104
1833,2055,104.073
1833,2056,104.043
1833,2057,104.014
1833,2058,103.988
1833,2059,103.962
1833,2060,103.938
1833,2061,103.915
1833,2062,103.894
1833,2063,103.874
1833,2064,103.855
1833,2065,103.838
1833,2066,103.822
1833,2067,103.807
1833,2068,103.793
1833,2069,103.781
1833,2070,103.77
1833,2071,103.76
1833,2072,103.752
1833,2073,103.744
1833,2074,103.737
1833,2075,103.732
1833,2076,103.727
1833,2077,103.723
1833,2078,103.719
1833,2079,103.715
1833,2080,103.711
1833,2081,103.709
1833,2082,103.706
1833,2083,103.703
1833,2084,103.701
1833,2085,103.699
1833,2086,103.697
1833,2087,103.696
1833,2088,103.697
1833,2089,103.697
1833,2090,103.699
1833,2091,103.701
1833,2092,103.704
1833,2093,103.707
1833,2094,103.711
1833,2095,103.716
1833,2096,103.72
1833,2097,103.725
1833,2098,103.73
1833,2099,103.735
1833,2100,103.741
1831,2024,104.373
1831,2025,104.289
1831,2026,104.206
1831,2027,104.125
1831,2028,104.045
1831,2029,103.966
1831,2030,103.886
1831,2031,103.804
1831,2032,103.721
1831,2033,103.638
1831,2034,103.553
1831,2035,103.469
1831,2036,103.384
1831,2037,103.299
1831,2038,103.214
1831,2039,103.129
1831,2040,103.045
1831,2041,102.963
1831,2042,102.881
1831,2043,102.8
1831,2044,102.72
1831,2045,102.642
1831,2046,102.566
1831,2047,102.49
1831,2048,102.416
1831,2049,102.343
1831,2050,102.271
1831,2051,102.201
1831,2052,102.132
1831,2053,102.064
1831,2054,101.998
1831,2055,101.934
1831,2056,101.871
1831,2057,101.809
1831,2058,101.75
1831,2059,101.692
1831,2060,101.636
1831,2061,101.581
1831,2062,101.529
1831,2063,101.479
1831,2064,101.431
1831,2065,101.385
1831,2066,101.341
1831,2067,101.3
1831,2068,101.261
1831,2069,101.225
1831,2070,101.192
1831,2071,101.16
1831,2072,101.13
1831,2073,101.104
1831,2074,101.08
1831,2075,101.058
1831,2076,101.039
1831,2077,101.022
1831,2078,101.006
1831,2079,100.993
1831,2080,100.981
1831,2081,100.972
1831,2082,100.964
1831,2083,100.957
1831,2084,100.952
1831,2085,100.948
1831,2086,100.944
1831,2087,100.941
1831,2088,100.939
1831,2089,100.936
1831,2090,100.934
1831,2091,100.933
1831,2092,100.931
1831,2093,100.929
1831,2094,100.927
1831,2095,100.925
1831,2096,100.923
1831,2097,100.92
1831,2098,100.917
1831,2099,100.913
1831,2100,100.91
1832,2024,101.783
1832,2025,101.674
1832,2026,101.571
1832,2027,101.471
1832,2028,101.371
1832,2029,101.271
1832,2030,101.172
1832,2031,101.076
1832,2032,100.981
1832,2033,100.889
1832,2034,100.801
1832,2035,100.718
1832,2036,100.639
1832,2037,100.565
1832,2038,100.497
1832,2039,100.436
1832,2040,100.38
1832,2041,100.331
1832,2042,100.288
1832,2043,100.251
1832,2044,100.22
1832,2045,100.195
1832,2046,100.175
1832,2047,100.16
1832,2048,100.149
1832,2049,100.142
1832,2050,100.136
1832,2051,100.133
1832,2052,100.131
1832,2053,100.13
1832,2054,100.131
1832,2055,100.134
1832,2056,100.141
1832,2057,100.151
1832,2058,100.165
1832,2059,100.183
1832,2060,100.204
1832,2061,100.229
1832,2062,100.257
1832,2063,100.288
1832,2064,100.322
1832,2065,100.357
1832,2066,100.392
1832,2067,100.427
1832,2068,100.46
1832,2069,100.492
1832,2070,100.52
1832,2071,100.544
1832,2072,100.565
1832,2073,100.582
1832,2074,100.595
1832,2075,100.605
1832,2076,100.611
1832,2077,100.614
1832,2078,100.614
1832,2079,100.612
1832,2080,100.609
1832,2081,100.604
1832,2082,100.598
1832,2083,100.591
1832,2084,100.583
1832,2085,100.573
1832,2086,100.562
1832,2087,100.548
1832,2088,100.532
1832,2089,100.514
1832,2090,100.491
1832,2091,100.463
1832,2092,100.429
1832,2093,100.39
1832,2094,100.346
1832,2095,100.298
1832,2096,100.246
1832,2097,100.19
1832,2098,100.132
1832,2099,100.072
1832,2100,100.012
1830,2024,96.907
1830,2025,96.874
1830,2026,96.841
1830,2027,96.807
1830,2028,96.773
1830,2029,96.74
1830,2030,96.707
1830,2031,96.675
1830,2032,96.644
1830,2033,96.614
1830,2034,96.586
1830,2035,96.559
1830,2036,96.535
1830,2037,96.512
1830,2038,96.493
1830,2039,96.475
1830,2040,96.46
1830,2041,96.448
1830,2042,96.439
1830,2043,96.432
1830,2044,96.428
1830,2045,96.428
1830,2046,96.43
1830,2047,96.435
1830,2048,96.443
1830,2049,96.453
1830,2050,96.466
1830,2051,96.482
1830,2052,96.501
1830,2053,96.522
1830,2054,96.545
1830,2055,96.571
1830,2056,96.599
1830,2057,96.629
1830,2058,96.662
1830,2059,96.696
1830,2060,96.732
1830,2061,96.77
1830,2062,96.809
1830,2063,96.85
1830,2064,96.893
1830,2065,96.937
1830,2066,96.982
1830,2067,97.029
1830,2068,97.077
1830,2069,97.127
1830,2070,97.177
1830,2071,97.228
1830,2072,97.279
1830,2073,97.332
1830,2074,97.384
1830,2075,97.436
1830,2076,97.489
1830,2077,97.542
1830,2078,97.594
1830,2079,97.646
1830,2080,97.698
1830,2081,97.75
1830,2082,97.801
1830,2083,97.852
1830,2084,97.903
1830,2085,97.954
1830,2086,98.004
1830,2087,98.053
1830,2088,98.102
1830,2089,98.15
1830,2090,98.198
1830,2091,98.245
1830,2092,98.292
1830,2093,98.338
1830,2094,98.384
1830,2095,98.429
1830,2096,98.473
1830,2097,98.516
1830,2098,98.557
1830,2099,98.599
1830,2100,98.639
1835,2024,104.537
1835,2025,104.401
1835,2026,104.267
1835,2027,104.135
1835,2028,104.004
1835,2029,103.875
1835,2030,103.749
1835,2031,103.625
1835,2032,103.503
1835,2033,103.384
1835,2034,103.268
1835,2035,103.155
1835,2036,103.045
1835,2037,102.938
1835,2038,102.834
1835,2039,102.733
1835,2040,102.636
1835,2041,102.541
1835,2042,102.45
1835,2043,102.362
1835,2044,102.279
1835,2045,102.199
1835,2046,102.123
1835,2047,102.049
1835,2048,101.979
1835,2049,101.912
1835,2050,101.848
1835,2051,101.786
1835,2052,101.727
1835,2053,101.671
1835,2054,101.615
1835,2055,101.562
1835,2056,101.51
1835,2057,101.46
1835,2058,101.411
1835,2059,101.365
1835,2060,101.319
1835,2061,101.273
1835,2062,101.228
1835,2063,101.183
1835,2064,101.139
1835,2065,101.095
1835,2066,101.051
1835,2067,101.007
1835,2068,100.964
1835,2069,100.919
1835,2070,100.875
1835,2071,100.83
1835,2072,100.784
1835,2073,100.737
1835,2074,100.69
1835,2075,100.643
1835,2076,100.595
1835,2077,100.547
1835,2078,100.499
1835,2079,100.45
1835,2080,100.402
1835,2081,100.355
1835,2082,100.306
1835,2083,100.259
1835,2084,100.211
1835,2085,100.163
1835,2086,100.118
1835,2087,100.073
1835,2088,100.03
1835,2089,99.989
1835,2090,99.95
1835,2091,99.913
1835,2092,99.878
1835,2093,99.845
1835,2094,99.814
1835,2095,99.786
1835,2096,99.759
1835,2097,99.734
1835,2098,99.711
1835,2099,99.691
1835,2100,99.672
1836,2024,98.529
1836,2025,98.552
1836,2026,98.571
1836,2027,98.588
1836,2028,98.603
1836,2029,98.614
1836,2030,98.624
1836,2031,98.633
1836,2032,98.641
1836,2033,98.649
1836,2034,98.657
1836,2035,98.668
1836,2036,98.68
1836,2037,98.695
1836,2038,98.713
1836,2039,98.734
1836,2040,98.758
1836,2041,98.786
1836,2042,98.817
1836,2043,98.852
1836,2044,98.89
1836,2045,98.932
1836,2046,98.976
1836,2047,99.022
1836,2048,99.07
1836,2049,99.119
1836,2050,99.168
1836,2051,99.218
1836,2052,99.267
1836,2053,99.316
1836,2054,99.365
1836,2055,99.415
1836,2056,99.464
1836,2057,99.512
1836,2058,99.56
1836,2059,99.606
1836,2060,99.651
1836,2061,99.695
1836,2062,99.737
1836,2063,99.777
1836,2064,99.816
1836,2065,99.852
1836,2066,99.888
1836,2067,99.921
1836,2068,99.953
1836,2069,99.982
1836,2070,100.008
1836,2071,100.033
1836,2072,100.055
1836,2073,100.075
1836,2074,100.095
1836,2075,100.114
1836,2076,100.132
1836,2077,100.149
1836,2078,100.165
1836,2079,100.182
1836,2080,100.2
1836,2081,100.219
1836,2082,100.238
1836,2083,100.258
1836,2084,100.277
1836,2085,100.294
1836,2086,100.307
1836,2087,100.319
1836,2088,100.327
1836,2089,100.332
1836,2090,100.333
1836,2091,100.329
1836,2092,100.322
1836,2093,100.31
1836,2094,100.295
1836,2095,100.276
1836,2096,100.254
1836,2097,100.229
1836,2098,100.202
1836,2099,100.175
1836,2100,100.146
1829,2024,95.856
1829,2025,95.873
1829,2026,95.894
1829,2027,95.921
1829,2028,95.949
1829,2029,95.979
1829,2030,96.01
1829,2031,96.042
1829,2032,96.077
1829,2033,96.115
1829,2034,96.156
1829,2035,96.201
1829,2036,96.25
1829,2037,96.304
1829,2038,96.364
1829,2039,96.428
1829,2040,96.497
1829,2041,96.573
1829,2042,96.653
1829,2043,96.737
1829,2044,96.827
1829,2045,96.92
1829,2046,97.016
1829,2047,97.114
1829,2048,97.214
1829,2049,97.316
1829,2050,97.418
1829,2051,97.521
1829,2052,97.624
1829,2053,97.727
1829,2054,97.83
1829,2055,97.932
1829,2056,98.034
1829,2057,98.137
1829,2058,98.238
1829,2059,98.34
1829,2060,98.441
1829,2061,98.542
1829,2062,98.642
1829,2063,98.742
1829,2064,98.841
1829,2065,98.939
1829,2066,99.036
1829,2067,99.132
1829,2068,99.227
1829,2069,99.321
1829,2070,99.414
1829,2071,99.505
1829,2072,99.596
1829,2073,99.685
1829,2074,99.772
1829,2075,99.858
1829,2076,99.941
1829,2077,100.023
1829,2078,100.102
1829,2079,100.179
1829,2080,100.252
1829,2081,100.321
1829,2082,100.387
1829,2083,100.448
1829,2084,100.505
1829,2085,100.558
1829,2086,100.606
1829,2087,100.65
1829,2088,100.689
1829,2089,100.724
1829,2090,100.754
1829,2091,100.78
1829,2092,100.802
1829,2093,100.821
1829,2094,100.838
1829,2095,100.853
1829,2096,100.867
1829,2097,100.88
1829,2098,100.895
1829,2099,100.91
1829,2100,100.927
5502,2024,95.928
5502,2025,95.947
5502,2026,95.968
5502,2027,95.995
5502,2028,96.024
5502,2029,96.053
5502,2030,96.084
5502,2031,96.116
5502,2032,96.151
5502,2033,96.188
5502,2034,96.229
5502,2035,96.273
5502,2036,96.322
5502,2037,96.376
5502,2038,96.434
5502,2039,96.497
5502,2040,96.566
5502,2041,96.64
5502,2042,96.719
5502,2043,96.803
5502,2044,96.891
5502,2045,96.983
5502,2046,97.078
5502,2047,97.175
5502,2048,97.274
5502,2049,97.374
5502,2050,97.475
5502,2051,97.576
5502,2052,97.678
5502,2053,97.78
5502,2054,97.881
5502,2055,97.982
5502,2056,98.083
5502,2057,98.184
5502,2058,98.284
5502,2059,98.384
5502,2060,98.483
5502,2061,98.582
5502,2062,98.681
5502,2063,98.778
5502,2064,98.876
5502,2065,98.972
5502,2066,99.067
5502,2067,99.161
5502,2068,99.254
5502,2069,99.345
5502,2070,99.436
5502,2071,99.525
5502,2072,99.613
5502,2073,99.699
5502,2074,99.785
5502,2075,99.868
5502,2076,99.948
5502,2077,100.028
5502,2078,100.105
5502,2079,100.179
5502,2080,100.25
5502,2081,100.317
5502,2082,100.381
5502,2083,100.441
5502,2084,100.496
5502,2085,100.547
5502,2086,100.594
5502,2087,100.637
5502,2088,100.675
5502,2089,100.708
5502,2090,100.736
5502,2091,100.761
5502,2092,100.782
5502,2093,100.8
5502,2094,100.815
5502,2095,100.828
5502,2096,100.84
5502,2097,100.852
5502,2098,100.864
5502,2099,100.878
5502,2100,100.893
