subregion,time,natchangert
912,1953,25.987
912,1954,25.921
912,1955,26.217
912,1956,26.35
912,1957,26.525
912,1958,26.648
912,1959,26.739
912,1960,26.68
912,1961,27.024
912,1962,27.02
912,1963,27.5
912,1964,27.341
912,1965,27.086
912,1966,27.052
912,1967,26.976
912,1968,26.967
912,1969,26.91
912,1970,26.979
912,1971,27.121
912,1972,27.211
912,1973,27.127
912,1974,27.348
912,1975,27.566
912,1976,27.774
912,1977,27.871
912,1978,28.048
912,1979,28.364
912,1980,28.672
912,1981,28.861
912,1982,29.003
912,1983,28.491
912,1984,28.064
912,1985,27.777
912,1986,27.631
912,1987,26.993
912,1988,26.47
912,1989,25.701
912,1990,24.954
912,1991,24.431
912,1992,23.821
912,1993,23.049
912,1994,22.462
912,1995,21.656
912,1996,21.106
912,1997,20.773
912,1998,20.511
912,1999,20.234
912,2000,20.015
912,2001,19.907
912,2002,19.762
912,2003,19.722
912,2004,19.657
912,2005,19.858
912,2006,20.223
912,2007,20.554
912,2008,20.691
912,2009,20.966
912,2010,21.217
912,2011,21.185
912,2012,21.47
912,2013,21.51
912,2014,21.437
912,2015,21.34
912,2016,20.597
912,2017,20.217
912,2018,18.977
912,2019,18.238
912,2020,16.97
912,2021,15.991
912,2022,16.676
912,2023,16.479
913,1950,19.738
913,1951,20.717
913,1952,21.572
913,1953,22.337
913,1954,23.04
913,1955,23.724
913,1956,24.304
913,1957,24.844
913,1958,25.368
913,1959,25.552
913,1960,25.839
913,1961,26.098
913,1962,26.348
913,1963,26.578
913,1964,26.696
913,1965,26.756
913,1966,27.326
913,1967,27.424
913,1968,27.471
913,1969,27.535
913,1970,27.413
913,1971,27.507
913,1972,27.394
913,1973,27.231
913,1974,26.881
913,1975,26.631
913,1976,26.315
913,1977,25.927
913,1978,25.777
913,1979,25.852
913,1980,25.814
913,1981,25.888
913,1982,26.189
913,1983,26.157
913,1984,26.209
913,1985,26.062
913,1986,25.541
913,1987,25.292
913,1988,24.229
913,1989,23.005
913,1990,21.382
913,1991,20.691
913,1992,19.571
913,1993,18.989
913,1994,16.745
913,1995,17.235
913,1996,16.248
913,1997,15.144
913,1998,14.084
913,1999,13.238
913,2000,11.763
913,2001,10.793
913,2002,9.655
913,2003,9.218
913,2004,9.587
913,2005,9.915
913,2006,10.282
913,2007,10.576
913,2008,12.127
913,2009,11.358
913,2010,11.52
913,2011,12.05
913,2012,12.654
913,2013,12.662
913,2014,12.867
913,2015,12.577
913,2016,12.087
913,2017,12.096
913,2018,11.952
913,2019,11.827
913,2020,10.8
913,2021,8.443
913,2022,10.624
913,2023,10.521
914,1950,18.756
914,1951,19.132
914,1952,19.372
914,1953,19.7
914,1954,19.997
914,1955,20.261
914,1956,20.546
914,1957,20.803
914,1958,21.046
914,1959,21.263
914,1960,21.532
914,1961,21.811
914,1962,22.053
914,1963,22.199
914,1964,22.388
914,1965,22.573
914,1966,22.753
914,1967,22.504
914,1968,23.211
914,1969,23.516
914,1970,24.129
914,1971,24.671
914,1972,25.241
914,1973,25.766
914,1974,26.461
914,1975,27.054
914,1976,27.725
914,1977,28.238
914,1978,28.672
914,1979,28.816
914,1980,28.849
914,1981,28.916
914,1982,28.9
914,1983,28.939
914,1984,28.556
914,1985,28.259
914,1986,27.942
914,1987,27.738
914,1988,27.604
914,1989,27.605
914,1990,27.407
914,1991,27.249
914,1992,27.185
914,1993,27.151
914,1994,27.002
914,1995,27.029
914,1996,26.903
914,1997,26.847
914,1998,26.85
914,1999,27.248
914,2000,27.793
914,2001,27.954
914,2002,28.085
914,2003,28.268
914,2004,28.382
914,2005,28.6
914,2006,28.705
914,2007,28.748
914,2008,28.842
914,2009,28.848
914,2010,28.813
914,2011,28.709
914,2012,28.424
914,2013,28.026
914,2014,27.603
914,2015,26.964
914,2016,26.272
914,2017,25.518
914,2018,24.786
914,2019,24.094
914,2020,23.359
914,2021,23.211
914,2022,23.243
914,2023,23.174
5500,1950,21.104
5500,1951,21.269
5500,1952,21.806
5500,1953,22.481
5500,1954,23.117
5500,1955,24.019
5500,1956,25.009
5500,1957,26.029
5500,1958,27.128
5500,1959,27.68
5500,1960,28.127
5500,1961,28.1
5500,1962,27.866
5500,1963,26.938
5500,1964,25.759
5500,1965,24.574
5500,1966,23.615
5500,1967,23.004
5500,1968,22.167
5500,1969,21.886
5500,1970,22.085
5500,1971,22.351
5500,1972,22.553
5500,1973,22.508
5500,1974,22.4
5500,1975,22.253
5500,1976,22.071
5500,1977,21.875
5500,1978,21.612
5500,1979,21.968
5500,1980,22.071
5500,1981,22.27
5500,1982,22.635
5500,1983,23.294
5500,1984,24.283
5500,1985,24.998
5500,1986,25.444
5500,1987,25.078
5500,1988,24.106
5500,1989,23.174
5500,1990,22.602
5500,1991,22.212
5500,1992,20.997
5500,1993,19.652
5500,1994,18.575
5500,1995,17.828
5500,1996,16.055
5500,1997,15.195
5500,1998,14.467
5500,1999,13.739
5500,2000,13.011
5500,2001,12.858
5500,2002,12.991
5500,2003,13.209
5500,2004,13.833
5500,2005,13.985
5500,2006,14.681
5500,2007,15.826
5500,2008,16.883
5500,2009,17.242
5500,2010,17.394
5500,2011,17.373
5500,2012,17.572
5500,2013,18.112
5500,2014,18.698
5500,2015,18.654
5500,2016,18.241
5500,2017,17.709
5500,2018,18.291
5500,2019,18.487
5500,2020,17.903
5500,2021,18.07
5500,2022,18.291
5500,2023,17.884
906,1950,16.484
906,1951,16.366
906,1952,21.592
906,1953,19.552
906,1954,21.413
906,1955,21.449
906,1956,19.459
906,1957,22.561
906,1958,19.084
906,1959,8.546
906,1960,2.778
906,1961,5.673
906,1962,23.059
906,1963,29.776
906,1964,25.156
906,1965,24.881
906,1966,23.151
906,1967,21.717
906,1968,25.435
906,1969,24.208
906,1970,24.434
906,1971,22.538
906,1972,21.373
906,1973,20.297
906,1974,18.186
906,1975,15.743
906,1976,14.475
906,1977,13.092
906,1978,12.916
906,1979,13.593
906,1980,13.781
906,1981,14.304
906,1982,15.525
906,1983,13.099
906,1984,13.809
906,1985,14.428
906,1986,15.536
906,1987,16.341
906,1988,15.194
906,1989,15.453
906,1990,15.704
906,1991,11.753
906,1992,10.559
906,1993,9.834
906,1994,9.275
906,1995,8.759
906,1996,8.232
906,1997,7.678
906,1998,7.192
906,1999,6.803
906,2000,7.14
906,2001,6.341
906,2002,6.028
906,2003,5.797
906,2004,5.794
906,2005,5.69
906,2006,5.765
906,2007,5.894
906,2008,5.984
906,2009,6.1
906,2010,5.899
906,2011,5.667
906,2012,6.451
906,2013,5.7
906,2014,5.842
906,2015,4.942
906,2016,5.248
906,2017,4.878
906,2018,3.082
906,2019,2.457
906,2020,0.566
906,2021,-0.56
906,2022,-1.48
906,2023,-2.184
5501,1950,20.744
5501,1951,21.203
5501,1952,21.782
5501,1953,22.211
5501,1954,22.928
5501,1955,23.247
5501,1956,23.459
5501,1957,23.634
5501,1958,23.718
5501,1959,23.898
5501,1960,24.115
5501,1961,24.202
5501,1962,24.318
5501,1963,24.373
5501,1964,24.477
5501,1965,23.502
5501,1966,23.552
5501,1967,23.559
5501,1968,24.265
5501,1969,24.178
5501,1970,23.753
5501,1971,22.037
5501,1972,24.359
5501,1973,24.435
5501,1974,24.518
5501,1975,24.398
5501,1976,24.645
5501,1977,24.484
5501,1978,24.515
5501,1979,24.804
5501,1980,25.135
5501,1981,25.184
5501,1982,25.172
5501,1983,25.133
5501,1984,25.105
5501,1985,24.846
5501,1986,24.853
5501,1987,24.367
5501,1988,24.054
5501,1989,23.732
5501,1990,23.243
5501,1991,22.72
5501,1992,22.356
5501,1993,21.879
5501,1994,21.52
5501,1995,21.098
5501,1996,20.713
5501,1997,20.408
5501,1998,20.141
5501,1999,19.96
5501,2000,19.913
5501,2001,19.706
5501,2002,19.254
5501,2003,18.736
5501,2004,18.226
5501,2005,17.642
5501,2006,17.26
5501,2007,16.882
5501,2008,16.641
5501,2009,16.454
5501,2010,16.083
5501,2011,15.753
5501,2012,15.435
5501,2013,15.019
5501,2014,14.325
5501,2015,14.179
5501,2016,13.992
5501,2017,13.398
5501,2018,13.246
5501,2019,12.76
5501,2020,11.643
5501,2021,9.962
5501,2022,12.036
5501,2023,11.817
920,1950,22.246
920,1951,22.396
920,1952,24.011
920,1953,24.42
920,1954,25.699
920,1955,26.114
920,1956,26.629
920,1957,27.489
920,1958,27.744
920,1959,28.014
920,1960,28.204
920,1961,27.448
920,1962,28.162
920,1963,28.094
920,1964,27.904
920,1965,25.559
920,1966,26.679
920,1967,26.836
920,1968,26.282
920,1969,26.218
920,1970,25.775
920,1971,25.53
920,1972,24.955
920,1973,25.026
920,1974,24.138
920,1975,22.95
920,1976,22.696
920,1977,22.514
920,1978,22.631
920,1979,23.749
920,1980,23.656
920,1981,23.389
920,1982,23.336
920,1983,23.155
920,1984,22.808
920,1985,21.99
920,1986,21.154
920,1987,20.64
920,1988,20.372
920,1989,20.106
920,1990,19.695
920,1991,19.558
920,1992,19
920,1993,18.712
920,1994,18.219
920,1995,17.712
920,1996,17.212
920,1997,16.681
920,1998,16.018
920,1999,15.394
920,2000,15.061
920,2001,14.848
920,2002,14.557
920,2003,14.263
920,2004,13.684
920,2005,13.808
920,2006,13.682
920,2007,13.629
920,2008,13.164
920,2009,13.225
920,2010,13.043
920,2011,13.073
920,2012,12.863
920,2013,12.36
920,2014,11.986
920,2015,11.597
920,2016,10.94
920,2017,10.334
920,2018,9.629
920,2019,9.172
920,2020,8.268
920,2021,6.707
920,2022,7.779
920,2023,7.598
922,1950,21.952
922,1951,22.633
922,1952,23.489
922,1953,23.928
922,1954,24.345
922,1955,24.367
922,1956,24.986
922,1957,24.349
922,1958,24.701
922,1959,25.644
922,1960,26.118
922,1961,26.96
922,1962,27.724
922,1963,27.684
922,1964,27.696
922,1965,27.604
922,1966,27.525
922,1967,27.303
922,1968,27.21
922,1969,27.286
922,1970,27.396
922,1971,27.519
922,1972,27.408
922,1973,27.134
922,1974,26.89
922,1975,26.717
922,1976,26.294
922,1977,26.783
922,1978,26.957
922,1979,27.2
922,1980,27.095
922,1981,26.905
922,1982,26.419
922,1983,26.801
922,1984,26.687
922,1985,26.575
922,1986,26.244
922,1987,25.974
922,1988,25.337
922,1989,25.165
922,1990,24.638
922,1991,24.317
922,1992,24.013
922,1993,23.672
922,1994,23.278
922,1995,22.869
922,1996,22.277
922,1997,21.985
922,1998,21.691
922,1999,21.221
922,2000,20.764
922,2001,20.2
922,2002,19.608
922,2003,19.239
922,2004,19.147
922,2005,19.001
922,2006,18.972
922,2007,18.941
922,2008,18.902
922,2009,18.808
922,2010,18.622
922,2011,18.422
922,2012,18.436
922,2013,18.184
922,2014,18.083
922,2015,17.412
922,2016,16.943
922,2017,16.652
922,2018,16.291
922,2019,15.819
922,2020,14.637
922,2021,13.93
922,2022,14.231
922,2023,14.385
923,1950,13.651
923,1951,13.664
923,1952,13.966
923,1953,14.164
923,1954,14.406
923,1955,14.682
923,1956,15.013
923,1957,14.599
923,1958,14.659
923,1959,14.135
923,1960,13.878
923,1961,12.771
923,1962,11.202
923,1963,10.414
923,1964,9.13
923,1965,7.931
923,1966,7.487
923,1967,7.574
923,1968,7.131
923,1969,6.585
923,1970,6.619
923,1971,6.848
923,1972,6.989
923,1973,6.834
923,1974,7.338
923,1975,7.075
923,1976,6.983
923,1977,6.601
923,1978,6.312
923,1979,5.963
923,1980,5.589
923,1981,5.44
923,1982,5.78
923,1983,6.091
923,1984,5.519
923,1985,5.227
923,1986,5.984
923,1987,5.631
923,1988,4.75
923,1989,3.627
923,1990,2.28
923,1991,1.078
923,1992,-0.538
923,1993,-2.704
923,1994,-3.676
923,1995,-4.15
923,1996,-4.122
923,1997,-4.06
923,1998,-4.024
923,1999,-4.878
923,2000,-5.095
923,2001,-5.13
923,2002,-5.203
923,2003,-5.061
923,2004,-4.622
923,2005,-4.664
923,2006,-3.817
923,2007,-2.871
923,2008,-2.097
923,2009,-1.58
923,2010,-1.782
923,2011,-1.29
923,2012,-0.836
923,2013,-0.772
923,2014,-0.718
923,2015,-0.766
923,2016,-0.7
923,2017,-1.24
923,2018,-2.008
923,2019,-2.516
923,2020,-4.846
923,2021,-7.077
923,2022,-4.485
923,2023,-3.918
924,1950,6.151
924,1951,5.181
924,1952,6.001
924,1953,5.894
924,1954,5.723
924,1955,5.5
924,1956,5.77
924,1957,6.029
924,1958,6.048
924,1959,6.196
924,1960,6.524
924,1961,6.484
924,1962,6.602
924,1963,6.715
924,1964,7.418
924,1965,6.887
924,1966,6.438
924,1967,6.374
924,1968,5.395
924,1969,4.866
924,1970,4.718
924,1971,4.684
924,1972,3.602
924,1973,2.915
924,1974,2.458
924,1975,1.943
924,1976,1.237
924,1977,1.323
924,1978,1.405
924,1979,1.776
924,1980,2.093
924,1981,1.796
924,1982,1.724
924,1983,1.717
924,1984,1.91
924,1985,1.718
924,1986,2.085
924,1987,2.473
924,1988,2.55
924,1989,2.413
924,1990,2.796
924,1991,2.653
924,1992,2.572
924,1993,1.634
924,1994,1.793
924,1995,1.24
924,1996,1.334
924,1997,1.295
924,1998,1.125
924,1999,0.911
924,2000,1.051
924,2001,0.957
924,2002,0.929
924,2003,1.293
924,2004,1.9
924,2005,1.965
924,2006,2.428
924,2007,2.71
924,2008,3.034
924,2009,3.266
924,2010,3.372
924,2011,3.401
924,2012,3.174
924,2013,2.712
924,2014,2.746
924,2015,2.352
924,2016,2.348
924,2017,1.954
924,2018,1.531
924,2019,1.474
924,2020,0.139
924,2021,0.429
924,2022,0.117
924,2023,0.099
925,1950,10.585
925,1951,9.678
925,1952,10.507
925,1953,10.444
925,1954,11.098
925,1955,11.161
925,1956,10.489
925,1957,10.882
925,1958,11.559
925,1959,11.656
925,1960,11.444
925,1961,11.43
925,1962,10.922
925,1963,10.933
925,1964,11.786
925,1965,11.162
925,1966,10.835
925,1967,10.592
925,1968,9.818
925,1969,9.516
925,1970,9.205
925,1971,9.005
925,1972,8.983
925,1973,8.485
925,1974,8.642
925,1975,8.082
925,1976,7.785
925,1977,7.26
925,1978,6.696
925,1979,6.078
925,1980,5.401
925,1981,4.886
925,1982,4.774
925,1983,3.962
925,1984,3.876
925,1985,3.315
925,1986,2.993
925,1987,2.87
925,1988,2.756
925,1989,2.539
925,1990,2.267
925,1991,1.924
925,1992,1.533
925,1993,1.092
925,1994,1.046
925,1995,0.66
925,1996,0.806
925,1997,0.799
925,1998,0.455
925,1999,0.279
925,2000,0.63
925,2001,0.595
925,2002,0.552
925,2003,0.386
925,2004,0.938
925,2005,0.649
925,2006,0.904
925,2007,0.734
925,2008,0.972
925,2009,0.755
925,2010,0.628
925,2011,0.187
925,2012,-0.376
925,2013,-0.597
925,2014,-0.82
925,2015,-1.593
925,2016,-1.528
925,2017,-2.188
925,2018,-2.336
925,2019,-2.62
925,2020,-4.376
925,2021,-3.997
925,2022,-4.448
925,2023,-3.55
926,1950,7.522
926,1951,6.54
926,1952,6.595
926,1953,5.936
926,1954,6.173
926,1955,6.004
926,1956,5.953
926,1957,6.162
926,1958,6.456
926,1959,6.861
926,1960,6.44
926,1961,7.419
926,1962,6.646
926,1963,6.761
926,1964,7.219
926,1965,6.289
926,1966,6.192
926,1967,5.538
926,1968,4.473
926,1969,3.846
926,1970,3.531
926,1971,3.297
926,1972,2.494
926,1973,1.637
926,1974,1.244
926,1975,0.361
926,1976,0.336
926,1977,0.919
926,1978,0.625
926,1979,0.976
926,1980,1.455
926,1981,1.414
926,1982,1.461
926,1983,0.823
926,1984,1.111
926,1985,1.011
926,1986,1.376
926,1987,1.795
926,1988,1.983
926,1989,1.835
926,1990,1.953
926,1991,1.637
926,1992,1.562
926,1993,1.111
926,1994,1.114
926,1995,1.055
926,1996,1.224
926,1997,1.413
926,1998,1.375
926,1999,1.201
926,2000,1.455
926,2001,1.274
926,2002,0.995
926,2003,0.735
926,2004,1.278
926,2005,1.006
926,2006,1.21
926,2007,1.034
926,2008,0.941
926,2009,0.747
926,2010,0.872
926,2011,0.815
926,2012,0.549
926,2013,0.313
926,2014,0.735
926,2015,0.134
926,2016,0.487
926,2017,0.113
926,2018,-0.083
926,2019,-0.09
926,2020,-0.935
926,2021,-0.39
926,2022,-1.669
926,2023,-1.539
915,1950,23.489
915,1951,23.573
915,1952,23.851
915,1953,24.319
915,1954,24.76
915,1955,25.192
915,1956,25.464
915,1957,25.632
915,1958,25.904
915,1959,26.279
915,1960,26.79
915,1961,26.95
915,1962,27.306
915,1963,27.14
915,1964,27.194
915,1965,26.729
915,1966,26.156
915,1967,25.497
915,1968,24.796
915,1969,24.296
915,1970,23.726
915,1971,23.369
915,1972,22.737
915,1973,22.126
915,1974,21.358
915,1975,20.362
915,1976,19.515
915,1977,18.744
915,1978,17.85
915,1979,17.481
915,1980,17.193
915,1981,17.051
915,1982,17.669
915,1983,17.795
915,1984,17.612
915,1985,17.49
915,1986,17.509
915,1987,17.475
915,1988,17.591
915,1989,17.483
915,1990,17.297
915,1991,16.586
915,1992,16.016
915,1993,15.463
915,1994,15.022
915,1995,14.687
915,1996,14.279
915,1997,14.228
915,1998,13.742
915,1999,13.578
915,2000,13.316
915,2001,12.877
915,2002,12.588
915,2003,12.272
915,2004,11.545
915,2005,11.254
915,2006,10.753
915,2007,10.606
915,2008,10.731
915,2009,10.825
915,2010,8.477
915,2011,10.547
915,2012,10.198
915,2013,9.886
915,2014,9.494
915,2015,9.215
915,2016,8.648
915,2017,8.204
915,2018,8.045
915,2019,7.587
915,2020,6.858
915,2021,4.768
915,2022,6.471
915,2023,6.442
916,1950,27.473
916,1951,28.12
916,1952,28.685
916,1953,29.401
916,1954,30.029
916,1955,30.525
916,1956,30.898
916,1957,31.254
916,1958,31.56
916,1959,31.903
916,1960,32.313
916,1961,32.721
916,1962,33.138
916,1963,33.396
916,1964,33.623
916,1965,33.8
916,1966,33.891
916,1967,33.86
916,1968,33.724
916,1969,33.441
916,1970,33.254
916,1971,33.103
916,1972,32.703
916,1973,32.405
916,1974,31.936
916,1975,31.511
916,1976,30.772
916,1977,30.584
916,1978,30.178
916,1979,29.373
916,1980,28.571
916,1981,28.209
916,1982,27.667
916,1983,27.684
916,1984,27.407
916,1985,27.155
916,1986,26.856
916,1987,26.175
916,1988,25.482
916,1989,24.998
916,1990,24.568
916,1991,24.278
916,1992,23.964
916,1993,23.63
916,1994,23.224
916,1995,22.713
916,1996,22.189
916,1997,21.62
916,1998,20.942
916,1999,20.633
916,2000,20.188
916,2001,19.742
916,2002,19.22
916,2003,18.622
916,2004,18.088
916,2005,17.576
916,2006,17.091
916,2007,16.686
916,2008,16.319
916,2009,16.004
916,2010,15.725
916,2011,15.541
916,2012,15.323
916,2013,14.986
916,2014,14.465
916,2015,13.807
916,2016,13.246
916,2017,12.674
916,2018,12.362
916,2019,12.032
916,2020,9.684
916,2021,8.817
916,2022,10.696
916,2023,10.719
931,1950,26.131
931,1951,26.57
931,1952,26.94
931,1953,27.183
931,1954,27.404
931,1955,27.524
931,1956,27.761
931,1957,27.866
931,1958,27.983
931,1959,28.008
931,1960,27.944
931,1961,27.819
931,1962,27.636
931,1963,27.418
931,1964,26.948
931,1965,26.383
931,1966,25.811
931,1967,25.231
931,1968,24.705
931,1969,24.346
931,1970,23.814
931,1971,23.949
931,1972,23.789
931,1973,23.647
931,1974,23.445
931,1975,23.464
931,1976,23.472
931,1977,23.477
931,1978,23.369
931,1979,23.238
931,1980,23.053
931,1981,22.864
931,1982,22.552
931,1983,22.165
931,1984,21.68
931,1985,21.125
931,1986,20.855
931,1987,20.351
931,1988,19.898
931,1989,19.47
931,1990,18.986
931,1991,18.571
931,1992,18.046
931,1993,17.756
931,1994,17.415
931,1995,17.079
931,1996,16.653
931,1997,16.331
931,1998,15.949
931,1999,15.422
931,2000,14.86
931,2001,14.292
931,2002,13.833
931,2003,13.334
931,2004,13.079
931,2005,12.835
931,2006,12.446
931,2007,12.034
931,2008,11.75
931,2009,11.446
931,2010,11.137
931,2011,10.906
931,2012,10.544
931,2013,10.298
931,2014,10.16
931,2015,9.889
931,2016,9.17
931,2017,8.954
931,2018,8.697
931,2019,8.064
931,2020,6.295
931,2021,5.038
931,2022,6.053
931,2023,6.402
927,1950,14.064
927,1951,13.676
927,1952,14.307
927,1953,14.278
927,1954,13.938
927,1955,14.17
927,1956,13.999
927,1957,14.377
927,1958,14.56
927,1959,14.2
927,1960,14.409
927,1961,14.898
927,1962,13.952
927,1963,13.451
927,1964,12.065
927,1965,11.354
927,1966,10.869
927,1967,11.279
927,1968,11.468
927,1969,12.105
927,1970,11.866
927,1971,13.348
927,1972,12.455
927,1973,10.978
927,1974,10.147
927,1975,9.551
927,1976,8.519
927,1977,8.551
927,1978,8.212
927,1979,8.164
927,1980,7.98
927,1981,8.398
927,1982,8.219
927,1983,8.462
927,1984,8.03
927,1985,7.931
927,1986,8.037
927,1987,7.847
927,1988,7.922
927,1989,7.764
927,1990,8.653
927,1991,8.331
927,1992,8.254
927,1993,8.089
927,1994,7.566
927,1995,7.361
927,1996,7.001
927,1997,6.833
927,1998,6.686
927,1999,6.558
927,2000,6.525
927,2001,6.208
927,2002,6.022
927,2003,6.098
927,2004,6.226
927,2005,6.649
927,2006,6.72
927,2007,7.336
927,2008,7.451
927,2009,7.281
927,2010,7.261
927,2011,6.886
927,2012,6.914
927,2013,6.722
927,2014,6.062
927,2015,6.13
927,2016,6.091
927,2017,5.674
927,2018,5.895
927,2019,5.373
927,2020,5.061
927,2021,5.038
927,2022,3.719
927,2023,4.489
928,1950,23.685
928,1951,21.781
928,1952,25.558
928,1953,26.313
928,1954,26.724
928,1955,27.379
928,1956,27.712
928,1957,28.221
928,1958,28.507
928,1959,28.587
928,1960,28.823
928,1961,28.985
928,1962,29.302
928,1963,29.616
928,1964,29.875
928,1965,30.046
928,1966,30.245
928,1967,30.3
928,1968,30.452
928,1969,30.538
928,1970,30.571
928,1971,30.462
928,1972,30.36
928,1973,29.959
928,1974,29.698
928,1975,29.514
928,1976,29.457
928,1977,29.281
928,1978,29.085
928,1979,28.747
928,1980,28.471
928,1981,28.403
928,1982,28.38
928,1983,28.507
928,1984,28.456
928,1985,28.351
928,1986,28.133
928,1987,28.029
928,1988,27.936
928,1989,27.782
928,1990,27.511
928,1991,27.073
928,1992,26.824
928,1993,26.647
928,1994,26.409
928,1995,26.165
928,1996,26.086
928,1997,25.958
928,1998,25.464
928,1999,25.667
928,2000,25.424
928,2001,25.224
928,2002,24.946
928,2003,24.696
928,2004,24.316
928,2005,24
928,2006,23.702
928,2007,23.384
928,2008,23.161
928,2009,22.814
928,2010,22.587
928,2011,22.3
928,2012,21.892
928,2013,21.64
928,2014,21.324
928,2015,20.901
928,2016,20.473
928,2017,20.014
928,2018,19.605
928,2019,19.148
928,2020,18.552
928,2021,17.639
928,2022,17.747
928,2023,17.513
954,1950,23.783
954,1951,24.162
954,1952,25.053
954,1953,25.688
954,1954,26.299
954,1955,27.27
954,1956,27.66
954,1957,28.49
954,1958,28.108
954,1959,28.232
954,1960,28.247
954,1961,28.182
954,1962,28.005
954,1963,27.547
954,1964,27.438
954,1965,27.318
954,1966,27.813
954,1967,27.246
954,1968,27.605
954,1969,27.882
954,1970,27.89
954,1971,27.933
954,1972,27.831
954,1973,27.733
954,1974,27.886
954,1975,27.988
954,1976,28.106
954,1977,28.008
954,1978,27.719
954,1979,27.628
954,1980,27.497
954,1981,27.146
954,1982,26.868
954,1983,27.012
954,1984,26.371
954,1985,26.405
954,1986,26.42
954,1987,26.504
954,1988,26.137
954,1989,25.66
954,1990,25.727
954,1991,25.904
954,1992,25.734
954,1993,25.39
954,1994,24.553
954,1995,24.174
954,1996,23.511
954,1997,23.193
954,1998,22.32
954,1999,22.047
954,2000,21.904
954,2001,21.435
954,2002,20.017
954,2003,20.037
954,2004,20.125
954,2005,19.634
954,2006,20.016
954,2007,19.982
954,2008,19.568
954,2009,19.041
954,2010,18.937
954,2011,18.531
954,2012,18.649
954,2013,17.768
954,2014,17.325
954,2015,16.746
954,2016,16.801
954,2017,16.224
954,2018,15.695
954,2019,15.257
954,2020,14.39
954,2021,13.836
954,2022,13.961
954,2023,13.448
957,1950,29.557
957,1951,30.597
957,1952,31.461
957,1953,32.221
957,1954,32.952
957,1955,33.383
957,1956,33.674
957,1957,34.041
957,1958,34.306
957,1959,34.436
957,1960,34.316
957,1961,34.194
957,1962,34.077
957,1963,33.766
957,1964,32.845
957,1965,33.299
957,1966,32.688
957,1967,32.754
957,1968,32.378
957,1969,31.945
957,1970,31.098
957,1971,30.303
957,1972,29.617
957,1973,29.04
957,1974,28.353
957,1975,27.855
957,1976,27.383
957,1977,27.179
957,1978,26.807
957,1979,26.831
957,1980,26.993
957,1981,27.252
957,1982,27.132
957,1983,27.313
957,1984,27.844
957,1985,28.095
957,1986,27.863
957,1987,27.448
957,1988,27.788
957,1989,27.036
957,1990,26.851
957,1991,26.229
957,1992,25.781
957,1993,25.627
957,1994,24.973
957,1995,24.156
957,1996,23.571
957,1997,22.762
957,1998,22.286
957,1999,22.413
957,2000,22.052
