development_group,time,lexmale
941,2021,61.658
941,2022,62.851
941,2023,64.073
934,1950,40.363
934,1951,41.461
934,1952,42.863
934,1953,43.613
934,1954,44.564
934,1955,45.096
934,1956,45.65
934,1957,46.17
934,1958,46.587
934,1959,43.654
934,1960,41.265
934,1961,44.375
934,1962,48.385
934,1963,49.084
934,1964,49.629
934,1965,49.194
934,1966,50.099
934,1967,50.692
934,1968,51.552
934,1969,52.145
934,1970,52.727
934,1971,53.179
934,1972,53.74
934,1973,54.305
934,1974,54.742
934,1975,55.318
934,1976,55.69
934,1977,56.33
934,1978,56.771
934,1979,57.283
934,1980,57.69
934,1981,58.112
934,1982,58.548
934,1983,59.03
934,1984,59.515
934,1985,59.916
934,1986,60.33
934,1987,60.71
934,1988,61.004
934,1989,61.397
934,1990,61.683
934,1991,61.98
934,1992,62.287
934,1993,62.55
934,1994,62.79
934,1995,63.049
934,1996,63.352
934,1997,63.652
934,1998,63.951
934,1999,64.263
934,2000,64.589
934,2001,64.885
934,2002,65.215
934,2003,65.532
934,2004,65.754
934,2005,66.118
934,2006,66.443
934,2007,66.796
934,2008,67.054
934,2009,67.413
934,2010,67.781
934,2011,68.046
934,2012,68.365
934,2013,68.648
934,2014,68.944
934,2015,69.191
934,2016,69.415
934,2017,69.582
934,2018,69.925
934,2019,70.17
934,2020,69.374
934,2021,68.333
934,2022,70.339
934,2023,70.552
948,1950,38.709
948,1951,39.833
948,1952,41.337
948,1953,42.048
948,1954,42.991
948,1955,43.639
948,1956,44.181
948,1957,44.558
948,1958,45.02
948,1959,45.703
948,1960,46.103
948,1961,46.505
948,1962,46.976
948,1963,47.358
948,1964,47.773
948,1965,46.924
948,1966,47.799
948,1967,48.341
948,1968,49.072
948,1969,49.486
948,1970,49.582
948,1971,48.147
948,1972,50.41
948,1973,50.944
948,1974,51.281
948,1975,51.455
948,1976,52.011
948,1977,52.54
948,1978,52.922
948,1979,53.729
948,1980,54.104
948,1981,54.457
948,1982,54.794
948,1983,55.041
948,1984,55.394
948,1985,55.774
948,1986,56.266
948,1987,56.701
948,1988,56.93
948,1989,57.425
948,1990,57.623
948,1991,57.797
948,1992,58.112
948,1993,58.461
948,1994,58.123
948,1995,59.014
948,1996,59.258
948,1997,59.566
948,1998,59.727
948,1999,60.157
948,2000,60.632
948,2001,60.979
948,2002,61.353
948,2003,61.736
948,2004,61.993
948,2005,62.42
948,2006,62.822
948,2007,63.199
948,2008,63.529
948,2009,63.778
948,2010,64.295
948,2011,64.591
948,2012,65.041
948,2013,65.388
948,2014,65.641
948,2015,65.921
948,2016,66.169
948,2017,66.439
948,2018,66.818
948,2019,67.059
948,2020,66.142
948,2021,64.808
948,2022,67.36
948,2023,68.013
1636,1950,37.047
1636,1951,37.471
1636,1952,37.885
1636,1953,38.3
1636,1954,38.682
1636,1955,39.078
1636,1956,39.478
1636,1957,38.691
1636,1958,39.021
1636,1959,40.54
1636,1960,40.953
1636,1961,41.402
1636,1962,41.79
1636,1963,41.951
1636,1964,42.547
1636,1965,42.566
1636,1966,42.252
1636,1967,42.964
1636,1968,43.217
1636,1969,43.371
1636,1970,43.622
1636,1971,43.94
1636,1972,43.391
1636,1973,44.355
1636,1974,44.364
1636,1975,44.61
1636,1976,45.314
1636,1977,45.595
1636,1978,45.651
1636,1979,45.962
1636,1980,46.41
1636,1981,46.836
1636,1982,46.919
1636,1983,45.644
1636,1984,45.377
1636,1985,46.116
1636,1986,47.197
1636,1987,48.362
1636,1988,48.144
1636,1989,49.456
1636,1990,49.238
1636,1991,49.642
1636,1992,49.145
1636,1993,49.161
1636,1994,44.359
1636,1995,50.2
1636,1996,50.349
1636,1997,50.595
1636,1998,50.081
1636,1999,51.397
1636,2000,52.171
1636,2001,52.669
1636,2002,53.235
1636,2003,53.949
1636,2004,54.599
1636,2005,55.175
1636,2006,55.816
1636,2007,56.488
1636,2008,57.235
1636,2009,56.202
1636,2010,58.537
1636,2011,59.206
1636,2012,59.814
1636,2013,60.263
1636,2014,60.049
1636,2015,60.418
1636,2016,60.719
1636,2017,60.864
1636,2018,61.931
1636,2019,61.925
1636,2020,61.649
1636,2021,60.984
1636,2022,62.157
1636,2023,63.892
2087,1950,34.396
2087,1951,34.782
2087,1952,35.125
2087,1953,35.501
2087,1954,35.864
2087,1955,36.222
2087,1956,36.572
2087,1957,34.977
2087,1958,35.136
2087,1959,37.392
2087,1960,37.762
2087,1961,38.211
2087,1962,38.559
2087,1963,38.627
2087,1964,39.366
2087,1965,39.161
2087,1966,38.405
2087,1967,39.391
2087,1968,39.616
2087,1969,39.68
2087,1970,39.887
2087,1971,40.204
2087,1972,39.055
2087,1973,40.432
2087,1974,40.189
2087,1975,40.36
2087,1976,41.239
2087,1977,41.445
2087,1978,41.526
2087,1979,42.1
2087,1980,42.475
2087,1981,42.851
2087,1982,43.12
2087,1983,40.816
2087,1984,41.029
2087,1985,41.859
2087,1986,42.257
2087,1987,43.76
2087,1988,43.107
2087,1989,44.699
2087,1990,44.333
2087,1991,44.989
2087,1992,44.552
2087,1993,44.269
2087,1994,37.087
2087,1995,45.519
2087,1996,45.712
2087,1997,45.985
2087,1998,45.215
2087,1999,46.888
2087,2000,47.982
2087,2001,48.552
2087,2002,49.27
2087,2003,50.113
2087,2004,50.94
2087,2005,51.68
2087,2006,52.488
2087,2007,53.341
2087,2008,54.172
2087,2009,52.287
2087,2010,55.667
2087,2011,56.473
2087,2012,57.196
2087,2013,57.685
2087,2014,57.216
2087,2015,57.721
2087,2016,57.973
2087,2017,58.25
2087,2018,59.8
2087,2019,59.658
2087,2020,60.323
2087,2021,59.6
2087,2022,59.605
2087,2023,61.928
2088,1950,39.768
2088,1951,40.239
2088,1952,40.643
2088,1953,41.028
2088,1954,41.367
2088,1955,41.817
2088,1956,42.225
2088,1957,42.67
2088,1958,43.149
2088,1959,43.578
2088,1960,44.029
2088,1961,44.478
2088,1962,44.968
2088,1963,45.24
2088,1964,45.666
2088,1965,46.019
2088,1966,46.379
2088,1967,46.731
2088,1968,47.067
2088,1969,47.421
2088,1970,47.785
2088,1971,48.158
2088,1972,48.534
2088,1973,48.92
2088,1974,49.375
2088,1975,49.745
2088,1976,50.15
2088,1977,50.574
2088,1978,50.518
2088,1979,50.414
2088,1980,51.028
2088,1981,51.63
2088,1982,51.559
2088,1983,52.212
2088,1984,51.006
2088,1985,51.616
2088,1986,54.057
2088,1987,54.554
2088,1988,55.429
2088,1989,56.23
2088,1990,56.316
2088,1991,56.411
2088,1992,55.92
2088,1993,56.519
2088,1994,56.575
2088,1995,57.133
2088,1996,57.322
2088,1997,57.673
2088,1998,57.77
2088,1999,58.533
2088,2000,58.84
2088,2001,59.356
2088,2002,59.743
2088,2003,60.263
2088,2004,60.651
2088,2005,61.014
2088,2006,61.4
2088,2007,61.809
2088,2008,62.494
2088,2009,63.044
2088,2010,63.514
2088,2011,64.01
2088,2012,64.448
2088,2013,64.868
2088,2014,65.182
2088,2015,65.328
2088,2016,65.79
2088,2017,65.725
2088,2018,65.875
2088,2019,66.183
2088,2020,64.895
2088,2021,64.603
2088,2022,67.412
2088,2023,67.894
2089,1950,50.3
2089,1951,50.07
2089,1952,51.721
2089,1953,52.543
2089,1954,53.593
2089,1955,53.791
2089,1956,55.316
2089,1957,54.791
2089,1958,56.691
2089,1959,56.596
2089,1960,57.289
2089,1961,57.835
2089,1962,57.352
2089,1963,58.095
2089,1964,58.314
2089,1965,58.765
2089,1966,59.3
2089,1967,59.464
2089,1968,59.94
2089,1969,59.844
2089,1970,60.346
2089,1971,60.568
2089,1972,60.925
2089,1973,61.326
2089,1974,61.614
2089,1975,61.914
2089,1976,62.235
2089,1977,62.566
2089,1978,63.024
2089,1979,63.148
2089,1980,63.385
2089,1981,63.662
2089,1982,64.026
2089,1983,64.12
2089,1984,64.397
2089,1985,64.746
2089,1986,65.249
2089,1987,65.657
2089,1988,65.788
2089,1989,65.922
2089,1990,65.704
2089,1991,65.457
2089,1992,64.506
2089,1993,64.663
2089,1994,64.332
2089,1995,64.424
2089,1996,64.461
2089,1997,64.668
2089,1998,64.936
2089,1999,65.267
2089,2000,65.649
2089,2001,65.784
2089,2002,65.849
2089,2003,66.017
2089,2004,66.251
2089,2005,66.423
2089,2006,66.615
2089,2007,66.814
2089,2008,67.235
2089,2009,67.472
2089,2010,68.012
2089,2011,68.26
2089,2012,68.395
2089,2013,68.501
2089,2014,68.457
2089,2015,68.354
2089,2016,68.348
2089,2017,68.696
2089,2018,68.817
2089,2019,68.805
2089,2020,67.897
2089,2021,67.053
2089,2022,69.413
2089,2023,69.642
2090,1950,43.751
2090,1951,43.994
2090,1952,44.009
2090,1953,44.506
2090,1954,44.732
2090,1955,44.985
2090,1956,45.235
2090,1957,45.434
2090,1958,45.72
2090,1959,46.001
2090,1960,46.31
2090,1961,46.614
2090,1962,47.006
2090,1963,47.333
2090,1964,47.667
2090,1965,48.041
2090,1966,48.364
2090,1967,48.741
2090,1968,49.099
2090,1969,49.446
2090,1970,49.751
2090,1971,50.095
2090,1972,50.472
2090,1973,50.847
2090,1974,51.292
2090,1975,51.787
2090,1976,52.357
2090,1977,52.745
2090,1978,53.228
2090,1979,53.735
2090,1980,54.221
2090,1981,54.69
2090,1982,55.051
2090,1983,55.399
2090,1984,55.883
2090,1985,56.33
2090,1986,56.781
2090,1987,57.326
2090,1988,57.818
2090,1989,58.226
2090,1990,58.782
2090,1991,59.289
2090,1992,59.653
2090,1993,60.197
2090,1994,60.637
2090,1995,61.013
2090,1996,61.436
2090,1997,61.822
2090,1998,62.184
2090,1999,62.501
2090,2000,62.817
2090,2001,63.135
2090,2002,63.489
2090,2003,63.79
2090,2004,64.102
2090,2005,64.397
2090,2006,64.718
2090,2007,65.004
2090,2008,65.316
2090,2009,65.625
2090,2010,65.92
2090,2011,66.18
2090,2012,66.468
2090,2013,66.61
2090,2014,66.757
2090,2015,66.918
2090,2016,67.038
2090,2017,67.075
2090,2018,67.25
2090,2019,67.333
2090,2020,62.673
2090,2021,60.654
2090,2022,66.406
2090,2023,67.79
1637,1950,47.025
1637,1951,47.256
1637,1952,48.362
1637,1953,49.117
1637,1954,49.841
1637,1955,50.593
1637,1956,51.158
1637,1957,51.749
1637,1958,52.264
1637,1959,52.843
1637,1960,53.403
1637,1961,53.878
1637,1962,54.385
1637,1963,54.359
1637,1964,55.115
1637,1965,55.155
1637,1966,56.109
1637,1967,56.522
1637,1968,56.873
1637,1969,57.258
1637,1970,57.662
1637,1971,58.052
1637,1972,58.399
1637,1973,58.712
1637,1974,59.094
1637,1975,58.549
1637,1976,58.898
1637,1977,59.132
1637,1978,59.18
1637,1979,59.428
1637,1980,59.996
1637,1981,60.322
1637,1982,60.728
1637,1983,61.023
1637,1984,61.375
1637,1985,61.536
1637,1986,61.766
1637,1987,62.036
1637,1988,62.289
1637,1989,62.931
1637,1990,63.166
1637,1991,63.317
1637,1992,63.505
1637,1993,63.632
1637,1994,63.816
1637,1995,64.037
1637,1996,64.329
1637,1997,64.627
1637,1998,64.646
1637,1999,64.958
1637,2000,65.739
1637,2001,66.032
1637,2002,66.345
1637,2003,66.631
1637,2004,66.46
1637,2005,66.922
1637,2006,67.13
1637,2007,67.334
1637,2008,67.575
1637,2009,67.793
1637,2010,64.843
1637,2011,68.233
1637,2012,68.524
1637,2013,68.755
1637,2014,68.809
1637,2015,68.913
1637,2016,68.854
1637,2017,68.958
1637,2018,69.163
1637,2019,69.192
1637,2020,68.706
1637,2021,66.932
1637,2022,69.089
1637,2023,69.744
2091,1950,49.08
2091,1951,49.676
2091,1952,50.39
2091,1953,51.216
2091,1954,51.886
2091,1955,52.584
2091,1956,53.082
2091,1957,53.636
2091,1958,54.115
2091,1959,54.698
2091,1960,55.264
2091,1961,55.712
2091,1962,56.262
2091,1963,56.217
2091,1964,57.11
2091,1965,56.913
2091,1966,58.071
2091,1967,58.479
2091,1968,58.774
2091,1969,59.127
2091,1970,59.478
2091,1971,59.875
2091,1972,60.17
2091,1973,60.426
2091,1974,60.744
2091,1975,61.043
2091,1976,61.31
2091,1977,61.603
2091,1978,61.734
2091,1979,61.881
2091,1980,62.175
2091,1981,62.444
2091,1982,62.825
2091,1983,63.094
2091,1984,63.371
2091,1985,63.465
2091,1986,63.694
2091,1987,63.874
2091,1988,64.091
2091,1989,64.266
2091,1990,64.472
2091,1991,64.585
2091,1992,64.72
2091,1993,64.808
2091,1994,64.991
2091,1995,65.269
2091,1996,65.576
2091,1997,65.936
2091,1998,66.082
2091,1999,66.462
2091,2000,66.714
2091,2001,67.039
2091,2002,67.431
2091,2003,67.747
2091,2004,67.372
2091,2005,67.976
2091,2006,68.128
2091,2007,68.286
2091,2008,68.472
2091,2009,68.642
2091,2010,63.865
2091,2011,68.953
2091,2012,69.296
2091,2013,69.483
2091,2014,69.466
2091,2015,69.514
2091,2016,69.296
2091,2017,69.352
2091,2018,69.572
2091,2019,69.511
2091,2020,68.953
2091,2021,66.72
2091,2022,69.406
2091,2023,69.942
2092,1950,38.563
2092,1951,37.11
2092,1952,39.948
2092,1953,40.58
2092,1954,41.237
2092,1955,41.917
2092,1956,42.474
2092,1957,43.199
2092,1958,43.842
2092,1959,44.366
2092,1960,44.972
2092,1961,45.547
2092,1962,45.946
2092,1963,46.716
2092,1964,47.224
2092,1965,47.949
2092,1966,48.421
2092,1967,49.016
2092,1968,49.583
2092,1969,50.126
2092,1970,50.662
2092,1971,51.091
2092,1972,51.639
2092,1973,52.105
2092,1974,52.156
2092,1975,48.083
2092,1976,49.032
2092,1977,49.215
2092,1978,49.109
2092,1979,49.74
2092,1980,51.458
2092,1981,51.941
2092,1982,52.388
2092,1983,52.782
2092,1984,53.443
2092,1985,53.765
2092,1986,54.016
2092,1987,54.495
2092,1988,54.774
2092,1989,57.782
2092,1990,57.955
2092,1991,58.156
2092,1992,58.508
2092,1993,58.792
2092,1994,59.121
2092,1995,59.216
2092,1996,59.433
2092,1997,59.698
2092,1998,59.298
2092,1999,59.187
2092,2000,61.422
2092,2001,61.505
2092,2002,61.492
2092,2003,61.669
2092,2004,61.815
2092,2005,61.949
2092,2006,62.125
2092,2007,62.316
2092,2008,62.559
2092,2009,62.693
2092,2010,62.958
2092,2011,63.149
2092,2012,63.173
2092,2013,63.448
2092,2014,63.58
2092,2015,63.747
2092,2016,63.991
2092,2017,64.176
2092,2018,64.358
2092,2019,64.508
2092,2020,64.17
2092,2021,63.451
2092,2022,64.628
2092,2023,65.332
2093,1950,44.691
2093,1951,45.27
2093,1952,46.124
2093,1953,46.672
2093,1954,47.79
2093,1955,48.957
2093,1956,49.933
2093,1957,50.603
2093,1958,51.185
2093,1959,51.832
2093,1960,52.329
2093,1961,52.847
2093,1962,53.276
2093,1963,52.402
2093,1964,52.706
2093,1965,53.141
2093,1966,53.617
2093,1967,53.848
2093,1968,54.216
2093,1969,54.562
2093,1970,55.101
2093,1971,55.406
2093,1972,55.755
2093,1973,56.159
2093,1974,57.286
2093,1975,57.172
2093,1976,57.128
2093,1977,57.181
2093,1978,57.153
2093,1979,57.448
2093,1980,57.8
2093,1981,58.249
2093,1982,58.75
2093,1983,59.068
2093,1984,59.373
2093,1985,59.718
2093,1986,59.942
2093,1987,60.427
2093,1988,60.905
2093,1989,61.082
2093,1990,61.599
2093,1991,61.975
2093,1992,62.304
2093,1993,62.561
2093,1994,62.658
2093,1995,62.875
2093,1996,63.238
2093,1997,63.305
2093,1998,63.442
2093,1999,64.016
2093,2000,65.026
2093,2001,65.467
2093,2002,65.911
2093,2003,66.256
2093,2004,66.656
2093,2005,67.04
2093,2006,67.662
2093,2007,68.174
2093,2008,68.663
2093,2009,69.294
2093,2010,69.8
2093,2011,70.321
2093,2012,70.8
2093,2013,71.208
2093,2014,71.58
2093,2015,71.877
2093,2016,72.184
2093,2017,72.544
2093,2018,72.759
2093,2019,73.072
2093,2020,72.813
2093,2021,72.375
2093,2022,72.669
2093,2023,73.744
901,2024,77.004
901,2025,77.189
901,2026,77.366
901,2027,77.55
901,2028,77.728
901,2029,77.912
901,2030,78.098
901,2031,78.272
901,2032,78.45
901,2033,78.631
901,2034,78.807
901,2035,78.987
901,2036,79.168
901,2037,79.345
901,2038,79.523
901,2039,79.691
901,2040,79.869
901,2041,80.041
901,2042,80.208
901,2043,80.376
901,2044,80.545
901,2045,80.713
901,2046,80.872
901,2047,81.032
901,2048,81.189
901,2049,81.347
901,2050,81.496
901,2051,81.653
901,2052,81.805
901,2053,81.95
901,2054,82.097
901,2055,82.249
901,2056,82.395
901,2057,82.537
901,2058,82.68
901,2059,82.824
901,2060,82.971
901,2061,83.113
901,2062,83.255
901,2063,83.399
901,2064,83.543
901,2065,83.687
901,2066,83.827
901,2067,83.96
901,2068,84.095
901,2069,84.237
901,2070,84.373
901,2071,84.509
901,2072,84.64
901,2073,84.777
901,2074,84.91
901,2075,85.037
901,2076,85.162
901,2077,85.293
901,2078,85.42
901,2079,85.539
901,2080,85.656
901,2081,85.778
901,2082,85.892
901,2083,86.006
901,2084,86.126
901,2085,86.241
901,2086,86.357
901,2087,86.472
901,2088,86.587
901,2089,86.699
901,2090,86.813
901,2091,86.923
901,2092,87.039
901,2093,87.152
901,2094,87.265
901,2095,87.377
901,2096,87.487
901,2097,87.602
901,2098,87.716
901,2099,87.826
901,2100,87.94
902,2024,69.491
902,2025,69.709
902,2026,70.006
902,2027,70.176
902,2028,70.337
902,2029,70.499
902,2030,70.663
902,2031,70.824
902,2032,70.986
902,2033,71.147
902,2034,71.31
902,2035,71.468
902,2036,71.625
902,2037,71.778
902,2038,71.936
902,2039,72.089
902,2040,72.244
902,2041,72.39
902,2042,72.539
902,2043,72.684
902,2044,72.826
902,2045,72.965
902,2046,73.103
902,2047,73.238
902,2048,73.368
902,2049,73.496
902,2050,73.62
902,2051,73.743
902,2052,73.864
902,2053,73.982
902,2054,74.099
902,2055,74.218
902,2056,74.339
902,2057,74.459
902,2058,74.576
902,2059,74.693
902,2060,74.809
902,2061,74.927
902,2062,75.045
902,2063,75.161
902,2064,75.278
902,2065,75.39
902,2066,75.506
902,2067,75.619
902,2068,75.732
902,2069,75.843
902,2070,75.953
902,2071,76.062
902,2072,76.168
902,2073,76.274
902,2074,76.378
902,2075,76.479
902,2076,76.58
902,2077,76.679
902,2078,76.777
902,2079,76.874
902,2080,76.97
902,2081,77.067
902,2082,77.164
902,2083,77.261
902,2084,77.354
902,2085,77.445
902,2086,77.539
902,2087,77.633
902,2088,77.729
902,2089,77.82
902,2090,77.915
902,2091,78.009
902,2092,78.104
902,2093,78.197
902,2094,78.291
902,2095,78.383
902,2096,78.478
902,2097,78.568
902,2098,78.658
902,2099,78.751
902,2100,78.841
941,2024,64.225
941,2025,64.401
941,2026,64.583
941,2027,64.763
941,2028,64.936
941,2029,65.108
941,2030,65.277
941,2031,65.438
941,2032,65.599
941,2033,65.762
941,2034,65.919
941,2035,66.078
941,2036,66.229
941,2037,66.383
941,2038,66.538
941,2039,66.689
941,2040,66.838
941,2041,66.988
941,2042,67.137
941,2043,67.281
941,2044,67.427
941,2045,67.573
941,2046,67.715
941,2047,67.862
941,2048,68.001
941,2049,68.138
941,2050,68.278
941,2051,68.416
941,2052,68.556
941,2053,68.695
941,2054,68.83
941,2055,68.965
941,2056,69.098
941,2057,69.232
941,2058,69.365
941,2059,69.499
941,2060,69.634
941,2061,69.765
941,2062,69.895
941,2063,70.022
941,2064,70.154
941,2065,70.287
941,2066,70.415
941,2067,70.544
941,2068,70.673
941,2069,70.801
941,2070,70.93
941,2071,71.06
941,2072,71.186
941,2073,71.311
941,2074,71.436
941,2075,71.56
941,2076,71.686
941,2077,71.807
941,2078,71.932
941,2079,72.056
941,2080,72.18
941,2081,72.303
941,2082,72.427
941,2083,72.548
941,2084,72.67
941,2085,72.791
941,2086,72.911
941,2087,73.032
941,2088,73.152
941,2089,73.274
941,2090,73.396
941,2091,73.52
941,2092,73.64
941,2093,73.76
941,2094,73.882
941,2095,74.006
941,2096,74.128
941,2097,74.249
941,2098,74.369
941,2099,74.491
941,2100,74.615
934,2024,70.724
934,2025,70.959
934,2026,71.282
934,2027,71.458
934,2028,71.624
934,2029,71.79
934,2030,71.959
934,2031,72.124
934,2032,72.293
934,2033,72.458
934,2034,72.628
934,2035,72.79
934,2036,72.954
934,2037,73.113
934,2038,73.278
934,2039,73.439
934,2040,73.603
934,2041,73.757
934,2042,73.916
934,2043,74.071
934,2044,74.223
934,2045,74.371
934,2046,74.52
934,2047,74.664
934,2048,74.805
934,2049,74.942
934,2050,75.075
934,2051,75.21
934,2052,75.339
934,2053,75.466
934,2054,75.593
934,2055,75.722
934,2056,75.854
934,2057,75.985
934,2058,76.114
934,2059,76.242
934,2060,76.367
934,2061,76.497
934,2062,76.627
934,2063,76.756
934,2064,76.884
934,2065,77.007
934,2066,77.135
934,2067,77.26
934,2068,77.386
934,2069,77.51
934,2070,77.63
934,2071,77.752
934,2072,77.87
934,2073,77.987
934,2074,78.102
934,2075,78.215
934,2076,78.328
934,2077,78.438
934,2078,78.547
934,2079,78.653
934,2080,78.758
934,2081,78.867
934,2082,78.973
934,2083,79.081
934,2084,79.183
934,2085,79.283
934,2086,79.386
934,2087,79.49
934,2088,79.596
934,2089,79.694
934,2090,79.797
934,2091,79.899
934,2092,80.002
934,2093,80.105
934,2094,80.207
934,2095,80.304
934,2096,80.407
934,2097,80.503
934,2098,80.6
934,2099,80.7
934,2100,80.792
948,2024,68.194
948,2025,68.368
948,2026,68.54
948,2027,68.704
948,2028,68.859
948,2029,69.016
948,2030,69.172
948,2031,69.323
948,2032,69.478
948,2033,69.633
948,2034,69.788
948,2035,69.939
948,2036,70.089
948,2037,70.234
948,2038,70.385
948,2039,70.536
948,2040,70.688
948,2041,70.832
948,2042,70.978
948,2043,71.123
948,2044,71.266
948,2045,71.409
948,2046,71.551
948,2047,71.692
948,2048,71.831
948,2049,71.968
948,2050,72.105
948,2051,72.243
948,2052,72.379
948,2053,72.514
948,2054,72.645
948,2055,72.779
948,2056,72.914
948,2057,73.049
948,2058,73.181
948,2059,73.314
948,2060,73.444
948,2061,73.574
948,2062,73.704
948,2063,73.833
948,2064,73.963
948,2065,74.089
948,2066,74.216
948,2067,74.341
948,2068,74.466
948,2069,74.59
948,2070,74.711
948,2071,74.834
948,2072,74.954
948,2073,75.075
948,2074,75.193
948,2075,75.308
948,2076,75.426
948,2077,75.54
948,2078,75.655
948,2079,75.769
948,2080,75.882
948,2081,75.996
948,2082,76.108
948,2083,76.22
948,2084,76.329
948,2085,76.434
948,2086,76.54
948,2087,76.648
948,2088,76.758
948,2089,76.863
948,2090,76.971
948,2091,77.079
948,2092,77.187
948,2093,77.294
948,2094,77.402
948,2095,77.509
948,2096,77.618
948,2097,77.723
948,2098,77.828
948,2099,77.937
948,2100,78.041
1636,2024,64.068
1636,2025,64.243
1636,2026,64.425
1636,2027,64.606
1636,2028,64.786
1636,2029,64.967
1636,2030,65.144
1636,2031,65.317
1636,2032,65.489
1636,2033,65.665
1636,2034,65.836
1636,2035,66.009
1636,2036,66.178
1636,2037,66.348
1636,2038,66.515
1636,2039,66.683
1636,2040,66.85
1636,2041,67.014
1636,2042,67.176
1636,2043,67.335
1636,2044,67.489
1636,2045,67.644
1636,2046,67.797
1636,2047,67.948
1636,2048,68.099
1636,2049,68.247
1636,2050,68.394
1636,2051,68.546
1636,2052,68.693
1636,2053,68.84
1636,2054,68.988
1636,2055,69.132
1636,2056,69.277
1636,2057,69.427
1636,2058,69.576
1636,2059,69.726
1636,2060,69.879
1636,2061,70.028
1636,2062,70.175
1636,2063,70.322
1636,2064,70.472
1636,2065,70.621
1636,2066,70.769
1636,2067,70.916
1636,2068,71.065
1636,2069,71.213
1636,2070,71.36
1636,2071,71.508
1636,2072,71.651
1636,2073,71.794
1636,2074,71.936
1636,2075,72.081
