sdg_region,time,lexfemale
5502,2036,84.078
5502,2037,84.203
5502,2038,84.329
5502,2039,84.452
5502,2040,84.581
5502,2041,84.702
5502,2042,84.831
5502,2043,84.954
5502,2044,85.076
5502,2045,85.203
5502,2046,85.324
5502,2047,85.441
5502,2048,85.558
5502,2049,85.677
5502,2050,85.791
5502,2051,85.903
5502,2052,86.02
5502,2053,86.134
5502,2054,86.249
5502,2055,86.362
5502,2056,86.474
5502,2057,86.579
5502,2058,86.693
5502,2059,86.798
5502,2060,86.917
5502,2061,87.031
5502,2062,87.143
5502,2063,87.257
5502,2064,87.374
5502,2065,87.491
5502,2066,87.608
5502,2067,87.729
5502,2068,87.841
5502,2069,87.964
5502,2070,88.081
5502,2071,88.202
5502,2072,88.321
5502,2073,88.438
5502,2074,88.561
5502,2075,88.684
5502,2076,88.802
5502,2077,88.917
5502,2078,89.041
5502,2079,89.155
5502,2080,89.275
5502,2081,89.387
5502,2082,89.504
5502,2083,89.615
5502,2084,89.731
5502,2085,89.844
5502,2086,89.954
5502,2087,90.059
5502,2088,90.173
5502,2089,90.285
5502,2090,90.394
5502,2091,90.502
5502,2092,90.614
5502,2093,90.722
5502,2094,90.832
5502,2095,90.939
5502,2096,91.046
5502,2097,91.156
5502,2098,91.267
5502,2099,91.377
5502,2100,91.496
