development_group,time,births1519
1636,1984,1435.37
1636,1985,1475.36
1636,1986,1502.704
1636,1987,1530.572
1636,1988,1580.188
1636,1989,1623.057
1636,1990,1697.074
1636,1991,1742.835
1636,1992,1773.154
1636,1993,1870.154
1636,1994,1914.211
1636,1995,1935.814
1636,1996,1992.193
1636,1997,1990.2
1636,1998,2007.879
1636,1999,2058.787
1636,2000,2057.788
1636,2001,2104.469
1636,2002,2115.85
1636,2003,2133.452
1636,2004,2185.279
1636,2005,2229.27
1636,2006,2233.869
1636,2007,2249.268
1636,2008,2267.156
1636,2009,2263.913
1636,2010,2310.739
1636,2011,2356.767
1636,2012,2347.144
1636,2013,2325.679
1636,2014,2342.47
1636,2015,2338.347
1636,2016,2330.823
1636,2017,2319.531
1636,2018,2337.944
1636,2019,2359.927
1636,2020,2377.761
1636,2021,2411.286
1636,2022,2440.875
1636,2023,2462.944
2087,1950,416.206
2087,1951,423.733
2087,1952,431.593
2087,1953,439.74
2087,1954,447.894
2087,1955,456.869
2087,1956,466.95
2087,1957,477.727
2087,1958,489.318
2087,1959,505.459
2087,1960,523.35
2087,1961,542.253
2087,1962,560.78
2087,1963,578.881
2087,1964,598.899
2087,1965,619.369
2087,1966,637.992
2087,1967,656.821
2087,1968,679.292
2087,1969,707.377
2087,1970,736.935
2087,1971,767.433
2087,1972,795.781
2087,1973,816.583
2087,1974,847.204
2087,1975,872.516
2087,1976,896.704
2087,1977,918.89
2087,1978,936.284
2087,1979,965.889
2087,1980,977.11
2087,1981,987.351
2087,1982,1016.951
2087,1983,1045.689
2087,1984,1067.937
2087,1985,1097.29
2087,1986,1118.504
2087,1987,1134.931
2087,1988,1169.252
2087,1989,1194.106
2087,1990,1241.888
2087,1991,1265.596
2087,1992,1269.439
2087,1993,1328.699
2087,1994,1351.9
2087,1995,1363.617
2087,1996,1434.209
2087,1997,1445.599
2087,1998,1477.874
2087,1999,1537.299
2087,2000,1539.392
2087,2001,1595.874
2087,2002,1611.358
2087,2003,1624.507
2087,2004,1675.766
2087,2005,1725.006
2087,2006,1733.99
2087,2007,1748.248
2087,2008,1758.929
2087,2009,1748.824
2087,2010,1788.098
2087,2011,1825.093
2087,2012,1809.047
2087,2013,1792.491
2087,2014,1813.365
2087,2015,1824.019
2087,2016,1837.804
2087,2017,1848.347
2087,2018,1875.173
2087,2019,1902.506
2087,2020,1931.726
2087,2021,1962.356
2087,2022,1993.513
2087,2023,2020.559
2088,1950,164.372
2088,1951,165.252
2088,1952,169.369
2088,1953,176.877
2088,1954,184.565
2088,1955,191.878
2088,1956,197.457
2088,1957,199.364
2088,1958,198.529
2088,1959,195.783
2088,1960,193.255
2088,1961,189.732
2088,1962,187.13
2088,1963,188.488
2088,1964,196.26
2088,1965,207.489
2088,1966,220
2088,1967,229.683
2088,1968,236.863
2088,1969,241.225
2088,1970,248.439
2088,1971,254.97
2088,1972,260.989
2088,1973,266.872
2088,1974,272.616
2088,1975,274.029
2088,1976,281.231
2088,1977,291.487
2088,1978,298.186
2088,1979,306.25
2088,1980,302.915
2088,1981,298.613
2088,1982,289.985
2088,1983,299.582
2088,1984,306.517
2088,1985,315.664
2088,1986,321.465
2088,1987,330.724
2088,1988,344.835
2088,1989,361.166
2088,1990,384.301
2088,1991,404.251
2088,1992,430.543
2088,1993,466.734
2088,1994,486.943
2088,1995,498.093
2088,1996,484.613
2088,1997,470.48
2088,1998,456.273
2088,1999,447.377
2088,2000,444.556
2088,2001,437.078
2088,2002,434.349
2088,2003,437.434
2088,2004,437.616
2088,2005,432.32
2088,2006,427.474
2088,2007,428.997
2088,2008,435.978
2088,2009,442.734
2088,2010,450.799
2088,2011,460.545
2088,2012,467.25
2088,2013,463.456
2088,2014,459.568
2088,2015,445.765
2088,2016,425.615
2088,2017,405.313
2088,2018,398.134
2088,2019,394.258
2088,2020,384.056
2088,2021,387.787
2088,2022,386.913
2088,2023,382.164
2089,1950,7.533
2089,1951,7.559
2089,1952,7.69
2089,1953,7.725
2089,1954,7.764
2089,1955,7.734
2089,1956,7.795
2089,1957,8.186
2089,1958,8.242
2089,1959,8.222
2089,1960,7.849
2089,1961,7.335
2089,1962,6.145
2089,1963,5.405
2089,1964,5.221
2089,1965,5.791
2089,1966,6.679
2089,1967,7.527
2089,1968,8.115
2089,1969,8.695
2089,1970,9.287
2089,1971,9.783
2089,1972,10.29
2089,1973,10.581
2089,1974,10.986
2089,1975,11.472
2089,1976,11.704
2089,1977,11.753
2089,1978,11.805
2089,1979,11.859
2089,1980,11.69
2089,1981,10.612
2089,1982,10.239
2089,1983,10.777
2089,1984,11.018
2089,1985,11.18
2089,1986,11.316
2089,1987,11.857
2089,1988,12.351
2089,1989,13.414
2089,1990,14.816
2089,1991,15.868
2089,1992,16.253
2089,1993,16.736
2089,1994,16.449
2089,1995,15.447
2089,1996,13.865
2089,1997,13.714
2089,1998,12.366
2089,1999,11.403
2089,2000,10.969
2089,2001,10.105
2089,2002,9.524
2089,2003,9.179
2089,2004,8.942
2089,2005,8.382
2089,2006,7.91
2089,2007,7.205
2089,2008,6.785
2089,2009,6.629
2089,2010,6.303
2089,2011,5.743
2089,2012,5.501
2089,2013,5.031
2089,2014,5.262
2089,2015,4.884
2089,2016,4.488
2089,2017,3.929
2089,2018,3.663
2089,2019,3.333
2089,2020,3.127
2089,2021,2.933
2089,2022,2.673
2089,2023,2.774
2090,1950,23.104
2090,1951,23.209
2090,1952,23.428
2090,1953,23.846
2090,1954,24.351
2090,1955,24.898
2090,1956,25.452
2090,1957,26.16
2090,1958,26.835
2090,1959,27.634
2090,1960,28.489
2090,1961,29.317
2090,1962,29.802
2090,1963,30.303
2090,1964,30.184
2090,1965,29.894
2090,1966,29.893
2090,1967,30.231
2090,1968,30.541
2090,1969,31.024
2090,1970,31.71
2090,1971,33.786
2090,1972,33.917
2090,1973,34.934
2090,1974,36.378
2090,1975,36.797
2090,1976,38.963
2090,1977,41.533
2090,1978,43.408
2090,1979,44.327
2090,1980,46.314
2090,1981,48.558
2090,1982,48.701
2090,1983,49.193
2090,1984,49.898
2090,1985,51.226
2090,1986,51.419
2090,1987,53.06
2090,1988,53.75
2090,1989,54.371
2090,1990,56.069
2090,1991,57.12
2090,1992,56.919
2090,1993,57.985
2090,1994,58.919
2090,1995,58.657
2090,1996,59.506
2090,1997,60.407
2090,1998,61.366
2090,1999,62.708
2090,2000,62.871
2090,2001,61.412
2090,2002,60.619
2090,2003,62.332
2090,2004,62.955
2090,2005,63.562
2090,2006,64.495
2090,2007,64.818
2090,2008,65.464
2090,2009,65.726
2090,2010,65.539
2090,2011,65.386
2090,2012,65.346
2090,2013,64.701
2090,2014,64.275
2090,2015,63.679
2090,2016,62.916
2090,2017,61.942
2090,2018,60.974
2090,2019,59.83
2090,2020,58.852
2090,2021,58.21
2090,2022,57.776
2090,2023,57.447
1637,1950,135.254
1637,1951,137.534
1637,1952,140.634
1637,1953,144.353
1637,1954,148.405
1637,1955,152.393
1637,1956,155.398
1637,1957,158.223
1637,1958,159.975
1637,1959,162.419
1637,1960,165.44
1637,1961,168.271
1637,1962,171.617
1637,1963,174.785
1637,1964,176.595
1637,1965,179.053
1637,1966,180.752
1637,1967,182.55
1637,1968,183.789
1637,1969,186.17
1637,1970,189.508
1637,1971,193.715
1637,1972,197.262
1637,1973,199.858
1637,1974,200.739
1637,1975,197.951
1637,1976,196.378
1637,1977,195.385
1637,1978,196.032
1637,1979,198.948
1637,1980,201.686
1637,1981,203.176
1637,1982,208.42
1637,1983,208.125
1637,1984,205.071
1637,1985,203.136
1637,1986,201.924
1637,1987,202.316
1637,1988,203.588
1637,1989,206.381
1637,1990,205.884
1637,1991,198.846
1637,1992,196.668
1637,1993,194.448
1637,1994,191.693
1637,1995,188.064
1637,1996,185.577
1637,1997,185.485
1637,1998,184.299
1637,1999,186.862
1637,2000,187.973
1637,2001,186.42
1637,2002,184.56
1637,2003,181.567
1637,2004,178.912
1637,2005,178.28
1637,2006,178.364
1637,2007,179.555
1637,2008,182.453
1637,2009,183.587
1637,2010,183.557
1637,2011,182.517
1637,2012,178.372
1637,2013,172.717
1637,2014,167.014
1637,2015,162.125
1637,2016,156.503
1637,2017,153.28
1637,2018,150.629
1637,2019,145.953
1637,2020,139.542
1637,2021,135.404
1637,2022,132.718
1637,2023,131.528
2091,1950,109.427
2091,1951,111.149
2091,1952,113.599
2091,1953,116.944
2091,1954,120.591
2091,1955,124.061
2091,1956,126.564
2091,1957,128.953
2091,1958,130.388
2091,1959,132.629
2091,1960,135.717
2091,1961,139.021
2091,1962,142.292
2091,1963,145.585
2091,1964,147.762
2091,1965,150.041
2091,1966,150.991
2091,1967,151.871
2091,1968,152.404
2091,1969,154.407
2091,1970,157.143
2091,1971,160.767
2091,1972,163.788
2091,1973,165.886
2091,1974,165.723
2091,1975,162.223
2091,1976,159.463
2091,1977,157.816
2091,1978,157.568
2091,1979,159.784
2091,1980,161.741
2091,1981,162.261
2091,1982,166.689
2091,1983,165.71
2091,1984,162.285
2091,1985,160.316
2091,1986,159.196
2091,1987,159.434
2091,1988,160.294
2091,1989,162.91
2091,1990,162.149
2091,1991,154.848
2091,1992,152.141
2091,1993,149.373
2091,1994,146.302
2091,1995,142.467
2091,1996,139.687
2091,1997,138.979
2091,1998,136.967
2091,1999,137.646
2091,2000,137.836
2091,2001,135.176
2091,2002,132.666
2091,2003,129.481
2091,2004,126.803
2091,2005,125.998
2091,2006,125.75
2091,2007,126.483
2091,2008,129.28
2091,2009,130.453
2091,2010,129.453
2091,2011,127.99
2091,2012,123.939
2091,2013,118.61
2091,2014,114.302
2091,2015,110.875
2091,2016,106.35
2091,2017,103.438
2091,2018,100.793
2091,2019,96.203
2091,2020,89.667
2091,2021,85.557
2091,2022,82.71
2091,2023,81.531
2092,1950,13.504
2092,1951,13.794
2092,1952,14.118
2092,1953,14.159
2092,1954,14.256
2092,1955,14.464
2092,1956,14.602
2092,1957,14.808
2092,1958,14.891
2092,1959,14.98
2092,1960,15.129
2092,1961,15.21
2092,1962,16.09
2092,1963,16.143
2092,1964,16.134
2092,1965,16.376
2092,1966,16.767
2092,1967,17.229
2092,1968,17.434
2092,1969,17.72
2092,1970,17.977
2092,1971,18.205
2092,1972,18.397
2092,1973,18.734
2092,1974,19.193
2092,1975,19.788
2092,1976,20.544
2092,1977,21.304
2092,1978,22.103
2092,1979,22.679
2092,1980,23.228
2092,1981,24.149
2092,1982,24.952
2092,1983,25.78
2092,1984,26.275
2092,1985,26.537
2092,1986,26.637
2092,1987,26.777
2092,1988,26.995
2092,1989,27.016
2092,1990,27.022
2092,1991,26.942
2092,1992,27.186
2092,1993,27.503
2092,1994,27.789
2092,1995,28.095
2092,1996,28.359
2092,1997,28.702
2092,1998,29.251
2092,1999,30.723
2092,2000,31.294
2092,2001,32.445
2092,2002,33.015
2092,2003,33.329
2092,2004,33.454
2092,2005,33.748
2092,2006,34.098
2092,2007,34.425
2092,2008,34.554
2092,2009,34.712
2092,2010,35.65
2092,2011,36.061
2092,2012,36.364
2092,2013,36.624
2092,2014,35.811
2092,2015,34.931
2092,2016,34.21
2092,2017,34.262
2092,2018,34.409
2092,2019,34.429
2092,2020,34.582
2092,2021,34.576
2092,2022,34.698
2092,2023,34.559
2093,1950,12.323
2093,1951,12.591
2093,1952,12.917
2093,1953,13.25
2093,1954,13.558
2093,1955,13.868
2093,1956,14.232
2093,1957,14.462
2093,1958,14.696
2093,1959,14.81
2093,1960,14.594
2093,1961,14.04
2093,1962,13.235
2093,1963,13.057
2093,1964,12.699
2093,1965,12.636
2093,1966,12.994
2093,1967,13.45
2093,1968,13.951
2093,1969,14.043
2093,1970,14.388
2093,1971,14.743
2093,1972,15.077
2093,1973,15.238
2093,1974,15.823
2093,1975,15.94
2093,1976,16.371
2093,1977,16.265
2093,1978,16.361
2093,1979,16.485
2093,1980,16.717
2093,1981,16.766
2093,1982,16.779
2093,1983,16.635
2093,1984,16.511
2093,1985,16.283
2093,1986,16.091
2093,1987,16.105
2093,1988,16.299
2093,1989,16.455
2093,1990,16.713
2093,1991,17.056
2093,1992,17.341
2093,1993,17.572
2093,1994,17.602
2093,1995,17.502
2093,1996,17.531
2093,1997,17.804
2093,1998,18.081
2093,1999,18.493
2093,2000,18.843
2093,2001,18.799
2093,2002,18.879
2093,2003,18.757
2093,2004,18.655
2093,2005,18.534
2093,2006,18.516
2093,2007,18.647
2093,2008,18.619
2093,2009,18.422
2093,2010,18.454
2093,2011,18.466
2093,2012,18.069
2093,2013,17.483
2093,2014,16.901
2093,2015,16.319
2093,2016,15.943
2093,2017,15.58
2093,2018,15.427
2093,2019,15.321
2093,2020,15.293
2093,2021,15.271
2093,2022,15.31
2093,2023,15.438
901,2024,310.979
901,2025,302.821
901,2026,294.001
901,2027,282.407
901,2028,268.702
901,2029,254.755
901,2030,243.318
901,2031,233.482
901,2032,223.601
901,2033,213.73
901,2034,203.52
901,2035,192.379
901,2036,180.244
901,2037,168.476
901,2038,158.733
901,2039,150.337
901,2040,143.551
901,2041,137.423
901,2042,131.409
901,2043,126.623
901,2044,125.593
901,2045,124.619
901,2046,123.843
901,2047,123.284
901,2048,122.936
901,2049,122.774
901,2050,122.796
901,2051,123.008
901,2052,123.422
901,2053,123.951
901,2054,124.568
901,2055,125.273
901,2056,125.973
901,2057,126.625
901,2058,127.223
901,2059,127.698
901,2060,128.032
901,2061,128.192
901,2062,128.169
901,2063,127.959
901,2064,127.551
901,2065,126.94
901,2066,126.146
901,2067,125.273
901,2068,124.332
901,2069,123.329
901,2070,122.33
901,2071,121.341
901,2072,120.424
901,2073,119.603
901,2074,118.884
901,2075,118.278
901,2076,117.828
901,2077,117.465
901,2078,117.24
901,2079,117.148
901,2080,117.138
901,2081,117.215
901,2082,117.428
901,2083,117.7
901,2084,118.032
901,2085,118.389
901,2086,118.75
901,2087,119.143
901,2088,119.508
901,2089,119.862
901,2090,120.121
901,2091,120.313
901,2092,120.466
901,2093,120.538
901,2094,120.549
901,2095,120.488
901,2096,120.355
901,2097,120.128
901,2098,119.821
901,2099,119.436
901,2100,119.021
902,2024,11765.297
902,2025,11688.459
902,2026,11620.958
902,2027,11550.676
902,2028,11478.516
902,2029,11394.825
902,2030,11296.667
902,2031,11192.002
902,2032,11058.594
902,2033,10915.333
902,2034,10773.25
902,2035,10626.767
902,2036,10483.858
902,2037,10331.344
902,2038,10194.8
902,2039,10065.493
902,2040,9955.565
902,2041,9853.149
902,2042,9757.6
902,2043,9662.312
902,2044,9563.189
902,2045,9458.532
902,2046,9363.534
902,2047,9264.714
902,2048,9169.482
902,2049,9071.091
902,2050,8974.147
902,2051,8877.266
902,2052,8781.117
902,2053,8682.597
902,2054,8581.415
902,2055,8480.797
902,2056,8378.674
902,2057,8277.116
902,2058,8177.528
902,2059,8076.112
902,2060,7972.044
902,2061,7867.834
902,2062,7763.275
902,2063,7656.4
902,2064,7548.321
902,2065,7440.148
902,2066,7333.249
902,2067,7224.679
902,2068,7115.802
902,2069,7006.864
902,2070,6898.357
902,2071,6790.626
902,2072,6682.261
902,2073,6574.029
902,2074,6465.783
902,2075,6359.523
902,2076,6254.457
902,2077,6149.872
902,2078,6044.697
902,2079,5940.656
902,2080,5837.26
902,2081,5734.786
902,2082,5635.129
902,2083,5533.413
902,2084,5434.145
902,2085,5334.139
902,2086,5234.13
902,2087,5134.151
902,2088,5035.221
902,2089,4936.417
902,2090,4837.677
902,2091,4740.582
902,2092,4643.207
902,2093,4546.906
902,2094,4451.268
902,2095,4355.489
902,2096,4260.532
902,2097,4167.477
902,2098,4075.452
902,2099,3983.787
902,2100,3894.175
941,2024,5589.066
941,2025,5590.736
941,2026,5590.36
941,2027,5586.884
941,2028,5583.776
941,2029,5578.939
941,2030,5569.542
941,2031,5562.449
941,2032,5550.347
941,2033,5545.442
941,2034,5543.756
941,2035,5542.18
941,2036,5544.498
941,2037,5538.819
941,2038,5541.026
941,2039,5537.128
941,2040,5533.101
941,2041,5519.911
941,2042,5505.801
941,2043,5483.205
941,2044,5452.873
941,2045,5415.177
941,2046,5382.075
941,2047,5342
941,2048,5301.388
941,2049,5255.399
941,2050,5209.129
941,2051,5162.335
941,2052,5115.03
941,2053,5066.193
941,2054,5016.435
941,2055,4966.184
941,2056,4916.28
941,2057,4869.552
941,2058,4825.283
941,2059,4779.56
941,2060,4732.807
941,2061,4687.256
941,2062,4640.884
941,2063,4592.06
941,2064,4542.222
941,2065,4492.778
941,2066,4443.597
941,2067,4391.506
941,2068,4338.304
941,2069,4284.149
941,2070,4228.709
941,2071,4172.375
941,2072,4113.999
941,2073,4055.013
941,2074,3994.633
941,2075,3933.987
941,2076,3873.878
941,2077,3813.117
941,2078,3750.73
941,2079,3687.72
941,2080,3625.088
941,2081,3562.391
941,2082,3501.467
941,2083,3438.836
941,2084,3377.587
941,2085,3316.11
941,2086,3253.885
941,2087,3191.943
941,2088,3130.797
941,2089,3068.855
941,2090,3007.303
941,2091,2946.852
941,2092,2885.641
941,2093,2825.249
941,2094,2765.691
941,2095,2705.92
941,2096,2646.431
941,2097,2588.109
941,2098,2530.175
941,2099,2472.632
941,2100,2416.15
934,2024,6176.231
934,2025,6097.723
934,2026,6030.598
934,2027,5963.792
934,2028,5894.74
934,2029,5815.886
934,2030,5727.125
934,2031,5629.553
934,2032,5508.247
934,2033,5369.891
934,2034,5229.494
934,2035,5084.587
934,2036,4939.36
934,2037,4792.525
934,2038,4653.774
934,2039,4528.365
934,2040,4422.464
934,2041,4333.238
934,2042,4251.799
934,2043,4179.107
934,2044,4110.316
934,2045,4043.355
934,2046,3981.459
934,2047,3922.714
934,2048,3868.094
934,2049,3815.692
934,2050,3765.018
934,2051,3714.931
934,2052,3666.087
934,2053,3616.404
934,2054,3564.98
934,2055,3514.613
934,2056,3462.394
934,2057,3407.564
934,2058,3352.245
934,2059,3296.552
934,2060,3239.237
934,2061,3180.578
934,2062,3122.391
934,2063,3064.34
934,2064,3006.099
934,2065,2947.37
934,2066,2889.652
934,2067,2833.173
934,2068,2777.498
934,2069,2722.715
934,2070,2669.648
934,2071,2618.251
934,2072,2568.262
934,2073,2519.016
934,2074,2471.15
934,2075,2425.536
934,2076,2380.579
934,2077,2336.755
934,2078,2293.967
934,2079,2252.936
934,2080,2212.172
934,2081,2172.395
934,2082,2133.662
934,2083,2094.577
934,2084,2056.558
934,2085,2018.029
934,2086,1980.245
934,2087,1942.208
934,2088,1904.424
934,2089,1867.562
934,2090,1830.374
934,2091,1793.73
934,2092,1757.566
934,2093,1721.657
934,2094,1685.577
934,2095,1649.569
934,2096,1614.101
934,2097,1579.368
934,2098,1545.277
934,2099,1511.155
934,2100,1478.025
948,2024,11564.593
948,2025,11486.337
948,2026,11416.127
948,2027,11343.148
948,2028,11269.646
948,2029,11187.256
948,2030,11089.365
948,2031,10982.914
948,2032,10852.521
948,2033,10715.967
948,2034,10580.237
948,2035,10439.624
948,2036,10306.399
948,2037,10174.493
948,2038,10059.719
948,2039,9950.55
948,2040,9858.319
948,2041,9767.346
948,2042,9679.168
948,2043,9588.094
948,2044,9489.584
948,2045,9385.508
948,2046,9291.043
948,2047,9192.692
948,2048,9097.806
948,2049,8999.602
948,2050,8902.703
948,2051,8805.754
948,2052,8709.422
948,2053,8610.599
948,2054,8508.963
948,2055,8407.816
948,2056,8305.127
948,2057,8203.031
948,2058,8103.03
948,2059,8001.332
948,2060,7897.103
948,2061,7792.868
948,2062,7688.463
948,2063,7582.096
948,2064,7474.952
948,2065,7368.149
948,2066,7263.027
948,2067,7156.588
948,2068,7050.109
948,2069,6943.761
948,2070,6837.986
948,2071,6733.001
948,2072,6627.278
948,2073,6521.53
948,2074,6415.514
948,2075,6311.198
948,2076,6207.795
948,2077,6104.57
