country_area,time,births1519
175,2005.0,0.88
175,2006.0,0.907
175,2007.0,0.916
175,2008.0,0.899
175,2009.0,0.859
175,2010.0,0.83
175,2011.0,0.825
175,2012.0,0.841
175,2013.0,0.879
175,2014.0,0.886
175,2015.0,0.876
175,2016.0,0.872
175,2017.0,0.884
175,2018.0,0.937
175,2019.0,0.926
175,2020.0,0.885
175,2021.0,1.004
175,2022.0,1.042
175,2023.0,1.072
508,1950.0,30.028
508,1951.0,30.116
508,1952.0,30.465
508,1953.0,31.058
508,1954.0,32.055
508,1955.0,33.306
508,1956.0,34.478
508,1957.0,35.504
508,1958.0,36.734
508,1959.0,38.345
508,1960.0,39.909
508,1961.0,41.331
508,1962.0,42.578
508,1963.0,43.783
508,1964.0,44.936
508,1965.0,46.094
508,1966.0,47.471
508,1967.0,49.021
508,1968.0,50.702
508,1969.0,53.911
508,1970.0,58.176
508,1971.0,63.13
508,1972.0,67.77
508,1973.0,73.683
508,1974.0,79.897
508,1975.0,84.484
508,1976.0,89.507
508,1977.0,93.203
508,1978.0,96.121
508,1979.0,97.862
508,1980.0,99.325
508,1981.0,96.444
508,1982.0,93.501
508,1983.0,92.54
508,1984.0,94.006
508,1985.0,97.889
508,1986.0,102.451
508,1987.0,107.578
508,1988.0,108.078
508,1989.0,109.373
508,1990.0,113.454
508,1991.0,115.677
508,1992.0,114.996
508,1993.0,119.573
508,1994.0,124.528
508,1995.0,138.097
508,1996.0,148.07
508,1997.0,153.391
508,1998.0,158.982
508,1999.0,165.679
508,2000.0,168.445
508,2001.0,170.838
508,2002.0,173.388
508,2003.0,173.307
508,2004.0,173.772
508,2005.0,177.608
508,2006.0,181.564
508,2007.0,184.944
508,2008.0,192.851
508,2009.0,200.023
508,2010.0,206.816
508,2011.0,216.369
508,2012.0,226.528
508,2013.0,237.334
508,2014.0,245.099
508,2015.0,250.785
508,2016.0,255.979
508,2017.0,260.029
508,2018.0,263.301
508,2019.0,265.946
508,2020.0,267.985
508,2021.0,270.33
508,2022.0,274.37
508,2023.0,279.358
638,1950.0,0.822
638,1951.0,0.845
638,1952.0,0.849
638,1953.0,0.878
638,1954.0,0.878
638,1955.0,0.895
638,1956.0,0.867
638,1957.0,0.844
638,1958.0,0.859
638,1959.0,0.894
638,1960.0,0.952
638,1961.0,0.989
638,1962.0,1.001
638,1963.0,1.001
638,1964.0,1.04
638,1965.0,1.147
638,1966.0,1.248
638,1967.0,1.31
638,1968.0,1.445
638,1969.0,1.506
638,1970.0,1.456
638,1971.0,1.457
638,1972.0,1.496
638,1973.0,1.525
638,1974.0,1.554
638,1975.0,1.554
638,1976.0,1.534
638,1977.0,1.522
638,1978.0,1.524
638,1979.0,1.533
638,1980.0,1.442
638,1981.0,1.568
638,1982.0,1.563
638,1983.0,1.669
638,1984.0,1.703
638,1985.0,1.644
638,1986.0,1.489
638,1987.0,1.391
638,1988.0,1.298
638,1989.0,1.236
638,1990.0,1.314
638,1991.0,1.385
638,1992.0,1.553
638,1993.0,1.632
638,1994.0,1.488
638,1995.0,1.436
638,1996.0,1.307
638,1997.0,1.13
638,1998.0,1.297
638,1999.0,1.343
638,2000.0,1.503
638,2001.0,1.527
638,2002.0,1.486
638,2003.0,1.443
638,2004.0,1.406
638,2005.0,1.51
638,2006.0,1.524
638,2007.0,1.517
638,2008.0,1.443
638,2009.0,1.308
638,2010.0,1.128
638,2011.0,1.042
638,2012.0,1.036
638,2013.0,0.965
638,2014.0,0.908
638,2015.0,0.848
638,2016.0,0.812
638,2017.0,0.731
638,2018.0,0.658
638,2019.0,0.572
638,2020.0,0.527
638,2021.0,0.51
638,2022.0,0.496
638,2023.0,0.492
646,1950.0,13.983
646,1951.0,13.942
646,1952.0,13.799
646,1953.0,13.548
646,1954.0,13.279
646,1955.0,13.031
646,1956.0,13.015
646,1957.0,13.22
646,1958.0,13.501
646,1959.0,13.919
646,1960.0,14.442
646,1961.0,15.088
646,1962.0,15.242
646,1963.0,15.489
646,1964.0,15.868
646,1965.0,16.778
646,1966.0,17.619
646,1967.0,18.595
646,1968.0,19.429
646,1969.0,20.135
646,1970.0,20.616
646,1971.0,20.625
646,1972.0,20.183
646,1973.0,20.455
646,1974.0,20.345
646,1975.0,20.155
646,1976.0,20.09
646,1977.0,20.097
646,1978.0,20.346
646,1979.0,20.938
646,1980.0,21.018
646,1981.0,20.967
646,1982.0,21.144
646,1983.0,20.429
646,1984.0,20.108
646,1985.0,20.269
646,1986.0,19.926
646,1987.0,20.229
646,1988.0,20.685
646,1989.0,21.357
646,1990.0,21.555
646,1991.0,21.286
646,1992.0,21.424
646,1993.0,24.094
646,1994.0,24.879
646,1995.0,18.812
646,1996.0,21.909
646,1997.0,27.517
646,1998.0,29.215
646,1999.0,28.167
646,2000.0,27.122
646,2001.0,26.45
646,2002.0,24.721
646,2003.0,24.062
646,2004.0,23.796
646,2005.0,23.162
646,2006.0,22.2
646,2007.0,21.971
646,2008.0,22.559
646,2009.0,22.903
646,2010.0,23.79
646,2011.0,23.972
646,2012.0,23.875
646,2013.0,24.319
646,2014.0,23.952
646,2015.0,23.605
646,2016.0,22.935
646,2017.0,22.196
646,2018.0,21.874
646,2019.0,22.488
646,2020.0,23.094
646,2021.0,23.71
646,2022.0,24.318
646,2023.0,24.47
690,1950.0,0.082
690,1951.0,0.086
690,1952.0,0.088
690,1953.0,0.092
690,1954.0,0.095
690,1955.0,0.097
690,1956.0,0.099
690,1957.0,0.101
690,1958.0,0.102
690,1959.0,0.103
690,1960.0,0.105
690,1961.0,0.108
690,1962.0,0.111
690,1963.0,0.115
690,1964.0,0.12
690,1965.0,0.125
690,1966.0,0.144
690,1967.0,0.15
690,1968.0,0.158
690,1969.0,0.168
690,1970.0,0.179
690,1971.0,0.219
690,1972.0,0.239
690,1973.0,0.252
690,1974.0,0.332
690,1975.0,0.363
690,1976.0,0.349
690,1977.0,0.355
690,1978.0,0.412
690,1979.0,0.413
690,1980.0,0.429
690,1981.0,0.397
690,1982.0,0.323
690,1983.0,0.308
690,1984.0,0.295
690,1985.0,0.285
690,1986.0,0.284
690,1987.0,0.255
690,1988.0,0.241
690,1989.0,0.232
690,1990.0,0.228
690,1991.0,0.245
690,1992.0,0.236
690,1993.0,0.255
690,1994.0,0.251
690,1995.0,0.222
690,1996.0,0.222
690,1997.0,0.209
690,1998.0,0.203
690,1999.0,0.212
690,2000.0,0.208
690,2001.0,0.201
690,2002.0,0.206
690,2003.0,0.21
690,2004.0,0.206
690,2005.0,0.215
690,2006.0,0.203
690,2007.0,0.219
690,2008.0,0.231
690,2009.0,0.248
690,2010.0,0.229
690,2011.0,0.248
690,2012.0,0.25
690,2013.0,0.219
690,2014.0,0.204
690,2015.0,0.206
690,2016.0,0.21
690,2017.0,0.207
690,2018.0,0.208
690,2019.0,0.206
690,2020.0,0.203
690,2021.0,0.202
690,2022.0,0.202
690,2023.0,0.208
706,1950.0,8.411
706,1951.0,8.664
706,1952.0,9.004
706,1953.0,9.42
706,1954.0,9.826
706,1955.0,10.191
706,1956.0,10.473
706,1957.0,10.626
706,1958.0,10.686
706,1959.0,10.762
706,1960.0,10.935
706,1961.0,11.176
706,1962.0,11.493
706,1963.0,11.888
706,1964.0,12.363
706,1965.0,12.944
706,1966.0,13.622
706,1967.0,14.335
706,1968.0,15.098
706,1969.0,15.858
706,1970.0,16.332
706,1971.0,16.562
706,1972.0,16.781
706,1973.0,17.01
706,1974.0,17.251
706,1975.0,17.689
706,1976.0,18.151
706,1977.0,18.64
706,1978.0,19.554
706,1979.0,22.495
706,1980.0,26.809
706,1981.0,29.18
706,1982.0,30.037
706,1983.0,32.684
706,1984.0,35.55
706,1985.0,38.259
706,1986.0,41.124
706,1987.0,44.248
706,1988.0,45.848
706,1989.0,44.965
706,1990.0,43.901
706,1991.0,42.665
706,1992.0,40.317
706,1993.0,40.443
706,1994.0,43.959
706,1995.0,45.498
706,1996.0,47.87
706,1997.0,51.034
706,1998.0,53.755
706,1999.0,56.553
706,2000.0,59.488
706,2001.0,62.623
706,2002.0,65.808
706,2003.0,68.242
706,2004.0,70.522
706,2005.0,72.25
706,2006.0,73.29
706,2007.0,73.572
706,2008.0,74.612
706,2009.0,76.148
706,2010.0,80.079
706,2011.0,86.723
706,2012.0,91.179
706,2013.0,94.735
706,2014.0,97.321
706,2015.0,99.685
706,2016.0,101.782
706,2017.0,104.471
706,2018.0,106.573
706,2019.0,108.748
706,2020.0,110.908
706,2021.0,113.289
706,2022.0,115.228
706,2023.0,115.646
728,1950.0,19.598
728,1951.0,19.993
728,1952.0,20.302
728,1953.0,20.598
728,1954.0,20.916
728,1955.0,21.271
728,1956.0,21.687
728,1957.0,22.155
728,1958.0,22.616
728,1959.0,23.141
728,1960.0,23.703
728,1961.0,24.304
728,1962.0,24.872
728,1963.0,25.281
728,1964.0,25.575
728,1965.0,25.615
728,1966.0,25.667
728,1967.0,25.643
728,1968.0,25.921
728,1969.0,26.645
728,1970.0,27.436
728,1971.0,28.194
728,1972.0,28.977
728,1973.0,29.703
728,1974.0,30.436
728,1975.0,31.195
728,1976.0,31.91
728,1977.0,32.553
728,1978.0,33.213
728,1979.0,33.804
728,1980.0,34.464
728,1981.0,35.113
728,1982.0,35.858
728,1983.0,36.592
728,1984.0,37.371
728,1985.0,38.331
728,1986.0,39.568
728,1987.0,40.584
728,1988.0,41.473
728,1989.0,41.901
728,1990.0,41.88
728,1991.0,42.917
728,1992.0,43.547
728,1993.0,43.847
728,1994.0,44.523
728,1995.0,45.457
728,1996.0,46.133
728,1997.0,46.121
728,1998.0,46.05
728,1999.0,45.973
728,2000.0,46.151
728,2001.0,46.029
728,2002.0,45.33
728,2003.0,42.91
728,2004.0,41.656
728,2005.0,41.342
728,2006.0,41.604
728,2007.0,44.703
728,2008.0,49.33
728,2009.0,52.119
728,2010.0,53.566
728,2011.0,56.057
728,2012.0,57.544
728,2013.0,58.399
728,2014.0,59.035
728,2015.0,56.303
728,2016.0,56.817
728,2017.0,55.307
728,2018.0,54.882
728,2019.0,59.868
728,2020.0,63.283
728,2021.0,65.742
728,2022.0,66.661
728,2023.0,68.118
800,1950.0,54.607
800,1951.0,54.949
800,1952.0,55.486
800,1953.0,55.955
800,1954.0,56.423
800,1955.0,56.8
800,1956.0,57.215
800,1957.0,57.851
800,1958.0,58.752
800,1959.0,60.009
800,1960.0,61.661
800,1961.0,64.71
800,1962.0,68.487
800,1963.0,73.481
800,1964.0,78.978
800,1965.0,85.35
800,1966.0,92.23
800,1967.0,98.624
800,1968.0,103.939
800,1969.0,107.308
800,1970.0,111.256
800,1971.0,114.945
800,1972.0,116.664
800,1973.0,117.264
800,1974.0,119.811
800,1975.0,122.968
800,1976.0,125.609
800,1977.0,127.709
800,1978.0,129.357
800,1979.0,131.512
800,1980.0,133.128
800,1981.0,135.72
800,1982.0,135.274
800,1983.0,138.054
800,1984.0,142.228
800,1985.0,148.882
800,1986.0,156.073
800,1987.0,160.876
800,1988.0,163.839
800,1989.0,171.087
800,1990.0,177.92
800,1991.0,181.585
800,1992.0,190.363
800,1993.0,194.866
800,1994.0,197.644
800,1995.0,204.136
800,1996.0,209.54
800,1997.0,213.518
800,1998.0,214.818
800,1999.0,217.573
800,2000.0,218.271
800,2001.0,221.67
800,2002.0,223.607
800,2003.0,225.518
800,2004.0,232.17
800,2005.0,235.522
800,2006.0,242.735
800,2007.0,247.483
800,2008.0,248.771
800,2009.0,250.874
800,2010.0,253.34
800,2011.0,261.967
800,2012.0,269.77
800,2013.0,274.42
800,2014.0,277.47
800,2015.0,281.785
800,2016.0,280.637
800,2017.0,284.004
800,2018.0,291.006
800,2019.0,294.89
800,2020.0,298.97
800,2021.0,302.089
800,2022.0,303.69
800,2023.0,305.17
834,1950.0,66.006
834,1951.0,68.082
834,1952.0,70.283
834,1953.0,72.49
834,1954.0,74.786
834,1955.0,77.396
834,1956.0,80.355
834,1957.0,83.564
834,1958.0,86.457
834,1959.0,89.465
834,1960.0,93.013
834,1961.0,96.773
