income_group,time,srb
1501,1970,105.3
1501,1971,105.4
1501,1972,105.4
1501,1973,105.5
1501,1974,105.5
1501,1975,105.6
1501,1976,105.7
1501,1977,105.7
1501,1978,105.7
1501,1979,105.7
1501,1980,105.8
1501,1981,105.8
1501,1982,105.7
1501,1983,105.7
1501,1984,105.7
1501,1985,105.7
1501,1986,105.7
1501,1987,105.8
1501,1988,105.9
1501,1989,105.9
1501,1990,106
1501,1991,106.2
1501,1992,106.3
1501,1993,106.5
1501,1994,106.7
1501,1995,106.9
1501,1996,106.9
1501,1997,106.9
1501,1998,107
1501,1999,107
1501,2000,107.1
1501,2001,107
1501,2002,106.9
1501,2003,106.8
1501,2004,106.9
1501,2005,106.8
1501,2006,106.8
1501,2007,106.8
1501,2008,106.8
1501,2009,106.7
1501,2010,106.7
1501,2011,106.6
1501,2012,106.5
1501,2013,106.5
1501,2014,106.4
1501,2015,106.4
1501,2016,106.3
1501,2017,106.2
1501,2018,106.2
1501,2019,106
1501,2020,105.9
1501,2021,105.8
1501,2022,105.7
1501,2023,105.6
1500,1950,104
1500,1951,104
1500,1952,104
1500,1953,104
1500,1954,104
1500,1955,104
1500,1956,104
1500,1957,104
1500,1958,104
1500,1959,104
1500,1960,104
1500,1961,104
1500,1962,104
1500,1963,104
1500,1964,104
1500,1965,104
1500,1966,104
1500,1967,104
1500,1968,104
1500,1969,104
1500,1970,104
1500,1971,104
1500,1972,104
1500,1973,104
1500,1974,104
1500,1975,104
1500,1976,104
1500,1977,104.1
1500,1978,104.1
1500,1979,104.1
1500,1980,104.1
1500,1981,104.1
1500,1982,104.1
1500,1983,104.1
1500,1984,104.1
1500,1985,104.1
1500,1986,104.1
1500,1987,104.1
1500,1988,104.1
1500,1989,104.1
1500,1990,104.1
1500,1991,104.1
1500,1992,104.1
1500,1993,104.1
1500,1994,104.1
1500,1995,104.1
1500,1996,104.1
1500,1997,104.1
1500,1998,104.1
1500,1999,104.1
1500,2000,104.1
1500,2001,104
1500,2002,104
1500,2003,103.9
1500,2004,103.9
1500,2005,103.9
1500,2006,103.9
1500,2007,103.9
1500,2008,103.9
1500,2009,103.9
1500,2010,103.9
1500,2011,103.9
1500,2012,103.8
1500,2013,103.8
1500,2014,103.8
1500,2015,103.8
1500,2016,103.8
1500,2017,103.8
1500,2018,103.8
1500,2019,103.8
1500,2020,103.8
1500,2021,103.8
1500,2022,103.8
1500,2023,103.8
1518,1950,104.5
1518,1951,104.5
1518,1952,104.4
1518,1953,104.3
1518,1954,104.3
1518,1955,104.3
1518,1956,104.2
1518,1957,104.2
1518,1958,104.1
1518,1959,104.1
1518,1960,104
1518,1961,104
1518,1962,104
1518,1963,104
1518,1964,103.9
1518,1965,103.9
1518,1966,103.8
1518,1967,103.7
1518,1968,103.6
1518,1969,103.7
1518,1970,103.9
1518,1971,104
1518,1972,104
1518,1973,104
1518,1974,104.1
1518,1975,104.2
1518,1976,104.3
1518,1977,104.4
1518,1978,104.5
1518,1979,104.5
1518,1980,104.4
1518,1981,104.4
1518,1982,104.4
1518,1983,104.5
1518,1984,104.5
1518,1985,104.6
1518,1986,104.7
1518,1987,104.8
1518,1988,104.9
1518,1989,105.2
1518,1990,105.7
1518,1991,106.4
1518,1992,106.5
1518,1993,106.5
1518,1994,106.1
1518,1995,106.1
1518,1996,106.2
1518,1997,106.3
1518,1998,106.4
1518,1999,106.4
1518,2000,106.4
1518,2001,106.5
1518,2002,106.4
1518,2003,106.3
1518,2004,106
1518,2005,105.9
1518,2006,105.7
1518,2007,105.3
1518,2008,104.9
1518,2009,105.2
1518,2010,105.5
1518,2011,105.6
1518,2012,105.7
1518,2013,105.7
1518,2014,105.8
1518,2015,105.8
1518,2016,105.8
1518,2017,105.8
1518,2018,105.7
1518,2019,105.6
1518,2020,105.4
1518,2021,105.4
1518,2022,105.3
1518,2023,105.3
5503,2024,106.3
5503,2025,106.2
5503,2026,106.1
5503,2027,106
5503,2028,105.9
5503,2029,105.8
5503,2030,105.7
5503,2031,105.7
5503,2032,105.6
5503,2033,105.6
5503,2034,105.6
5503,2035,105.5
5503,2036,105.5
5503,2037,105.5
5503,2038,105.5
5503,2039,105.5
5503,2040,105.5
5503,2041,105.5
5503,2042,105.4
5503,2043,105.4
5503,2044,105.4
5503,2045,105.4
5503,2046,105.4
5503,2047,105.4
5503,2048,105.4
5503,2049,105.4
5503,2050,105.4
5503,2051,105.4
5503,2052,105.4
5503,2053,105.4
5503,2054,105.4
5503,2055,105.4
5503,2056,105.4
5503,2057,105.4
5503,2058,105.4
5503,2059,105.4
5503,2060,105.4
5503,2061,105.4
5503,2062,105.3
5503,2063,105.3
5503,2064,105.3
5503,2065,105.3
5503,2066,105.3
5503,2067,105.3
5503,2068,105.3
5503,2069,105.4
5503,2070,105.4
5503,2071,105.4
5503,2072,105.4
5503,2073,105.4
5503,2074,105.4
5503,2075,105.4
5503,2076,105.4
5503,2077,105.4
5503,2078,105.4
5503,2079,105.4
5503,2080,105.4
5503,2081,105.3
5503,2082,105.3
5503,2083,105.3
5503,2084,105.3
5503,2085,105.3
5503,2086,105.3
5503,2087,105.3
5503,2088,105.3
5503,2089,105.3
5503,2090,105.3
5503,2091,105.3
5503,2092,105.3
5503,2093,105.3
5503,2094,105.3
5503,2095,105.3
5503,2096,105.3
5503,2097,105.3
5503,2098,105.3
5503,2099,105.3
5503,2100,105.3
5504,2024,105.1
5504,2025,105
5504,2026,104.9
5504,2027,104.9
5504,2028,104.8
5504,2029,104.7
5504,2030,104.7
5504,2031,104.7
5504,2032,104.6
5504,2033,104.6
5504,2034,104.6
5504,2035,104.6
5504,2036,104.5
5504,2037,104.5
5504,2038,104.5
5504,2039,104.5
5504,2040,104.5
5504,2041,104.4
5504,2042,104.4
5504,2043,104.4
5504,2044,104.4
5504,2045,104.4
5504,2046,104.4
5504,2047,104.4
5504,2048,104.4
5504,2049,104.4
5504,2050,104.4
5504,2051,104.4
5504,2052,104.4
5504,2053,104.3
5504,2054,104.3
5504,2055,104.3
5504,2056,104.3
5504,2057,104.3
5504,2058,104.3
5504,2059,104.3
5504,2060,104.3
5504,2061,104.3
5504,2062,104.3
5504,2063,104.3
5504,2064,104.3
5504,2065,104.3
5504,2066,104.3
5504,2067,104.3
5504,2068,104.3
5504,2069,104.3
5504,2070,104.3
5504,2071,104.3
5504,2072,104.3
5504,2073,104.3
5504,2074,104.3
5504,2075,104.3
5504,2076,104.3
5504,2077,104.3
5504,2078,104.3
5504,2079,104.3
5504,2080,104.2
5504,2081,104.3
5504,2082,104.2
5504,2083,104.2
5504,2084,104.2
5504,2085,104.2
5504,2086,104.2
5504,2087,104.2
5504,2088,104.2
5504,2089,104.2
5504,2090,104.2
5504,2091,104.2
5504,2092,104.2
5504,2093,104.2
5504,2094,104.2
5504,2095,104.2
5504,2096,104.2
5504,2097,104.2
5504,2098,104.2
5504,2099,104.2
5504,2100,104.2
1503,2024,105.3
1503,2025,105.3
1503,2026,105.3
1503,2027,105.3
1503,2028,105.3
1503,2029,105.3
1503,2030,105.3
1503,2031,105.3
1503,2032,105.4
1503,2033,105.4
1503,2034,105.4
1503,2035,105.4
1503,2036,105.4
1503,2037,105.4
1503,2038,105.4
1503,2039,105.4
1503,2040,105.4
1503,2041,105.4
1503,2042,105.4
1503,2043,105.4
1503,2044,105.4
1503,2045,105.4
1503,2046,105.4
1503,2047,105.4
1503,2048,105.4
1503,2049,105.4
1503,2050,105.4
1503,2051,105.4
1503,2052,105.4
1503,2053,105.4
1503,2054,105.4
1503,2055,105.4
1503,2056,105.4
1503,2057,105.4
1503,2058,105.4
1503,2059,105.4
1503,2060,105.3
1503,2061,105.4
1503,2062,105.3
1503,2063,105.4
1503,2064,105.3
1503,2065,105.3
1503,2066,105.3
1503,2067,105.3
1503,2068,105.3
1503,2069,105.3
1503,2070,105.3
1503,2071,105.3
1503,2072,105.3
1503,2073,105.3
1503,2074,105.3
1503,2075,105.3
1503,2076,105.3
1503,2077,105.3
1503,2078,105.3
1503,2079,105.3
1503,2080,105.3
1503,2081,105.3
1503,2082,105.3
1503,2083,105.3
1503,2084,105.3
1503,2085,105.3
1503,2086,105.3
1503,2087,105.3
1503,2088,105.3
1503,2089,105.3
1503,2090,105.3
1503,2091,105.3
1503,2092,105.3
1503,2093,105.3
1503,2094,105.3
1503,2095,105.3
1503,2096,105.3
1503,2097,105.3
1503,2098,105.3
1503,2099,105.3
1503,2100,105.3
1859,2024,105.4
1859,2025,105.3
1859,2026,105.3
1859,2027,105.2
1859,2028,105.1
1859,2029,105
1859,2030,105
1859,2031,104.9
1859,2032,104.9
1859,2033,104.8
1859,2034,104.8
1859,2035,104.8
1859,2036,104.8
1859,2037,104.7
1859,2038,104.7
1859,2039,104.7
1859,2040,104.7
1859,2041,104.7
1859,2042,104.7
1859,2043,104.7
1859,2044,104.6
1859,2045,104.6
1859,2046,104.6
1859,2047,104.6
1859,2048,104.6
1859,2049,104.6
1859,2050,104.6
1859,2051,104.6
1859,2052,104.6
1859,2053,104.5
1859,2054,104.5
1859,2055,104.5
1859,2056,104.5
1859,2057,104.5
1859,2058,104.5
1859,2059,104.5
1859,2060,104.5
1859,2061,104.5
1859,2062,104.5
1859,2063,104.5
1859,2064,104.5
1859,2065,104.5
1859,2066,104.5
1859,2067,104.5
1859,2068,104.5
1859,2069,104.5
1859,2070,104.5
1859,2071,104.5
1859,2072,104.5
1859,2073,104.5
1859,2074,104.5
1859,2075,104.5
1859,2076,104.5
1859,2077,104.5
1859,2078,104.5
1859,2079,104.4
1859,2080,104.4
1859,2081,104.4
1859,2082,104.4
1859,2083,104.4
1859,2084,104.4
1859,2085,104.4
1859,2086,104.4
1859,2087,104.4
1859,2088,104.4
1859,2089,104.4
1859,2090,104.4
1859,2091,104.4
1859,2092,104.4
1859,2093,104.4
1859,2094,104.4
1859,2095,104.4
1859,2096,104.4
1859,2097,104.4
1859,2098,104.4
1859,2099,104.4
1859,2100,104.4
1517,2024,105.9
1517,2025,105.8
1517,2026,105.7
1517,2027,105.6
1517,2028,105.5
1517,2029,105.4
1517,2030,105.3
1517,2031,105.2
1517,2032,105.2
1517,2033,105.2
1517,2034,105.1
1517,2035,105.1
1517,2036,105.1
1517,2037,105
1517,2038,105
1517,2039,105
1517,2040,105
1517,2041,105
1517,2042,105
1517,2043,104.9
1517,2044,104.9
1517,2045,104.9
1517,2046,104.9
1517,2047,104.9
1517,2048,104.9
1517,2049,104.9
1517,2050,104.9
1517,2051,104.9
1517,2052,104.8
1517,2053,104.8
1517,2054,104.8
1517,2055,104.8
1517,2056,104.8
1517,2057,104.8
1517,2058,104.8
1517,2059,104.8
1517,2060,104.8
1517,2061,104.8
1517,2062,104.8
1517,2063,104.8
1517,2064,104.8
1517,2065,104.8
1517,2066,104.8
1517,2067,104.8
1517,2068,104.8
1517,2069,104.8
1517,2070,104.8
1517,2071,104.8
1517,2072,104.8
1517,2073,104.8
1517,2074,104.8
1517,2075,104.8
1517,2076,104.8
1517,2077,104.7
1517,2078,104.7
1517,2079,104.7
1517,2080,104.7
1517,2081,104.7
1517,2082,104.7
1517,2083,104.7
1517,2084,104.7
1517,2085,104.7
1517,2086,104.7
1517,2087,104.7
1517,2088,104.7
1517,2089,104.7
1517,2090,104.7
1517,2091,104.7
1517,2092,104.7
1517,2093,104.7
1517,2094,104.7
1517,2095,104.7
1517,2096,104.7
1517,2097,104.7
1517,2098,104.7
1517,2099,104.7
1517,2100,104.7
1502,2024,106.7
1502,2025,106.6
1502,2026,106.4
1502,2027,106.2
1502,2028,106.1
1502,2029,106
1502,2030,105.9
1502,2031,105.8
1502,2032,105.7
1502,2033,105.7
1502,2034,105.6
1502,2035,105.6
1502,2036,105.6
1502,2037,105.6
1502,2038,105.5
1502,2039,105.5
1502,2040,105.5
1502,2041,105.5
1502,2042,105.5
1502,2043,105.5
1502,2044,105.5
1502,2045,105.5
1502,2046,105.5
1502,2047,105.4
1502,2048,105.4
1502,2049,105.4
1502,2050,105.4
1502,2051,105.4
1502,2052,105.4
1502,2053,105.4
1502,2054,105.4
1502,2055,105.4
1502,2056,105.4
1502,2057,105.4
1502,2058,105.4
1502,2059,105.4
1502,2060,105.4
1502,2061,105.3
1502,2062,105.3
1502,2063,105.3
1502,2064,105.4
1502,2065,105.4
1502,2066,105.3
1502,2067,105.3
1502,2068,105.3
1502,2069,105.4
1502,2070,105.4
1502,2071,105.4
1502,2072,105.4
1502,2073,105.4
1502,2074,105.4
1502,2075,105.4
1502,2076,105.4
1502,2077,105.4
1502,2078,105.4
1502,2079,105.4
1502,2080,105.4
1502,2081,105.4
1502,2082,105.3
1502,2083,105.3
1502,2084,105.3
1502,2085,105.3
1502,2086,105.3
1502,2087,105.3
1502,2088,105.3
1502,2089,105.3
1502,2090,105.3
1502,2091,105.3
1502,2092,105.3
1502,2093,105.3
1502,2094,105.3
1502,2095,105.3
1502,2096,105.3
1502,2097,105.3
1502,2098,105.3
1502,2099,105.3
1502,2100,105.3
1501,2024,105.5
1501,2025,105.4
1501,2026,105.4
1501,2027,105.3
1501,2028,105.2
1501,2029,105.1
1501,2030,105.1
1501,2031,105
1501,2032,105
1501,2033,105
1501,2034,104.9
1501,2035,104.9
1501,2036,104.8
1501,2037,104.8
1501,2038,104.8
1501,2039,104.8
1501,2040,104.8
1501,2041,104.8
1501,2042,104.7
1501,2043,104.7
1501,2044,104.7
1501,2045,104.7
1501,2046,104.7
1501,2047,104.7
1501,2048,104.7
1501,2049,104.7
1501,2050,104.7
1501,2051,104.7
1501,2052,104.6
1501,2053,104.6
1501,2054,104.6
1501,2055,104.6
1501,2056,104.6
1501,2057,104.6
1501,2058,104.6
1501,2059,104.6
1501,2060,104.6
1501,2061,104.6
1501,2062,104.6
1501,2063,104.6
1501,2064,104.6
1501,2065,104.6
1501,2066,104.6
1501,2067,104.6
1501,2068,104.6
1501,2069,104.6
1501,2070,104.6
1501,2071,104.6
1501,2072,104.6
1501,2073,104.6
1501,2074,104.6
1501,2075,104.6
1501,2076,104.6
1501,2077,104.5
1501,2078,104.5
1501,2079,104.5
1501,2080,104.5
1501,2081,104.5
1501,2082,104.5
1501,2083,104.5
1501,2084,104.5
1501,2085,104.5
1501,2086,104.5
1501,2087,104.5
1501,2088,104.5
1501,2089,104.5
1501,2090,104.5
1501,2091,104.5
1501,2092,104.5
1501,2093,104.5
1501,2094,104.5
1501,2095,104.5
1501,2096,104.5
1501,2097,104.5
1501,2098,104.5
1501,2099,104.5
1501,2100,104.5
1500,2024,103.8
1500,2025,103.8
1500,2026,103.8
1500,2027,103.8
1500,2028,103.8
1500,2029,103.8
1500,2030,103.8
1500,2031,103.8
1500,2032,103.8
1500,2033,103.8
1500,2034,103.8
1500,2035,103.8
1500,2036,103.8
1500,2037,103.8
1500,2038,103.8
1500,2039,103.8
1500,2040,103.8
1500,2041,103.8
1500,2042,103.8
1500,2043,103.8
1500,2044,103.8
1500,2045,103.8
1500,2046,103.8
1500,2047,103.8
1500,2048,103.8
1500,2049,103.8
1500,2050,103.8
1500,2051,103.8
1500,2052,103.8
1500,2053,103.8
1500,2054,103.8
1500,2055,103.8
1500,2056,103.8
1500,2057,103.8
1500,2058,103.8
1500,2059,103.8
1500,2060,103.8
1500,2061,103.8
1500,2062,103.8
1500,2063,103.8
1500,2064,103.8
1500,2065,103.8
1500,2066,103.8
1500,2067,103.7
1500,2068,103.7
1500,2069,103.7
1500,2070,103.7
1500,2071,103.7
1500,2072,103.7
1500,2073,103.7
1500,2074,103.7
1500,2075,103.7
1500,2076,103.7
1500,2077,103.7
1500,2078,103.7
1500,2079,103.7
1500,2080,103.7
1500,2081,103.7
1500,2082,103.7
1500,2083,103.7
1500,2084,103.7
1500,2085,103.7
1500,2086,103.7
1500,2087,103.7
1500,2088,103.7
1500,2089,103.7
1500,2090,103.7
1500,2091,103.7
1500,2092,103.7
1500,2093,103.7
1500,2094,103.7
1500,2095,103.7
1500,2096,103.7
1500,2097,103.7
1500,2098,103.7
1500,2099,103.7
1500,2100,103.7
1518,2024,105.2
1518,2025,105.1
1518,2026,105.1
1518,2027,105.1
1518,2028,105.1
1518,2029,105
1518,2030,105
1518,2031,105
1518,2032,105
1518,2033,105
1518,2034,104.9
1518,2035,104.9
1518,2036,104.9
1518,2037,104.9
1518,2038,104.9
1518,2039,104.9
1518,2040,104.9
1518,2041,104.9
1518,2042,104.9
1518,2043,104.9
1518,2044,104.9
1518,2045,104.9
1518,2046,104.9
1518,2047,104.9
1518,2048,104.9
1518,2049,104.9
1518,2050,104.9
1518,2051,104.9
1518,2052,104.9
1518,2053,104.9
1518,2054,104.9
1518,2055,104.9
1518,2056,104.9
1518,2057,104.9
1518,2058,104.9
1518,2059,104.9
1518,2060,104.9
1518,2061,104.9
1518,2062,104.9
1518,2063,104.9
1518,2064,104.9
1518,2065,104.9
1518,2066,104.9
1518,2067,104.9
1518,2068,104.9
1518,2069,104.9
1518,2070,104.9
1518,2071,104.9
1518,2072,104.9
1518,2073,104.9
1518,2074,104.9
1518,2075,104.9
1518,2076,104.9
1518,2077,104.9
1518,2078,104.9
1518,2079,104.9
1518,2080,104.9
1518,2081,104.9
1518,2082,104.9
1518,2083,104.9
1518,2084,104.9
1518,2085,104.9
1518,2086,104.9
1518,2087,104.9
1518,2088,104.9
1518,2089,104.9
1518,2090,104.9
1518,2091,104.9
1518,2092,104.9
1518,2093,104.9
1518,2094,104.9
1518,2095,104.9
1518,2096,104.9
1518,2097,104.9
1518,2098,104.9
1518,2099,104.9
1518,2100,104.9
