development_group,time,medianagepop
902,1992,21.005
902,1993,21.243
902,1994,21.478
902,1995,21.708
902,1996,21.934
902,1997,22.159
902,1998,22.384
902,1999,22.605
902,2000,22.816
902,2001,23.018
902,2002,23.216
902,2003,23.423
902,2004,23.642
902,2005,23.871
902,2006,24.108
902,2007,24.358
902,2008,24.605
902,2009,24.843
902,2010,25.078
902,2011,25.321
902,2012,25.569
902,2013,25.823
902,2014,26.087
902,2015,26.354
902,2016,26.621
902,2017,26.885
902,2018,27.161
902,2019,27.437
902,2020,27.699
902,2021,27.935
902,2022,28.181
902,2023,28.45
941,1950,18.219
941,1951,18.216
941,1952,18.202
941,1953,18.174
941,1954,18.133
941,1955,18.086
941,1956,18.035
941,1957,17.982
941,1958,17.916
941,1959,17.839
941,1960,17.764
941,1961,17.688
941,1962,17.612
941,1963,17.536
941,1964,17.464
941,1965,17.395
941,1966,17.316
941,1967,17.221
941,1968,17.13
941,1969,17.045
941,1970,16.96
941,1971,16.871
941,1972,16.78
941,1973,16.702
941,1974,16.638
941,1975,16.586
941,1976,16.546
941,1977,16.514
941,1978,16.492
941,1979,16.476
941,1980,16.451
941,1981,16.416
941,1982,16.393
941,1983,16.389
941,1984,16.391
941,1985,16.399
941,1986,16.417
941,1987,16.442
941,1988,16.473
941,1989,16.506
941,1990,16.543
941,1991,16.59
941,1992,16.64
941,1993,16.677
941,1994,16.725
941,1995,16.764
941,1996,16.765
941,1997,16.777
941,1998,16.834
941,1999,16.913
941,2000,16.994
941,2001,17.063
941,2002,17.117
941,2003,17.176
941,2004,17.24
941,2005,17.305
941,2006,17.372
941,2007,17.445
941,2008,17.523
941,2009,17.603
941,2010,17.69
941,2011,17.789
941,2012,17.897
941,2013,18.008
941,2014,18.122
941,2015,18.24
941,2016,18.366
941,2017,18.489
941,2018,18.606
941,2019,18.727
941,2020,18.847
941,2021,18.958
941,2022,19.08
941,2023,19.224
934,1950,20.17
934,1951,20.061
934,1952,19.93
934,1953,19.786
934,1954,19.661
934,1955,19.527
934,1956,19.397
934,1957,19.25
934,1958,19.097
934,1959,18.99
934,1960,18.928
934,1961,18.883
934,1962,18.746
934,1963,18.471
934,1964,18.202
934,1965,18.003
934,1966,17.853
934,1967,17.762
934,1968,17.71
934,1969,17.693
934,1970,17.715
934,1971,17.774
934,1972,17.864
934,1973,17.972
934,1974,18.111
934,1975,18.271
934,1976,18.451
934,1977,18.646
934,1978,18.836
934,1979,18.98
934,1980,19.095
934,1981,19.192
934,1982,19.325
934,1983,19.534
934,1984,19.795
934,1985,20.049
934,1986,20.276
934,1987,20.487
934,1988,20.691
934,1989,20.891
934,1990,21.106
934,1991,21.352
934,1992,21.621
934,1993,21.901
934,1994,22.182
934,1995,22.458
934,1996,22.736
934,1997,23.018
934,1998,23.302
934,1999,23.578
934,2000,23.84
934,2001,24.089
934,2002,24.335
934,2003,24.58
934,2004,24.829
934,2005,25.087
934,2006,25.356
934,2007,25.632
934,2008,25.909
934,2009,26.193
934,2010,26.475
934,2011,26.756
934,2012,27.032
934,2013,27.316
934,2014,27.612
934,2015,27.921
934,2016,28.24
934,2017,28.557
934,2018,28.885
934,2019,29.226
934,2020,29.576
934,2021,29.916
934,2022,30.26
934,2023,30.613
948,1950,18.939
948,1951,18.924
948,1952,18.903
948,1953,18.868
948,1954,18.822
948,1955,18.766
948,1956,18.706
948,1957,18.635
948,1958,18.551
948,1959,18.453
948,1960,18.34
948,1961,18.218
948,1962,18.087
948,1963,17.949
948,1964,17.82
948,1965,17.706
948,1966,17.603
948,1967,17.519
948,1968,17.469
948,1969,17.441
948,1970,17.433
948,1971,17.438
948,1972,17.456
948,1973,17.493
948,1974,17.543
948,1975,17.609
948,1976,17.683
948,1977,17.767
948,1978,17.858
948,1979,17.952
948,1980,18.047
948,1981,18.147
948,1982,18.25
948,1983,18.352
948,1984,18.451
948,1985,18.548
948,1986,18.647
948,1987,18.752
948,1988,18.863
948,1989,18.978
948,1990,19.104
948,1991,19.236
948,1992,19.366
948,1993,19.501
948,1994,19.64
948,1995,19.778
948,1996,19.917
948,1997,20.065
948,1998,20.232
948,1999,20.412
948,2000,20.597
948,2001,20.787
948,2002,20.977
948,2003,21.176
948,2004,21.386
948,2005,21.602
948,2006,21.825
948,2007,22.054
948,2008,22.281
948,2009,22.503
948,2010,22.724
948,2011,22.947
948,2012,23.169
948,2013,23.391
948,2014,23.615
948,2015,23.841
948,2016,24.068
948,2017,24.293
948,2018,24.516
948,2019,24.74
948,2020,24.961
948,2021,25.164
948,2022,25.381
948,2023,25.625
1636,1950,18.961
1636,1951,18.96
1636,1952,18.927
1636,1953,18.873
1636,1954,18.819
1636,1955,18.774
1636,1956,18.737
1636,1957,18.706
1636,1958,18.661
1636,1959,18.58
1636,1960,18.461
1636,1961,18.315
1636,1962,18.137
1636,1963,17.932
1636,1964,17.75
1636,1965,17.621
1636,1966,17.533
1636,1967,17.466
1636,1968,17.422
1636,1969,17.392
1636,1970,17.364
1636,1971,17.331
1636,1972,17.294
1636,1973,17.263
1636,1974,17.25
1636,1975,17.241
1636,1976,17.231
1636,1977,17.236
1636,1978,17.26
1636,1979,17.275
1636,1980,17.28
1636,1981,17.285
1636,1982,17.297
1636,1983,17.309
1636,1984,17.302
1636,1985,17.283
1636,1986,17.269
1636,1987,17.253
1636,1988,17.237
1636,1989,17.219
1636,1990,17.185
1636,1991,17.166
1636,1992,17.127
1636,1993,17.041
1636,1994,16.981
1636,1995,16.956
1636,1996,16.925
1636,1997,16.911
1636,1998,16.94
1636,1999,17
1636,2000,17.068
1636,2001,17.14
1636,2002,17.213
1636,2003,17.295
1636,2004,17.387
1636,2005,17.479
1636,2006,17.569
1636,2007,17.664
1636,2008,17.757
1636,2009,17.854
1636,2010,17.96
1636,2011,18.063
1636,2012,18.163
1636,2013,18.263
1636,2014,18.359
1636,2015,18.455
1636,2016,18.556
1636,2017,18.655
1636,2018,18.768
1636,2019,18.907
1636,2020,19.051
1636,2021,19.178
1636,2022,19.302
1636,2023,19.437
2087,1950,17.544
2087,1951,17.531
2087,1952,17.506
2087,1953,17.465
2087,1954,17.413
2087,1955,17.357
2087,1956,17.297
2087,1957,17.244
2087,1958,17.193
2087,1959,17.127
2087,1960,17.055
2087,1961,16.99
2087,1962,16.93
2087,1963,16.869
2087,1964,16.817
2087,1965,16.761
2087,1966,16.692
2087,1967,16.626
2087,1968,16.557
2087,1969,16.481
2087,1970,16.404
2087,1971,16.324
2087,1972,16.224
2087,1973,16.126
2087,1974,16.047
2087,1975,15.973
2087,1976,15.901
2087,1977,15.837
2087,1978,15.779
2087,1979,15.714
2087,1980,15.644
2087,1981,15.579
2087,1982,15.547
2087,1983,15.537
2087,1984,15.519
2087,1985,15.496
2087,1986,15.483
2087,1987,15.468
2087,1988,15.456
2087,1989,15.439
2087,1990,15.403
2087,1991,15.398
2087,1992,15.382
2087,1993,15.295
2087,1994,15.226
2087,1995,15.203
2087,1996,15.176
2087,1997,15.158
2087,1998,15.175
2087,1999,15.207
2087,2000,15.23
2087,2001,15.255
2087,2002,15.288
2087,2003,15.328
2087,2004,15.367
2087,2005,15.402
2087,2006,15.44
2087,2007,15.485
2087,2008,15.539
2087,2009,15.607
2087,2010,15.687
2087,2011,15.771
2087,2012,15.857
2087,2013,15.954
2087,2014,16.049
2087,2015,16.144
2087,2016,16.258
2087,2017,16.383
2087,2018,16.537
2087,2019,16.712
2087,2020,16.889
2087,2021,17.063
2087,2022,17.237
2087,2023,17.43
2088,1950,20.555
2088,1951,20.623
2088,1952,20.652
2088,1953,20.625
2088,1954,20.536
2088,1955,20.433
2088,1956,20.361
2088,1957,20.321
2088,1958,20.296
2088,1959,20.261
2088,1960,20.183
2088,1961,20.034
2088,1962,19.808
2088,1963,19.481
2088,1964,19.035
2088,1965,18.631
2088,1966,18.394
2088,1967,18.271
2088,1968,18.208
2088,1969,18.191
2088,1970,18.198
2088,1971,18.207
2088,1972,18.219
2088,1973,18.242
2088,1974,18.276
2088,1975,18.324
2088,1976,18.374
2088,1977,18.434
2088,1978,18.525
2088,1979,18.628
2088,1980,18.752
2088,1981,18.914
2088,1982,19.057
2088,1983,19.15
2088,1984,19.213
2088,1985,19.265
2088,1986,19.321
2088,1987,19.369
2088,1988,19.399
2088,1989,19.407
2088,1990,19.406
2088,1991,19.404
2088,1992,19.362
2088,1993,19.284
2088,1994,19.23
2088,1995,19.22
2088,1996,19.241
2088,1997,19.284
2088,1998,19.353
2088,1999,19.462
2088,2000,19.621
2088,2001,19.796
2088,2002,19.94
2088,2003,20.084
2088,2004,20.259
2088,2005,20.446
2088,2006,20.642
2088,2007,20.874
2088,2008,21.102
2088,2009,21.316
2088,2010,21.545
2088,2011,21.749
2088,2012,21.931
2088,2013,22.115
2088,2014,22.291
2088,2015,22.469
2088,2016,22.649
2088,2017,22.822
2088,2018,22.998
2088,2019,23.219
2088,2020,23.462
2088,2021,23.639
2088,2022,23.783
2088,2023,23.914
2089,1950,21.961
2089,1951,22.042
2089,1952,22.131
2089,1953,22.222
2089,1954,22.296
2089,1955,22.351
2089,1956,22.403
2089,1957,22.458
2089,1958,22.519
2089,1959,22.593
2089,1960,22.691
2089,1961,22.807
2089,1962,22.948
2089,1963,23.112
2089,1964,23.296
2089,1965,23.483
2089,1966,23.649
2089,1967,23.79
2089,1968,23.898
2089,1969,23.96
2089,1970,23.94
2089,1971,23.904
2089,1972,23.954
2089,1973,24.112
2089,1974,24.34
2089,1975,24.611
2089,1976,24.916
2089,1977,25.256
2089,1978,25.616
2089,1979,25.835
2089,1980,26.01
2089,1981,26.285
2089,1982,26.556
2089,1983,26.815
2089,1984,27.056
2089,1985,27.288
2089,1986,27.513
2089,1987,27.746
2089,1988,27.996
2089,1989,28.278
2089,1990,28.574
2089,1991,28.873
2089,1992,29.167
2089,1993,29.446
2089,1994,29.694
2089,1995,29.905
2089,1996,30.091
2089,1997,30.274
2089,1998,30.473
2089,1999,30.703
2089,2000,30.958
2089,2001,31.21
2089,2002,31.44
2089,2003,31.645
2089,2004,31.86
2089,2005,32.135
2089,2006,32.467
2089,2007,32.819
2089,2008,33.184
2089,2009,33.551
2089,2010,33.91
2089,2011,34.269
2089,2012,34.611
2089,2013,34.926
2089,2014,35.296
2089,2015,35.727
2089,2016,36.142
2089,2017,36.554
2089,2018,36.961
2089,2019,37.373
2089,2020,37.769
2089,2021,38.084
2089,2022,38.346
2089,2023,38.621
2090,1950,18.36
2090,1951,18.265
2090,1952,18.157
2090,1953,18.046
2090,1954,17.943
2090,1955,17.85
2090,1956,17.768
2090,1957,17.695
2090,1958,17.632
2090,1959,17.583
2090,1960,17.553
2090,1961,17.541
2090,1962,17.544
2090,1963,17.549
2090,1964,17.554
2090,1965,17.563
2090,1966,17.57
2090,1967,17.564
2090,1968,17.547
2090,1969,17.535
2090,1970,17.533
2090,1971,17.539
2090,1972,17.554
2090,1973,17.589
2090,1974,17.639
2090,1975,17.695
2090,1976,17.758
2090,1977,17.823
2090,1978,17.89
2090,1979,17.957
2090,1980,18.019
2090,1981,18.077
2090,1982,18.127
2090,1983,18.171
2090,1984,18.216
2090,1985,18.261
2090,1986,18.304
2090,1987,18.346
2090,1988,18.388
2090,1989,18.429
2090,1990,18.472
2090,1991,18.515
2090,1992,18.562
2090,1993,18.64
2090,1994,18.747
2090,1995,18.86
2090,1996,18.981
2090,1997,19.114
2090,1998,19.258
2090,1999,19.41
2090,2000,19.573
2090,2001,19.747
2090,2002,19.918
2090,2003,20.101
2090,2004,20.314
2090,2005,20.538
2090,2006,20.771
2090,2007,21.011
2090,2008,21.26
2090,2009,21.517
2090,2010,21.782
2090,2011,22.054
2090,2012,22.33
2090,2013,22.609
2090,2014,22.891
2090,2015,23.174
2090,2016,23.459
2090,2017,23.744
2090,2018,24.028
2090,2019,24.312
2090,2020,24.564
2090,2021,24.762
2090,2022,24.985
2090,2023,25.263
1637,1950,18.891
1637,1951,18.853
1637,1952,18.817
1637,1953,18.772
1637,1954,18.72
1637,1955,18.666
1637,1956,18.611
1637,1957,18.553
1637,1958,18.483
1637,1959,18.397
1637,1960,18.321
1637,1961,18.259
1637,1962,18.182
1637,1963,18.095
1637,1964,18.011
1637,1965,17.936
1637,1966,17.882
1637,1967,17.858
1637,1968,17.861
1637,1969,17.882
1637,1970,17.932
1637,1971,18.019
1637,1972,18.14
1637,1973,18.289
1637,1974,18.453
1637,1975,18.628
1637,1976,18.814
1637,1977,19.011
1637,1978,19.218
1637,1979,19.439
1637,1980,19.679
1637,1981,19.94
1637,1982,20.203
1637,1983,20.455
1637,1984,20.707
1637,1985,20.959
1637,1986,21.212
1637,1987,21.466
1637,1988,21.714
1637,1989,21.953
1637,1990,22.188
1637,1991,22.412
1637,1992,22.625
1637,1993,22.834
1637,1994,23.05
1637,1995,23.275
1637,1996,23.507
1637,1997,23.739
1637,1998,23.967
1637,1999,24.195
1637,2000,24.405
1637,2001,24.585
1637,2002,24.756
1637,2003,24.925
1637,2004,25.099
1637,2005,25.278
1637,2006,25.461
1637,2007,25.65
1637,2008,25.842
1637,2009,26.038
1637,2010,26.241
1637,2011,26.452
1637,2012,26.672
1637,2013,26.902
1637,2014,27.138
1637,2015,27.373
1637,2016,27.619
1637,2017,27.879
1637,2018,28.145
1637,2019,28.413
1637,2020,28.674
1637,2021,28.907
1637,2022,29.148
1637,2023,29.431
2091,1950,19.136
2091,1951,19.092
2091,1952,19.056
2091,1953,19.011
2091,1954,18.957
2091,1955,18.9
2091,1956,18.842
2091,1957,18.782
2091,1958,18.715
2091,1959,18.63
2091,1960,18.555
2091,1961,18.501
2091,1962,18.442
2091,1963,18.373
2091,1964,18.307
2091,1965,18.245
2091,1966,18.193
2091,1967,18.158
2091,1968,18.14
2091,1969,18.143
2091,1970,18.181
2091,1971,18.262
2091,1972,18.38
2091,1973,18.521
2091,1974,18.678
2091,1975,18.85
2091,1976,19.035
2091,1977,19.233
2091,1978,19.442
2091,1979,19.66
2091,1980,19.891
2091,1981,20.151
2091,1982,20.425
2091,1983,20.698
2091,1984,20.979
2091,1985,21.268
2091,1986,21.559
2091,1987,21.848
2091,1988,22.129
2091,1989,22.399
2091,1990,22.663
2091,1991,22.925
2091,1992,23.179
2091,1993,23.432
2091,1994,23.692
2091,1995,23.96
2091,1996,24.233
2091,1997,24.511
2091,1998,24.792
2091,1999,25.073
2091,2000,25.334
2091,2001,25.578
2091,2002,25.818
2091,2003,26.059
2091,2004,26.298
2091,2005,26.529
2091,2006,26.753
2091,2007,26.975
2091,2008,27.196
2091,2009,27.412
2091,2010,27.643
2091,2011,27.896
2091,2012,28.168
2091,2013,28.455
2091,2014,28.751
2091,2015,29.051
2091,2016,29.358
2091,2017,29.675
2091,2018,29.982
2091,2019,30.292
2091,2020,30.604
2091,2021,30.885
2091,2022,31.177
2091,2023,31.497
2092,1950,17.423
2092,1951,17.479
2092,1952,17.509
2092,1953,17.516
2092,1954,17.507
2092,1955,17.484
2092,1956,17.448
2092,1957,17.398
2092,1958,17.331
2092,1959,17.248
2092,1960,17.158
2092,1961,17.07
2092,1962,16.985
2092,1963,16.907
2092,1964,16.845
2092,1965,16.789
2092,1966,16.736
2092,1967,16.688
2092,1968,16.623
2092,1969,16.553
2092,1970,16.495
2092,1971,16.448
2092,1972,16.441
2092,1973,16.477
2092,1974,16.534
2092,1975,16.626
2092,1976,16.751
2092,1977,16.898
2092,1978,17.06
2092,1979,17.228
2092,1980,17.39
2092,1981,17.496
2092,1982,17.565
2092,1983,17.645
2092,1984,17.729
2092,1985,17.812
2092,1986,17.893
2092,1987,17.97
2092,1988,18.04
2092,1989,18.106
2092,1990,18.177
2092,1991,18.261
2092,1992,18.358
2092,1993,18.461
2092,1994,18.562
2092,1995,18.666
2092,1996,18.775
2092,1997,18.888
2092,1998,19.002
2092,1999,19.139
2092,2000,19.271
2092,2001,19.371
2092,2002,19.471
2092,2003,19.584
2092,2004,19.709
2092,2005,19.832
2092,2006,19.953
2092,2007,20.079
2092,2008,20.209
2092,2009,20.344
2092,2010,20.487
2092,2011,20.639
2092,2012,20.798
2092,2013,20.961
2092,2014,21.127
2092,2015,21.298
2092,2016,21.477
2092,2017,21.661
2092,2018,21.847
2092,2019,22.031
2092,2020,22.213
2092,2021,22.391
2092,2022,22.576
2092,2023,22.781
2093,1950,19.132
2093,1951,18.983
2093,1952,18.844
2093,1953,18.717
2093,1954,18.607
2093,1955,18.518
2093,1956,18.452
2093,1957,18.381
2093,1958,18.281
2093,1959,18.174
2093,1960,18.106
2093,1961,18.001
2093,1962,17.804
2093,1963,17.597
2093,1964,17.401
2093,1965,17.259
2093,1966,17.232
2093,1967,17.324
2093,1968,17.5
2093,1969,17.696
2093,1970,17.923
2093,1971,18.169
2093,1972,18.432
2093,1973,18.739
2093,1974,19.057
2093,1975,19.361
2093,1976,19.646
2093,1977,19.922
2093,1978,20.198
2093,1979,20.512
2093,1980,20.888
2093,1981,21.31
2093,1982,21.707
2093,1983,22.036
2093,1984,22.33
2093,1985,22.588
2093,1986,22.842
2093,1987,23.13
2093,1988,23.422
2093,1989,23.707
2093,1990,23.986
2093,1991,24.225
2093,1992,24.424
2093,1993,24.605
2093,1994,24.784
2093,1995,24.977
2093,1996,25.19
2093,1997,25.41
2093,1998,25.627
2093,1999,25.834
2093,2000,26.036
2093,2001,26.229
2093,2002,26.379
2093,2003,26.507
2093,2004,26.686
2093,2005,26.903
2093,2006,27.114
2093,2007,27.31
2093,2008,27.503
2093,2009,27.712
2093,2010,27.921
2093,2011,28.116
2093,2012,28.293
2093,2013,28.468
2093,2014,28.644
2093,2015,28.809
2093,2016,28.975
2093,2017,29.156
2093,2018,29.353
2093,2019,29.565
2093,2020,29.787
2093,2021,30.007
2093,2022,30.234
2093,2023,30.589
901,2024,41.905
901,2025,42.136
901,2026,42.375
901,2027,42.616
901,2028,42.854
901,2029,43.09
901,2030,43.326
901,2031,43.557
901,2032,43.782
901,2033,43.999
901,2034,44.205
901,2035,44.402
901,2036,44.585
901,2037,44.746
901,2038,44.875
901,2039,44.969
901,2040,45.034
901,2041,45.073
901,2042,45.09
901,2043,45.089
901,2044,45.08
901,2045,45.065
901,2046,45.054
901,2047,45.047
901,2048,45.042
901,2049,45.054
901,2050,45.09
901,2051,45.144
901,2052,45.217
901,2053,45.313
901,2054,45.427
901,2055,45.552
901,2056,45.676
901,2057,45.793
901,2058,45.907
901,2059,46.023
901,2060,46.139
901,2061,46.252
901,2062,46.364
901,2063,46.474
901,2064,46.577
901,2065,46.66
901,2066,46.72
901,2067,46.759
901,2068,46.78
901,2069,46.792
901,2070,46.794
901,2071,46.778
901,2072,46.752
901,2073,46.725
901,2074,46.694
901,2075,46.66
901,2076,46.624
901,2077,46.591
901,2078,46.562
901,2079,46.537
901,2080,46.52
901,2081,46.509
901,2082,46.506
901,2083,46.515
901,2084,46.536
901,2085,46.568
901,2086,46.611
901,2087,46.662
901,2088,46.72
901,2089,46.784
901,2090,46.856
901,2091,46.931
901,2092,47.008
901,2093,47.086
901,2094,47.161
901,2095,47.233
901,2096,47.301
901,2097,47.362
901,2098,47.415
901,2099,47.461
901,2100,47.499
902,2024,28.714
902,2025,28.974
902,2026,29.231
902,2027,29.484
902,2028,29.73
902,2029,29.972
902,2030,30.209
902,2031,30.448
902,2032,30.687
902,2033,30.924
902,2034,31.155
902,2035,31.382
902,2036,31.607
902,2037,31.83
902,2038,32.052
902,2039,32.275
902,2040,32.499
902,2041,32.725
902,2042,32.955
902,2043,33.189
902,2044,33.423
902,2045,33.658
902,2046,33.893
902,2047,34.134
902,2048,34.375
902,2049,34.613
902,2050,34.845
902,2051,35.073
902,2052,35.299
902,2053,35.524
902,2054,35.743
902,2055,35.949
902,2056,36.141
902,2057,36.318
902,2058,36.478
902,2059,36.624
902,2060,36.762
902,2061,36.896
902,2062,37.029
902,2063,37.161
902,2064,37.29
902,2065,37.418
902,2066,37.545
902,2067,37.671
902,2068,37.796
902,2069,37.92
902,2070,38.044
902,2071,38.167
902,2072,38.29
902,2073,38.413
902,2074,38.536
902,2075,38.659
902,2076,38.781
902,2077,38.904
902,2078,39.026
902,2079,39.148
902,2080,39.27
902,2081,39.392
902,2082,39.514
902,2083,39.636
902,2084,39.757
902,2085,39.878
902,2086,39.999
902,2087,40.118
902,2088,40.237
902,2089,40.353
902,2090,40.467
902,2091,40.579
902,2092,40.689
902,2093,40.795
902,2094,40.899
902,2095,41
902,2096,41.099
902,2097,41.194
902,2098,41.287
902,2099,41.377
902,2100,41.466
941,2024,19.371
941,2025,19.522
941,2026,19.683
941,2027,19.848
941,2028,20.017
941,2029,20.19
941,2030,20.366
941,2031,20.545
941,2032,20.727
941,2033,20.91
941,2034,21.096
941,2035,21.285
941,2036,21.477
941,2037,21.673
941,2038,21.873
941,2039,22.076
941,2040,22.284
941,2041,22.496
941,2042,22.712
941,2043,22.933
941,2044,23.157
941,2045,23.384
941,2046,23.614
941,2047,23.846
941,2048,24.082
941,2049,24.319
941,2050,24.558
941,2051,24.797
941,2052,25.035
941,2053,25.273
941,2054,25.512
941,2055,25.75
941,2056,25.988
941,2057,26.225
941,2058,26.462
941,2059,26.698
941,2060,26.932
941,2061,27.166
941,2062,27.399
941,2063,27.631
941,2064,27.863
941,2065,28.093
941,2066,28.321
941,2067,28.549
941,2068,28.775
941,2069,29
941,2070,29.225
941,2071,29.449
941,2072,29.673
941,2073,29.895
941,2074,30.118
941,2075,30.34
941,2076,30.561
941,2077,30.782
941,2078,31.002
941,2079,31.222
941,2080,31.441
941,2081,31.659
941,2082,31.876
941,2083,32.092
941,2084,32.306
941,2085,32.518
941,2086,32.73
941,2087,32.94
941,2088,33.149
941,2089,33.357
941,2090,33.562
941,2091,33.767
941,2092,33.97
941,2093,34.171
941,2094,34.37
941,2095,34.568
941,2096,34.764
941,2097,34.957
941,2098,35.149
941,2099,35.338
941,2100,35.525
934,2024,30.953
934,2025,31.284
934,2026,31.61
934,2027,31.931
934,2028,32.247
934,2029,32.556
934,2030,32.859
934,2031,33.155
934,2032,33.444
934,2033,33.726
934,2034,34.003
934,2035,34.28
934,2036,34.556
934,2037,34.827
934,2038,35.089
934,2039,35.346
934,2040,35.598
934,2041,35.849
934,2042,36.098
934,2043,36.347
934,2044,36.598
934,2045,36.852
934,2046,37.111
934,2047,37.376
934,2048,37.644
934,2049,37.913
934,2050,38.183
934,2051,38.459
934,2052,38.739
934,2053,39.018
934,2054,39.289
934,2055,39.555
934,2056,39.816
934,2057,40.073
934,2058,40.326
934,2059,40.567
934,2060,40.789
934,2061,40.992
934,2062,41.17
934,2063,41.322
934,2064,41.455
934,2065,41.575
934,2066,41.688
934,2067,41.796
934,2068,41.903
934,2069,42.006
934,2070,42.107
934,2071,42.205
934,2072,42.302
934,2073,42.398
934,2074,42.493
934,2075,42.588
934,2076,42.683
934,2077,42.779
934,2078,42.875
934,2079,42.972
934,2080,43.07
934,2081,43.17
934,2082,43.27
934,2083,43.371
934,2084,43.474
934,2085,43.578
934,2086,43.682
934,2087,43.786
934,2088,43.89
934,2089,43.993
934,2090,44.095
934,2091,44.194
934,2092,44.291
934,2093,44.383
934,2094,44.472
934,2095,44.556
934,2096,44.635
934,2097,44.709
934,2098,44.777
934,2099,44.841
934,2100,44.899
948,2024,25.865
948,2025,26.101
948,2026,26.336
948,2027,26.573
948,2028,26.811
948,2029,27.049
948,2030,27.287
948,2031,27.522
948,2032,27.756
948,2033,27.989
948,2034,28.222
948,2035,28.455
948,2036,28.688
948,2037,28.923
948,2038,29.16
948,2039,29.399
948,2040,29.64
948,2041,29.881
948,2042,30.123
948,2043,30.366
948,2044,30.609
948,2045,30.848
948,2046,31.082
948,2047,31.313
948,2048,31.541
948,2049,31.766
948,2050,31.985
948,2051,32.2
948,2052,32.411
948,2053,32.616
948,2054,32.814
948,2055,33.006
948,2056,33.198
948,2057,33.388
948,2058,33.578
948,2059,33.767
948,2060,33.954
948,2061,34.139
948,2062,34.322
948,2063,34.504
948,2064,34.684
948,2065,34.862
948,2066,35.04
948,2067,35.215
948,2068,35.39
948,2069,35.563
948,2070,35.735
948,2071,35.905
948,2072,36.074
948,2073,36.242
948,2074,36.408
948,2075,36.573
948,2076,36.736
948,2077,36.897
948,2078,37.057
948,2079,37.216
948,2080,37.372
948,2081,37.527
948,2082,37.68
948,2083,37.832
948,2084,37.981
948,2085,38.128
948,2086,38.272
948,2087,38.415
948,2088,38.555
948,2089,38.694
948,2090,38.83
948,2091,38.964
948,2092,39.096
948,2093,39.227
948,2094,39.356
948,2095,39.484
948,2096,39.61
948,2097,39.735
948,2098,39.859
948,2099,39.981
948,2100,40.103
1636,2024,19.578
1636,2025,19.724
1636,2026,19.879
1636,2027,20.047
1636,2028,20.226
1636,2029,20.414
1636,2030,20.609
1636,2031,20.811
1636,2032,21.018
1636,2033,21.227
1636,2034,21.438
1636,2035,21.65
1636,2036,21.864
1636,2037,22.08
1636,2038,22.3
1636,2039,22.52
1636,2040,22.741
1636,2041,22.961
1636,2042,23.181
1636,2043,23.405
1636,2044,23.634
1636,2045,23.866
1636,2046,24.101
1636,2047,24.339
1636,2048,24.579
1636,2049,24.82
1636,2050,25.063
1636,2051,25.306
1636,2052,25.549
1636,2053,25.792
1636,2054,26.035
1636,2055,26.279
1636,2056,26.522
1636,2057,26.766
1636,2058,27.01
1636,2059,27.254
1636,2060,27.499
1636,2061,27.743
1636,2062,27.988
1636,2063,28.232
1636,2064,28.476
1636,2065,28.719
1636,2066,28.962
1636,2067,29.205
1636,2068,29.446
1636,2069,29.688
1636,2070,29.928
1636,2071,30.168
1636,2072,30.408
1636,2073,30.647
1636,2074,30.886
1636,2075,31.126
