country_area,time,netmigrations
404,1978,-60.759
404,1979,-56.314
404,1980,-39.943
404,1981,-52.794
404,1982,-43.402
404,1983,-23.911
404,1984,-33.268
404,1985,-35.416
404,1986,-53.217
404,1987,-48.647
404,1988,-31.904
404,1989,-24.955
404,1990,-11.341
404,1991,-60.109
404,1992,-43.097
404,1993,-61.086
404,1994,-40.371
404,1995,-75.544
404,1996,-79.31
404,1997,-80.488
404,1998,-70.048
404,1999,-13.257
404,2000,5.407
404,2001,55.052
404,2002,10.426
404,2003,24.18
404,2004,31.53
404,2005,5.496
404,2006,15.763
404,2007,-11.496
404,2008,29.607
404,2009,7.098
404,2010,-21.076
404,2011,-44.8
404,2012,-42.929
404,2013,-57.63
404,2014,-72.415
404,2015,-95.981
404,2016,-29.727
404,2017,-68.704
404,2018,-115.434
404,2019,-61.946
404,2020,-17.106
404,2021,-52.549
404,2022,-10.0
404,2023,-10.0
404,2024,-10.0
404,2025,-10.0
404,2026,-10.0
404,2027,-10.0
404,2028,-10.0
404,2029,-10.0
404,2030,-10.0
404,2031,-10.0
404,2032,-10.0
404,2033,-10.0
404,2034,-10.0
404,2035,-10.0
404,2036,-10.0
404,2037,-10.0
404,2038,-10.0
404,2039,-10.0
404,2040,-10.0
404,2041,-10.0
404,2042,-10.0
404,2043,-10.0
404,2044,-10.0
404,2045,-10.0
404,2046,-10.0
404,2047,-10.0
404,2048,-10.0
404,2049,-10.0
404,2050,-10.0
404,2051,-10.0
404,2052,-10.0
404,2053,-10.0
404,2054,-10.0
404,2055,-10.0
404,2056,-10.0
404,2057,-10.0
404,2058,-10.0
404,2059,-10.0
404,2060,-10.0
404,2061,-10.0
404,2062,-10.0
404,2063,-10.0
404,2064,-10.0
404,2065,-10.0
404,2066,-10.0
404,2067,-10.0
404,2068,-10.0
404,2069,-10.0
404,2070,-10.0
404,2071,-10.0
404,2072,-10.0
404,2073,-10.0
404,2074,-10.0
404,2075,-10.0
404,2076,-10.0
404,2077,-10.0
404,2078,-10.0
404,2079,-10.0
404,2080,-10.0
404,2081,-10.0
404,2082,-10.0
404,2083,-10.0
404,2084,-10.0
404,2085,-10.0
404,2086,-10.0
404,2087,-10.0
404,2088,-10.0
404,2089,-10.0
404,2090,-10.0
404,2091,-10.0
404,2092,-10.0
404,2093,-10.0
404,2094,-10.0
404,2095,-10.0
404,2096,-10.0
404,2097,-10.0
404,2098,-10.0
404,2099,-10.0
404,2100,-10.0
450,1950,0.0
450,1951,0.0
450,1952,0.0
450,1953,0.0
450,1954,0.0
450,1955,0.0
450,1956,0.0
450,1957,0.0
450,1958,0.0
450,1959,0.0
450,1960,0.0
450,1961,0.0
450,1962,0.0
450,1963,-0.015
450,1964,-0.218
450,1965,-0.56
450,1966,-0.972
450,1967,-1.398
450,1968,-1.778
450,1969,-2.212
450,1970,-2.657
450,1971,-3.118
450,1972,-3.579
450,1973,-4.038
450,1974,-4.603
450,1975,-5.174
450,1976,-5.659
450,1977,-5.957
450,1978,-5.879
450,1979,-5.13
450,1980,-4.002
450,1981,-2.864
450,1982,-2.102
450,1983,-1.988
450,1984,-1.976
450,1985,-1.956
450,1986,-1.928
450,1987,-1.901
450,1988,-1.883
450,1989,-1.848
450,1990,-1.792
450,1991,-1.751
450,1992,-1.901
450,1993,0.485
450,1994,0.485
450,1995,0.485
450,1996,0.485
450,1997,0.485
450,1998,0.485
450,1999,0.485
450,2000,0.485
450,2001,0.485
450,2002,0.485
450,2003,0.485
450,2004,0.485
450,2005,0.485
450,2006,0.485
450,2007,0.485
450,2008,0.485
450,2009,0.485
450,2010,0.485
450,2011,0.485
450,2012,0.485
450,2013,0.485
450,2014,0.485
450,2015,0.485
450,2016,0.485
450,2017,0.485
450,2018,0.485
450,2019,-1.487
450,2020,-0.742
450,2021,-0.742
450,2022,-1.5
450,2023,-1.5
450,2024,-1.5
450,2025,-1.5
450,2026,-1.5
450,2027,-1.5
450,2028,-1.5
450,2029,-1.5
450,2030,-1.5
450,2031,-1.5
450,2032,-1.5
450,2033,-1.5
450,2034,-1.5
450,2035,-1.5
450,2036,-1.5
450,2037,-1.5
450,2038,-1.5
450,2039,-1.5
450,2040,-1.5
450,2041,-1.5
450,2042,-1.5
450,2043,-1.5
450,2044,-1.5
450,2045,-1.5
450,2046,-1.5
450,2047,-1.5
450,2048,-1.5
450,2049,-1.5
450,2050,-1.5
450,2051,-1.5
450,2052,-1.5
450,2053,-1.5
450,2054,-1.5
450,2055,-1.5
450,2056,-1.5
450,2057,-1.5
450,2058,-1.5
450,2059,-1.5
450,2060,-1.5
450,2061,-1.5
450,2062,-1.5
450,2063,-1.5
450,2064,-1.5
450,2065,-1.5
450,2066,-1.5
450,2067,-1.5
450,2068,-1.5
450,2069,-1.5
450,2070,-1.5
450,2071,-1.5
450,2072,-1.5
450,2073,-1.5
450,2074,-1.5
450,2075,-1.5
450,2076,-1.5
450,2077,-1.5
450,2078,-1.5
450,2079,-1.5
450,2080,-1.5
450,2081,-1.5
450,2082,-1.5
450,2083,-1.5
450,2084,-1.5
450,2085,-1.5
450,2086,-1.5
450,2087,-1.5
450,2088,-1.5
450,2089,-1.5
450,2090,-1.5
450,2091,-1.5
450,2092,-1.5
450,2093,-1.5
450,2094,-1.5
450,2095,-1.5
450,2096,-1.5
450,2097,-1.5
450,2098,-1.5
450,2099,-1.5
450,2100,-1.5
454,1950,0.0
454,1951,0.0
454,1952,0.0
454,1953,0.0
454,1954,0.0
454,1955,0.0
454,1956,0.0
454,1957,0.0
454,1958,0.0
454,1959,0.0
454,1960,0.0
454,1961,0.0
454,1962,0.0
454,1963,0.0
454,1964,0.0
454,1965,0.0
454,1966,0.0
454,1967,0.0
454,1968,-1.314
454,1969,-2.701
454,1970,-2.149
454,1971,-0.716
454,1972,0.051
454,1973,1.625
454,1974,3.815
454,1975,5.145
454,1976,8.189
454,1977,19.634
454,1978,36.219
454,1979,46.38
454,1980,51.087
454,1981,55.952
454,1982,60.243
454,1983,64.017
454,1984,68.301
454,1985,70.875
454,1986,61.049
454,1987,269.431
454,1988,201.016
454,1989,180.037
454,1990,71.114
454,1991,15.292
454,1992,37.143
454,1993,-284.877
454,1994,-505.381
454,1995,-66.368
454,1996,-66.214
454,1997,-61.647
454,1998,-39.492
454,1999,-34.028
454,2000,-29.032
454,2001,-28.658
454,2002,-30.01
454,2003,-31.699
454,2004,-32.211
454,2005,-31.428
454,2006,-29.4
454,2007,-22.662
454,2008,-9.242
454,2009,-8.588
454,2010,-9.321
454,2011,-12.133
454,2012,-13.506
454,2013,-12.899
454,2014,-10.309
454,2015,-6.449
454,2016,-5.498
454,2017,-4.795
454,2018,-3.706
454,2019,-2.228
454,2020,-1.775
454,2021,-1.775
454,2022,-6.0
454,2023,-6.0
454,2024,-6.0
454,2025,-6.0
454,2026,-6.0
454,2027,-6.0
454,2028,-6.0
454,2029,-6.0
454,2030,-6.0
454,2031,-6.0
454,2032,-6.0
454,2033,-6.0
454,2034,-6.0
454,2035,-6.0
454,2036,-6.0
454,2037,-6.0
454,2038,-6.0
454,2039,-6.0
454,2040,-6.0
454,2041,-6.0
454,2042,-6.0
454,2043,-6.0
454,2044,-6.0
454,2045,-6.0
454,2046,-6.0
454,2047,-6.0
454,2048,-6.0
454,2049,-6.0
454,2050,-6.0
454,2051,-6.0
454,2052,-6.0
454,2053,-6.0
454,2054,-6.0
454,2055,-6.0
454,2056,-6.0
454,2057,-6.0
454,2058,-6.0
454,2059,-6.0
454,2060,-6.0
454,2061,-6.0
454,2062,-6.0
454,2063,-6.0
454,2064,-6.0
454,2065,-6.0
454,2066,-6.0
454,2067,-6.0
454,2068,-6.0
454,2069,-6.0
454,2070,-6.0
454,2071,-6.0
454,2072,-6.0
454,2073,-6.0
454,2074,-6.0
454,2075,-6.0
454,2076,-6.0
454,2077,-6.0
454,2078,-6.0
454,2079,-6.0
454,2080,-6.0
454,2081,-6.0
454,2082,-6.0
454,2083,-6.0
454,2084,-6.0
454,2085,-6.0
454,2086,-6.0
454,2087,-6.0
454,2088,-6.0
454,2089,-6.0
454,2090,-6.0
454,2091,-6.0
454,2092,-6.0
454,2093,-6.0
454,2094,-6.0
454,2095,-6.0
454,2096,-6.0
454,2097,-6.0
454,2098,-6.0
454,2099,-6.0
454,2100,-6.0
480,1950,0.797
480,1951,0.971
480,1952,1.164
480,1953,-1.614
480,1954,-1.591
480,1955,-1.489
480,1956,-1.291
480,1957,-1.083
480,1958,-0.918
480,1959,-0.78
480,1960,-2.494
480,1961,-3.026
480,1962,-2.968
480,1963,-3.306
480,1964,-3.222
480,1965,-2.829
480,1966,-2.208
480,1967,-1.767
480,1968,-1.896
480,1969,-2.075
480,1970,-2.191
480,1971,-2.468
480,1972,-2.686
480,1973,-3.031
480,1974,-3.282
480,1975,-3.21
480,1976,-3.431
480,1977,-3.388
480,1978,-2.877
480,1979,-2.18
480,1980,-1.601
480,1981,-1.462
480,1982,-1.826
480,1983,-1.288
480,1984,0.13
480,1985,0.807
480,1986,1.296
480,1987,0.127
480,1988,-0.965
480,1989,-1.803
480,1990,-1.646
480,1991,-1.454
480,1992,-1.343
480,1993,-1.305
480,1994,-1.284
480,1995,-1.305
480,1996,-1.349
480,1997,-1.455
480,1998,-1.576
480,1999,-1.882
480,2000,-2.522
480,2001,-3.145
480,2002,-3.357
480,2003,-3.347
480,2004,-3.288
480,2005,-3.221
480,2006,-3.166
480,2007,-3.141
480,2008,-3.127
480,2009,-3.146
480,2010,-3.194
480,2011,-3.52
480,2012,-3.327
480,2013,-3.131
480,2014,-2.932
480,2015,-2.747
480,2016,-2.558
480,2017,-2.381
480,2018,-2.209
480,2019,-1.034
480,2020,-0.478
480,2021,-0.478
480,2022,0.0
480,2023,0.0
480,2024,0.0
480,2025,0.0
480,2026,0.0
480,2027,0.0
480,2028,0.0
480,2029,0.0
480,2030,0.0
480,2031,0.0
480,2032,0.0
480,2033,0.0
480,2034,0.0
480,2035,0.0
480,2036,0.0
480,2037,0.0
480,2038,0.0
480,2039,0.0
480,2040,0.0
480,2041,0.0
480,2042,0.0
480,2043,0.0
480,2044,0.0
480,2045,0.0
480,2046,0.0
480,2047,0.0
480,2048,0.0
480,2049,0.0
480,2050,0.0
480,2051,0.0
480,2052,0.0
480,2053,0.0
480,2054,0.0
480,2055,0.0
480,2056,0.0
480,2057,0.0
480,2058,0.0
480,2059,0.0
480,2060,0.0
480,2061,0.0
480,2062,0.0
480,2063,0.0
480,2064,0.0
480,2065,0.0
480,2066,0.0
480,2067,0.0
480,2068,0.0
480,2069,0.0
480,2070,0.0
480,2071,0.0
480,2072,0.0
480,2073,0.0
480,2074,0.0
480,2075,0.0
480,2076,0.0
480,2077,0.0
480,2078,0.0
480,2079,0.0
480,2080,0.0
480,2081,0.0
480,2082,0.0
480,2083,0.0
480,2084,0.0
480,2085,0.0
480,2086,0.0
480,2087,0.0
480,2088,0.0
480,2089,0.0
480,2090,0.0
480,2091,0.0
480,2092,0.0
480,2093,0.0
480,2094,0.0
480,2095,0.0
480,2096,0.0
480,2097,0.0
480,2098,0.0
480,2099,0.0
480,2100,0.0
175,1950,-0.13
175,1951,-0.127
175,1952,-0.125
175,1953,-0.125
175,1954,-0.123
175,1955,-0.12
175,1956,-0.116
175,1957,-0.112
175,1958,-0.112
175,1959,-0.112
175,1960,-0.12
175,1961,-0.124
175,1962,-0.125
175,1963,-0.124
175,1964,-0.118
175,1965,-0.109
175,1966,-0.1
175,1967,-0.1
175,1968,-0.139
175,1969,-0.196
175,1970,-0.223
175,1971,-0.216
175,1972,-0.201
175,1973,-0.195
175,1974,-0.182
175,1975,-0.171
175,1976,-0.166
175,1977,-0.096
175,1978,0.108
175,1979,0.379
175,1980,0.516
175,1981,0.572
175,1982,0.62
175,1983,0.649
175,1984,0.731
175,1985,1.007
175,1986,1.347
175,1987,1.539
175,1988,1.615
175,1989,1.687
175,1990,1.739
175,1991,1.865
175,1992,2.048
175,1993,2.206
175,1994,2.277
175,1995,2.329
175,1996,2.21
175,1997,1.729
175,1998,1.234
175,1999,1.104
175,2000,1.155
175,2001,0.814
175,2002,0.868
175,2003,0.923
175,2004,-2.768
175,2005,-2.557
175,2006,-2.519
175,2007,-1.227
175,2008,-1.428
175,2009,-1.291
175,2010,-1.283
175,2011,-1.066
175,2012,-0.216
175,2013,0.875
175,2014,1.44
175,2015,1.607
175,2016,1.737
175,2017,1.555
175,2018,1.451
175,2019,1.492
175,2020,0.746
175,2021,0.746
175,2022,0.0
175,2023,0.0
175,2024,0.0
175,2025,0.0
175,2026,0.0
175,2027,0.0
175,2028,0.0
175,2029,0.0
175,2030,0.0
175,2031,0.0
175,2032,0.0
175,2033,0.0
175,2034,0.0
175,2035,0.0
175,2036,0.0
175,2037,0.0
175,2038,0.0
175,2039,0.0
175,2040,0.0
175,2041,0.0
175,2042,0.0
175,2043,0.0
175,2044,0.0
175,2045,0.0
175,2046,0.0
