country_area,time,netmigrations
174,1993,-5.196
174,1994,-5.024
174,1995,-4.951
174,1996,-4.805
174,1997,-4.508
174,1998,-4.194
174,1999,-3.49
174,2000,-2.557
174,2001,-2.029
174,2002,-1.925
174,2003,-4.112
174,2004,-2.455
174,2005,-2.76
174,2006,-3.02
174,2007,-3.147
174,2008,-3.294
174,2009,-3.553
174,2010,-3.832
174,2011,-3.897
174,2012,-3.835
174,2013,-2.365
174,2014,-2.667
174,2015,-2.815
174,2016,-2.938
174,2017,-2.92
174,2018,-2.917
174,2019,-2.916
174,2020,-1.766
174,2021,-1.766
174,2022,-2.002
174,2023,-2.002
262,1950,0.533
262,1951,0.497
262,1952,0.493
262,1953,0.503
262,1954,0.501
262,1955,0.487
262,1956,0.516
262,1957,0.522
262,1958,0.493
262,1959,0.502
262,1960,0.886
262,1961,1.136
262,1962,1.695
262,1963,2.257
262,1964,2.846
262,1965,3.023
262,1966,3.014
262,1967,3.001
262,1968,3.001
262,1969,4.995
262,1970,5.004
262,1971,6.184
262,1972,6.69
262,1973,7.583
262,1974,9.91
262,1975,13.029
262,1976,16.028
262,1977,17.961
262,1978,17.788
262,1979,14.726
262,1980,10.121
262,1981,5.502
262,1982,2.45
262,1983,2.441
262,1984,5.452
262,1985,9.997
262,1986,14.543
262,1987,17.545
262,1988,17.242
262,1989,33.465
262,1990,49.97
262,1991,21.51
262,1992,-65.203
262,1993,8.896
262,1994,-15.756
262,1995,-3.163
262,1996,2.652
262,1997,13.625
262,1998,10.352
262,1999,7.046
262,2000,5.632
262,2001,7.629
262,2002,5.022
262,2003,-5.636
262,2004,-5.249
262,2005,-3.779
262,2006,2.719
262,2007,1.253
262,2008,2.148
262,2009,2.77
262,2010,2.129
262,2011,2.09
262,2012,2.104
262,2013,2.033
262,2014,1.9
262,2015,1.723
262,2016,1.623
262,2017,1.535
262,2018,1.435
262,2019,1.322
262,2020,1.3
262,2021,1.3
262,2022,0.5
262,2023,0.5
232,1950,0.148
232,1951,0.139
232,1952,0.16
232,1953,0.2
232,1954,0.265
232,1955,0.342
232,1956,0.437
232,1957,0.525
232,1958,0.643
232,1959,0.834
232,1960,1.045
232,1961,1.235
232,1962,1.364
232,1963,1.368
232,1964,1.3
232,1965,1.188
232,1966,1.063
232,1967,1.004
232,1968,1.013
232,1969,1.199
232,1970,1.48
232,1971,1.758
232,1972,1.953
232,1973,1.985
232,1974,1.985
232,1975,1.985
232,1976,1.985
232,1977,1.985
232,1978,1.985
232,1979,1.985
232,1980,1.985
232,1981,1.985
232,1982,1.985
232,1983,1.853
232,1984,0.772
232,1985,-1.073
232,1986,-1.073
232,1987,-3.613
232,1988,-3.612
232,1989,-7.33
232,1990,-12.425
232,1991,-328.546
232,1992,-22.293
232,1993,33.688
232,1994,-25.841
232,1995,136.105
232,1996,-52.421
232,1997,-30.768
232,1998,-31.951
232,1999,-3.769
232,2000,-33.133
232,2001,41.76
232,2002,-6.574
232,2003,76.703
232,2004,-6.374
232,2005,-12.835
232,2006,-49.998
232,2007,-18.131
232,2008,17.855
232,2009,-24.348
232,2010,-13.361
232,2011,-32.949
232,2012,-43.269
232,2013,-33.974
232,2014,-75.696
232,2015,-52.965
232,2016,-55.431
232,2017,-38.579
232,2018,-21.403
232,2019,-29.818
232,2020,-14.967
232,2021,-14.966
232,2022,-17.134
232,2023,-15.284
231,1950,5.501
231,1951,4.107
231,1952,-1.464
231,1953,-12.22
231,1954,-9.834
231,1955,-10.392
231,1956,-10.625
231,1957,-12.407
231,1958,-27.116
231,1959,-5.646
231,1960,1.696
231,1961,6.938
231,1962,8.96
231,1963,9.418
231,1964,10.749
231,1965,16.348
231,1966,9.16
231,1967,14.437
231,1968,9.992
231,1969,7.258
231,1970,8.589
231,1971,-14.51
231,1972,-3.375
231,1973,0.347
231,1974,-4.232
231,1975,-42.54
231,1976,-36.125
231,1977,-527.133
231,1978,-210.991
231,1979,-711.455
231,1980,-903.529
231,1981,628.135
231,1982,66.702
231,1983,68.022
231,1984,137.632
231,1985,157.476
231,1986,186.227
231,1987,251.387
231,1988,379.966
231,1989,242.614
231,1990,296.014
231,1991,859.737
231,1992,160.106
231,1993,141.545
231,1994,140.715
231,1995,91.727
231,1996,41.456
231,1997,-9.119
231,1998,-3.011
231,1999,29.142
231,2000,-49.891
231,2001,-19.063
231,2002,-12.925
231,2003,-13.744
231,2004,-25.43
231,2005,-44.421
231,2006,-30.512
231,2007,-0.381
231,2008,-20.78
231,2009,16.315
231,2010,80.213
231,2011,116.793
231,2012,119.517
231,2013,80.955
231,2014,103.122
231,2015,62.785
231,2016,115.823
231,2017,71.766
231,2018,9.302
231,2019,-10.807
231,2020,38.866
231,2021,-1.377
231,2022,-11.996
231,2023,-11.996
404,1950,6.288
404,1951,5.379
404,1952,1.681
404,1953,-5.497
404,1954,-3.934
404,1955,-4.337
404,1956,-4.543
404,1957,-5.839
404,1958,-16.476
404,1959,-2.036
404,1960,2.134
404,1961,4.296
404,1962,4.521
404,1963,4.246
404,1964,4.788
404,1965,8.524
404,1966,1.616
404,1967,5.06
404,1968,1.611
404,1969,0.369
404,1970,-13.064
404,1971,-49.671
404,1972,-48.466
404,1973,-52.102
404,1974,-62.973
404,1975,-71.421
404,1976,-90.99
404,1977,-57.493
404,1978,-60.718
404,1979,-56.28
404,1980,-39.92
404,1981,-52.761
404,1982,-43.382
404,1983,-23.905
404,1984,-33.253
404,1985,-35.4
404,1986,-53.183
404,1987,-48.633
404,1988,-31.894
404,1989,-24.949
404,1990,-11.338
404,1991,-60.087
404,1992,-43.085
404,1993,-61.054
404,1994,-40.367
404,1995,-75.506
404,1996,-79.276
404,1997,-80.443
404,1998,-70.023
404,1999,-13.257
404,2000,5.407
404,2001,55.052
404,2002,10.431
404,2003,24.175
404,2004,31.525
404,2005,5.501
404,2006,15.767
404,2007,-11.495
404,2008,29.612
404,2009,7.096
404,2010,-21.069
404,2011,-44.795
404,2012,-42.928
404,2013,-57.634
404,2014,-72.415
404,2015,-95.977
404,2016,-29.728
404,2017,-68.702
404,2018,-115.436
404,2019,-61.949
404,2020,-17.111
404,2021,-52.552
404,2022,-10.003
404,2023,-10.003
450,1950,0
450,1951,0
450,1952,0
450,1953,0
450,1954,0
450,1955,0
450,1956,0
450,1957,0
450,1958,0
450,1959,0
450,1960,0
450,1961,0
450,1962,0
450,1963,0
450,1964,-0.204
450,1965,-0.55
450,1966,-0.964
450,1967,-1.383
450,1968,-1.766
450,1969,-2.216
450,1970,-2.658
450,1971,-3.118
450,1972,-3.583
450,1973,-4.037
450,1974,-4.607
450,1975,-5.173
450,1976,-5.655
450,1977,-5.957
450,1978,-5.874
450,1979,-5.126
450,1980,-4.005
450,1981,-2.864
450,1982,-2.093
450,1983,-1.979
450,1984,-1.965
450,1985,-1.947
450,1986,-1.914
450,1987,-1.896
450,1988,-1.883
450,1989,-1.848
450,1990,-1.777
450,1991,-2.33
450,1992,-2.216
450,1993,-2.063
450,1994,-1.905
450,1995,-1.67
450,1996,-1.161
450,1997,-0.986
450,1998,-1.222
450,1999,-1.891
450,2000,-4.298
450,2001,-13.014
450,2002,-18.209
450,2003,-18.345
450,2004,-13.393
450,2005,-4.869
450,2006,-2.336
450,2007,-1.563
450,2008,-1.255
450,2009,-1.429
450,2010,-1.979
450,2011,-2.219
450,2012,-2.334
450,2013,-2.445
450,2014,-2.522
450,2015,-2.594
450,2016,-2.687
450,2017,-2.784
450,2018,-2.887
450,2019,-2.976
450,2020,-1.48
450,2021,-1.48
450,2022,-1.487
450,2023,-1.487
454,1950,0
454,1951,0
454,1952,0
454,1953,0
454,1954,0
454,1955,0
454,1956,0
454,1957,0
454,1958,0
454,1959,0
454,1960,0
454,1961,0
454,1962,0
454,1963,0
454,1964,0
454,1965,0
454,1966,0
454,1967,0
454,1968,-0.924
454,1969,-2.266
454,1970,-2.147
454,1971,-0.71
454,1972,0.048
454,1973,1.623
454,1974,3.833
454,1975,5.162
454,1976,8.206
454,1977,19.638
454,1978,36.225
454,1979,46.388
454,1980,52.294
454,1981,57.376
454,1982,62.661
454,1983,68.197
454,1984,72.435
454,1985,74.625
454,1986,62.615
454,1987,271.693
454,1988,201.011
454,1989,180.031
454,1990,71.111
454,1991,15.291
454,1992,37.142
454,1993,-284.867
454,1994,-505.365
454,1995,-66.366
454,1996,-66.212
454,1997,-61.646
454,1998,-39.491
454,1999,-31.686
454,2000,-28.098
454,2001,-28.933
454,2002,-30.013
454,2003,-31.729
454,2004,-32.221
454,2005,-31.462
454,2006,-29.45
454,2007,-22.68
454,2008,-9.264
454,2009,-8.59
454,2010,-9.327
454,2011,-12.17
454,2012,-13.561
454,2013,-12.934
454,2014,-10.317
454,2015,-6.471
454,2016,3.505
454,2017,0.982
454,2018,-3.267
454,2019,-1.837
454,2020,-2.655
454,2021,-2.666
454,2022,-5.231
454,2023,-5.811
480,1950,0.797
480,1951,0.971
480,1952,1.164
480,1953,-1.192
480,1954,-1.272
480,1955,-1.272
480,1956,-1.153
480,1957,-0.923
480,1958,-0.786
480,1959,-0.739
480,1960,-7.083
480,1961,-8.984
480,1962,-6.107
480,1963,-5.236
480,1964,-4.85
480,1965,-3.597
480,1966,-4.123
480,1967,-1.257
480,1968,-2.445
480,1969,-0.674
480,1970,-1.281
480,1971,-0.96
480,1972,-2.408
480,1973,-2.144
480,1974,-4.908
480,1975,-3.869
480,1976,-3.807
480,1977,-3.749
480,1978,-3.129
480,1979,-2.363
480,1980,-1.739
480,1981,-1.559
480,1982,-2.226
480,1983,-1.756
480,1984,-0.258
480,1985,0.615
480,1986,0.852
480,1987,-0.3
480,1988,-1.399
480,1989,-2.463
480,1990,-1.938
480,1991,-1.333
480,1992,-1.254
480,1993,-1.189
480,1994,-1.112
480,1995,-1.144
480,1996,-1.092
480,1997,-1.199
480,1998,-1.292
480,1999,-1.463
480,2000,-2.326
480,2001,-3.225
480,2002,-3.15
480,2003,-3.141
480,2004,-3.001
480,2005,-2.84
480,2006,-2.757
480,2007,-2.642
480,2008,-2.589
480,2009,-2.467
480,2010,-2.624
480,2011,-2.465
480,2012,-3.663
480,2013,-3.617
480,2014,-3.691
480,2015,-3.645
480,2016,-4.483
480,2017,-5.322
480,2018,-5.084
480,2019,-5.202
480,2020,-5.895
480,2021,-4.324
480,2022,-2.824
480,2023,-2.824
175,1950,-0.12
175,1951,-0.114
175,1952,-0.112
175,1953,-0.112
175,1954,-0.109
175,1955,-0.105
175,1956,-0.101
175,1957,-0.1
175,1958,-0.1
175,1959,-0.101
175,1960,-0.098
175,1961,-0.094
175,1962,-0.088
175,1963,-0.074
175,1964,-0.056
175,1965,-0.045
175,1966,-0.044
175,1967,-0.088
175,1968,-0.342
175,1969,-0.371
175,1970,-0.367
175,1971,-0.348
175,1972,-0.325
175,1973,-0.314
175,1974,-0.314
175,1975,-0.336
175,1976,-0.351
175,1977,-0.369
175,1978,0
175,1979,0.466
175,1980,0.563
175,1981,0.63
175,1982,0.639
175,1983,0.594
175,1984,0.525
175,1985,0.825
175,1986,1.499
175,1987,1.607
175,1988,1.679
175,1989,1.698
175,1990,1.633
175,1991,1.69
175,1992,2.418
175,1993,2.618
175,1994,2.707
175,1995,2.674
175,1996,2.497
175,1997,1.591
175,1998,0.775
175,1999,0.866
175,2000,0.847
175,2001,0.719
175,2002,-0.784
175,2003,-2.715
175,2004,-1.043
175,2005,-0.595
175,2006,-0.418
175,2007,-0.829
175,2008,-1.522
175,2009,-1.6
175,2010,-1.606
175,2011,-1.588
175,2012,-0.686
175,2013,1.379
175,2014,1.63
175,2015,1.685
175,2016,1.714
175,2017,-0.836
175,2018,-8.195
175,2019,0.589
175,2020,1.226
175,2021,1.219
175,2022,1.03
175,2023,0.137
508,1950,-55.97
508,1951,-52.046
508,1952,-55.477
508,1953,-60.331
508,1954,-60.319
508,1955,-61.265
508,1956,-62.126
508,1957,-64.072
508,1958,-70.139
508,1959,-64.469
508,1960,-54.351
508,1961,-40.181
508,1962,-38.504
508,1963,-37.738
508,1964,-35.005
508,1965,-30.538
508,1966,-31.462
508,1967,-27.672
508,1968,-26.872
508,1969,-24.251
508,1970,-18.197
508,1971,11.297
508,1972,35.023
508,1973,44.951
508,1974,51.238
508,1975,59.562
508,1976,61.326
508,1977,91.082
508,1978,95.859
508,1979,83.699
508,1980,-149.65
508,1981,-58.347
508,1982,-72.852
508,1983,-73.899
508,1984,-70.532
508,1985,-75.642
508,1986,-121.35
508,1987,-441.71
508,1988,-286.247
508,1989,-199.509
508,1990,-127.215
508,1991,-68.644
508,1992,-128.96
508,1993,272.829
508,1994,938.163
508,1995,108.751
508,1996,90.975
508,1997,-79.732
508,1998,-74.952
508,1999,-103.223
508,2000,-104.476
508,2001,-105.13
508,2002,-103.102
508,2003,-99.484
508,2004,-100.824
508,2005,-95.77
508,2006,-95.333
508,2007,-100.49
508,2008,-102.534
508,2009,-100.625
508,2010,-97.079
508,2011,-63.638
508,2012,-63.131
508,2013,-57.067
508,2014,-53.625
508,2015,-52.374
508,2016,-43.398
508,2017,-25.043
508,2018,-50.224
508,2019,-49.08
508,2020,-25.864
508,2021,-23.103
508,2022,-34.936
508,2023,-36.276
638,1950,1.73
638,1951,1.187
638,1952,1.726
638,1953,1.191
638,1954,2.493
638,1955,1.336
638,1956,1.601
638,1957,2.068
638,1958,2.201
638,1959,2.331
638,1960,2.256
638,1961,1.298
638,1962,-0.348
638,1963,-0.503
638,1964,-0.317
638,1965,-1.66
638,1966,-1.807
638,1967,-2.321
638,1968,-2.532
638,1969,-2.475
638,1970,-1.762
638,1971,-1.797
638,1972,-1.994
638,1973,-2.276
638,1974,-2.65
638,1975,-2.585
638,1976,-2.538
638,1977,-2.546
638,1978,-2.546
638,1979,-2.514
638,1980,-2.463
638,1981,-2.149
638,1982,-0.305
638,1983,0.504
638,1984,0.713
638,1985,0.84
638,1986,0.899
638,1987,0.907
638,1988,0.863
638,1989,0.949
638,1990,1.624
638,1991,1.984
638,1992,2.111
638,1993,2.2
638,1994,2.243
638,1995,2.262
638,1996,2.24
638,1997,2.208
638,1998,1.786
638,1999,-0.812
638,2000,-1.75
638,2001,-1.797
638,2002,-1.747
638,2003,-1.687
638,2004,-7.975
638,2005,-8.69
638,2006,-1.363
638,2007,2.821
638,2008,-2.255
638,2009,-4.425
638,2010,-4.567
638,2011,-10.679
638,2012,-12.758
638,2013,-1.978
638,2014,4.782
638,2015,-10.921
638,2016,-11.62
638,2017,-14.222
638,2018,-5.627
638,2019,-8.411
638,2020,2.272
638,2021,-2.921
638,2022,-3.435
638,2023,-3.625
646,1950,1.153
646,1951,0.994
646,1952,0.315
646,1953,-1.02
646,1954,-0.745
646,1955,-0.815
646,1956,-0.853
646,1957,-1.102
646,1958,-3.896
646,1959,-6.26
646,1960,-13.198
646,1961,-20.508
646,1962,-25.594
646,1963,-25.524
646,1964,-19.458
646,1965,-9.774
646,1966,-1.93
646,1967,4.655
646,1968,4.728
646,1969,2.983
646,1970,1.149
646,1971,-4.23
646,1972,-4.156
646,1973,-3.862
646,1974,-4.535
646,1975,-4.791
646,1976,-7.027
646,1977,-11.084
646,1978,-13.838
646,1979,-15.669
646,1980,-16.359
646,1981,-16.453
646,1982,-15.818
646,1983,-14.56
646,1984,-12.899
646,1985,-11.031
646,1986,-8.982
646,1987,-7.062
646,1988,-5.285
646,1989,-2.826
646,1990,-41.483
646,1991,-59.519
646,1992,-12.334
646,1993,236.11
646,1994,-2078.111
646,1995,439.995
646,1996,1367.7
646,1997,410.106
646,1998,-129.089
646,1999,-146.162
646,2000,-153.588
646,2001,-152.197
646,2002,-91.518
646,2003,-25.355
646,2004,-31.214
646,2005,-33.83
646,2006,-34.008
646,2007,-32.537
646,2008,-31.913
646,2009,-30.128
646,2010,-29.501
646,2011,-27.915
646,2012,-25.26
646,2013,-16.779
646,2014,-19.505
646,2015,-21.862
646,2016,-24.474
646,2017,-25.634
646,2018,-25.323
646,2019,-24.492
646,2020,-22.251
646,2021,-21.492
646,2022,-9.001
646,2023,-9.001
690,1950,0
690,1951,-0.24
690,1952,-0.262
690,1953,-0.286
690,1954,-0.298
690,1955,-0.284
690,1956,-0.26
690,1957,-0.248
690,1958,-0.279
690,1959,-0.258
690,1960,-0.18
690,1961,-0.153
690,1962,-0.128
690,1963,-0.107
690,1964,-0.074
690,1965,-0.02
690,1966,-0.094
690,1967,-0.015
690,1968,0.054
690,1969,0.043
690,1970,0.069
690,1971,0.102
690,1972,0.266
690,1973,0.327
690,1974,0.174
690,1975,0.259
690,1976,0.472
690,1977,0.14
690,1978,-0.587
690,1979,-0.509
690,1980,-0.587
690,1981,-0.565
690,1982,-0.357
690,1983,-0.439
690,1984,-0.493
690,1985,-0.458
690,1986,-0.487
690,1987,-0.363
690,1988,-0.196
690,1989,-0.206
690,1990,-0.228
690,1991,-0.342
690,1992,-0.289
690,1993,-0.316
690,1994,-0.231
690,1995,-0.171
690,1996,-0.266
690,1997,-0.011
690,1998,0.512
690,1999,0.491
690,2000,0.461
690,2001,0.509
690,2002,0.425
690,2003,0.316
690,2004,0.317
690,2005,0.214
690,2006,0.264
690,2007,0.173
690,2008,0.105
690,2009,0.105
690,2010,0.74
690,2011,1.551
690,2012,1.538
690,2013,1.717
690,2014,1.742
690,2015,1.719
690,2016,1.682
690,2017,1.693
690,2018,1.733
690,2019,1.77
690,2020,1.726
690,2021,2.086
690,2022,1.788
690,2023,1.809
706,1950,1.191
706,1951,1.026
706,1952,0.322
706,1953,-1.052
706,1954,-0.746
706,1955,-0.826
706,1956,-0.859
706,1957,-1.094
706,1958,-3.043
706,1959,-0.221
706,1960,0.75
706,1961,1.336
706,1962,1.496
706,1963,1.449
706,1964,1.518
706,1965,2.142
706,1966,0.941
706,1967,1.498
706,1968,0.906
706,1969,0.69
706,1970,1.104
706,1971,-1.85
706,1972,-0.351
706,1973,0.143
706,1974,-0.495
706,1975,-1.934
706,1976,-3.831
706,1977,2.17
706,1978,402.005
706,1979,582.746
706,1980,65.519
706,1981,-332.129
706,1982,6.115
706,1983,9.505
706,1984,60.63
706,1985,62.183
706,1986,74.424
706,1987,-17.391
706,1988,-415.66
706,1989,-266.281
706,1990,-248.155
706,1991,-568.166
706,1992,-179.675
706,1993,261.815
706,1994,-50.921
706,1995,65.888
706,1996,-46.291
706,1997,49.692
706,1998,55.426
706,1999,37.548
706,2000,53.58
706,2001,40.274
706,2002,12.603
706,2003,33.174
706,2004,17.353
706,2005,-5.955
706,2006,-67.2
706,2007,8.476
706,2008,-102.035
706,2009,-101.795
706,2010,-88.448
706,2011,-326.192
706,2012,-51.833
706,2013,20.723
706,2014,6.065
706,2015,-17.178
706,2016,124.017
706,2017,38.067
706,2018,40.844
706,2019,53.124
706,2020,77.259
706,2021,35.506
706,2022,-92.434
706,2023,46.217
728,1950,-0.995
728,1951,-0.787
728,1952,-0.588
728,1953,-0.395
728,1954,-0.192
728,1955,0
728,1956,0.193
728,1957,0.394
728,1958,0.587
728,1959,0.786
728,1960,0.995
728,1961,1.194
728,1962,1.386
728,1963,1.591
728,1964,1.785
728,1965,1.591
728,1966,1.386
728,1967,1.194
728,1968,0.995
728,1969,0.786
728,1970,0.587
728,1971,0.394
728,1972,0.193
728,1973,0
728,1974,-0.192
728,1975,-0.395
728,1976,-0.995
728,1977,-1.997
728,1978,-2.998
728,1979,-3.997
728,1980,-4.997
728,1981,-5.994
728,1982,-6.983
728,1983,-7.986
728,1984,-8.984
728,1985,-9.986
728,1986,-10.973
728,1987,-11.976
728,1988,-97.065
728,1989,-130.821
728,1990,12.988
728,1991,14.327
728,1992,15.077
728,1993,15.772
728,1994,16.407
728,1995,17.077
728,1996,17.953
728,1997,48.28
728,1998,64.285
728,1999,70.271
728,2000,74.227
728,2001,77.856
728,2002,82.847
728,2003,91.951
728,2004,110.182
728,2005,132.869
728,2006,153.926
728,2007,167.35
728,2008,165.557
728,2009,139.129
728,2010,299.402
728,2011,194.325
728,2012,125.771
728,2013,65.337
728,2014,-471.523
728,2015,-159.822
728,2016,-654.225
728,2017,-670.477
728,2018,157.408
728,2019,65.198
728,2020,62.935
728,2021,-154.359
728,2022,40.259
728,2023,455
800,1950,0
800,1951,0
800,1952,0
800,1953,0
800,1954,0
800,1955,0
800,1956,0
800,1957,0
800,1958,0
800,1959,0
800,1960,-7.586
800,1961,-7.893
800,1962,-6.47
800,1963,-3.058
800,1964,-3.169
800,1965,-3.716
800,1966,-3.021
800,1967,-3.773
800,1968,-3.214
800,1969,-14.548
800,1970,-25.646
800,1971,-42.642
800,1972,-86.409
800,1973,-73.439
800,1974,-51.91
800,1975,-47.359
800,1976,-42.259
800,1977,-37.671
800,1978,-34.606
800,1979,-98.863
800,1980,-105.9
800,1981,-83.01
800,1982,-53.497
800,1983,-45.776
800,1984,-8.818
800,1985,-42.942
800,1986,-19.485
800,1987,-22.415
800,1988,-20.113
800,1989,-12.576
800,1990,-21.688
800,1991,3.643
800,1992,24.723
800,1993,18.349
800,1994,-16.198
800,1995,-242.378
800,1996,-22.795
800,1997,-155.461
800,1998,6.277
800,1999,-39.695
800,2000,-52.824
800,2001,-95.956
800,2002,-35.149
800,2003,-96.429
800,2004,-138.77
800,2005,-151.386
800,2006,-156.232
800,2007,-154.773
800,2008,-158.79
800,2009,-164.553
800,2010,-168.322
800,2011,-173.005
800,2012,-175.936
800,2013,-176.579
800,2014,-92.273
800,2015,-62.366
800,2016,123.379
800,2017,92.879
800,2018,60.724
800,2019,107.21
800,2020,43.464
800,2021,43.464
800,2022,-118.843
800,2023,-126.181
834,1950,1.219
834,1951,1.232
834,1952,1.255
834,1953,1.217
834,1954,1.195
834,1955,1.227
834,1956,1.285
834,1957,1.288
834,1958,1.257
834,1959,1.504
834,1960,1.946
834,1961,8.338
834,1962,3.916
834,1963,4.333
834,1964,9.09
834,1965,4.742
834,1966,5.049
834,1967,5.265
834,1968,34.455
834,1969,37.006
834,1970,38.635
834,1971,41.9
834,1972,57.489
834,1973,48.363
834,1974,51.127
834,1975,53.29
834,1976,54.875
834,1977,49.997
834,1978,27.307
834,1979,-4.792
834,1980,-42.588
834,1981,-42.485
834,1982,-37.883
834,1983,58.161
834,1984,-26.938
834,1985,86.864
834,1986,24.101
834,1987,94.498
834,1988,-71.012
834,1989,-71.268
834,1990,-80.529
834,1991,-91.851
834,1992,-83.825
834,1993,288.004
834,1994,349.348
834,1995,-109.971
834,1996,-473.007
834,1997,-13.4
834,1998,-105.184
834,1999,-4.489
834,2000,-9.701
834,2001,-125.375
834,2002,-118.047
834,2003,-127.101
834,2004,-126.49
834,2005,-128.251
834,2006,-128.231
834,2007,-126.793
834,2008,-184.816
834,2009,-324.478
834,2010,-122.02
834,2011,-84.546
834,2012,-49.875
834,2013,1.241
834,2014,-21.083
834,2015,201.495
834,2016,152.194
834,2017,119.142
834,2018,-55.444
834,2019,-63.602
834,2020,-18.587
834,2021,-7.704
834,2022,-37.557
834,2023,-39.388
894,1950,-1.405
894,1951,-1.561
894,1952,-1.729
894,1953,-1.944
894,1954,-2.139
894,1955,-2.345
894,1956,-2.535
894,1957,-2.77
894,1958,-3.045
894,1959,-3.444
894,1960,-3.898
894,1961,-4.043
894,1962,-4.428
894,1963,-4.676
894,1964,-4.851
894,1965,-5.023
894,1966,-5.129
894,1967,-5.298
894,1968,-5.447
894,1969,-11.469
894,1970,-31.37
894,1971,-31.651
894,1972,-31.672
894,1973,-31.472
894,1974,-31.178
894,1975,-30.886
894,1976,-30.612
894,1977,-30.423
894,1978,-30.284
894,1979,-29.515
894,1980,-24.664
894,1981,-16.072
894,1982,-3.676
894,1983,-11.849
894,1984,-18.652
894,1985,-18.474
894,1986,-16.61
894,1987,-26.338
894,1988,-31.27
894,1989,-36.736
894,1990,-38.619
894,1991,-44.203
894,1992,-43.656
894,1993,-47.739
894,1994,-45.504
894,1995,-45.423
894,1996,-38.358
894,1997,-26.276
894,1998,-26.796
894,1999,-16.888
894,2000,-4.338
894,2001,23.582
894,2002,3.206
894,2003,20.845
894,2004,7.819
894,2005,35.316
894,2006,29.517
894,2007,49.945
894,2008,39.249
894,2009,44.867
894,2010,22.761
894,2011,13.569
894,2012,8.958
894,2013,15.542
894,2014,16.574
894,2015,16.261
894,2016,25.86
894,2017,25.789
894,2018,18.431
894,2019,18.385
894,2020,8.156
894,2021,8.143
894,2022,-8.566
894,2023,9.521
716,1950,-4.658
716,1951,-4.971
716,1952,-5.3
716,1953,-5.686
716,1954,-6.099
716,1955,-6.496
716,1956,-6.859
716,1957,-7.231
716,1958,-7.601
716,1959,-7.943
716,1960,-8.26
716,1961,-8.204
716,1962,-8.529
716,1963,-8.936
716,1964,-9.631
716,1965,-10.465
716,1966,-11.211
716,1967,-11.814
716,1968,-11.997
716,1969,-12.028
716,1970,-24.102
716,1971,-22.719
716,1972,-20.959
716,1973,-18.733
716,1974,-16.105
716,1975,-28.988
716,1976,-32.495
716,1977,-89.27
716,1978,-170.727
716,1979,-67.937
716,1980,390.593
716,1981,11.523
716,1982,32.899
716,1983,4.456
716,1984,5.124
716,1985,4.718
716,1986,6.154
716,1987,21.308
716,1988,11.327
716,1989,3.736
716,1990,4.948
716,1991,3.749
716,1992,75.788
716,1993,-243.947
716,1994,-174.723
716,1995,-45.428
716,1996,0.978
716,1997,0.395
716,1998,6.645
716,1999,-86.343
716,2000,-165.181
716,2001,-139.361
716,2002,-101.212
716,2003,-96.667
716,2004,-127.55
716,2005,-134.212
716,2006,-57.257
716,2007,-118.299
716,2008,-113.858
