country_area,time,popsexratio
231,1967,95.976
231,1968,95.942
231,1969,95.91
231,1970,95.883
231,1971,95.862
231,1972,95.843
231,1973,95.825
231,1974,95.801
231,1975,95.768
231,1976,95.725
231,1977,95.679
231,1978,95.644
231,1979,95.626
231,1980,95.625
231,1981,95.633
231,1982,95.656
231,1983,95.702
231,1984,95.787
231,1985,95.937
231,1986,96.15
231,1987,96.423
231,1988,96.742
231,1989,97.04
231,1990,97.3
231,1991,97.631
231,1992,97.975
231,1993,98.251
231,1994,98.504
231,1995,98.721
231,1996,98.918
231,1997,99.115
231,1998,99.302
231,1999,99.455
231,2000,99.614
231,2001,99.801
231,2002,99.973
231,2003,100.129
231,2004,100.265
231,2005,100.384
231,2006,100.487
231,2007,100.562
231,2008,100.612
231,2009,100.645
231,2010,100.669
231,2011,100.692
231,2012,100.711
231,2013,100.719
231,2014,100.715
231,2015,100.702
231,2016,100.68
231,2017,100.655
231,2018,100.628
231,2019,100.602
231,2020,100.566
231,2021,100.52
231,2022,100.477
231,2023,100.437
404,1950,101.09
404,1951,100.637
404,1952,100.228
404,1953,99.839
404,1954,99.492
404,1955,99.184
404,1956,98.909
404,1957,98.701
404,1958,98.552
404,1959,98.425
404,1960,98.318
404,1961,98.228
404,1962,98.153
404,1963,98.091
404,1964,98.042
404,1965,98.007
404,1966,97.984
404,1967,97.973
404,1968,97.969
404,1969,97.969
404,1970,97.974
404,1971,97.974
404,1972,97.969
404,1973,97.962
404,1974,97.952
404,1975,97.942
404,1976,97.934
404,1977,97.929
404,1978,97.927
404,1979,97.928
404,1980,97.935
404,1981,97.948
404,1982,97.965
404,1983,97.987
404,1984,98.011
404,1985,98.034
404,1986,98.056
404,1987,98.074
404,1988,98.087
404,1989,98.097
404,1990,98.117
404,1991,98.146
404,1992,98.171
404,1993,98.2
404,1994,98.243
404,1995,98.304
404,1996,98.385
404,1997,98.475
404,1998,98.564
404,1999,98.652
404,2000,98.744
404,2001,98.838
404,2002,98.924
404,2003,99.006
404,2004,99.084
404,2005,99.154
404,2006,99.213
404,2007,99.257
404,2008,99.29
404,2009,99.319
404,2010,99.339
404,2011,99.343
404,2012,99.336
404,2013,99.321
404,2014,99.296
404,2015,99.258
404,2016,99.226
404,2017,99.194
404,2018,99.145
404,2019,99.098
404,2020,99.047
404,2021,98.979
404,2022,98.932
404,2023,98.904
450,1950,105.81
450,1951,105.602
450,1952,105.405
450,1953,105.206
450,1954,105
450,1955,104.792
450,1956,104.591
450,1957,104.391
450,1958,104.198
450,1959,104.013
450,1960,103.836
450,1961,103.672
450,1962,103.52
450,1963,103.377
450,1964,103.242
450,1965,103.117
450,1966,102.99
450,1967,102.866
450,1968,102.745
450,1969,102.628
450,1970,102.522
450,1971,102.422
450,1972,102.336
450,1973,102.26
450,1974,102.181
450,1975,102.103
450,1976,102.027
450,1977,101.952
450,1978,101.877
450,1979,101.8
450,1980,101.724
450,1981,101.645
450,1982,101.558
450,1983,101.482
450,1984,101.423
450,1985,101.366
450,1986,101.306
450,1987,101.237
450,1988,101.153
450,1989,101.066
450,1990,100.989
450,1991,100.922
450,1992,100.861
450,1993,100.805
450,1994,100.753
450,1995,100.702
450,1996,100.658
450,1997,100.625
450,1998,100.607
450,1999,100.597
450,2000,100.598
450,2001,100.604
450,2002,100.61
450,2003,100.613
450,2004,100.614
450,2005,100.614
450,2006,100.612
450,2007,100.61
450,2008,100.608
450,2009,100.607
450,2010,100.61
450,2011,100.613
450,2012,100.616
450,2013,100.619
450,2014,100.623
450,2015,100.628
450,2016,100.636
450,2017,100.644
450,2018,100.653
450,2019,100.66
450,2020,100.654
450,2021,100.643
450,2022,100.636
450,2023,100.63
454,1950,92.096
454,1951,92.137
454,1952,92.175
454,1953,92.21
454,1954,92.244
454,1955,92.28
454,1956,92.326
454,1957,92.377
454,1958,92.436
454,1959,92.506
454,1960,92.58
454,1961,92.654
454,1962,92.732
454,1963,92.812
454,1964,92.89
454,1965,92.963
454,1966,93.034
454,1967,93.1
454,1968,93.166
454,1969,93.234
454,1970,93.303
454,1971,93.388
454,1972,93.485
454,1973,93.579
454,1974,93.674
454,1975,93.765
454,1976,93.844
454,1977,93.919
454,1978,93.961
454,1979,93.969
454,1980,93.975
454,1981,93.98
454,1982,93.988
454,1983,93.999
454,1984,94.011
454,1985,94.025
454,1986,94.049
454,1987,94.002
454,1988,93.985
454,1989,94.069
454,1990,94.162
454,1991,94.261
454,1992,94.367
454,1993,94.479
454,1994,94.596
454,1995,94.714
454,1996,94.823
454,1997,94.919
454,1998,95.002
454,1999,94.936
454,2000,94.754
454,2001,94.604
454,2002,94.466
454,2003,94.327
454,2004,94.194
454,2005,94.081
454,2006,93.993
454,2007,93.959
454,2008,94.038
454,2009,94.192
454,2010,94.333
454,2011,94.459
454,2012,94.567
454,2013,94.661
454,2014,94.745
454,2015,94.823
454,2016,94.897
454,2017,94.966
454,2018,95.021
454,2019,95.069
454,2020,95.112
454,2021,95.149
454,2022,95.191
454,2023,95.242
480,1950,103.736
480,1951,103.676
480,1952,103.627
480,1953,103.62
480,1954,103.637
480,1955,103.633
480,1956,103.57
480,1957,103.451
480,1958,103.321
480,1959,103.214
480,1960,103.737
480,1961,104.91
480,1962,105.764
480,1963,105.873
480,1964,105.62
480,1965,105.383
480,1966,105.156
480,1967,104.949
480,1968,104.779
480,1969,104.644
480,1970,104.527
480,1971,104.393
480,1972,104.259
480,1973,104.188
480,1974,104.144
480,1975,104.068
480,1976,103.963
480,1977,103.851
480,1978,103.752
480,1979,103.671
480,1980,103.608
480,1981,103.575
480,1982,103.578
480,1983,103.612
480,1984,103.674
480,1985,103.762
480,1986,103.871
480,1987,104.004
480,1988,104.156
480,1989,104.127
480,1990,103.921
480,1991,103.723
480,1992,103.537
480,1993,103.357
480,1994,103.177
480,1995,102.995
480,1996,102.811
480,1997,102.63
480,1998,102.461
480,1999,102.306
480,2000,102.165
480,2001,102.029
480,2002,101.897
480,2003,101.768
480,2004,101.637
480,2005,101.506
480,2006,101.375
480,2007,101.245
480,2008,101.104
480,2009,100.946
480,2010,100.774
480,2011,100.604
480,2012,100.55
480,2013,100.6
480,2014,100.647
480,2015,100.684
480,2016,100.715
480,2017,100.739
480,2018,100.75
480,2019,100.735
480,2020,100.677
480,2021,100.563
480,2022,100.293
480,2023,99.933
175,1950,101.993
175,1951,101.648
175,1952,101.24
175,1953,100.839
175,1954,100.49
175,1955,100.11
175,1956,99.782
175,1957,99.513
175,1958,99.243
175,1959,98.969
175,1960,98.674
175,1961,98.438
175,1962,98.267
175,1963,98.113
175,1964,97.968
175,1965,97.853
175,1966,97.75
175,1967,97.672
175,1968,97.619
175,1969,97.536
175,1970,97.485
175,1971,97.455
175,1972,97.459
175,1973,97.49
175,1974,97.5
175,1975,97.519
175,1976,97.562
175,1977,97.613
175,1978,97.68
175,1979,97.764
175,1980,97.887
175,1981,98.017
175,1982,98.136
175,1983,98.279
175,1984,98.376
175,1985,98.482
175,1986,98.622
175,1987,98.736
175,1988,98.859
175,1989,98.975
175,1990,99.097
175,1991,99.202
175,1992,99.29
175,1993,99.395
175,1994,99.49
175,1995,99.573
175,1996,99.653
175,1997,99.721
175,1998,99.785
175,1999,99.845
175,2000,99.899
175,2001,99.941
175,2002,99.977
175,2003,100.017
175,2004,98.758
175,2005,96.344
175,2006,94.127
175,2007,92.411
175,2008,91.615
175,2009,91.346
175,2010,91.086
175,2011,90.841
175,2012,90.544
175,2013,90.07
175,2014,89.532
175,2015,89.06
175,2016,88.645
175,2017,88.655
175,2018,89.97
175,2019,91.114
175,2020,91.133
175,2021,91.146
175,2022,91.159
175,2023,91.305
508,1950,95.806
508,1951,95.72
508,1952,95.646
508,1953,95.569
508,1954,95.49
508,1955,95.415
508,1956,95.341
508,1957,95.269
508,1958,95.193
508,1959,95.126
508,1960,95.093
508,1961,95.261
508,1962,95.597
508,1963,95.912
508,1964,96.19
508,1965,96.422
508,1966,96.63
508,1967,96.817
508,1968,96.987
508,1969,97.145
508,1970,97.282
508,1971,97.287
508,1972,96.993
508,1973,96.476
508,1974,95.913
508,1975,95.336
508,1976,94.762
508,1977,94.052
508,1978,93.213
508,1979,92.494
508,1980,92.327
508,1981,92.572
508,1982,92.783
508,1983,92.977
508,1984,92.995
508,1985,92.851
508,1986,92.721
508,1987,92.6
508,1988,92.627
508,1989,92.797
508,1990,92.967
508,1991,93.138
508,1992,93.304
508,1993,93.466
508,1994,93.621
508,1995,93.77
508,1996,93.922
508,1997,93.917
508,1998,93.783
508,1999,93.631
508,2000,93.446
508,2001,93.272
508,2002,93.112
508,2003,92.978
508,2004,92.87
508,2005,92.789
508,2006,92.736
508,2007,92.692
508,2008,92.657
508,2009,92.64
508,2010,92.643
508,2011,92.703
508,2012,92.808
508,2013,92.916
508,2014,93.03
508,2015,93.144
508,2016,93.266
508,2017,93.415
508,2018,93.549
508,2019,93.651
508,2020,93.763
508,2021,93.89
508,2022,94.008
508,2023,94.11
638,1950,92.38
638,1951,92.585
638,1952,92.801
638,1953,93.028
638,1954,93.268
638,1955,93.52
638,1956,93.779
638,1957,94.031
638,1958,94.26
638,1959,94.47
638,1960,94.669
638,1961,94.847
638,1962,95.008
638,1963,95.17
638,1964,95.33
638,1965,95.478
638,1966,95.619
638,1967,95.742
638,1968,95.854
638,1969,95.954
638,1970,96.027
638,1971,96.078
638,1972,96.117
638,1973,96.155
638,1974,96.069
638,1975,96.103
638,1976,96.369
638,1977,96.624
638,1978,96.871
638,1979,97.108
638,1980,97.329
638,1981,97.519
638,1982,97.596
638,1983,97.613
638,1984,97.683
638,1985,97.78
638,1986,97.885
638,1987,97.989
638,1988,98.084
638,1989,98.174
638,1990,98.327
638,1991,98.349
638,1992,98.188
638,1993,98.022
638,1994,97.855
638,1995,97.687
638,1996,97.521
638,1997,97.362
638,1998,97.217
638,1999,97.137
638,2000,96.935
638,2001,96.56
638,2002,96.195
638,2003,95.854
638,2004,94.926
638,2005,93.422
638,2006,92.3
638,2007,91.842
638,2008,91.652
638,2009,91.496
638,2010,91.426
638,2011,91.23
638,2012,90.886
638,2013,90.721
638,2014,90.777
638,2015,90.563
638,2016,90.542
638,2017,91.535
638,2018,91.64
638,2019,90.733
638,2020,90.42
638,2021,90.566
638,2022,90.64
638,2023,90.508
646,1950,96.697
646,1951,96.884
646,1952,97.06
646,1953,97.231
646,1954,97.395
646,1955,97.552
646,1956,97.701
646,1957,97.844
646,1958,97.976
646,1959,98.098
646,1960,98.212
646,1961,98.317
646,1962,98.413
646,1963,98.468
646,1964,98.521
646,1965,98.612
646,1966,98.703
646,1967,98.794
646,1968,98.88
646,1969,98.959
646,1970,99.036
646,1971,99.115
646,1972,99.193
646,1973,99.274
646,1974,99.358
646,1975,99.439
646,1976,99.511
646,1977,99.569
646,1978,99.611
646,1979,99.637
646,1980,99.651
646,1981,99.652
646,1982,99.645
646,1983,99.631
646,1984,99.614
646,1985,99.595
646,1986,99.574
646,1987,99.55
646,1988,99.524
646,1989,99.469
646,1990,99.355
646,1991,99.197
646,1992,99.014
646,1993,98.835
646,1994,95.982
646,1995,91.987
646,1996,92.141
646,1997,92.277
646,1998,92.138
646,1999,91.75
646,2000,91.379
646,2001,90.992
646,2002,90.726
646,2003,90.884
646,2004,91.296
646,2005,91.671
646,2006,92.011
646,2007,92.325
646,2008,92.616
646,2009,92.892
646,2010,93.163
646,2011,93.428
646,2012,93.667
646,2013,93.857
646,2014,94.012
646,2015,94.152
646,2016,94.282
646,2017,94.403
646,2018,94.515
646,2019,94.626
646,2020,94.736
646,2021,94.843
646,2022,94.969
646,2023,95.111
690,1950,103.19
690,1951,102.773
690,1952,102.369
690,1953,102.007
690,1954,101.654
690,1955,101.333
690,1956,101.09
690,1957,100.942
690,1958,100.933
690,1959,101.125
690,1960,101.463
690,1961,101.786
690,1962,102.067
690,1963,102.336
690,1964,102.605
690,1965,102.853
690,1966,103.094
690,1967,103.333
690,1968,103.54
690,1969,103.733
690,1970,103.897
690,1971,104.162
690,1972,104.604
690,1973,105.114
690,1974,105.612
690,1975,106.085
690,1976,106.527
690,1977,106.774
690,1978,106.661
690,1979,106.351
690,1980,106.072
690,1981,105.843
690,1982,105.653
690,1983,105.495
690,1984,105.351
690,1985,105.179
690,1986,104.957
690,1987,104.769
690,1988,104.733
690,1989,104.802
690,1990,104.874
690,1991,104.965
690,1992,105.08
690,1993,105.194
690,1994,105.158
690,1995,104.64
690,1996,103.819
690,1997,103.234
690,1998,103.216
690,1999,103.554
690,2000,103.893
690,2001,104.211
690,2002,104.599
690,2003,105.216
690,2004,105.973
690,2005,106.728
690,2006,107.487
690,2007,108.211
690,2008,108.873
690,2009,109.543
690,2010,110.38
690,2011,111.52
690,2012,112.803
690,2013,114.035
690,2014,115.192
690,2015,116.311
690,2016,117.381
690,2017,118.393
690,2018,119.364
690,2019,120.286
690,2020,121.131
690,2021,121.939
690,2022,122.644
690,2023,123.124
706,1950,98.633
706,1951,98.683
706,1952,98.73
706,1953,98.774
706,1954,98.817
706,1955,98.859
706,1956,98.9
706,1957,98.942
706,1958,98.983
706,1959,99.024
706,1960,99.065
706,1961,99.104
706,1962,99.142
706,1963,99.179
706,1964,99.216
706,1965,99.253
706,1966,99.29
706,1967,99.326
706,1968,99.363
706,1969,99.399
706,1970,99.434
706,1971,99.47
706,1972,99.505
706,1973,99.541
706,1974,99.572
706,1975,99.599
706,1976,99.627
706,1977,99.66
706,1978,99.688
706,1979,99.716
706,1980,99.755
706,1981,99.798
706,1982,99.845
706,1983,99.891
706,1984,99.938
706,1985,99.988
706,1986,100.038
706,1987,100.089
706,1988,99.933
706,1989,99.632
706,1990,99.409
706,1991,99.156
706,1992,98.95
706,1993,98.963
706,1994,99.083
706,1995,99.197
706,1996,99.302
706,1997,99.407
706,1998,99.512
706,1999,99.612
706,2000,99.708
706,2001,99.799
706,2002,99.886
706,2003,99.964
706,2004,100.033
706,2005,100.098
706,2006,100.157
706,2007,100.204
706,2008,100.245
706,2009,100.289
706,2010,100.317
706,2011,100.305
706,2012,100.296
706,2013,100.316
706,2014,100.336
706,2015,100.351
706,2016,100.36
706,2017,100.36
706,2018,100.364
706,2019,100.378
706,2020,100.398
706,2021,100.417
706,2022,100.419
706,2023,100.404
728,1950,104.065
728,1951,103.409
728,1952,102.816
728,1953,102.281
728,1954,101.793
728,1955,101.357
728,1956,100.94
728,1957,100.521
728,1958,100.07
728,1959,99.598
728,1960,99.167
728,1961,98.773
728,1962,98.421
728,1963,97.954
728,1964,97.544
728,1965,97.177
728,1966,96.519
728,1967,95.748
728,1968,95.041
728,1969,94.345
728,1970,93.659
728,1971,93.259
728,1972,93.127
728,1973,93.193
728,1974,93.444
728,1975,93.705
728,1976,93.973
728,1977,94.233
728,1978,94.492
728,1979,94.763
728,1980,95.041
728,1981,95.323
728,1982,95.601
728,1983,95.816
728,1984,95.917
728,1985,95.955
728,1986,95.976
728,1987,95.722
728,1988,95.419
728,1989,95.297
728,1990,95.142
728,1991,94.993
728,1992,94.69
728,1993,94.236
728,1994,94.147
728,1995,94.262
728,1996,94.247
728,1997,94.282
728,1998,94.181
728,1999,94.232
728,2000,94.602
728,2001,94.97
728,2002,95.323
728,2003,95.685
728,2004,96.051
728,2005,96.399
728,2006,96.719
728,2007,97.012
728,2008,97.276
728,2009,97.508
728,2010,97.732
728,2011,97.929
728,2012,98.085
728,2013,98.213
728,2014,98.138
728,2015,97.874
728,2016,97.512
728,2017,97.017
728,2018,96.763
728,2019,96.813
728,2020,96.856
728,2021,96.846
728,2022,96.827
728,2023,96.816
800,1950,106.354
800,1951,105.817
800,1952,105.324
800,1953,104.865
800,1954,104.431
800,1955,104.021
800,1956,103.634
800,1957,103.267
800,1958,102.923
800,1959,102.598
800,1960,102.295
800,1961,102.013
800,1962,101.746
800,1963,101.496
800,1964,101.259
800,1965,101.033
800,1966,100.814
800,1967,100.605
800,1968,100.407
800,1969,100.214
800,1970,100.028
800,1971,99.798
800,1972,99.526
800,1973,99.294
800,1974,99.074
800,1975,98.864
800,1976,98.688
800,1977,98.52
800,1978,98.327
800,1979,98.106
800,1980,97.827
800,1981,97.502
800,1982,97.163
800,1983,96.816
800,1984,96.501
800,1985,96.243
800,1986,96.038
800,1987,95.929
800,1988,95.909
800,1989,95.906
800,1990,95.921
800,1991,95.952
800,1992,96
800,1993,96.062
800,1994,96.129
800,1995,96.182
800,1996,96.243
800,1997,96.32
800,1998,96.407
800,1999,96.506
800,2000,96.598
800,2001,96.681
800,2002,96.758
800,2003,96.826
800,2004,96.887
800,2005,96.949
800,2006,97.016
800,2007,97.09
800,2008,97.17
800,2009,97.252
800,2010,97.334
800,2011,97.417
800,2012,97.499
800,2013,97.577
800,2014,97.654
800,2015,97.731
800,2016,97.813
800,2017,97.898
800,2018,97.981
800,2019,98.063
800,2020,98.136
800,2021,98.204
800,2022,98.268
800,2023,98.323
834,1950,95.412
834,1951,95.527
834,1952,95.638
834,1953,95.748
834,1954,95.855
834,1955,95.958
834,1956,96.059
834,1957,96.165
834,1958,96.275
834,1959,96.383
834,1960,96.49
834,1961,96.609
834,1962,96.735
834,1963,96.858
834,1964,96.99
834,1965,97.129
834,1966,97.265
834,1967,97.385
834,1968,97.516
834,1969,97.665
834,1970,97.802
834,1971,97.931
834,1972,98.066
834,1973,98.192
834,1974,98.299
834,1975,98.401
834,1976,98.489
834,1977,98.558
834,1978,98.592
834,1979,98.554
834,1980,98.228
834,1981,97.684
834,1982,97.199
834,1983,97.316
834,1984,97.486
834,1985,97.805
834,1986,98.381
834,1987,98.974
834,1988,99.34
834,1989,99.158
834,1990,98.979
834,1991,98.791
834,1992,98.611
834,1993,98.86
834,1994,99.556
834,1995,99.805
834,1996,99.231
834,1997,98.791
834,1998,98.74
834,1999,98.713
834,2000,98.774
834,2001,98.717
834,2002,98.566
834,2003,98.421
834,2004,98.278
834,2005,98.145
834,2006,98.018
834,2007,97.9
834,2008,97.75
834,2009,97.472
834,2010,97.258
834,2011,97.222
834,2012,97.238
834,2013,97.31
834,2014,97.395
834,2015,97.592
834,2016,97.876
834,2017,98.094
834,2018,98.183
834,2019,98.169
834,2020,98.167
834,2021,98.194
834,2022,98.222
834,2023,98.244
894,1950,98.858
894,1951,98.779
894,1952,98.712
894,1953,98.651
894,1954,98.594
894,1955,98.541
894,1956,98.486
894,1957,98.432
894,1958,98.375
894,1959,98.313
894,1960,98.252
894,1961,98.199
894,1962,98.147
894,1963,98.095
894,1964,98.033
894,1965,97.969
894,1966,97.917
894,1967,97.867
894,1968,97.817
894,1969,97.725
894,1970,97.455
894,1971,97.065
894,1972,96.701
894,1973,96.367
894,1974,96.064
894,1975,95.788
894,1976,95.534
894,1977,95.295
894,1978,95.073
894,1979,94.863
894,1980,94.689
894,1981,94.594
894,1982,94.607
894,1983,94.643
894,1984,94.607
894,1985,94.541
894,1986,94.493
894,1987,94.423
894,1988,94.305
894,1989,94.16
894,1990,94.006
894,1991,93.842
894,1992,93.677
894,1993,93.512
894,1994,93.361
894,1995,93.243
894,1996,93.172
894,1997,93.187
894,1998,93.255
894,1999,93.37
894,2000,93.564
894,2001,93.879
894,2002,94.206
894,2003,94.509
894,2004,94.823
894,2005,95.182
894,2006,95.579
894,2007,95.984
894,2008,96.378
894,2009,96.728
894,2010,97.009
894,2011,97.186
894,2012,97.311
894,2013,97.429
894,2014,97.545
894,2015,97.642
894,2016,97.743
894,2017,97.846
894,2018,97.921
894,2019,97.97
894,2020,97.996
894,2021,98.001
894,2022,97.984
894,2023,97.98
716,1950,99.322
716,1951,99.146
716,1952,98.98
716,1953,98.82
716,1954,98.665
716,1955,98.514
716,1956,98.368
716,1957,98.225
716,1958,98.086
716,1959,97.95
716,1960,97.821
716,1961,97.701
716,1962,97.589
716,1963,97.482
716,1964,97.376
716,1965,97.269
716,1966,97.162
716,1967,97.056
716,1968,96.955
716,1969,96.864
716,1970,96.618
716,1971,96.241
716,1972,95.922
716,1973,95.657
716,1974,95.448
716,1975,95.17
716,1976,94.753
716,1977,93.829
716,1978,91.754
716,1979,89.862
716,1980,92.419
716,1981,95.453
716,1982,95.861
716,1983,96.068
716,1984,95.945
716,1985,95.818
716,1986,95.668
716,1987,95.21
716,1988,94.676
716,1989,94.469
716,1990,94.379
716,1991,94.299
716,1992,93.113
716,1993,91.575
716,1994,90.864
716,1995,90.561
716,1996,90.605
716,1997,90.759
716,1998,90.957
716,1999,91.011
716,2000,90.789
716,2001,90.545
716,2002,90.458
716,2003,90.415
716,2004,90.288
716,2005,90.086
716,2006,90.067
716,2007,90.117
716,2008,90.054
716,2009,90.001
716,2010,89.952
716,2011,89.879
716,2012,89.651
716,2013,89.53
716,2014,89.638
716,2015,89.738
716,2016,89.848
716,2017,89.968
716,2018,90.093
716,2019,90.228
716,2020,90.367
716,2021,90.518
716,2022,90.7
716,2023,90.9
24,1950,95.112
24,1951,95.848
24,1952,96.721
24,1953,97.575
24,1954,98.392
24,1955,99.165
24,1956,99.899
24,1957,100.597
24,1958,101.267
24,1959,101.921
24,1960,102.577
24,1961,103.053
24,1962,103.349
24,1963,103.645
24,1964,103.94
24,1965,104.233
24,1966,104.519
24,1967,104.812
24,1968,105.12
24,1969,105.444
24,1970,105.301
24,1971,104.697
24,1972,104.11
24,1973,103.554
24,1974,103.038
24,1975,102.537
24,1976,102.045
24,1977,101.582
24,1978,101.154
24,1979,100.759
24,1980,100.395
24,1981,100.058
24,1982,99.746
24,1983,99.43
24,1984,99.112
24,1985,98.82
24,1986,98.554
24,1987,98.26
24,1988,97.956
24,1989,97.69
24,1990,97.448
24,1991,97.268
24,1992,97.116
24,1993,96.877
24,1994,96.615
24,1995,96.53
24,1996,96.579
24,1997,96.629
24,1998,96.642
24,1999,96.59
24,2000,96.544
24,2001,96.517
24,2002,96.507
24,2003,96.562
24,2004,96.653
24,2005,96.748
24,2006,96.848
24,2007,96.952
24,2008,97.053
24,2009,97.15
24,2010,97.243
24,2011,97.326
24,2012,97.395
24,2013,97.456
24,2014,97.511
24,2015,97.563
24,2016,97.614
24,2017,97.666
24,2018,97.716
24,2019,97.764
24,2020,97.801
24,2021,97.836
24,2022,97.878
