geographic_region,time,nnr
935,2010,1.04
935,2011,1.035
935,2012,1.051
935,2013,1.032
935,2014,1.028
935,2015,1.014
935,2016,1.023
935,2017,1.011
935,2018,0.972
935,2019,0.955
935,2020,0.913
935,2021,0.892
935,2022,0.88
935,2023,0.875
908,1950,1.137
908,1951,1.121
908,1952,1.133
908,1953,1.137
908,1954,1.148
908,1955,1.157
908,1956,1.171
908,1957,1.175
908,1958,1.177
908,1959,1.183
908,1960,1.184
908,1961,1.179
908,1962,1.159
908,1963,1.161
908,1964,1.154
908,1965,1.131
908,1966,1.125
908,1967,1.126
908,1968,1.106
908,1969,1.085
908,1970,1.066
908,1971,1.063
908,1972,1.037
908,1973,1.003
908,1974,0.999
908,1975,0.971
908,1976,0.956
908,1977,0.939
908,1978,0.924
908,1979,0.916
908,1980,0.911
908,1981,0.894
908,1982,0.892
908,1983,0.892
908,1984,0.879
908,1985,0.87
908,1986,0.879
908,1987,0.875
908,1988,0.864
908,1989,0.836
908,1990,0.819
908,1991,0.787
908,1992,0.755
908,1993,0.72
908,1994,0.707
908,1995,0.691
908,1996,0.685
908,1997,0.679
908,1998,0.674
908,1999,0.665
908,2000,0.672
908,2001,0.669
908,2002,0.677
908,2003,0.689
908,2004,0.7
908,2005,0.699
908,2006,0.713
908,2007,0.735
908,2008,0.763
908,2009,0.767
908,2010,0.769
908,2011,0.761
908,2012,0.773
908,2013,0.764
908,2014,0.772
908,2015,0.771
908,2016,0.774
908,2017,0.749
908,2018,0.732
908,2019,0.715
908,2020,0.705
908,2021,0.709
908,2022,0.678
908,2023,0.672
904,1950,2.061
904,1951,2.083
904,1952,2.105
904,1953,2.129
904,1954,2.153
904,1955,2.176
904,1956,2.2
904,1957,2.223
904,1958,2.243
904,1959,2.265
904,1960,2.283
904,1961,2.295
904,1962,2.307
904,1963,2.311
904,1964,2.305
904,1965,2.286
904,1966,2.259
904,1967,2.229
904,1968,2.197
904,1969,2.167
904,1970,2.125
904,1971,2.111
904,1972,2.077
904,1973,2.047
904,1974,2.008
904,1975,1.975
904,1976,1.939
904,1977,1.912
904,1978,1.879
904,1979,1.844
904,1980,1.807
904,1981,1.775
904,1982,1.742
904,1983,1.709
904,1984,1.672
904,1985,1.634
904,1986,1.604
904,1987,1.565
904,1988,1.531
904,1989,1.501
904,1990,1.472
904,1991,1.444
904,1992,1.415
904,1993,1.394
904,1994,1.37
904,1995,1.346
904,1996,1.318
904,1997,1.296
904,1998,1.271
904,1999,1.246
904,2000,1.218
904,2001,1.19
904,2002,1.164
904,2003,1.138
904,2004,1.119
904,2005,1.103
904,2006,1.083
904,2007,1.067
904,2008,1.055
904,2009,1.044
904,2010,1.027
904,2011,1.025
904,2012,1.013
904,2013,1.003
904,2014,0.996
904,2015,0.982
904,2016,0.958
904,2017,0.947
904,2018,0.939
904,2019,0.918
904,2020,0.89
904,2021,0.878
904,2022,0.869
904,2023,0.862
905,1950,1.436
905,1951,1.488
905,1952,1.534
905,1953,1.571
905,1954,1.631
905,1955,1.651
905,1956,1.7
905,1957,1.737
905,1958,1.76
905,1959,1.761
905,1960,1.755
905,1961,1.737
905,1962,1.667
905,1963,1.6
905,1964,1.54
905,1965,1.407
905,1966,1.303
905,1967,1.225
905,1968,1.176
905,1969,1.172
905,1970,1.173
905,1971,1.085
905,1972,0.967
905,1973,0.906
905,1974,0.883
905,1975,0.86
905,1976,0.847
905,1977,0.864
905,1978,0.852
905,1979,0.87
905,1980,0.877
905,1981,0.871
905,1982,0.875
905,1983,0.862
905,1984,0.863
905,1985,0.874
905,1986,0.873
905,1987,0.887
905,1988,0.912
905,1989,0.946
905,1990,0.975
905,1991,0.972
905,1992,0.963
905,1993,0.949
905,1994,0.94
905,1995,0.929
905,1996,0.926
905,1997,0.922
905,1998,0.932
905,1999,0.936
905,2000,0.952
905,2001,0.946
905,2002,0.94
905,2003,0.951
905,2004,0.954
905,2005,0.959
905,2006,0.981
905,2007,0.989
905,2008,0.971
905,2009,0.942
905,2010,0.91
905,2011,0.893
905,2012,0.887
905,2013,0.876
905,2014,0.88
905,2015,0.872
905,2016,0.859
905,2017,0.834
905,2018,0.816
905,2019,0.801
905,2020,0.767
905,2021,0.775
905,2022,0.786
905,2023,0.768
909,1950,1.551
909,1951,1.533
909,1952,1.612
909,1953,1.628
909,1954,1.644
909,1955,1.684
909,1956,1.711
909,1957,1.752
909,1958,1.77
909,1959,1.787
909,1960,1.803
909,1961,1.842
909,1962,1.807
909,1963,1.781
909,1964,1.714
909,1965,1.655
909,1966,1.623
909,1967,1.611
909,1968,1.62
909,1969,1.618
909,1970,1.601
909,1971,1.625
909,1972,1.546
909,1973,1.45
909,1974,1.398
909,1975,1.329
909,1976,1.277
909,1977,1.255
909,1978,1.224
909,1979,1.206
909,1980,1.192
909,1981,1.2
909,1982,1.192
909,1983,1.187
909,1984,1.169
909,1985,1.174
909,1986,1.165
909,1987,1.161
909,1988,1.16
909,1989,1.159
909,1990,1.179
909,1991,1.159
909,1992,1.165
909,1993,1.156
909,1994,1.149
909,1995,1.14
909,1996,1.134
909,1997,1.13
909,1998,1.119
909,1999,1.13
909,2000,1.132
909,2001,1.126
909,2002,1.129
909,2003,1.129
909,2004,1.135
909,2005,1.151
909,2006,1.161
909,2007,1.195
909,2008,1.202
909,2009,1.18
909,2010,1.173
909,2011,1.158
909,2012,1.157
909,2013,1.135
909,2014,1.107
909,2015,1.104
909,2016,1.09
909,2017,1.066
909,2018,1.056
909,2019,1.029
909,2020,1.002
909,2021,1.016
909,2022,1.013
909,2023,1.007
903,2024,1.759
903,2025,1.735
903,2026,1.712
903,2027,1.687
903,2028,1.664
903,2029,1.642
903,2030,1.618
903,2031,1.596
903,2032,1.573
903,2033,1.551
903,2034,1.531
903,2035,1.509
903,2036,1.49
903,2037,1.469
903,2038,1.452
903,2039,1.435
903,2040,1.418
903,2041,1.401
903,2042,1.386
903,2043,1.37
903,2044,1.355
903,2045,1.34
903,2046,1.327
903,2047,1.313
903,2048,1.3
903,2049,1.288
903,2050,1.275
903,2051,1.264
903,2052,1.253
903,2053,1.242
903,2054,1.231
903,2055,1.221
903,2056,1.211
903,2057,1.201
903,2058,1.192
903,2059,1.183
903,2060,1.174
903,2061,1.165
903,2062,1.157
903,2063,1.148
903,2064,1.14
903,2065,1.132
903,2066,1.124
903,2067,1.117
903,2068,1.11
903,2069,1.103
903,2070,1.096
903,2071,1.09
903,2072,1.083
903,2073,1.077
903,2074,1.071
903,2075,1.065
903,2076,1.059
903,2077,1.053
903,2078,1.047
903,2079,1.042
903,2080,1.037
903,2081,1.032
903,2082,1.027
903,2083,1.023
903,2084,1.018
903,2085,1.014
903,2086,1.009
903,2087,1.005
903,2088,1
903,2089,0.996
903,2090,0.992
903,2091,0.988
903,2092,0.984
903,2093,0.981
903,2094,0.977
903,2095,0.973
903,2096,0.97
903,2097,0.966
903,2098,0.963
903,2099,0.96
903,2100,0.957
935,2024,0.874
935,2025,0.873
935,2026,0.872
935,2027,0.871
935,2028,0.869
935,2029,0.868
935,2030,0.866
935,2031,0.864
935,2032,0.862
935,2033,0.86
935,2034,0.858
935,2035,0.856
935,2036,0.854
935,2037,0.852
935,2038,0.851
935,2039,0.85
935,2040,0.851
935,2041,0.852
935,2042,0.854
935,2043,0.856
935,2044,0.859
935,2045,0.862
935,2046,0.864
935,2047,0.866
935,2048,0.868
935,2049,0.869
935,2050,0.869
935,2051,0.869
935,2052,0.869
935,2053,0.868
935,2054,0.867
935,2055,0.866
935,2056,0.865
935,2057,0.863
935,2058,0.861
935,2059,0.859
935,2060,0.857
935,2061,0.855
935,2062,0.854
935,2063,0.853
935,2064,0.852
935,2065,0.85
935,2066,0.849
935,2067,0.848
935,2068,0.847
935,2069,0.845
935,2070,0.845
935,2071,0.844
935,2072,0.843
935,2073,0.843
935,2074,0.843
935,2075,0.842
935,2076,0.842
935,2077,0.842
935,2078,0.842
935,2079,0.842
935,2080,0.842
935,2081,0.842
935,2082,0.842
935,2083,0.842
935,2084,0.841
935,2085,0.841
935,2086,0.84
935,2087,0.84
935,2088,0.839
935,2089,0.838
935,2090,0.837
935,2091,0.837
935,2092,0.836
935,2093,0.835
935,2094,0.833
935,2095,0.832
935,2096,0.831
935,2097,0.831
935,2098,0.83
935,2099,0.83
935,2100,0.829
908,2024,0.676
908,2025,0.678
908,2026,0.681
908,2027,0.684
908,2028,0.688
908,2029,0.691
908,2030,0.694
908,2031,0.697
908,2032,0.7
908,2033,0.702
908,2034,0.705
908,2035,0.707
908,2036,0.709
908,2037,0.71
908,2038,0.712
908,2039,0.713
908,2040,0.714
908,2041,0.715
908,2042,0.717
908,2043,0.718
908,2044,0.719
908,2045,0.72
908,2046,0.721
908,2047,0.722
908,2048,0.723
908,2049,0.724
908,2050,0.725
908,2051,0.726
908,2052,0.727
908,2053,0.729
908,2054,0.73
908,2055,0.731
908,2056,0.733
908,2057,0.734
908,2058,0.736
908,2059,0.737
908,2060,0.739
908,2061,0.74
908,2062,0.741
908,2063,0.742
908,2064,0.743
908,2065,0.744
908,2066,0.745
908,2067,0.745
908,2068,0.746
908,2069,0.747
908,2070,0.748
908,2071,0.748
908,2072,0.749
908,2073,0.75
908,2074,0.75
908,2075,0.75
908,2076,0.751
908,2077,0.751
908,2078,0.751
908,2079,0.752
908,2080,0.753
908,2081,0.753
908,2082,0.754
908,2083,0.754
908,2084,0.755
908,2085,0.755
908,2086,0.756
908,2087,0.757
908,2088,0.758
908,2089,0.758
908,2090,0.759
908,2091,0.76
908,2092,0.761
908,2093,0.761
908,2094,0.762
908,2095,0.763
908,2096,0.763
908,2097,0.764
908,2098,0.764
908,2099,0.765
908,2100,0.765
904,2024,0.859
904,2025,0.852
904,2026,0.847
904,2027,0.843
904,2028,0.839
904,2029,0.837
904,2030,0.834
904,2031,0.832
904,2032,0.83
904,2033,0.828
904,2034,0.826
904,2035,0.825
904,2036,0.823
904,2037,0.823
904,2038,0.822
904,2039,0.821
904,2040,0.82
904,2041,0.819
904,2042,0.817
904,2043,0.817
904,2044,0.816
904,2045,0.815
904,2046,0.814
904,2047,0.814
904,2048,0.813
904,2049,0.813
904,2050,0.812
904,2051,0.812
904,2052,0.812
904,2053,0.811
904,2054,0.811
904,2055,0.811
904,2056,0.81
904,2057,0.809
904,2058,0.809
904,2059,0.808
904,2060,0.808
904,2061,0.807
904,2062,0.806
904,2063,0.806
904,2064,0.806
904,2065,0.805
904,2066,0.805
904,2067,0.804
904,2068,0.804
904,2069,0.804
904,2070,0.804
904,2071,0.804
904,2072,0.804
904,2073,0.804
904,2074,0.804
904,2075,0.804
904,2076,0.804
904,2077,0.804
904,2078,0.804
904,2079,0.804
904,2080,0.803
904,2081,0.803
904,2082,0.804
904,2083,0.803
904,2084,0.803
904,2085,0.803
904,2086,0.803
904,2087,0.802
904,2088,0.803
904,2089,0.803
904,2090,0.803
904,2091,0.802
904,2092,0.802
904,2093,0.802
904,2094,0.802
904,2095,0.801
904,2096,0.801
904,2097,0.801
904,2098,0.801
904,2099,0.801
904,2100,0.801
905,2024,0.767
905,2025,0.767
905,2026,0.768
905,2027,0.767
905,2028,0.768
905,2029,0.769
905,2030,0.77
905,2031,0.77
905,2032,0.771
905,2033,0.772
905,2034,0.772
905,2035,0.772
905,2036,0.774
905,2037,0.774
905,2038,0.774
905,2039,0.776
905,2040,0.776
905,2041,0.777
905,2042,0.777
905,2043,0.777
905,2044,0.778
905,2045,0.78
905,2046,0.779
905,2047,0.779
905,2048,0.779
905,2049,0.779
905,2050,0.78
905,2051,0.78
905,2052,0.78
905,2053,0.781
905,2054,0.781
905,2055,0.781
905,2056,0.781
905,2057,0.781
905,2058,0.781
905,2059,0.781
905,2060,0.782
905,2061,0.782
905,2062,0.781
905,2063,0.782
905,2064,0.782
905,2065,0.782
905,2066,0.783
905,2067,0.783
905,2068,0.784
905,2069,0.784
905,2070,0.785
905,2071,0.785
905,2072,0.785
905,2073,0.784
905,2074,0.785
905,2075,0.786
905,2076,0.786
905,2077,0.787
905,2078,0.788
905,2079,0.788
905,2080,0.788
905,2081,0.788
905,2082,0.788
905,2083,0.788
905,2084,0.788
905,2085,0.789
905,2086,0.789
905,2087,0.789
905,2088,0.789
905,2089,0.79
905,2090,0.791
905,2091,0.79
905,2092,0.791
905,2093,0.791
905,2094,0.791
905,2095,0.792
905,2096,0.792
905,2097,0.793
905,2098,0.792
905,2099,0.792
905,2100,0.791
909,2024,1.004
909,2025,0.999
909,2026,0.995
909,2027,0.991
909,2028,0.987
909,2029,0.982
909,2030,0.977
909,2031,0.973
909,2032,0.969
909,2033,0.966
909,2034,0.963
909,2035,0.96
909,2036,0.957
909,2037,0.954
909,2038,0.952
909,2039,0.95
909,2040,0.947
909,2041,0.944
909,2042,0.941
909,2043,0.938
909,2044,0.936
909,2045,0.933
909,2046,0.929
909,2047,0.926
909,2048,0.924
909,2049,0.921
909,2050,0.919
909,2051,0.916
909,2052,0.914
909,2053,0.911
909,2054,0.909
909,2055,0.906
909,2056,0.904
909,2057,0.902
909,2058,0.9
909,2059,0.897
909,2060,0.894
909,2061,0.892
909,2062,0.89
909,2063,0.887
909,2064,0.886
909,2065,0.883
909,2066,0.881
909,2067,0.879
909,2068,0.876
909,2069,0.875
909,2070,0.872
909,2071,0.871
909,2072,0.869
909,2073,0.867
909,2074,0.865
909,2075,0.863
909,2076,0.862
909,2077,0.86
909,2078,0.859
909,2079,0.858
909,2080,0.857
909,2081,0.855
909,2082,0.854
909,2083,0.853
909,2084,0.852
909,2085,0.851
909,2086,0.849
909,2087,0.848
909,2088,0.847
909,2089,0.846
909,2090,0.845
909,2091,0.842
909,2092,0.841
909,2093,0.84
909,2094,0.84
909,2095,0.838
909,2096,0.837
909,2097,0.836
909,2098,0.834
909,2099,0.832
909,2100,0.831
