development_group,time,netmigrations
941,2006,-2253.801
941,2007,-3105.726
941,2008,-1987.633
941,2009,-2307.497
941,2010,-2292.94
941,2011,-1690.871
941,2012,-1831.404
941,2013,-1620.147
941,2014,-1794.903
941,2015,-2004.088
941,2016,-1393.631
941,2017,-1615.156
941,2018,-1459.459
941,2019,-1231.122
941,2020,-825.923
941,2021,-1806.701
941,2022,-2090.932
941,2023,-1841.59
934,1950,400.742
934,1951,604
934,1952,633.508
934,1953,299.767
934,1954,499.163
934,1955,430.953
934,1956,637.762
934,1957,-31.25
934,1958,445.972
934,1959,405.493
934,1960,78.648
934,1961,-235.338
934,1962,-610.565
934,1963,-526.482
934,1964,-418.509
934,1965,-765.786
934,1966,-908.272
934,1967,-424.912
934,1968,-980.87
934,1969,-931.179
934,1970,-246.648
934,1971,-1771.866
934,1972,-996.596
934,1973,-1400.558
934,1974,-615.583
934,1975,-173.987
934,1976,-146.355
934,1977,347.645
934,1978,-651.254
934,1979,17.125
934,1980,1388.593
934,1981,1432.025
934,1982,23.895
934,1983,-427.386
934,1984,-435.045
934,1985,-483.065
934,1986,-450.565
934,1987,-334.838
934,1988,-550.296
934,1989,-591.598
934,1990,-836.106
934,1991,-1722.22
934,1992,-2075.357
934,1993,-3307.084
934,1994,-3824.532
934,1995,-2180.372
934,1996,-1702.499
934,1997,-1435.738
934,1998,-482.134
934,1999,-1055.488
934,2000,-419.014
934,2001,-1076.557
934,2002,-3827.595
934,2003,-1936.125
934,2004,-1258.53
934,2005,-1582.022
934,2006,-831.159
934,2007,-912.25
934,2008,-1630.462
934,2009,-811.282
934,2010,-951.25
934,2011,-1545.246
934,2012,-1188.961
934,2013,-1637.105
934,2014,-1580.506
934,2015,-2509.864
934,2016,-3189.256
934,2017,-2976.41
934,2018,-3173.527
934,2019,-3370.825
934,2020,-1348.575
934,2021,-822.716
934,2022,-37.935
934,2023,-1761.614
948,1950,297.268
948,1951,480.396
948,1952,445.8
948,1953,-8.468
948,1954,208.587
948,1955,117.661
948,1956,297.201
948,1957,-408.125
948,1958,-97.054
948,1959,89.078
948,1960,-143.169
948,1961,-143.998
948,1962,-480.736
948,1963,-421.273
948,1964,-533.592
948,1965,-891.347
948,1966,-996.951
948,1967,-437.088
948,1968,-1265.678
948,1969,-1384.709
948,1970,-729.497
948,1971,-1757.298
948,1972,-1394.356
948,1973,-1278.286
948,1974,-940.841
948,1975,-675.152
948,1976,-972.969
948,1977,-926.606
948,1978,-892.882
948,1979,-1077.432
948,1980,-1569.961
948,1981,-759.046
948,1982,-464.256
948,1983,-715.556
948,1984,-652.897
948,1985,-1061.156
948,1986,-1194.159
948,1987,-1049.941
948,1988,-1405.101
948,1989,-1217.418
948,1990,-2448.712
948,1991,-2026.251
948,1992,-1226.228
948,1993,-2166.565
948,1994,-2672.497
948,1995,-1895.333
948,1996,-2202.746
948,1997,-1865.484
948,1998,-1265.124
948,1999,-2356.494
948,2000,-2745.098
948,2001,-2763.022
948,2002,-4001.952
948,2003,-3099.529
948,2004,-2776.875
948,2005,-3285.913
948,2006,-2383.593
948,2007,-3041.353
948,2008,-2916.828
948,2009,-3011.934
948,2010,-3096.402
948,2011,-2869.234
948,2012,-3029.634
948,2013,-3105.782
948,2014,-3044.72
948,2015,-3895.772
948,2016,-4475.146
948,2017,-4530.933
948,2018,-4452.049
948,2019,-3964.76
948,2020,-2068.738
948,2021,-2109.07
948,2022,-1815.411
948,2023,-3008.083
1636,1950,91.537
1636,1951,76.116
1636,1952,47.036
1636,1953,0.254
1636,1954,-10.576
1636,1955,-17.04
1636,1956,-14.154
1636,1957,-19.577
1636,1958,-74.563
1636,1959,16.174
1636,1960,33.213
1636,1961,104.761
1636,1962,80.862
1636,1963,105.372
1636,1964,166.174
1636,1965,145.393
1636,1966,159.378
1636,1967,172.588
1636,1968,166.927
1636,1969,72.64
1636,1970,-17.276
1636,1971,-117.674
1636,1972,-241.63
1636,1973,-111.462
1636,1974,-113.11
1636,1975,-233.103
1636,1976,-134.956
1636,1977,-621.067
1636,1978,-446.178
1636,1979,-1684.751
1636,1980,-2107.543
1636,1981,-1768.494
1636,1982,-502.954
1636,1983,-456.196
1636,1984,-179.614
1636,1985,-580.452
1636,1986,-554.969
1636,1987,-314.595
1636,1988,4.203
1636,1989,-176.739
1636,1990,-777.532
1636,1991,416.221
1636,1992,673.794
1636,1993,-785.167
1636,1994,-2863.774
1636,1995,-596.89
1636,1996,182.659
1636,1997,-925.139
1636,1998,-1111.29
1636,1999,-861.192
1636,2000,-1900.803
1636,2001,-1012.015
1636,2002,249.575
1636,2003,-252.673
1636,2004,-883.389
1636,2005,-504.573
1636,2006,-680.55
1636,2007,-1645.386
1636,2008,-546.258
1636,2009,-668.98
1636,2010,-734.728
1636,2011,-376.238
1636,2012,-903.811
1636,2013,-952.189
1636,2014,-1180.621
1636,2015,-1423.559
1636,2016,-1344.313
1636,2017,-1360.356
1636,2018,-407.237
1636,2019,22.634
1636,2020,263.859
1636,2021,-737.64
1636,2022,-1151.279
1636,2023,86.709
2087,1950,-31.652
2087,1951,-36.964
2087,1952,-49.755
2087,1953,-72.068
2087,1954,-71.702
2087,1955,-76.086
2087,1956,-79.309
2087,1957,-81.873
2087,1958,-109.718
2087,1959,-80.097
2087,1960,-86.668
2087,1961,-59.766
2087,1962,-93.944
2087,1963,-88.2
2087,1964,-42.779
2087,1965,-84.336
2087,1966,-67.363
2087,1967,-72.018
2087,1968,-76.061
2087,1969,-120.854
2087,1970,-149.124
2087,1971,-194.753
2087,1972,-326.857
2087,1973,-182.519
2087,1974,-160.844
2087,1975,-246.447
2087,1976,-269.216
2087,1977,-785.782
2087,1978,-521.968
2087,1979,-1011.412
2087,1980,-778.771
2087,1981,406.644
2087,1982,192.281
2087,1983,-80.94
2087,1984,-143.117
2087,1985,-69.7
2087,1986,24.625
2087,1987,302.946
2087,1988,261.653
2087,1989,93.957
2087,1990,83.042
2087,1991,741.232
2087,1992,191.176
2087,1993,-1111.963
2087,1994,-2291.159
2087,1995,92.742
2087,1996,947.292
2087,1997,2.25
2087,1998,-165.669
2087,1999,-291.296
2087,2000,-462.516
2087,2001,-392.805
2087,2002,-212.017
2087,2003,-69.445
2087,2004,-137.59
2087,2005,-262.588
2087,2006,-177.513
2087,2007,-199.675
2087,2008,-128.969
2087,2009,-42.253
2087,2010,-30.938
2087,2011,-175.879
2087,2012,-385.283
2087,2013,-388.076
2087,2014,-903.671
2087,2015,-762.678
2087,2016,-743.225
2087,2017,-824.929
2087,2018,65.825
2087,2019,-113.993
2087,2020,-3.3
2087,2021,-279.93
2087,2022,-280.765
2087,2023,614.177
2088,1950,145.606
2088,1951,134.584
2088,1952,116.616
2088,1953,90.559
2088,1954,89.52
2088,1955,86.409
2088,1956,91.859
2088,1957,89.426
2088,1958,64.086
2088,1959,112.395
2088,1960,136.264
2088,1961,176.632
2088,1962,192.825
2088,1963,200.834
2088,1964,215.648
2088,1965,235.207
2088,1966,230.361
2088,1967,246.059
2088,1968,242.169
2088,1969,190.395
2088,1970,148.675
2088,1971,94.707
2088,1972,99.446
2088,1973,81.304
2088,1974,56.676
2088,1975,22.368
2088,1976,143.415
2088,1977,174.068
2088,1978,85.296
2088,1979,-652.508
2088,1980,-1310.321
2088,1981,-2152.733
2088,1982,-657.802
2088,1983,-333.552
2088,1984,9.88
2088,1985,-465.513
2088,1986,-535.479
2088,1987,-570.717
2088,1988,-215.715
2088,1989,-203.133
2088,1990,-787.745
2088,1991,-220.921
2088,1992,590.303
2088,1993,438.881
2088,1994,-485.373
2088,1995,-618.197
2088,1996,-693.909
2088,1997,-847.899
2088,1998,-865.403
2088,1999,-486.088
2088,2000,-1348.786
2088,2001,-521.163
2088,2002,569.389
2088,2003,-73.839
2088,2004,-632.376
2088,2005,-113.293
2088,2006,-362.669
2088,2007,-1294.688
2088,2008,-261.954
2088,2009,-474.559
2088,2010,-564.324
2088,2011,-67.683
2088,2012,-388.777
2088,2013,-437.644
2088,2014,-159.683
2088,2015,-551.113
2088,2016,-498.494
2088,2017,-441.03
2088,2018,-386.283
2088,2019,227.308
2088,2020,336.91
2088,2021,-405.933
2088,2022,-938.864
2088,2023,-487.793
2089,1950,1.286
2089,1951,0.899
2089,1952,1.373
2089,1953,1.89
2089,1954,-8.938
2089,1955,-8.213
2089,1956,-7.992
2089,1957,-8.36
2089,1958,-10.052
2089,1959,3.222
2089,1960,3.571
2089,1961,8.509
2089,1962,2.182
2089,1963,11.057
2089,1964,11.571
2089,1965,12.681
2089,1966,14.425
2089,1967,16.479
2089,1968,18.629
2089,1969,20.742
2089,1970,0.666
2089,1971,-2.125
2089,1972,-1.353
2089,1973,-0.444
2089,1974,0.409
2089,1975,1.208
2089,1976,1.974
2089,1977,2.562
2089,1978,3.021
2089,1979,-7.338
2089,1980,-3.882
2089,1981,-6.452
2089,1982,-20.128
2089,1983,-23.427
2089,1984,-25.983
2089,1985,-24.119
2089,1986,-22.358
2089,1987,-24.431
2089,1988,-18.61
2089,1989,-42.835
2089,1990,-46.227
2089,1991,-74.688
2089,1992,-76.645
2089,1993,-78.799
2089,1994,-52.622
2089,1995,-35.578
2089,1996,-33.766
2089,1997,-42.22
2089,1998,-42.564
2089,1999,-44.372
2089,2000,-46.678
2089,2001,-45.965
2089,2002,-48.691
2089,2003,-49.827
2089,2004,-55.131
2089,2005,-70.925
2089,2006,-81.693
2089,2007,-91.439
2089,2008,-97.238
2089,2009,-99.001
2089,2010,-100.707
2089,2011,-100.142
2089,2012,-100.298
2089,2013,-97.868
2089,2014,-89.307
2089,2015,-82.409
2089,2016,-75.786
2089,2017,-68.098
2089,2018,-60.963
2089,2019,-65.437
2089,2020,-56.863
2089,2021,-38.888
2089,2022,83.858
2089,2023,-24.167
2090,1950,-23.703
2090,1951,-22.402
2090,1952,-21.198
2090,1953,-20.127
2090,1954,-19.456
2090,1955,-19.15
2090,1956,-18.712
2090,1957,-18.77
2090,1958,-18.879
2090,1959,-19.346
2090,1960,-19.955
2090,1961,-20.614
2090,1962,-20.201
2090,1963,-18.319
2090,1964,-18.267
2090,1965,-18.159
2090,1966,-18.045
2090,1967,-17.932
2090,1968,-17.811
2090,1969,-17.643
2090,1970,-17.494
2090,1971,-15.503
2090,1972,-12.866
2090,1973,-9.803
2090,1974,-9.351
2090,1975,-10.231
2090,1976,-11.129
2090,1977,-11.915
2090,1978,-12.528
2090,1979,-13.493
2090,1980,-14.57
2090,1981,-15.953
2090,1982,-17.305
2090,1983,-18.277
2090,1984,-20.394
2090,1985,-21.12
2090,1986,-21.757
2090,1987,-22.393
2090,1988,-23.125
2090,1989,-24.729
2090,1990,-26.602
2090,1991,-29.402
2090,1992,-31.04
2090,1993,-33.287
2090,1994,-34.62
2090,1995,-35.857
2090,1996,-36.958
2090,1997,-37.27
2090,1998,-37.654
2090,1999,-39.436
2090,2000,-42.824
2090,2001,-52.081
2090,2002,-59.106
2090,2003,-59.562
2090,2004,-58.292
2090,2005,-57.767
2090,2006,-58.675
2090,2007,-59.583
2090,2008,-58.097
2090,2009,-53.167
2090,2010,-38.759
2090,2011,-32.533
2090,2012,-29.452
2090,2013,-28.601
2090,2014,-27.96
2090,2015,-27.359
2090,2016,-26.808
2090,2017,-26.299
2090,2018,-25.816
2090,2019,-25.244
2090,2020,-12.889
2090,2021,-12.889
2090,2022,-15.508
2090,2023,-15.508
1637,1950,-60.373
1637,1951,-66.719
1637,1952,-75.697
1637,1953,-86.815
1637,1954,-96.692
1637,1955,-107.154
1637,1956,-114.337
1637,1957,-131.61
1637,1958,-148.626
1637,1959,-156.923
1637,1960,-157.137
1637,1961,-164.568
1637,1962,-171.566
1637,1963,-182.348
1637,1964,-209.786
1637,1965,-207.791
1637,1966,-196.664
1637,1967,-183.134
1637,1968,-180.26
1637,1969,-189.195
1637,1970,-168.035
1637,1971,-186.099
1637,1972,-198.441
1637,1973,-201.497
1637,1974,-177.532
1637,1975,-148.632
1637,1976,-149.087
1637,1977,-146.445
1637,1978,-144.282
1637,1979,-197.531
1637,1980,-154.575
1637,1981,-106.132
1637,1982,-149.044
1637,1983,-179.188
1637,1984,-195.772
1637,1985,-221.698
1637,1986,-209.888
1637,1987,-186.246
1637,1988,-171.009
1637,1989,-142.608
1637,1990,-115.196
1637,1991,-82.331
1637,1992,-70.353
1637,1993,-72.041
1637,1994,-60.696
1637,1995,-41.075
1637,1996,-23.122
1637,1997,-34.618
1637,1998,-73.798
1637,1999,-377.929
1637,2000,-60.672
1637,2001,-64.411
1637,2002,-157.977
1637,2003,-193.74
1637,2004,-112.698
1637,2005,-53.351
1637,2006,8.372
1637,2007,63.242
1637,2008,33.799
1637,2009,-47.118
1637,2010,-72.596
1637,2011,-69.113
1637,2012,-82.361
1637,2013,-109.64
1637,2014,-130.898
1637,2015,-119.094
1637,2016,-147.981
1637,2017,-268.041
1637,2018,2.33
1637,2019,-162.257
1637,2020,-224.884
1637,2021,-131.9
1637,2022,86.187
1637,2023,-90.441
2091,1950,-69.161
2091,1951,-73.694
2091,1952,-83.547
2091,1953,-93.116
2091,1954,-103.245
2091,1955,-113.958
2091,1956,-120.964
2091,1957,-125.757
2091,1958,-131.152
2091,1959,-137.741
2091,1960,-132.796
2091,1961,-138.182
2091,1962,-146.908
2091,1963,-152.958
2091,1964,-160.429
2091,1965,-165.544
2091,1966,-162.04
2091,1967,-161.867
2091,1968,-160.267
2091,1969,-158.96
2091,1970,-146.965
2091,1971,-142.586
2091,1972,-158.144
2091,1973,-160.189
2091,1974,-161.009
2091,1975,-150.659
2091,1976,-148.668
2091,1977,-147.879
2091,1978,-141.777
2091,1979,-143.285
2091,1980,-149.776
2091,1981,-139.176
2091,1982,-134.923
2091,1983,-134.646
2091,1984,-135.61
2091,1985,-137.808
2091,1986,-147.614
2091,1987,-152.076
2091,1988,-148.786
2091,1989,-150.28
2091,1990,-144.01
2091,1991,-136.872
2091,1992,-135.261
2091,1993,-142.373
2091,1994,-138.958
2091,1995,-134.53
2091,1996,-130.08
2091,1997,-139.905
2091,1998,-135.764
2091,1999,-142.005
2091,2000,-157.187
2091,2001,-159.986
2091,2002,-157.089
2091,2003,-152.249
2091,2004,-150.007
2091,2005,-150.349
2091,2006,-138.171
2091,2007,-141.56
2091,2008,-150.16
2091,2009,-152.788
2091,2010,-165.476
2091,2011,-168.508
2091,2012,-166.315
2091,2013,-166.416
2091,2014,-172.174
2091,2015,-159.933
2091,2016,-158.567
2091,2017,-255.952
2091,2018,-15.496
2091,2019,-151.516
2091,2020,-75.912
2091,2021,-85.073
2091,2022,-97.906
2091,2023,-86.94
2092,1950,-8.357
2092,1951,-7.973
2092,1952,-7.502
2092,1953,-6.714
2092,1954,-6
2092,1955,-5.306
2092,1956,-4.313
2092,1957,-5.704
2092,1958,-5.776
2092,1959,-6.172
2092,1960,-6.513
2092,1961,-14.691
2092,1962,-16.408
2092,1963,-18.893
2092,1964,-21.576
2092,1965,-22.677
2092,1966,-23.553
2092,1967,-29.424
2092,1968,-29.011
2092,1969,-27.556
2092,1970,-26.194
2092,1971,-26.969
2092,1972,-29.436
2092,1973,-31.82
2092,1974,-33.603
2092,1975,-22.863
2092,1976,-24.939
2092,1977,-25.615
2092,1978,-25.242
2092,1979,-27.333
2092,1980,-28.823
2092,1981,-33.645
2092,1982,-35.45
2092,1983,-35.55
2092,1984,-36.568
2092,1985,-35.458
2092,1986,-37.428
2092,1987,-41.456
2092,1988,-43.796
2092,1989,-40.65
2092,1990,-22.283
2092,1991,4.762
2092,1992,14.944
2092,1993,15.32
2092,1994,15.995
2092,1995,17.405
2092,1996,23.926
2092,1997,29.364
2092,1998,28.988
2092,1999,-237.43
2092,2000,57.96
2092,2001,64.789
2092,2002,52.331
2092,2003,4.08
2092,2004,0.324
2092,2005,18.154
2092,2006,19.006
2092,2007,18.969
2092,2008,14.376
2092,2009,16.418
2092,2010,28.511
2092,2011,18.341
2092,2012,14.573
2092,2013,11.706
2092,2014,7.81
2092,2015,3.832
2092,2016,2.356
2092,2017,2.512
2092,2018,0.468
2092,2019,-7.799
2092,2020,-2.367
2092,2021,-6.029
2092,2022,-21.792
2092,2023,-21.384
2093,1950,17.145
2093,1951,14.947
2093,1952,15.351
2093,1953,13.015
2093,1954,12.552
2093,1955,12.11
2093,1956,10.94
2093,1957,-0.149
2093,1958,-11.699
2093,1959,-13.01
2093,1960,-17.827
2093,1961,-11.695
2093,1962,-8.251
2093,1963,-10.498
2093,1964,-27.781
2093,1965,-19.57
2093,1966,-11.071
2093,1967,8.157
2093,1968,9.018
2093,1969,-2.68
2093,1970,5.124
2093,1971,-16.545
2093,1972,-10.861
2093,1973,-9.488
2093,1974,17.08
2093,1975,24.89
2093,1976,24.52
2093,1977,27.049
2093,1978,22.737
2093,1979,-26.913
2093,1980,24.024
2093,1981,66.69
2093,1982,21.329
2093,1983,-8.992
2093,1984,-23.594
2093,1985,-48.432
2093,1986,-24.846
2093,1987,7.286
2093,1988,21.573
2093,1989,48.321
2093,1990,51.096
2093,1991,49.78
2093,1992,49.964
2093,1993,55.011
2093,1994,62.266
2093,1995,76.05
2093,1996,83.032
2093,1997,75.923
2093,1998,32.978
2093,1999,1.506
2093,2000,38.556
2093,2001,30.786
2093,2002,-53.219
2093,2003,-45.572
2093,2004,36.985
2093,2005,78.844
2093,2006,127.537
2093,2007,185.833
2093,2008,169.583
2093,2009,89.252
2093,2010,64.369
2093,2011,81.054
2093,2012,69.381
2093,2013,45.07
2093,2014,33.466
2093,2015,37.007
2093,2016,8.23
2093,2017,-14.601
2093,2018,17.357
2093,2019,-2.942
2093,2020,-146.605
2093,2021,-40.799
2093,2022,205.885
2093,2023,17.884
901,2024,3531.1
901,2025,3329.773
901,2026,3045.723
901,2027,3010.616
901,2028,3027.682
901,2029,2939.192
901,2030,2922.379
901,2031,2863.588
901,2032,2910.123
901,2033,2910.561
901,2034,2938.753
901,2035,2888.226
901,2036,2861.22
901,2037,2857.182
901,2038,2883.566
901,2039,2802.662
901,2040,2847.541
901,2041,2872.332
901,2042,2944.691
901,2043,2870.412
901,2044,2876.184
901,2045,2885.349
901,2046,2895.842
901,2047,2895.571
901,2048,2900.474
901,2049,2868.253
901,2050,2921.311
901,2051,2935.823
901,2052,2935.874
901,2053,2854.735
901,2054,2818.802
901,2055,2764.078
901,2056,2788.271
901,2057,2860.984
901,2058,2908.634
901,2059,2845.739
901,2060,2844.904
901,2061,2874.655
901,2062,2894.462
901,2063,2884.362
901,2064,2831.701
901,2065,2831.61
901,2066,2888.698
901,2067,2937.079
901,2068,2882.383
901,2069,2886.238
901,2070,2827.759
901,2071,2863.705
901,2072,2836.461
901,2073,2816.734
901,2074,2800.049
901,2075,2923.967
901,2076,2894.546
901,2077,2820.175
901,2078,2853.298
901,2079,2808.25
901,2080,2816.309
901,2081,2966.263
901,2082,2846.583
901,2083,2865.126
901,2084,2810.21
901,2085,2719.202
901,2086,2771.663
901,2087,2796.682
901,2088,2877.975
901,2089,2762.036
901,2090,2715.257
901,2091,2787.031
901,2092,2741.112
901,2093,2759.216
901,2094,2773.817
901,2095,2726.555
901,2096,2666.041
901,2097,2723.595
901,2098,2672.547
901,2099,2655.875
901,2100,2589.472
902,2024,-3531.099
902,2025,-3328.438
902,2026,-3045.64
902,2027,-3010.197
902,2028,-3027.519
902,2029,-2939.04
902,2030,-2922.377
902,2031,-2863.535
902,2032,-2910.071
902,2033,-2910.495
902,2034,-2938.736
902,2035,-2888.221
902,2036,-2861.206
902,2037,-2857.168
902,2038,-2883.55
902,2039,-2802.646
902,2040,-2847.527
902,2041,-2872.321
902,2042,-2944.68
902,2043,-2870.398
902,2044,-2876.171
902,2045,-2885.337
902,2046,-2894.501
902,2047,-2892.431
902,2048,-2896.137
902,2049,-2863.263
902,2050,-2916.955
902,2051,-2932.034
902,2052,-2931.927
902,2053,-2850.71
902,2054,-2815.124
902,2055,-2759.978
902,2056,-2785.1
902,2057,-2857.73
902,2058,-2907.137
902,2059,-2843.414
902,2060,-2843.849
902,2061,-2874.36
902,2062,-2893.147
902,2063,-2883.005
902,2064,-2830.12
902,2065,-2830.344
902,2066,-2888.423
902,2067,-2936.821
902,2068,-2882.069
902,2069,-2885.897
902,2070,-2827.367
902,2071,-2863.342
902,2072,-2836.013
902,2073,-2815.651
902,2074,-2799.503
902,2075,-2923.464
902,2076,-2894.073
902,2077,-2819.672
902,2078,-2853.191
902,2079,-2807.877
902,2080,-2816.309
902,2081,-2966.263
902,2082,-2846.2
902,2083,-2865.126
902,2084,-2810.21
902,2085,-2719.202
902,2086,-2771.663
902,2087,-2796.682
902,2088,-2877.975
902,2089,-2762.036
902,2090,-2715.257
902,2091,-2787.031
902,2092,-2741.112
902,2093,-2759.216
902,2094,-2773.817
902,2095,-2726.555
902,2096,-2666.041
902,2097,-2723.595
902,2098,-2672.547
902,2099,-2655.875
902,2100,-2589.472
941,2024,-1748.986
941,2025,-1215.398
941,2026,-1138.885
941,2027,-1256.741
941,2028,-1182.618
941,2029,-1070.199
941,2030,-1030.708
941,2031,-1004.069
941,2032,-1117.105
941,2033,-1105.637
941,2034,-1150.433
941,2035,-1074.807
941,2036,-1096.155
941,2037,-1101.181
941,2038,-1163.562
941,2039,-1093.646
941,2040,-1086.348
941,2041,-1162.553
941,2042,-1258.247
941,2043,-1184.884
941,2044,-1265.557
941,2045,-1293.252
941,2046,-1242.534
941,2047,-1270.745
941,2048,-1292.594
941,2049,-1244.733
941,2050,-1442.599
941,2051,-1388.446
941,2052,-1338.728
941,2053,-1372.863
941,2054,-1329.581
941,2055,-1253.083
941,2056,-1222.452
941,2057,-1325.838
941,2058,-1388.816
941,2059,-1290.818
941,2060,-1338.045
941,2061,-1323.279
941,2062,-1374.565
941,2063,-1393.071
941,2064,-1302.814
941,2065,-1271.064
941,2066,-1455.475
941,2067,-1382.492
941,2068,-1388.548
941,2069,-1383.387
941,2070,-1292.489
941,2071,-1416.862
941,2072,-1331.761
941,2073,-1297.596
941,2074,-1312.845
941,2075,-1473.009
941,2076,-1457.721
941,2077,-1293.401
941,2078,-1381.323
941,2079,-1340.609
941,2080,-1440.682
941,2081,-1601.175
941,2082,-1471.4
941,2083,-1474.574
941,2084,-1360.053
941,2085,-1309.003
941,2086,-1398.395
941,2087,-1424.844
941,2088,-1554.203
941,2089,-1413.652
941,2090,-1339.933
941,2091,-1553.872
941,2092,-1506.739
941,2093,-1462.671
941,2094,-1507.212
941,2095,-1514.133
941,2096,-1350.274
941,2097,-1375.333
941,2098,-1368.554
941,2099,-1366.092
941,2100,-1334.867
934,2024,-1782.113
934,2025,-2113.04
934,2026,-1906.755
934,2027,-1753.457
934,2028,-1844.901
934,2029,-1868.841
934,2030,-1891.669
934,2031,-1859.466
934,2032,-1792.967
934,2033,-1804.859
934,2034,-1788.302
934,2035,-1813.413
934,2036,-1765.051
934,2037,-1755.986
934,2038,-1719.988
934,2039,-1709
934,2040,-1761.179
934,2041,-1709.767
934,2042,-1686.433
934,2043,-1685.513
934,2044,-1610.614
934,2045,-1592.085
934,2046,-1651.967
934,2047,-1621.685
934,2048,-1603.543
934,2049,-1618.529
934,2050,-1474.355
934,2051,-1543.588
934,2052,-1593.198
934,2053,-1477.847
934,2054,-1485.543
934,2055,-1506.895
934,2056,-1562.648
934,2057,-1531.892
934,2058,-1518.321
934,2059,-1552.596
934,2060,-1505.804
934,2061,-1551.081
934,2062,-1518.582
934,2063,-1489.934
934,2064,-1527.307
934,2065,-1559.281
934,2066,-1432.949
934,2067,-1554.33
934,2068,-1493.521
934,2069,-1502.51
934,2070,-1534.878
934,2071,-1446.48
934,2072,-1504.251
