development_group,time,popchange
941,1982,11500.138
941,1983,11666.022
941,1984,11948.935
941,1985,11894.299
941,1986,12064.063
941,1987,12405.791
941,1988,12248.978
941,1989,12939.746
941,1990,12470.973
941,1991,13337.817
941,1992,15286.444
941,1993,15887.565
941,1994,15195.079
941,1995,15970.658
941,1996,15629.581
941,1997,16094.582
941,1998,16175.478
941,1999,16259.716
941,2000,15769.79
941,2001,16732.332
941,2002,18050.768
941,2003,17646.934
941,2004,17573.221
941,2005,18481.963
941,2006,18502.869
941,2007,18077.197
941,2008,19435.247
941,2009,19410.829
941,2010,19919.094
941,2011,20762.52
941,2012,21244.811
941,2013,21931.965
941,2014,22104.276
941,2015,22351.014
941,2016,23469.147
941,2017,23694.469
941,2018,24545.659
941,2019,25267.154
941,2020,25986.173
941,2021,25101.153
941,2022,25728.203
941,2023,26759.076
934,1950,30016.022
934,1951,31314.277
934,1952,36465.192
934,1953,36098.147
934,1954,39219.753
934,1955,40458.828
934,1956,40569.012
934,1957,43685.799
934,1958,42523.876
934,1959,35279.709
934,1960,31354.343
934,1961,34141.492
934,1962,49165.733
934,1963,56185.68
934,1964,53670.554
934,1965,53083.328
934,1966,53219.009
934,1967,53043.19
934,1968,57695.249
934,1969,57879.411
934,1970,60092.674
934,1971,57945.838
934,1972,58809.275
934,1973,58701.255
934,1974,58464.877
934,1975,57656.503
934,1976,57754.419
934,1977,57904.837
934,1978,58034.769
934,1979,61028.818
934,1980,64228.35
934,1981,66337.645
934,1982,67830.88
934,1983,65864.311
934,1984,67955.984
934,1985,69525.814
934,1986,72010.562
934,1987,73743.821
934,1988,72796.359
934,1989,73826.255
934,1990,74286.01
934,1991,68548.079
934,1992,66630.677
934,1993,64467.922
934,1994,63049.771
934,1995,64087.499
934,1996,63625.384
934,1997,63129.113
934,1998,63406.327
934,1999,62488.87
934,2000,64057.447
934,2001,62525.751
934,2002,59219.616
934,2003,60631.017
934,2004,61226.101
934,2005,61033.748
934,2006,62151.132
934,2007,62672.172
934,2008,62794.75
934,2009,64360.307
934,2010,64212.134
934,2011,63691.032
934,2012,65438.041
934,2013,63369.261
934,2014,62827.156
934,2015,60132.873
934,2016,59018.472
934,2017,57323.938
934,2018,53406.084
934,2019,50765.805
934,2020,45392.28
934,2021,38969.992
934,2022,44762.769
934,2023,41957.713
948,1950,23756.744
948,1951,25207.995
948,1952,27175.594
948,1953,28073.532
948,1954,29942.307
948,1955,31058.617
948,1956,32458.506
948,1957,32917.952
948,1958,34357.432
948,1959,35861.314
948,1960,36848.091
948,1961,37800.822
948,1962,38824.198
948,1963,39945.647
948,1964,40818.845
948,1965,40161.359
948,1966,41268.841
948,1967,42950.09
948,1968,43478.554
948,1969,44340.972
948,1970,45703.553
948,1971,44524.784
948,1972,47537.627
948,1973,48880.378
948,1974,50139.557
948,1975,51183.192
948,1976,52313.232
948,1977,53556.517
948,1978,54982.175
948,1979,56988.166
948,1980,58186.087
948,1981,60485.07
948,1982,62163.597
948,1983,62958.001
948,1984,64157.759
948,1985,64545.332
948,1986,65489.841
948,1987,66253.263
948,1988,66390.964
948,1989,67460.186
948,1990,66463.519
948,1991,67236.781
948,1992,68311.255
948,1993,67803.42
948,1994,66745.871
948,1995,68653.937
948,1996,68420.461
948,1997,69071.975
948,1998,69765.917
948,1999,69391.042
948,2000,69927.171
948,2001,70488.818
948,2002,69398.691
948,2003,70553.149
948,2004,71110.724
948,2005,71124.602
948,2006,72740.024
948,2007,72852.107
948,2008,73827.764
948,2009,74499.063
948,2010,75105.383
948,2011,75894.682
948,2012,76415.744
948,2013,76303.012
948,2014,75796.448
948,2015,75024.023
948,2016,73889.324
948,2017,72820.651
948,2018,72711.288
948,2019,72167.303
948,2020,70060.965
948,2021,64925.135
948,2022,72446.285
948,2023,72183.932
1636,1950,2197.384
1636,1951,2270.142
1636,1952,2338.885
1636,1953,2392.396
1636,1954,2480.219
1636,1955,2581.211
1636,1956,2698.499
1636,1957,2682.089
1636,1958,2752.68
1636,1959,3092.122
1636,1960,3231.427
1636,1961,3413.923
1636,1962,3489.738
1636,1963,3586.122
1636,1964,3741.353
1636,1965,3774.925
1636,1966,3805.823
1636,1967,3967.071
1636,1968,4051.654
1636,1969,4050.266
1636,1970,4089.854
1636,1971,4129.216
1636,1972,4049.57
1636,1973,4369.39
1636,1974,4476.086
1636,1975,4504.883
1636,1976,4821.235
1636,1977,4488.526
1636,1978,4786.81
1636,1979,3734.98
1636,1980,3460.535
1636,1981,3946.697
1636,1982,5337.64
1636,1983,5332.434
1636,1984,5759.523
1636,1985,5623.659
1636,1986,5921.557
1636,1987,6485.699
1636,1988,6769.295
1636,1989,6943.769
1636,1990,6453.371
1636,1991,7811.824
1636,1992,8140.676
1636,1993,6797.219
1636,1994,4013.591
1636,1995,7201.193
1636,1996,8042.04
1636,1997,7069.109
1636,1998,6855.76
1636,1999,7448.806
1636,2000,6592.919
1636,2001,7619.603
1636,2002,9098.241
1636,2003,8880.441
1636,2004,8600.054
1636,2005,9234.534
1636,2006,9349.882
1636,2007,8703.946
1636,2008,10090.487
1636,2009,9965.627
1636,2010,10429.28
1636,2011,11031.289
1636,2012,10735.339
1636,2013,10883.915
1636,2014,10780.599
1636,2015,10685.905
1636,2016,10884.236
1636,2017,10964.252
1636,2018,12297.446
1636,2019,12923.478
1636,2020,13257.34
1636,2021,12244.696
1636,2022,12229.842
1636,2023,13882.171
2087,1950,1136.309
2087,1951,1182.068
2087,1952,1219.267
2087,1953,1247.431
2087,1954,1295.687
2087,1955,1340.088
2087,1956,1387.504
2087,1957,1311.756
2087,1958,1333.461
2087,1959,1550.783
2087,1960,1603.593
2087,1961,1693.915
2087,1962,1724.078
2087,1963,1783.868
2087,1964,1917.882
2087,1965,1926.277
2087,1966,1949.249
2087,1967,2076.043
2087,1968,2145.675
2087,1969,2164.924
2087,1970,2218.181
2087,1971,2256.965
2087,1972,2118.776
2087,1973,2408.739
2087,1974,2479.3
2087,1975,2492.057
2087,1976,2633.726
2087,1977,2217.601
2087,1978,2568.567
2087,1979,2204.963
2087,1980,2529.842
2087,1981,3825.555
2087,1982,3749.555
2087,1983,3337.008
2087,1984,3385.875
2087,1985,3617.161
2087,1986,3830.137
2087,1987,4390.176
2087,1988,4298.134
2087,1989,4447.523
2087,1990,4517.546
2087,1991,5324.751
2087,1992,4872.079
2087,1993,3644.805
2087,1994,1770.56
2087,1995,5074.93
2087,1996,6081.369
2087,1997,5308.223
2087,1998,5160.878
2087,1999,5391.201
2087,2000,5426.047
2087,2001,5679.302
2087,2002,6072.235
2087,2003,6434.821
2087,2004,6628.874
2087,2005,6752.493
2087,2006,7053.719
2087,2007,7258.421
2087,2008,7538.197
2087,2009,7561.485
2087,2010,8052.129
2087,2011,8108.325
2087,2012,8039.725
2087,2013,8151.739
2087,2014,7680.133
2087,2015,7948.215
2087,2016,8088.486
2087,2017,8137.752
2087,2018,9352.658
2087,2019,9328.25
2087,2020,9671.599
2087,2021,9424.297
2087,2022,9561.461
2087,2023,10879.294
2088,1950,916.134
2088,1951,937.688
2088,1952,959.143
2088,1953,977.867
2088,1954,1019.468
2088,1955,1071.778
2088,1956,1135.586
2088,1957,1192.937
2088,1958,1235.451
2088,1959,1339.681
2088,1960,1422.563
2088,1961,1509.034
2088,1962,1563.258
2088,1963,1585.705
2088,1964,1608.209
2088,1965,1629.597
2088,1966,1634.168
2088,1967,1665.193
2088,1968,1675.635
2088,1969,1651.264
2088,1970,1653.343
2088,1971,1650.06
2088,1972,1700.531
2088,1973,1719.93
2088,1974,1748.014
2088,1975,1758.366
2088,1976,1925.795
2088,1977,2005.502
2088,1978,1948.118
2088,1979,1263.754
2088,1980,652.639
2088,1981,-161.664
2088,1982,1312.93
2088,1983,1714.966
2088,1984,2088.135
2088,1985,1715.56
2088,1986,1790.889
2088,1987,1789.613
2088,1988,2160.494
2088,1989,2216.838
2088,1990,1662.974
2088,1991,2246.867
2088,1992,3038.977
2088,1993,2932.403
2088,1994,2005.288
2088,1995,1881.277
2088,1996,1721.134
2088,1997,1532.187
2088,1998,1471.388
2088,1999,1842.018
2088,2000,962.119
2088,2001,1750.887
2088,2002,2850.218
2088,2003,2271.668
2088,2004,1801.644
2088,2005,2328.348
2088,2006,2149.735
2088,2007,1309.298
2088,2008,2416.406
2088,2009,2260.923
2088,2010,2221.385
2088,2011,2763.823
2088,2012,2531.828
2088,2013,2567.282
2088,2014,2921.016
2088,2015,2552.947
2088,2016,2606.772
2088,2017,2636.628
2088,2018,2751.406
2088,2019,3413.819
2088,2020,3438.072
2088,2021,2697.584
2088,2022,2348.38
2088,2023,2784.195
2089,1950,66.136
2089,1951,67.338
2089,1952,73.718
2089,1953,75.617
2089,1954,69.536
2089,1955,69.825
2089,1956,72.02
2089,1957,70.17
2089,1958,72.683
2089,1959,86.847
2089,1960,86.721
2089,1961,88.945
2089,1962,75.436
2089,1963,83.117
2089,1964,78.107
2089,1965,78.493
2089,1966,78.64
2089,1967,78.739
2089,1968,79.899
2089,1969,80.747
2089,1970,62.032
2089,1971,60.806
2089,1972,63.69
2089,1973,66.405
2089,1974,69.501
2089,1975,71.55
2089,1976,72.334
2089,1977,71.388
2089,1978,71.453
2089,1979,62.088
2089,1980,67.591
2089,1981,66.113
2089,1982,54.722
2089,1983,55.19
2089,1984,55.43
2089,1985,56.918
2089,1986,60.356
2089,1987,59.89
2089,1988,58.68
2089,1989,24.366
2089,1990,15.251
2089,1991,-19.721
2089,1992,-29.017
2089,1993,-37.264
2089,1994,-18.678
2089,1995,-10.076
2089,1996,-14.997
2089,1997,-22.833
2089,1998,-27.189
2089,1999,-32.771
2089,2000,-35.396
2089,2001,-36.9
2089,2002,-40.415
2089,2003,-40.751
2089,2004,-46.41
2089,2005,-63.14
2089,2006,-72.711
2089,2007,-81.653
2089,2008,-84.406
2089,2009,-82.653
2089,2010,-83.971
2089,2011,-87.599
2089,2012,-87.994
2089,2013,-87.801
2089,2014,-75.149
2089,2015,-70.875
2089,2016,-66.079
2089,2017,-63.276
2089,2018,-58.473
2089,2019,-68.124
2089,2020,-69.989
2089,2021,-62.532
2089,2022,73.195
2089,2023,-35.887
2090,1950,78.805
2090,1951,83.048
2090,1952,86.757
2090,1953,91.481
2090,1954,95.528
2090,1955,99.52
2090,1956,103.389
2090,1957,107.226
2090,1958,111.085
2090,1959,114.811
2090,1960,118.55
2090,1961,122.029
2090,1962,126.966
2090,1963,133.432
2090,1964,137.155
2090,1965,140.558
2090,1966,143.766
2090,1967,147.096
2090,1968,150.445
2090,1969,153.331
2090,1970,156.298
2090,1971,161.385
2090,1972,166.573
2090,1973,174.316
2090,1974,179.271
2090,1975,182.91
2090,1976,189.38
2090,1977,194.035
2090,1978,198.672
2090,1979,204.175
2090,1980,210.463
2090,1981,216.693
2090,1982,220.433
2090,1983,225.27
2090,1984,230.083
2090,1985,234.02
2090,1986,240.175
2090,1987,246.02
2090,1988,251.987
2090,1989,255.042
2090,1990,257.6
2090,1991,259.927
2090,1992,258.637
2090,1993,257.275
2090,1994,256.421
2090,1995,255.062
2090,1996,254.534
2090,1997,251.532
2090,1998,250.683
2090,1999,248.358
2090,2000,240.149
2090,2001,226.314
2090,2002,216.203
2090,2003,214.703
2090,2004,215.946
2090,2005,216.833
2090,2006,219.139
2090,2007,217.88
2090,2008,220.29
2090,2009,225.872
2090,2010,239.737
2090,2011,246.74
2090,2012,251.78
2090,2013,252.695
2090,2014,254.599
2090,2015,255.618
2090,2016,255.057
2090,2017,253.148
2090,2018,251.855
2090,2019,249.533
2090,2020,217.658
2090,2021,185.347
2090,2022,246.806
2090,2023,254.569
1637,1950,492.91
1637,1951,497.42
1637,1952,515.827
1637,1953,529.132
1637,1954,544.274
1637,1955,560.534
1637,1956,576.967
1637,1957,581.338
1637,1958,586.739
1637,1959,601.971
1637,1960,627.513
1637,1961,637.868
1637,1962,654.245
1637,1963,656.958
1637,1964,645.636
1637,1965,648.958
1637,1966,661.436
1637,1967,666.323
1637,1968,665.353
1637,1969,654.931
1637,1970,676.15
1637,1971,664.782
1637,1972,652.262
1637,1973,643.592
1637,1974,657.508
1637,1975,659.164
1637,1976,653.056
1637,1977,642.472
1637,1978,630.621
1637,1979,581.756
1637,1980,632.705
1637,1981,692.469
1637,1982,682.344
1637,1983,667.417
1637,1984,658.116
1637,1985,639.291
1637,1986,655.908
1637,1987,695.581
1637,1988,735.385
1637,1989,771.506
1637,1990,807.331
1637,1991,825.126
1637,1992,831.087
1637,1993,822.497
1637,1994,826.922
1637,1995,842.145
1637,1996,855.74
1637,1997,850.3
1637,1998,795.805
1637,1999,497.053
1637,2000,817.755
1637,2001,801.093
1637,2002,705.039
1637,2003,661.594
1637,2004,719.629
1637,2005,774.323
1637,2006,823.501
1637,2007,880.696
1637,2008,863.751
1637,2009,792.102
1637,2010,674.914
1637,2011,773.208
1637,2012,753.517
1637,2013,713.848
1637,2014,681.228
1637,2015,680.271
1637,2016,626.133
1637,2017,485.212
1637,2018,748.281
1637,2019,562.624
1637,2020,462.056
1637,2021,445.569
1637,2022,750.196
1637,2023,578.553
2091,1950,352.78
2091,1951,359.058
2091,1952,363.22
2091,1953,371.726
2091,1954,379.581
2091,1955,387.052
2091,1956,395.675
2091,1957,404.933
2091,1958,415.669
2091,1959,427.933
2091,1960,455.39
2091,1961,465.213
2091,1962,476.984
2091,1963,480.021
2091,1964,486.446
2091,1965,483.255
2091,1966,485.445
2091,1967,481.629
2091,1968,477.568
2091,1969,477.679
2091,1970,486.403
2091,1971,492.755
2091,1972,471.711
2091,1973,463.715
2091,1974,451.457
2091,1975,443.32
2091,1976,430.071
2091,1977,416.49
2091,1978,403.987
2091,1979,398.413
2091,1980,389.73
2091,1981,403.67
2091,1982,434.733
2091,1983,447.302
2091,1984,448.312
2091,1985,449.907
2091,1986,448.282
2091,1987,450.302
2091,1988,465.042
2091,1989,468.015
2091,1990,475.865
2091,1991,466.044
2091,1992,454.842
2091,1993,435.001
2091,1994,428.779
2091,1995,427.152
2091,1996,422.474
2091,1997,416.541
2091,1998,408.132
2091,1999,400.769
2091,2000,380.077
2091,2001,364.226
2091,2002,358.946
2091,2003,354.178
2091,2004,330.639
2091,2005,322.106
2091,2006,317.685
2091,2007,311.966
2091,2008,311.679
2091,2009,316.097
2091,2010,208.61
2091,2011,293.894
2091,2012,284.254
2091,2013,274.023
2091,2014,254.3
2091,2015,256.954
2091,2016,235.882
2091,2017,120.597
2091,2018,355.643
2091,2019,201.832
2091,2020,245.624
2091,2021,141.539
2091,2022,209.385
2091,2023,220.703
2092,1950,55.214
2092,1951,53.646
2092,1952,64.526
2092,1953,69.263
2092,1954,73.338
2092,1955,78.223
2092,1956,82.505
2092,1957,85.158
2092,1958,88.482
2092,1959,91.189
2092,1960,94.235
2092,1961,89.278
2092,1962,91.163
2092,1963,92.165
2092,1964,92.73
2092,1965,95.162
2092,1966,97.613
2092,1967,94.714
2092,1968,98.419
2092,1969,102.998
2092,1970,107.326
2092,1971,108.999
2092,1972,108.838
2092,1973,107.744
2092,1974,106.042
2092,1975,109.406
2092,1976,111.754
2092,1977,112.695
2092,1978,113.682
2092,1979,115.195
2092,1980,121.573
2092,1981,121.993
2092,1982,123.428
2092,1983,127.451
2092,1984,130.865
2092,1985,135.002
2092,1986,135.515
2092,1987,135.135
2092,1988,136.053
2092,1989,146.941
2092,1990,168.284
2092,1991,197.476
2092,1992,212.131
2092,1993,217.312
2092,1994,222.038
2092,1995,226.752
2092,1996,238.302
2092,1997,248.796
2092,1998,250.132
2092,1999,-10.901
2092,2000,288.002
2092,2001,300.273
2092,2002,292.39
2092,2003,249.08
2092,2004,247.712
2092,2005,267.865
2092,2006,271.783
2092,2007,274.167
2092,2008,272.992
2092,2009,276.768
2092,2010,292.553
2092,2011,284.711
2092,2012,282.11
2092,2013,281.053
2092,2014,278.459
2092,2015,273.93
2092,2016,271.802
2092,2017,270.44
2092,2018,267.514
2092,2019,257.35
2092,2020,259.211
2092,2021,246.521
2092,2022,236.869
2092,2023,237.504
2093,1950,84.916
2093,1951,84.716
2093,1952,88.081
2093,1953,88.143
2093,1954,91.355
2093,1955,95.259
2093,1956,98.787
2093,1957,91.247
2093,1958,82.588
2093,1959,82.849
2093,1960,77.888
2093,1961,83.377
2093,1962,86.098
2093,1963,84.772
2093,1964,66.46
2093,1965,70.541
2093,1966,78.378
2093,1967,89.98
2093,1968,89.366
2093,1969,74.254
2093,1970,82.421
2093,1971,63.028
2093,1972,71.713
2093,1973,72.133
2093,1974,100.009
2093,1975,106.438
2093,1976,111.231
2093,1977,113.287
2093,1978,112.952
2093,1979,68.148
2093,1980,121.402
2093,1981,166.806
2093,1982,124.183
2093,1983,92.664
2093,1984,78.939
2093,1985,54.382
2093,1986,72.111
2093,1987,110.144
2093,1988,134.29
2093,1989,156.55
2093,1990,163.182
2093,1991,161.606
2093,1992,164.114
2093,1993,170.184
2093,1994,176.105
2093,1995,188.241
2093,1996,194.964
2093,1997,184.963
2093,1998,137.541
2093,1999,107.185
2093,2000,149.676
2093,2001,136.594
2093,2002,53.703
2093,2003,58.336
2093,2004,141.278
2093,2005,184.352
2093,2006,234.033
2093,2007,294.563
2093,2008,279.08
2093,2009,199.237
2093,2010,173.751
2093,2011,194.603
2093,2012,187.153
2093,2013,158.772
2093,2014,148.469
2093,2015,149.387
2093,2016,118.449
2093,2017,94.175
2093,2018,125.124
2093,2019,103.442
2093,2020,-42.779
2093,2021,57.509
2093,2022,303.942
2093,2023,120.346
901,2024,1375.249
901,2025,1019.792
901,2026,573.91
901,2027,389.967
901,2028,275.38
901,2029,65.71
901,2030,-56.721
901,2031,-221.653
901,2032,-259.194
901,2033,-330.659
901,2034,-372.346
901,2035,-471.417
901,2036,-536.191
901,2037,-589.059
901,2038,-606.092
901,2039,-739.438
901,2040,-749.292
901,2041,-789.148
901,2042,-789.998
901,2043,-940.481
901,2044,-1030.066
901,2045,-1109.149
901,2046,-1217.83
901,2047,-1339.71
901,2048,-1460.098
901,2049,-1621.39
901,2050,-1697.003
901,2051,-1804.824
901,2052,-1919.725
901,2053,-2107.948
901,2054,-2239.662
901,2055,-2371.124
901,2056,-2414.471
901,2057,-2393.746
901,2058,-2381.356
901,2059,-2460.742
901,2060,-2451.325
901,2061,-2406.066
901,2062,-2358.023
901,2063,-2325.693
901,2064,-2321.877
901,2065,-2256.583
901,2066,-2134.147
901,2067,-2016.889
901,2068,-2001.469
901,2069,-1914.722
901,2070,-1895.054
901,2071,-1788.6
901,2072,-1746.902
901,2073,-1700.957
901,2074,-1648.031
901,2075,-1464.057
901,2076,-1437.079
901,2077,-1453.508
901,2078,-1363.977
901,2079,-1365.141
901,2080,-1311.974
901,2081,-1119.959
901,2082,-1193.473
901,2083,-1130.335
901,2084,-1135.069
901,2085,-1178.157
901,2086,-1077.314
901,2087,-1009.994
901,2088,-880.19
901,2089,-949.543
901,2090,-958.017
901,2091,-864.579
901,2092,-886.081
901,2093,-864.402
901,2094,-852.265
901,2095,-910.492
901,2096,-994.03
901,2097,-955.512
901,2098,-1036.152
901,2099,-1085.26
901,2100,-1178.87
902,2024,68641.304
902,2025,68244.65
902,2026,68292.299
902,2027,67575.722
902,2028,66808.015
902,2029,66183.768
902,2030,65486.419
902,2031,64780.8
902,2032,63921.004
902,2033,63107.387
902,2034,62267.273
902,2035,61427.035
902,2036,60533.44
902,2037,59523.829
902,2038,58511.926
902,2039,57544.512
902,2040,56467.863
902,2041,55253.322
902,2042,53983.415
902,2043,52848.951
902,2044,51546.355
902,2045,50124.809
902,2046,48702.042
902,2047,47168.245
902,2048,45611.694
902,2049,44045.765
902,2050,42381.745
902,2051,40747.515
902,2052,39121.457
902,2053,37606.414
902,2054,36015.286
902,2055,34567.323
902,2056,33103.915
902,2057,31617.904
902,2058,30211.57
902,2059,28975.935
902,2060,27726.551
902,2061,26498.682
902,2062,25366.18
902,2063,24284.407
902,2064,23268.566
902,2065,22203.543
902,2066,21122.28
902,2067,20011.262
902,2068,18994.256
902,2069,17882.323
902,2070,16847.102
902,2071,15715.771
902,2072,14566.932
902,2073,13426.237
902,2074,12237.214
902,2075,10897.626
902,2076,9713.511
902,2077,8564.257
902,2078,7275.828
902,2079,6115.591
902,2080,4942.635
902,2081,3656.711
902,2082,2743.351
902,2083,1665.004
902,2084,736.241
902,2085,-140.305
902,2086,-1100.703
902,2087,-2005.961
902,2088,-2917.457
902,2089,-3625.396
902,2090,-4373.462
902,2091,-5210.656
902,2092,-5945.36
902,2093,-6751.391
902,2094,-7529.785
902,2095,-8271.931
902,2096,-8929.001
902,2097,-9724.583
902,2098,-10402.65
902,2099,-11077.531
902,2100,-11714.967
941,2024,27156.081
941,2025,27893.144
941,2026,28195.093
941,2027,28284.006
941,2028,28542.445
941,2029,28818.837
941,2030,28991.66
941,2031,29136.525
941,2032,29098.745
941,2033,29208.481
941,2034,29250.794
941,2035,29378.328
941,2036,29409.162
941,2037,29419.609
941,2038,29437.822
941,2039,29569.03
941,2040,29661.194
941,2041,29636.451
941,2042,29615.677
941,2043,29749.859
941,2044,29720.216
941,2045,29712.099
941,2046,29804.47
941,2047,29772.988
941,2048,29747.525
941,2049,29747.421
941,2050,29494.702
941,2051,29483.801
941,2052,29442.288
941,2053,29292.47
941,2054,29200.131
941,2055,29117.283
941,2056,28969.953
941,2057,28680.655
941,2058,28419.964
941,2059,28293.702
941,2060,27997.604
941,2061,27749.773
941,2062,27419.163
941,2063,27093.958
941,2064,26869.987
941,2065,26594.001
941,2066,26100.651
941,2067,25835.214
941,2068,25485.402
941,2069,25138.89
941,2070,24868.122
941,2071,24385.084
941,2072,24086.891
941,2073,23738.824
941,2074,23324.214
941,2075,22759.084
941,2076,22369.859
941,2077,22112.809
941,2078,21592.669
941,2079,21196.206
941,2080,20663.229
941,2081,20061.658
941,2082,19767.095
941,2083,19310.749
941,2084,18975.752
941,2085,18565.075
941,2086,17992.19
941,2087,17486.228
941,2088,16885.988
941,2089,16527.229
941,2090,16107.389
941,2091,15412.199
941,2092,14960.335
941,2093,14514.875
941,2094,13990.688
941,2095,13495.84
941,2096,13172.15
941,2097,12671.031
941,2098,12202.995
941,2099,11731.175
941,2100,11297.037
934,2024,41485.223
934,2025,40351.506
934,2026,40097.206
934,2027,39291.716
934,2028,38265.57
934,2029,37364.931
934,2030,36494.759
934,2031,35644.275
934,2032,34822.259
934,2033,33898.906
934,2034,33016.479
934,2035,32048.707
934,2036,31124.278
934,2037,30104.22
934,2038,29074.104
934,2039,27975.482
934,2040,26806.669
934,2041,25616.871
934,2042,24367.738
934,2043,23099.092
934,2044,21826.139
934,2045,20412.71
934,2046,18897.572
934,2047,17395.257
934,2048,15864.169
934,2049,14298.344
934,2050,12887.043
934,2051,11263.714
934,2052,9679.169
934,2053,8313.944
934,2054,6815.155
934,2055,5450.04
934,2056,4133.962
934,2057,2937.249
934,2058,1791.606
934,2059,682.233
934,2060,-271.053
934,2061,-1251.091
934,2062,-2052.983
934,2063,-2809.551
934,2064,-3601.421
934,2065,-4390.458
934,2066,-4978.371
934,2067,-5823.952
934,2068,-6491.146
934,2069,-7256.567
934,2070,-8021.02
934,2071,-8669.313
934,2072,-9519.959
934,2073,-10312.587
934,2074,-11087
934,2075,-11861.458
934,2076,-12656.348
934,2077,-13548.552
934,2078,-14316.841
934,2079,-15080.615
934,2080,-15720.594
934,2081,-16404.947
934,2082,-17023.744
934,2083,-17645.745
934,2084,-18239.511
934,2085,-18705.38
934,2086,-19092.893
934,2087,-19492.189
934,2088,-19803.445
934,2089,-20152.625
934,2090,-20480.851
934,2091,-20622.855
934,2092,-20905.695
934,2093,-21266.266
934,2094,-21520.473
934,2095,-21767.771
934,2096,-22101.151
934,2097,-22395.614
934,2098,-22605.645
934,2099,-22808.706
934,2100,-23012.004
948,2024,71950.786
948,2025,71622.05
948,2026,71514.496
948,2027,71074.154
948,2028,70663.921
948,2029,70320.974
948,2030,69889.172
948,2031,69494.548
948,2032,68897.563
948,2033,68373.291
948,2034,67762.808
948,2035,67191.825
948,2036,66530.336
948,2037,65720.238
948,2038,64921.054
948,2039,64191.833
948,2040,63384.336
948,2041,62443.122
948,2042,61433.391
