geographic_region,time,cdr
905,1983,8.436
905,1984,8.443
905,1985,8.572
905,1986,8.576
905,1987,8.57
905,1988,8.681
905,1989,8.531
905,1990,8.434
905,1991,8.419
905,1992,8.336
905,1993,8.585
905,1994,8.533
905,1995,8.564
905,1996,8.492
905,1997,8.421
905,1998,8.418
905,1999,8.518
905,2000,8.466
905,2001,8.417
905,2002,8.438
905,2003,8.38
905,2004,8.156
905,2005,8.246
905,2006,8.099
905,2007,8.032
905,2008,8.111
905,2009,7.932
905,2010,7.955
905,2011,8.034
905,2012,8.006
905,2013,8.069
905,2014,8.069
905,2015,8.22
905,2016,8.218
905,2017,8.342
905,2018,8.348
905,2019,8.338
905,2020,9.788
905,2021,10.047
905,2022,9.268
905,2023,8.589
909,1950,11.645
909,1951,12.144
909,1952,11.361
909,1953,10.953
909,1954,10.848
909,1955,10.612
909,1956,10.656
909,1957,10.394
909,1958,10.027
909,1959,10.197
909,1960,9.897
909,1961,9.755
909,1962,9.824
909,1963,9.699
909,1964,9.847
909,1965,9.594
909,1966,9.659
909,1967,9.343
909,1968,9.558
909,1969,9.216
909,1970,9.33
909,1971,8.884
909,1972,8.734
909,1973,8.591
909,1974,8.649
909,1975,8.198
909,1976,8.263
909,1977,7.985
909,1978,7.841
909,1979,7.708
909,1980,7.737
909,1981,7.628
909,1982,7.729
909,1983,7.485
909,1984,7.496
909,1985,7.668
909,1986,7.439
909,1987,7.513
909,1988,7.446
909,1989,7.568
909,1990,7.202
909,1991,7.082
909,1992,7.182
909,1993,7.045
909,1994,7.186
909,1995,7.08
909,1996,7.13
909,1997,7.054
909,1998,6.986
909,1999,6.947
909,2000,6.873
909,2001,6.86
909,2002,6.973
909,2003,6.872
909,2004,6.842
909,2005,6.725
909,2006,6.775
909,2007,6.847
909,2008,6.845
909,2009,6.718
909,2010,6.642
909,2011,6.703
909,2012,6.705
909,2013,6.568
909,2014,6.67
909,2015,6.677
909,2016,6.614
909,2017,6.709
909,2018,6.527
909,2019,6.598
909,2020,6.53
909,2021,6.856
909,2022,7.53
909,2023,6.866
903,2024,7.605
903,2025,7.551
903,2026,7.499
903,2027,7.454
903,2028,7.414
903,2029,7.379
903,2030,7.347
903,2031,7.317
903,2032,7.289
903,2033,7.264
903,2034,7.243
903,2035,7.224
903,2036,7.209
903,2037,7.194
903,2038,7.182
903,2039,7.174
903,2040,7.167
903,2041,7.164
903,2042,7.161
903,2043,7.162
903,2044,7.167
903,2045,7.172
903,2046,7.181
903,2047,7.19
903,2048,7.203
903,2049,7.218
903,2050,7.235
903,2051,7.254
903,2052,7.277
903,2053,7.301
903,2054,7.326
903,2055,7.354
903,2056,7.384
903,2057,7.418
903,2058,7.452
903,2059,7.487
903,2060,7.524
903,2061,7.563
903,2062,7.605
903,2063,7.649
903,2064,7.693
903,2065,7.739
903,2066,7.788
903,2067,7.836
903,2068,7.887
903,2069,7.939
903,2070,7.993
903,2071,8.047
903,2072,8.104
903,2073,8.163
903,2074,8.223
903,2075,8.284
903,2076,8.346
903,2077,8.412
903,2078,8.476
903,2079,8.543
903,2080,8.611
903,2081,8.68
903,2082,8.75
903,2083,8.82
903,2084,8.893
903,2085,8.966
903,2086,9.039
903,2087,9.112
903,2088,9.184
903,2089,9.257
903,2090,9.329
903,2091,9.401
903,2092,9.473
903,2093,9.546
903,2094,9.617
903,2095,9.687
903,2096,9.757
903,2097,9.826
903,2098,9.896
903,2099,9.963
903,2100,10.029
935,2024,7.145
935,2025,7.185
935,2026,7.172
935,2027,7.258
935,2028,7.353
935,2029,7.449
935,2030,7.549
935,2031,7.654
935,2032,7.762
935,2033,7.876
935,2034,7.99
935,2035,8.109
935,2036,8.228
935,2037,8.352
935,2038,8.473
935,2039,8.595
935,2040,8.717
935,2041,8.841
935,2042,8.963
935,2043,9.085
935,2044,9.206
935,2045,9.328
935,2046,9.448
935,2047,9.568
935,2048,9.689
935,2049,9.809
935,2050,9.929
935,2051,10.05
935,2052,10.172
935,2053,10.294
935,2054,10.417
935,2055,10.538
935,2056,10.656
935,2057,10.772
935,2058,10.887
935,2059,11.001
935,2060,11.111
935,2061,11.212
935,2062,11.309
935,2063,11.401
935,2064,11.495
935,2065,11.585
935,2066,11.668
935,2067,11.756
935,2068,11.84
935,2069,11.923
935,2070,12.007
935,2071,12.092
935,2072,12.181
935,2073,12.268
935,2074,12.355
935,2075,12.445
935,2076,12.534
935,2077,12.62
935,2078,12.705
935,2079,12.783
935,2080,12.856
935,2081,12.917
935,2082,12.973
935,2083,13.024
935,2084,13.066
935,2085,13.103
935,2086,13.131
935,2087,13.157
935,2088,13.182
935,2089,13.209
935,2090,13.231
935,2091,13.254
935,2092,13.282
935,2093,13.313
935,2094,13.346
935,2095,13.385
935,2096,13.42
935,2097,13.463
935,2098,13.503
935,2099,13.543
935,2100,13.581
908,2024,11.317
908,2025,11.368
908,2026,11.429
908,2027,11.49
908,2028,11.557
908,2029,11.627
908,2030,11.697
908,2031,11.779
908,2032,11.862
908,2033,11.951
908,2034,12.048
908,2035,12.143
908,2036,12.238
908,2037,12.338
908,2038,12.439
908,2039,12.546
908,2040,12.644
908,2041,12.741
908,2042,12.837
908,2043,12.93
908,2044,13.018
908,2045,13.098
908,2046,13.18
908,2047,13.256
908,2048,13.323
908,2049,13.388
908,2050,13.452
908,2051,13.511
908,2052,13.568
908,2053,13.623
908,2054,13.674
908,2055,13.72
908,2056,13.764
908,2057,13.805
908,2058,13.837
908,2059,13.867
908,2060,13.888
908,2061,13.902
908,2062,13.911
908,2063,13.914
908,2064,13.907
908,2065,13.9
908,2066,13.89
908,2067,13.878
908,2068,13.862
908,2069,13.839
908,2070,13.817
908,2071,13.783
908,2072,13.751
908,2073,13.713
908,2074,13.671
908,2075,13.621
908,2076,13.566
908,2077,13.502
908,2078,13.436
908,2079,13.362
908,2080,13.285
908,2081,13.198
908,2082,13.112
908,2083,13.017
908,2084,12.922
908,2085,12.832
908,2086,12.741
908,2087,12.66
908,2088,12.579
908,2089,12.505
908,2090,12.452
908,2091,12.405
908,2092,12.372
908,2093,12.361
908,2094,12.361
908,2095,12.382
908,2096,12.415
908,2097,12.458
908,2098,12.507
908,2099,12.563
908,2100,12.622
904,2024,6.642
904,2025,6.728
904,2026,6.817
904,2027,6.908
904,2028,7.001
904,2029,7.097
904,2030,7.195
904,2031,7.294
904,2032,7.398
904,2033,7.504
904,2034,7.612
904,2035,7.721
904,2036,7.833
904,2037,7.949
904,2038,8.064
904,2039,8.181
904,2040,8.298
904,2041,8.417
904,2042,8.537
904,2043,8.659
904,2044,8.781
904,2045,8.902
904,2046,9.025
904,2047,9.145
904,2048,9.265
904,2049,9.387
904,2050,9.506
904,2051,9.626
904,2052,9.742
904,2053,9.862
904,2054,9.983
904,2055,10.101
904,2056,10.217
904,2057,10.336
904,2058,10.452
904,2059,10.574
904,2060,10.695
904,2061,10.821
904,2062,10.94
904,2063,11.062
904,2064,11.186
904,2065,11.309
904,2066,11.436
904,2067,11.557
904,2068,11.683
904,2069,11.808
904,2070,11.93
904,2071,12.052
904,2072,12.17
904,2073,12.283
904,2074,12.399
904,2075,12.508
904,2076,12.617
904,2077,12.723
904,2078,12.825
904,2079,12.924
904,2080,13.021
904,2081,13.118
904,2082,13.209
904,2083,13.292
904,2084,13.37
904,2085,13.453
904,2086,13.532
904,2087,13.601
904,2088,13.666
904,2089,13.726
904,2090,13.786
904,2091,13.839
904,2092,13.892
904,2093,13.937
904,2094,13.984
904,2095,14.022
904,2096,14.052
904,2097,14.082
904,2098,14.106
904,2099,14.127
904,2100,14.147
905,2024,8.745
905,2025,8.82
905,2026,8.903
905,2027,8.986
905,2028,9.081
905,2029,9.174
905,2030,9.274
905,2031,9.385
905,2032,9.494
905,2033,9.607
905,2034,9.721
905,2035,9.839
905,2036,9.955
905,2037,10.07
905,2038,10.181
905,2039,10.296
905,2040,10.397
905,2041,10.501
905,2042,10.591
905,2043,10.672
905,2044,10.745
905,2045,10.804
905,2046,10.854
905,2047,10.901
905,2048,10.946
905,2049,10.968
905,2050,10.993
905,2051,11.001
905,2052,10.992
905,2053,10.98
905,2054,10.958
905,2055,10.923
905,2056,10.888
905,2057,10.853
905,2058,10.808
905,2059,10.767
905,2060,10.71
905,2061,10.666
905,2062,10.626
905,2063,10.592
905,2064,10.564
905,2065,10.544
905,2066,10.533
905,2067,10.53
905,2068,10.545
905,2069,10.551
905,2070,10.569
905,2071,10.599
905,2072,10.633
905,2073,10.665
905,2074,10.693
905,2075,10.728
905,2076,10.764
905,2077,10.793
905,2078,10.807
905,2079,10.834
905,2080,10.845
905,2081,10.853
905,2082,10.851
905,2083,10.853
905,2084,10.834
905,2085,10.814
905,2086,10.795
905,2087,10.775
905,2088,10.748
905,2089,10.729
905,2090,10.708
905,2091,10.7
905,2092,10.693
905,2093,10.695
905,2094,10.707
905,2095,10.725
905,2096,10.756
905,2097,10.783
905,2098,10.812
905,2099,10.844
905,2100,10.857
909,2024,6.768
909,2025,6.819
909,2026,6.882
909,2027,6.945
909,2028,7.015
909,2029,7.091
909,2030,7.183
909,2031,7.272
909,2032,7.368
909,2033,7.469
909,2034,7.574
909,2035,7.673
909,2036,7.782
909,2037,7.887
909,2038,7.99
909,2039,8.092
909,2040,8.188
909,2041,8.277
909,2042,8.367
909,2043,8.451
909,2044,8.523
909,2045,8.597
909,2046,8.668
909,2047,8.729
909,2048,8.789
909,2049,8.846
909,2050,8.903
909,2051,8.95
909,2052,9.003
909,2053,9.055
909,2054,9.096
909,2055,9.13
909,2056,9.168
909,2057,9.194
909,2058,9.227
909,2059,9.253
909,2060,9.279
909,2061,9.303
909,2062,9.332
909,2063,9.355
909,2064,9.381
909,2065,9.404
909,2066,9.422
909,2067,9.455
909,2068,9.479
909,2069,9.508
909,2070,9.547
909,2071,9.58
909,2072,9.621
909,2073,9.663
909,2074,9.705
909,2075,9.743
909,2076,9.791
909,2077,9.832
909,2078,9.872
909,2079,9.905
909,2080,9.937
909,2081,9.963
909,2082,9.982
909,2083,9.99
909,2084,9.993
909,2085,9.994
909,2086,9.982
909,2087,9.963
909,2088,9.937
909,2089,9.911
909,2090,9.873
909,2091,9.85
909,2092,9.818
909,2093,9.803
909,2094,9.787
909,2095,9.788
909,2096,9.787
909,2097,9.798
909,2098,9.815
909,2099,9.852
909,2100,9.884
