sdg_region,time,lexmale
1834,2087,69.558
1834,2088,69.694
1834,2089,69.826
1834,2090,69.96
1834,2091,70.097
1834,2092,70.232
1834,2093,70.366
1834,2094,70.501
1834,2095,70.637
1834,2096,70.774
1834,2097,70.908
1834,2098,71.04
1834,2099,71.181
1834,2100,71.316
1833,2024,71.649
1833,2025,71.916
1833,2026,72.202
1833,2027,72.361
1833,2028,72.525
1833,2029,72.692
1833,2030,72.853
1833,2031,73.018
1833,2032,73.18
1833,2033,73.34
1833,2034,73.499
1833,2035,73.658
1833,2036,73.82
1833,2037,73.981
1833,2038,74.138
1833,2039,74.302
1833,2040,74.46
1833,2041,74.615
1833,2042,74.771
1833,2043,74.923
1833,2044,75.08
1833,2045,75.231
1833,2046,75.384
1833,2047,75.537
1833,2048,75.686
1833,2049,75.834
1833,2050,75.984
1833,2051,76.132
1833,2052,76.283
1833,2053,76.425
1833,2054,76.573
1833,2055,76.719
1833,2056,76.862
1833,2057,77.003
1833,2058,77.143
1833,2059,77.287
1833,2060,77.424
1833,2061,77.564
1833,2062,77.704
1833,2063,77.84
1833,2064,77.981
1833,2065,78.122
1833,2066,78.257
1833,2067,78.395
1833,2068,78.531
1833,2069,78.664
1833,2070,78.797
1833,2071,78.933
1833,2072,79.067
1833,2073,79.203
1833,2074,79.338
1833,2075,79.468
1833,2076,79.592
1833,2077,79.715
1833,2078,79.844
1833,2079,79.972
1833,2080,80.096
1833,2081,80.222
1833,2082,80.351
1833,2083,80.478
1833,2084,80.602
1833,2085,80.728
1833,2086,80.856
1833,2087,80.984
1833,2088,81.11
1833,2089,81.237
1833,2090,81.366
1833,2091,81.492
1833,2092,81.616
1833,2093,81.737
1833,2094,81.861
1833,2095,81.987
1833,2096,82.107
1833,2097,82.228
1833,2098,82.346
1833,2099,82.463
1833,2100,82.579
1831,2024,70.264
1831,2025,70.473
1831,2026,70.671
1831,2027,70.877
1831,2028,71.062
1831,2029,71.261
1831,2030,71.453
1831,2031,71.636
1831,2032,71.827
1831,2033,72.014
1831,2034,72.209
1831,2035,72.394
1831,2036,72.581
1831,2037,72.752
1831,2038,72.94
1831,2039,73.13
1831,2040,73.324
1831,2041,73.501
1831,2042,73.681
1831,2043,73.864
1831,2044,74.051
1831,2045,74.229
1831,2046,74.415
1831,2047,74.59
1831,2048,74.765
1831,2049,74.944
1831,2050,75.119
1831,2051,75.297
1831,2052,75.472
1831,2053,75.646
1831,2054,75.81
1831,2055,75.984
1831,2056,76.159
1831,2057,76.34
1831,2058,76.513
1831,2059,76.684
1831,2060,76.849
1831,2061,77.018
1831,2062,77.185
1831,2063,77.355
1831,2064,77.522
1831,2065,77.68
1831,2066,77.851
1831,2067,78.009
1831,2068,78.171
1831,2069,78.335
1831,2070,78.492
1831,2071,78.65
1831,2072,78.802
1831,2073,78.965
1831,2074,79.119
1831,2075,79.268
1831,2076,79.422
1831,2077,79.578
1831,2078,79.727
1831,2079,79.877
1831,2080,80.024
1831,2081,80.177
1831,2082,80.322
1831,2083,80.469
1831,2084,80.611
1831,2085,80.746
1831,2086,80.882
1831,2087,81.018
1831,2088,81.152
1831,2089,81.279
1831,2090,81.415
1831,2091,81.544
1831,2092,81.68
1831,2093,81.811
1831,2094,81.943
1831,2095,82.07
1831,2096,82.201
1831,2097,82.326
1831,2098,82.452
1831,2099,82.576
1831,2100,82.694
1832,2024,74.006
1832,2025,74.3
1832,2026,74.788
1832,2027,74.978
1832,2028,75.162
1832,2029,75.341
1832,2030,75.528
1832,2031,75.71
1832,2032,75.891
1832,2033,76.073
1832,2034,76.253
1832,2035,76.431
1832,2036,76.607
1832,2037,76.784
1832,2038,76.962
1832,2039,77.129
1832,2040,77.3
1832,2041,77.464
1832,2042,77.632
1832,2043,77.797
1832,2044,77.958
1832,2045,78.116
1832,2046,78.274
1832,2047,78.431
1832,2048,78.581
1832,2049,78.727
1832,2050,78.868
1832,2051,79.007
1832,2052,79.141
1832,2053,79.275
1832,2054,79.412
1832,2055,79.546
1832,2056,79.688
1832,2057,79.825
1832,2058,79.958
1832,2059,80.092
1832,2060,80.225
1832,2061,80.362
1832,2062,80.502
1832,2063,80.636
1832,2064,80.763
1832,2065,80.893
1832,2066,81.024
1832,2067,81.151
1832,2068,81.283
1832,2069,81.406
1832,2070,81.534
1832,2071,81.659
1832,2072,81.78
1832,2073,81.896
1832,2074,82.019
1832,2075,82.139
1832,2076,82.251
1832,2077,82.365
1832,2078,82.48
1832,2079,82.589
1832,2080,82.7
1832,2081,82.813
1832,2082,82.925
1832,2083,83.033
1832,2084,83.144
1832,2085,83.256
1832,2086,83.373
1832,2087,83.483
1832,2088,83.594
1832,2089,83.702
1832,2090,83.808
1832,2091,83.917
1832,2092,84.021
1832,2093,84.126
1832,2094,84.235
1832,2095,84.339
1832,2096,84.447
1832,2097,84.547
1832,2098,84.65
1832,2099,84.751
1832,2100,84.853
1830,2024,72.947
1830,2025,73.131
1830,2026,73.312
1830,2027,73.495
1830,2028,73.678
1830,2029,73.863
1830,2030,74.049
1830,2031,74.234
1830,2032,74.417
1830,2033,74.603
1830,2034,74.786
1830,2035,74.973
1830,2036,75.157
1830,2037,75.339
1830,2038,75.523
1830,2039,75.707
1830,2040,75.892
1830,2041,76.077
1830,2042,76.262
1830,2043,76.442
1830,2044,76.624
1830,2045,76.805
1830,2046,76.986
1830,2047,77.167
1830,2048,77.345
1830,2049,77.521
1830,2050,77.699
1830,2051,77.875
1830,2052,78.053
1830,2053,78.225
1830,2054,78.394
1830,2055,78.566
1830,2056,78.74
1830,2057,78.91
1830,2058,79.08
1830,2059,79.245
1830,2060,79.409
1830,2061,79.567
1830,2062,79.731
1830,2063,79.893
1830,2064,80.05
1830,2065,80.208
1830,2066,80.36
1830,2067,80.519
1830,2068,80.671
1830,2069,80.819
1830,2070,80.969
1830,2071,81.114
1830,2072,81.262
1830,2073,81.409
1830,2074,81.55
1830,2075,81.694
1830,2076,81.835
1830,2077,81.976
1830,2078,82.114
1830,2079,82.251
1830,2080,82.386
1830,2081,82.517
1830,2082,82.649
1830,2083,82.783
1830,2084,82.917
1830,2085,83.043
1830,2086,83.168
1830,2087,83.295
1830,2088,83.421
1830,2089,83.547
1830,2090,83.67
1830,2091,83.794
1830,2092,83.914
1830,2093,84.037
1830,2094,84.151
1830,2095,84.27
1830,2096,84.39
1830,2097,84.506
1830,2098,84.624
1830,2099,84.741
1830,2100,84.855
1835,2024,65.381
1835,2025,65.498
1835,2026,65.607
1835,2027,65.725
1835,2028,65.835
1835,2029,65.948
1835,2030,66.047
1835,2031,66.155
1835,2032,66.27
1835,2033,66.377
1835,2034,66.477
1835,2035,66.574
1835,2036,66.678
1835,2037,66.779
1835,2038,66.87
1835,2039,66.965
1835,2040,67.056
1835,2041,67.156
1835,2042,67.236
1835,2043,67.317
1835,2044,67.415
1835,2045,67.505
1835,2046,67.582
1835,2047,67.691
1835,2048,67.781
1835,2049,67.861
1835,2050,67.948
1835,2051,68.036
1835,2052,68.129
1835,2053,68.223
1835,2054,68.311
1835,2055,68.403
1835,2056,68.501
1835,2057,68.596
1835,2058,68.702
1835,2059,68.794
1835,2060,68.892
1835,2061,68.985
1835,2062,69.082
1835,2063,69.182
1835,2064,69.288
1835,2065,69.387
1835,2066,69.49
1835,2067,69.6
1835,2068,69.712
1835,2069,69.821
1835,2070,69.931
1835,2071,70.047
1835,2072,70.151
1835,2073,70.258
1835,2074,70.372
1835,2075,70.5
1835,2076,70.61
1835,2077,70.713
1835,2078,70.826
1835,2079,70.943
1835,2080,71.062
1835,2081,71.178
1835,2082,71.298
1835,2083,71.414
1835,2084,71.538
1835,2085,71.66
1835,2086,71.78
1835,2087,71.912
1835,2088,72.046
1835,2089,72.175
1835,2090,72.307
1835,2091,72.429
1835,2092,72.56
1835,2093,72.687
1835,2094,72.806
1835,2095,72.938
1835,2096,73.07
1835,2097,73.186
1835,2098,73.315
1835,2099,73.441
1835,2100,73.579
1836,2024,81.995
1836,2025,82.153
1836,2026,82.311
1836,2027,82.471
1836,2028,82.63
1836,2029,82.784
1836,2030,82.928
1836,2031,83.071
1836,2032,83.21
1836,2033,83.361
1836,2034,83.486
1836,2035,83.637
1836,2036,83.761
1836,2037,83.896
1836,2038,84.029
1836,2039,84.151
1836,2040,84.28
1836,2041,84.412
1836,2042,84.531
1836,2043,84.649
1836,2044,84.787
1836,2045,84.904
1836,2046,85.017
1836,2047,85.142
1836,2048,85.265
1836,2049,85.377
1836,2050,85.491
1836,2051,85.614
1836,2052,85.721
1836,2053,85.822
1836,2054,85.94
1836,2055,86.058
1836,2056,86.163
1836,2057,86.29
1836,2058,86.396
1836,2059,86.511
1836,2060,86.625
1836,2061,86.75
1836,2062,86.855
1836,2063,86.974
1836,2064,87.077
1836,2065,87.198
1836,2066,87.315
1836,2067,87.415
1836,2068,87.514
1836,2069,87.618
1836,2070,87.706
1836,2071,87.818
1836,2072,87.914
1836,2073,88.028
1836,2074,88.137
1836,2075,88.249
1836,2076,88.342
1836,2077,88.449
1836,2078,88.558
1836,2079,88.666
1836,2080,88.77
1836,2081,88.876
1836,2082,88.979
1836,2083,89.083
1836,2084,89.187
1836,2085,89.273
1836,2086,89.374
1836,2087,89.475
1836,2088,89.578
1836,2089,89.677
1836,2090,89.791
1836,2091,89.889
1836,2092,90.001
1836,2093,90.098
1836,2094,90.208
1836,2095,90.301
1836,2096,90.408
1836,2097,90.517
1836,2098,90.621
1836,2099,90.713
1836,2100,90.804
1829,2024,76.34
1829,2025,76.532
1829,2026,76.716
1829,2027,76.908
1829,2028,77.092
1829,2029,77.282
1829,2030,77.476
1829,2031,77.656
1829,2032,77.843
1829,2033,78.031
1829,2034,78.217
1829,2035,78.403
1829,2036,78.593
1829,2037,78.779
1829,2038,78.965
1829,2039,79.14
1829,2040,79.324
1829,2041,79.505
1829,2042,79.679
1829,2043,79.855
1829,2044,80.03
1829,2045,80.204
1829,2046,80.371
1829,2047,80.535
1829,2048,80.697
1829,2049,80.86
1829,2050,81.014
1829,2051,81.176
1829,2052,81.333
1829,2053,81.483
1829,2054,81.632
1829,2055,81.79
1829,2056,81.938
1829,2057,82.085
1829,2058,82.231
1829,2059,82.377
1829,2060,82.528
1829,2061,82.674
1829,2062,82.822
1829,2063,82.968
1829,2064,83.118
1829,2065,83.263
1829,2066,83.408
1829,2067,83.544
1829,2068,83.684
1829,2069,83.829
1829,2070,83.969
1829,2071,84.109
1829,2072,84.243
1829,2073,84.383
1829,2074,84.519
1829,2075,84.648
1829,2076,84.777
1829,2077,84.911
1829,2078,85.039
1829,2079,85.161
1829,2080,85.279
1829,2081,85.403
1829,2082,85.518
1829,2083,85.633
1829,2084,85.755
1829,2085,85.872
1829,2086,85.989
1829,2087,86.105
1829,2088,86.219
1829,2089,86.332
1829,2090,86.445
1829,2091,86.555
1829,2092,86.672
1829,2093,86.785
1829,2094,86.899
1829,2095,87.011
1829,2096,87.121
1829,2097,87.237
1829,2098,87.351
1829,2099,87.461
1829,2100,87.577
5502,2024,76.473
5502,2025,76.665
5502,2026,76.85
5502,2027,77.043
5502,2028,77.227
5502,2029,77.417
5502,2030,77.611
5502,2031,77.79
5502,2032,77.978
5502,2033,78.166
5502,2034,78.351
5502,2035,78.537
5502,2036,78.726
5502,2037,78.912
5502,2038,79.098
5502,2039,79.273
5502,2040,79.457
5502,2041,79.637
5502,2042,79.811
5502,2043,79.986
5502,2044,80.161
5502,2045,80.335
5502,2046,80.501
5502,2047,80.665
5502,2048,80.828
5502,2049,80.99
5502,2050,81.145
5502,2051,81.306
5502,2052,81.463
5502,2053,81.612
5502,2054,81.762
5502,2055,81.919
5502,2056,82.068
5502,2057,82.215
5502,2058,82.36
5502,2059,82.507
5502,2060,82.658
5502,2061,82.804
5502,2062,82.951
5502,2063,83.097
5502,2064,83.246
5502,2065,83.392
5502,2066,83.537
5502,2067,83.673
5502,2068,83.812
5502,2069,83.957
5502,2070,84.096
5502,2071,84.235
5502,2072,84.369
5502,2073,84.509
5502,2074,84.645
5502,2075,84.774
5502,2076,84.902
5502,2077,85.036
5502,2078,85.165
5502,2079,85.287
5502,2080,85.404
5502,2081,85.528
5502,2082,85.644
5502,2083,85.76
5502,2084,85.881
5502,2085,85.998
5502,2086,86.115
5502,2087,86.231
5502,2088,86.346
5502,2089,86.459
5502,2090,86.573
5502,2091,86.683
5502,2092,86.8
5502,2093,86.913
5502,2094,87.028
5502,2095,87.14
5502,2096,87.25
5502,2097,87.367
5502,2098,87.481
5502,2099,87.592
5502,2100,87.707
