geographic_region,time,popgrowthrate
935,1974.0,2.143
935,1975.0,2.012
935,1976.0,1.963
935,1977.0,1.919
935,1978.0,1.877
935,1979.0,1.949
935,1980.0,1.956
935,1981.0,1.983
935,1982.0,2.048
935,1983.0,1.957
935,1984.0,1.971
935,1985.0,1.973
935,1986.0,2.024
935,1987.0,2.032
935,1988.0,1.96
935,1989.0,1.957
935,1990.0,1.907
935,1991.0,1.744
935,1992.0,1.69
935,1993.0,1.605
935,1994.0,1.544
935,1995.0,1.527
935,1996.0,1.492
935,1997.0,1.454
935,1998.0,1.419
935,1999.0,1.376
935,2000.0,1.377
935,2001.0,1.334
935,2002.0,1.252
935,2003.0,1.251
935,2004.0,1.228
935,2005.0,1.217
935,2006.0,1.217
935,2007.0,1.184
935,2008.0,1.184
935,2009.0,1.197
935,2010.0,1.17
935,2011.0,1.159
935,2012.0,1.164
935,2013.0,1.098
935,2014.0,1.078
935,2015.0,1.001
935,2016.0,1.001
935,2017.0,0.936
935,2018.0,0.856
935,2019.0,0.817
935,2020.0,0.713
935,2021.0,0.572
935,2022.0,0.668
935,2023.0,0.606
908,1950.0,0.941
908,1951.0,0.861
908,1952.0,0.92
908,1953.0,0.986
908,1954.0,0.989
908,1955.0,1.001
908,1956.0,0.974
908,1957.0,1.09
908,1958.0,1.089
908,1959.0,0.99
908,1960.0,1
908,1961.0,0.986
908,1962.0,0.951
908,1963.0,0.91
908,1964.0,0.866
908,1965.0,0.799
908,1966.0,0.771
908,1967.0,0.69
908,1968.0,0.705
908,1969.0,0.685
908,1970.0,0.494
908,1971.0,0.707
908,1972.0,0.67
908,1973.0,0.612
908,1974.0,0.562
908,1975.0,0.486
908,1976.0,0.509
908,1977.0,0.5
908,1978.0,0.472
908,1979.0,0.489
908,1980.0,0.531
908,1981.0,0.422
908,1982.0,0.396
908,1983.0,0.41
908,1984.0,0.394
908,1985.0,0.406
908,1986.0,0.453
908,1987.0,0.437
908,1988.0,0.458
908,1989.0,0.389
908,1990.0,0.362
908,1991.0,0.285
908,1992.0,0.027
908,1993.0,0.08
908,1994.0,0.162
908,1995.0,-0.026
908,1996.0,0.023
908,1997.0,-0.007
908,1998.0,-0.147
908,1999.0,-0.031
908,2000.0,0.016
908,2001.0,0.004
908,2002.0,0.24
908,2003.0,0.103
908,2004.0,0.135
908,2005.0,0.084
908,2006.0,0.09
908,2007.0,0.24
908,2008.0,0.21
908,2009.0,0.167
908,2010.0,0.161
908,2011.0,0.167
908,2012.0,0.13
908,2013.0,0.143
908,2014.0,0.172
908,2015.0,0.257
908,2016.0,0.217
908,2017.0,0.165
908,2018.0,0.139
908,2019.0,0.112
908,2020.0,-0.107
908,2021.0,-0.136
908,2022.0,-0.305
908,2023.0,-0.06
904,1950.0,2.569
904,1951.0,2.604
904,1952.0,2.628
904,1953.0,2.645
904,1954.0,2.669
904,1955.0,2.684
904,1956.0,2.704
904,1957.0,2.714
904,1958.0,2.719
904,1959.0,2.737
904,1960.0,2.746
904,1961.0,2.763
904,1962.0,2.755
904,1963.0,2.741
904,1964.0,2.712
904,1965.0,2.674
904,1966.0,2.63
904,1967.0,2.584
904,1968.0,2.535
904,1969.0,2.495
904,1970.0,2.439
904,1971.0,2.426
904,1972.0,2.399
904,1973.0,2.378
904,1974.0,2.341
904,1975.0,2.312
904,1976.0,2.281
904,1977.0,2.285
904,1978.0,2.264
904,1979.0,2.233
904,1980.0,2.202
904,1981.0,2.143
904,1982.0,2.133
904,1983.0,2.128
904,1984.0,2.089
904,1985.0,2.043
904,1986.0,1.996
904,1987.0,1.963
904,1988.0,1.934
904,1989.0,1.892
904,1990.0,1.875
904,1991.0,1.8
904,1992.0,1.785
904,1993.0,1.717
904,1994.0,1.69
904,1995.0,1.651
904,1996.0,1.608
904,1997.0,1.575
904,1998.0,1.562
904,1999.0,1.497
904,2000.0,1.423
904,2001.0,1.36
904,2002.0,1.315
904,2003.0,1.262
904,2004.0,1.231
904,2005.0,1.2
904,2006.0,1.175
904,2007.0,1.162
904,2008.0,1.137
904,2009.0,1.106
904,2010.0,1.066
904,2011.0,1.074
904,2012.0,1.044
904,2013.0,1.027
904,2014.0,0.996
904,2015.0,0.958
904,2016.0,0.93
904,2017.0,0.869
904,2018.0,0.846
904,2019.0,0.776
904,2020.0,0.632
904,2021.0,0.52
904,2022.0,0.675
904,2023.0,0.703
905,1950.0,1.529
905,1951.0,1.567
905,1952.0,1.588
905,1953.0,1.606
905,1954.0,1.649
905,1955.0,1.646
905,1956.0,1.686
905,1957.0,1.698
905,1958.0,1.654
905,1959.0,1.809
905,1960.0,1.768
905,1961.0,1.812
905,1962.0,1.713
905,1963.0,1.623
905,1964.0,1.564
905,1965.0,1.431
905,1966.0,1.319
905,1967.0,1.222
905,1968.0,1.151
905,1969.0,1.154
905,1970.0,1.39
905,1971.0,1.285
905,1972.0,1.071
905,1973.0,0.999
905,1974.0,0.996
905,1975.0,0.976
905,1976.0,0.951
905,1977.0,0.973
905,1978.0,0.949
905,1979.0,0.996
905,1980.0,1.042
905,1981.0,1.033
905,1982.0,1.038
905,1983.0,1.012
905,1984.0,0.98
905,1985.0,0.968
905,1986.0,0.926
905,1987.0,0.943
905,1988.0,0.968
905,1989.0,0.997
905,1990.0,1.234
905,1991.0,1.216
905,1992.0,1.212
905,1993.0,1.105
905,1994.0,1.05
905,1995.0,1.005
905,1996.0,0.976
905,1997.0,0.943
905,1998.0,0.973
905,1999.0,0.934
905,2000.0,0.99
905,2001.0,0.996
905,2002.0,0.976
905,2003.0,0.975
905,2004.0,0.988
905,2005.0,0.995
905,2006.0,1.025
905,2007.0,1.043
905,2008.0,1.025
905,2009.0,0.991
905,2010.0,0.993
905,2011.0,0.967
905,2012.0,0.961
905,2013.0,0.942
905,2014.0,0.931
905,2015.0,0.921
905,2016.0,0.971
905,2017.0,0.924
905,2018.0,0.877
905,2019.0,0.845
905,2020.0,0.237
905,2021.0,0.296
905,2022.0,0.62
905,2023.0,0.648
909,1950.0,2.743
909,1951.0,2.484
909,1952.0,2.321
909,1953.0,2.138
909,1954.0,2.209
909,1955.0,2.377
909,1956.0,2.364
909,1957.0,2.288
909,1958.0,2.256
909,1959.0,2.23
909,1960.0,2.263
909,1961.0,2.155
909,1962.0,2.045
909,1963.0,2.063
909,1964.0,2.037
909,1965.0,2.121
909,1966.0,2.024
909,1967.0,1.791
909,1968.0,1.863
909,1969.0,1.993
909,1970.0,2.777
909,1971.0,2.707
909,1972.0,1.824
909,1973.0,1.775
909,1974.0,1.666
909,1975.0,1.399
909,1976.0,1.243
909,1977.0,1.233
909,1978.0,1.184
909,1979.0,1.216
909,1980.0,1.42
909,1981.0,1.631
909,1982.0,1.63
909,1983.0,1.502
909,1984.0,1.44
909,1985.0,1.458
909,1986.0,1.524
909,1987.0,1.59
909,1988.0,1.609
909,1989.0,1.606
909,1990.0,1.867
909,1991.0,1.65
909,1992.0,1.484
909,1993.0,1.434
909,1994.0,1.518
909,1995.0,1.621
909,1996.0,1.615
909,1997.0,1.521
909,1998.0,1.497
909,1999.0,1.505
909,2000.0,1.534
909,2001.0,1.594
909,2002.0,1.637
909,2003.0,1.603
909,2004.0,1.562
909,2005.0,1.627
909,2006.0,1.784
909,2007.0,1.942
909,2008.0,1.999
909,2009.0,1.883
909,2010.0,1.697
909,2011.0,1.689
909,2012.0,1.767
909,2013.0,1.748
909,2014.0,1.713
909,2015.0,1.745
909,2016.0,1.828
909,2017.0,1.753
909,2018.0,1.647
909,2019.0,1.546
909,2020.0,1.082
909,2021.0,1.081
909,2022.0,1.111
909,2023.0,1.155
903,2024.0,2.274
903,2025.0,2.258
903,2026.0,2.223
903,2027.0,2.18
903,2028.0,2.145
903,2029.0,2.116
903,2030.0,2.084
903,2031.0,2.057
903,2032.0,2.023
903,2033.0,1.992
903,2034.0,1.965
903,2035.0,1.937
903,2036.0,1.904
903,2037.0,1.872
903,2038.0,1.841
903,2039.0,1.812
903,2040.0,1.782
903,2041.0,1.752
903,2042.0,1.721
903,2043.0,1.692
903,2044.0,1.661
903,2045.0,1.627
903,2046.0,1.598
903,2047.0,1.571
903,2048.0,1.54
903,2049.0,1.509
903,2050.0,1.48
903,2051.0,1.456
903,2052.0,1.426
903,2053.0,1.395
903,2054.0,1.37
903,2055.0,1.344
903,2056.0,1.316
903,2057.0,1.286
903,2058.0,1.261
903,2059.0,1.242
903,2060.0,1.212
903,2061.0,1.19
903,2062.0,1.159
903,2063.0,1.133
903,2064.0,1.11
903,2065.0,1.085
903,2066.0,1.06
903,2067.0,1.038
903,2068.0,1.01
903,2069.0,0.988
903,2070.0,0.964
903,2071.0,0.943
903,2072.0,0.92
903,2073.0,0.895
903,2074.0,0.875
903,2075.0,0.851
903,2076.0,0.826
903,2077.0,0.808
903,2078.0,0.785
903,2079.0,0.759
903,2080.0,0.737
903,2081.0,0.715
903,2082.0,0.696
903,2083.0,0.676
903,2084.0,0.653
903,2085.0,0.636
903,2086.0,0.617
903,2087.0,0.593
903,2088.0,0.57
903,2089.0,0.554
903,2090.0,0.535
903,2091.0,0.513
903,2092.0,0.494
903,2093.0,0.476
903,2094.0,0.458
903,2095.0,0.439
903,2096.0,0.425
903,2097.0,0.406
903,2098.0,0.39
903,2099.0,0.372
903,2100.0,0.359
935,2024.0,0.599
935,2025.0,0.58
935,2026.0,0.575
935,2027.0,0.558
935,2028.0,0.538
935,2029.0,0.52
935,2030.0,0.501
935,2031.0,0.482
935,2032.0,0.462
935,2033.0,0.444
935,2034.0,0.423
935,2035.0,0.404
935,2036.0,0.386
935,2037.0,0.367
935,2038.0,0.347
935,2039.0,0.329
935,2040.0,0.31
935,2041.0,0.288
935,2042.0,0.267
935,2043.0,0.248
935,2044.0,0.228
935,2045.0,0.206
935,2046.0,0.184
935,2047.0,0.158
935,2048.0,0.135
935,2049.0,0.112
935,2050.0,0.086
935,2051.0,0.059
935,2052.0,0.036
935,2053.0,0.016
935,2054.0,-0.009
935,2055.0,-0.029
935,2056.0,-0.049
935,2057.0,-0.068
935,2058.0,-0.088
935,2059.0,-0.107
935,2060.0,-0.121
935,2061.0,-0.137
935,2062.0,-0.147
935,2063.0,-0.159
935,2064.0,-0.171
935,2065.0,-0.181
935,2066.0,-0.192
935,2067.0,-0.205
935,2068.0,-0.213
935,2069.0,-0.225
935,2070.0,-0.234
935,2071.0,-0.247
935,2072.0,-0.258
935,2073.0,-0.268
935,2074.0,-0.282
935,2075.0,-0.296
935,2076.0,-0.306
935,2077.0,-0.32
935,2078.0,-0.333
935,2079.0,-0.342
935,2080.0,-0.354
935,2081.0,-0.367
935,2082.0,-0.375
935,2083.0,-0.386
935,2084.0,-0.392
935,2085.0,-0.4
935,2086.0,-0.41
935,2087.0,-0.413
935,2088.0,-0.419
935,2089.0,-0.425
935,2090.0,-0.429
935,2091.0,-0.433
935,2092.0,-0.437
935,2093.0,-0.443
935,2094.0,-0.448
935,2095.0,-0.453
935,2096.0,-0.459
935,2097.0,-0.464
935,2098.0,-0.469
935,2099.0,-0.473
935,2100.0,-0.479
908,2024.0,-0.08
908,2025.0,-0.104
908,2026.0,-0.142
908,2027.0,-0.157
908,2028.0,-0.17
908,2029.0,-0.185
908,2030.0,-0.196
908,2031.0,-0.213
908,2032.0,-0.211
908,2033.0,-0.215
908,2034.0,-0.219
908,2035.0,-0.224
908,2036.0,-0.23
908,2037.0,-0.233
908,2038.0,-0.234
908,2039.0,-0.241
908,2040.0,-0.237
908,2041.0,-0.237
908,2042.0,-0.239
908,2043.0,-0.249
908,2044.0,-0.255
908,2045.0,-0.261
908,2046.0,-0.268
908,2047.0,-0.282
908,2048.0,-0.295
908,2049.0,-0.311
908,2050.0,-0.322
908,2051.0,-0.336
908,2052.0,-0.347
908,2053.0,-0.374
908,2054.0,-0.384
908,2055.0,-0.402
908,2056.0,-0.41
908,2057.0,-0.416
908,2058.0,-0.423
908,2059.0,-0.429
908,2060.0,-0.427
908,2061.0,-0.431
908,2062.0,-0.429
908,2063.0,-0.428
908,2064.0,-0.425
908,2065.0,-0.422
908,2066.0,-0.413
908,2067.0,-0.404
908,2068.0,-0.4
908,2069.0,-0.395
908,2070.0,-0.387
908,2071.0,-0.381
908,2072.0,-0.369
908,2073.0,-0.366
908,2074.0,-0.359
908,2075.0,-0.344
908,2076.0,-0.336
908,2077.0,-0.335
908,2078.0,-0.325
908,2079.0,-0.32
908,2080.0,-0.31
908,2081.0,-0.3
908,2082.0,-0.299
908,2083.0,-0.293
908,2084.0,-0.291
908,2085.0,-0.289
908,2086.0,-0.285
908,2087.0,-0.277
908,2088.0,-0.273
908,2089.0,-0.274
908,2090.0,-0.274
908,2091.0,-0.267
908,2092.0,-0.269
908,2093.0,-0.264
908,2094.0,-0.263
908,2095.0,-0.271
908,2096.0,-0.278
908,2097.0,-0.278
908,2098.0,-0.279
908,2099.0,-0.286
908,2100.0,-0.291
904,2024.0,0.681
904,2025.0,0.648
904,2026.0,0.62
904,2027.0,0.598
904,2028.0,0.572
904,2029.0,0.551
904,2030.0,0.529
904,2031.0,0.507
904,2032.0,0.484
904,2033.0,0.462
904,2034.0,0.441
904,2035.0,0.419
904,2036.0,0.395
904,2037.0,0.372
904,2038.0,0.35
904,2039.0,0.325
904,2040.0,0.302
904,2041.0,0.276
904,2042.0,0.252
904,2043.0,0.226
904,2044.0,0.203
904,2045.0,0.178
904,2046.0,0.155
904,2047.0,0.132
904,2048.0,0.11
904,2049.0,0.085
904,2050.0,0.066
904,2051.0,0.043
904,2052.0,0.023
904,2053.0,0
904,2054.0,-0.021
904,2055.0,-0.04
904,2056.0,-0.061
904,2057.0,-0.081
904,2058.0,-0.099
904,2059.0,-0.12
904,2060.0,-0.138
904,2061.0,-0.156
904,2062.0,-0.174
904,2063.0,-0.192
904,2064.0,-0.208
904,2065.0,-0.227
904,2066.0,-0.244
904,2067.0,-0.26
904,2068.0,-0.277
904,2069.0,-0.293
904,2070.0,-0.309
904,2071.0,-0.324
904,2072.0,-0.339
904,2073.0,-0.355
904,2074.0,-0.369
904,2075.0,-0.383
904,2076.0,-0.397
904,2077.0,-0.412
904,2078.0,-0.427
904,2079.0,-0.44
904,2080.0,-0.453
904,2081.0,-0.466
904,2082.0,-0.476
904,2083.0,-0.487
904,2084.0,-0.498
904,2085.0,-0.51
904,2086.0,-0.521
904,2087.0,-0.53
904,2088.0,-0.538
904,2089.0,-0.547
904,2090.0,-0.555
904,2091.0,-0.562
904,2092.0,-0.568
904,2093.0,-0.577
904,2094.0,-0.582
904,2095.0,-0.588
904,2096.0,-0.593
904,2097.0,-0.596
904,2098.0,-0.6
904,2099.0,-0.602
904,2100.0,-0.606
905,2024.0,0.597
905,2025.0,0.559
905,2026.0,0.523
905,2027.0,0.505
905,2028.0,0.503
905,2029.0,0.479
905,2030.0,0.469
905,2031.0,0.458
905,2032.0,0.447
905,2033.0,0.434
905,2034.0,0.431
905,2035.0,0.413
905,2036.0,0.405
905,2037.0,0.397
905,2038.0,0.389
905,2039.0,0.368
905,2040.0,0.355
905,2041.0,0.342
905,2042.0,0.339
905,2043.0,0.319
905,2044.0,0.303
905,2045.0,0.292
905,2046.0,0.273
905,2047.0,0.267
905,2048.0,0.252
905,2049.0,0.242
905,2050.0,0.239
905,2051.0,0.234
905,2052.0,0.226
905,2053.0,0.223
905,2054.0,0.209
905,2055.0,0.205
905,2056.0,0.209
905,2057.0,0.222
905,2058.0,0.234
905,2059.0,0.229
905,2060.0,0.225
905,2061.0,0.238
905,2062.0,0.243
905,2063.0,0.245
905,2064.0,0.242
905,2065.0,0.248
905,2066.0,0.255
905,2067.0,0.263
905,2068.0,0.257
905,2069.0,0.262
905,2070.0,0.251
905,2071.0,0.258
905,2072.0,0.242
905,2073.0,0.241
905,2074.0,0.233
905,2075.0,0.243
905,2076.0,0.231
905,2077.0,0.218
905,2078.0,0.217
905,2079.0,0.203
905,2080.0,0.196
905,2081.0,0.216
905,2082.0,0.195
905,2083.0,0.195
905,2084.0,0.19
905,2085.0,0.175
905,2086.0,0.186
905,2087.0,0.185
905,2088.0,0.202
905,2089.0,0.189
905,2090.0,0.183
905,2091.0,0.192
905,2092.0,0.191
905,2093.0,0.188
905,2094.0,0.19
905,2095.0,0.185
905,2096.0,0.174
905,2097.0,0.18
905,2098.0,0.166
905,2099.0,0.165
905,2100.0,0.151
909,2024.0,1.14
909,2025.0,1.108
909,2026.0,1.066
909,2027.0,1.045
909,2028.0,1.019
909,2029.0,0.981
909,2030.0,0.963
909,2031.0,0.939
909,2032.0,0.912
909,2033.0,0.895
909,2034.0,0.879
909,2035.0,0.87
909,2036.0,0.859
909,2037.0,0.832
909,2038.0,0.831
909,2039.0,0.804
909,2040.0,0.799
909,2041.0,0.796
909,2042.0,0.788
909,2043.0,0.77
909,2044.0,0.759
909,2045.0,0.754
909,2046.0,0.747
909,2047.0,0.711
909,2048.0,0.723
909,2049.0,0.689
909,2050.0,0.68
909,2051.0,0.67
909,2052.0,0.647
909,2053.0,0.637
909,2054.0,0.636
909,2055.0,0.624
909,2056.0,0.601
909,2057.0,0.594
909,2058.0,0.596
909,2059.0,0.568
909,2060.0,0.559
909,2061.0,0.549
909,2062.0,0.546
909,2063.0,0.54
909,2064.0,0.521
909,2065.0,0.525
909,2066.0,0.532
909,2067.0,0.524
909,2068.0,0.516
909,2069.0,0.503
909,2070.0,0.486
909,2071.0,0.47
909,2072.0,0.469
909,2073.0,0.459
909,2074.0,0.457
909,2075.0,0.448
909,2076.0,0.438
909,2077.0,0.443
909,2078.0,0.434
909,2079.0,0.422
909,2080.0,0.42
909,2081.0,0.423
909,2082.0,0.403
909,2083.0,0.41
909,2084.0,0.384
909,2085.0,0.384
909,2086.0,0.389
909,2087.0,0.391
909,2088.0,0.406
909,2089.0,0.385
909,2090.0,0.399
909,2091.0,0.391
909,2092.0,0.38
909,2093.0,0.366
909,2094.0,0.345
909,2095.0,0.346
909,2096.0,0.352
909,2097.0,0.351
909,2098.0,0.324
909,2099.0,0.311
909,2100.0,0.305
