development_group,time,popgrowthrate
948,1955,2.458
948,1956,2.506
948,1957,2.479
948,1958,2.523
948,1959,2.567
948,1960,2.571
948,1961,2.571
948,1962,2.573
948,1963,2.58
948,1964,2.57
948,1965,2.465
948,1966,2.472
948,1967,2.509
948,1968,2.477
948,1969,2.465
948,1970,2.479
948,1971,2.357
948,1972,2.457
948,1973,2.465
948,1974,2.466
948,1975,2.457
948,1976,2.45
948,1977,2.448
948,1978,2.452
948,1979,2.479
948,1980,2.47
948,1981,2.504
948,1982,2.51
948,1983,2.479
948,1984,2.465
948,1985,2.42
948,1986,2.397
948,1987,2.368
948,1988,2.318
948,1989,2.301
948,1990,2.217
948,1991,2.194
948,1992,2.18
948,1993,2.118
948,1994,2.042
948,1995,2.058
948,1996,2.01
948,1997,1.989
948,1998,1.969
948,1999,1.921
948,2000,1.899
948,2001,1.879
948,2002,1.816
948,2003,1.813
948,2004,1.794
948,2005,1.763
948,2006,1.772
948,2007,1.743
948,2008,1.736
948,2009,1.722
948,2010,1.707
948,2011,1.695
948,2012,1.678
948,2013,1.648
948,2014,1.611
948,2015,1.569
948,2016,1.522
948,2017,1.478
948,2018,1.454
948,2019,1.422
948,2020,1.362
948,2021,1.246
948,2022,1.372
948,2023,1.348
1636,1950,2.105
1636,1951,2.129
1636,1952,2.147
1636,1953,2.15
1636,1954,2.181
1636,1955,2.22
1636,1956,2.27
1636,1957,2.206
1636,1958,2.214
1636,1959,2.43
1636,1960,2.478
1636,1961,2.553
1636,1962,2.544
1636,1963,2.549
1636,1964,2.592
1636,1965,2.548
1636,1966,2.505
1636,1967,2.546
1636,1968,2.535
1636,1969,2.472
1636,1970,2.435
1636,1971,2.4
1636,1972,2.299
1636,1973,2.423
1636,1974,2.423
1636,1975,2.38
1636,1976,2.486
1636,1977,2.26
1636,1978,2.356
1636,1979,1.8
1636,1980,1.64
1636,1981,1.838
1636,1982,2.433
1636,1983,2.373
1636,1984,2.501
1636,1985,2.383
1636,1986,2.449
1636,1987,2.616
1636,1988,2.659
1636,1989,2.656
1636,1990,2.407
1636,1991,2.838
1636,1992,2.874
1636,1993,2.338
1636,1994,1.355
1636,1995,2.387
1636,1996,2.6
1636,1997,2.231
1636,1998,2.117
1636,1999,2.25
1636,2000,1.95
1636,2001,2.208
1636,2002,2.574
1636,2003,2.45
1636,2004,2.317
1636,2005,2.429
1636,2006,2.401
1636,2007,2.184
1636,2008,2.474
1636,2009,2.385
1636,2010,2.436
1636,2011,2.514
1636,2012,2.387
1636,2013,2.363
1636,2014,2.287
1636,2015,2.217
1636,2016,2.208
1636,2017,2.176
1636,2018,2.386
1636,2019,2.448
1636,2020,2.45
1636,2021,2.211
1636,2022,2.16
1636,2023,2.397
2087,1950,2.061
2087,1951,2.1
2087,1952,2.121
2087,1953,2.125
2087,1954,2.16
2087,1955,2.186
2087,1956,2.214
2087,1957,2.049
2087,1958,2.041
2087,1959,2.322
2087,1960,2.346
2087,1961,2.42
2087,1962,2.404
2087,1963,2.428
2087,1964,2.546
2087,1965,2.494
2087,1966,2.462
2087,1967,2.557
2087,1968,2.576
2087,1969,2.533
2087,1970,2.531
2087,1971,2.511
2087,1972,2.301
2087,1973,2.553
2087,1974,2.562
2087,1975,2.51
2087,1976,2.586
2087,1977,2.127
2087,1978,2.408
2087,1979,2.022
2087,1980,2.271
2087,1981,3.339
2087,1982,3.168
2087,1983,2.737
2087,1984,2.703
2087,1985,2.809
2087,1986,2.891
2087,1987,3.214
2087,1988,3.049
2087,1989,3.06
2087,1990,3.016
2087,1991,3.442
2087,1992,3.048
2087,1993,2.221
2087,1994,1.061
2087,1995,2.982
2087,1996,3.46
2087,1997,2.925
2087,1998,2.764
2087,1999,2.808
2087,2000,2.749
2087,2001,2.798
2087,2002,2.908
2087,2003,2.992
2087,2004,2.991
2087,2005,2.958
2087,2006,2.999
2087,2007,2.995
2087,2008,3.018
2087,2009,2.939
2087,2010,3.037
2087,2011,2.968
2087,2012,2.858
2087,2013,2.817
2087,2014,2.583
2087,2015,2.605
2087,2016,2.583
2087,2017,2.533
2087,2018,2.834
2087,2019,2.749
2087,2020,2.773
2087,2021,2.63
2087,2022,2.599
2087,2023,2.878
2088,1950,2.24
2088,1951,2.242
2088,1952,2.242
2088,1953,2.236
2088,1954,2.279
2088,1955,2.341
2088,1956,2.422
2088,1957,2.483
2088,1958,2.508
2088,1959,2.65
2088,1960,2.739
2088,1961,2.826
2088,1962,2.846
2088,1963,2.806
2088,1964,2.768
2088,1965,2.728
2088,1966,2.663
2088,1967,2.643
2088,1968,2.591
2088,1969,2.489
2088,1970,2.432
2088,1971,2.369
2088,1972,2.384
2088,1973,2.355
2088,1974,2.338
2088,1975,2.298
2088,1976,2.458
2088,1977,2.497
2088,1978,2.367
2088,1979,1.506
2088,1980,0.769
2088,1981,-0.19
2088,1982,1.532
2088,1983,1.967
2088,1984,2.343
2088,1985,1.885
2088,1986,1.931
2088,1987,1.893
2088,1988,2.238
2088,1989,2.246
2088,1990,1.652
2088,1991,2.19
2088,1992,2.887
2088,1993,2.709
2088,1994,1.811
2088,1995,1.67
2088,1996,1.504
2088,1997,1.32
2088,1998,1.251
2088,1999,1.545
2088,2000,0.798
2088,2001,1.435
2088,2002,2.293
2088,2003,1.791
2088,2004,1.398
2088,2005,1.778
2088,2006,1.614
2088,2007,0.97
2088,2008,1.767
2088,2009,1.625
2088,2010,1.571
2088,2011,1.921
2088,2012,1.728
2088,2013,1.722
2088,2014,1.924
2088,2015,1.652
2088,2016,1.659
2088,2017,1.651
2088,2018,1.694
2088,2019,2.063
2088,2020,2.035
2088,2021,1.568
2088,2022,1.346
2088,2023,1.572
2089,1950,1.751
2089,1951,1.752
2089,1952,1.883
2089,1953,1.896
2089,1954,1.712
2089,1955,1.69
2089,1956,1.714
2089,1957,1.642
2089,1958,1.673
2089,1959,1.963
2089,1960,1.922
2089,1961,1.934
2089,1962,1.611
2089,1963,1.746
2089,1964,1.613
2089,1965,1.596
2089,1966,1.573
2089,1967,1.551
2089,1968,1.55
2089,1969,1.542
2089,1970,1.169
2089,1971,1.133
2089,1972,1.173
2089,1973,1.208
2089,1974,1.249
2089,1975,1.27
2089,1976,1.268
2089,1977,1.235
2089,1978,1.221
2089,1979,1.049
2089,1980,1.13
2089,1981,1.093
2089,1982,0.896
2089,1983,0.895
2089,1984,0.891
2089,1985,0.907
2089,1986,0.953
2089,1987,0.937
2089,1988,0.909
2089,1989,0.375
2089,1990,0.234
2089,1991,-0.303
2089,1992,-0.447
2089,1993,-0.577
2089,1994,-0.291
2089,1995,-0.157
2089,1996,-0.234
2089,1997,-0.358
2089,1998,-0.428
2089,1999,-0.518
2089,2000,-0.563
2089,2001,-0.59
2089,2002,-0.65
2089,2003,-0.66
2089,2004,-0.757
2089,2005,-1.039
2089,2006,-1.21
2089,2007,-1.376
2089,2008,-1.443
2089,2009,-1.433
2089,2010,-1.477
2089,2011,-1.565
2089,2012,-1.597
2089,2013,-1.619
2089,2014,-1.407
2089,2015,-1.346
2089,2016,-1.271
2089,2017,-1.232
2089,2018,-1.153
2089,2019,-1.36
2089,2020,-1.416
2089,2021,-1.283
2089,2022,1.5
2089,2023,-0.733
2090,1950,1.715
2090,1951,1.776
2090,1952,1.823
2090,1953,1.887
2090,1954,1.933
2090,1955,1.975
2090,1956,2.011
2090,1957,2.044
2090,1958,2.074
2090,1959,2.099
2090,1960,2.122
2090,1961,2.139
2090,1962,2.178
2090,1963,2.239
2090,1964,2.25
2090,1965,2.254
2090,1966,2.254
2090,1967,2.255
2090,1968,2.255
2090,1969,2.247
2090,1970,2.24
2090,1971,2.261
2090,1972,2.282
2090,1973,2.333
2090,1974,2.344
2090,1975,2.336
2090,1976,2.363
2090,1977,2.364
2090,1978,2.364
2090,1979,2.373
2090,1980,2.388
2090,1981,2.401
2090,1982,2.385
2090,1983,2.38
2090,1984,2.373
2090,1985,2.358
2090,1986,2.363
2090,1987,2.364
2090,1988,2.365
2090,1989,2.338
2090,1990,2.307
2090,1991,2.275
2090,1992,2.214
2090,1993,2.154
2090,1994,2.102
2090,1995,2.048
2090,1996,2.003
2090,1997,1.941
2090,1998,1.897
2090,1999,1.845
2090,2000,1.752
2090,2001,1.623
2090,2002,1.527
2090,2003,1.493
2090,2004,1.48
2090,2005,1.464
2090,2006,1.458
2090,2007,1.429
2090,2008,1.425
2090,2009,1.44
2090,2010,1.506
2090,2011,1.527
2090,2012,1.534
2090,2013,1.516
2090,2014,1.505
2090,2015,1.488
2090,2016,1.463
2090,2017,1.432
2090,2018,1.404
2090,2019,1.372
2090,2020,1.182
2090,2021,0.995
2090,2022,1.31
2090,2023,1.334
1637,1950,2.106
1637,1951,2.081
1637,1952,2.114
1637,1953,2.123
1637,1954,2.138
1637,1955,2.155
1637,1956,2.17
1637,1957,2.14
1637,1958,2.115
1637,1959,2.124
1637,1960,2.167
1637,1961,2.156
1637,1962,2.164
1637,1963,2.127
1637,1964,2.047
1637,1965,2.016
1637,1966,2.014
1637,1967,1.989
1637,1968,1.947
1637,1969,1.88
1637,1970,1.905
1637,1971,1.838
1637,1972,1.771
1637,1973,1.717
1637,1974,1.725
1637,1975,1.7
1637,1976,1.656
1637,1977,1.603
1637,1978,1.548
1637,1979,1.407
1637,1980,1.509
1637,1981,1.625
1637,1982,1.576
1637,1983,1.518
1637,1984,1.475
1637,1985,1.412
1637,1986,1.428
1637,1987,1.493
1637,1988,1.554
1637,1989,1.605
1637,1990,1.652
1637,1991,1.661
1637,1992,1.646
1637,1993,1.602
1637,1994,1.586
1637,1995,1.589
1637,1996,1.59
1637,1997,1.555
1637,1998,1.434
1637,1999,0.885
1637,2000,1.439
1637,2001,1.39
1637,2002,1.208
1637,2003,1.12
1637,2004,1.204
1637,2005,1.28
1637,2006,1.343
1637,2007,1.417
1637,2008,1.371
1637,2009,1.241
1637,2010,1.045
1637,2011,1.184
1637,2012,1.14
1637,2013,1.069
1637,2014,1.009
1637,2015,0.998
1637,2016,0.91
1637,2017,0.699
1637,2018,1.069
1637,2019,0.796
1637,2020,0.649
1637,2021,0.622
1637,2022,1.039
1637,2023,0.794
2091,1950,1.971
2091,1951,1.967
2091,1952,1.951
2091,1953,1.958
2091,1954,1.961
2091,1955,1.96
2091,1956,1.965
2091,1957,1.972
2091,1958,1.984
2091,1959,2.003
2091,1960,2.088
2091,1961,2.089
2091,1962,2.097
2091,1963,2.067
2091,1964,2.052
2091,1965,1.998
2091,1966,1.968
2091,1967,1.915
2091,1968,1.863
2091,1969,1.829
2091,1970,1.829
2091,1971,1.819
2091,1972,1.711
2091,1973,1.654
2091,1974,1.585
2091,1975,1.532
2091,1976,1.464
2091,1977,1.398
2091,1978,1.337
2091,1979,1.302
2091,1980,1.257
2091,1981,1.286
2091,1982,1.366
2091,1983,1.386
2091,1984,1.371
2091,1985,1.357
2091,1986,1.334
2091,1987,1.322
2091,1988,1.347
2091,1989,1.338
2091,1990,1.342
2091,1991,1.297
2091,1992,1.25
2091,1993,1.181
2091,1994,1.151
2091,1995,1.133
2091,1996,1.108
2091,1997,1.081
2091,1998,1.048
2091,1999,1.018
2091,2000,0.956
2091,2001,0.908
2091,2002,0.887
2091,2003,0.867
2091,2004,0.803
2091,2005,0.776
2091,2006,0.76
2091,2007,0.74
2091,2008,0.734
2091,2009,0.739
2091,2010,0.485
2091,2011,0.679
2091,2012,0.653
2091,2013,0.625
2091,2014,0.577
2091,2015,0.579
2091,2016,0.529
2091,2017,0.269
2091,2018,0.79
2091,2019,0.446
2091,2020,0.54
2091,2021,0.31
2091,2022,0.456
2091,2023,0.479
2092,1950,1.905
2092,1951,1.817
2092,1952,2.142
2092,1953,2.25
2092,1954,2.328
2092,1955,2.425
2092,1956,2.495
2092,1957,2.512
2092,1958,2.545
2092,1959,2.557
2092,1960,2.575
2092,1961,2.38
2092,1962,2.373
2092,1963,2.343
2092,1964,2.303
2092,1965,2.31
2092,1966,2.315
2092,1967,2.196
2092,1968,2.232
2092,1969,2.284
2092,1970,2.326
2092,1971,2.308
2092,1972,2.253
2092,1973,2.181
2092,1974,2.101
2092,1975,2.123
2092,1976,2.123
2092,1977,2.096
2092,1978,2.071
2092,1979,2.055
2092,1980,2.124
2092,1981,2.087
2092,1982,2.068
2092,1983,2.092
2092,1984,2.103
2092,1985,2.124
2092,1986,2.088
2092,1987,2.039
2092,1988,2.012
2092,1989,2.129
2092,1990,2.383
2092,1991,2.726
2092,1992,2.848
2092,1993,2.836
2092,1994,2.817
2092,1995,2.797
2092,1996,2.858
2092,1997,2.899
2092,1998,2.832
2092,1999,-0.122
2092,2000,3.168
2092,2001,3.2
2092,2002,3.02
2092,2003,2.503
2092,2004,2.429
2092,2005,2.561
2092,2006,2.533
2092,2007,2.492
2092,2008,2.421
2092,2009,2.396
2092,2010,2.472
2092,2011,2.349
2092,2012,2.274
2092,2013,2.215
2092,2014,2.147
2092,2015,2.068
2092,2016,2.011
2092,2017,1.961
2092,2018,1.903
2092,2019,1.797
2092,2020,1.778
2092,2021,1.662
2092,2022,1.572
2092,2023,1.551
2093,1950,3.263
2093,1951,3.152
2093,1952,3.175
2093,1953,3.08
2093,1954,3.095
2093,1955,3.128
2093,1956,3.144
2093,1957,2.819
2093,1958,2.484
2093,1959,2.432
2093,1960,2.233
2093,1961,2.337
2093,1962,2.357
2093,1963,2.268
2093,1964,1.743
2093,1965,1.817
2093,1966,1.981
2093,1967,2.227
2093,1968,2.164
2093,1969,1.763
2093,1970,1.921
2093,1971,1.444
2093,1972,1.619
2093,1973,1.602
2093,1974,2.179
2093,1975,2.269
2093,1976,2.317
2093,1977,2.306
2093,1978,2.247
2093,1979,1.332
2093,1980,2.33
2093,1981,3.115
2093,1982,2.257
2093,1983,1.652
2093,1984,1.386
2093,1985,0.944
2093,1986,1.238
2093,1987,1.862
2093,1988,2.224
2093,1989,2.532
2093,1990,2.572
2093,1991,2.484
2093,1992,2.461
2093,1993,2.489
2093,1994,2.512
2093,1995,2.618
2093,1996,2.641
2093,1997,2.442
2093,1998,1.778
2093,1999,1.364
2093,2000,1.874
2093,2001,1.68
2093,2002,0.653
2093,2003,0.705
2093,2004,1.686
2093,2005,2.158
2093,2006,2.674
2093,2007,3.267
2093,2008,3
2093,2009,2.088
2093,2010,1.786
2093,2011,1.963
2093,2012,1.852
2093,2013,1.545
2093,2014,1.424
2093,2015,1.412
2093,2016,1.106
2093,2017,0.87
2093,2018,1.145
2093,2019,0.937
2093,2020,-0.386
2093,2021,0.519
2093,2022,2.699
2093,2023,1.049
901,2024,0.107
901,2025,0.079
901,2026,0.045
901,2027,0.03
901,2028,0.021
901,2029,0.005
901,2030,-0.004
901,2031,-0.017
901,2032,-0.02
901,2033,-0.026
901,2034,-0.029
901,2035,-0.037
901,2036,-0.042
901,2037,-0.046
901,2038,-0.047
901,2039,-0.058
901,2040,-0.058
901,2041,-0.061
901,2042,-0.062
901,2043,-0.073
901,2044,-0.08
901,2045,-0.087
901,2046,-0.095
901,2047,-0.105
901,2048,-0.114
901,2049,-0.127
901,2050,-0.133
901,2051,-0.142
901,2052,-0.151
901,2053,-0.166
901,2054,-0.177
901,2055,-0.188
901,2056,-0.192
901,2057,-0.19
901,2058,-0.19
901,2059,-0.196
901,2060,-0.196
901,2061,-0.193
901,2062,-0.189
901,2063,-0.187
901,2064,-0.187
901,2065,-0.182
901,2066,-0.173
901,2067,-0.163
901,2068,-0.162
901,2069,-0.156
901,2070,-0.154
901,2071,-0.146
901,2072,-0.143
901,2073,-0.139
901,2074,-0.135
901,2075,-0.12
901,2076,-0.118
901,2077,-0.119
901,2078,-0.112
901,2079,-0.112
901,2080,-0.108
901,2081,-0.092
901,2082,-0.099
901,2083,-0.093
901,2084,-0.094
901,2085,-0.098
901,2086,-0.089
901,2087,-0.084
901,2088,-0.073
901,2089,-0.079
901,2090,-0.08
901,2091,-0.072
901,2092,-0.074
901,2093,-0.072
901,2094,-0.071
901,2095,-0.076
901,2096,-0.083
901,2097,-0.08
901,2098,-0.087
901,2099,-0.091
901,2100,-0.099
902,2024,0.998
902,2025,0.983
902,2026,0.974
902,2027,0.954
902,2028,0.935
902,2029,0.917
902,2030,0.9
902,2031,0.882
902,2032,0.863
902,2033,0.844
902,2034,0.826
902,2035,0.809
902,2036,0.79
902,2037,0.771
902,2038,0.752
902,2039,0.734
902,2040,0.715
902,2041,0.695
902,2042,0.675
902,2043,0.656
902,2044,0.636
902,2045,0.614
902,2046,0.593
902,2047,0.571
902,2048,0.549
902,2049,0.528
902,2050,0.505
902,2051,0.483
902,2052,0.462
902,2053,0.442
902,2054,0.421
902,2055,0.403
902,2056,0.384
902,2057,0.366
902,2058,0.348
902,2059,0.333
902,2060,0.317
902,2061,0.302
902,2062,0.289
902,2063,0.275
902,2064,0.263
902,2065,0.251
902,2066,0.238
902,2067,0.225
902,2068,0.213
902,2069,0.2
902,2070,0.188
902,2071,0.175
902,2072,0.162
902,2073,0.149
902,2074,0.136
902,2075,0.121
902,2076,0.107
902,2077,0.095
902,2078,0.08
902,2079,0.067
902,2080,0.054
902,2081,0.04
902,2082,0.03
902,2083,0.018
902,2084,0.008
902,2085,-0.002
902,2086,-0.012
902,2087,-0.022
902,2088,-0.032
902,2089,-0.04
902,2090,-0.048
902,2091,-0.057
902,2092,-0.066
902,2093,-0.075
902,2094,-0.083
902,2095,-0.092
902,2096,-0.099
902,2097,-0.108
902,2098,-0.115
902,2099,-0.123
902,2100,-0.13
941,2024,2.286
941,2025,2.295
941,2026,2.267
941,2027,2.224
941,2028,2.195
941,2029,2.169
941,2030,2.135
941,2031,2.101
941,2032,2.055
941,2033,2.021
941,2034,1.984
941,2035,1.954
941,2036,1.918
941,2037,1.883
941,2038,1.849
941,2039,1.824
941,2040,1.797
941,2041,1.763
941,2042,1.732
941,2043,1.71
941,2044,1.679
941,2045,1.651
941,2046,1.629
941,2047,1.602
941,2048,1.575
941,2049,1.551
941,2050,1.514
941,2051,1.491
941,2052,1.467
941,2053,1.438
941,2054,1.414
941,2055,1.39
941,2056,1.364
941,2057,1.332
941,2058,1.303
941,2059,1.28
941,2060,1.251
941,2061,1.225
941,2062,1.196
941,2063,1.168
941,2064,1.145
941,2065,1.12
941,2066,1.087
941,2067,1.065
941,2068,1.039
941,2069,1.015
941,2070,0.994
941,2071,0.965
941,2072,0.944
941,2073,0.922
941,2074,0.898
941,2075,0.868
941,2076,0.846
941,2077,0.829
941,2078,0.803
941,2079,0.782
941,2080,0.757
941,2081,0.729
941,2082,0.713
941,2083,0.692
941,2084,0.675
941,2085,0.656
941,2086,0.632
941,2087,0.61
941,2088,0.586
941,2089,0.57
941,2090,0.553
941,2091,0.526
941,2092,0.508
941,2093,0.49
941,2094,0.47
941,2095,0.452
941,2096,0.439
941,2097,0.42
941,2098,0.403
941,2099,0.386
941,2100,0.37
934,2024,0.729
934,2025,0.704
934,2026,0.695
934,2027,0.676
934,2028,0.654
934,2029,0.635
934,2030,0.616
934,2031,0.598
934,2032,0.581
934,2033,0.562
934,2034,0.545
934,2035,0.526
934,2036,0.508
934,2037,0.489
934,2038,0.47
934,2039,0.45
934,2040,0.429
934,2041,0.409
934,2042,0.387
934,2043,0.366
934,2044,0.344
934,2045,0.321
934,2046,0.296
934,2047,0.272
934,2048,0.247
934,2049,0.222
934,2050,0.2
934,2051,0.174
934,2052,0.15
934,2053,0.128
934,2054,0.105
934,2055,0.084
934,2056,0.064
934,2057,0.045
934,2058,0.028
934,2059,0.01
934,2060,-0.004
934,2061,-0.019
934,2062,-0.032
934,2063,-0.043
934,2064,-0.055
934,2065,-0.068
934,2066,-0.077
934,2067,-0.09
934,2068,-0.1
934,2069,-0.112
934,2070,-0.124
934,2071,-0.134
934,2072,-0.148
934,2073,-0.16
934,2074,-0.173
934,2075,-0.185
934,2076,-0.198
934,2077,-0.212
934,2078,-0.225
934,2079,-0.237
934,2080,-0.248
934,2081,-0.259
934,2082,-0.27
934,2083,-0.281
934,2084,-0.291
934,2085,-0.299
934,2086,-0.306
934,2087,-0.314
934,2088,-0.32
934,2089,-0.326
934,2090,-0.333
934,2091,-0.336
934,2092,-0.342
934,2093,-0.349
934,2094,-0.355
934,2095,-0.36
934,2096,-0.367
934,2097,-0.373
934,2098,-0.378
934,2099,-0.383
934,2100,-0.388
948,2024,1.326
948,2025,1.303
948,2026,1.284
948,2027,1.26
948,2028,1.237
948,2029,1.216
948,2030,1.194
948,2031,1.174
948,2032,1.15
948,2033,1.128
948,2034,1.106
948,2035,1.085
948,2036,1.063
948,2037,1.039
948,2038,1.016
948,2039,0.994
948,2040,0.972
948,2041,0.948
948,2042,0.924
948,2043,0.902
948,2044,0.879
948,2045,0.857
948,2046,0.835
948,2047,0.812
948,2048,0.79
948,2049,0.769
948,2050,0.746
948,2051,0.725
948,2052,0.705
948,2053,0.685
948,2054,0.665
948,2055,0.647
948,2056,0.628
948,2057,0.608
948,2058,0.589
948,2059,0.572
948,2060,0.554
948,2061,0.535
948,2062,0.517
948,2063,0.5
948,2064,0.484
948,2065,0.466
948,2066,0.448
948,2067,0.431
948,2068,0.414
948,2069,0.396
948,2070,0.38
948,2071,0.363
948,2072,0.347
948,2073,0.331
948,2074,0.315
948,2075,0.297
948,2076,0.282
948,2077,0.267
948,2078,0.251
948,2079,0.236
948,2080,0.222
948,2081,0.205
948,2082,0.193
948,2083,0.179
948,2084,0.167
948,2085,0.154
948,2086,0.141
948,2087,0.128
948,2088,0.114
948,2089,0.104
948,2090,0.092
948,2091,0.08
948,2092,0.069
948,2093,0.058
948,2094,0.047
948,2095,0.036
948,2096,0.027
948,2097,0.017
948,2098,0.007
948,2099,-0.002
948,2100,-0.011
1636,2024,2.249
1636,2025,2.153
1636,2026,2.132
1636,2027,2.134
1636,2028,2.115
1636,2029,2.09
1636,2030,2.057
1636,2031,2.025
1636,2032,1.981
1636,2033,1.949
1636,2034,1.907
1636,2035,1.884
1636,2036,1.848
1636,2037,1.82
1636,2038,1.783
1636,2039,1.764
1636,2040,1.738
1636,2041,1.702
1636,2042,1.663
1636,2043,1.65
1636,2044,1.611
1636,2045,1.582
1636,2046,1.556
1636,2047,1.527
1636,2048,1.498
1636,2049,1.473
1636,2050,1.423
1636,2051,1.402
1636,2052,1.379
1636,2053,1.35
1636,2054,1.32
1636,2055,1.291
1636,2056,1.271
1636,2057,1.236
1636,2058,1.206
