development_group,time,doublingtime
941,1960,29.321
941,1961,28.619
941,1962,28.303
941,1963,28.234
941,1964,27.528
941,1965,27.397
941,1966,27.257
941,1967,26.547
941,1968,26.436
941,1969,26.877
941,1970,28.142
941,1971,31.622
941,1972,27.3
941,1973,25.739
941,1974,26.929
941,1975,28.619
941,1976,28.845
941,1977,29.864
941,1978,26.436
941,1979,27.193
941,1980,32.68
941,1981,29.967
941,1982,25.474
941,1983,25.796
941,1984,25.873
941,1985,26.69
941,1986,27.002
941,1987,26.939
941,1988,27.983
941,1989,27.161
941,1990,28.893
941,1991,27.682
941,1992,24.8
941,1993,24.545
941,1994,26.375
941,1995,25.768
941,1996,27.034
941,1997,26.929
941,1998,27.495
941,1999,28.04
941,2000,29.609
941,2001,28.583
941,2002,27.161
941,2003,28.489
941,2004,29.296
941,2005,28.536
941,2006,29.197
941,2007,30.589
941,2008,29.112
941,2009,29.851
941,2010,29.774
941,2011,29.234
941,2012,29.259
941,2013,29.026
941,2014,29.496
941,2015,29.851
941,2016,29.112
941,2017,29.521
941,2018,29.173
941,2019,29.026
941,2020,28.905
941,2021,30.63
941,2022,30.576
941,2023,30.071
934,1950,34.196
934,1951,33.453
934,1952,29.371
934,1953,30.375
934,1954,28.619
934,1955,28.431
934,1956,29.038
934,1957,27.637
934,1958,29.099
934,1959,35.84
934,1960,41.063
934,1961,38.359
934,1962,27.236
934,1963,24.476
934,1964,26.335
934,1965,27.322
934,1966,27.949
934,1967,28.737
934,1968,27.076
934,1969,27.682
934,1970,27.343
934,1971,29.063
934,1972,29.333
934,1973,30.071
934,1974,30.889
934,1975,32.016
934,1976,32.665
934,1977,33.276
934,1978,33.895
934,1979,32.897
934,1980,31.942
934,1981,31.607
934,1982,31.593
934,1983,33.244
934,1984,32.897
934,1985,32.835
934,1986,32.39
934,1987,32.315
934,1988,33.437
934,1989,33.648
934,1990,34.145
934,1991,37.712
934,1992,39.496
934,1993,41.531
934,1994,43.16
934,1995,43.16
934,1996,44.178
934,1997,45.215
934,1998,45.692
934,1999,47.089
934,2000,46.614
934,2001,48.438
934,2002,51.882
934,2003,51.344
934,2004,51.535
934,2005,52.392
934,2006,52.156
934,2007,52.392
934,2008,52.993
934,2009,52.392
934,2010,53.196
934,2011,54.322
934,2012,53.566
934,2013,56.035
934,2014,57.19
934,2015,60.484
934,2016,62.277
934,2017,64.841
934,2018,70.299
934,2019,74.693
934,2020,84.222
934,2021,98.88
934,2022,86.752
934,2023,93.29
948,1950,32.851
948,1951,31.636
948,1952,30.006
948,1953,29.736
948,1954,28.548
948,1955,28.2
948,1956,27.66
948,1957,27.961
948,1958,27.473
948,1959,27.002
948,1960,26.96
948,1961,26.96
948,1962,26.939
948,1963,26.866
948,1964,26.971
948,1965,28.12
948,1966,28.04
948,1967,27.626
948,1968,27.983
948,1969,28.12
948,1970,27.961
948,1971,29.408
948,1972,28.211
948,1973,28.12
948,1974,28.108
948,1975,28.211
948,1976,28.292
948,1977,28.315
948,1978,28.269
948,1979,27.961
948,1980,28.063
948,1981,27.682
948,1982,27.615
948,1983,27.961
948,1984,28.12
948,1985,28.642
948,1986,28.917
948,1987,29.271
948,1988,29.903
948,1989,30.124
948,1990,31.265
948,1991,31.593
948,1992,31.796
948,1993,32.726
948,1994,33.945
948,1995,33.681
948,1996,34.485
948,1997,34.849
948,1998,35.203
948,1999,36.083
948,2000,36.501
948,2001,36.889
948,2002,38.169
948,2003,38.232
948,2004,38.637
948,2005,39.316
948,2006,39.117
948,2007,39.767
948,2008,39.928
948,2009,40.252
948,2010,40.606
948,2011,40.894
948,2012,41.308
948,2013,42.06
948,2014,43.026
948,2015,44.178
948,2016,45.542
948,2017,46.898
948,2018,47.672
948,2019,48.745
948,2020,50.892
948,2021,55.63
948,2022,50.521
948,2023,51.42
1636,1950,32.929
1636,1951,32.557
1636,1952,32.284
1636,1953,32.239
1636,1954,31.781
1636,1955,31.223
1636,1956,30.535
1636,1957,31.421
1636,1958,31.307
1636,1959,28.525
1636,1960,27.972
1636,1961,27.15
1636,1962,27.246
1636,1963,27.193
1636,1964,26.742
1636,1965,27.204
1636,1966,27.671
1636,1967,27.225
1636,1968,27.343
1636,1969,28.04
1636,1970,28.466
1636,1971,28.881
1636,1972,30.15
1636,1973,28.607
1636,1974,28.607
1636,1975,29.124
1636,1976,27.882
1636,1977,30.67
1636,1978,29.421
1636,1979,38.508
1636,1980,42.265
1636,1981,37.712
1636,1982,28.489
1636,1983,29.21
1636,1984,27.715
1636,1985,29.087
1636,1986,28.303
1636,1987,26.496
1636,1988,26.068
1636,1989,26.097
1636,1990,28.797
1636,1991,24.424
1636,1992,24.118
1636,1993,29.647
1636,1994,51.155
1636,1995,29.038
1636,1996,26.66
1636,1997,31.069
1636,1998,32.742
1636,1999,30.807
1636,2000,35.546
1636,2001,31.393
1636,2002,26.929
1636,2003,28.292
1636,2004,29.916
1636,2005,28.536
1636,2006,28.869
1636,2007,31.738
1636,2008,28.017
1636,2009,29.063
1636,2010,28.454
1636,2011,27.571
1636,2012,29.038
1636,2013,29.333
1636,2014,30.308
1636,2015,31.265
1636,2016,31.393
1636,2017,31.854
1636,2018,29.051
1636,2019,28.315
1636,2020,28.292
1636,2021,31.35
1636,2022,32.09
1636,2023,28.917
2087,1950,33.632
2087,1951,33.007
2087,1952,32.68
2087,1953,32.619
2087,1954,32.09
2087,1955,31.708
2087,1956,31.307
2087,1957,33.829
2087,1958,33.961
2087,1959,29.851
2087,1960,29.546
2087,1961,28.642
2087,1962,28.833
2087,1963,28.548
2087,1964,27.225
2087,1965,27.793
2087,1966,28.154
2087,1967,27.108
2087,1968,26.908
2087,1969,27.365
2087,1970,27.386
2087,1971,27.604
2087,1972,30.124
2087,1973,27.15
2087,1974,27.055
2087,1975,27.615
2087,1976,26.804
2087,1977,32.588
2087,1978,28.785
2087,1979,34.28
2087,1980,30.522
2087,1981,20.759
2087,1982,21.88
2087,1983,25.325
2087,1984,25.644
2087,1985,24.676
2087,1986,23.976
2087,1987,21.566
2087,1988,22.734
2087,1989,22.652
2087,1990,22.982
2087,1991,20.138
2087,1992,22.741
2087,1993,31.209
2087,1994,65.33
2087,1995,23.244
2087,1996,20.033
2087,1997,23.697
2087,1998,25.078
2087,1999,24.685
2087,2000,25.215
2087,2001,24.773
2087,2002,23.836
2087,2003,23.167
2087,2004,23.174
2087,2005,23.433
2087,2006,23.113
2087,2007,23.143
2087,2008,22.967
2087,2009,23.584
2087,2010,22.823
2087,2011,23.354
2087,2012,24.253
2087,2013,24.606
2087,2014,26.835
2087,2015,26.608
2087,2016,26.835
2087,2017,27.365
2087,2018,24.458
2087,2019,25.215
2087,2020,24.996
2087,2021,26.355
2087,2022,26.67
2087,2023,24.084
2088,1950,30.944
2088,1951,30.916
2088,1952,30.916
2088,1953,30.999
2088,1954,30.415
2088,1955,29.609
2088,1956,28.619
2088,1957,27.916
2088,1958,27.637
2088,1959,26.156
2088,1960,25.307
2088,1961,24.528
2088,1962,24.355
2088,1963,24.702
2088,1964,25.041
2088,1965,25.409
2088,1966,26.029
2088,1967,26.226
2088,1968,26.752
2088,1969,27.848
2088,1970,28.501
2088,1971,29.259
2088,1972,29.075
2088,1973,29.433
2088,1974,29.647
2088,1975,30.163
2088,1976,28.2
2088,1977,27.759
2088,1978,29.284
2088,1979,46.026
2088,1980,90.136
2088,1982,45.245
2088,1983,35.239
2088,1984,29.584
2088,1985,36.772
2088,1986,35.896
2088,1987,36.616
2088,1988,30.972
2088,1989,30.861
2088,1990,41.958
2088,1991,31.651
2088,1992,24.009
2088,1993,25.587
2088,1994,38.274
2088,1995,41.506
2088,1996,46.087
2088,1997,52.511
2088,1998,55.407
2088,1999,44.864
2088,2000,86.861
2088,2001,48.303
2088,2002,30.229
2088,2003,38.702
2088,2004,49.581
2088,2005,38.985
2088,2006,42.946
2088,2007,71.458
2088,2008,39.227
2088,2009,42.655
2088,2010,44.121
2088,2011,36.083
2088,2012,40.113
2088,2013,40.252
2088,2014,36.026
2088,2015,41.958
2088,2016,41.781
2088,2017,41.983
2088,2018,40.918
2088,2019,33.599
2088,2020,34.061
2088,2021,44.206
2088,2022,51.497
2088,2023,44.093
2089,1950,39.586
2089,1951,39.563
2089,1952,36.811
2089,1953,36.558
2089,1954,40.488
2089,1955,41.015
2089,1956,40.44
2089,1957,42.214
2089,1958,41.431
2089,1959,35.311
2089,1960,36.064
2089,1961,35.84
2089,1962,43.026
2089,1963,39.699
2089,1964,42.973
2089,1965,43.43
2089,1966,44.065
2089,1967,44.69
2089,1968,44.719
2089,1969,44.951
2089,1970,59.294
2089,1971,61.178
2089,1972,59.092
2089,1973,57.38
2089,1974,55.496
2089,1975,54.579
2089,1976,54.665
2089,1977,56.125
2089,1978,56.769
2089,1979,66.077
2089,1980,61.34
2089,1981,63.417
2089,1982,77.36
2089,1983,77.447
2089,1984,77.794
2089,1985,76.422
2089,1986,72.733
2089,1987,73.975
2089,1988,76.254
2089,2022,46.21
2090,1950,40.417
2090,1951,39.029
2090,1952,38.022
2090,1953,36.733
2090,1954,35.859
2090,1955,35.096
2090,1956,34.468
2090,1957,33.911
2090,1958,33.421
2090,1959,33.023
2090,1960,32.665
2090,1961,32.405
2090,1962,31.825
2090,1963,30.958
2090,1964,30.807
2090,1965,30.752
2090,1966,30.752
2090,1967,30.738
2090,1968,30.738
2090,1969,30.848
2090,1970,30.944
2090,1971,30.657
2090,1972,30.375
2090,1973,29.711
2090,1974,29.571
2090,1975,29.672
2090,1976,29.333
2090,1977,29.321
2090,1978,29.321
2090,1979,29.21
2090,1980,29.026
2090,1981,28.869
2090,1982,29.063
2090,1983,29.124
2090,1984,29.21
2090,1985,29.396
2090,1986,29.333
2090,1987,29.321
2090,1988,29.309
2090,1989,29.647
2090,1990,30.045
2090,1991,30.468
2090,1992,31.307
2090,1993,32.18
2090,1994,32.976
2090,1995,33.845
2090,1996,34.605
2090,1997,35.711
2090,1998,36.539
2090,1999,37.569
2090,2000,39.563
2090,2001,42.708
2090,2002,45.393
2090,2003,46.426
2090,2004,46.834
2090,2005,47.346
2090,2006,47.541
2090,2007,48.506
2090,2008,48.642
2090,2009,48.135
2090,2010,46.026
2090,2011,45.393
2090,2012,45.186
2090,2013,45.722
2090,2014,46.056
2090,2015,46.582
2090,2016,47.378
2090,2017,48.404
2090,2018,49.369
2090,2019,50.521
2090,2020,58.642
2090,2021,69.663
2090,2022,52.912
2090,2023,51.96
1637,1950,32.913
1637,1951,33.308
1637,1952,32.788
1637,1953,32.649
1637,1954,32.42
1637,1955,32.165
1637,1956,31.942
1637,1957,32.39
1637,1958,32.773
1637,1959,32.634
1637,1960,31.986
1637,1961,32.15
1637,1962,32.031
1637,1963,32.588
1637,1964,33.862
1637,1965,34.382
1637,1966,34.416
1637,1967,34.849
1637,1968,35.601
1637,1969,36.87
1637,1970,36.386
1637,1971,37.712
1637,1972,39.139
1637,1973,40.37
1637,1974,40.182
1637,1975,40.773
1637,1976,41.857
1637,1977,43.241
1637,1978,44.777
1637,1979,49.264
1637,1980,45.934
1637,1981,42.655
1637,1982,43.981
1637,1983,45.662
1637,1984,46.993
1637,1985,49.09
1637,1986,48.54
1637,1987,46.426
1637,1988,44.604
1637,1989,43.187
1637,1990,41.958
1637,1991,41.731
1637,1992,42.111
1637,1993,43.268
1637,1994,43.704
1637,1995,43.622
1637,1996,43.594
1637,1997,44.575
1637,1998,48.337
1637,1999,78.322
1637,2000,48.169
1637,2001,49.867
1637,2002,57.38
1637,2003,61.888
1637,2004,57.57
1637,2005,54.152
1637,2006,51.612
1637,2007,48.917
1637,2008,50.558
1637,2009,55.854
1637,2010,66.33
1637,2011,58.543
1637,2012,60.802
1637,2013,64.841
1637,2014,68.696
1637,2015,69.454
1637,2016,76.17
1637,2017,99.163
1637,2018,64.841
1637,2019,87.079
1637,2020,106.802
1637,2021,111.438
1637,2022,66.713
1637,2023,87.298
2091,1950,35.167
2091,1951,35.239
2091,1952,35.528
2091,1953,35.401
2091,1954,35.347
2091,1955,35.365
2091,1956,35.275
2091,1957,35.149
2091,1958,34.937
2091,1959,34.605
2091,1960,33.197
2091,1961,33.181
2091,1962,33.054
2091,1963,33.534
2091,1964,33.779
2091,1965,34.692
2091,1966,35.221
2091,1967,36.196
2091,1968,37.206
2091,1969,37.898
2091,1970,37.898
2091,1971,38.106
2091,1972,40.511
2091,1973,41.907
2091,1974,43.732
2091,1975,45.245
2091,1976,47.346
2091,1977,49.581
2091,1978,51.843
2091,1979,53.237
2091,1980,55.143
2091,1981,53.899
2091,1982,50.743
2091,1983,50.011
2091,1984,50.558
2091,1985,51.079
2091,1986,51.96
2091,1987,52.432
2091,1988,51.459
2091,1989,51.805
2091,1990,51.65
2091,1991,53.442
2091,1992,55.452
2091,1993,58.692
2091,1994,60.221
2091,1995,61.178
2091,1996,62.558
2091,1997,64.121
2091,1998,66.14
2091,1999,68.089
2091,2000,72.505
2091,2001,76.338
2091,2002,78.145
2091,2003,79.948
2091,2004,86.32
2091,2005,89.323
2091,2006,91.204
2091,2007,93.669
2091,2008,94.434
2091,2009,93.795
2091,2011,102.084
2091,2012,106.148
2091,2013,110.904
2091,2014,120.129
2091,2015,119.715
2091,2016,131.03
2091,2018,87.74
2091,2020,128.361
2092,1950,36.386
2092,1951,38.148
2092,1952,32.36
2092,1953,30.807
2092,1954,29.774
2092,1955,28.583
2092,1956,27.781
2092,1957,27.593
2092,1958,27.236
2092,1959,27.108
2092,1960,26.918
2092,1961,29.124
2092,1962,29.21
2092,1963,29.584
2092,1964,30.098
2092,1965,30.006
2092,1966,29.942
2092,1967,31.564
2092,1968,31.055
2092,1969,30.348
2092,1970,29.8
2092,1971,30.032
2092,1972,30.766
2092,1973,31.781
2092,1974,32.991
2092,1975,32.649
2092,1976,32.649
2092,1977,33.07
2092,1978,33.469
2092,1979,33.73
2092,1980,32.634
2092,1981,33.213
2092,1982,33.518
2092,1983,33.133
2092,1984,32.96
2092,1985,32.634
2092,1986,33.197
2092,1987,33.994
2092,1988,34.451
2092,1989,32.557
2092,1990,29.087
2092,1991,25.427
2092,1992,24.338
2092,1993,24.441
2092,1994,24.606
2092,1995,24.782
2092,1996,24.253
2092,1997,23.91
2092,1998,24.476
2092,2000,21.88
2092,2001,21.661
2092,2002,22.952
2092,2003,27.693
2092,2004,28.536
2092,2005,27.065
2092,2006,27.365
2092,2007,27.815
2092,2008,28.631
2092,2009,28.929
2092,2010,28.04
2092,2011,29.508
2092,2012,30.481
2092,2013,31.293
2092,2014,32.284
2092,2015,33.518
2092,2016,34.468
2092,2017,35.347
2092,2018,36.424
2092,2019,38.572
2092,2020,38.985
2092,2021,41.706
2092,2022,44.093
2092,2023,44.69
2093,1950,21.243
2093,1951,21.991
2093,1952,21.831
2093,1953,22.505
2093,1954,22.396
2093,1955,22.159
2093,1956,22.047
2093,1957,24.588
2093,1958,27.904
2093,1959,28.501
2093,1960,31.041
2093,1961,29.66
2093,1962,29.408
2093,1963,30.562
2093,1964,39.767
2093,1965,38.148
2093,1966,34.99
2093,1967,31.125
2093,1968,32.031
2093,1969,39.316
2093,1970,36.083
2093,1971,48.002
2093,1972,42.813
2093,1973,43.268
2093,1974,31.81
2093,1975,30.549
2093,1976,29.916
2093,1977,30.058
2093,1978,30.848
2093,1979,52.038
2093,1980,29.749
2093,1981,22.252
2093,1982,30.711
2093,1983,41.958
2093,1984,50.011
2093,1985,73.427
2093,1986,55.989
2093,1987,37.226
2093,1988,31.167
2093,1989,27.375
2093,1990,26.95
2093,1991,27.904
2093,1992,28.165
2093,1993,27.848
2093,1994,27.593
2093,1995,26.476
2093,1996,26.246
2093,1997,28.384
2093,1998,38.985
2093,1999,50.817
2093,2000,36.988
2093,2001,41.259
2093,2002,106.148
2093,2003,98.319
2093,2004,41.112
2093,2005,32.12
2093,2006,25.922
2093,2007,21.217
2093,2008,23.105
2093,2009,33.197
2093,2010,38.81
2093,2011,35.311
2093,2012,37.427
2093,2013,44.864
2093,2014,48.676
2093,2015,49.09
2093,2016,62.672
2093,2017,79.672
2093,2018,60.537
2093,2019,73.975
2093,2021,133.554
2093,2022,25.682
2093,2023,66.077
902,2024,69.454
902,2025,70.513
902,2026,71.165
902,2027,72.657
902,2028,74.133
902,2029,75.589
902,2030,77.016
902,2031,78.588
902,2032,80.318
902,2033,82.126
902,2034,83.916
902,2035,85.68
902,2036,87.74
902,2037,89.902
902,2038,92.174
902,2039,94.434
902,2040,96.944
902,2041,99.733
902,2042,102.688
902,2043,105.663
902,2044,108.985
902,2045,112.89
902,2046,116.888
902,2047,121.392
902,2048,126.256
902,2049,131.278
902,2050,137.257
941,2024,30.321
941,2025,30.202
941,2026,30.576
941,2027,31.167
941,2028,31.578
941,2029,31.957
941,2030,32.466
941,2031,32.991
941,2032,33.73
941,2033,34.297
941,2034,34.937
941,2035,35.473
941,2036,36.139
941,2037,36.811
941,2038,37.488
941,2039,38.001
941,2040,38.572
941,2041,39.316
941,2042,40.02
941,2043,40.535
941,2044,41.283
941,2045,41.983
941,2046,42.55
941,2047,43.268
941,2048,44.009
941,2049,44.69
941,2050,45.783
941,2051,46.489
941,2052,47.249
941,2053,48.202
941,2054,49.02
941,2055,49.867
941,2056,50.817
941,2057,52.038
941,2058,53.196
941,2059,54.152
941,2060,55.407
941,2061,56.583
941,2062,57.955
941,2063,59.345
941,2064,60.537
941,2065,61.888
941,2066,63.767
941,2067,65.084
941,2068,66.713
941,2069,68.29
941,2070,69.733
941,2071,71.829
941,2072,73.427
941,2073,75.179
941,2074,77.188
941,2075,79.856
941,2076,81.932
941,2077,83.612
941,2078,86.32
941,2079,88.638
941,2080,91.565
941,2081,95.082
941,2082,97.216
941,2083,100.166
941,2084,102.688
941,2085,105.663
941,2086,109.675
941,2087,113.631
941,2088,118.285
941,2089,121.605
941,2090,125.343
941,2091,131.777
941,2092,136.446
934,2024,95.082
934,2025,98.458
934,2026,99.733
934,2027,102.537
934,2028,105.986
934,2029,109.157
934,2030,112.524
934,2031,115.911
934,2032,119.302
934,2033,123.336
934,2034,127.183
934,2035,131.777
934,2036,136.446
948,2024,52.274
948,2025,53.196
948,2026,53.983
948,2027,55.012
948,2028,56.035
948,2029,57.002
948,2030,58.053
948,2031,59.041
948,2032,60.274
948,2033,61.449
948,2034,62.672
948,2035,63.885
948,2036,65.207
948,2037,66.713
948,2038,68.223
948,2039,69.733
948,2040,71.311
948,2041,73.117
948,2042,75.016
948,2043,76.846
948,2044,78.856
948,2045,80.881
948,2046,83.012
948,2047,85.363
948,2048,87.74
948,2049,90.136
948,2050,92.915
948,2051,95.607
948,2052,98.319
948,2053,101.189
948,2054,104.233
948,2055,107.132
948,2056,110.374
948,2057,114.004
948,2058,117.682
948,2059,121.18
948,2060,125.117
948,2061,129.56
948,2062,134.071
1636,2024,30.82
1636,2025,32.194
1636,2026,32.512
1636,2027,32.481
1636,2028,32.773
1636,2029,33.165
1636,2030,33.697
1636,2031,34.229
1636,2032,34.99
1636,2033,35.564
1636,2034,36.348
1636,2035,36.791
1636,2036,37.508
1636,2037,38.085
1636,2038,38.875
1636,2039,39.294
1636,2040,39.882
1636,2041,40.725
1636,2042,41.681
1636,2043,42.009
1636,2044,43.026
1636,2045,43.815
1636,2046,44.547
1636,2047,45.393
1636,2048,46.272
1636,2049,47.057
1636,2050,48.71
1636,2051,49.44
1636,2052,50.264
1636,2053,51.344
1636,2054,52.511
1636,2055,53.691
1636,2056,54.536
1636,2057,56.08
1636,2058,57.475
1636,2059,58.692
1636,2060,60.117
1636,2061,61.395
1636,2062,62.899
1636,2063,64.359
1636,2064,65.515
1636,2065,67.036
1636,2066,69.663
1636,2067,70.874
1636,2068,72.354
1636,2069,74.854
1636,2070,76.003
1636,2071,79.126
1636,2072,80.412
1636,2073,82.518
1636,2074,85.258
1636,2075,88.187
1636,2076,90.726
1636,2077,92.42
1636,2078,96.808
1636,2079,99.021
1636,2080,103.147
1636,2081,107.465
1636,2082,111.081
1636,2083,115.332
1636,2084,118.083
1636,2085,123.117
1636,2086,128.838
1636,2087,131.527
2087,2024,25.98
2087,2025,27.257
2087,2026,27.682
2087,2027,27.737
2087,2028,28.292
2087,2029,28.749
2087,2030,29.284
2087,2031,29.711
2087,2032,30.401
2087,2033,30.958
2087,2034,31.521
2087,2035,31.928
2087,2036,32.696
2087,2037,33.244
2087,2038,33.945
2087,2039,34.519
2087,2040,35.239
2087,2041,35.859
2087,2042,36.558
2087,2043,37.027
2087,2044,37.939
2087,2045,38.702
2087,2046,39.608
2087,2047,40.159
2087,2048,41.015
2087,2049,41.933
2087,2050,42.973
2087,2051,43.349
2087,2052,44.49
2087,2053,45.512
2087,2054,46.582
2087,2055,47.672
2087,2056,48.54
2087,2057,49.903
2087,2058,50.967
2087,2059,51.573
2087,2060,52.993
2087,2061,53.858
2087,2062,55.854
2087,2063,57.143
2087,2064,58.444
2087,2065,59.806
2087,2066,61.558
2087,2067,62.446
2087,2068,64.419
2087,2069,66.457
2087,2070,67.956
2087,2071,69.803
2087,2072,71.165
2087,2073,73.739
2087,2074,75.424
2087,2075,77.188
2087,2076,79.948
2087,2077,81.643
2087,2078,84.945
2087,2079,88.638
2087,2080,91.444
2087,2081,93.669
2087,2082,96.673
2087,2083,100.748
2087,2084,105.182
2087,2085,108.304
2087,2086,111.618
2087,2087,116.3
2087,2088,123.336
2087,2089,125.57
2087,2090,131.03
2088,2024,45.333
2088,2025,46.866
2088,2026,46.803
2088,2027,46.489
2088,2028,45.274
2088,2029,45.333
2088,2030,45.843
2088,2031,46.961
2088,2032,47.969
2088,2033,48.676
2088,2034,50.78
2088,2035,51.497
2088,2036,51.766
2088,2037,52.551
2088,2038,53.649
2088,2039,53.074
2088,2040,53.074
2088,2041,54.968
2088,2042,57.238
2088,2043,56.862
2088,2044,58.493
2088,2045,59.193
2088,2046,58.841
2088,2047,61.286
2088,2048,62.166
2088,2049,62.054
2088,2050,67.036
2088,2051,69.733
2088,2052,68.425
2088,2053,69.593
2088,2054,71.238
2088,2055,72.581
2088,2056,73.271
2088,2057,75.424
2088,2058,78.767
2088,2059,83.612
2088,2060,84.324
2088,2061,88.412
2088,2062,85.892
2088,2063,88.075
2088,2064,88.075
2088,2065,90.136
2088,2066,97.764
2088,2067,100.748
2088,2068,98.179
2088,2069,102.841
2088,2070,101.634
2088,2071,111.979
2088,2072,112.342
2088,2073,111.081
2088,2074,119.508
2088,2075,130.291
2088,2076,129.56
2088,2077,130.291
2088,2079,132.028
2090,2024,52.831
2090,2025,54.068
2090,2026,55.452
2090,2027,56.769
2090,2028,58.199
2090,2029,59.651
2090,2030,61.124
2090,2031,62.899
2090,2032,64.419
2090,2033,66.266
2090,2034,68.022
2090,2035,69.803
2090,2036,71.829
2090,2037,73.896
2090,2038,75.837
2090,2039,78.233
2090,2040,80.786
2090,2041,83.012
2090,2042,85.363
2090,2043,88.187
2090,2044,90.964
2090,2045,93.922
2090,2046,96.673
2090,2047,100.456
2090,2048,103.609
2090,2049,107.632
2090,2050,111.618
2090,2051,115.525
2090,2052,120.338
2090,2053,125.343
2090,2054,130.046
2090,2055,136.178
1637,2024,91.444
1637,2025,96.137
1637,2026,100.748
1637,2027,102.537
1637,2028,106.311
1637,2029,110.726
1637,2030,114.381
1637,2031,117.483
1637,2032,121.605
1637,2033,125.117
1637,2034,130.046
1637,2035,135.116
2092,2024,44.777
2092,2025,45.722
2092,2026,46.52
2092,2027,47.153
2092,2028,47.902
2092,2029,48.813
2092,2030,49.511
2092,2031,51.23
2092,2032,52.432
2092,2033,53.484
2092,2034,53.774
2092,2035,54.45
2092,2036,55.989
2092,2037,57.096
2092,2038,58.346
2092,2039,59.549
2092,2040,61.613
2092,2041,63.071
2092,2042,63.826
2092,2043,65.145
2092,2044,67.558
2092,2045,68.493
2092,2046,70.946
2092,2047,72.429
2092,2048,73.896
2092,2049,76.676
2092,2050,78.499
2092,2051,83.111
2092,2052,83.612
2092,2053,85.363
2092,2054,90.726
2092,2055,92.174
2092,2056,94.178
2092,2057,97.489
2092,2058,100.602
2092,2059,103.765
2092,2060,107.799
2092,2061,114.95
2092,2062,117.682
2092,2063,119.302
2092,2064,121.392
2092,2065,125.117
2092,2066,127.183
2092,2067,132.787
2092,2068,137.803
2093,2024,71.165
2093,2025,73.975
2093,2026,77.969
2093,2027,77.447
2093,2028,80.133
2093,2029,85.468
2093,2030,88.075
2093,2031,86.861
2093,2032,88.979
2093,2033,89.323
2093,2034,97.079
2093,2035,105.182
2093,2036,108.644
2093,2037,111.979
2093,2038,116.888
2093,2039,125.798
