income_group,time,popgrowthrate
5504,2021.0,1.419
5504,2022.0,1.36
5504,2023.0,1.508
1503,1950.0,1.158
1503,1951.0,1.114
1503,1952.0,1.183
1503,1953.0,1.225
1503,1954.0,1.219
1503,1955.0,1.231
1503,1956.0,1.197
1503,1957.0,1.262
1503,1958.0,1.254
1503,1959.0,1.269
1503,1960.0,1.244
1503,1961.0,1.229
1503,1962.0,1.205
1503,1963.0,1.174
1503,1964.0,1.333
1503,1965.0,1.163
1503,1966.0,1.071
1503,1967.0,0.909
1503,1968.0,1.072
1503,1969.0,1.073
1503,1970.0,1.041
1503,1971.0,1.115
1503,1972.0,1.014
1503,1973.0,0.955
1503,1974.0,0.897
1503,1975.0,0.801
1503,1976.0,0.797
1503,1977.0,0.795
1503,1978.0,0.772
1503,1979.0,0.802
1503,1980.0,0.83
1503,1981.0,0.752
1503,1982.0,0.715
1503,1983.0,0.681
1503,1984.0,0.66
1503,1985.0,0.669
1503,1986.0,0.687
1503,1987.0,0.691
1503,1988.0,0.725
1503,1989.0,0.746
1503,1990.0,0.703
1503,1991.0,0.824
1503,1992.0,0.779
1503,1993.0,0.668
1503,1994.0,0.678
1503,1995.0,0.555
1503,1996.0,0.602
1503,1997.0,0.574
1503,1998.0,0.506
1503,1999.0,0.59
1503,2000.0,0.642
1503,2001.0,0.664
1503,2002.0,0.691
1503,2003.0,0.678
1503,2004.0,0.696
1503,2005.0,0.686
1503,2006.0,0.706
1503,2007.0,0.835
1503,2008.0,0.77
1503,2009.0,0.672
1503,2010.0,0.659
1503,2011.0,0.696
1503,2012.0,0.648
1503,2013.0,0.633
1503,2014.0,0.664
1503,2015.0,0.707
1503,2016.0,0.628
1503,2017.0,0.479
1503,2018.0,0.465
1503,2019.0,0.486
1503,2020.0,0.107
1503,2021.0,0.182
1503,2022.0,0.701
1503,2023.0,0.387
1859,1950.0,1.954
1859,1951.0,1.982
1859,1952.0,2.212
1859,1953.0,2.146
1859,1954.0,2.274
1859,1955.0,2.292
1859,1956.0,2.255
1859,1957.0,2.359
1859,1958.0,2.255
1859,1959.0,1.884
1859,1960.0,1.696
1859,1961.0,1.81
1859,1962.0,2.422
1859,1963.0,2.658
1859,1964.0,2.433
1859,1965.0,2.392
1859,1966.0,2.352
1859,1967.0,2.345
1859,1968.0,2.416
1859,1969.0,2.363
1859,1970.0,2.369
1859,1971.0,2.233
1859,1972.0,2.259
1859,1973.0,2.23
1859,1974.0,2.171
1859,1975.0,2.094
1859,1976.0,2.055
1859,1977.0,2.012
1859,1978.0,2.014
1859,1979.0,2.056
1859,1980.0,2.064
1859,1981.0,2.101
1859,1982.0,2.157
1859,1983.0,2.071
1859,1984.0,2.09
1859,1985.0,2.086
1859,1986.0,2.114
1859,1987.0,2.118
1859,1988.0,2.043
1859,1989.0,2.026
1859,1990.0,2.009
1859,1991.0,1.815
1859,1992.0,1.75
1859,1993.0,1.711
1859,1994.0,1.645
1859,1995.0,1.65
1859,1996.0,1.601
1859,1997.0,1.573
1859,1998.0,1.552
1859,1999.0,1.507
1859,2000.0,1.505
1859,2001.0,1.467
1859,2002.0,1.432
1859,2003.0,1.414
1859,2004.0,1.404
1859,2005.0,1.393
1859,2006.0,1.394
1859,2007.0,1.371
1859,2008.0,1.387
1859,2009.0,1.406
1859,2010.0,1.392
1859,2011.0,1.368
1859,2012.0,1.391
1859,2013.0,1.352
1859,2014.0,1.325
1859,2015.0,1.271
1859,2016.0,1.274
1859,2017.0,1.263
1859,2018.0,1.204
1859,2019.0,1.146
1859,2020.0,1.061
1859,2021.0,0.922
1859,2022.0,0.91
1859,2023.0,0.963
1517,1950.0,2.004
1517,1951.0,2.025
1517,1952.0,2.247
1517,1953.0,2.168
1517,1954.0,2.294
1517,1955.0,2.308
1517,1956.0,2.266
1517,1957.0,2.376
1517,1958.0,2.266
1517,1959.0,1.86
1517,1960.0,1.655
1517,1961.0,1.774
1517,1962.0,2.424
1517,1963.0,2.672
1517,1964.0,2.428
1517,1965.0,2.382
1517,1966.0,2.339
1517,1967.0,2.324
1517,1968.0,2.4
1517,1969.0,2.344
1517,1970.0,2.35
1517,1971.0,2.208
1517,1972.0,2.241
1517,1973.0,2.198
1517,1974.0,2.142
1517,1975.0,2.059
1517,1976.0,2.019
1517,1977.0,1.984
1517,1978.0,1.948
1517,1979.0,2.022
1517,1980.0,2.077
1517,1981.0,2.106
1517,1982.0,2.116
1517,1983.0,2.032
1517,1984.0,2.045
1517,1985.0,2.051
1517,1986.0,2.079
1517,1987.0,2.078
1517,1988.0,2.001
1517,1989.0,1.973
1517,1990.0,1.975
1517,1991.0,1.748
1517,1992.0,1.643
1517,1993.0,1.603
1517,1994.0,1.56
1517,1995.0,1.545
1517,1996.0,1.499
1517,1997.0,1.476
1517,1998.0,1.446
1517,1999.0,1.399
1517,2000.0,1.416
1517,2001.0,1.352
1517,2002.0,1.294
1517,2003.0,1.285
1517,2004.0,1.278
1517,2005.0,1.253
1517,2006.0,1.245
1517,2007.0,1.232
1517,2008.0,1.247
1517,2009.0,1.268
1517,2010.0,1.252
1517,2011.0,1.227
1517,2012.0,1.266
1517,2013.0,1.241
1517,2014.0,1.204
1517,2015.0,1.142
1517,2016.0,1.119
1517,2017.0,1.108
1517,2018.0,1.02
1517,2019.0,0.958
1517,2020.0,0.861
1517,2021.0,0.725
1517,2022.0,0.702
1517,2023.0,0.748
1502,1950.0,1.928
1502,1951.0,1.927
1502,1952.0,2.258
1502,1953.0,2.129
1502,1954.0,2.27
1502,1955.0,2.278
1502,1956.0,2.179
1502,1957.0,2.404
1502,1958.0,2.151
1502,1959.0,1.432
1502,1960.0,1.068
1502,1961.0,1.276
1502,1962.0,2.427
1502,1963.0,2.859
1502,1964.0,2.437
1502,1965.0,2.419
1502,1966.0,2.363
1502,1967.0,2.304
1502,1968.0,2.469
1502,1969.0,2.376
1502,1970.0,2.356
1502,1971.0,2.233
1502,1972.0,2.148
1502,1973.0,2.076
1502,1974.0,1.938
1502,1975.0,1.782
1502,1976.0,1.716
1502,1977.0,1.637
1502,1978.0,1.619
1502,1979.0,1.631
1502,1980.0,1.663
1502,1981.0,1.679
1502,1982.0,1.772
1502,1983.0,1.632
1502,1984.0,1.672
1502,1985.0,1.681
1502,1986.0,1.76
1502,1987.0,1.788
1502,1988.0,1.688
1502,1989.0,1.663
1502,1990.0,1.636
1502,1991.0,1.323
1502,1992.0,1.155
1502,1993.0,1.188
1502,1994.0,1.098
1502,1995.0,1.081
1502,1996.0,1.031
1502,1997.0,0.984
1502,1998.0,0.947
1502,1999.0,0.905
1502,2000.0,0.917
1502,2001.0,0.84
1502,2002.0,0.844
1502,2003.0,0.775
1502,2004.0,0.768
1502,2005.0,0.794
1502,2006.0,0.726
1502,2007.0,0.749
1502,2008.0,0.823
1502,2009.0,0.841
1502,2010.0,0.821
1502,2011.0,0.798
1502,2012.0,0.915
1502,2013.0,0.855
1502,2014.0,0.852
1502,2015.0,0.791
1502,2016.0,0.742
1502,2017.0,0.776
1502,2018.0,0.639
1502,2019.0,0.545
1502,2020.0,0.376
1502,2021.0,0.233
1502,2022.0,0.279
1502,2023.0,0.189
1501,1950.0,2.107
1501,1951.0,2.159
1501,1952.0,2.232
1501,1953.0,2.222
1501,1954.0,2.325
1501,1955.0,2.348
1501,1956.0,2.383
1501,1957.0,2.339
1501,1958.0,2.422
1501,1959.0,2.438
1501,1960.0,2.437
1501,1961.0,2.429
1501,1962.0,2.42
1501,1963.0,2.428
1501,1964.0,2.416
1501,1965.0,2.334
1501,1966.0,2.308
1501,1967.0,2.351
1501,1968.0,2.308
1501,1969.0,2.303
1501,1970.0,2.342
1501,1971.0,2.176
1501,1972.0,2.363
1501,1973.0,2.36
1501,1974.0,2.409
1501,1975.0,2.42
1501,1976.0,2.411
1501,1977.0,2.429
1501,1978.0,2.367
1501,1979.0,2.516
1501,1980.0,2.597
1501,1981.0,2.636
1501,1982.0,2.538
1501,1983.0,2.519
1501,1984.0,2.496
1501,1985.0,2.494
1501,1986.0,2.457
1501,1987.0,2.422
1501,1988.0,2.368
1501,1989.0,2.334
1501,1990.0,2.367
1501,1991.0,2.236
1501,1992.0,2.197
1501,1993.0,2.071
1501,1994.0,2.075
1501,1995.0,2.058
1501,1996.0,2.011
1501,1997.0,2.009
1501,1998.0,1.982
1501,1999.0,1.924
1501,2000.0,1.939
1501,2001.0,1.884
1501,2002.0,1.758
1501,2003.0,1.805
1501,2004.0,1.793
1501,2005.0,1.711
1501,2006.0,1.759
1501,2007.0,1.706
1501,2008.0,1.658
1501,2009.0,1.68
1501,2010.0,1.664
1501,2011.0,1.634
1501,2012.0,1.597
1501,2013.0,1.602
1501,2014.0,1.529
1501,2015.0,1.466
1501,2016.0,1.464
1501,2017.0,1.409
1501,2018.0,1.364
1501,2019.0,1.327
1501,2020.0,1.291
1501,2021.0,1.158
1501,2022.0,1.07
1501,2023.0,1.231
1500,1950.0,1.215
1500,1951.0,1.328
1500,1952.0,1.679
1500,1953.0,1.808
1500,1954.0,1.971
1500,1955.0,2.05
1500,1956.0,2.097
1500,1957.0,2.096
1500,1958.0,2.082
1500,1959.0,2.253
1500,1960.0,2.323
1500,1961.0,2.366
1500,1962.0,2.395
1500,1963.0,2.441
1500,1964.0,2.509
1500,1965.0,2.535
1500,1966.0,2.553
1500,1967.0,2.666
1500,1968.0,2.664
1500,1969.0,2.639
1500,1970.0,2.657
1500,1971.0,2.6
1500,1972.0,2.524
1500,1973.0,2.703
1500,1974.0,2.602
1500,1975.0,2.598
1500,1976.0,2.583
1500,1977.0,2.427
1500,1978.0,2.96
1500,1979.0,2.551
1500,1980.0,1.876
1500,1981.0,2.035
1500,1982.0,2.745
1500,1983.0,2.625
1500,1984.0,2.728
1500,1985.0,2.585
1500,1986.0,2.615
1500,1987.0,2.671
1500,1988.0,2.632
1500,1989.0,2.759
1500,1990.0,2.465
1500,1991.0,2.724
1500,1992.0,3.18
1500,1993.0,3.131
1500,1994.0,2.747
1500,1995.0,2.992
1500,1996.0,2.883
1500,1997.0,2.784
1500,1998.0,2.854
1500,1999.0,2.819
1500,2000.0,2.578
1500,2001.0,2.82
1500,2002.0,3.036
1500,2003.0,2.891
1500,2004.0,2.818
1500,2005.0,2.937
1500,2006.0,3.01
1500,2007.0,2.86
1500,2008.0,2.86
1500,2009.0,2.829
1500,2010.0,2.814
1500,2011.0,2.782
1500,2012.0,2.623
1500,2013.0,2.438
1500,2014.0,2.49
1500,2015.0,2.499
1500,2016.0,2.729
1500,2017.0,2.689
1500,2018.0,2.876
1500,2019.0,2.815
1500,2020.0,2.809
1500,2021.0,2.61
1500,2022.0,2.661
1500,2023.0,2.733
1518,1950.0,4.369
1518,1951.0,4.28
1518,1952.0,4.179
1518,1953.0,4.085
1518,1954.0,3.994
1518,1955.0,3.91
1518,1956.0,3.844
1518,1957.0,3.802
1518,1958.0,3.759
1518,1959.0,3.65
1518,1960.0,3.586
1518,1961.0,3.517
1518,1962.0,3.463
1518,1963.0,3.422
1518,1964.0,3.375
1518,1965.0,3.33
1518,1966.0,3.298
1518,1967.0,3.267
1518,1968.0,3.213
1518,1969.0,3.137
1518,1970.0,3.177
1518,1971.0,2.991
1518,1972.0,2.94
1518,1973.0,2.907
1518,1974.0,2.878
1518,1975.0,2.748
1518,1976.0,2.969
1518,1977.0,2.961
1518,1978.0,2.941
1518,1979.0,2.906
1518,1980.0,2.828
1518,1981.0,2.777
1518,1982.0,2.718
1518,1983.0,2.679
1518,1984.0,2.641
1518,1985.0,2.609
1518,1986.0,2.612
1518,1987.0,2.579
1518,1988.0,2.532
1518,1989.0,2.47
1518,1990.0,2.413
1518,1991.0,2.352
1518,1992.0,2.281
1518,1993.0,2.221
1518,1994.0,2.154
1518,1995.0,2.132
1518,1996.0,2.091
1518,1997.0,2.06
1518,1998.0,2.006
1518,1999.0,1.944
1518,2000.0,1.891
1518,2001.0,1.822
1518,2002.0,1.848
1518,2003.0,1.77
1518,2004.0,1.717
1518,2005.0,1.687
1518,2006.0,1.619
1518,2007.0,1.536
1518,2008.0,1.428
1518,2009.0,1.358
1518,2010.0,1.327
1518,2011.0,1.31
1518,2012.0,1.27
1518,2013.0,1.211
1518,2014.0,1.127
1518,2015.0,1.03
1518,2016.0,0.285
1518,2017.0,-1.488
1518,2018.0,-3.372
1518,2019.0,-2.327
1518,2020.0,-0.955
1518,2021.0,-0.403
1518,2022.0,0.305
1518,2023.0,0.385
5503,2024.0,0.197
5503,2025.0,0.16
5503,2026.0,0.184
5503,2027.0,0.165
5503,2028.0,0.145
5503,2029.0,0.125
5503,2030.0,0.109
5503,2031.0,0.091
5503,2032.0,0.079
5503,2033.0,0.064
5503,2034.0,0.051
5503,2035.0,0.036
5503,2036.0,0.024
5503,2037.0,0.011
5503,2038.0,-0.001
5503,2039.0,-0.016
5503,2040.0,-0.03
5503,2041.0,-0.045
5503,2042.0,-0.058
5503,2043.0,-0.075
5503,2044.0,-0.092
5503,2045.0,-0.112
5503,2046.0,-0.132
5503,2047.0,-0.153
5503,2048.0,-0.176
5503,2049.0,-0.201
5503,2050.0,-0.222
5503,2051.0,-0.246
5503,2052.0,-0.272
5503,2053.0,-0.295
5503,2054.0,-0.318
5503,2055.0,-0.34
5503,2056.0,-0.359
5503,2057.0,-0.373
5503,2058.0,-0.387
5503,2059.0,-0.402
5503,2060.0,-0.411
5503,2061.0,-0.419
5503,2062.0,-0.425
5503,2063.0,-0.428
5503,2064.0,-0.434
5503,2065.0,-0.436
5503,2066.0,-0.435
5503,2067.0,-0.436
5503,2068.0,-0.438
5503,2069.0,-0.438
5503,2070.0,-0.44
5503,2071.0,-0.441
5503,2072.0,-0.445
5503,2073.0,-0.449
5503,2074.0,-0.453
5503,2075.0,-0.455
5503,2076.0,-0.46
5503,2077.0,-0.467
5503,2078.0,-0.47
5503,2079.0,-0.478
5503,2080.0,-0.483
5503,2081.0,-0.483
5503,2082.0,-0.489
5503,2083.0,-0.492
5503,2084.0,-0.496
5503,2085.0,-0.499
5503,2086.0,-0.496
5503,2087.0,-0.496
5503,2088.0,-0.493
5503,2089.0,-0.494
5503,2090.0,-0.495
5503,2091.0,-0.489
5503,2092.0,-0.489
5503,2093.0,-0.488
5503,2094.0,-0.488
5503,2095.0,-0.49
5503,2096.0,-0.493
5503,2097.0,-0.493
5503,2098.0,-0.495
5503,2099.0,-0.495
5503,2100.0,-0.499
5504,2024.0,1.527
5504,2025.0,1.522
5504,2026.0,1.466
5504,2027.0,1.441
5504,2028.0,1.419
5504,2029.0,1.398
5504,2030.0,1.376
5504,2031.0,1.353
5504,2032.0,1.327
5504,2033.0,1.304
5504,2034.0,1.279
5504,2035.0,1.257
5504,2036.0,1.232
5504,2037.0,1.206
5504,2038.0,1.181
5504,2039.0,1.158
5504,2040.0,1.135
5504,2041.0,1.11
5504,2042.0,1.084
5504,2043.0,1.061
5504,2044.0,1.037
5504,2045.0,1.013
5504,2046.0,0.99
5504,2047.0,0.966
5504,2048.0,0.943
5504,2049.0,0.921
5504,2050.0,0.897
5504,2051.0,0.875
5504,2052.0,0.855
5504,2053.0,0.834
5504,2054.0,0.812
5504,2055.0,0.793
5504,2056.0,0.773
5504,2057.0,0.752
5504,2058.0,0.731
5504,2059.0,0.713
5504,2060.0,0.692
5504,2061.0,0.672
5504,2062.0,0.652
5504,2063.0,0.632
5504,2064.0,0.614
5504,2065.0,0.594
5504,2066.0,0.574
5504,2067.0,0.555
5504,2068.0,0.536
5504,2069.0,0.516
5504,2070.0,0.497
5504,2071.0,0.478
5504,2072.0,0.46
5504,2073.0,0.442
5504,2074.0,0.424
5504,2075.0,0.404
5504,2076.0,0.386
5504,2077.0,0.37
5504,2078.0,0.351
5504,2079.0,0.335
5504,2080.0,0.319
5504,2081.0,0.3
5504,2082.0,0.287
5504,2083.0,0.271
5504,2084.0,0.258
5504,2085.0,0.244
5504,2086.0,0.227
5504,2087.0,0.213
5504,2088.0,0.198
5504,2089.0,0.186
5504,2090.0,0.174
5504,2091.0,0.159
5504,2092.0,0.146
5504,2093.0,0.133
5504,2094.0,0.121
5504,2095.0,0.108
5504,2096.0,0.098
5504,2097.0,0.086
5504,2098.0,0.074
5504,2099.0,0.063
5504,2100.0,0.053
1503,2024.0,0.251
1503,2025.0,0.173
1503,2026.0,0.21
1503,2027.0,0.19
1503,2028.0,0.172
1503,2029.0,0.151
1503,2030.0,0.135
1503,2031.0,0.122
1503,2032.0,0.115
1503,2033.0,0.107
1503,2034.0,0.101
1503,2035.0,0.087
1503,2036.0,0.08
1503,2037.0,0.074
1503,2038.0,0.066
1503,2039.0,0.056
1503,2040.0,0.047
1503,2041.0,0.04
1503,2042.0,0.036
1503,2043.0,0.024
1503,2044.0,0.012
1503,2045.0,0.002
1503,2046.0,-0.009
1503,2047.0,-0.021
1503,2048.0,-0.029
1503,2049.0,-0.043
1503,2050.0,-0.048
1503,2051.0,-0.058
1503,2052.0,-0.068
1503,2053.0,-0.08
1503,2054.0,-0.091
1503,2055.0,-0.101
1503,2056.0,-0.107
1503,2057.0,-0.107
1503,2058.0,-0.106
1503,2059.0,-0.113
1503,2060.0,-0.116
1503,2061.0,-0.111
1503,2062.0,-0.109
1503,2063.0,-0.105
1503,2064.0,-0.108
1503,2065.0,-0.103
1503,2066.0,-0.095
1503,2067.0,-0.088
1503,2068.0,-0.087
1503,2069.0,-0.08
1503,2070.0,-0.08
1503,2071.0,-0.071
1503,2072.0,-0.074
1503,2073.0,-0.07
1503,2074.0,-0.068
1503,2075.0,-0.055
1503,2076.0,-0.055
1503,2077.0,-0.056
1503,2078.0,-0.049
1503,2079.0,-0.051
1503,2080.0,-0.048
1503,2081.0,-0.035
1503,2082.0,-0.04
1503,2083.0,-0.036
1503,2084.0,-0.036
1503,2085.0,-0.041
1503,2086.0,-0.033
1503,2087.0,-0.029
1503,2088.0,-0.019
1503,2089.0,-0.025
1503,2090.0,-0.024
1503,2091.0,-0.016
1503,2092.0,-0.014
1503,2093.0,-0.014
1503,2094.0,-0.013
1503,2095.0,-0.016
1503,2096.0,-0.019
1503,2097.0,-0.017
1503,2098.0,-0.021
1503,2099.0,-0.023
1503,2100.0,-0.03
1859,2024.0,0.972
1859,2025.0,0.966
1859,2026.0,0.944
1859,2027.0,0.926
1859,2028.0,0.908
1859,2029.0,0.892
1859,2030.0,0.875
1859,2031.0,0.858
1859,2032.0,0.84
1859,2033.0,0.823
1859,2034.0,0.805
1859,2035.0,0.789
1859,2036.0,0.771
1859,2037.0,0.753
1859,2038.0,0.735
1859,2039.0,0.718
1859,2040.0,0.7
1859,2041.0,0.681
1859,2042.0,0.661
1859,2043.0,0.643
1859,2044.0,0.624
1859,2045.0,0.603
1859,2046.0,0.582
1859,2047.0,0.561
1859,2048.0,0.539
1859,2049.0,0.517
1859,2050.0,0.495
1859,2051.0,0.473
1859,2052.0,0.452
1859,2053.0,0.432
1859,2054.0,0.411
1859,2055.0,0.393
1859,2056.0,0.374
1859,2057.0,0.356
1859,2058.0,0.339
1859,2059.0,0.323
1859,2060.0,0.308
1859,2061.0,0.293
1859,2062.0,0.28
1859,2063.0,0.266
1859,2064.0,0.254
1859,2065.0,0.242
1859,2066.0,0.229
1859,2067.0,0.217
1859,2068.0,0.205
1859,2069.0,0.192
1859,2070.0,0.18
1859,2071.0,0.167
1859,2072.0,0.155
1859,2073.0,0.142
1859,2074.0,0.128
1859,2075.0,0.114
1859,2076.0,0.101
1859,2077.0,0.088
1859,2078.0,0.073
1859,2079.0,0.061
1859,2080.0,0.048
1859,2081.0,0.034
1859,2082.0,0.024
1859,2083.0,0.012
1859,2084.0,0.002
1859,2085.0,-0.008
1859,2086.0,-0.019
1859,2087.0,-0.028
1859,2088.0,-0.039
1859,2089.0,-0.046
1859,2090.0,-0.055
1859,2091.0,-0.064
1859,2092.0,-0.073
1859,2093.0,-0.082
1859,2094.0,-0.09
1859,2095.0,-0.099
1859,2096.0,-0.107
1859,2097.0,-0.116
1859,2098.0,-0.124
1859,2099.0,-0.132
1859,2100.0,-0.139
1517,2024.0,0.76
1517,2025.0,0.75
1517,2026.0,0.728
1517,2027.0,0.713
1517,2028.0,0.697
1517,2029.0,0.68
1517,2030.0,0.664
1517,2031.0,0.646
1517,2032.0,0.63
1517,2033.0,0.612
1517,2034.0,0.595
1517,2035.0,0.578
1517,2036.0,0.562
1517,2037.0,0.543
1517,2038.0,0.527
1517,2039.0,0.507
1517,2040.0,0.489
1517,2041.0,0.47
1517,2042.0,0.451
1517,2043.0,0.431
1517,2044.0,0.411
1517,2045.0,0.389
1517,2046.0,0.367
1517,2047.0,0.344
1517,2048.0,0.32
1517,2049.0,0.296
1517,2050.0,0.275
1517,2051.0,0.251
1517,2052.0,0.227
1517,2053.0,0.206
1517,2054.0,0.184
1517,2055.0,0.164
1517,2056.0,0.145
1517,2057.0,0.128
1517,2058.0,0.11
1517,2059.0,0.093
1517,2060.0,0.079
1517,2061.0,0.065
1517,2062.0,0.052
1517,2063.0,0.04
1517,2064.0,0.028
1517,2065.0,0.016
1517,2066.0,0.007
1517,2067.0,-0.006
1517,2068.0,-0.017
1517,2069.0,-0.028
1517,2070.0,-0.04
1517,2071.0,-0.051
1517,2072.0,-0.063
1517,2073.0,-0.075
1517,2074.0,-0.087
1517,2075.0,-0.1
1517,2076.0,-0.112
1517,2077.0,-0.126
1517,2078.0,-0.138
1517,2079.0,-0.151
1517,2080.0,-0.161
1517,2081.0,-0.173
1517,2082.0,-0.183
1517,2083.0,-0.193
1517,2084.0,-0.203
1517,2085.0,-0.211
1517,2086.0,-0.219
1517,2087.0,-0.227
1517,2088.0,-0.233
1517,2089.0,-0.24
1517,2090.0,-0.248
1517,2091.0,-0.252
1517,2092.0,-0.259
1517,2093.0,-0.267
1517,2094.0,-0.272
1517,2095.0,-0.279
1517,2096.0,-0.286
1517,2097.0,-0.293
1517,2098.0,-0.299
1517,2099.0,-0.305
1517,2100.0,-0.31
1502,2024.0,0.173
1502,2025.0,0.154
1502,2026.0,0.172
1502,2027.0,0.153
1502,2028.0,0.133
1502,2029.0,0.114
1502,2030.0,0.097
1502,2031.0,0.078
1502,2032.0,0.062
1502,2033.0,0.045
1502,2034.0,0.029
1502,2035.0,0.013
1502,2036.0,-0.002
1502,2037.0,-0.018
1502,2038.0,-0.032
1502,2039.0,-0.049
1502,2040.0,-0.065
1502,2041.0,-0.084
1502,2042.0,-0.101
1502,2043.0,-0.12
1502,2044.0,-0.14
1502,2045.0,-0.164
1502,2046.0,-0.189
1502,2047.0,-0.214
1502,2048.0,-0.243
1502,2049.0,-0.273
1502,2050.0,-0.303
1502,2051.0,-0.334
1502,2052.0,-0.367
1502,2053.0,-0.395
1502,2054.0,-0.424
1502,2055.0,-0.452
1502,2056.0,-0.477
1502,2057.0,-0.499
1502,2058.0,-0.521
1502,2059.0,-0.539
1502,2060.0,-0.552
1502,2061.0,-0.566
1502,2062.0,-0.577
1502,2063.0,-0.584
1502,2064.0,-0.593
1502,2065.0,-0.599
1502,2066.0,-0.602
1502,2067.0,-0.609
1502,2068.0,-0.613
1502,2069.0,-0.617
1502,2070.0,-0.621
1502,2071.0,-0.627
1502,2072.0,-0.634
1502,2073.0,-0.642
1502,2074.0,-0.651
1502,2075.0,-0.662
1502,2076.0,-0.671
1502,2077.0,-0.683
1502,2078.0,-0.692
1502,2079.0,-0.704
1502,2080.0,-0.715
1502,2081.0,-0.723
1502,2082.0,-0.732
1502,2083.0,-0.74
1502,2084.0,-0.749
1502,2085.0,-0.753
1502,2086.0,-0.754
1502,2087.0,-0.758
1502,2088.0,-0.76
1502,2089.0,-0.761
1502,2090.0,-0.765
1502,2091.0,-0.762
1502,2092.0,-0.765
1502,2093.0,-0.767
1502,2094.0,-0.769
1502,2095.0,-0.772
1502,2096.0,-0.777
1502,2097.0,-0.78
1502,2098.0,-0.783
1502,2099.0,-0.785
1502,2100.0,-0.789
1501,2024.0,1.262
1501,2025.0,1.253
1501,2026.0,1.193
1501,2027.0,1.177
1501,2028.0,1.16
1501,2029.0,1.139
1501,2030.0,1.119
1501,2031.0,1.098
1501,2032.0,1.076
1501,2033.0,1.054
1501,2034.0,1.032
1501,2035.0,1.01
1501,2036.0,0.988
1501,2037.0,0.963
1501,2038.0,0.941
1501,2039.0,0.916
